geo,year,cake_palm_kernel_export_value_tcl
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
255,2000,1822.0
255,2001,1809.0
255,2002,1834.0
255,2003,3233.0
255,2004,4672.0
255,2005,6428.0
255,2006,5177.0
255,2007,4935.0
255,2008,11121.0
255,2009,4535.0
255,2010,2907.0
255,2011,3230.0
255,2012,3050.0
255,2013,5646.0
15,1961,301.0
15,1962,934.0
15,1963,454.0
15,1964,759.0
15,1965,851.0
15,1966,925.0
15,1967,121.0
15,1968,471.0
15,1969,510.0
15,1970,5.0
15,1971,0.0
15,1972,8.0
15,1973,0.0
15,1974,11.0
15,1975,20.0
15,1976,428.0
15,1977,32.0
15,1978,3.0
15,1979,48.0
15,1980,582.0
15,1981,866.0
15,1982,154.0
15,1983,0.0
15,1984,174.0
15,1985,131.0
15,1986,325.0
15,1987,8.0
15,1988,144.0
15,1989,263.0
15,1990,351.0
15,1991,648.0
15,1992,372.0
15,1993,2287.0
15,1994,3188.0
15,1995,2620.0
15,1996,3086.0
15,1997,2286.0
15,1998,2179.0
15,1999,1641.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,45.0
53,1965,547.0
53,1966,397.0
53,1967,1016.0
53,1968,1420.0
53,1969,1428.0
53,1970,1170.0
53,1971,1569.0
53,1972,1536.0
53,1973,1702.0
53,1974,1291.0
53,1975,2336.0
53,1976,2501.0
53,1977,2125.0
53,1978,510.0
53,1979,1969.0
53,1980,2223.0
53,1981,1810.0
53,1982,1756.0
53,1983,1413.0
53,1984,737.0
53,1985,1160.0
53,1986,0.0
53,1987,292.0
53,1988,155.0
53,1989,110.0
53,1990,80.0
53,1991,75.0
53,1992,218.0
53,1993,148.0
53,1994,179.0
53,1995,370.0
53,1996,360.0
53,1997,420.0
53,1998,420.0
53,1999,420.0
53,2000,420.0
53,2001,380.0
53,2002,450.0
53,2003,450.0
53,2004,70.0
53,2005,0.0
53,2006,0.0
53,2007,10.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
21,1961,554.0
21,1962,925.0
21,1963,971.0
21,1964,1440.0
21,1965,1924.0
21,1966,2545.0
21,1967,1775.0
21,1968,1879.0
21,1969,2137.0
21,1970,2541.0
21,1971,1601.0
21,1972,2701.0
21,1973,4124.0
21,1974,7567.0
21,1975,4883.0
21,1976,4860.0
21,1977,5500.0
21,1978,5799.0
21,1979,7450.0
21,1980,6408.0
21,1981,3354.0
21,1982,2000.0
21,1983,2210.0
21,1984,641.0
21,1985,335.0
21,1986,27.0
21,1987,336.0
21,1988,2880.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,
27,2003,
27,2004,
27,2005,
27,2006,
27,2007,
27,2008,
27,2009,
27,2010,642.0
27,2011,0.0
27,2012,79.0
27,2013,0.0
29,1961,0.0
29,1962,0.0
29,1963,0.0
29,1964,0.0
29,1965,0.0
29,1966,0.0
29,1967,5.0
29,1968,15.0
29,1969,21.0
29,1970,16.0
29,1971,14.0
29,1972,27.0
29,1973,9.0
29,1974,6.0
29,1975,0.0
29,1976,0.0
29,1977,0.0
29,1978,0.0
29,1979,0.0
29,1980,0.0
29,1981,0.0
29,1982,2.0
29,1983,0.0
29,1984,0.0
29,1985,0.0
29,1986,0.0
29,1987,0.0
29,1988,0.0
29,1989,0.0
29,1990,0.0
29,1991,0.0
29,1992,0.0
29,1993,0.0
29,1994,0.0
29,1995,0.0
29,1996,0.0
29,1997,0.0
29,1998,0.0
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,5.0
29,2011,4.0
29,2012,3.0
29,2013,0.0
32,1961,102.0
32,1962,79.0
32,1963,109.0
32,1964,99.0
32,1965,83.0
32,1966,121.0
32,1967,144.0
32,1968,150.0
32,1969,160.0
32,1970,170.0
32,1971,260.0
32,1972,350.0
32,1973,450.0
32,1974,405.0
32,1975,452.0
32,1976,508.0
32,1977,862.0
32,1978,944.0
32,1979,310.0
32,1980,900.0
32,1981,738.0
32,1982,530.0
32,1983,272.0
32,1984,550.0
32,1985,460.0
32,1986,460.0
32,1987,260.0
32,1988,240.0
32,1989,126.0
32,1990,223.0
32,1991,127.0
32,1992,130.0
32,1993,252.0
32,1994,116.0
32,1995,614.0
32,1996,249.0
32,1997,108.0
32,1998,350.0
32,1999,152.0
32,2000,79.0
32,2001,0.0
32,2002,230.0
32,2003,1.0
32,2004,7.0
32,2005,1.0
32,2006,1.0
32,2007,0.0
32,2008,0.0
32,2009,1.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,46.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,0.0
33,1989,32.0
33,1990,0.0
33,1991,0.0
33,1992,0.0
33,1993,0.0
33,1994,0.0
33,1995,0.0
33,1996,0.0
33,1997,0.0
33,1998,0.0
33,1999,0.0
33,2000,0.0
33,2001,0.0
33,2002,0.0
33,2003,6.0
33,2004,28.0
33,2005,131.0
33,2006,38.0
33,2007,62.0
33,2008,0.0
33,2009,0.0
33,2010,3.0
33,2011,0.0
33,2012,0.0
33,2013,54.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,400.0
41,1967,300.0
41,1968,500.0
41,1969,450.0
41,1970,350.0
41,1971,340.0
41,1972,300.0
41,1973,2300.0
41,1974,1400.0
41,1975,1000.0
41,1976,1300.0
41,1977,1500.0
41,1978,1300.0
41,1979,1400.0
41,1980,730.0
41,1981,22.0
41,1982,20.0
41,1983,100.0
41,1984,0.0
41,1985,0.0
41,1986,110.0
41,1987,0.0
41,1988,37.0
41,1989,229.0
41,1990,0.0
41,1991,119.0
41,1992,0.0
41,1993,0.0
41,1994,1.0
41,1995,0.0
41,1996,0.0
41,1997,0.0
41,1998,11.0
41,1999,0.0
41,2000,0.0
41,2001,0.0
41,2002,0.0
41,2003,0.0
41,2004,0.0
41,2005,0.0
41,2006,0.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
214,1961,
214,1962,
214,1963,
214,1964,
214,1965,
214,1966,
214,1967,
214,1968,
214,1969,
214,1970,
214,1971,
214,1972,
214,1973,
214,1974,
214,1975,
214,1976,
214,1977,
214,1978,
214,1979,
214,1980,
214,1981,
214,1982,
214,1983,
214,1984,
214,1985,
214,1986,
214,1987,
214,1988,
214,1989,
214,1990,
214,1991,
214,1992,
214,1993,
214,1994,
214,1995,49.0
214,1996,0.0
214,1997,9.0
214,1998,10.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,1.0
214,2005,4.0
214,2006,4.0
214,2007,4.0
214,2008,4.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,
44,1997,
44,1998,
44,1999,18.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,7.0
44,2011,246.0
44,2012,364.0
44,2013,282.0
45,1961,0.0
45,1962,0.0
45,1963,0.0
45,1964,0.0
45,1965,0.0
45,1966,0.0
45,1967,0.0
45,1968,0.0
45,1969,0.0
45,1970,0.0
45,1971,0.0
45,1972,0.0
45,1973,0.0
45,1974,0.0
45,1975,0.0
45,1976,0.0
45,1977,0.0
45,1978,0.0
45,1979,0.0
45,1980,0.0
45,1981,0.0
45,1982,0.0
45,1983,0.0
45,1984,0.0
45,1985,0.0
45,1986,11.0
45,1987,0.0
45,1988,0.0
45,1989,0.0
45,1990,0.0
45,1991,0.0
45,1992,0.0
45,1993,0.0
45,1994,0.0
45,1995,0.0
45,1996,0.0
45,1997,0.0
45,1998,0.0
45,1999,0.0
45,2000,0.0
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,47.0
48,1996,36.0
48,1997,80.0
48,1998,213.0
48,1999,17.0
48,2000,0.0
48,2001,22.0
48,2002,17.0
48,2003,0.0
48,2004,19.0
48,2005,10.0
48,2006,18.0
48,2007,86.0
48,2008,50.0
48,2009,141.0
48,2010,689.0
48,2011,1340.0
48,2012,640.0
48,2013,329.0
107,1961,11.0
107,1962,3.0
107,1963,0.0
107,1964,0.0
107,1965,103.0
107,1966,92.0
107,1967,366.0
107,1968,187.0
107,1969,140.0
107,1970,79.0
107,1971,0.0
107,1972,0.0
107,1973,16.0
107,1974,198.0
107,1975,63.0
107,1976,128.0
107,1977,143.0
107,1978,1236.0
107,1979,1212.0
107,1980,2052.0
107,1981,793.0
107,1982,1328.0
107,1983,1722.0
107,1984,1295.0
107,1985,1038.0
107,1986,1316.0
107,1987,1046.0
107,1988,727.0
107,1989,452.0
107,1990,453.0
107,1991,519.0
107,1992,420.0
107,1993,460.0
107,1994,760.0
107,1995,1006.0
107,1996,283.0
107,1997,600.0
107,1998,349.0
107,1999,628.0
107,2000,366.0
107,2001,164.0
107,2002,51.0
107,2003,5.0
107,2004,33.0
107,2005,29.0
107,2006,18.0
107,2007,129.0
107,2008,195.0
107,2009,479.0
107,2010,257.0
107,2011,299.0
107,2012,932.0
107,2013,2342.0
167,1993,
167,1994,
167,1995,
167,1996,
167,1997,
167,1998,
167,1999,
167,2000,
167,2001,
167,2002,
167,2003,
167,2004,
167,2005,
167,2006,
167,2007,
167,2008,
167,2009,26.0
167,2010,0.0
167,2011,0.0
167,2012,0.0
167,2013,0.0
250,1961,2612.0
250,1962,2048.0
250,1963,2057.0
250,1964,2405.0
250,1965,1684.0
250,1966,1690.0
250,1967,2726.0
250,1968,3004.0
250,1969,2700.0
250,1970,3000.0
250,1971,3300.0
250,1972,8017.0
250,1973,2630.0
250,1974,4282.0
250,1975,2684.0
250,1976,3382.0
250,1977,3006.0
250,1978,1741.0
250,1979,1642.0
250,1980,1627.0
250,1981,1985.0
250,1982,1789.0
250,1983,1676.0
250,1984,1900.0
250,1985,1840.0
250,1986,502.0
250,1987,930.0
250,1988,1750.0
250,1989,2800.0
250,1990,1000.0
250,1991,800.0
250,1992,400.0
250,1993,100.0
250,1994,250.0
250,1995,60.0
250,1996,140.0
250,1997,60.0
250,1998,60.0
250,1999,60.0
250,2000,0.0
250,2001,0.0
250,2002,0.0
250,2003,0.0
250,2004,0.0
250,2005,0.0
250,2006,0.0
250,2007,0.0
250,2008,0.0
250,2009,0.0
250,2010,0.0
250,2011,0.0
250,2012,0.0
250,2013,0.0
54,1961,531.0
54,1962,737.0
54,1963,457.0
54,1964,896.0
54,1965,679.0
54,1966,723.0
54,1967,546.0
54,1968,608.0
54,1969,808.0
54,1970,1002.0
54,1971,929.0
54,1972,840.0
54,1973,771.0
54,1974,1106.0
54,1975,992.0
54,1976,1055.0
54,1977,627.0
54,1978,509.0
54,1979,551.0
54,1980,657.0
54,1981,1002.0
54,1982,682.0
54,1983,425.0
54,1984,398.0
54,1985,99.0
54,1986,15.0
54,1987,15.0
54,1988,7.0
54,1989,0.0
54,1990,18.0
54,1991,0.0
54,1992,0.0
54,1993,0.0
54,1994,126.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,53.0
54,2005,124.0
54,2006,0.0
54,2007,762.0
54,2008,372.0
54,2009,348.0
54,2010,919.0
54,2011,2064.0
54,2012,2861.0
54,2013,595.0
58,1961,51.0
58,1962,24.0
58,1963,56.0
58,1964,16.0
58,1965,167.0
58,1966,79.0
58,1967,79.0
58,1968,61.0
58,1969,47.0
58,1970,11.0
58,1971,20.0
58,1972,32.0
58,1973,46.0
58,1974,6.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,125.0
58,1994,2.0
58,1995,0.0
58,1996,2.0
58,1997,0.0
58,1998,16.0
58,1999,0.0
58,2000,312.0
58,2001,132.0
58,2002,80.0
58,2003,124.0
58,2004,1.0
58,2005,0.0
58,2006,0.0
58,2007,10.0
58,2008,43.0
58,2009,58.0
58,2010,0.0
58,2011,14.0
58,2012,1527.0
58,2013,1807.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,
59,2000,
59,2001,0.0
59,2002,23.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
68,1961,1053.0
68,1962,456.0
68,1963,528.0
68,1964,1533.0
68,1965,854.0
68,1966,314.0
68,1967,19.0
68,1968,39.0
68,1969,170.0
68,1970,71.0
68,1971,0.0
68,1972,34.0
68,1973,58.0
68,1974,224.0
68,1975,27.0
68,1976,50.0
68,1977,263.0
68,1978,277.0
68,1979,135.0
68,1980,108.0
68,1981,42.0
68,1982,10.0
68,1983,29.0
68,1984,0.0
68,1985,4.0
68,1986,13.0
68,1987,21.0
68,1988,0.0
68,1989,2.0
68,1990,0.0
68,1991,0.0
68,1992,29.0
68,1993,2.0
68,1994,8.0
68,1995,8.0
68,1996,0.0
68,1997,18.0
68,1998,1.0
68,1999,2.0
68,2000,0.0
68,2001,14.0
68,2002,1.0
68,2003,0.0
68,2004,0.0
68,2005,11.0
68,2006,5.0
68,2007,10.0
68,2008,0.0
68,2009,14.0
68,2010,3.0
68,2011,112.0
68,2012,2.0
68,2013,16.0
79,1961,1.0
79,1962,4.0
79,1963,2.0
79,1964,0.0
79,1965,2.0
79,1966,116.0
79,1967,143.0
79,1968,9.0
79,1969,2.0
79,1970,10.0
79,1971,133.0
79,1972,120.0
79,1973,72.0
79,1974,98.0
79,1975,255.0
79,1976,119.0
79,1977,74.0
79,1978,97.0
79,1979,8.0
79,1980,129.0
79,1981,486.0
79,1982,119.0
79,1983,705.0
79,1984,161.0
79,1985,143.0
79,1986,0.0
79,1987,45.0
79,1988,262.0
79,1989,193.0
79,1990,993.0
79,1991,428.0
79,1992,1446.0
79,1993,2583.0
79,1994,4021.0
79,1995,3100.0
79,1996,744.0
79,1997,154.0
79,1998,2810.0
79,1999,2492.0
79,2000,835.0
79,2001,1326.0
79,2002,1140.0
79,2003,885.0
79,2004,680.0
79,2005,493.0
79,2006,2468.0
79,2007,359.0
79,2008,1634.0
79,2009,1375.0
79,2010,1520.0
79,2011,3088.0
79,2012,6824.0
79,2013,5323.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,18.0
81,1987,20.0
81,1988,65.0
81,1989,40.0
81,1990,28.0
81,1991,190.0
81,1992,260.0
81,1993,140.0
81,1994,370.0
81,1995,300.0
81,1996,40.0
81,1997,74.0
81,1998,260.0
81,1999,200.0
81,2000,160.0
81,2001,79.0
81,2002,170.0
81,2003,124.0
81,2004,400.0
81,2005,679.0
81,2006,300.0
81,2007,388.0
81,2008,269.0
81,2009,665.0
81,2010,430.0
81,2011,1720.0
81,2012,764.0
81,2013,807.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,26.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,8.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,6.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,
89,1997,
89,1998,
89,1999,
89,2000,
89,2001,
89,2002,
89,2003,
89,2004,
89,2005,
89,2006,
89,2007,
89,2008,
89,2009,
89,2010,
89,2011,
89,2012,
89,2013,180.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,
90,1996,
90,1997,
90,1998,
90,1999,
90,2000,
90,2001,
90,2002,
90,2003,
90,2004,
90,2005,
90,2006,
90,2007,
90,2008,2.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,
95,1999,
95,2000,
95,2001,
95,2002,
95,2003,67.0
95,2004,69.0
95,2005,137.0
95,2006,57.0
95,2007,916.0
95,2008,1437.0
95,2009,1392.0
95,2010,3940.0
95,2011,5100.0
95,2012,2206.0
95,2013,2568.0
97,1961,
97,1962,
97,1963,
97,1964,
97,1965,
97,1966,
97,1967,
97,1968,
97,1969,
97,1970,
97,1971,
97,1972,
97,1973,
97,1974,
97,1975,
97,1976,
97,1977,
97,1978,
97,1979,
97,1980,
97,1981,
97,1982,
97,1983,
97,1984,
97,1985,
97,1986,
97,1987,
97,1988,
97,1989,
97,1990,
97,1991,
97,1992,
97,1993,
97,1994,
97,1995,
97,1996,
97,1997,
97,1998,
97,1999,
97,2000,
97,2001,
97,2002,
97,2003,
97,2004,
97,2005,
97,2006,
97,2007,
97,2008,
97,2009,
97,2010,
97,2011,
97,2012,15.0
97,2013,6.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,61.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,223.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,10.0
100,1994,0.0
100,1995,25.0
100,1996,0.0
100,1997,6.0
100,1998,2.0
100,1999,0.0
100,2000,18.0
100,2001,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,0.0
100,2007,1.0
100,2008,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,450.0
101,1974,1559.0
101,1975,1106.0
101,1976,2205.0
101,1977,2400.0
101,1978,1971.0
101,1979,2792.0
101,1980,4090.0
101,1981,3359.0
101,1982,3493.0
101,1983,6476.0
101,1984,6445.0
101,1985,7310.0
101,1986,11348.0
101,1987,12896.0
101,1988,15552.0
101,1989,18617.0
101,1990,15930.0
101,1991,26390.0
101,1992,33974.0
101,1993,41294.0
101,1994,42706.0
101,1995,39351.0
101,1996,61237.0
101,1997,43967.0
101,1998,28363.0
101,1999,34268.0
101,2000,29981.0
101,2001,23659.0
101,2002,38419.0
101,2003,43605.0
101,2004,77107.0
101,2005,68586.0
101,2006,94965.0
101,2007,204182.0
101,2008,310685.0
101,2009,143914.0
101,2010,216955.0
101,2011,378062.0
101,2012,438245.0
101,2013,527037.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
