geo,year,chickens_indirect_emissions_co2eq_manure_applied_eam
11,2011,15.0865
11,2012,14.8316
11,2013,15.4297
11,2014,15.6026
11,2015,15.7028
11,2016,15.8396
11,2030,13.4173
11,2050,12.5781
52,1992,6.6372
52,1993,5.2374
52,1994,4.2451
52,1995,3.6009
52,1996,3.2921
52,1997,3.1814
52,1998,3.4736
52,1999,3.2859
52,2000,3.4227
52,2001,3.4674
52,2002,3.8433
52,2003,3.9849
52,2004,4.117
52,2005,4.2249
52,2006,4.6659
52,2007,4.5176
52,2008,5.0177
52,2009,6.0094
52,2010,5.9683
52,2011,5.8521
52,2012,6.1301
52,2013,6.5473
52,2014,7.8338
52,2015,7.5628
52,2016,7.7169
52,2030,7.0283
52,2050,9.0016
12,1961,0.2436
12,1962,0.2566
12,1963,0.2655
12,1964,0.2744
12,1965,0.3318
12,1966,0.4158
12,1967,0.4288
12,1968,0.3763
12,1969,0.3099
12,1970,0.2744
12,1971,0.3099
12,1972,0.301
12,1973,0.4201
12,1974,0.429
12,1975,0.3982
12,1976,0.706
12,1977,0.7936
12,1978,0.5975
12,1979,0.442
12,1980,0.5096
12,1981,0.7055
12,1982,0.6398
12,1983,0.6055
12,1984,0.6405
12,1985,0.6405
12,1986,0.6409
12,1987,0.6849
12,1988,0.707
12,1989,0.7938
12,1990,0.8379
12,1991,0.6626
12,1992,0.7515
12,1993,0.7515
12,1994,0.6203
12,1995,1.1929
12,1996,1.631
12,1997,1.3305
12,1998,2.0713
12,1999,1.031
12,2000,1.0448
12,2001,1.0886
12,2002,1.111
12,2003,1.3175
12,2004,1.329
12,2005,1.329
12,2006,1.3294
12,2007,1.3258
12,2008,1.3258
12,2009,1.3258
12,2010,1.3258
12,2011,1.3316
12,2012,1.3259
12,2013,1.3259
12,2014,1.326
12,2015,1.3683
12,2016,1.3622
12,2030,2.7703
12,2050,5.1941
13,1961,0.018
13,1962,0.018
13,1963,0.018
13,1964,0.018
13,1965,0.0181
13,1966,0.0224
13,1967,0.0225
13,1968,0.0225
13,1969,0.0225
13,1970,0.0247
13,1971,0.0272
13,1972,0.0317
13,1973,0.0372
13,1974,0.0386
13,1975,0.0832
13,1976,0.0919
13,1977,0.1081
13,1978,0.1004
13,1979,0.1111
13,1980,0.111
13,1981,0.1014
13,1982,0.105
13,1983,0.1113
13,1984,0.1298
13,1985,0.1256
13,1986,0.14
13,1987,0.1315
13,1988,0.1296
13,1989,0.1383
13,1990,0.1524
13,1991,0.1594
13,1992,0.1621
13,1993,0.1681
13,1994,0.173
13,1995,0.1762
13,1996,0.1784
13,1997,0.1844
13,1998,0.1256
13,1999,0.1249
13,2000,0.1319
13,2001,0.1243
13,2002,0.1201
13,2003,0.1265
13,2004,0.1297
13,2005,0.1254
13,2006,0.1334
13,2007,0.1354
13,2008,0.1432
13,2009,0.1446
13,2010,0.1437
13,2011,0.1462
13,2012,0.1487
13,2013,0.1487
13,2014,0.1488
13,2015,0.1474
13,2016,0.146
13,2030,0.2017
13,2050,0.2525
16,1961,7.527
16,1962,9.4087
16,1963,11.7559
16,1964,14.123
16,1965,17.4012
16,1966,21.1646
16,1967,23.5119
16,1968,25.879
16,1969,28.2262
16,1970,31.1342
16,1971,28.5249
16,1972,26.4964
16,1973,24.7508
16,1974,24.7508
16,1975,24.7508
16,1976,24.7502
16,1977,20.8751
16,1978,32.4312
16,1979,34.0528
16,1980,25.2855
16,1981,26.8027
16,1982,28.4109
16,1983,30.1154
16,1984,29.2293
16,1985,32.6715
16,1986,34.7101
16,1987,36.8759
16,1988,39.1769
16,1989,39.9622
16,1990,44.2189
16,1991,45.9434
16,1992,48.8036
16,1993,53.0242
16,1994,56.2421
16,1995,60.2188
16,1996,55.6114
16,1997,60.5205
16,1998,62.8035
16,1999,64.0944
16,2000,68.5756
16,2001,73.6204
16,2002,78.8931
16,2003,84.2263
16,2004,88.3605
16,2005,96.1361
16,2006,99.9523
16,2007,105.0524
16,2008,109.3038
16,2009,108.9411
16,2010,116.017
16,2011,119.9104
16,2012,128.2082
16,2013,136.6758
16,2014,139.4313
16,2015,151.2134
16,2016,157.6846
16,2030,186.324
16,2050,280.7463
14,1961,0.153
14,1962,0.156
14,1963,0.1589
14,1964,0.1623
14,1965,0.1613
14,1966,0.1613
14,1967,0.1623
14,1968,0.1638
14,1969,0.1653
14,1970,0.1662
14,1971,0.1956
14,1972,0.2933
14,1973,0.44
14,1974,0.4645
14,1975,0.4889
14,1976,0.5378
14,1977,0.5867
14,1978,0.66
14,1979,0.8067
14,1980,0.8312
14,1981,0.88
14,1982,0.9289
14,1983,0.88
14,1984,0.9778
14,1985,0.9289
14,1986,1.2223
14,1987,1.3201
14,1988,1.5156
14,1989,1.8139
14,1990,1.4178
14,1991,1.413
14,1992,1.2596
14,1993,1.2598
14,1994,1.3903
14,1995,1.5435
14,1996,1.7148
14,1997,1.6642
14,1998,1.6783
14,1999,1.7108
14,2000,1.6787
14,2001,1.424
14,2002,1.387
14,2003,1.3663
14,2004,1.6378
14,2005,1.6519
14,2006,1.6752
14,2007,1.7448
14,2008,1.745
14,2009,1.7452
14,2010,1.7454
14,2011,1.7456
14,2012,1.7458
14,2013,1.746
14,2014,1.7462
14,2015,1.7557
14,2016,1.7804
14,2030,3.4594
14,2050,6.2166
57,1992,42.286
57,1993,41.9103
57,1994,28.7167
57,1995,27.5518
57,1996,24.122
57,1997,24.7341
57,1998,24.8772
57,1999,25.1567
57,2000,24.4432
57,2001,24.3414
57,2002,23.3849
57,2003,22.3607
57,2004,21.2524
57,2005,21.5864
57,2006,24.6122
57,2007,24.8317
57,2008,25.2761
57,2009,26.6079
57,2010,29.1544
57,2011,32.0698
57,2012,33.9887
57,2013,35.7232
57,2014,40.5029
57,2015,41.071
57,2016,41.3246
57,2030,29.2512
57,2050,34.9937
255,2000,34.2689
255,2001,34.0444
255,2002,33.5296
255,2003,28.8434
255,2004,32.348
255,2005,33.2154
255,2006,30.7935
255,2007,28.8326
255,2008,28.5275
255,2009,29.1724
255,2010,30.0117
255,2011,30.8844
255,2012,30.948
255,2013,31.4229
255,2014,29.5873
255,2015,33.0257
255,2016,32.2779
255,2030,31.4304
255,2050,29.3529
15,1961,31.9574
15,1962,31.2492
15,1963,30.2631
15,1964,30.833
15,1965,30.8053
15,1966,27.9099
15,1967,28.2531
15,1968,30.6545
15,1969,33.2033
15,1970,34.9882
15,1971,34.8546
15,1972,33.3145
15,1973,32.8583
15,1974,31.9711
15,1975,31.5869
15,1976,31.0508
15,1977,31.1186
15,1978,30.42
15,1979,28.85
15,1980,26.9827
15,1981,25.9945
15,1982,30.2773
15,1983,29.0706
15,1984,28.4755
15,1985,27.8803
15,1986,27.7407
15,1987,28.3168
15,1988,26.6443
15,1989,27.219
15,1990,29.0235
15,1991,30.3617
15,1992,32.0539
15,1993,35.2423
15,1994,39.2352
15,1995,41.4426
15,1996,42.5385
15,1997,41.4681
15,1998,45.5942
15,1999,42.1375
23,1961,0.0815
23,1962,0.0775
23,1963,0.0815
23,1964,0.0849
23,1965,0.0879
23,1966,0.1163
23,1967,0.1189
23,1968,0.1241
23,1969,0.1267
23,1970,0.1292
23,1971,0.1344
23,1972,0.1396
23,1973,0.1448
23,1974,0.1499
23,1975,0.1551
23,1976,0.1603
23,1977,0.1654
23,1978,0.1706
23,1979,0.1809
23,1980,0.2016
23,1981,0.2171
23,1982,0.243
23,1983,0.2843
23,1984,0.3102
23,1985,0.3024
23,1986,0.3128
23,1987,0.4394
23,1988,0.4136
23,1989,0.367
23,1990,0.5687
23,1991,0.5945
23,1992,0.7176
23,1993,0.6959
23,1994,0.7143
23,1995,0.6493
23,1996,0.6927
23,1997,0.4696
23,1998,0.4551
23,1999,0.5231
23,2000,0.499
23,2001,0.7152
23,2002,0.8387
23,2003,0.7392
23,2004,0.7821
23,2005,0.7347
23,2006,0.7538
23,2007,0.773
23,2008,0.7636
23,2009,0.7637
23,2010,0.7781
23,2011,0.783
23,2012,0.7879
23,2013,0.7927
23,2014,0.8119
23,2015,0.8163
23,2016,0.8598
23,2030,1.5278
23,2050,2.6857
53,1961,0.8503
53,1962,0.8503
53,1963,0.8503
53,1964,0.8645
53,1965,0.8857
53,1966,0.8999
53,1967,0.9353
53,1968,0.9742
53,1969,0.9959
53,1970,1.0597
53,1971,1.0828
53,1972,1.1276
53,1973,1.1545
53,1974,1.2166
53,1975,1.27
53,1976,1.3129
53,1977,1.384
53,1978,1.4585
53,1979,1.5927
53,1980,1.6944
53,1981,1.7488
53,1982,1.993
53,1983,2.4529
53,1984,2.7595
53,1985,3.2195
53,1986,2.6062
53,1987,2.2996
53,1988,1.993
53,1989,1.6864
53,1990,1.4691
53,1991,1.6326
53,1992,1.6714
53,1993,1.725
53,1994,1.774
53,1995,1.8226
53,1996,1.9139
53,1997,1.9295
53,1998,1.9812
53,1999,2.0425
53,2000,2.404
53,2001,4.6809
53,2002,4.8606
53,2003,5.5306
53,2004,5.2698
53,2005,5.6233
53,2006,5.251
53,2007,5.4183
53,2008,3.079
53,2009,3.1756
53,2010,3.2754
53,2011,3.3842
53,2012,3.4951
53,2013,3.6098
53,2014,3.7283
53,2015,3.9209
53,2016,4.0685
53,2030,12.0873
53,2050,22.4084
17,1961,0.05
17,1962,0.0522
17,1963,0.0679
17,1964,0.0751
17,1965,0.0786
17,1966,0.0836
17,1967,0.0851
17,1968,0.0861
17,1969,0.0872
17,1970,0.0911
17,1971,0.1004
17,1972,0.0857
17,1973,0.0696
17,1974,0.0571
17,1975,0.0536
17,1976,0.0461
17,1977,0.0507
17,1978,0.0503
17,1979,0.0447
17,1980,0.0447
17,1981,0.0469
17,1982,0.0483
17,1983,0.0558
17,1984,0.0558
17,1985,0.0593
17,1986,0.0632
17,1987,0.0632
17,1988,0.0636
17,1989,0.0707
17,1990,0.0696
17,1991,0.0593
17,1992,0.0579
17,1993,0.0507
17,1994,0.0457
17,1995,0.0457
17,1996,0.0422
17,1997,0.0425
17,1998,0.0425
17,1999,0.0425
17,2000,0.0425
17,2001,0.0422
17,2002,0.0422
17,2003,0.0422
17,2004,0.0422
17,2005,0.0422
17,2006,0.0422
17,2007,0.0426
17,2008,0.0465
17,2009,0.0476
17,2010,0.0465
17,2011,0.0465
17,2012,0.0465
17,2013,0.0466
17,2014,0.0466
17,2015,0.0465
17,2016,0.0469
17,2030,0.084
17,2050,0.1405
18,1961,0.0397
18,1962,0.041
18,1963,0.0421
18,1964,0.0428
18,1965,0.0435
18,1966,0.0442
18,1967,0.0454
18,1968,0.0462
18,1969,0.0473
18,1970,0.0485
18,1971,0.0493
18,1972,0.0501
18,1973,0.0509
18,1974,0.0517
18,1975,0.0586
18,1976,0.0651
18,1977,0.0719
18,1978,0.0732
18,1979,0.0742
18,1980,0.0755
18,1981,0.0786
18,1982,0.086
18,1983,0.0903
18,1984,0.0923
18,1985,0.0969
18,1986,0.1115
18,1987,0.1202
18,1988,0.124
18,1989,0.1183
18,1990,0.1207
18,1991,0.1059
18,1992,0.0743
18,1993,0.0828
18,1994,0.087
18,1995,0.0981
18,1996,0.0931
18,1997,0.0989
18,1998,0.1291
18,1999,0.1551
18,2000,0.1226
18,2001,0.1252
18,2002,0.1162
18,2003,0.1132
18,2004,0.1222
18,2005,0.1223
18,2006,0.1223
18,2007,0.1223
18,2008,0.1073
18,2009,0.1325
18,2010,0.1775
18,2011,0.2165
18,2012,0.2526
18,2013,0.2694
18,2014,0.2689
18,2015,0.3081
18,2016,0.484
18,2030,0.2464
18,2050,0.3715
19,1961,2.6089
19,1962,2.6057
19,1963,2.7557
19,1964,2.7557
19,1965,2.8027
19,1966,3.6804
19,1967,3.7749
19,1968,4.1305
19,1969,4.4819
19,1970,4.8732
19,1971,5.5012
19,1972,5.8902
19,1973,6.0432
19,1974,6.1497
19,1975,8.0195
19,1976,8.4861
19,1977,9.489
19,1978,8.972
19,1979,8.7693
19,1980,8.7031
19,1981,7.9601
19,1982,6.7295
19,1983,6.4229
19,1984,6.2828
19,1985,5.9973
19,1986,6.0073
19,1987,6.112
19,1988,7.2676
19,1989,8.94
19,1990,12.2525
19,1991,15.274
19,1992,15.7992
19,1993,20.2329
19,1994,24.7496
19,1995,26.8211
19,1996,28.1569
19,1997,31.279
19,1998,35.6394
19,1999,39.0126
19,2000,35.6142
19,2001,35.3148
19,2002,35.9418
19,2003,37.7899
19,2004,42.1572
19,2005,51.9209
19,2006,59.6813
19,2007,67.1124
19,2008,71.6513
19,2009,73.3846
19,2010,88.3258
19,2011,88.1817
19,2012,84.8698
19,2013,86.2682
19,2014,87.296
19,2015,89.5954
19,2016,91.7794
19,2030,83.2062
19,2050,113.5105
80,1992,6.7718
80,1993,5.1656
80,1994,4.1617
80,1995,3.9609
80,1996,3.1206
80,1997,4.5446
80,1998,6.918
80,1999,7.8553
80,2000,8.533
80,2001,8.838
80,2002,9.6969
80,2003,8.5441
80,2004,8.4336
80,2005,9.4012
80,2006,11.5252
80,2007,12.9427
80,2008,13.757
80,2009,15.751
80,2010,17.4479
80,2011,15.5451
80,2012,16.3609
80,2013,19.9798
80,2014,17.1846
80,2015,18.2301
80,2016,16.7305
80,2030,15.3863
80,2050,19.8062
20,1961,0.0377
20,1962,0.0433
20,1963,0.0488
20,1964,0.0543
20,1965,0.0599
20,1966,0.0654
20,1967,0.0709
20,1968,0.075
20,1969,0.061
20,1970,0.0762
20,1971,0.0422
20,1972,0.0871
20,1973,0.0841
20,1974,0.0921
20,1975,0.1062
20,1976,0.1151
20,1977,0.1239
20,1978,0.1381
20,1979,0.131
20,1980,0.1477
20,1981,0.185
20,1982,0.2027
20,1983,0.1701
20,1984,0.127
20,1985,0.1628
20,1986,0.1882
20,1987,0.2047
20,1988,0.2887
20,1989,0.321
20,1990,0.3399
20,1991,0.3369
20,1992,0.2404
20,1993,0.1726
20,1994,0.3199
20,1995,0.5053
20,1996,0.217
20,1997,0.3192
20,1998,0.4007
20,1999,0.4788
20,2000,0.5394
20,2001,0.6139
20,2002,0.6458
20,2003,0.6778
20,2004,0.6941
20,2005,0.7097
20,2006,0.7877
20,2007,0.7472
20,2008,0.7416
20,2009,0.7665
20,2010,0.3061
20,2011,0.2724
20,2012,0.2206
20,2013,0.2137
20,2014,0.2039
20,2015,0.1323
20,2016,0.109
20,2030,1.6499
20,2050,2.3916
21,1961,67.6202
21,1962,70.4323
21,1963,74.0743
21,1964,77.9505
21,1965,81.7704
21,1966,85.9036
21,1967,89.7408
21,1968,94.1853
21,1969,98.8199
21,1970,102.3321
21,1971,109.3081
21,1972,125.7318
21,1973,135.9888
21,1974,138.2268
21,1975,158.7539
21,1976,172.8604
21,1977,168.5244
21,1978,178.5004
21,1979,200.702
21,1980,216.7468
21,1981,220.4803
21,1982,230.6704
21,1983,220.9172
21,1984,231.9283
21,1985,237.6644
21,1986,251.7019
21,1987,263.1343
21,1988,259.3711
21,1989,268.8228
21,1990,276.7283
21,1991,300.3561
21,1992,320.1259
21,1993,326.8789
21,1994,339.8384
21,1995,356.5981
21,1996,354.0544
21,1997,372.645
21,1998,374.641
21,1999,393.8468
21,2000,412.5376
21,2001,431.0229
21,2002,432.6334
21,2003,449.4044
21,2004,459.7995
21,2005,484.6182
21,2006,494.0572
21,2007,544.6869
21,2008,575.5146
21,2009,592.5402
21,2010,598.287
21,2011,612.0639
21,2012,604.2401
21,2013,606.9642
21,2014,641.252
21,2015,642.615
21,2016,654.8651
21,2030,686.7777
21,2050,739.3355
26,1961,0.0763
26,1962,0.081
26,1963,0.0843
26,1964,0.0837
26,1965,0.1062
26,1966,0.1568
26,1967,0.1683
26,1968,0.2132
26,1969,0.2237
26,1970,0.2465
26,1971,0.3224
26,1972,0.1857
26,1973,0.1821
26,1974,0.1488
26,1975,0.2866
26,1976,0.3413
26,1977,0.3739
26,1978,0.3007
26,1979,0.384
26,1980,0.5411
26,1981,0.7357
26,1982,0.9101
26,1983,0.9244
26,1984,0.8216
26,1985,1.072
26,1986,1.1268
26,1987,1.3207
26,1988,0.9673
26,1989,0.747
26,1990,1.2203
26,1991,1.1835
26,1992,1.378
26,1993,1.5507
26,1994,1.5463
26,1995,1.5938
26,1996,1.593
26,1997,2.113
26,1998,2.5022
26,1999,3.3905
26,2000,4.1411
26,2001,4.739
26,2002,4.3633
26,2003,4.9209
26,2004,5.5114
26,2005,4.9284
26,2006,5.6012
26,2007,6.0125
26,2008,6.0838
26,2009,6.0333
26,2010,6.3917
26,2011,6.1998
26,2012,7.2697
26,2013,8.047
26,2014,8.4527
26,2015,8.8429
26,2016,8.5522
26,2030,11.4151
26,2050,21.0547
27,1961,22.574
27,1962,21.7219
27,1963,20.0595
27,1964,20.9106
27,1965,21.1444
27,1966,20.4745
27,1967,21.9881
27,1968,24.9958
27,1969,22.5155
27,1970,26.1431
27,1971,29.3123
27,1972,29.6346
27,1973,30.0261
27,1974,31.7114
27,1975,30.5189
27,1976,33.1021
27,1977,34.0635
27,1978,35.2027
27,1979,34.7562
27,1980,35.3463
27,1981,35.6341
27,1982,34.7785
27,1983,36.8342
27,1984,36.7555
