geo,year,rice_milled_export_quantity_tcl
91,2016,538
101,2017,1755
105,2016,37
105,2017,153
120,2017,10270
32,2015,9297
25,2017,4
165,2017,2684585
211,2015,1553
244,2017,28
214,2014,2776
153,2014,2
16,2015,900
159,2016,21
153,2016,15
18,2014,7
216,2016,8430229
216,2015,8617535
81,2014,169
5,2014,0
16,2017,4433
74,2016,1
19,2016,73
53,2017,40
2,2015,67
74,2014,5
239,2014,1296
13,2017,3
209,2015,14
116,2014,61
209,2014,148
16,2016,15421
115,2017,508194
59,2014,8986
81,2015,101
7,2017,5
16,2014,4502
116,2015,20
18,2016,0
209,2016,53
18,2015,68
236,2014,126
93,2014,41
166,2016,24
166,2017,0
168,2014,258
168,2016,0
179,2017,13
188,2014,48
191,2016,285
212,2015,2
212,2016,2
212,2017,248
166,2015,1
208,2014,6045
208,2016,6057
208,2017,6708
220,2014,2
220,2016,49
220,2017,24
225,2017,102828
251,2016,1
235,2017,30
236,2016,2
236,2015,22
208,2015,7633
166,2014,372
159,2017,8
159,2015,85
93,2015,37
93,2016,101
93,2017,114
102,2015,1218
103,2017,204
114,2014,89
114,2015,30
114,2016,10
113,2014,21
120,2014,4105
120,2015,10976
155,2014,123
122,2014,46
122,2015,64
122,2016,63
124,2014,2
136,2015,25
144,2017,2587
28,2014,228308
28,2015,159101
28,2016,208144
28,2017,561062
159,2014,7
88,2015,0
120,2016,5481
