geo,year,pineapples_and_products_food_supply_quantity_kg_capita_yr_fea
197,1973,0.0
203,2006,4.59
203,2004,3.78
202,2002,2.12
202,2003,2.17
202,2004,2.0
202,2005,2.33
202,2006,2.32
202,2007,1.93
202,2008,1.44
202,2009,1.26
202,2010,1.13
202,2011,0.95
202,2012,0.81
202,2013,0.81
203,1961,0.0
203,1962,0.0
203,1963,0.0
202,2001,2.2
202,2000,2.13
202,1999,2.17
202,1998,1.99
202,1982,4.35
202,1983,3.58
202,1984,2.67
202,1985,5.93
202,1986,4.84
202,1987,3.61
202,1988,4.18
203,1964,0.0
202,1989,3.91
202,1991,2.19
202,1992,1.94
202,1993,1.95
202,1994,1.79
202,1995,1.82
202,1996,1.74
202,1997,2.0
202,1990,2.32
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1988,1.43
203,1989,1.47
203,1990,1.49
203,1991,1.85
203,1992,1.84
203,1993,1.51
203,1994,1.67
203,1987,0.79
203,1995,1.53
203,1997,1.47
203,1998,1.44
203,1999,1.96
203,2000,1.64
203,2001,1.49
203,2002,2.96
203,2003,3.59
203,1996,1.82
203,2005,3.8
203,1986,0.52
203,1984,0.42
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.22
203,1972,0.42
203,1973,0.39
203,1974,0.52
203,1985,0.47
203,1975,0.59
203,1977,0.65
203,1978,0.61
203,1979,0.75
203,1980,0.85
203,1981,0.45
203,1982,0.38
203,1983,0.4
203,1976,0.63
206,1975,0.22
197,1972,0.0
197,1970,0.0
244,1992,12.83
244,1993,13.84
244,1994,15.02
244,1995,17.65
244,1996,20.48
244,1997,19.26
244,1998,19.75
244,1999,22.04
244,2000,17.97
244,2001,19.43
244,2002,20.79
244,2003,17.94
244,2004,21.78
244,2005,19.23
244,2006,19.16
244,1991,14.76
244,1990,16.29
244,1989,19.75
244,1988,21.74
244,1972,24.62
244,1973,25.69
244,1974,26.2
244,1975,26.71
244,1976,26.92
244,1977,27.28
244,1978,27.08
244,2007,20.49
244,1979,26.69
244,1981,27.28
244,1982,24.83
244,1983,23.35
244,1984,22.92
244,1985,23.03
244,1986,23.42
244,1987,22.5
244,1980,27.29
244,1971,23.91
244,2008,19.73
244,2010,19.1
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1977,0.0
193,1976,0.0
193,1975,0.0
193,1974,0.0
244,2011,18.69
244,2012,20.22
244,2013,20.52
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
244,2009,16.95
193,1965,0.0
193,1967,0.0
193,1968,0.0
193,1969,0.0
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1966,0.0
244,1970,23.45
244,1969,22.86
244,1968,22.44
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
189,1999,1.45
189,2000,1.16
189,2001,1.11
189,2002,0.61
189,2003,1.02
189,2004,1.55
189,2005,3.17
191,1981,0.0
189,2006,2.38
189,2008,1.51
189,2009,0.99
189,2010,0.77
189,2011,0.99
189,2012,0.76
189,2013,1.22
191,1961,0.0
189,2007,1.84
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,2005,0.51
191,2006,0.73
191,2007,0.8
191,2008,0.58
191,2009,0.51
191,2010,0.69
191,2011,0.69
191,2004,0.46
191,2012,0.61
244,1961,22.12
244,1962,21.09
244,1963,20.75
244,1964,21.92
244,1965,21.55
244,1966,21.81
244,1967,22.33
191,2013,0.61
193,1993,0.0
191,2003,0.49
191,2001,0.29
191,1985,0.0
191,1986,0.42
191,1987,0.32
191,1988,0.39
191,1989,0.59
191,1990,0.57
191,1991,0.51
191,2002,0.44
191,1992,0.08
191,1994,0.17
191,1995,0.51
191,1996,0.21
191,1997,0.48
191,1998,0.46
191,1999,0.29
191,2000,0.29
191,1993,0.17
193,1994,0.0
193,1995,0.0
193,1996,0.0
195,1990,0.1
195,1991,0.11
195,1992,0.08
195,1993,0.06
195,1994,0.08
195,1995,0.05
195,1996,0.04
195,1997,0.02
195,1998,0.03
195,1999,0.01
195,2000,0.04
195,2001,0.03
195,2002,0.04
195,2003,0.07
195,2004,0.13
195,1989,0.13
195,1988,0.11
195,1987,0.0
195,1986,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,2005,0.13
195,1977,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1978,0.0
195,2006,0.21
195,2007,0.12
195,2008,0.2
186,1999,0.05
186,2000,0.04
186,2001,0.08
186,2002,0.14
186,2003,0.04
186,2004,0.13
186,2005,0.05
186,1998,0.06
197,1961,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1962,0.0
195,1969,0.0
186,1997,0.08
186,1995,0.0
195,2009,0.12
195,2010,0.13
195,2011,0.26
195,2012,0.24
195,2013,0.46
272,2006,0.32
272,2007,0.46
186,1996,0.06
272,2008,0.37
272,2010,0.3
272,2011,0.31
272,2012,0.27
272,2013,0.24
186,1992,0.02
186,1993,0.0
186,1994,0.01
272,2009,0.35
197,1971,0.0
195,1968,0.0
195,1966,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.02
194,1971,0.03
194,1972,0.03
194,1973,0.0
194,1974,0.01
194,1975,0.01
194,1976,0.0
194,1977,0.75
194,1978,0.74
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2013,0.2
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,0.0
193,2003,0.0
194,1979,0.56
193,2004,0.0
193,2006,0.0
193,2007,0.0
193,2008,0.0
193,2009,0.01
193,2010,0.03
193,2011,0.06
193,2012,0.09
193,2005,0.0
194,1980,0.97
194,1981,0.75
194,1982,0.76
194,2003,0.73
194,2004,0.82
194,2005,1.09
194,2006,0.77
194,2007,0.85
194,2008,0.91
194,2009,0.49
194,2002,0.71
194,2010,1.23
194,2012,1.91
194,2013,2.2
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
194,2011,1.7
195,1967,0.0
194,2001,0.64
194,1999,0.5
194,1983,0.97
194,1984,1.43
194,1985,0.63
194,1986,0.64
194,1987,0.67
194,1988,0.74
194,1989,0.65
194,2000,0.33
194,1990,0.6
194,1992,0.38
194,1993,0.27
194,1994,0.15
194,1995,0.52
194,1996,0.51
194,1997,0.44
194,1998,0.36
194,1991,0.57
206,1976,0.21
206,1977,0.21
206,1978,0.2
217,2003,0.27
217,2004,0.22
217,2005,0.26
217,2006,0.05
217,2007,0.23
217,2008,0.17
217,2009,0.15
217,2010,0.12
217,2011,0.13
217,2012,0.19
217,2013,0.22
220,1961,2.01
220,1962,2.02
220,1963,2.05
220,1964,2.08
217,2002,0.21
217,2001,0.2
217,2000,0.17
217,1999,0.22
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.02
217,1987,0.12
217,1988,0.1
217,1989,0.1
220,1965,2.1
217,1990,0.09
217,1992,0.12
217,1993,0.19
217,1994,0.19
217,1995,0.19
217,1996,0.21
217,1997,0.21
217,1998,0.21
217,1991,0.13
217,1982,0.0
220,1966,2.17
220,1968,2.18
220,1989,2.76
220,1990,3.04
220,1991,4.18
220,1992,3.58
220,1993,3.56
220,1994,4.06
220,1995,3.65
220,1996,3.36
220,1997,3.29
220,1998,3.64
220,1999,2.93
220,2000,3.19
220,2001,4.27
220,2002,4.17
220,2003,4.66
220,1988,2.86
220,1987,2.79
220,1986,2.79
220,1985,2.79
220,1969,2.24
220,1970,2.25
220,1971,2.34
220,1972,2.38
220,1973,2.44
220,1974,2.37
220,1975,2.07
220,1967,2.16
220,1976,2.05
220,1978,2.22
220,1979,2.37
220,1980,2.67
220,1981,2.75
220,1982,2.71
220,1983,2.72
220,1984,2.89
220,1977,2.25
217,1981,0.0
217,1980,0.0
217,1979,0.0
176,1977,0.0
176,1978,0.0
176,1979,0.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1986,0.0
176,1987,0.0
176,1988,0.0
176,1989,0.0
176,1990,0.0
176,1991,0.0
176,1976,0.0
176,1975,0.0
176,1974,0.0
176,1973,0.0
154,2010,0.34
154,2011,0.23
154,2012,0.32
154,2013,0.3
176,1961,0.0
176,1962,0.0
176,1963,0.0
176,1992,0.0
176,1964,0.0
176,1966,0.0
176,1967,0.0
176,1968,0.0
176,1969,0.0
176,1970,0.0
176,1971,0.0
176,1972,0.0
176,1965,0.0
176,1993,0.25
176,1994,3.32
176,1995,0.29
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1962,0.0
217,1970,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1971,0.0
220,2004,4.59
217,1961,0.0
176,2012,0.15
176,1996,0.29
176,1997,0.16
176,1998,0.09
176,1999,0.01
176,2000,0.06
176,2001,0.11
176,2002,0.11
176,2013,0.14
176,2003,0.11
176,2005,0.1
176,2006,0.1
176,2007,0.1
176,2008,0.1
176,2009,0.1
176,2010,0.13
176,2011,0.15
176,2004,0.1
220,2005,5.45
220,2006,4.87
220,2007,4.88
223,2001,0.01
223,2002,0.01
223,2003,0.02
223,2004,0.02
223,2005,0.03
223,2006,0.04
223,2007,0.07
223,2008,0.09
223,2009,0.09
223,2010,0.12
223,2011,0.23
223,2012,0.19
223,2013,0.19
226,1961,0.0
226,1962,0.0
223,2000,0.01
223,1999,0.02
223,1998,0.02
223,1997,0.02
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
226,1963,0.0
223,1988,0.0
223,1990,0.02
223,1991,0.02
223,1992,0.02
223,1993,0.02
223,1994,0.02
223,1995,0.02
223,1996,0.02
223,1989,0.01
226,1964,0.0
226,1965,0.0
226,1966,0.0
226,1987,0.01
226,1988,0.01
226,1989,0.01
226,1990,0.01
226,1991,0.01
226,1992,0.01
226,1993,0.01
226,1986,0.01
226,1994,0.02
226,1996,0.02
226,1997,0.03
226,1998,0.02
226,1999,0.03
226,2000,0.0
226,2001,0.07
226,2002,0.07
226,1995,0.02
223,1980,0.0
226,1985,0.0
226,1983,0.0
226,1967,0.01
226,1968,0.01
226,1969,0.01
226,1970,0.01
226,1971,0.01
226,1972,0.01
226,1973,0.01
226,1984,0.0
226,1974,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1975,0.0
154,2009,0.51
223,1979,0.0
223,1977,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.02
222,1982,0.0
222,1983,0.0
222,1984,0.01
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.03
222,1989,0.01
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
220,2008,4.17
220,2009,3.05
220,2010,2.52
220,2011,4.16
220,2012,6.3
220,2013,6.33
222,1961,0.0
222,1990,0.01
222,1962,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1963,0.0
222,1991,0.02
222,1992,0.04
222,1993,0.06
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
222,2013,0.11
223,1968,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1969,0.0
223,1978,0.0
222,2012,0.13
222,2010,0.12
222,1994,0.05
222,1995,0.12
222,1996,0.05
222,1997,0.08
222,1998,0.04
222,1999,0.04
222,2000,0.09
222,2011,0.06
222,2001,0.06
222,2003,0.07
222,2004,0.11
222,2005,0.13
222,2006,0.08
222,2007,0.08
222,2008,0.14
222,2009,0.09
222,2002,0.12
154,2008,0.59
154,2007,0.2
154,2006,0.24
209,1974,21.18
209,1975,16.13
209,1976,17.22
209,1977,18.39
209,1978,16.83
209,1979,21.81
209,1980,20.96
209,1981,21.34
209,1982,23.85
209,1983,23.96
209,1984,27.0
209,1985,31.27
209,1986,32.08
209,1987,29.53
209,1988,31.01
209,1973,11.84
209,1972,7.79
209,1971,12.8
209,1970,20.91
207,2007,0.7
207,2008,0.55
207,2009,0.55
207,2010,1.06
207,2011,0.85
207,2012,0.71
207,2013,1.15
209,1989,31.61
209,1961,5.31
209,1963,7.62
209,1964,9.92
209,1965,13.65
209,1966,18.16
209,1967,31.03
209,1968,23.49
209,1969,23.83
209,1962,7.79
209,1990,27.31
209,1991,27.58
209,1992,27.29
209,2013,18.39
210,1961,0.41
210,1962,0.64
210,1963,0.46
210,1964,0.36
210,1965,0.41
210,1966,0.48
209,2012,21.95
210,1967,0.47
210,1969,0.66
210,1970,0.77
210,1971,0.76
210,1972,1.06
210,1973,1.12
210,1974,0.78
210,1975,0.71
210,1968,0.56
207,2006,0.63
209,2011,21.2
209,2009,15.86
209,1993,18.28
209,1994,9.37
209,1995,5.31
209,1996,4.34
209,1997,3.87
209,1998,3.8
209,1999,4.61
209,2010,17.27
209,2000,8.14
209,2002,13.2
209,2003,11.09
209,2004,13.5
209,2005,8.8
209,2006,10.68
209,2007,15.34
209,2008,15.58
209,2001,8.52
210,1976,1.14
207,2005,0.75
207,2003,0.73
206,1999,0.14
206,2000,0.14
206,2001,0.15
206,2002,0.14
206,2003,0.14
206,2004,0.15
206,2005,0.17
206,2006,0.18
206,2007,0.16
206,2008,0.18
206,2009,0.14
206,2010,0.16
206,2011,0.24
207,1961,0.19
207,1962,0.21
206,1998,0.14
206,1997,0.14
206,1996,0.14
206,1995,0.14
206,1979,0.2
206,1980,0.22
206,1981,0.27
206,1982,0.27
206,1983,0.18
206,1984,0.18
206,1985,0.18
207,1963,0.24
206,1986,0.17
206,1988,0.16
206,1989,0.16
206,1990,0.12
206,1991,0.16
206,1992,0.16
206,1993,0.13
206,1994,0.15
206,1987,0.17
207,1964,0.27
207,1965,0.29
207,1966,0.3
207,1987,2.05
207,1988,1.8
207,1989,0.51
207,1990,0.59
207,1991,0.83
207,1992,0.51
207,1993,0.67
207,1986,0.1
207,1994,0.8
207,1996,1.0
207,1997,0.79
207,1998,0.89
207,1999,0.72
207,2000,0.73
207,2001,0.75
207,2002,0.57
207,1995,0.7
207,2004,0.73
207,1985,0.4
207,1983,0.35
207,1967,0.32
207,1968,0.34
207,1969,0.43
207,1970,0.18
207,1971,0.23
207,1972,0.22
207,1973,0.07
207,1984,0.23
207,1974,0.05
207,1976,0.05
207,1977,0.06
207,1978,0.08
207,1979,0.1
207,1980,0.13
207,1981,0.15
207,1982,0.73
207,1975,0.07
189,1998,0.83
210,1977,0.97
210,1979,1.05
216,1973,6.68
216,1974,9.56
216,1975,27.52
216,1976,44.34
216,1977,40.55
216,1978,39.38
216,1979,51.44
216,1980,54.58
216,1981,33.8
216,1982,23.95
216,1983,21.62
216,1984,23.33
216,1985,25.07
216,1986,23.4
216,1987,17.7
216,1972,2.44
216,1971,5.38
216,1970,4.24
216,1969,4.29
211,2006,3.33
211,2007,3.05
211,2008,3.71
211,2009,4.04
211,2010,4.19
211,2011,3.38
211,2012,3.85
216,1988,19.67
211,2013,3.78
216,1962,9.94
216,1963,9.1
216,1964,7.58
216,1965,8.51
216,1966,8.09
216,1967,6.15
216,1968,4.41
216,1961,14.36
216,1989,20.93
216,1990,16.33
216,1991,16.54
216,2012,18.42
216,2013,10.02
154,1992,0.02
154,1993,0.05
154,1994,0.14
154,1995,0.2
154,1996,0.17
216,2011,20.94
154,1997,0.21
154,1999,0.07
154,2000,0.11
154,2001,0.04
154,2002,0.1
154,2003,0.23
154,2004,0.34
154,2005,0.25
154,1998,0.04
211,2005,3.2
216,2010,16.78
216,2008,18.18
216,1992,18.58
216,1993,24.62
216,1994,20.61
216,1995,19.57
216,1996,19.05
216,1997,21.13
216,1998,17.55
216,2009,15.63
216,1999,23.58
216,2001,16.31
216,2002,16.46
216,2003,16.92
216,2004,15.56
216,2005,20.36
216,2006,23.83
216,2007,25.04
216,2000,19.25
210,1978,1.06
211,2004,3.17
211,2002,2.88
210,2000,1.27
210,2001,1.36
210,2002,1.66
210,2003,1.75
210,2004,1.72
210,2005,1.64
210,2006,2.07
210,2007,2.14
210,2008,2.2
210,2009,2.14
210,2010,2.13
210,2011,2.34
210,2012,2.17
210,2013,2.2
211,1961,1.14
210,1999,1.35
210,1998,1.25
210,1997,1.21
210,1996,1.14
210,1980,1.03
210,1981,1.15
210,1982,1.16
210,1983,1.22
210,1984,1.13
210,1985,1.16
210,1986,1.24
211,1962,1.44
210,1987,1.56
210,1989,1.45
210,1990,1.48
210,1991,1.49
210,1992,1.52
210,1993,1.18
210,1994,1.84
210,1995,0.91
210,1988,1.42
211,1963,1.06
211,1964,1.01
211,1965,1.08
211,1986,2.18
211,1987,2.23
211,1988,2.01
211,1989,1.8
211,1990,1.76
211,1991,1.92
211,1992,1.87
211,1985,2.02
211,1993,1.74
211,1995,1.88
211,1996,1.95
211,1997,1.81
211,1998,1.95
211,1999,2.31
211,2000,2.37
211,2001,2.36
211,1994,1.94
211,2003,3.04
211,1984,2.07
211,1982,1.98
211,1966,1.17
211,1967,1.05
211,1968,1.29
211,1969,1.28
211,1970,1.58
211,1971,1.51
211,1972,1.56
211,1983,1.75
211,1973,1.63
211,1975,1.43
211,1976,1.55
211,1977,1.68
211,1978,1.76
211,1979,1.95
211,1980,1.91
211,1981,1.81
211,1974,1.69
226,2003,0.06
189,1997,0.73
189,1995,0.81
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1961,0.0
157,2013,8.88
157,2012,9.19
157,2011,8.55
157,1995,7.9
157,1996,7.54
157,1997,7.38
157,1998,7.09
157,1999,6.21
157,2000,7.29
157,2001,6.97
158,1977,0.0
157,2002,7.05
157,2004,7.25
157,2005,7.56
157,2006,7.23
157,2007,7.58
157,2008,8.0
157,2009,8.15
157,2010,7.59
157,2003,7.56
157,1994,7.91
158,1978,0.12
158,1980,0.2
158,2001,0.01
158,2002,0.02
158,2003,0.01
158,2004,0.01
158,2005,0.02
158,2006,0.01
158,2007,0.02
158,2008,0.03
158,2009,0.03
158,2010,0.02
158,2011,0.02
158,2012,0.01
158,2013,0.03
159,1961,9.75
159,1962,9.55
158,2000,0.01
158,1999,0.01
158,1998,0.01
158,1997,0.01
158,1981,0.45
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1979,0.13
158,1988,0.04
158,1990,0.03
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.01
158,1996,0.01
158,1989,0.04
157,1993,7.92
157,1992,7.92
157,1991,8.02
156,1989,3.29
156,1990,3.02
156,1991,2.43
156,1992,2.44
156,1993,3.1
156,1994,2.6
156,1995,3.5
156,1996,3.32
156,1997,3.06
156,1998,2.85
156,1999,3.53
156,2000,2.83
156,2001,2.61
156,2002,2.71
156,2003,3.19
156,1988,2.88
156,1987,2.95
156,1986,2.85
156,1985,2.74
156,1969,1.24
156,1970,1.5
156,1971,1.77
156,1972,2.22
156,1973,2.35
156,1974,2.21
156,1975,1.56
156,2004,3.12
156,1976,1.6
156,1978,1.6
156,1979,1.72
156,1980,3.0
156,1981,1.68
156,1982,2.29
156,1983,2.24
156,1984,2.69
156,1977,1.54
156,2005,3.88
156,2006,3.92
156,2007,4.27
157,1975,9.33
157,1976,9.3
157,1977,9.3
157,1978,9.27
157,1979,8.36
157,1980,8.37
157,1981,8.37
157,1974,9.14
157,1982,8.32
157,1984,8.29
157,1985,8.3
157,1986,8.15
157,1987,8.2
157,1988,8.06
157,1989,8.08
157,1990,8.1
157,1983,8.35
159,1963,9.35
157,1973,8.82
157,1971,8.57
156,2008,3.86
156,2009,3.01
156,2010,3.52
156,2011,1.94
156,2012,3.05
156,2013,3.27
157,1961,8.96
157,1972,8.62
157,1962,9.03
157,1964,8.99
157,1965,8.1
157,1966,8.09
157,1967,8.25
157,1968,8.96
157,1969,8.42
157,1970,8.44
157,1963,9.01
159,1964,9.15
159,1965,8.96
159,1966,8.77
162,2013,2.69
221,1990,0.24
221,1991,0.31
221,1992,0.24
221,1993,0.16
221,1994,0.21
221,1995,0.17
221,1996,0.1
221,1997,0.08
221,1998,0.02
221,1999,0.02
221,2000,0.05
221,2001,0.49
221,2002,0.78
221,2003,1.67
162,2012,2.55
162,2011,2.83
162,2010,2.63
162,2009,2.66
162,1993,1.26
162,1994,1.48
162,1995,1.2
162,1996,1.55
162,1997,1.47
162,1998,1.25
162,1999,1.71
221,2004,1.09
162,2000,1.24
162,2002,2.07
162,2003,2.39
162,2004,2.52
162,2005,2.59
162,2006,2.7
162,2007,3.13
162,2008,3.13
162,2001,1.64
221,2005,2.44
221,2006,3.0
221,2007,3.23
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1974,0.0
165,1982,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.01
165,1983,0.0
162,1992,1.58
165,1973,0.0
165,1971,0.0
221,2008,2.38
221,2009,2.13
221,2010,2.48
221,2011,1.81
221,2012,0.99
221,2013,0.76
165,1961,0.0
165,1972,0.0
165,1962,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1963,0.0
156,1968,1.11
162,1991,1.34
162,1989,1.51
159,1987,7.13
159,1988,6.94
159,1989,7.15
159,1990,7.18
159,1991,7.34
159,1992,7.16
159,1993,6.98
159,1994,6.78
159,1995,6.64
159,1996,6.48
159,1997,6.55
159,1998,6.6
159,1999,6.62
159,2000,6.68
159,2001,6.61
159,1986,7.32
159,1985,7.51
159,1984,7.7
159,1983,7.9
159,1967,8.58
159,1968,8.39
159,1969,8.2
159,1970,9.62
159,1971,9.4
159,1972,9.18
159,1973,8.96
159,2002,6.19
159,1974,8.73
159,1976,8.25
159,1977,8.01
159,1978,7.77
159,1979,7.54
159,1980,7.33
159,1981,7.13
159,1982,6.95
159,1975,8.5
159,2003,6.42
159,2004,6.7
159,2005,5.74
162,1973,1.49
162,1974,1.42
162,1975,0.73
162,1976,0.79
162,1977,0.86
162,1978,0.74
162,1979,0.82
162,1972,0.02
162,1980,0.93
162,1982,0.94
