geo,year,meat_game_import_quantity_tcl
162,1967,17.0
162,1968,25.0
162,1969,3.0
162,1970,1.0
162,1998,600.0
162,1997,836.0
162,1996,697.0
162,1995,427.0
162,1994,633.0
162,1993,543.0
162,1992,151.0
162,1991,156.0
162,1990,204.0
162,1989,163.0
162,1988,143.0
162,1987,38.0
162,1986,53.0
162,2000,276.0
162,1985,31.0
162,1983,15.0
162,1982,22.0
162,1981,47.0
162,1980,11.0
162,1979,14.0
162,1978,26.0
162,1977,57.0
162,1976,27.0
162,1975,26.0
162,1974,43.0
162,1973,40.0
162,1972,31.0
162,1971,13.0
162,1984,11.0
174,1988,15.0
149,2003,20.0
136,1993,0.0
114,2001,0.0
114,2000,0.0
114,1999,1.0
114,1998,2.0
114,1996,0.0
114,1995,0.0
114,1994,0.0
114,1993,19.0
114,1992,0.0
114,1991,0.0
114,1990,0.0
114,1989,0.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,2002,0.0
114,1973,0.0
114,2003,0.0
118,2000,121.0
256,2002,137.0
256,2001,128.0
256,2000,68.0
126,2013,10.0
126,2012,50.0
126,2011,97.0
126,2010,60.0
126,2009,24.0
126,2008,80.0
126,2007,97.0
126,2006,2.0
126,2005,5.0
121,2012,0.0
121,2008,0.0
119,2013,81.0
119,2012,8.0
119,2011,9.0
119,2010,6.0
119,2009,4.0
119,2008,10.0
119,2007,5.0
119,2006,3.0
119,2005,0.0
119,2004,8.0
113,2004,0.0
118,2013,9.0
118,2001,222.0
114,2004,0.0
114,1972,0.0
114,1971,1.0
114,1970,3.0
106,1999,4859.0
106,1998,5096.0
106,1997,6059.0
106,1996,5604.0
106,1995,5139.0
106,1994,5362.0
106,1993,5020.0
106,1992,6021.0
106,1991,5049.0
106,1990,5604.0
106,1989,6870.0
106,1988,6559.0
106,1987,5898.0
106,1986,4939.0
106,1985,4480.0
106,1984,2804.0
106,1983,2948.0
106,1982,2510.0
106,1981,2719.0
106,1980,3056.0
106,1979,2061.0
106,1978,2481.0
106,1977,2603.0
106,1976,1720.0
106,1975,1897.0
106,1974,2412.0
106,1973,2074.0
106,2000,5032.0
106,2001,5307.0
106,2002,4844.0
106,2003,3792.0
114,1969,1.0
114,1968,1.0
114,1967,0.0
114,1966,1.0
114,1965,0.0
114,1964,0.0
114,1963,6.0
114,1962,0.0
114,1961,0.0
108,2013,20.0
108,2012,115.0
108,2011,40.0
108,2009,2.0
256,2003,111.0
108,2008,1.0
108,2005,1.0
108,2004,0.0
108,2003,0.0
108,2002,0.0
106,2013,4705.0
106,2012,6190.0
106,2011,5080.0
106,2010,3863.0
106,2008,3848.0
106,2007,3406.0
106,2006,3658.0
106,2005,3915.0
106,2004,3622.0
108,2007,1.0
256,2004,102.0
256,2005,112.0
256,2006,112.0
134,2012,8.0
134,2011,8.0
134,2010,36.0
134,2009,12.0
134,2008,7.0
134,2007,6.0
134,2006,7.0
134,2005,0.0
134,2004,5.0
134,2003,10.0
134,2002,15.0
134,2001,13.0
134,2000,6.0
134,1999,7.0
134,1998,2.0
134,1992,8.0
134,1991,0.0
134,1990,0.0
134,1989,0.0
134,1988,1.0
134,1987,1.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,3.0
134,1982,1.0
134,1981,1.0
134,2013,56.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1992,0.0
136,1991,0.0
136,1989,1.0
136,1988,1.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
136,1983,0.0
136,1982,0.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
134,1980,9.0
136,1978,0.0
136,1976,0.0
136,1975,0.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1977,0.0
136,1994,0.0
134,1979,12.0
134,1977,6.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,1.0
129,1968,1.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2013,208.0
256,2012,179.0
256,2011,184.0
256,2010,237.0
256,2009,204.0
256,2008,183.0
256,2007,146.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
134,1976,5.0
134,1975,19.0
134,1974,4.0
134,1973,14.0
134,1972,15.0
134,1971,14.0
134,1970,4.0
134,1969,2.0
134,1968,3.0
134,1967,3.0
134,1966,3.0
134,1965,1.0
134,1964,0.0
134,1978,6.0
134,1963,1.0
134,1961,2.0
131,2012,7.0
129,2001,0.0
129,2000,0.0
129,1993,0.0
129,1992,0.0
129,1991,0.0
129,1990,0.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
134,1962,6.0
106,1972,2541.0
174,1989,54.0
174,1991,469.0
229,1982,18.0
229,1981,80.0
229,1980,120.0
229,1979,100.0
229,1978,212.0
229,1977,557.0
229,1976,488.0
229,1975,634.0
229,1974,820.0
229,1973,1597.0
229,1972,590.0
229,1971,562.0
229,1970,211.0
229,1969,728.0
229,1968,361.0
229,1967,130.0
229,1966,1135.0
229,1965,769.0
229,1964,519.0
229,1963,57.0
229,1962,11134.0
229,1961,12417.0
225,2008,458.0
225,2007,619.0
225,2005,201.0
226,2013,0.0
226,2010,0.0
229,1983,76.0
226,1996,0.0
229,1984,96.0
229,1986,55.0
231,1961,735.0
229,2013,3041.0
229,2012,2153.0
229,2011,1746.0
229,2010,1398.0
229,2009,1438.0
229,2008,1519.0
229,2007,1114.0
229,2006,870.0
229,2005,6243.0
229,2004,4191.0
229,2002,388.0
229,2001,319.0
229,2000,231.0
229,1999,978.0
229,1998,560.0
229,1997,600.0
229,1996,766.0
229,1995,1476.0
229,1994,1303.0
229,1993,1522.0
229,1992,1132.0
229,1991,691.0
229,1990,307.0
229,1989,345.0
229,1988,226.0
229,1987,273.0
229,1985,160.0
222,2003,9.0
222,2001,0.0
222,2000,1.0
210,2008,2583.0
210,2007,2817.0
210,2006,2555.0
210,2005,2542.0
210,2004,1583.0
210,2003,1853.0
210,2002,1638.0
210,2001,2548.0
210,2000,1600.0
210,1999,1822.0
210,1998,1708.0
210,1997,1699.0
210,1996,1481.0
210,1995,2204.0
210,1994,3454.0
210,1993,2543.0
210,1992,3176.0
210,1991,1840.0
210,1990,1725.0
210,1989,1324.0
210,1988,1228.0
210,1987,1343.0
210,1986,1402.0
210,1985,1480.0
210,1984,1391.0
210,1983,855.0
210,1982,1114.0
210,2009,1681.0
210,2010,1840.0
210,2011,1197.0
210,2012,1291.0
222,1998,7.0
222,1997,0.0
217,2013,0.0
217,2012,1.0
217,2010,9.0
217,2008,9.0
217,2005,3.0
217,2004,6.0
217,2003,2.0
211,2013,1439.0
211,2011,3485.0
211,2010,4417.0
211,2009,3715.0
231,1962,396.0
211,2008,4574.0
211,2006,4300.0
211,2005,3954.0
211,2004,4506.0
211,2003,4550.0
211,2002,4823.0
211,2001,4387.0
211,2000,3791.0
211,1999,3365.0
211,1998,3260.0
211,1997,3402.0
211,1996,3197.0
211,1995,1828.0
210,2013,1120.0
211,2007,4208.0
231,1963,416.0
231,1964,553.0
231,1965,615.0
248,1962,0.0
248,1961,0.0
249,2007,6.0
155,1994,0.0
155,1993,0.0
155,1992,0.0
155,1991,0.0
155,1990,0.0
155,1989,0.0
155,1988,0.0
155,1987,47.0
155,1986,0.0
155,1985,0.0
155,1984,0.0
155,1983,0.0
155,1982,0.0
155,1981,0.0
155,1980,0.0
155,1979,0.0
155,1978,0.0
155,1977,0.0
155,1976,0.0
155,1975,0.0
155,1974,0.0
155,1973,0.0
155,1972,0.0
155,1971,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
181,2009,0.0
251,2013,0.0
251,2004,3.0
251,2003,0.0
248,1990,192.0
248,1989,145.0
248,1988,315.0
248,1987,318.0
248,1986,0.0
248,1985,166.0
248,1984,198.0
248,1983,436.0
248,1982,176.0
155,1970,0.0
248,1981,172.0
248,1979,398.0
248,1978,102.0
248,1977,80.0
248,1976,79.0
248,1975,12.0
248,1974,12.0
248,1973,339.0
248,1972,54.0
248,1971,145.0
248,1970,316.0
248,1969,36.0
248,1968,14.0
248,1967,0.0
248,1980,157.0
210,1981,753.0
155,1969,0.0
155,1967,0.0
231,1992,525.0
231,1991,565.0
231,1990,574.0
231,1989,436.0
231,1988,437.0
231,1987,487.0
231,1986,365.0
231,1985,404.0
231,1984,325.0
231,1983,188.0
231,1982,250.0
231,1981,199.0
231,1980,226.0
231,1979,1412.0
231,1978,1787.0
231,1977,705.0
231,1976,1109.0
231,1975,1550.0
231,1974,1312.0
231,1973,1237.0
231,1972,991.0
231,1971,933.0
231,1970,1101.0
231,1969,1472.0
231,1968,1274.0
231,1967,905.0
231,1966,501.0
231,1993,631.0
231,1994,779.0
231,1995,841.0
231,1996,882.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
155,1962,0.0
155,1961,0.0
234,2002,0.0
234,2001,0.0
234,2000,2.0
234,1998,1.0
234,1997,1.0
231,2013,6118.0
231,2012,5729.0
155,1968,0.0
231,2011,6011.0
231,2009,4853.0
231,2008,3945.0
231,2007,4719.0
231,2006,1302.0
231,2005,1370.0
231,2004,1019.0
231,2003,920.0
231,2002,1129.0
231,2001,1026.0
231,2000,1002.0
231,1999,986.0
231,1998,810.0
231,1997,818.0
231,2010,4963.0
174,1990,473.0
210,1980,1128.0
210,1978,829.0
183,2013,98.0
183,2012,18.0
183,2010,6.0
183,2009,8.0
183,2008,10.0
183,2007,16.0
183,2006,21.0
183,2005,19.0
183,2003,0.0
183,2001,0.0
183,2000,13.0
183,1994,31.0
183,1993,44.0
183,1992,7.0
183,1991,14.0
146,2013,0.0
146,2001,0.0
146,2000,0.0
146,1997,0.0
146,1996,0.0
146,1995,0.0
146,1994,0.0
117,2006,42.0
117,2004,41.0
117,2003,14.0
117,2002,32.0
117,2001,37.0
185,2004,4025.0
117,2000,34.0
185,2005,5886.0
185,2007,9457.0
199,2012,310.0
199,2006,29.0
199,2005,23.0
199,2004,13.0
186,2001,0.0
186,2000,0.0
186,1994,0.0
186,1993,0.0
186,1992,13.0
195,2011,1.0
195,2010,2.0
195,2009,1.0
195,2008,1.0
195,2004,3.0
194,2010,57.0
194,2007,112.0
194,2006,58.0
194,2005,26.0
194,2004,1.0
194,2003,0.0
194,2001,26.0
185,2013,1536.0
185,2012,256.0
185,2011,3.0
185,2010,35.0
185,2009,2558.0
185,2008,6206.0
185,2006,9480.0
117,1997,66.0
117,1996,47.0
117,1995,43.0
117,1962,0.0
117,1961,0.0
179,2010,4.0
179,2008,5.0
179,2007,22.0
179,2006,26.0
179,2005,27.0
174,2013,227.0
174,2012,263.0
174,2010,866.0
174,2008,324.0
174,2007,483.0
174,2006,645.0
174,2005,580.0
174,2004,780.0
174,2003,1078.0
174,2002,1067.0
174,2001,975.0
174,2000,620.0
174,1999,866.0
174,1998,1117.0
174,1997,630.0
174,1996,239.0
174,1995,129.0
174,1994,24.0
174,1993,343.0
174,1992,426.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1994,20.0
117,1993,33.0
117,1992,54.0
117,1991,134.0
117,1990,0.0
117,1989,4.0
117,1988,7.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
198,2006,824.0
117,1981,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1980,0.0
198,2007,1005.0
198,2008,1100.0
198,2009,913.0
203,1997,275.0
203,1996,422.0
203,1995,77.0
203,1994,56.0
203,1993,234.0
203,1992,161.0
203,1991,181.0
203,1990,138.0
203,1989,212.0
203,1988,125.0
203,1987,7.0
203,1986,20.0
203,1985,44.0
203,1984,78.0
203,1983,23.0
203,1982,10.0
203,1981,69.0
203,1980,0.0
203,1979,10.0
203,1978,24.0
203,1977,13.0
203,1976,19.0
203,1975,10.0
203,1974,2.0
203,1973,3.0
203,1972,12.0
203,1971,1.0
203,1998,147.0
203,1999,171.0
203,2000,259.0
203,2001,419.0
210,1977,1811.0
210,1976,1450.0
210,1975,1683.0
210,1974,1528.0
210,1973,1875.0
210,1972,1672.0
210,1971,1448.0
210,1970,1405.0
210,1969,1255.0
210,1968,1576.0
210,1967,1221.0
210,1966,726.0
210,1965,447.0
203,1970,7.0
210,1964,355.0
210,1962,305.0
210,1961,254.0
203,2012,580.0
203,2011,309.0
203,2010,326.0
203,2009,771.0
203,2008,385.0
203,2007,352.0
203,2006,268.0
203,2005,261.0
203,2004,242.0
203,2003,209.0
203,2002,269.0
210,1963,236.0
210,1979,1792.0
203,1969,0.0
203,1967,0.0
202,1983,5.0
202,1982,7.0
202,1981,3.0
202,1980,37.0
202,1979,2.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
198,2013,686.0
198,2012,802.0
198,2011,912.0
198,2010,1113.0
202,1984,28.0
202,1985,52.0
202,1986,61.0
202,1987,30.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,364.0
202,2012,709.0
202,2011,1357.0
202,2010,946.0
202,2009,1228.0
202,2008,498.0
202,2007,936.0
203,1968,0.0
202,2006,991.0
202,2004,206.0
202,2003,592.0
202,2002,532.0
202,2001,213.0
202,2000,1334.0
202,1999,1180.0
202,1998,342.0
202,1997,56.0
202,1996,1.0
202,1992,0.0
202,1991,8.0
202,1990,0.0
202,1988,1.0
202,2005,35.0
106,1971,2671.0
202,1995,1.0
106,1969,1712.0
214,1984,0.0
214,1983,0.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1985,0.0
214,1972,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
128,2001,0.0
128,2000,0.0
214,1971,0.0
128,1993,0.0
214,1986,0.0
214,1988,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
214,2013,141.0
214,2012,77.0
214,2011,84.0
214,2010,189.0
214,2005,869.0
214,2004,720.0
214,1987,0.0
214,2003,26.0
214,2000,0.0
214,1999,25.0
214,1998,3.0
214,1997,13.0
214,1996,1.0
214,1995,22.0
214,1994,37.0
214,1993,33.0
214,1992,18.0
214,1991,15.0
214,1990,1.0
214,1989,5.0
214,2001,53.0
50,1967,0.0
128,1992,0.0
128,1990,0.0
96,2000,0.0
96,1994,0.0
96,1993,0.0
96,1991,63.0
96,1990,15.0
96,1989,12.0
96,1988,63.0
96,1987,12.0
96,1986,22.0
96,1985,341.0
96,1984,442.0
96,1983,590.0
96,2001,0.0
96,1982,394.0
96,1980,420.0
96,1979,836.0
96,1978,315.0
96,1977,312.0
96,1976,155.0
96,1975,405.0
96,1974,141.0
96,1973,115.0
96,1972,151.0
96,1971,196.0
96,1970,114.0
96,1969,548.0
96,1981,331.0
128,1991,0.0
128,1961,0.0
128,1963,0.0
128,1989,15.0
128,1988,0.0
128,1987,76.0
128,1986,122.0
128,1985,0.0
128,1984,0.0
128,1983,0.0
128,1982,0.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1962,0.0
128,1977,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1976,0.0
96,1968,483.0
50,1968,0.0
50,1970,0.0
54,1991,292.0
54,1990,219.0
54,1989,199.0
54,1988,358.0
54,1987,250.0
54,1986,189.0
54,1985,98.0
54,1984,62.0
54,1983,77.0
54,1982,267.0
54,1981,249.0
54,1980,317.0
54,1992,517.0
54,1979,256.0
54,1977,244.0
54,1976,240.0
54,1975,242.0
54,1974,212.0
54,1973,108.0
54,1972,141.0
54,1971,106.0
54,1970,149.0
54,1969,109.0
54,1968,139.0
54,1967,150.0
54,1966,142.0
54,1978,346.0
54,1965,135.0
54,1993,1068.0
54,1995,526.0
63,2012,125.0
63,2011,61.0
63,2010,7.0
63,2009,33.0
63,2008,74.0
63,2006,1.0
63,2005,12.0
63,2004,2.0
54,2013,954.0
54,2012,694.0
54,2011,772.0
54,2010,994.0
54,1994,749.0
54,2009,874.0
54,2007,1180.0
54,2006,1185.0
54,2005,849.0
54,2004,779.0
54,2003,667.0
54,2002,591.0
54,2001,645.0
54,2000,573.0
54,1999,690.0
54,1998,740.0
54,1997,490.0
54,1996,441.0
54,2008,1095.0
50,1969,0.0
54,1964,120.0
54,1962,100.0
50,1996,2.0
50,1995,0.0
50,1994,0.0
50,1993,0.0
50,1992,0.0
50,1991,32.0
50,1990,0.0
50,1989,0.0
50,1988,0.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,2000,0.0
50,1984,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1983,0.0
54,1963,103.0
50,2001,0.0
50,2006,0.0
54,1961,82.0
167,2013,434.0
167,2012,1747.0
167,2011,320.0
167,2010,332.0
167,2009,109.0
167,2008,304.0
167,2007,248.0
167,2006,247.0
167,2005,294.0
167,2004,190.0
167,2003,458.0
50,2004,2.0
167,2002,190.0
167,2000,205.0
167,1999,456.0
167,1998,289.0
167,1997,156.0
167,1996,185.0
50,2013,15.0
50,2012,9.0
50,2011,5.0
50,2010,34.0
50,2009,23.0
50,2008,6.0
50,2007,2.0
167,2001,274.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
255,2002,5155.0
255,2001,5691.0
255,2000,5765.0
16,2007,10.0
16,2006,7.0
16,2005,2.0
13,2013,24.0
13,2012,40.0
13,2011,1.0
13,2010,4.0
13,2009,7.0
13,2007,5.0
255,2003,5995.0
13,2006,5.0
13,2004,1.0
13,2003,27.0
13,2002,1.0
13,2001,1.0
13,2000,0.0
12,2009,16.0
12,2005,0.0
52,2013,0.0
52,2012,0.0
52,2011,0.0
11,2013,3382.0
11,2012,4130.0
13,2005,8.0
11,2011,3550.0
255,2004,6770.0
255,2006,7493.0
15,1979,2197.0
15,1978,2119.0
15,1977,2180.0
15,1976,2250.0
15,1975,2012.0
15,1974,1487.0
15,1973,1626.0
15,1972,1548.0
15,1971,1302.0
15,1970,606.0
15,1969,802.0
15,1968,681.0
255,2005,7161.0
15,1967,381.0
15,1965,194.0
15,1964,220.0
15,1963,93.0
15,1962,90.0
15,1961,420.0
255,2013,5915.0
255,2012,5487.0
255,2011,6059.0
255,2010,6436.0
255,2009,7534.0
255,2008,8196.0
255,2007,6555.0
15,1966,213.0
15,1980,2437.0
11,2010,3067.0
11,2008,2851.0
11,1977,2911.0
11,1976,3131.0
11,1975,1776.0
11,1974,1271.0
11,1973,1636.0
11,1972,751.0
11,1971,557.0
11,1970,577.0
11,1969,404.0
11,1968,237.0
11,1967,113.0
11,1966,196.0
11,1978,939.0
11,1965,206.0
11,1963,68.0
11,1962,56.0
11,1961,102.0
3,2013,8.0
3,2011,2.0
3,2009,1.0
3,2008,8.0
3,2007,10.0
3,2006,6.0
3,2005,0.0
3,2001,0.0
106,1970,2119.0
11,1964,61.0
11,2009,2627.0
11,1979,1885.0
11,1981,1378.0
11,2007,2561.0
11,2006,3313.0
11,2005,3123.0
11,2004,3088.0
11,2003,3077.0
11,2002,3140.0
11,2001,3513.0
11,2000,2478.0
11,1999,2104.0
11,1998,1877.0
11,1997,1756.0
11,1996,1700.0
11,1980,1327.0
11,1995,2106.0
11,1993,2731.0
11,1992,2596.0
11,1991,2602.0
11,1990,1979.0
11,1989,2289.0
11,1988,2315.0
11,1987,1537.0
11,1986,1405.0
11,1985,1554.0
11,1984,1911.0
11,1983,1326.0
11,1982,1017.0
11,1994,2121.0
15,1981,2679.0
15,1982,1832.0
15,1983,1900.0
39,1970,0.0
39,1969,0.0
39,1968,0.0
39,1967,0.0
39,1966,0.0
39,1965,0.0
39,1964,0.0
39,1963,0.0
39,1962,0.0
39,1961,0.0
32,2010,0.0
35,2013,11.0
39,1971,0.0
35,2012,28.0
35,2010,8.0
35,2009,4.0
35,2008,11.0
35,2007,12.0
35,2006,6.0
35,2005,4.0
35,2000,0.0
35,1998,0.0
27,2013,2.0
27,2012,1.0
27,2011,22.0
27,2010,5.0
35,2011,11.0
27,2009,2.0
39,1972,0.0
39,1974,2.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
39,1996,0.0
39,1995,0.0
39,1994,0.0
39,1993,0.0
39,1992,0.0
39,1991,0.0
39,1990,0.0
39,1989,0.0
39,1973,0.0
39,1988,0.0
39,1986,0.0
39,1985,0.0
39,1984,0.0
39,1983,0.0
39,1982,0.0
39,1981,0.0
39,1980,0.0
39,1979,0.0
39,1978,0.0
39,1977,0.0
39,1976,0.0
39,1975,0.0
39,1987,0.0
27,2008,2.0
20,2009,0.0
20,2001,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2004,1.0
17,2013,0.0
15,1999,6214.0
15,1998,5014.0
20,1969,0.0
15,1997,4456.0
15,1995,4125.0
15,1994,4260.0
15,1993,2878.0
15,1992,3970.0
15,1991,3631.0
15,1990,2768.0
15,1989,2561.0
15,1988,2671.0
15,1987,2683.0
15,1986,2145.0
15,1985,2035.0
15,1984,1700.0
15,1996,3964.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,2000,8.0
20,1999,35.0
20,1998,10.0
20,1997,5.0
20,1996,16.0
20,1995,5.0
20,1994,1.0
20,1993,3.0
20,1991,2.0
20,1990,7.0
20,1989,0.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
63,2013,103.0
64,1995,0.0
35,2001,2.0
84,1967,20.0
84,1966,27.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
84,1981,21.0
84,1982,49.0
79,2010,17755.0
84,1983,127.0
97,2010,82.0
97,2011,17.0
97,2012,18.0
97,2013,40.0
101,2010,14.0
79,1999,17407.0
79,2000,19207.0
79,2001,22892.0
104,1977,0.0
101,2011,15.0
