geo,year,cream_fresh_production_ple1
14,2012,804.0
14,2013,668.0
14,2014,535.0
57,1992,27200.0
57,1993,18700.0
57,1994,9600.0
57,1995,3400.0
57,1996,3800.0
57,1997,4900.0
57,1998,4200.0
57,1999,2600.0
57,2000,7800.0
57,2001,8500.0
57,2002,8900.0
57,2003,7500.0
57,2004,7100.0
57,2005,8100.0
57,2006,8500.0
57,2007,8900.0
57,2008,9300.0
57,2009,9700.0
57,2010,9700.0
57,2011,9100.0
57,2012,9500.0
57,2013,16000.0
57,2014,16000.0
255,2000,94612.0
255,2001,96862.0
255,2002,100993.0
255,2003,103767.0
255,2004,107195.0
255,2005,127658.0
255,2006,137111.0
255,2007,136383.0
255,2008,136882.0
255,2009,139250.0
255,2010,157000.0
255,2011,171000.0
255,2012,176000.0
255,2013,198000.0
255,2014,219300.0
15,1961,5353.0
15,1962,6082.0
15,1963,6272.0
15,1964,6124.0
15,1965,6629.0
15,1966,7129.0
15,1967,7356.0
15,1968,8110.0
15,1969,8755.0
15,1970,9599.0
15,1971,10423.0
15,1972,10689.0
15,1973,10850.0
15,1974,11481.0
15,1975,12148.0
15,1976,12429.0
15,1977,13632.0
15,1978,14363.0
15,1979,14989.0
15,1980,16251.0
15,1981,17987.0
15,1982,21728.0
15,1983,22885.0
15,1984,23081.0
15,1985,25857.0
15,1986,30229.0
15,1987,36420.0
15,1988,41694.0
15,1989,47151.0
15,1990,53363.0
15,1991,59927.0
15,1992,62498.0
15,1993,63252.0
15,1994,61578.0
15,1995,65488.0
15,1996,68844.0
15,1997,87420.0
15,1998,94607.0
15,1999,90349.0
20,1961,8.0
20,1962,8.0
20,1963,8.0
20,1964,8.0
20,1965,7.0
20,1966,6.0
20,1967,6.0
20,1968,7.0
20,1969,8.0
20,1970,7.0
20,1971,7.0
20,1972,8.0
20,1973,9.0
20,1974,10.0
20,1975,11.0
20,1976,12.0
20,1977,13.0
20,1978,14.0
20,1979,14.0
20,1980,14.0
20,1981,15.0
20,1982,16.0
20,1983,17.0
20,1984,15.0
20,1985,16.0
20,1986,17.0
20,1987,17.0
20,1988,18.0
20,1989,18.0
20,1990,18.0
20,1991,18.0
20,1992,15.0
20,1993,13.0
20,1994,13.0
20,1995,14.0
20,1996,13.0
20,1997,13.0
20,1998,12.0
20,1999,12.0
20,2000,12.0
20,2001,12.0
20,2002,12.0
20,2003,12.0
20,2004,12.0
20,2005,12.0
20,2006,13.0
20,2007,13.0
20,2008,13.0
20,2009,13.0
20,2010,13.0
20,2011,13.0
20,2012,13.0
20,2013,13.0
20,2014,13.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,
21,1986,
21,1987,
21,1988,
21,1989,
21,1990,
21,1991,
21,1992,
21,1993,
21,1994,
21,1995,
21,1996,
21,1997,
21,1998,
21,1999,
21,2000,
21,2001,1500.0
21,2002,4500.0
21,2003,2000.0
21,2004,3200.0
21,2005,1900.0
21,2006,5000.0
21,2007,6200.0
21,2008,6000.0
21,2009,5600.0
21,2010,8900.0
21,2011,5800.0
21,2012,7600.0
21,2013,6900.0
21,2014,6900.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,
27,2003,
27,2004,75.0
27,2005,75.0
27,2006,75.0
27,2007,75.0
27,2008,75.0
27,2009,75.0
27,2010,75.0
27,2011,75.0
27,2012,75.0
27,2013,75.0
27,2014,75.0
33,1961,95254.0
33,1962,87543.0
33,1963,87543.0
33,1964,89357.0
33,1965,89811.0
33,1966,89811.0
33,1967,88450.0
33,1968,87543.0
33,1969,86636.0
33,1970,86182.0
33,1971,84821.0
33,1972,84821.0
33,1973,87089.0
33,1974,87543.0
33,1975,79856.0
33,1976,83303.0
33,1977,82075.0
33,1978,86600.0
33,1979,93000.0
33,1980,93000.0
33,1981,95000.0
33,1982,100000.0
33,1983,108000.0
33,1984,118000.0
33,1985,123687.0
33,1986,131093.0
33,1987,134867.0
33,1988,136513.0
33,1989,135646.0
33,1990,147830.0
33,1991,143080.0
33,1992,145340.0
33,1993,149720.0
33,1994,154440.0
33,1995,159900.0
33,1996,162410.0
33,1997,168010.0
33,1998,182010.0
33,1999,193280.0
33,2000,209620.0
33,2001,221290.0
33,2002,227960.0
33,2003,251560.0
33,2004,263720.0
33,2005,269820.0
33,2006,280070.0
33,2007,290550.0
33,2008,284240.0
33,2009,283540.0
33,2010,287250.0
33,2011,301220.0
33,2012,332820.0
33,2013,341950.0
33,2014,341950.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,1.0
40,1987,41.0
40,1988,68.0
40,1989,66.0
40,1990,432.0
40,1991,338.0
40,1992,342.0
40,1993,743.0
40,1994,1616.0
40,1995,1530.0
40,1996,2250.0
40,1997,2340.0
40,1998,1089.0
40,1999,1089.0
40,2000,1089.0
40,2001,1170.0
40,2002,1125.0
40,2003,1125.0
40,2004,1152.0
40,2005,1170.0
40,2006,1170.0
40,2007,1170.0
40,2008,1170.0
40,2009,1170.0
40,2010,1170.0
40,2011,1170.0
40,2012,1260.0
40,2013,1260.0
40,2014,1260.0
351,1961,
351,1962,
351,1963,
351,1964,
351,1965,
351,1966,
351,1967,
351,1968,
351,1969,
351,1970,
351,1971,
351,1972,
351,1973,
351,1974,
351,1975,
351,1976,
351,1977,
351,1978,
351,1979,
351,1980,
351,1981,
351,1982,
351,1983,
351,1984,
351,1985,
351,1986,
351,1987,
351,1988,
351,1989,
351,1990,0.0
351,1991,0.0
351,1992,800.0
351,1993,400.0
351,1994,100.0
351,1995,250.0
351,1996,0.0
351,1997,750.0
351,1998,100.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
351,2014,0.0
96,1961,
96,1962,
96,1963,
96,1964,
96,1965,
96,1966,
96,1967,
96,1968,
96,1969,
96,1970,
96,1971,
96,1972,
96,1973,
96,1974,
96,1975,
96,1976,
96,1977,
96,1978,
96,1979,
96,1980,
96,1981,
96,1982,
96,1983,
96,1984,
96,1985,
96,1986,
96,1987,
96,1988,
96,1989,
96,1990,0.0
96,1991,0.0
96,1992,800.0
96,1993,400.0
96,1994,100.0
96,1995,250.0
96,1996,0.0
96,1997,750.0
96,1998,100.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
96,2014,0.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,900.0
44,1990,900.0
44,1991,900.0
44,1992,900.0
44,1993,900.0
44,1994,900.0
44,1995,900.0
44,1996,900.0
44,1997,900.0
44,1998,900.0
44,1999,900.0
44,2000,900.0
44,2001,900.0
44,2002,900.0
44,2003,900.0
44,2004,900.0
44,2005,900.0
44,2006,900.0
44,2007,900.0
44,2008,900.0
44,2009,900.0
44,2010,900.0
44,2011,900.0
44,2012,900.0
44,2013,900.0
44,2014,900.0
98,1994,
98,1995,
50,1990,0.0
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
167,1993,20894.0
167,1994,21000.0
167,1995,21000.0
167,1996,21000.0
167,1997,20000.0
167,1998,16000.0
167,1999,18000.0
167,2000,18000.0
167,2001,20000.0
167,2002,18000.0
167,2003,14000.0
167,2004,28000.0
167,2005,54000.0
167,2006,42000.0
167,2007,43000.0
167,2008,46000.0
167,2009,50000.0
167,2010,50000.0
167,2011,47000.0
167,2012,47000.0
167,2013,50000.0
167,2014,50000.0
51,1961,16289.0
51,1962,8335.0
51,1963,7330.0
51,1964,12588.0
51,1965,17887.0
51,1966,25387.0
51,1967,27859.0
51,1968,30950.0
51,1969,35338.0
51,1970,38420.0
51,1971,40299.0
51,1972,41201.0
51,1973,44913.0
51,1974,48213.0
51,1975,49016.0
51,1976,50610.0
51,1977,55992.0
51,1978,56887.0
51,1979,60512.0
51,1980,63316.0
51,1981,65010.0
51,1982,51933.0
51,1983,72591.0
51,1984,70842.0
51,1985,68862.0
51,1986,68856.0
51,1987,70179.0
51,1988,70401.0
51,1989,64008.0
51,1990,58352.0
51,1991,41827.0
51,1992,40000.0
54,1961,39000.0
54,1962,40000.0
54,1963,39000.0
54,1964,40000.0
54,1965,39000.0
54,1966,41000.0
54,1967,42000.0
54,1968,44000.0
54,1969,46000.0
54,1970,46000.0
54,1971,46000.0
54,1972,48000.0
54,1973,39000.0
54,1974,40000.0
54,1975,38000.0
54,1976,40800.0
54,1977,38000.0
54,1978,41600.0
54,1979,43900.0
54,1980,46000.0
54,1981,46200.0
54,1982,48100.0
54,1983,39400.0
54,1984,41400.0
54,1985,42900.0
54,1986,45000.0
54,1987,46200.0
54,1988,48300.0
54,1989,47900.0
54,1990,58200.0
54,1991,61400.0
54,1992,60400.0
54,1993,50900.0
54,1994,52000.0
54,1995,50000.0
54,1996,50700.0
54,1997,50000.0
54,1998,51000.0
54,1999,58000.0
54,2000,58000.0
54,2001,59000.0
54,2002,62000.0
54,2003,65000.0
54,2004,62500.0
54,2005,62700.0
54,2006,56200.0
54,2007,68300.0
54,2008,57000.0
54,2009,60900.0
54,2010,66100.0
54,2011,66820.0
54,2012,64750.0
54,2013,49070.0
54,2014,49070.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,100.0
58,1983,100.0
58,1984,100.0
58,1985,100.0
58,1986,100.0
58,1987,100.0
58,1988,100.0
58,1989,100.0
58,1990,1000.0
58,1991,1000.0
58,1992,1000.0
58,1993,1500.0
58,1994,1500.0
58,1995,1500.0
58,1996,2000.0
58,1997,2000.0
58,1998,2000.0
58,1999,2500.0
58,2000,2500.0
58,2001,2500.0
58,2002,2500.0
58,2003,2500.0
58,2004,2500.0
58,2005,2500.0
58,2006,2500.0
58,2007,2500.0
58,2008,3000.0
58,2009,3000.0
58,2010,3000.0
58,2011,3000.0
58,2012,3000.0
58,2013,3000.0
58,2014,3000.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,20.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,
59,2002,1000.0
59,2003,1000.0
59,2004,2000.0
59,2005,3000.0
59,2006,4000.0
59,2007,5000.0
59,2008,5000.0
59,2009,4000.0
59,2010,4500.0
59,2011,5000.0
59,2012,5100.0
59,2013,4700.0
59,2014,4700.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,
60,2000,
60,2001,
60,2002,
60,2003,
60,2004,
60,2005,
60,2006,
60,2007,100.0
60,2008,350.0
60,2009,100.0
60,2010,50.0
60,2011,50.0
60,2012,50.0
60,2013,50.0
60,2014,50.0
63,1992,3382.0
63,1993,3946.0
63,1994,3500.0
63,1995,2800.0
63,1996,2200.0
63,1997,2700.0
63,1998,2400.0
63,1999,2000.0
63,2000,2000.0
63,2001,2000.0
63,2002,2400.0
63,2003,1000.0
63,2004,2600.0
63,2005,5000.0
63,2006,5000.0
63,2007,7000.0
63,2008,7000.0
63,2009,7000.0
63,2010,6000.0
63,2011,6000.0
63,2012,6000.0
63,2013,6000.0
63,2014,6000.0
67,1961,15000.0
67,1962,15000.0
67,1963,15000.0
67,1964,15000.0
67,1965,15000.0
67,1966,15200.0
67,1967,16500.0
67,1968,18000.0
67,1969,19300.0
67,1970,20000.0
67,1971,20700.0
67,1972,22000.0
67,1973,22800.0
67,1974,23300.0
67,1975,23685.0
67,1976,28300.0
67,1977,27600.0
67,1978,26420.0
67,1979,24900.0
67,1980,24900.0
67,1981,29500.0
67,1982,28400.0
67,1983,29000.0
67,1984,30000.0
67,1985,30110.0
67,1986,30600.0
67,1987,31525.0
67,1988,31191.0
67,1989,32042.0
67,1990,34094.0
67,1991,33755.0
67,1992,32796.0
67,1993,33041.0
67,1994,31518.0
67,1995,32274.0
67,1996,33600.0
67,1997,36300.0
67,1998,36200.0
67,1999,35700.0
67,2000,33700.0
67,2001,34700.0
67,2002,34600.0
67,2003,37600.0
67,2004,40300.0
67,2005,38900.0
67,2006,38300.0
67,2007,38300.0
67,2008,38000.0
67,2009,39700.0
67,2010,40800.0
67,2011,45200.0
67,2012,41979.0
67,2013,42655.0
67,2014,42655.0
68,1961,44000.0
68,1962,45000.0
68,1963,34000.0
68,1964,35000.0
68,1965,36000.0
68,1966,44000.0
68,1967,46000.0
68,1968,44000.0
68,1969,47000.0
68,1970,48700.0
68,1971,55900.0
68,1972,55300.0
68,1973,59900.0
68,1974,63500.0
68,1975,65000.0
68,1976,65000.0
68,1977,75000.0
68,1978,73000.0
68,1979,89000.0
68,1980,104000.0
68,1981,115000.0
68,1982,128000.0
68,1983,144000.0
68,1984,156000.0
68,1985,182000.0
68,1986,174000.0
68,1987,194000.0
68,1988,196000.0
68,1989,196000.0
68,1990,209000.0
68,1991,224500.0
68,1992,243930.0
68,1993,255000.0
68,1994,265366.0
68,1995,245000.0
68,1996,259052.0
68,1997,265000.0
68,1998,278200.0
68,1999,285842.0
68,2000,300977.0
68,2001,318494.0
68,2002,330468.0
68,2003,325995.0
68,2004,342000.0
68,2005,339000.0
68,2006,351000.0
68,2007,359160.0
68,2008,354000.0
68,2009,351500.0
68,2010,361060.0
68,2011,388790.0
68,2012,397430.0
68,2013,388496.0
68,2014,388496.0
73,1992,
73,1993,
73,1994,15.0
73,1995,30.0
73,1996,30.0
73,1997,60.0
73,1998,105.0
73,1999,45.0
73,2000,30.0
73,2001,45.0
73,2002,30.0
73,2003,30.0
73,2004,30.0
73,2005,15.0
73,2006,15.0
73,2007,30.0
73,2008,30.0
73,2009,15.0
73,2010,15.0
73,2011,15.0
73,2012,15.0
73,2013,15.0
73,2014,15.0
79,1961,125000.0
79,1962,133000.0
79,1963,140000.0
79,1964,146000.0
79,1965,153000.0
79,1966,166000.0
79,1967,172000.0
79,1968,186000.0
79,1969,199000.0
79,1970,211000.0
79,1971,217000.0
79,1972,221000.0
79,1973,229000.0
79,1974,238000.0
79,1975,245900.0
79,1976,252400.0
79,1977,272000.0
79,1978,291300.0
79,1979,306800.0
79,1980,277400.0
79,1981,286100.0
79,1982,292600.0
79,1983,302600.0
79,1984,317800.0
79,1985,335900.0
79,1986,347200.0
79,1987,368000.0
79,1988,387900.0
79,1989,404900.0
79,1990,457800.0
79,1991,462800.0
79,1992,560800.0
79,1993,597200.0
79,1994,615100.0
79,1995,633100.0
79,1996,662500.0
79,1997,666500.0
79,1998,663400.0
79,1999,669100.0
79,2000,671400.0
79,2001,691900.0
79,2002,660000.0
79,2003,660400.0
79,2004,545700.0
79,2005,549800.0
79,2006,558400.0
79,2007,561100.0
79,2008,553600.0
79,2009,568100.0
79,2010,555600.0
79,2011,546900.0
79,2012,542300.0
79,2013,550200.0
79,2014,550200.0
84,1961,1000.0
84,1962,1000.0
84,1963,1261.0
84,1964,1350.0
84,1965,1713.0
84,1966,2096.0
84,1967,1804.0
84,1968,2734.0
84,1969,2295.0
84,1970,3181.0
84,1971,3206.0
84,1972,3202.0
84,1973,3776.0
84,1974,3314.0
84,1975,3170.0
84,1976,3530.0
84,1977,3743.0
84,1978,3431.0
84,1979,3767.0
84,1980,3116.0
84,1981,3497.0
84,1982,3378.0
84,1983,3410.0
84,1984,3466.0
84,1985,3669.0
84,1986,3498.0
84,1987,3676.0
84,1988,4359.0
84,1989,3893.0
84,1990,4218.0
84,1991,3608.0
84,1992,3746.0
84,1993,4252.0
84,1994,4280.0
84,1995,4361.0
84,1996,4450.0
84,1997,4411.0
84,1998,4876.0
84,1999,5108.0
84,2000,4000.0
84,2001,4000.0
84,2002,5000.0
84,2003,4100.0
84,2004,4000.0
84,2005,3600.0
84,2006,3600.0
84,2007,3600.0
84,2008,3900.0
84,2009,3900.0
84,2010,4200.0
84,2011,3900.0
84,2012,4000.0
84,2013,4200.0
84,2014,4200.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,
89,1997,
89,1998,
89,1999,
89,2000,
89,2001,
89,2002,
89,2003,
89,2004,
89,2005,2500.0
89,2006,4991.0
89,2007,4925.0
89,2008,5050.0
89,2009,5178.0
89,2010,5397.0
89,2011,5515.0
89,2012,5601.0
89,2013,5738.0
89,2014,5738.0
97,1961,14800.0
97,1962,16500.0
97,1963,18100.0
97,1964,20600.0
97,1965,20600.0
97,1966,21900.0
97,1967,23200.0
97,1968,27000.0
97,1969,28300.0
97,1970,31300.0
97,1971,33900.0
97,1972,38700.0
97,1973,38800.0
97,1974,44700.0
97,1975,47192.0
97,1976,53454.0
97,1977,67587.0
97,1978,77713.0
97,1979,80330.0
97,1980,92244.0
97,1981,90147.0
97,1982,103776.0
97,1983,107266.0
97,1984,106562.0
97,1985,103585.0
97,1986,102134.0
97,1987,96118.0
97,1988,101865.0
97,1989,88827.0
97,1990,96379.0
97,1991,81151.0
97,1992,61679.0
97,1993,117080.0
97,1994,101123.0
97,1995,97193.0
97,1996,95000.0
97,1997,92000.0
97,1998,98000.0
97,1999,98000.0
97,2000,87583.0
97,2001,68900.0
97,2002,71800.0
97,2003,70000.0
97,2004,65000.0
97,2005,66000.0
97,2006,66000.0
97,2007,67000.0
97,2008,67515.0
97,2009,70000.0
97,2010,59500.0
97,2011,61250.0
97,2012,61250.0
97,2013,61250.0
97,2014,61250.0
99,1961,1000.0
99,1962,1000.0
99,1963,1200.0
99,1964,1090.0
99,1965,1100.0
99,1966,1176.0
99,1967,1211.0
99,1968,1186.0
99,1969,995.0
99,1970,912.0
99,1971,1130.0
99,1972,1201.0
99,1973,1180.0
99,1974,1206.0
99,1975,1222.0
99,1976,1120.0
99,1977,1097.0
99,1978,1195.0
99,1979,1301.0
99,1980,1329.0
99,1981,1362.0
99,1982,1447.0
99,1983,1495.0
99,1984,1478.0
99,1985,1640.0
99,1986,1737.0
99,1987,1600.0
99,1988,1500.0
99,1989,1547.0
99,1990,1620.0
99,1991,1681.0
99,1992,1668.0
99,1993,1600.0
99,1994,1936.0
99,1995,1948.0
99,1996,1953.0
99,1997,1915.0
99,1998,1936.0
99,1999,1974.0
99,2000,2040.0
99,2001,2074.0
99,2002,2068.0
99,2003,2172.0
99,2004,2250.0
99,2005,2340.0
99,2006,2372.0
99,2007,2394.0
99,2008,2450.0
99,2009,2465.0
99,2010,2450.0
99,2011,2450.0
99,2012,2500.0
99,2013,2550.0
99,2014,2550.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,150.0
100,1996,150.0
100,1997,150.0
100,1998,150.0
100,1999,150.0
100,2000,150.0
100,2001,150.0
100,2002,150.0
100,2003,150.0
100,2004,750.0
100,2005,150.0
100,2006,300.0
100,2007,1500.0
100,2008,1500.0
100,2009,1500.0
100,2010,1500.0
100,2011,1500.0
100,2012,1500.0
100,2013,1500.0
100,2014,1500.0
101,1961,334.0
101,1962,349.0
101,1963,333.0
101,1964,381.0
101,1965,412.0
101,1966,447.0
101,1967,384.0
101,1968,361.0
101,1969,291.0
101,1970,296.0
101,1971,362.0
101,1972,383.0
101,1973,351.0
101,1974,572.0
101,1975,513.0
101,1976,583.0
101,1977,608.0
101,1978,624.0
101,1979,723.0
101,1980,785.0
101,1981,861.0
101,1982,1178.0
101,1983,1747.0
101,1984,1791.0
101,1985,1925.0
101,1986,2216.0
101,1987,2360.0
101,1988,2653.0
101,1989,3382.0
101,1990,3457.0
101,1991,3607.0
101,1992,3678.0
101,1993,3895.0
101,1994,4278.0
101,1995,4347.0
101,1996,4422.0
101,1997,4245.0
101,1998,3762.0
101,1999,4370.0
101,2000,4988.0
101,2001,4846.0
101,2002,4978.0
101,2003,5586.0
101,2004,5563.0
101,2005,5447.0
101,2006,6236.0
101,2007,5793.0
101,2008,6611.0
101,2009,8884.0
101,2010,9101.0
101,2011,9752.0
101,2012,9600.0
101,2013,9817.0
101,2014,8009.0
102,1961,109.0
102,1962,110.0
102,1963,114.0
102,1964,122.0
102,1965,130.0
102,1966,126.0
102,1967,132.0
102,1968,142.0
102,1969,161.0
102,1970,176.0
102,1971,158.0
102,1972,177.0
102,1973,198.0
102,1974,218.0
102,1975,229.0
102,1976,235.0
102,1977,241.0
102,1978,247.0
102,1979,246.0
102,1980,258.0
102,1981,267.0
102,1982,278.0
102,1983,296.0
102,1984,301.0
102,1985,309.0
102,1986,314.0
102,1987,340.0
102,1988,350.0
102,1989,342.0
102,1990,423.0
102,1991,444.0
102,1992,463.0
102,1993,482.0
102,1994,508.0
102,1995,561.0
102,1996,619.0
102,1997,633.0
102,1998,665.0
102,1999,715.0
102,2000,773.0
102,2001,791.0
102,2002,808.0
102,2003,775.0
102,2004,1096.0
102,2005,4380.0
102,2006,8025.0
102,2007,13159.0
102,2008,13417.0
102,2009,13491.0
102,2010,22352.0
102,2011,22230.0
102,2012,21708.0
102,2013,20924.0
102,2014,21299.0
104,1961,2000.0
104,1962,3000.0
104,1963,3000.0
104,1964,3000.0
104,1965,4000.0
104,1966,4000.0
104,1967,4000.0
104,1968,4000.0
104,1969,6000.0
104,1970,6000.0
104,1971,6000.0
104,1972,7000.0
104,1973,8000.0
104,1974,7000.0
104,1975,5000.0
104,1976,5000.0
104,1977,6000.0
104,1978,6000.0
104,1979,7000.0
104,1980,15000.0
104,1981,19000.0
104,1982,22000.0
104,1983,18000.0
104,1984,19000.0
104,1985,22000.0
104,1986,21000.0
104,1987,21000.0
104,1988,21000.0
104,1989,21000.0
104,1990,21000.0
104,1991,21000.0
104,1992,21015.0
104,1993,20975.0
104,1994,22000.0
104,1995,22000.0
104,1996,22000.0
104,1997,22000.0
104,1998,24000.0
104,1999,23000.0
104,2000,21000.0
104,2001,21000.0
104,2002,20000.0
104,2003,19000.0
104,2004,19800.0
104,2005,22000.0
104,2006,22000.0
104,2007,22000.0
104,2008,22000.0
104,2009,21000.0
104,2010,21000.0
104,2011,21000.0
104,2012,22000.0
104,2013,22000.0
104,2014,22000.0
105,1994,
105,1995,
105,1996,
105,1997,
105,1998,
105,1999,
105,2000,
105,2001,
105,2002,
