geo,year,sugar_crops_nes_area_harvested_pce1
5801,1963,22700.0
5801,1961,22200.0
5304,2016,105542.0
5304,2015,104388.0
5304,2014,114289.0
5304,2013,109401.0
5304,2012,105002.0
5304,2011,104121.0
5304,2010,95036.0
5304,2009,97100.0
5304,2008,102100.0
5801,1962,22500.0
5815,1970,12977.0
5817,1990,28458.0
5815,1972,12644.0
5817,1988,26823.0
5817,1987,28687.0
5817,1986,27526.0
5817,1985,28050.0
5817,1984,27652.0
5817,1983,27643.0
5817,1982,27550.0
5817,1981,27308.0
5817,1980,27476.0
5817,1979,27164.0
5817,1978,27204.0
5817,1977,27049.0
5817,1976,26904.0
5817,1975,26735.0
5817,1974,26977.0
5817,1973,26879.0
5817,1972,27244.0
5817,1971,26900.0
5817,1970,27177.0
5817,1969,27634.0
5817,1968,26800.0
5817,1989,27984.0
5304,1982,98200.0
5817,1991,29069.0
5817,1992,29261.0
5817,2014,45445.0
5817,2013,42501.0
5817,2012,44902.0
5817,2011,44087.0
5817,2010,40036.0
5817,2009,44145.0
5817,2008,44830.0
5817,2007,48944.0
5817,2006,47334.0
5817,2005,45311.0
5817,1967,25800.0
5817,2004,43297.0
5817,2002,42200.0
5817,2001,40485.0
5817,2000,37681.0
5817,1999,35981.0
5817,1998,31940.0
5817,1997,31940.0
5817,1996,31970.0
5817,1995,32370.0
5817,1994,29950.0
5817,1993,29575.0
5817,2003,42492.0
5815,1971,12700.0
5817,1966,26300.0
5817,1964,23800.0
5815,1993,13375.0
5815,1992,13061.0
5815,1991,12869.0
5815,1990,12658.0
5815,1989,12184.0
5815,1988,12223.0
5815,1987,12887.0
5815,1986,12926.0
5815,1985,13450.0
5815,1984,13452.0
5815,1983,13443.0
5815,1982,13350.0
5815,1981,13108.0
5815,1980,13276.0
5815,1979,12964.0
5815,1978,13004.0
5815,1977,12849.0
5815,1976,12704.0
5815,1975,12535.0
5815,1974,12777.0
5815,1973,12679.0
5815,1994,13750.0
5815,1995,14570.0
5815,1996,14570.0
5815,1997,14940.0
5817,1963,22700.0
5817,1962,22500.0
5817,1961,22200.0
5815,2016,11780.0
5815,2015,13840.0
5815,2014,14650.0
5815,2013,12100.0
5815,2012,14900.0
5815,2011,13966.0
5815,2010,12000.0
5817,1965,24300.0
5815,2009,17045.0
5815,2007,21444.0
5815,2006,20234.0
5815,2005,18211.0
5815,2004,16997.0
5815,2003,16592.0
5815,2002,16200.0
5815,2001,16185.0
5815,2000,15781.0
5815,1999,15781.0
5815,1998,14940.0
5815,2008,17730.0
5304,1981,98200.0
5300,2016,117322.0
5304,1979,92200.0
5300,1971,169300.0
5300,1970,166777.0
5300,1969,164034.0
5300,1968,160400.0
5300,1967,151800.0
5300,1966,148300.0
5300,1965,142300.0
5300,1964,137800.0
5300,1963,132700.0
5300,1962,128500.0
5300,1961,124200.0
5000,2016,117322.0
5000,2015,118228.0
5000,2014,128939.0
5000,2013,121501.0
5000,2012,119902.0
5000,2011,118087.0
5000,2010,107036.0
5000,2009,114145.0
5300,1972,173244.0
5300,1973,149679.0
5300,1974,176577.0
5300,1975,146735.0
5300,1995,124370.0
5300,1994,138950.0
5300,1993,137575.0
5300,1992,129261.0
5300,1991,129069.0
5304,1980,94200.0
5300,1989,123984.0
5300,1988,118823.0
5300,1987,120687.0
5000,2008,119830.0
5300,1986,115526.0
5300,1984,115652.0
5300,1983,111643.0
5300,1982,111550.0
5300,1981,111308.0
5300,1980,107476.0
5300,1979,105164.0
5300,1978,105204.0
5300,1977,119049.0
5300,1976,138904.0
5300,1985,116050.0
5000,2007,123944.0
5000,2006,122334.0
5000,2005,120311.0
5000,1980,107476.0
5000,1979,105164.0
5000,1978,105204.0
5000,1977,119049.0
5000,1976,138904.0
5000,1975,146735.0
5000,1974,176577.0
5000,1973,149679.0
5000,1972,173244.0
5000,1981,111308.0
5000,1971,169300.0
5000,1969,164034.0
5000,1968,160400.0
5000,1967,151800.0
5000,1966,148300.0
5000,1965,142300.0
5000,1964,137800.0
5000,1963,132700.0
5000,1962,128500.0
5000,1961,124200.0
5000,1970,166777.0
5300,1996,112086.0
5000,1982,111550.0
5000,1984,115652.0
5000,2004,118297.0
5000,2003,117492.0
5000,2002,117200.0
5000,2001,115485.0
5000,2000,112681.0
5000,1999,110981.0
5000,1998,106815.0
5000,1997,106455.0
5000,1996,112086.0
5000,1983,111643.0
5000,1995,124370.0
5000,1993,137575.0
5000,1992,129261.0
5000,1991,129069.0
5000,1990,124458.0
5000,1989,123984.0
5000,1988,118823.0
5000,1987,120687.0
5000,1986,115526.0
5000,1985,116050.0
5000,1994,138950.0
5300,1997,106455.0
5300,1990,124458.0
5300,1999,110981.0
5303,2010,12000.0
5303,2009,17045.0
5303,2008,17730.0
5303,2007,21444.0
5303,2006,20234.0
5303,2005,18211.0
5303,2004,16997.0
5303,2003,16592.0
5303,2002,16200.0
5303,2001,16185.0
5303,2000,15781.0
5303,1999,15781.0
5303,1998,14940.0
5300,1998,106815.0
5303,1996,14570.0
5303,1995,14570.0
5303,1994,13750.0
5303,1993,13375.0
5303,1992,13061.0
5303,2011,13966.0
5303,2012,14900.0
5303,2013,12100.0
5303,2014,14650.0
5304,1978,92200.0
5304,1977,106200.0
5304,1976,126200.0
5304,1975,134200.0
5304,1974,163800.0
5304,1973,137000.0
5304,1972,160600.0
5304,1971,156600.0
5304,1970,153800.0
5303,1991,12869.0
5304,1969,149400.0
5304,1967,139400.0
5304,1966,137000.0
5304,1965,131800.0
5304,1964,127800.0
5304,1963,123000.0
5304,1962,119000.0
5304,1961,115000.0
5303,2016,11780.0
5303,2015,13840.0
5304,1968,146600.0
5303,1990,12658.0
5303,1997,14940.0
5303,1988,12223.0
5303,1963,9700.0
5303,1962,9500.0
5303,1961,9200.0
5817,2015,45024.0
5300,2015,118228.0
5303,1989,12184.0
5300,2013,121501.0
5300,2012,119902.0
5300,2011,118087.0
5303,1964,10000.0
5300,2010,107036.0
5300,2008,119830.0
5300,2007,123944.0
5300,2006,122334.0
5300,2005,120311.0
5300,2004,118297.0
5300,2003,117492.0
5300,2002,117200.0
5300,2001,115485.0
5300,2000,112681.0
5300,2009,114145.0
5303,1965,10500.0
5300,2014,128939.0
5303,1967,12400.0
5303,1987,12887.0
5303,1986,12926.0
5303,1966,11300.0
5303,1984,13452.0
5303,1983,13443.0
5303,1982,13350.0
5303,1981,13108.0
5303,1980,13276.0
5303,1979,12964.0
5303,1978,13004.0
5303,1985,13450.0
5303,1976,12704.0
5303,1977,12849.0
5303,1968,13800.0
5303,1969,14634.0
5303,1970,12977.0
5817,2016,43346.0
5303,1972,12644.0
5303,1973,12679.0
5303,1974,12777.0
5303,1975,12535.0
5303,1971,12700.0
28,1977,14200.0
28,1978,14200.0
28,1981,14200.0
28,1980,14200.0
28,1979,14200.0
101,2014,83494.0
101,2015,73205.0
101,2016,73976.0
28,2010,28036.0
28,2012,30002.0
28,2014,30795.0
28,2015,31184.0
28,2016,31566.0
28,2011,30121.0
28,2013,30401.0
