geo,year,wrapping_papers_export_value_fea1
154,2001,994
154,2002,1184
154,2003,1479
154,2004,1453
154,2005,447
154,2006,545
154,2007,983
154,2008,1606
154,2009,1315
154,2010,1801
154,2011,2354
154,2012,1802
154,2013,1962
154,2014,1797
154,2015,2813
134,2018,56
134,2017,3
154,2016,2603
134,2015,4
137,2013,225
137,2014,158
137,2015,96
137,2016,71
159,2014,44
159,2016,3
138,2017,55769
138,2016,44420
138,2015,36545
138,2014,51325
138,2013,61884
138,2012,49017
138,2011,48068
138,2010,40312
138,2009,43203
134,2014,4
138,2008,90240
154,1998,481
138,2005,46500
138,2004,35900
138,2003,21333
138,2002,11400
138,2001,8357
138,2000,10490
138,1999,39352
138,1998,10375
154,1999,678
137,2017,27
138,2007,65002
159,2010,13
134,2013,4
134,2011,1
131,2014,21667
131,2013,23495
131,2012,24570
131,2011,21411
131,2010,23400
131,2009,15108
162,2007,95468
162,2008,101857
162,2009,79731
162,2010,92085
162,2011,93090
162,2012,66109
162,2013,75752
130,2017,60
162,2014,77267
130,2015,52
130,2014,36
130,2013,33
130,2012,6
130,2011,82
130,2010,61
162,2015,69820
162,2016,73163
131,2015,7052
131,2016,21087
131,2017,29864
162,2006,100527
134,2010,3
134,2009,6
134,2008,27
134,2007,9
134,2006,8
134,2005,0
134,2004,0
134,2003,3
154,2017,2414
159,2011,42
133,2016,1
134,2012,15
162,1998,90352
133,2013,1
133,2012,1
133,2011,2
133,2010,5
162,1999,88456
162,2000,89547
162,2001,83468
162,2002,90009
162,2003,95864
162,2004,109388
162,2005,120463
133,2014,27
119,2003,8742
119,2002,8586
119,2001,5250
109,2008,50
109,2007,16
109,2006,12
109,2005,71
109,2004,49
109,2003,17
109,2002,1
109,2001,57
109,2000,39
109,1999,2
109,1998,8
173,2000,61144
106,2017,523141
106,2016,517564
106,2015,515749
106,2014,598332
106,2013,568044
106,2012,524629
106,2011,404120
106,2010,478253
106,2009,434741
106,2008,535434
106,2007,498354
109,2009,8
109,2010,7
109,2011,14
109,2012,15
110,2015,275263
110,2014,367243
110,2013,303579
110,2012,311688
110,2011,326282
110,2010,294020
110,2009,202570
110,2008,233706
110,2007,208038
110,2006,172896
110,2005,154317
106,2006,506998
110,2004,177949
110,2002,148826
110,2001,135002
110,2000,171280
110,1999,160497
110,1998,135182
173,1998,63100
109,2017,18
109,2016,3
173,1999,63200
109,2014,0
109,2013,0
110,2003,149601
110,2016,292432
106,2005,491080
106,2003,371138
104,2015,7471
104,2014,5770
104,2013,6643
104,2012,9560
104,2011,8139
104,2010,2266
104,2009,2721
104,2008,7810
104,2007,6615
104,2006,4086
104,2005,2295
104,2004,476
104,2003,1038
104,2002,695
104,2001,1787
104,2000,2295
104,1999,1403
104,1998,1480
173,2009,81252
173,2010,131552
103,2016,5
103,2015,93
173,2011,164495
104,2016,12904
104,2017,8515
104,2018,4184
105,1999,78
106,2002,304565
173,2001,50774
173,2002,69112
173,2003,89809
173,2004,78753
173,2005,93552
173,2006,88025
173,2007,113825
105,2015,318
105,2014,1071
173,2008,111465
106,2004,391087
105,2012,734
105,2010,1606
105,2009,1474
105,2008,2094
105,2007,2284
105,2006,1784
105,2005,650
105,2004,62
105,2003,155
105,2002,41
105,2001,99
105,2000,80
105,2011,1741
110,2017,338171
171,2017,586
112,1999,614
113,2003,1
169,2015,96
113,2001,1
113,2000,3
113,1999,0
169,2016,9
118,2017,1091
118,2016,365
118,2015,576
118,2014,935
118,2013,1279
118,2012,1062
118,2011,1184
118,2010,3330
169,2017,50
170,1998,421
170,1999,2831
170,2000,3696
170,2001,671
170,2002,493
170,2003,488
143,2001,699
118,2001,490
113,2004,7
113,2005,2
113,2006,4
169,2014,209
119,2000,3253
119,1999,1538
119,1998,0
120,2017,31
168,2016,4
169,2000,120
169,2001,96
159,2000,655
143,1998,87
143,1999,1052
120,2010,1
143,2002,400
143,2000,3004
169,2012,2
113,2017,66
113,2016,25
113,2015,65
113,2014,0
113,2013,91
113,2012,50
113,2011,328
113,2010,20
113,2009,89
169,2013,114
169,2011,59
114,2017,705
114,2016,86
114,2015,374
108,2004,18
108,2003,2
108,2002,0
171,2007,200
108,2000,6
171,2008,70
112,2017,817
112,2016,1000
112,2015,140
112,2014,1904
112,2013,557
108,2005,241
171,2009,13
112,2010,1147
171,2010,119
171,2011,342
171,2012,277
171,2013,125
171,2014,117
171,2015,43
171,2016,481
112,2002,563
112,2001,295
112,2000,242
112,2011,847
58,2000,655
108,2006,241
108,2008,1093
114,2014,372
114,2013,282
114,2012,365
114,2011,545
114,2010,1350
170,2009,53
170,2010,140
170,2011,907
170,2012,105
170,2013,232
170,2014,100
108,2007,254
170,2015,136
114,2001,1552
170,2017,108
158,2016,11
171,2005,492
171,2006,500
108,2014,57
108,2013,166
108,2012,180
108,2011,284
108,2010,8
108,2009,3
170,2016,234
58,1999,3787
186,2003,1542
186,2004,2013
229,2000,104419
23,2014,32
229,2001,105968
23,2012,6
229,2002,126917
229,2003,137868
229,2004,147025
229,2005,221249
229,2006,130391
229,2007,146613
229,2008,126039
229,2009,100978
229,2010,113487
229,2011,139056
229,2012,124994
229,2013,126432
23,1999,61
23,1998,38
15,1999,86439
229,2014,143860
255,2017,157004
255,2016,116058
255,2015,107532
23,2016,49
229,1999,125980
229,1998,128797
225,2017,17698
156,2002,3672
156,2001,7327
230,2010,10780
230,2011,14548
230,2012,12254
230,2013,21635
156,2000,7017
156,1999,2041
156,1998,11067
230,2017,14909
230,2018,17727
255,2014,107270
225,2000,11271
149,2010,39
149,2011,124
149,2012,292
53,2011,0
149,2013,387
225,2011,6719
225,2012,6086
225,2013,6112
225,2014,8650
225,2015,9809
225,2016,2949
225,2001,13202
230,2007,9397
255,2013,77958
255,2011,105354
57,2001,0
57,2000,604
57,1999,413
149,2015,67
149,2016,188
14,2016,7
149,2017,323
14,2014,5
150,1998,115641
150,1999,113885
14,2010,36
150,2000,106503
215,2012,8662
215,2013,9498
215,2014,8315
16,2017,490
16,2016,13
215,2015,6635
16,2014,82
16,2013,202
16,2012,101
16,2011,213
16,2010,11
57,2002,30
57,2003,10235
149,2014,21
215,1999,2
255,2010,90230
255,2009,84133
255,2008,84088
255,2007,97596
255,2006,92149
255,2005,87019
255,2004,86754
255,2003,85572
255,2002,74827
255,2001,76936
255,2000,78094
255,2012,78242
57,2018,3421
57,2016,1845
57,2015,3177
57,2014,6724
57,2013,124
57,2012,13410
57,2011,10886
229,2015,143116
229,2016,122295
229,2017,144305
229,2018,163565
215,1998,45
57,2017,2059
230,2006,8399
230,2005,5715
230,2004,17314
27,2012,67257
27,2011,75269
27,2010,45126
27,2009,22433
27,2008,60796
27,2007,61167
27,2006,47169
27,2005,31593
27,2004,29723
223,2008,25217
27,2002,11665
223,2009,15221
27,2000,5477
27,1999,3362
223,2010,25567
26,2017,9
223,2011,29605
223,2012,23173
26,2014,38
223,2013,16863
223,2014,11252
223,2015,5812
223,2016,16618
27,2013,83432
27,2014,85786
27,2015,68419
27,2016,75748
220,2017,200
147,2011,29
58,1998,8465
222,2010,7268
222,2011,5729
222,2012,2770
222,2013,4738
222,2014,1055
222,2015,1463
233,2015,37
233,2014,26
223,2017,21805
222,2016,5444
223,1998,3179
223,1999,2826
223,2000,2897
223,2001,2741
223,2002,6470
147,2013,1315
147,2014,1295
147,2015,5861
147,2016,413
27,2018,88772
27,2017,83789
222,2017,5448
223,2018,20023
213,2012,0
213,2013,0
230,2002,2308
20,2016,543
20,2015,340
20,2014,208
20,2013,213
20,2012,383
20,2011,217
20,2010,66
20,2009,453
80,2018,72064
80,2017,49919
230,2001,1500
80,2016,35673
80,2014,53446
80,2013,66163
80,2012,63915
80,2011,72199
80,2010,57386
80,2009,31280
80,2008,16982
80,2007,72
230,2003,4077
80,2005,1725
80,2004,2615
80,2015,52896
215,2016,6657
226,2017,97
226,2015,45
156,2008,3382
156,2007,9280
149,1999,26
156,2006,4240
149,2001,42
156,2005,7446
156,2004,6534
21,2017,117063
21,2016,110384
21,2015,126542
21,2014,105949
226,2016,391
21,2013,75102
21,2011,92564
21,2010,81262
21,2009,69179
21,2008,78872
21,2007,63332
21,2006,48492
156,2003,3500
226,2010,40
226,2011,108
226,2012,54
226,2014,213
21,2012,73531
215,2017,12858
231,1998,936838
231,1999,959778
9,1999,1951
9,1998,2764
234,2016,321
234,2017,229
234,2018,100
235,2000,48
8,2014,7
8,2013,15
235,2001,202
235,2002,383
235,2003,544
150,2004,244409
150,2005,239351
235,2011,89
235,2014,4
235,2015,0
7,2012,136
235,2016,0
7,2010,1026
150,2006,274352
150,2007,322819
155,2013,28
236,1998,9935
9,2000,3057
9,2001,4648
9,2002,4564
9,2003,7572
1,2008,0
1,2007,0
1,2006,6
1,2005,18
1,2004,14
1,2003,17
1,2002,26
1,2001,17
234,2012,84
234,2013,38
9,2017,8880
236,1999,3074
9,2016,6011
9,2014,4617
9,2013,5055
9,2012,8993
9,2011,10340
9,2010,7600
9,2009,6916
9,2008,9052
9,2007,9934
9,2006,8991
234,2014,87
234,2015,99
9,2015,6158
236,2000,7105
236,2001,14541
236,2002,2096
249,2010,0
249,2011,4
249,2012,0
249,2013,19
249,2014,11
249,2015,0
150,2013,175155
150,2014,180219
150,2015,152722
3,1999,7
150,2017,170415
249,2009,31
251,2010,339
151,1999,1
151,2010,23
181,2010,373
2,2011,186
181,2011,249
181,2012,55
181,2013,129
181,2014,289
181,2015,296
181,2016,60
181,2017,25
251,2013,11
1,2009,7
3,2011,258
150,2012,157186
236,2005,1078
236,2014,59
7,1999,10
236,2016,13
4,2017,909
4,2016,846
4,2015,55
4,2014,87
236,2017,11
237,2001,445
4,2011,8
3,2012,185
4,2010,47
150,2008,231564
150,2009,165072
150,2010,157611
237,2009,1475
237,2010,2095
150,2011,181044
237,2012,2660
237,2013,3339
237,2014,2842
237,2015,3375
237,2016,2145
237,2002,198
220,2016,123
1,2010,9
1,2012,0
231,2018,1149228
234,2001,1546
52,2017,0
52,2016,0
52,2015,0
150,2001,135064
52,2013,0
52,2012,0
150,2002,166543
52,2010,0
52,2009,0
52,2008,3
52,2007,1
52,2006,1296
52,2005,810
52,2004,814
52,2003,0
52,2002,2
52,2001,0
52,2000,0
52,1999,0
11,2018,377198
11,2017,311679
231,2017,1045814
231,2016,982585
12,2012,21
231,2015,964630
231,2000,1051168
231,2001,974985
231,2002,974985
231,2003,960780
13,2017,106
13,2016,112
13,2015,121
13,2014,521
13,2013,6
13,2012,2
13,2011,32
11,2016,295421
13,2010,145
231,2005,1249102
231,2006,1351990
231,2007,1377176
231,2008,1554047
231,2009,1339311
231,2010,1486000
231,2011,1222000
231,2012,864121
231,2013,1044961
231,2014,1091483
12,2014,15
231,2004,1164381
11,2015,286925
11,2014,327578
11,2013,293440
10,2005,28400
10,2004,28470
10,2003,25620
10,2002,31546
10,2001,64874
10,2000,68599
10,1999,37055
10,1998,46180
234,2007,79
234,2010,345
22,2016,0
10,2006,54450
22,2015,28
22,2013,2
22,2012,3
22,2011,3
22,2010,21
22,2009,55
234,2011,275
1,2017,0
1,2016,2
1,2015,0
1,2014,0
1,2013,3497
22,2014,9
1,2011,10
234,2006,218
10,2009,61197
11,2012,283897
11,2011,316420
11,2010,254635
11,2009,209566
11,2008,280860
11,2007,263747
11,2006,215098
11,2005,200881
11,2004,205878
11,2003,176617
11,2002,161931
10,2008,56622
11,2001,142146
11,1999,133242
11,1998,135553
150,2003,222371
10,2017,85141
10,2016,78790
10,2015,82454
10,2014,100416
10,2013,107634
10,2012,109731
10,2011,115869
10,2010,92334
11,2000,140093
220,2015,100
147,2012,644
220,2013,88
198,2009,2082
198,2010,3662
198,2011,4750
198,2012,2767
198,2013,1385
198,2014,818
98,2017,19743
98,2016,20569
98,2015,22018
98,2014,22538
98,2013,16697
98,2012,15110
98,2011,19756
98,2010,16034
98,2009,14964
98,2008,21299
98,2007,19624
98,2006,11184
98,2005,11258
98,2004,8701
98,2003,6215
98,2002,5769
98,2001,3831
49,2009,1
198,2008,4367
198,2007,5197
198,2006,3526
50,2017,38
50,2016,0
50,2015,0
50,2014,3
50,2013,30
50,2012,56
50,2011,89
50,2010,156
50,2009,111
50,2008,58
50,2007,38
198,2015,981
50,2006,83
50,2004,1
50,2003,324
50,2002,21
50,2001,1
50,2000,5
198,2001,53337
198,2002,5264
198,2003,4269
198,2004,4239
49,2014,11
198,2005,4155
50,2005,7
50,2018,1
98,1999,0
198,2016,2866
202,2013,22096
202,2014,17279
202,2016,19737
202,2017,14952
48,2000,1891
48,1999,1880
48,1998,394
156,2014,461
203,1998,154464
203,1999,125129
203,2000,140629
156,2013,482
203,2002,175364
203,2003,201708
203,2004,181570
203,2005,218481
203,2006,232518
203,2007,282485
203,2008,297401
203,2009,274165
220,2014,131
203,2011,373996
203,2012,289642
202,2012,28256
202,2011,31367
202,2010,30439
202,2009,25949
107,2017,52
107,2016,18
107,2015,441
107,2014,3581
107,2013,12
107,2012,3
107,2011,2377
107,2010,1980
198,2017,3085
198,2018,3590
202,1998,7012
98,1998,0
202,1999,5502
202,2001,10667
202,2002,11438
48,2017,1426
48,2016,1395
48,2015,1103
48,2014,989
48,2013,661
48,2012,913
48,2011,1925
48,2010,1114
202,2008,23036
202,2000,5502
203,2013,337394
167,1998,117397
167,2000,126331
200,2006,19837
200,2007,19454
200,2008,24107
55,2001,82
200,2009,22599
55,1999,39
200,2010,28614
200,2011,30277
200,2012,25912
200,2013,27984
200,2014,30092
200,2015,31431
200,2016,29692
200,2017,25358
199,1998,9092
199,1999,11050
199,2000,10770
199,2001,9920
199,2002,7160
199,2003,6164
199,2004,6233
54,2016,29311
54,2015,25589
200,2005,19545
200,2004,16662
200,2003,11791
200,2002,6621
56,2017,1020
56,2016,358
56,2015,201
56,2014,1141
186,2005,3122
56,2012,306
56,2011,5484
56,2010,1550
56,2009,386
56,2008,506
56,2007,207
199,2005,5668
56,2006,340
196,2016,4
156,2016,312
156,2015,305
28,2011,81
197,2012,2
197,2016,27
197,2017,29
200,1998,5059
200,1999,6370
200,2000,7598
200,2001,6650
156,2017,2684
167,1999,114930
54,2013,20223
54,2011,41454
116,2012,1029
116,2011,23
116,2010,38
198,1998,43676
198,1999,46876
198,2000,62029
167,2017,410299
167,2016,455734
167,2015,447368
167,2014,442084
167,2013,308368
167,2012,396991
167,2011,429859
167,2010,322246
167,2009,274459
167,2008,354265
167,2007,316023
167,2006,275557
167,2005,256914
167,2004,212186
167,2003,182613
167,2002,140260
167,2001,128226
116,2013,274
116,2014,872
199,2018,5767
199,2017,9318
199,2006,7046
199,2007,7109
54,2008,41005
54,2007,39718
54,2006,25420
54,2005,12580
54,2004,12788
54,2003,10933
54,2002,7905
54,2001,6610
54,2000,7063
54,2012,20609
54,1999,5304
199,2008,5708
250,2017,26
199,2009,2888
199,2010,53742
199,2011,9726
199,2012,6815
199,2013,7272
199,2014,5363
250,2010,6
199,2015,6886
199,2016,7596
54,1998,6118
44,2017,15807
203,2010,293557
211,2001,31079
211,2018,41513
147,2000,12
147,2001,28
40,2001,13731
40,2000,10991
40,1999,12555
40,1998,4067
147,2002,24
147,2003,18
212,2010,118
212,2011,49
212,2012,32
212,2013,85
212,2014,62
212,2017,2
216,1998,14242
216,1999,24485
216,2000,16570
216,2001,24974
216,2002,32128
147,2004,17
216,2010,9100
216,2011,16874
211,2017,42547
211,2016,45561
40,2007,13329
40,2008,16647
44,2016,10171
211,2002,41104
211,2003,41492
211,2004,47941
211,2005,48353
211,2006,192807
211,2007,23156
211,2008,195316
211,2009,157030
211,2010,183925
211,2011,188709
33,2018,464842
211,2012,147315
211,2014,51952
211,2015,51429
40,2017,35916
40,2016,31853
40,2015,33420
40,2014,36508
40,2013,35835
40,2012,21765
40,2011,16990
40,2010,10793
40,2009,11540
211,2013,67206
33,2017,426162
33,2016,378001
33,2015,361274
115,2016,5
115,2015,43
147,2005,10
147,2006,8
147,2007,12
217,2009,126
217,2010,172
217,2011,509
217,2012,733
217,2014,183
217,2016,43
115,2017,58
217,2017,182
220,1999,1642
220,2000,456
220,2001,522
220,2002,224
147,2008,56
147,2009,33
147,2010,55
220,2010,200
35,2010,3
220,2011,77
220,2012,48
219,2011,175
211,2000,137792
216,2017,40853
216,2016,26613
33,2014,399675
33,2013,372584
33,2012,358170
33,2011,373483
33,2010,395939
33,2009,381433
33,2008,447140
33,2007,402782
33,2006,355727
33,2005,371191
33,2004,559865
32,2010,562
33,2003,286727
33,2001,276322
33,2000,313617
33,1999,287493
33,1998,273198
216,2012,11850
32,2017,3249
216,2014,19233
32,2015,33
32,2014,1945
216,2015,19416
32,2012,764
33,2002,276306
211,1999,141452
159,2012,2
210,2015,1077209
156,2011,619
156,2010,1730
38,2010,190
38,2011,63
38,2012,110
38,2013,156
38,2014,306
38,2015,119
38,2016,469
214,1998,8289
38,2017,667
156,2012,748
41,2017,351239
41,2015,356991
41,2014,287332
41,2013,296116
41,2012,240428
41,2011,227240
41,2010,106115
276,2012,50
41,2008,107261
41,2007,126383
210,2016,949199
41,2005,202827
41,2016,368579
203,2018,375165
214,2010,71861
214,2011,107389
44,2015,23013
44,2014,27449
44,2013,31312
44,2012,33123
44,2011,33592
44,2010,28480
44,2009,25783
44,2008,19238
44,2007,11305
203,2014,301965
203,2015,252701
44,2004,9398
203,2016,256857
44,2002,1778
44,2001,761
44,2000,1797
44,1999,906
44,1998,2095
203,2017,304547
214,2017,139970
214,2016,129044
214,2015,119730
214,2014,129685
214,2013,113684
214,2012,111200
41,2004,44840
41,2003,70728
41,2006,70753
41,2001,46367
210,2001,245433
96,2017,26377
41,2002,54410
96,2015,27260
96,2014,30938
96,2013,34118
96,2012,34294
96,2011,40983
96,2010,49211
96,2009,29835
210,2002,585482
210,2003,715409
210,2004,802811
210,2005,775159
210,2006,813660
210,2007,1015937
210,2008,1038834
210,2009,870386
210,2010,1044642
210,2011,1248363
210,2012,1109717
210,2013,1106726
210,2014,1061175
128,1998,12
128,1999,15
96,2016,22774
128,2001,81
128,2010,30
210,1999,708797
210,1998,729059
128,2000,15
207,2016,2
128,2009,76
156,2009,1764
28,2017,45
210,2000,769179
128,2008,43
276,2015,0
128,2007,24
128,2006,14
128,2005,33
128,2004,29
128,2003,66
128,2002,26
41,2000,37097
128,2012,91
158,2002,29
157,2005,41
159,2005,655
153,2005,2
158,2004,19
153,2004,2
158,2005,19
157,2004,41
157,2003,82
159,2003,655
159,2002,655
158,2003,57
159,2004,655
153,2003,1
159,2001,655
2,2003,19
162,2018,84233
225,2002,13202
230,2016,21635
230,2015,21635
230,2014,21635
230,2009,9397
230,2008,9397
226,2005,72
226,2004,72
226,2003,17
213,2018,0
213,2017,0
213,2016,0
225,2003,13202
213,2015,0
223,2006,6470
223,2005,6470
223,2004,6470
223,2003,6470
222,2005,4018
222,2004,4018
220,2005,224
220,2004,224
220,2003,224
217,2005,97
217,2004,97
217,2003,97
213,2014,0
225,2005,3934
225,2010,4810
215,2000,2
181,2005,1121
181,2004,1121
251,2005,5
251,2004,5
251,2003,2
251,2002,2
251,2001,2
251,2000,2
237,2017,2145
237,2011,2095
237,2005,918
237,2004,918
237,2003,198
235,2018,0
235,2017,0
235,2005,544
235,2004,544
234,2004,1546
234,2003,1546
234,2002,1546
215,2011,6502
215,2010,6502
215,2005,88
