geo,year,boissons_fermentes_disponibilite_alimentaire_kcal_personne_jour_fea
12,1980,1
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1982,0
12,1991,0
12,1992,0
12,1993,0
12,2008,1
12,2007,0
12,2006,1
12,2005,0
12,2004,2
12,2003,1
12,2002,1
12,2001,1
12,2000,1
12,1999,1
12,1998,0
12,1997,1
12,1996,1
12,1995,1
12,1994,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,1
52,2006,0
12,2009,1
52,2007,0
52,2009,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2008,0
23,1999,0
12,2010,2
12,2012,1
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2012,0
16,2005,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,2004,0
16,2013,0
14,1961,0
14,1962,0
14,1977,2
14,1976,1
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,1
16,1975,0
12,2011,1
16,1976,0
16,1978,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1977,0
23,2000,0
23,2001,0
23,2002,0
20,1970,45
20,1969,44
20,1968,42
20,1967,46
20,1966,48
20,1965,45
20,1971,44
20,1964,41
20,1962,41
20,1961,43
80,2013,2
80,2012,3
80,2011,2
80,2010,0
20,1963,44
20,1972,50
20,1973,46
20,1974,29
20,1989,27
20,1988,24
20,1987,24
20,1986,27
20,1985,28
20,1984,20
20,1983,15
20,1982,13
20,1981,14
20,1980,16
20,1979,16
20,1978,15
20,1977,27
20,1976,27
20,1975,29
80,2009,0
80,2008,0
80,2007,0
80,2006,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,2009,0
20,1990,28
19,2010,0
19,2012,0
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,0
19,2011,0
19,1993,0
20,1991,21
20,1993,18
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1993,0
21,1986,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1985,0
21,1994,0
21,1995,0
21,1996,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,1997,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
20,2008,29
20,2007,24
20,2006,24
20,2005,22
20,2004,19
20,2003,22
20,2002,23
20,2001,25
20,2000,25
20,1999,21
20,1998,24
20,1997,24
20,1996,27
20,1995,27
20,1994,22
20,2009,22
20,1992,17
20,2010,26
20,2012,28
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,21
20,2011,25
11,2012,1
19,1992,0
19,1990,0
53,2001,4
53,2000,4
53,1999,3
53,1998,4
53,1997,3
53,1996,3
53,2002,4
53,1995,4
53,1993,3
53,1992,4
53,1991,4
53,1990,4
53,1989,4
53,1988,4
53,1994,3
53,2003,4
53,2004,4
53,2005,4
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,2
53,2012,2
53,2011,3
53,2010,3
53,2009,3
53,2008,3
53,2007,3
53,2006,3
53,1987,4
53,1986,4
53,1985,4
53,1984,4
53,1964,4
53,1963,4
53,1962,4
53,1961,5
23,2013,1
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,2
53,1965,4
17,1968,0
53,1966,4
53,1968,4
53,1983,3
53,1982,3
53,1981,3
53,1980,3
53,1979,3
53,1978,4
53,1977,4
53,1976,4
53,1975,4
53,1974,4
53,1973,4
53,1972,3
53,1971,3
53,1970,3
53,1969,4
53,1967,4
19,1991,0
17,1969,0
17,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1962,0
19,1961,0
17,2013,1
17,2012,2
17,2011,1
17,2010,1
19,1963,0
19,1972,0
19,1973,0
19,1974,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
17,2009,2
17,2008,1
17,2007,0
17,2006,1
17,1986,1
17,1985,0
17,1984,1
17,1983,1
17,1982,1
17,1981,2
17,1980,2
17,1979,1
17,1978,1
17,1977,1
17,1976,1
17,1975,1
17,1974,1
17,1973,0
17,1972,0
17,1987,3
17,1970,0
17,1988,0
17,1990,0
17,2005,1
17,2004,1
17,2003,1
17,2002,2
17,2001,3
17,2000,3
17,1999,4
17,1998,2
17,1997,2
17,1996,2
17,1995,0
17,1994,3
17,1993,1
17,1992,1
17,1991,0
17,1989,0
11,2011,0
11,2010,1
11,2009,0
79,2004,1
79,2003,1
79,2002,0
79,2001,0
79,2000,0
79,1999,0
79,2005,1
79,1998,0
79,1996,0
79,1995,0
79,1994,0
79,1993,0
79,1992,0
79,1991,0
79,1997,0
79,2006,1
79,2007,1
79,2008,1
7,1970,7
7,1969,8
7,1968,7
7,1967,8
7,1966,7
7,1965,7
7,1964,8
7,1963,8
7,1962,8
7,1961,8
79,2013,0
79,2012,0
79,2011,0
79,2010,1
79,2009,1
79,1990,0
79,1989,0
79,1988,0
79,1987,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
79,1968,0
7,1971,7
79,1969,0
79,1971,0
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1970,0
4,2005,0
7,1972,7
7,1974,7
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1974,0
8,1967,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,24
8,1966,0
8,1975,0
8,1976,0
8,1977,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,3
8,1983,0
8,1982,0
8,1981,1
8,1980,0
8,1979,0
8,1978,0
7,2012,27
7,2011,20
7,2010,19
7,2009,14
7,1989,4
7,1988,4
7,1987,4
7,1986,4
7,1985,4
7,1984,4
7,1983,5
7,1982,5
7,1981,5
7,1980,6
7,1979,5
7,1978,6
7,1977,6
7,1976,7
7,1975,7
7,1990,4
7,1973,7
7,1991,4
7,1993,3
7,2008,12
7,2007,8
7,2006,7
7,2005,6
7,2004,6
7,2003,4
7,2002,5
7,2001,5
7,2000,5
7,1999,5
7,1998,5
7,1997,5
7,1996,4
7,1995,4
7,1994,4
7,1992,4
8,1993,0
4,2004,0
4,2002,0
202,2013,0
202,2012,0
202,2011,0
202,2010,0
202,2009,0
202,2008,0
3,1961,0
202,2007,0
202,2005,1
202,2004,1
202,2003,1
202,2002,1
202,2001,1
202,2000,1
202,2006,1
3,1962,0
3,1963,0
3,1964,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1999,1
202,1998,1
202,1997,1
202,1996,1
202,1976,1
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1977,1
3,1980,0
202,1978,1
202,1980,1
202,1995,1
202,1994,1
202,1993,1
202,1992,1
202,1991,1
202,1990,1
202,1989,1
202,1988,1
202,1987,1
202,1986,1
202,1985,1
202,1984,1
202,1983,1
202,1982,1
202,1981,1
202,1979,1
4,2003,0
3,1981,0
3,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1983,0
4,1976,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1975,0
4,1984,0
4,1985,0
4,1986,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1999,0
3,1982,0
3,2000,0
3,2002,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2001,0
21,2012,0
8,1994,0
8,1996,0
10,1967,0
10,1966,0
10,1965,1
10,1964,1
10,1963,1
10,1962,1
10,1968,1
10,1961,1
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2013,0
10,1969,0
10,1970,0
10,1971,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
9,2005,0
9,2004,0
9,2003,0
9,2002,0
9,2001,0
9,2000,0
9,1999,0
9,1998,0
9,1997,0
9,1996,0
9,1995,0
9,1994,0
9,1993,0
9,1992,0
9,1991,0
9,2006,0
10,1987,0
9,2007,0
9,2009,0
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,0
9,2012,0
9,2011,0
9,2010,0
9,2008,0
9,1990,0
10,1988,0
10,1990,1
11,1989,2
11,1988,2
11,1987,2
11,1986,2
11,1985,2
11,1984,2
11,1990,2
11,1983,2
11,1981,1
11,1980,2
11,1979,2
11,1978,2
11,1977,1
11,1976,1
11,1982,2
11,1991,3
11,1992,2
11,1993,3
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2000,0
11,1999,0
11,1998,1
11,1997,3
11,1996,3
11,1995,3
11,1994,3
11,1975,1
11,1974,2
11,1973,1
11,1972,1
10,2005,1
10,2004,0
10,2003,0
10,2002,0
10,2001,1
10,2000,0
10,1999,0
10,1998,0
10,1997,0
10,1996,0
10,1995,1
10,1994,1
10,1993,1
10,1992,0
10,1991,1
10,2006,1
10,1989,1
10,2007,1
10,2009,1
11,1971,1
11,1970,2
11,1969,1
11,1968,1
11,1967,1
11,1966,1
11,1965,1
11,1964,1
11,1963,1
11,1962,1
11,1961,1
10,2013,3
10,2012,2
10,2011,2
10,2010,1
10,2008,1
8,1995,0
9,1989,0
9,1987,0
151,1995,1
151,1994,3
151,1993,1
151,1992,1
151,1991,1
151,1990,1
151,1996,1
151,1989,1
151,1987,0
151,1986,0
151,1985,1
151,1984,0
151,1983,0
151,1982,1
151,1988,0
151,1997,1
151,1998,0
151,1999,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2010,1
151,2009,1
151,2008,1
151,2007,2
151,2006,1
151,2005,1
151,2004,1
151,2003,1
151,2002,1
151,2001,1
151,2000,1
151,1981,0
151,1980,1
151,1979,1
151,1978,0
8,2011,1
8,2010,2
8,2009,1
8,2008,0
8,2007,1
8,2006,1
8,2005,1
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,2012,0
194,1965,0
8,2013,1
151,1962,0
151,1977,1
151,1976,1
151,1975,1
151,1974,2
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1961,0
9,1988,0
194,1966,0
194,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1968,0
9,1961,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2013,0
9,1969,0
9,1970,0
9,1971,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1984,0
194,1967,0
194,1985,0
194,1987,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1986,0
21,2013,0
