geo,year,bananas_producer_price_usd_tonne_pea2
107,1999,283.3
107,2000,319.2
107,2001,161.0
107,2002,167.9
107,2003,306.3
107,2004,526.2
107,2005,527.0
107,2006,531.7
107,2007,580.1
107,2008,649.8
50,1991,575.2
50,1992,723.3
50,1993,917.2
50,1994,1014.3
50,1995,707.6
50,1996,699.4
50,1997,833.2
50,1998,616.3
50,1999,444.1
50,2000,511.2
50,2001,700.1
50,2002,704.5
50,2003,864.3
50,2004,935.1
50,2005,754.5
50,2006,850.2
50,2007,1136.3
50,2008,988.8
50,2009,1653.1
50,2010,1443.6
50,2011,1366.5
50,2012,1105.0
50,2013,799.3
50,2014,537.3
50,2015,409.2
50,2016,442.5
56,1991,63.7
56,1992,65.0
56,1993,64.1
56,1994,73.4
56,1995,70.7
56,1996,62.0
56,1997,81.1
56,1998,80.4
56,1999,103.0
56,2000,50.3
56,2001,67.4
56,2002,57.5
56,2003,35.8
56,2004,75.8
56,2005,86.5
56,2006,76.9
56,2007,92.2
56,2008,132.0
56,2009,115.2
56,2010,120.3
56,2011,131.4
56,2012,164.1
56,2013,120.8
56,2014,115.3
56,2015,138.9
58,1991,183.2
58,1992,158.5
58,1993,135.1
58,1994,133.3
58,1995,133.0
58,1996,151.4
58,1997,146.3
58,1998,135.7
58,1999,26.2
58,2000,50.0
58,2001,146.0
58,2002,160.0
58,2003,153.0
58,2004,124.0
58,2005,116.0
58,2006,117.3
58,2007,138.0
58,2008,170.0
58,2009,240.0
58,2010,240.0
58,2011,250.0
58,2012,200.9
58,2013,220.2
58,2014,226.4
58,2015,232.3
58,2016,255.3
59,2006,289.0
59,2007,315.5
59,2008,348.6
59,2009,375.1
59,2010,409.5
59,2011,546.6
59,2012,548.5
59,2013,486.7
59,2014,473.2
59,2015,439.1
60,1991,157.8
60,1992,170.6
60,1993,163.4
60,1994,199.3
60,1995,220.6
60,1996,207.2
60,1997,209.9
60,1998,213.9
60,1999,216.7
60,2000,202.4
60,2001,198.2
60,2002,156.0
60,2003,159.1
60,2004,197.0
60,2005,194.0
60,2006,259.0
60,2007,187.0
60,2008,230.6
60,2009,219.5
60,2010,234.1
60,2011,256.8
60,2012,243.2
238,1994,135.4
238,1995,133.2
238,1996,126.0
238,1997,113.3
238,1998,106.8
238,1999,86.9
238,2000,88.8
238,2001,88.7
238,2002,87.5
238,2003,82.3
238,2004,93.8
238,2005,92.7
238,2006,109.2
238,2007,189.6
238,2008,220.8
238,2009,177.5
238,2010,143.0
238,2011,132.6
238,2012,203.9
238,2013,215.2
238,2014,218.2
238,2015,214.6
238,2016,228.2
62,1991,210.4
62,1992,183.8
66,1998,327.2
66,1999,330.0
66,2000,328.9
66,2001,307.5
66,2002,320.1
66,2003,369.3
66,2004,403.9
66,2005,414.0
66,2006,433.2
66,2007,465.8
66,2008,470.6
66,2009,1022.6
66,2010,651.6
66,2011,486.0
66,2012,589.0
66,2013,718.2
66,2014,1054.4
81,1991,40.1
81,1992,51.6
81,1993,39.9
81,1994,88.2
81,1995,107.1
81,1996,118.1
81,1997,150.2
81,1998,245.0
81,1999,160.1
81,2000,202.9
81,2001,253.2
81,2002,170.5
81,2003,157.1
81,2004,206.3
81,2005,213.8
81,2006,244.4
81,2007,284.1
81,2008,259.3
81,2009,334.5
81,2010,479.6
81,2011,418.3
84,1995,1165.5
84,1996,1402.1
84,1997,1017.7
84,1998,922.8
84,1999,1153.6
84,2000,855.2
84,2001,815.4
84,2002,894.1
84,2003,598.2
84,2004,533.9
84,2005,609.4
84,2006,652.3
84,2007,725.4
84,2008,835.0
84,2009,1264.2
84,2010,794.7
84,2011,820.2
84,2012,693.8
84,2013,663.9
84,2014,597.0
86,2010,466.6
86,2011,454.9
86,2012,466.6
86,2013,466.6
86,2014,1008.7
86,2015,928.8
86,2016,925.7
90,1991,265.3
90,1992,232.8
90,1993,251.2
90,1994,245.7
90,1995,242.1
90,1996,239.0
90,1997,221.9
90,1998,277.7
90,1999,236.4
90,2000,145.3
90,2001,126.5
90,2002,142.7
90,2003,200.8
175,2007,1773.5
175,2008,1898.1
91,2007,606.7
91,2008,391.5
91,2009,625.6
91,2010,519.8
91,2011,521.4
91,2012,610.2
91,2013,658.0
91,2014,617.0
91,2015,610.2
91,2016,468.7
95,1991,65.3
95,1992,88.9
95,1993,106.2
95,1994,115.0
95,1995,118.7
95,1996,122.4
95,1997,108.4
95,1998,105.3
95,1999,99.3
95,2000,119.6
95,2001,129.1
95,2002,161.0
95,2003,167.5
95,2004,171.9
95,2005,183.2
95,2006,202.4
95,2007,232.9
95,2008,261.9
100,2001,126.7
101,1991,270.8
101,1992,299.8
101,1993,318.2
101,1994,364.0
101,1995,446.2
101,1996,441.6
101,1997,476.5
101,1998,165.6
101,1999,262.4
101,2000,259.9
101,2001,234.9
101,2002,277.0
101,2003,302.6
101,2004,289.3
101,2005,176.6
101,2006,204.4
101,2007,225.4
101,2008,432.1
101,2009,435.3
101,2010,545.8
102,2002,832.5
102,2003,257.4
102,2004,306.1
102,2005,216.3
102,2006,302.6
102,2007,320.8
102,2008,298.1
102,2009,346.8
102,2010,312.6
102,2011,330.0
102,2012,540.5
102,2013,684.8
102,2014,610.5
102,2015,599.6
102,2016,603.7
105,1993,900.0
105,1994,744.6
105,1995,563.2
105,1996,533.6
105,1997,418.6
105,1998,477.6
105,1999,444.7
105,2000,495.7
105,2001,462.9
105,2002,481.5
105,2003,545.5
105,2004,519.2
105,2005,497.0
105,2006,589.1
105,2007,710.6
105,2008,1094.5
105,2009,994.8
105,2010,737.4
105,2011,801.5
105,2012,881.8
105,2013,840.3
105,2014,1187.9
105,2015,1217.7
105,2016,1043.7
109,1991,581.6
109,1992,384.1
109,1993,440.9
109,1994,513.8
109,1995,571.1
109,1996,479.9
109,1997,499.4
109,1998,490.6
109,1999,502.8
109,2000,502.1
109,2001,469.2
109,2002,457.5
109,2003,407.8
109,2004,370.7
109,2005,344.9
109,2006,422.1
109,2007,532.9
109,2008,544.3
109,2009,500.6
109,2010,504.6
109,2011,512.3
109,2012,621.0
109,2013,549.8
109,2014,496.8
112,1991,660.9
112,1992,639.9
112,1993,777.9
112,1994,681.2
112,1995,791.0
112,1996,578.3
112,1997,602.3
112,1998,613.5
112,1999,599.4
112,2000,667.1
112,2001,596.6
112,2002,629.1
112,2003,606.5
112,2004,574.8
112,2005,520.3
112,2006,553.7
112,2007,647.1
112,2008,710.5
112,2009,678.5
112,2010,684.9
112,2011,646.1
112,2012,674.2
112,2013,725.9
112,2014,753.8
112,2015,736.9
112,2016,747.0
114,1999,389.9
114,2000,306.8
114,2001,270.9
114,2002,300.7
114,2003,342.8
114,2004,323.3
114,2005,371.3
114,2006,434.1
114,2007,424.1
114,2008,403.7
114,2009,483.8
114,2010,453.2
114,2011,434.3
114,2012,466.3
114,2013,429.6
114,2014,483.2
114,2015,380.5
114,2016,390.0
120,1997,1190.5
120,1998,758.0
120,1999,246.4
120,2000,278.9
120,2001,279.2
120,2002,268.5
120,2003,297.0
120,2004,299.9
120,2005,301.4
120,2006,319.6
120,2007,342.0
120,2008,379.7
120,2009,394.1
120,2010,410.8
120,2011,427.0
120,2012,487.8
120,2013,419.9
121,1995,515.0
121,1996,604.5
121,1997,487.2
121,1998,341.0
121,1999,338.2
121,2000,318.4
121,2001,335.0
121,2002,389.4
121,2003,436.5
121,2004,496.2
121,2005,490.9
121,2006,398.0
121,2007,530.7
121,2008,398.0
121,2009,398.0
121,2010,364.8
121,2011,354.9
121,2012,498.2
121,2013,449.7
121,2014,619.3
121,2015,540.0
129,2000,79.9
129,2001,67.2
129,2002,97.8
129,2003,144.2
129,2004,119.7
129,2005,134.1
129,2006,146.4
129,2007,191.4
129,2008,468.3
129,2009,255.6
129,2010,239.2
129,2011,271.6
130,2006,244.7
130,2007,285.0
130,2008,305.4
130,2009,481.8
130,2010,451.6
130,2011,485.2
130,2012,396.6
130,2013,382.2
130,2014,486.9
130,2015,493.4
130,2016,497.9
131,1993,160.1
131,1994,166.9
131,1995,161.7
131,1996,190.0
131,1997,176.0
131,1998,145.8
131,1999,159.2
131,2000,163.7
131,2001,157.9
131,2002,161.8
131,2003,159.2
131,2004,198.7
131,2005,216.5
131,2006,230.6
131,2007,229.8
131,2008,224.8
131,2009,297.9
131,2010,294.9
131,2011,375.8
131,2012,372.3
131,2013,349.1
131,2014,580.5
131,2015,460.9
131,2016,433.9
132,2010,1328.1
132,2011,1369.7
132,2012,1627.1
132,2013,1431.7
132,2014,1539.2
132,2015,2622.8
132,2016,1171.2
133,2004,571.7
133,2005,568.8
133,2006,573.7
133,2007,154.4
133,2008,233.9
133,2009,213.9
133,2010,207.5
133,2011,218.3
133,2012,263.1
133,2013,870.4
133,2014,910.2
133,2015,776.1
137,1991,204.4
137,1992,205.6
137,1993,147.3
137,1994,240.5
137,1995,349.4
137,1996,299.0
137,1997,276.1
137,1998,205.4
137,1999,257.7
137,2000,317.5
137,2001,186.6
137,2002,304.3
137,2003,236.0
137,2004,254.6
137,2005,237.3
137,2006,220.8
137,2007,258.7
137,2008,234.2
137,2009,197.1
137,2010,166.2
137,2011,215.8
137,2012,225.1
137,2013,246.2
137,2014,250.8
137,2015,237.0
137,2016,256.0
138,1991,168.3
138,1992,186.4
138,1993,202.8
138,1994,211.8
138,1995,152.7
138,1996,155.7
138,1997,156.0
138,1998,183.3
138,1999,186.0
138,2000,170.4
138,2001,192.5
138,2002,137.9
138,2003,109.5
138,2004,125.2
138,2005,159.4
138,2006,157.7
138,2007,236.3
138,2008,176.4
138,2009,169.2
138,2010,176.3
138,2011,229.2
138,2012,200.4
138,2013,200.0
138,2014,225.5
138,2015,178.0
143,1998,587.5
143,1999,604.5
143,2000,625.8
143,2001,599.0
143,2002,616.1
143,2003,624.6
143,2004,692.4
143,2005,753.5
143,2006,617.4
143,2007,865.4
143,2008,916.1
143,2009,896.1
143,2010,843.5
143,2011,881.3
143,2012,882.0
143,2013,847.1
143,2014,750.6
143,2015,684.1
143,2016,736.2
144,1997,544.0
144,1998,529.7
144,1999,502.5
144,2000,488.6
144,2001,409.1
144,2002,365.7
144,2003,389.8
144,2004,437.1
144,2005,436.2
144,2006,413.0
144,2007,443.9
149,2001,220.5
149,2002,257.1
149,2003,244.2
149,2004,247.9
149,2005,254.9
149,2006,240.8
149,2007,282.3
149,2008,299.4
149,2009,400.8
149,2010,560.1
149,2011,344.5
149,2012,316.9
149,2013,290.3
149,2014,274.3
149,2015,269.4
149,2016,259.7
157,1995,255.4
157,1996,277.8
157,1997,272.4
157,1998,314.1
157,1999,274.0
157,2000,274.8
157,2001,325.1
157,2002,257.7
157,2003,276.3
299,1997,627.7
299,1998,544.2
299,1999,405.8
299,2000,365.4
299,2001,458.4
299,2002,351.0
299,2003,424.4
299,2004,415.3
299,2005,420.8
299,2006,430.8
299,2007,477.0
299,2008,1155.0
299,2009,833.3
299,2010,896.8
299,2011,921.3
299,2012,757.1
221,2011,325.1
221,2012,325.8
221,2013,464.1
221,2014,602.5
221,2015,501.4
221,2016,709.5
165,1991,210.1
165,1992,287.9
165,1993,276.7
165,1994,290.8
165,1995,298.5
165,1996,246.4
165,1997,229.7
165,1998,209.7
165,1999,9.1
165,2000,186.4
165,2001,154.2
165,2002,127.6
165,2003,164.9
165,2004,164.8
165,2005,161.8
165,2006,162.6
165,2007,172.9
165,2008,156.2
165,2009,195.8
165,2010,223.0
166,1991,70.0
166,1992,71.0
166,1993,68.0
166,1994,74.0
166,1995,60.0
166,1996,73.0
166,1997,77.0
166,1998,78.0
166,1999,80.0
166,2000,73.0
166,2001,72.0
166,2002,45.0
166,2003,58.0
166,2004,60.0
166,2005,40.0
166,2006,38.0
166,2007,34.0
166,2008,72.0
166,2009,57.0
166,2010,56.0
166,2011,113.1
166,2012,141.2
166,2013,113.1
166,2014,135.8
166,2015,136.9
166,2016,93.1
169,1991,125.2
169,1992,105.6
169,1993,84.7
169,1994,89.0
171,1991,109.9
171,1992,115.2
171,1993,112.8
171,1994,143.5
171,1995,139.1
171,1996,157.3
171,1997,144.7
171,1998,100.3
171,1999,129.5
171,2000,90.8
171,2001,82.4
171,2002,89.3
171,2003,93.5
171,2004,106.3
171,2005,119.0
171,2006,121.1
171,2007,144.5
171,2008,162.4
171,2009,182.5
171,2010,218.6
171,2011,213.1
171,2012,228.2
171,2013,256.0
171,2014,270.3
171,2015,269.7
171,2016,289.4
174,2012,685.6
174,2013,626.6
174,2014,482.1
174,2015,385.3
174,2016,417.0
177,1991,131.0
177,1992,122.0
177,1993,128.0
177,1994,134.0
177,1995,122.0
177,1996,117.0
177,1997,171.0
177,1998,137.0
177,1999,269.0
177,2000,372.0
177,2001,239.0
177,2002,243.0
177,2003,261.0
177,2004,310.0
177,2005,430.0
177,2006,261.0
177,2007,426.0
177,2008,366.8
177,2009,307.5
177,2010,332.9
177,2011,662.0
177,2012,183.8
177,2013,582.0
177,2014,354.5
177,2015,370.9
184,2007,313.0
184,2008,370.3
184,2009,488.8
184,2010,535.3
184,2011,623.0
184,2012,662.5
184,2013,693.1
184,2014,683.1
184,2015,710.3
189,1993,425.9
189,1994,474.1
189,1995,459.3
189,1996,444.4
189,1997,444.4
189,1998,463.0
189,1999,492.6
189,2000,159.3
189,2001,448.1
189,2002,448.1
189,2003,463.0
189,2004,455.6
189,2005,481.5
189,2006,596.3
189,2007,640.7
189,2008,811.1
191,2008,2049.5
191,2009,465.4
191,2010,424.6
191,2011,563.4
191,2012,596.1
191,2013,718.5
191,2014,627.4
191,2015,700.7
191,2016,673.2
244,2012,1886.4
244,2013,1798.7
244,2014,1010.9
244,2015,800.5
244,2016,1201.5
195,2014,764.5
196,2008,1063.7
196,2009,721.5
196,2010,927.3
196,2011,1013.6
196,2012,900.5
196,2013,1214.6
196,2014,1521.9
202,1991,340.8
202,1992,423.2
202,1993,392.0
202,1994,365.0
202,1995,410.5
202,1996,343.8
202,1997,320.5
202,1998,248.9
202,1999,197.2
202,2000,198.4
202,2001,160.4
202,2002,160.0
202,2003,252.4
202,2004,367.7
202,2005,348.3
202,2006,369.6
202,2007,376.6
202,2008,338.7
202,2009,389.1
202,2010,422.1
202,2011,480.2
202,2012,428.3
202,2013,366.9
202,2014,367.3
202,2015,393.0
202,2016,471.1
203,1991,665.2
203,1992,749.7
203,1993,411.1
203,1994,361.2
203,1995,377.4
203,1996,373.5
203,1997,327.1
203,1998,368.6
203,1999,416.2
203,2000,211.5
203,2001,211.8
203,2002,257.9
203,2003,338.6
203,2004,309.2
203,2005,692.7
203,2006,548.8
203,2007,614.5
203,2008,686.1
203,2009,653.5
203,2010,435.2
203,2011,810.4
203,2012,269.4
203,2013,676.5
203,2014,665.9
203,2015,478.8
203,2016,409.4
276,2013,1028.1
206,1991,521.3
206,1992,397.1
206,1993,189.0
206,1994,337.3
206,1995,246.1
206,1996,255.8
206,1997,517.6
206,1998,301.8
206,1999,225.4
206,2000,439.7
206,2001,510.1
206,2002,284.8
206,2003,355.0
206,2004,334.7
206,2005,328.4
206,2006,345.4
206,2007,992.0
206,2008,956.9
206,2009,869.0
206,2010,867.3
206,2011,749.1
207,1991,80.2
207,1992,60.8
207,1993,24.2
207,1994,191.9
207,1995,338.8
207,1996,374.0
207,1997,373.5
207,1998,423.3
207,1999,257.8
207,2000,257.8
207,2001,215.8
207,2002,208.8
207,2003,421.7
207,2004,270.7
207,2005,274.6
207,2006,306.2
207,2007,313.3
207,2008,349.7
207,2009,462.7
207,2010,353.3
207,2011,361.1
207,2012,378.8
207,2013,363.6
207,2014,336.4
207,2015,334.5
207,2016,401.4
216,2000,37.7
216,2001,140.9
216,2002,139.5
216,2003,154.2
216,2004,154.0
216,2005,177.4
216,2006,170.3
216,2007,166.6
216,2008,195.7
216,2009,203.0
216,2010,215.9
216,2011,343.0
216,2012,352.3
216,2013,320.9
216,2014,253.1
216,2015,289.7
216,2016,364.8
176,2008,100.0
176,2009,200.0
217,2001,120.0
217,2002,139.2
217,2003,180.5
217,2004,225.0
217,2005,243.2
217,2006,245.6
217,2007,300.1
217,2008,393.2
217,2009,247.8
217,2010,393.7
217,2011,415.4
217,2012,432.9
217,2013,469.6
217,2014,637.1
217,2015,388.9
220,2007,519.9
220,2008,634.4
220,2009,667.2
220,2010,519.2
220,2011,440.0
223,1994,1202.6
223,1995,1645.3
223,1996,1467.6
223,1997,1301.6
223,1998,1125.5
223,1999,987.5
223,2000,1422.0
223,2001,902.7
223,2002,1093.0
223,2003,1529.5
223,2004,1685.8
223,2005,2277.5
223,2006,2184.2
223,2007,2310.2
223,2008,2507.7
223,2009,1883.3
223,2010,1087.3
223,2011,982.4
223,2012,954.5
223,2013,833.9
223,2014,890.3
223,2015,751.9
223,2016,641.0
215,1997,49.0
215,1998,52.7
215,1999,51.0
215,2000,45.0
215,2001,45.6
215,2002,146.9
215,2003,187.8
215,2004,189.1
231,1991,904.0
231,1992,904.0
231,1993,838.0
231,1994,816.0
231,1995,882.0
231,1996,882.0
231,1997,838.0
231,1998,772.0
231,1999,772.0
231,2000,794.0
231,2001,838.0
231,2002,948.0
231,2003,904.0
231,2004,1080.0
231,2005,968.0
231,2006,1080.0
231,2007,904.0
231,2008,1014.0
231,2009,1213.0
231,2010,1323.0
231,2011,1433.0
231,2012,1708.5
231,2013,1984.0
231,2014,1808.0
231,2015,2013.0
155,1999,309.9
155,2000,290.6
155,2001,275.3
155,2002,287.4
155,2003,433.8
155,2004,474.1
155,2005,485.1
155,2006,479.0
155,2007,517.4
155,2008,523.0
155,2009,496.5
236,1991,109.6
236,1992,83.2
236,1993,88.5
236,1994,95.1
236,1995,122.6
236,1996,94.7
236,1997,126.4
236,1998,138.4
236,1999,153.5
236,2000,148.2
236,2001,176.7
236,2002,113.5
236,2003,119.0
236,2004,137.6
236,2005,146.2
236,2006,215.9
236,2007,269.7
236,2008,473.3
236,2009,661.4
236,2010,863.7
236,2011,603.8
236,2012,664.4
236,2013,747.4
236,2014,1220.0
236,2015,2004.2
236,2016,23449.4
237,2000,124.2
237,2001,128.3
237,2002,92.3
237,2003,108.1
237,2004,109.2
237,2005,147.4
237,2006,127.1
237,2007,157.7
237,2008,195.1
237,2009,246.1
237,2010,266.2
237,2011,274.7
237,2012,272.9
237,2013,287.8
237,2014,320.6
237,2015,315.2
237,2016,322.1
249,1991,230.3
249,1992,202.7
249,1993,177.5
249,1994,261.7
249,1995,253.8
249,1996,219.7
249,1997,197.2
249,1998,220.8
249,1999,224.8
249,2000,247.3
249,2001,237.1
249,2002,255.1
249,2003,311.5
249,2004,399.9
249,2005,436.2
249,2006,483.9
249,2007,512.8
249,2008,575.3
249,2009,681.4
249,2010,569.2
249,2011,584.7
249,2012,602.4
249,2013,688.1
251,2010,584.4
251,2011,678.2
251,2012,843.9
251,2013,842.3
251,2014,880.1
251,2015,710.3
