geo,year,pigmeat_domestic_supply_quantity_fea1
32,2017,31
98,2014,195
98,2016,202
55,2015,1
55,2016,1
55,2017,1
56,2014,94
56,2015,100
56,2016,105
56,2017,115
58,2014,385
58,2015,337
58,2016,234
58,2017,230
59,2014,1
59,2015,1
59,2016,1
59,2017,1
60,2014,19
60,2015,20
60,2016,23
60,2017,24
63,2014,46
63,2015,50
55,2014,1
72,2017,0
72,2016,0
72,2015,0
98,2017,207
49,2014,202
49,2015,206
49,2016,213
49,2017,213
50,2014,52
50,2015,52
50,2016,53
50,2017,54
167,2014,460
98,2015,204
167,2015,489
167,2017,488
116,2014,108
116,2015,111
116,2016,115
116,2017,124
54,2014,-408
54,2015,-428
54,2016,23
54,2017,240
72,2014,0
167,2016,483
32,2016,32
32,2015,32
32,2014,31
1,2017,26
10,2014,592
10,2015,637
10,2016,633
10,2017,637
11,2014,454
11,2015,458
11,2016,428
11,2017,429
52,2014,3
52,2015,9
52,2016,6
52,2017,5
12,2014,10
12,2015,10
12,2016,6
12,2017,6
16,2014,0
16,2015,0
16,2016,0
16,2017,0
1,2016,26
1,2015,29
1,2014,29
9,2017,499
2,2015,0
2,2016,0
2,2017,0
3,2014,22
3,2015,18
3,2016,18
3,2017,21
4,2014,0
4,2015,0
4,2016,0
14,2014,5
4,2017,0
7,2015,189
7,2016,211
7,2017,230
8,2014,2
8,2015,2
8,2016,2
8,2017,2
9,2014,449
9,2015,455
9,2016,468
7,2014,227
14,2015,5
14,2016,5
14,2017,3
20,2016,2
20,2017,2
21,2014,2433
21,2015,2629
21,2016,2688
21,2017,2836
27,2014,204
27,2015,206
27,2016,208
27,2017,213
20,2015,1
233,2014,41
233,2016,41
233,2017,41
35,2014,5
35,2015,5
35,2016,6
35,2017,6
115,2014,112
115,2015,111
115,2016,111
115,2017,99
233,2015,41
63,2016,51
20,2014,1
80,2016,31
57,2014,315
57,2015,325
57,2016,338
57,2017,345
255,2014,447
255,2015,420
255,2016,391
255,2017,414
23,2014,5
23,2015,5
80,2017,32
23,2016,5
53,2014,8
53,2015,8
53,2016,8
53,2017,8
19,2014,80
19,2015,89
19,2016,92
19,2017,111
80,2014,29
80,2015,30
23,2017,5
141,2015,1
63,2017,48
209,2015,2
114,2017,12
83,2014,1
83,2015,1
83,2016,1
83,2017,1
113,2014,35
113,2015,20
113,2016,18
113,2017,20
120,2014,67
120,2015,69
120,2016,71
120,2017,72
119,2014,72
119,2015,76
119,2016,78
119,2017,82
121,2014,6
121,2015,5
121,2016,6
121,2017,5
114,2016,11
114,2015,23
114,2014,15
108,2017,141
105,2015,14
105,2016,15
105,2017,13
106,2014,2221
106,2015,2369
106,2016,2323
106,2017,2656
109,2014,10
109,2015,10
109,2016,11
122,2014,10
109,2017,10
110,2015,2567
110,2016,2687
110,2017,2772
112,2014,0
112,2015,0
112,2016,0
112,2017,0
108,2014,160
108,2015,149
108,2016,143
110,2014,2635
105,2014,18
122,2015,9
122,2017,9
132,2016,0
132,2017,0
133,2014,3
133,2015,2
133,2016,2
133,2017,3
134,2014,17
134,2015,14
134,2016,14
134,2017,14
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,4
137,2015,4
137,2016,4
137,2017,4
138,2014,1846
138,2015,2002
138,2016,2074
132,2015,0
132,2014,0
131,2017,234
131,2016,236
123,2014,21
123,2015,21
123,2016,22
123,2017,22
126,2014,144
126,2015,147
126,2016,138
126,2017,139
256,2014,19
256,2015,19
122,2016,10
256,2016,20
129,2014,59
129,2015,62
129,2016,65
129,2017,65
130,2014,103
130,2015,128
130,2016,163
130,2017,188
131,2014,239
131,2015,251
256,2017,20
104,2017,123
104,2016,122
104,2015,136
75,2014,1
75,2015,1
75,2016,1
75,2017,1
73,2014,40
73,2015,39
73,2016,37
73,2017,40
79,2014,4311
79,2015,4237
79,2016,4212
79,2017,4170
81,2014,26
81,2015,29
81,2016,28
81,2017,32
84,2014,319
84,2015,318
84,2016,317
84,2017,320
86,2014,1
74,2017,17
74,2016,16
74,2015,16
74,2014,15
209,2016,2
209,2017,2
238,2014,2
238,2015,2
238,2016,2
238,2017,3
66,2014,4
66,2015,4
66,2016,4
66,2017,4
86,2015,1
67,2014,201
67,2016,203
67,2017,206
68,2014,2145
68,2015,2172
68,2016,2127
68,2017,2126
70,2014,4
70,2015,4
70,2016,6
70,2017,6
67,2015,202
86,2016,1
86,2017,1
89,2014,75
97,2017,485
99,2014,6
99,2015,6
99,2016,7
99,2017,7
100,2014,369
100,2015,370
100,2016,378
100,2017,390
101,2014,307
97,2016,470
101,2015,339
101,2017,346
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,138
101,2016,349
209,2014,2
97,2015,443
95,2017,42
89,2015,74
89,2016,76
89,2017,77
90,2014,2
90,2015,2
90,2016,2
90,2017,2
175,2014,16
175,2015,17
175,2016,17
97,2014,395
175,2017,18
91,2015,2
91,2016,3
91,2017,3
93,2014,39
93,2015,40
93,2016,40
93,2017,41
95,2014,37
95,2015,39
95,2016,42
91,2014,2
138,2017,2153
