geo,year,miscellaneous_food_import_quantity_tcl
191,1980,694
191,1981,864
191,1982,460
191,1983,1116
191,1984,1008
191,1985,1151
191,1986,1083
191,1987,1395
191,1988,1456
191,1989,1508
191,1990,1780
191,1991,1670
191,1992,1530
191,1993,1541
191,1994,1355
191,1973,454
190,2004,740
191,1972,319
191,1970,535
190,2006,901
190,2007,716
190,2008,790
190,2009,778
190,2010,828
190,2011,753
190,2012,736
190,2013,864
190,2014,984
190,2015,949
190,2016,841
190,2017,814
191,1961,393
191,1962,400
191,1963,421
191,1964,436
191,1965,438
191,1966,401
191,1967,478
191,1968,478
191,1969,532
191,1971,387
189,2012,1413
193,1981,120
193,1983,60
195,1995,7717
195,1996,7097
195,1997,9755
195,1998,14361
195,1999,15452
195,2000,16478
195,2001,21681
195,2002,25920
195,2003,29505
195,1994,8613
195,2004,31360
195,2006,32823
195,2007,34800
195,2008,34755
195,2009,40786
195,2010,24250
195,2011,24459
195,2012,32388
195,2013,33004
195,2014,38624
195,2005,32333
195,1993,9697
195,1992,9980
195,1991,10165
195,1970,1641
195,1971,1695
195,1972,1691
195,1973,1927
195,1974,2143
195,1975,1764
195,1976,905
195,1977,2133
195,1978,2107
195,1979,10832
195,1980,2603
195,1981,3669
195,1982,3914
195,1983,4063
195,1984,4239
195,1985,4665
195,1986,5670
195,1987,6522
195,1988,7926
195,1989,12521
195,1990,12784
195,2015,43330
195,2016,52860
195,2017,50560
272,2006,29998
196,1961,20
196,1962,31
196,1963,21
196,1964,26
196,1965,38
196,1966,60
196,1967,38
196,1968,92
196,1969,40
196,1970,47
196,1971,223
196,1972,204
196,1973,241
196,1974,198
196,1975,224
196,1976,227
196,1977,280
196,1978,289
196,1979,596
196,1980,791
196,1981,763
186,2005,48209
195,1969,3083
186,2004,33178
186,2002,30185
272,2007,31840
272,2008,33781
272,2009,29015
272,2010,33295
272,2011,39896
272,2012,44084
272,2013,58416
272,2014,57743
272,2015,61540
272,2016,55399
272,2017,54408
186,1992,8998
186,1993,500
186,1994,400
186,1995,600
186,1996,8019
186,1997,17156
186,1998,22987
186,1999,29089
186,2000,11766
186,2001,21687
186,2003,39463
195,1968,1878
195,1967,1536
195,1966,1502
193,2009,963
193,2010,1037
193,2011,901
193,2012,1720
193,2013,2022
193,2014,2201
193,2015,1833
193,2016,1551
193,2017,1408
194,1961,8867
194,1962,10730
194,1963,9441
194,1964,12986
194,1965,17552
194,1966,15273
194,1967,20947
194,1968,20846
194,1969,16303
194,1970,20419
194,1971,25112
194,1972,23825
193,2008,894
194,1973,19685
193,2007,882
193,2005,1029
193,1984,70
193,1985,50
193,1986,60
193,1987,70
193,1988,90
193,1989,140
193,1990,60
193,1991,90
193,1992,155
193,1993,250
193,1994,200
193,1995,400
193,1996,460
193,1997,360
193,1998,410
193,1999,430
193,2000,700
193,2001,519
193,2002,487
193,2003,1022
193,2004,1079
193,2006,625
193,1982,100
194,1974,8491
194,1976,18419
194,2002,110720
194,2003,145889
194,2004,152954
194,2005,163545
194,2006,191018
194,2007,206321
194,2008,152112
194,2009,108988
194,2010,273051
194,2011,298278
194,2012,346368
194,2013,366779
194,2014,368121
194,2015,402181
194,2016,361058
194,2017,340818
195,1961,2800
195,1962,2850
195,1963,1903
195,1964,900
195,1965,1441
194,2001,114148
194,1975,8373
194,2000,109160
194,1998,85939
194,1977,26280
194,1978,39586
194,1979,41956
194,1980,41138
194,1981,56809
194,1982,72875
194,1983,78349
194,1984,73645
194,1985,74067
194,1986,63114
194,1987,63171
194,1988,77947
194,1989,75843
194,1990,87384
194,1991,101804
194,1992,48984
194,1993,40550
194,1994,44811
194,1995,72131
194,1996,50366
194,1997,75739
194,1999,48540
196,1982,966
189,2011,3934
189,2009,4796
146,1994,831
146,1995,2216
146,1996,3080
146,1997,4418
146,1998,4021
146,1999,2749
146,2000,3332
146,2001,4506
146,2002,7108
146,1993,950
146,2003,10012
146,2005,16469
146,2006,19999
146,2007,25005
146,2008,27135
146,2009,28622
146,2010,33565
146,2011,32625
146,2012,31754
146,2013,34194
146,2004,12186
146,1992,440
117,2017,345373
117,2016,341648
117,1995,83197
117,1996,94762
117,1997,104504
117,1998,70454
117,1999,103016
117,2000,135788
117,2001,169714
117,2002,178606
117,2003,200330
117,2004,207458
117,2005,227416
117,2006,240307
117,2007,259411
117,2008,257277
117,2009,232539
117,2010,257942
117,2011,282240
117,2012,278738
117,2013,282260
117,2014,299204
117,2015,322373
146,2014,35601
146,2015,33912
146,2016,38173
146,2017,37204
183,1986,65
183,1987,85
183,1988,0
183,1989,3056
183,1990,13435
183,1991,1450
183,1992,10089
183,1993,10412
183,1994,55321
183,1995,60638
183,1996,52020
183,1997,51370
183,1998,53807
183,1999,43558
183,2000,47929
183,2001,53286
183,2002,55257
183,2003,57696
183,2004,61776
183,2005,67838
183,2006,81897
183,1985,0
117,1994,69779
183,1984,0
183,1982,600
183,1961,498
183,1962,630
183,1963,390
183,1964,0
183,1965,200
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,200
183,1971,800
183,1972,300
183,1973,8655
183,1974,1700
183,1975,7242
183,1976,1000
183,1977,900
183,1978,0
183,1979,0
183,1980,1300
183,1981,0
183,1983,0
117,1993,74936
117,1992,53125
117,1991,48641
179,1977,5155
179,1978,8547
179,1979,7730
179,1980,6990
179,1981,9478
179,1982,10079
179,1983,8163
179,1984,7603
179,1985,7449
179,1986,5050
179,1987,5570
179,1988,6419
179,1989,2466
179,1990,4239
179,1991,6084
179,1992,4765
179,1993,5031
179,1994,4914
179,1995,5368
179,1996,4898
179,1997,4818
179,1976,4550
179,1998,4788
179,1975,1029
179,1973,980
174,2009,133742
174,2010,147348
174,2011,156659
174,2012,160164
174,2013,161810
174,2014,164384
174,2015,183184
174,2016,196394
174,2017,211340
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,300
179,1971,800
179,1972,728
179,1974,979
183,2007,110443
179,1999,2430
179,2001,7304
117,1970,15212
117,1971,4797
117,1972,2031
117,1973,3342
117,1974,3341
117,1975,3966
117,1976,4213
117,1977,5308
117,1978,5805
117,1979,7210
117,1980,11597
117,1981,7995
117,1982,7142
117,1983,7082
117,1984,15663
117,1985,11131
117,1986,8725
117,1987,8086
117,1988,10501
117,1989,13312
117,1990,27866
117,1969,13055
179,2000,5859
117,1968,9767
117,1966,386
179,2002,16284
179,2003,10607
179,2004,9475
179,2005,16545
179,2006,21662
179,2007,27485
179,2008,31552
179,2009,31090
179,2010,39963
179,2011,45934
179,2012,51665
179,2013,57776
179,2014,49001
179,2015,51786
179,2016,49503
179,2017,52881
117,1961,148
117,1962,0
117,1963,171
117,1964,800
117,1965,329
117,1967,1361
189,2010,4262
183,2008,133015
183,2010,130198
188,1996,1454
188,1997,1426
188,1998,1406
188,1999,1396
188,2000,1808
188,2001,2059
188,2002,1916
188,2003,2093
188,2004,3727
188,1995,1253
188,2005,2896
188,2007,2984
188,2008,2812
188,2009,3108
188,2010,3072
188,2011,2753
188,2012,2713
188,2013,730
188,2014,1317
188,2015,2155
188,2006,2671
188,1994,1224
188,1993,1307
188,1992,1490
188,1971,427
188,1972,371
188,1973,467
188,1974,488
188,1975,517
188,1976,420
188,1977,543
188,1978,337
188,1979,317
188,1980,364
188,1981,598
188,1982,595
188,1983,678
188,1984,313
188,1985,928
188,1986,958
188,1987,1016
188,1988,1470
188,1989,1664
188,1990,1350
188,1991,1360
188,2016,1484
188,2017,4175
189,1961,256
189,1962,270
189,1988,1011
189,1989,1241
189,1990,1394
189,1991,1371
189,1992,1967
189,1993,2352
189,1994,2073
189,1995,2145
189,1996,2517
189,1997,2664
189,1998,2401
189,1999,2745
189,2000,2476
189,2001,2252
189,2002,4308
189,2003,3429
189,2004,3360
189,2005,5483
189,2006,4865
189,2007,4585
189,2008,4628
189,1987,855
188,1970,395
189,1986,1124
189,1984,1006
189,1963,283
189,1964,306
189,1965,344
189,1966,364
189,1967,364
189,1968,396
189,1969,424
189,1970,456
189,1971,521
189,1972,469
189,1973,881
189,1974,834
189,1975,843
189,1976,807
189,1977,1018
189,1978,945
189,1979,762
189,1980,789
189,1981,934
189,1982,997
189,1983,1124
189,1985,1088
188,1969,378
188,1968,502
188,1967,482
185,2010,484282
185,2011,490688
185,2012,490514
185,2013,515249
185,2014,514732
185,2015,339490
185,2016,327254
185,2017,369584
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,75
184,1971,178
184,1972,170
184,1973,159
185,2009,402794
184,1974,100
185,2008,501687
185,2006,546540
183,2011,136200
183,2012,155401
183,2013,157467
183,2014,158756
183,2015,172918
183,2016,196550
183,2017,211374
185,1992,88252
185,1993,236309
185,1994,356767
185,1995,437076
185,1996,540912
185,1997,813957
185,1998,741990
185,1999,367648
185,2000,360700
185,2001,432879
185,2002,481292
185,2003,720389
185,2004,518392
185,2005,517153
185,2007,521675
183,2009,133960
184,1975,55
184,1977,74
184,2003,2761
184,2004,1004
184,2005,1475
184,2006,2770
184,2007,2513
184,2008,3002
184,2009,3406
184,2010,4703
184,2011,6554
184,2012,7610
184,2013,9493
184,2014,9235
184,2015,3525
184,2016,2714
184,2017,5778
188,1961,300
188,1962,310
188,1963,345
188,1964,349
188,1965,365
188,1966,410
184,2002,1088
184,1976,83
184,2001,922
184,1999,670
184,1978,110
184,1979,240
184,1980,252
184,1981,212
184,1982,242
184,1983,404
184,1984,412
184,1985,559
184,1986,503
184,1987,462
184,1988,545
184,1989,407
184,1990,417
184,1991,420
184,1992,418
184,1993,309
184,1994,2079
184,1995,249
184,1996,475
184,1997,1408
184,1998,531
184,2000,312
174,2008,138105
196,1983,525
196,1985,651
206,1992,1250
206,1993,1180
206,1994,1520
206,1995,1350
206,1996,2430
206,1997,7737
206,1998,6016
206,1999,11288
206,2000,10675
206,1991,500
206,2001,13669
206,2003,5744
206,2004,15043
206,2005,19047
206,2006,15888
206,2007,21304
206,2008,24163
206,2009,29420
206,2010,30983
206,2011,38152
206,2002,13772
206,1990,800
206,1989,1000
206,1988,1550
206,1967,382
206,1968,628
206,1969,681
206,1970,657
206,1971,829
206,1972,1009
206,1973,1538
206,1974,1122
206,1975,1890
206,1976,1387
206,1977,1570
206,1978,1702
206,1979,1280
206,1980,3346
206,1981,4011
206,1982,2400
206,1983,1831
206,1984,1600
206,1985,2200
206,1986,1225
206,1987,1200
207,1961,1104
207,1962,1170
207,1963,1395
207,1964,1116
207,1990,497
207,1991,919
207,1992,1954
207,1993,1920
207,1994,1490
207,1995,1471
207,1996,1876
207,1997,2564
207,1998,2794
207,1999,2103
207,2000,3035
207,2001,2852
207,2002,3540
207,2003,3748
207,2004,3269
207,2005,5558
207,2006,7534
207,2007,6783
207,2008,5826
207,2009,6861
207,2010,12284
207,1989,349
206,1966,413
207,1988,478
207,1986,1374
207,1965,1209
207,1966,1265
207,1967,1536
207,1968,1619
207,1969,2039
207,1970,2064
207,1971,2616
207,1972,2564
207,1973,2748
207,1974,2502
207,1975,1732
207,1976,2681
207,1977,2273
207,1978,2857
207,1979,2180
207,1980,2170
207,1981,3050
207,1982,1960
207,1983,1850
207,1984,2438
207,1985,977
207,1987,1422
206,1965,379
206,1964,421
206,1963,449
203,2012,553282
203,2013,555503
203,2014,603237
203,2015,657780
203,2016,673697
203,2017,615548
38,1961,841
38,1962,1070
38,1963,784
38,1964,104
38,1965,40
38,1966,9
38,1967,3
38,1968,41
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
203,2011,552562
38,1976,1955
203,2010,572842
203,2008,514436
203,1987,95002
203,1988,98385
203,1989,100827
203,1990,127101
203,1991,149540
203,1992,131351
203,1993,274486
203,1994,161575
203,1995,167927
203,1996,204272
203,1997,187722
203,1998,197857
203,1999,208619
203,2000,243765
203,2001,257183
203,2002,309226
203,2003,393764
203,2004,411088
203,2005,429264
203,2006,457172
203,2007,537210
203,2009,587372
207,2011,12018
38,1977,882
38,1979,78
38,2005,25888
38,2006,25230
38,2007,29597
38,2008,25256
38,2009,19494
38,2010,19764
38,2011,26436
38,2012,24907
38,2013,24622
38,2014,22937
38,2015,27353
38,2016,30376
38,2017,30606
276,2012,30875
276,2013,42658
276,2014,35775
276,2015,40968
276,2016,44914
276,2017,48966
206,1961,352
206,1962,385
38,2004,23622
38,1978,3729
38,2003,24601
38,2001,15945
38,1980,37
38,1981,4118
38,1982,3292
38,1983,7714
38,1984,7611
38,1985,8519
38,1986,5178
38,1987,3357
38,1988,3889
38,1989,5031
38,1990,4492
38,1991,28383
38,1992,17968
38,1993,6720
38,1994,7420
38,1995,7314
38,1996,11638
38,1997,13009
38,1998,14914
38,1999,13652
38,2000,14526
38,2002,21247
203,1986,64026
207,2012,8948
207,2014,11903
212,1969,216
212,1970,141
212,1971,3140
212,1972,727
212,1973,415
212,1974,550
212,1975,335
212,1976,416
212,1977,597
212,1968,153
212,1978,849
212,1980,3300
212,1981,2655
212,1982,918
212,1983,4145
212,1984,2680
212,1985,976
212,1986,3692
212,1987,3331
212,1988,2599
212,1979,1444
212,1967,93
212,1966,124
212,1965,128
211,2001,90870
211,2002,99065
211,2003,99063
211,2004,101598
211,2005,112309
211,2006,122003
211,2007,128896
211,2008,140046
211,2009,138037
211,2010,148873
211,2011,153581
211,2012,164165
211,2013,170059
211,2014,162335
211,2015,162522
211,2016,165047
211,2017,164429
212,1961,1503
212,1962,235
212,1963,95
212,1964,127
212,1989,21797
212,1990,37805
212,1991,41901
212,1992,37044
208,1996,160
208,1997,1340
208,1998,800
208,1999,460
208,2000,349
208,2001,604
208,2002,1401
208,2003,2629
208,2004,2112
208,2005,1527
208,2006,662
208,2007,3154
208,2008,3764
208,2009,3093
208,2010,4336
208,2011,4753
208,2012,5748
208,2013,5200
208,2014,34671
208,2015,32331
208,2016,34740
212,2017,83274
211,2000,85288
212,2016,94490
212,2014,111621
212,1993,40074
212,1994,56623
212,1995,63394
212,1996,62998
212,1997,68723
212,1998,62525
212,1999,61159
212,2000,102911
212,2001,53863
212,2002,33737
212,2003,30673
212,2004,34007
212,2005,28761
212,2006,51179
212,2007,45959
212,2008,55463
212,2009,59334
212,2010,42978
212,2011,70497
212,2012,52893
212,2013,84836
212,2015,106125
211,1999,80676
211,1998,74775
211,1997,74191
210,1983,38537
210,1984,40449
210,1985,41889
210,1986,43825
210,1987,46875
210,1988,52936
210,1989,54351
210,1990,57467
210,1991,64203
210,1992,74512
210,1993,84842
210,1994,82782
210,1995,74186
210,1996,92988
210,1997,98906
210,1998,113770
210,1999,112062
210,2000,114468
210,2001,128298
210,2002,139803
210,2003,181325
210,1982,38070
210,2004,205108
210,1981,36284
210,1979,40066
207,2015,11037
207,2016,10662
207,2017,9952
210,1961,10399
210,1962,12975
210,1963,15041
210,1964,17933
210,1965,19484
210,1966,23285
210,1967,32322
210,1968,33241
210,1969,37573
210,1970,33759
210,1971,37978
210,1972,41901
210,1973,48702
210,1974,40615
210,1975,40547
210,1976,39321
210,1977,43131
210,1978,38710
210,1980,37016
207,2013,7282
210,2005,220301
210,2007,256108
211,1976,15866
211,1977,15480
211,1978,22822
211,1979,24843
211,1980,32791
211,1981,33143
211,1982,36242
211,1983,35771
211,1984,39642
211,1985,45060
211,1986,47666
211,1987,50640
211,1988,48597
211,1989,50989
211,1990,51609
211,1991,54361
211,1992,56960
211,1993,60199
211,1994,56371
211,1995,62909
211,1996,69432
211,1975,15055
210,2006,245584
211,1974,14713
211,1972,21586
210,2008,270053
210,2009,270318
210,2010,272524
210,2011,274838
210,2012,304132
210,2013,293373
210,2014,299262
210,2015,296759
210,2016,298434
210,2017,304100
211,1961,3558
211,1962,3793
211,1963,3954
211,1964,4407
211,1965,4338
211,1966,5686
211,1967,6505
211,1968,7384
211,1969,8329
211,1970,11183
211,1971,20410
211,1973,14435
196,1984,608
203,1985,43505
203,1983,46734
200,1997,118883
200,1998,107066
200,1999,116565
200,2000,121362
200,2001,122470
200,2002,133865
200,2003,143596
200,2004,135420
200,2005,169694
200,1996,120080
200,2006,173583
200,2008,197370
200,2009,191130
200,2010,201876
200,2011,210085
200,2012,203008
200,2013,219449
200,2014,230873
200,2015,230937
200,2016,209479
200,2007,182207
200,1995,57028
200,1994,49583
200,1993,44650
200,1972,2508
200,1973,2271
200,1974,2154
200,1975,5200
200,1976,10182
200,1977,9345
200,1978,8302
200,1979,20337
200,1980,38484
200,1981,40795
200,1982,22573
200,1983,9029
200,1984,17645
200,1985,12598
200,1986,17664
200,1987,10879
200,1988,15265
200,1989,18650
200,1990,18630
200,1991,24062
200,1992,24121
200,2017,208071
199,1993,44117
199,1994,33107
199,1995,35342
198,1995,10888
198,1996,10884
198,1997,10513
198,1998,10220
198,1999,8311
198,2000,23111
198,2001,11302
198,2002,11032
198,2003,10740
198,2004,38087
198,2005,37679
198,2006,44086
198,2007,46729
198,2008,56092
198,2009,53071
198,2010,50056
198,2011,51112
198,2012,53623
198,2013,53407
198,2014,53493
198,2015,56418
198,1994,11498
200,1971,4394
198,1993,10122
199,2017,153687
199,1996,52399
199,1997,52837
199,1998,55924
199,1999,56379
199,2000,53195
199,2001,57161
199,2002,72647
199,2003,79276
199,2004,93994
199,2005,97929
199,2006,117335
199,2007,109357
199,2008,109387
199,2009,123505
199,2010,117405
199,2011,125332
199,2012,121396
199,2013,137430
199,2014,141547
199,2015,146207
199,2016,152697
198,1992,8842
200,1970,3940
200,1969,5300
200,1968,5647
196,2011,2016
196,2012,2417
196,2013,2675
196,2014,2349
196,2015,3726
196,2016,3734
196,2017,3676
197,1961,1908
197,1962,2060
197,1963,2165
197,1964,2602
197,1965,2692
197,1966,2935
197,1967,2723
197,1968,2925
197,1969,3330
197,1970,3019
197,1971,2575
197,1972,2741
197,1973,2598
197,1974,1950
196,2010,1509
197,1975,1578
196,2009,2260
196,2007,1629
196,1986,551
196,1987,480
196,1988,539
196,1989,662
196,1990,649
196,1991,574
196,1992,750
196,1993,859
196,1994,681
196,1995,1081
196,1996,938
196,1997,1634
196,1998,1178
196,1999,1393
196,2000,939
196,2001,602
196,2002,464
196,2003,1152
196,2004,1281
196,2005,1227
196,2006,1746
196,2008,2362
198,2016,61683
197,1976,2409
197,1978,2725
197,2004,6345
197,2005,5125
197,2006,3970
197,2007,4489
197,2008,7141
197,2009,4951
197,2010,7032
197,2011,5339
197,2012,5919
197,2013,10394
197,2014,16997
197,2015,18708
197,2016,20450
197,2017,22686
200,1961,3200
200,1962,4133
200,1963,3413
200,1964,3544
200,1965,3981
200,1966,5019
200,1967,5037
197,2003,3998
197,1977,2174
197,2002,4381
197,2000,2600
197,1979,2039
197,1980,3770
197,1981,2244
197,1982,2540
197,1983,2927
197,1984,1974
197,1985,2661
197,1986,3377
197,1987,4200
197,1988,2300
197,1989,2400
197,1990,2250
197,1991,2700
197,1992,2300
197,1993,2150
197,1994,2278
197,1995,1710
197,1996,1750
197,1997,1070
197,1998,1594
197,1999,1040
197,2001,2620
203,1984,41659
198,2017,64833
25,1962,40
202,1974,11406
202,1975,10021
202,1976,9470
202,1977,9535
202,1978,10226
202,1979,11767
202,1980,10325
202,1981,13085
202,1982,10939
202,1973,6738
202,1983,10912
202,1985,9682
202,1986,16274
202,1987,10485
202,1988,5574
202,1989,6068
202,1990,9797
202,1991,12172
202,1992,19995
202,1993,18950
202,1984,12829
202,1972,4413
202,1971,10733
202,1970,5718
201,2006,759
201,2007,2631
201,2008,8163
201,2009,5052
201,2010,3229
201,2011,17259
201,2012,9060
201,2013,11361
201,2014,25958
201,2015,23307
201,2016,19294
201,2017,36480
202,1961,121
202,1962,172
202,1963,170
202,1964,2196
202,1965,2854
202,1966,199
202,1967,2416
202,1968,107
202,1969,4983
202,1994,25805
202,1995,23157
202,1996,19165
202,1997,29846
203,1962,2918
203,1963,3418
203,1964,3720
203,1965,4815
203,1966,5829
203,1967,5157
203,1968,5775
203,1969,7352
203,1970,9042
203,1971,12892
203,1972,16702
203,1973,17154
203,1974,18600
203,1975,16643
203,1976,21013
203,1977,23842
203,1978,26397
203,1979,30730
203,1980,40178
203,1981,37198
203,1982,39178
203,1961,2162
201,2005,35431
277,2017,6863
277,2015,3452
202,1998,33816
202,1999,31293
202,2000,39119
202,2001,46623
202,2002,48664
202,2003,51146
202,2004,56354
202,2005,60114
202,2006,61941
202,2007,65602
202,2008,67229
202,2009,51746
202,2010,60206
202,2011,68041
202,2012,72126
202,2013,75347
202,2014,87643
202,2015,85875
202,2016,81976
202,2017,84432
277,2014,2551
277,2016,1705
201,2004,50000
201,2003,33531
201,2002,4108
25,1988,253
25,1989,150
25,1990,150
25,1991,170
25,1992,71
25,1993,91
25,1994,260
25,1995,133
25,1996,125
25,1997,140
25,1998,198
25,1999,155
25,2000,245
25,2001,1341
25,2002,1244
25,2003,683
25,2004,964
25,2005,2120
25,2006,2022
25,2007,2311
25,2008,3273
25,1987,171
25,2009,3730
25,1986,165
25,1984,121
25,1963,41
25,1964,66
25,1965,51
25,1966,77
25,1967,82
25,1968,105
25,1969,88
25,1970,68
25,1971,65
25,1972,60
25,1973,89
25,1974,96
25,1975,50
25,1976,71
25,1977,77
25,1978,70
25,1979,132
25,1980,77
25,1981,73
25,1982,91
25,1983,98
25,1985,153
25,1961,42
25,2010,4806
25,2012,2797
201,1981,601
201,1982,229
201,1983,513
201,1984,500
201,1985,550
201,1986,500
201,1987,500
201,1988,550
201,1989,520
201,1990,100
201,1991,200
201,1992,6000
201,1993,4200
201,1994,1200
201,1995,10
201,1996,30
201,1997,350
201,1998,50
201,1999,200
201,2000,65
201,2001,72
201,1980,250
25,2011,3432
201,1979,609
201,1977,1211
25,2013,2194
25,2014,5785
25,2015,5915
25,2016,5641
25,2017,5061
201,1961,280
201,1962,280
201,1963,280
201,1964,514
201,1965,499
201,1966,305
201,1967,168
201,1968,252
201,1969,601
201,1970,450
201,1971,511
201,1972,395
201,1973,101
201,1974,111
201,1975,411
201,1976,696
201,1978,135
174,2007,137620
174,2006,135737
174,2005,114765
151,1982,8679
151,1983,10953
151,1984,8258
151,1985,5517
151,1986,5947
151,1987,6103
151,1988,5301
151,1989,6013
151,1990,5388
151,1981,9242
151,1991,5256
151,1993,6162
151,1994,5945
151,1995,6638
151,1996,7260
151,1997,6760
151,1998,7051
151,1999,3470
151,2000,3572
151,2001,3508
151,1992,5314
151,1980,7707
151,1979,7898
151,1978,7000
150,2014,826460
150,2015,851022
150,2016,855720
150,2017,1088933
151,1961,3040
151,1962,3604
151,1963,3873
151,1964,3931
151,1965,4165
151,1966,4789
151,1967,5016
151,1968,5704
151,1969,5610
151,1970,5945
151,1971,6715
151,1972,6232
151,1973,6025
151,1974,6900
151,1975,6498
151,1976,7596
151,1977,7270
151,2002,3148
151,2003,3504
151,2004,4423
151,2005,3984
153,1978,32
153,1979,68
153,1980,93
153,1981,212
153,1982,422
153,1983,522
153,1984,600
153,1985,680
153,1986,636
153,1987,760
153,1988,666
153,1989,688
153,1990,704
153,1991,829
153,1992,748
153,1993,900
153,1994,900
153,1995,1000
153,1996,879
153,1997,4859
153,1998,5078
153,1977,30
150,2013,827660
153,1976,16
153,1974,0
151,2006,4415
151,2007,4871
151,2008,4700
151,2009,4643
151,2010,5419
151,2014,0
151,2016,4
151,2017,2
153,1961,0
153,1962,0
153,1963,14
153,1964,17
153,1965,14
153,1966,19
153,1967,24
153,1968,18
153,1969,25
153,1970,26
153,1971,26
153,1972,0
153,1973,0
153,1975,18
150,2012,835308
150,2011,762190
150,2010,712393
149,1996,650
149,1997,3450
149,1998,4030
149,1999,1742
149,2000,2050
149,2001,3095
149,2002,2916
149,2003,6302
149,2004,4703
149,2005,4181
149,2006,1732
149,2007,3118
149,2008,3546
149,2009,14747
149,2010,11803
149,2011,17746
149,2012,14206
149,2013,21942
149,2014,26880
149,2015,21504
149,2016,33729
149,1995,370
149,2017,33797
149,1994,260
149,1992,125
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,560
149,1989,1300
149,1990,1450
149,1991,450
149,1993,310
153,1999,5061
150,1961,70524
150,1963,71544
150,1989,232897
150,1990,256435
150,1991,285677
150,1992,338481
150,1993,309511
150,1994,376441
150,1995,346296
150,1996,349235
150,1997,331620
150,1998,313192
150,1999,383004
150,2000,310051
150,2001,328289
150,2002,403556
150,2003,493304
150,2004,508612
150,2005,559537
150,2006,601730
150,2007,615922
150,2008,651448
150,2009,723511
150,1988,217240
150,1962,54236
150,1987,228029
150,1985,241562
150,1964,71046
150,1965,28175
150,1966,33873
150,1967,37065
150,1968,47465
150,1969,66286
150,1970,88047
150,1971,81178
150,1972,101403
150,1973,89737
150,1974,119514
150,1975,91504
150,1976,93422
150,1977,123249
150,1978,145962
150,1979,163432
150,1980,197242
150,1981,177393
150,1982,173106
150,1983,179744
150,1984,213488
150,1986,229181
149,1970,0
153,2000,6201
153,2002,7084
157,2014,48691
157,2015,51641
157,2016,51112
157,2017,52120
158,1961,2
158,1962,0
158,1963,4
158,1964,5
158,1965,4
157,2013,43633
158,1966,90
158,1968,207
158,1969,165
158,1970,196
158,1971,169
158,1972,233
158,1973,208
158,1974,566
158,1975,199
158,1976,149
158,1967,150
