geo,year,millet_residues_crop_residues_eac
11,1968,63838.7485
11,1969,26085.2525
11,1970,29208.2407
11,1971,32042.713
11,1972,31435.0151
11,1973,37290.649
11,1974,34244.7945
11,1996,14418.0798
11,1997,21285.7685
11,1998,25879.9805
11,1999,30323.7476
11,2000,46825.7361
11,2001,37908.5838
11,2002,60872.8319
11,2003,65558.5339
11,2004,96478.6938
11,2005,99808.3443
11,2006,86039.4348
11,2007,93856.5379
11,2008,99268.2031
11,2009,223920.0512
11,2010,79824.0576
11,2011,89254.2872
11,2012,84224.528
11,2013,102072.6255
11,2014,108227.6734
11,2015,110916.4828
11,2016,113820.1989
11,2030,88844.2675
11,2050,88333.4503
52,1992,1964.661
52,1993,613.9222
52,1994,377.6195
52,1995,278.2784
52,1996,40.3338
52,1997,12.905
52,1998,123.9199
52,1999,16.1654
52,2000,39.2824
52,2004,316.0129
52,2005,56.8641
52,2006,568.641
52,2007,832.0535
52,2008,560.6836
52,2009,115.4154
52,2010,730.3639
52,2011,2680.7294
52,2012,1726.8307
52,2013,682.5287
52,2014,933.7887
52,2015,1200.5757
52,2016,1388.4735
52,2030,570.0508
52,2050,549.4614
16,1961,497150.3949
16,1962,499293.6269
16,1963,456066.4333
16,1964,452958.7469
16,1965,612759.6262
16,1966,600804.9422
16,1967,567875.7499
16,1968,808623.1961
16,1969,796361.2774
16,1970,768445.4985
16,1971,631898.7831
16,1972,628842.8952
16,1973,601731.0794
16,1974,581519.7898
16,1975,550027.3891
16,1976,523873.8732
16,1977,552833.6123
16,1978,481446.2167
16,1979,502457.7027
16,1980,489597.28
16,1981,502123.3261
16,1982,430380.9459
16,1983,1507459.6851
16,1984,1269927.9675
16,1985,1177603.7507
16,1986,1189260.481
16,1987,949396.2909
16,1988,861645.9266
16,1989,795378.2536
16,1990,785321.6997
16,1991,820108.3004
16,1992,810289.1448
16,1993,779251.0871
16,1994,758665.8266
16,1995,643584.1836
16,1996,740312.2247
16,1997,722725.3737
16,1998,690293.2268
16,1999,680422.1612
16,2000,241317.3219
16,2001,223943.038
16,2002,276141.3238
16,2003,337469.5306
16,2004,323323.459
16,2005,214839.8116
16,2006,176803.526
16,2007,248539.2674
16,2008,188022.0383
16,2009,171089.8358
16,2010,169660.5694
16,2011,137755.3425
16,2012,110016.4321
16,2013,98859.9489
16,2014,89090.0082
16,2015,79168.5139
16,2016,69185.5477
16,2030,541566.2212
16,2050,589938.9887
57,1993,184341.6311
57,1994,184774.3767
57,1995,185207.1433
57,1996,185639.9309
57,1997,186072.7395
57,1998,186505.5692
57,1999,186938.42
57,2000,187371.2919
57,2001,187804.1849
57,2002,188237.0991
57,2003,188670.0344
57,2004,188743.5131
57,2005,188833.6395
57,2006,188939.1655
57,2007,189180.3973
57,2008,190207.0814
57,2009,191243.4657
57,2010,192288.889
57,2011,189157.5978
57,2012,255183.0202
57,2013,236500.5994
57,2014,116973.7977
57,2015,115153.9191
57,2016,321173.2225
57,2030,209763.7153
57,2050,202247.133
53,1961,101344.387
53,1962,88501.176
53,1963,103372.1391
53,1964,88442.5793
53,1965,77730.5165
53,1966,83556.4637
53,1967,95466.4586
53,1968,100119.5557
53,1969,87752.8693
53,1970,69380.1584
53,1971,98814.078
53,1972,80599.257
53,1973,243441.6858
53,1974,212775.2006
53,1975,68651.872
53,1976,55404.0221
53,1977,69721.9395
53,1978,50433.9739
53,1979,84675.9646
53,1980,85556.0587
53,1981,85770.2917
53,1982,104907.0883
53,1983,80019.9474
53,1984,132978.3444
53,1985,113079.6702
53,1986,222346.4853
53,1987,261707.9075
53,1988,290165.4885
53,1989,284691.169
53,1990,277828.7367
53,1991,342756.928
53,1992,329223.6865
53,1993,296002.8364
53,1994,310954.5365
53,1995,273014.1056
53,1996,302247.5601
53,1997,331494.4927
53,1998,364216.9045
53,1999,363737.437
53,2000,445271.2222
53,2001,432227.2256
53,2002,500536.5983
53,2003,436657.1083
53,2004,450899.2854
53,2005,461448.6692
53,2006,429465.1698
53,2007,426271.2554
53,2008,445003.6595
53,2009,336664.0652
53,2010,328753.7559
53,2011,300632.6614
53,2012,360667.6192
53,2013,286472.348
53,2014,288739.6004
53,2015,265413.9324
53,2016,307092.1236
53,2030,806092.0557
53,2050,1346729.591
18,1961,39716.8551
18,1962,40590.1088
18,1963,41679.9659
18,1964,42607.9404
18,1965,43644.2166
18,1966,44757.1021
18,1967,46012.2618
18,1968,47267.4214
18,1969,47267.4214
18,1970,48469.0003
18,1971,49670.5792
18,1972,50764.9965
18,1973,51966.5754
18,1974,53168.1542
18,1975,53833.9251
18,1976,56880.0525
18,1977,59068.887
18,1978,61472.0448
18,1979,67694.2624
18,1980,73143.5475
18,1981,81780.3235
18,1982,79924.3744
18,1983,87348.1709
18,1984,111313.0345
18,1985,86360.9152
18,1986,85182.1376
18,1987,84194.8819
18,1988,79249.2563
18,1989,79174.2432
18,1990,99396.7944
18,1991,67231.4066
18,1992,70984.629
18,1993,85182.1376
18,1994,83773.0718
18,1995,85010.304
18,1996,70257.2317
18,1997,65099.9961
18,1998,58761.4
18,1999,54870.6073
18,2000,48231.8758
18,2001,50742.1952
18,2002,31759.1423
18,2003,36186.5387
18,2004,29104.0868
18,2005,80914.3676
18,2006,106438.8902
18,2007,104702.5057
18,2008,60487.8697
18,2009,50559.5893
18,2010,48165.3124
18,2011,81296.8634
18,2012,46195.921
18,2013,43353.8798
18,2014,43923.1595
18,2015,20599.1031
18,2016,20147.765
18,2030,128954.5651
18,2050,162756.8267
20,1961,1934.1086
20,1962,1963.1107
20,1963,1963.1107
20,1964,3521.0137
20,1965,10908.4188
20,1966,6805.2452
20,1967,87202.4929
20,1968,95526.4064
20,1969,85589.669
20,1970,33286.7761
20,1971,96888.7122
20,1972,15093.8291
20,1973,26038.0019
20,1974,54492.8512
20,1975,54492.8512
20,1976,49020.7648
20,1977,43548.6784
20,1978,38076.592
20,1979,19517.1008
20,1980,48156.6272
20,1981,34184.5681
20,1982,8568.3722
20,1983,11511.896
20,1984,16719.4964
20,1985,30641.3949
20,1986,25050.7462
20,1987,9888.5111
20,1988,50245.145
20,1989,33993.0461
20,1990,27702.4291
20,1991,22050.2214
20,1992,9758.5504
20,1993,29561.1126
20,1994,50016.6845
20,1995,28842.449
20,1996,37092.5294
20,1997,23424.1705
20,1998,10451.3388
20,1999,14607.183
20,2000,7308.8816
20,2001,1019.6317
20,2002,1853.2125
20,2003,1192.4584
20,2004,1896.9892
20,2005,2384.9167
20,2006,8686.9344
20,2007,9664.4549
20,2008,26102.5291
20,2009,39001.1939
20,2010,47430.4858
20,2011,38978.186
20,2012,29493.9004
20,2013,23924.8663
20,2014,44528.8688
20,2015,9120.6202
20,2016,16614.3345
20,2030,10413.4325
20,2050,10391.6682
27,1961,18916.4078
27,1962,12129.5614
27,1963,42492.0694
27,1964,28785.3146
27,1965,13136.5391
27,1966,23540.5721
27,1967,14564.6863
27,1968,16904.2085
27,1969,22684.419
27,1970,18494.3737
27,1971,12861.6138
27,1972,7464.8828
27,1973,14213.3559
27,1974,5533.6237
27,1975,4530.2942
27,1976,7979.8061
27,1977,17299.4526
27,1978,5941.7951
27,1979,12625.8121
27,1990,30789.6032
27,1991,24567.3856
27,1992,42930.8074
27,1993,44110.9663
27,1994,44753.997
27,1995,47527.3472
27,1996,71558.9248
27,1997,46455.7312
27,1998,57721.3888
27,1999,46455.7312
27,2000,54071.0496
27,2001,67115.2263
27,2002,59650.2976
27,2003,52441.9182
27,2004,114119.2847
27,2005,49121.5123
27,2006,42146.0526
27,2007,29816.2567
27,2008,56344.4974
27,2009,50537.2454
27,2010,65498.1345
27,2011,52614.4488
27,2012,74568.1865
27,2013,49648.237
27,2014,63520.5457
27,2015,79611.6932
27,2016,43313.2033
27,2030,37877.8541
27,2050,37547.7609
233,1961,2792806.2962
233,1962,3501330.4413
233,1963,4338138.1927
233,1964,5001155.6224
233,1965,4304707.232
233,1966,4249986.368
233,1967,3529951.0912
233,1968,4680559.2322
233,1969,5105377.0608
233,1970,5280089.0988
233,1971,4127796.15
233,1972,3669641.5675
233,1973,3534972.8523
233,1974,4569904.5573
233,1975,5197097.9443
233,1976,4669051.5035
233,1977,4846056.9995
233,1978,4958125.8384
233,1979,4956870.4503
233,1980,4609825.1204
233,1981,5834085.9096
233,1982,5804972.5293
233,1983,5277827.8695
233,1984,4845157.7113
233,1985,7463601.0971
233,1986,8692037.4804
233,1987,8166244.2416
233,1988,10305913.7604
233,1989,8475554.7134
233,1990,6009125.1392
233,1991,10581178.5568
233,1992,9864556.4064
233,1993,11226856.1736
233,1994,10504735.0794
233,1995,9122195.1401
233,1996,10036491.8934
233,1997,7846819.7146
233,1998,11979073.8628
233,1999,11717888.771
233,2000,9161355.6748
233,2001,12460849.5009
233,2002,12374878.7441
233,2003,14468159.2599
233,2004,11553332.1012
233,2005,14495505.7359
233,2006,14171054.0703
233,2007,11839608.7682
233,2008,15427179.5002
233,2009,11970962.0315
233,2010,14022114.4674
233,2011,10295181.161
233,2012,13165972.477
233,2013,13226174.4749
233,2014,11921007.5724
233,2015,11564728.689
233,2016,12901067.4285
233,2030,20861868.5107
233,2050,29063457.4256
29,1961,96769.28
29,1962,96769.28
29,1963,97970.8589
29,1964,99172.4378
29,1965,96662.1184
29,1966,98078.0205
29,1967,100481.1782
29,1968,102670.0128
29,1969,101575.5955
29,1970,107024.8806
29,1971,109362.3734
29,1972,98237.6228
29,1973,110779.1884
29,1974,90127.9908
29,1975,112321.8603
29,1976,115780.2189
29,1977,121229.504
29,1978,132709.4848
29,1979,113591.3843
29,1980,108142.0992
29,1981,132173.6768
29,1982,120157.888
29,1983,132173.6768
29,1984,120157.888
29,1985,144189.4656
29,1986,144189.4656
29,1987,147472.7174
29,1988,150755.9693
29,1989,154039.2211
29,1990,156228.0557
29,1991,159511.3075
29,1992,163330.3674
29,1993,160582.9235
29,1994,131922.8738
29,1995,168629.6293
29,1996,134297.7593
29,1997,193669.8967
29,1998,125094.1664
29,1999,120235.4101
29,2000,103835.1118
29,2001,120157.888
29,2002,127027.1812
29,2003,126691.5592
29,2004,125834.2664
29,2005,92898.2359
29,2006,128431.6826
29,2007,137109.9552
29,2008,131102.0608
29,2009,133505.2186
29,2010,124048.9578
29,2011,124434.1654
29,2012,127095.9569
29,2013,126897.8541
29,2014,126761.9927
29,2015,126588.8675
29,2016,126438.0322
29,2030,196308.6169
29,2050,290509.3688
32,1961,1026700.128
32,1962,1027315.7184
32,1963,1074307.2576
32,1964,1074307.2576
32,1965,1027315.7184
32,1966,1185892.2176
32,1967,932261.024
32,1968,851365.3504
32,1969,1165919.0912
32,1970,976881.3184
32,1971,1065278.304
32,1972,996626.432
32,1973,970223.6096
32,1974,1030758.5792
32,1975,1260130.1824
32,1976,990196.736
32,1977,1014228.3136
32,1978,1251329.2416
32,1979,1275360.8192
32,1980,1235870.592
32,1981,1112269.8432
32,1982,1200438.816
32,1983,774756.1408
32,1984,224435.5235
32,1985,713869.2977
32,1986,865082.3131
32,1987,318413.6118
32,1988,720947.328
32,1989,775668.192
32,1990,743841.6796
32,1991,757045.5702
32,1992,660868.384
32,1993,718804.096
32,1994,600789.44
32,1995,791970.4448
32,1996,849160.1272
32,1997,839873.8734
32,1998,781026.272
32,1999,720947.328
32,2000,620466.1498
32,2001,600789.44
32,2002,604179.8534
32,2003,635765.1904
32,2004,712910.208
32,2005,761020.3352
32,2006,768935.7109
32,2007,825623.7872
32,2008,883911.5386
32,2009,712283.1949
32,2010,1055762.8401
32,2011,1118732.2347
32,2012,1138494.8711
32,2013,1117943.8259
32,2014,1112665.5365
32,2015,1132023.6322
32,2016,1171318.0188
32,2030,1212064.3203
32,2050,1524931.4631
37,1961,71866.72
37,1962,138603.3728
37,1963,138603.3728
37,1964,139674.9888
37,1965,135388.5248
37,1966,111356.9472
37,1967,113500.1792
37,1968,89468.6016
37,1969,110285.3312
37,1970,111356.9472
37,1971,122301.12
37,1972,123372.736
37,1973,135388.5248
37,1974,114571.7952
37,1975,113500.1792
37,1976,114571.7952
37,1977,112428.5632
37,1978,113500.1792
37,1979,125515.968
37,1980,125515.968
37,1981,149547.5456
37,1982,149547.5456
37,1983,131102.0608
37,1984,131102.0608
37,1985,139903.0016
37,1986,156625.6932
37,1987,120425.792
37,1988,120586.5344
37,1989,120157.888
37,1990,119736.7429
37,1991,96085.5876
37,1992,76866.2388
37,1993,96080.0111
37,1994,108086.8789
37,1995,120139.8109
37,1996,120174.3705
37,1997,132173.6768
37,1998,144189.4656
37,1999,108063.6818
37,2000,100318.6383
37,2001,120657.6504
37,2002,126505.5082
37,2003,127406.0964
37,2004,120157.888
37,2005,123280.2058
37,2006,131977.562
37,2007,120157.888
37,2008,120157.888
37,2009,120157.888
37,2010,118546.1775
37,2011,121680.9888
37,2012,123642.164
37,2013,122553.6204
37,2014,122948.487
37,2015,123343.4849
37,2016,123783.2803
37,2030,186181.8055
37,2050,258145.4898
39,1961,4082267.1296
39,1962,3775830.2912
39,1963,4953742.5024
39,1964,4020728.992
39,1965,3562145.3504
39,1966,3559454.976
39,1967,3644637.1136
39,1968,3715660.2304
39,1969,3621517.5872
39,1970,3409519.8528
39,1971,3326640.512
39,1972,2475594.2912
39,1973,2362778.1504
39,1974,2996240.544
39,1975,3012702.3616
39,1976,2998246.88
39,1977,3355505.696
39,1978,3391553.0624
39,1979,3026405.3568
39,1980,2647486.208
39,1981,1448027.8912
39,1982,1571400.6272
39,1983,1962378.2175
39,1984,1499043.5769
39,1985,3286769.8942
39,1986,3313638.6435
39,1987,2873190.1533
39,1988,4512995.9745
39,1989,2524982.7488
39,1990,2357563.6831
39,1991,3080948.7403
39,1992,3819162.4026
39,1993,2867096.0086
39,1994,4194014.2454
39,1995,3177811.8757
39,1996,3500168.2946
39,1997,3418352.8342
39,1998,4752476.4471
39,1999,4793864.413
39,2000,3681113.5403
39,2001,5261141.5448
39,2002,4669283.82
39,2003,6422488.6477
39,2004,3932064.1408
39,2005,7381323.4372
39,2006,7534768.6502
39,2007,6384592.6444
39,2008,6722149.2768
39,2009,4512739.8649
39,2010,9753077.295
39,2011,4583795.158
39,2012,10696364.5406
39,2013,7226965.4662
39,2014,8785660.3359
39,2015,7657333.9545
39,2016,9254203.2901
39,2030,11251860.631
39,2050,15931907.9608
351,1961,86781083.011
351,1962,65000876.4155
351,1963,80316421.1417
351,1964,84286823.6453
351,1965,74949629.7667
351,1966,106068467.0036
351,1967,106082107.3645
351,1968,100385356.5253
351,1969,100494198.3751
351,1970,114184303.817
351,1971,111542333.3374
351,1972,83645412.4047
351,1973,83094818.3037
351,1974,88579291.4325
351,1975,76877748.2727
351,1976,65603283.7192
351,1977,72141410.6369
351,1978,76303523.1112
351,1979,71818944.5615
351,1980,63776422.5527
351,1981,67298119.6974
351,1982,76372381.393
351,1983,86915946.8535
351,1984,80967828.5572
351,1985,68982630.0425
351,1986,52896078.2673
351,1987,52558157.8661
351,1988,50987746.6149
351,1989,43651892.2042
351,1990,52518698.2302
351,1991,39709541.3233
351,1992,38309529.1907
351,1993,45736885.8034
351,1994,42246776.2718
351,1995,34677214.3715
351,1996,40721976.1668
351,1997,26856672.9756
351,1998,35585930.5734
351,1999,26800196.5421
351,2000,24604303.0862
351,2001,22755637.0176
351,2002,25044716.1726
351,2003,22350681.2602
351,2004,20822021.1232
351,2005,20454582.3475
351,2006,20845806.9906
351,2007,17398989.786
351,2008,14954389.5195
351,2009,14257614.3047
351,2010,18086729.9464
351,2011,17956684.1693
351,2012,20444633.0705
351,2013,19880970.552
351,2014,26487769.1146
351,2015,27144636.1741
351,2016,22648610.7904
351,2030,21821721.4244
351,2050,20757636.9742
41,1961,86717286.4
41,1962,64916039.04
41,1963,80268660.48
41,1964,84217683.2
41,1965,74883672.32
41,1966,105998867.2
41,1967,105998867.2
41,1968,100312457.6
41,1969,100419619.2
41,1970,114110551.36
41,1971,111470953.6
41,1972,83574713.6
41,1973,83038905.6
41,1974,88510992.0
41,1975,76816688.0
41,1976,65562431.04
41,1977,72107502.4
41,1978,76261203.776
41,1979,71778516.288
41,1980,63740318.048
41,1981,67261742.432
41,1982,76340914.048
41,1983,86899257.9487
41,1984,80952096.7201
41,1985,68968942.7136
41,1986,52879960.192
41,1987,52545159.9744
41,1988,50978661.4016
41,1989,43642144.0704
41,1990,52511232.2527
41,1991,39702808.7649
41,1992,38302956.896
41,1993,45728947.5392
41,1994,42240975.9744
41,1995,34671457.2352
41,1996,40715011.8656
41,1997,26848004.8947
41,1998,35578062.5798
41,1999,26792770.2144
41,2000,24596981.6173
41,2001,22746673.216
41,2002,25035840.768
41,2003,22339974.1888
41,2004,20812012.7232
41,2005,20445364.7552
41,2006,20837841.024
41,2007,17391954.2336
41,2008,14947358.9376
41,2009,14252075.2083
41,2010,18081799.6736
41,2011,17950500.8947
41,2012,20438928.7738
41,2013,19875459.8477
41,2014,26482403.1066
41,2015,27139381.76
41,2016,22643445.5549
41,2030,21819758.645
41,2050,20755674.1948
214,1961,63796.611
214,1962,84837.3755
214,1963,47760.6617
214,1964,69140.4453
214,1965,65957.4467
214,1966,69599.8036
214,1967,83240.1645
214,1968,72898.9253
214,1969,74579.1751
214,1970,73752.457
214,1971,71379.7374
214,1972,70698.8047
214,1973,55912.7037
214,1974,68299.4325
214,1975,61060.2727
214,1976,40852.6792
214,1977,33908.2369
214,1978,42319.3352
214,1979,40428.2735
214,1980,36104.5047
214,1981,36377.2654
214,1982,31467.345
214,1983,16688.9048
214,1984,15731.837
214,1985,13687.3289
214,1986,16118.0753
214,1987,12997.8917
214,1988,9085.2133
214,1989,9748.1338
214,1990,7465.9775
214,1991,6732.5584
214,1992,6572.2947
214,1993,7938.2642
214,1994,5800.2974
214,1995,5757.1363
214,1996,6964.3012
214,1997,8668.0809
214,1998,7867.9935
214,1999,7426.3277
214,2000,7321.4689
214,2001,8963.8016
214,2002,8875.4046
214,2003,10707.0714
214,2004,10008.4
214,2005,9217.5923
214,2006,7965.9666
214,2007,7035.5524
214,2008,7030.5819
214,2009,5539.0964
214,2010,4930.2728
214,2011,6183.2746
214,2012,5704.2967
214,2013,5510.7043
214,2014,5366.0081
214,2015,5254.4141
214,2016,5165.2355
214,2030,1962.7794
214,2050,1962.7794
46,2001,98269.5424
46,2002,109640.1458
46,2003,121008.1224
46,2004,116359.709
46,2005,116829.0336
46,2006,110553.2352
46,2007,104491.76
46,2008,116829.0336
46,2009,122301.12
46,2010,128844.8224
46,2011,134852.7168
46,2012,146332.6976
46,2013,163820.5728
46,2014,170726.5233
46,2015,165975.9678
46,2016,175190.8868
46,2030,174779.6515
46,2050,238187.7921
107,1961,349073.4656
107,1962,458287.1808
107,1963,436398.8352
107,1964,469231.3536
107,1965,430926.7488
107,1966,458287.1808
107,1967,483162.3616
107,1968,460202.4
107,1969,432894.4154
107,1970,399051.84
107,1971,379534.7392
107,1972,324813.8752
107,1973,379534.7392
107,1974,390478.912
107,1975,574534.8038
107,1976,520961.9379
107,1977,534232.8864
107,1978,571696.1549
107,1979,586758.071
107,1980,424497.0528
107,1981,425226.6496
107,1982,400055.0522
107,1983,359561.6128
107,1984,443050.1424
107,1985,437028.1196
107,1986,440694.4175
107,1987,446536.7799
107,1988,452411.9748
107,1989,460474.1785
107,1990,466425.9826
107,1991,474466.2979
107,1992,480593.2088
107,1993,485593.7828
107,1994,491709.7495
107,1995,490357.2368
107,1996,487294.9797
107,1997,464214.3578
107,1998,465290.7691
107,1999,474737.1628
107,2000,484379.2519
107,2001,494218.1082
107,2002,504606.9314
107,2003,412162.9278
107,2004,425763.6602
107,2005,428827.8997
107,2006,467472.0916
107,2007,465628.8175
107,2008,509416.3964
107,2009,562901.1378
107,2010,601440.1279
107,2011,602336.4549
107,2012,607476.819
107,2013,611566.8856
107,2014,640475.0256
107,2015,656668.9801
107,2016,668123.5461
107,2030,748869.5184
107,2050,984071.3607
98,1992,8452.1843
98,1993,3937.2572
98,1994,4757.067
98,1995,2268.5902
98,1996,4447.5522
98,1997,2069.4518
98,1998,2789.624
98,1999,2023.5319
98,2000,3197.1577
98,2001,2023.5319
98,2002,3208.1065
98,2003,3289.4735
98,2004,3352.0426
98,2005,3430.7134
98,2006,3368.9811
98,2007,4658.5694
98,2008,2931.2142
98,2009,4351.6765
98,2010,4538.4115
98,2011,4888.169
98,2012,5061.5886
98,2013,4041.4777
98,2014,1003.8086
98,2015,3887.9628
98,2016,4137.9232
98,2030,5725.9888
98,2050,5765.4933
167,1993,45919.9232
167,1994,67808.2688
167,1995,56864.096
167,1996,56864.096
167,1997,46388.624
167,1998,45919.9232
167,1999,45919.9232
167,2000,28409.2467
167,2001,28409.2467
167,2002,24031.5776
167,2003,34439.9424
167,2004,23151.1355
167,2005,21053.4737
167,2006,22488.1898
167,2007,21397.0257
167,2008,18888.2652
167,2009,16786.9142
167,2010,16252.6533
167,2011,15716.8215
167,2012,15180.7049
167,2013,14644.2998
167,2014,14107.6025
167,2015,13564.0896
167,2016,13007.285
167,2030,20526.5066
167,2050,20364.8854
51,1961,28119.8646
51,1962,46958.5925
51,1963,50864.5674
51,1964,21222.8245
51,1965,28443.1509
51,1966,17501.1448
51,1967,29902.899
51,1968,12866.9492
51,1969,13038.6132
51,1970,13494.5975
51,1971,6732.4899
51,1972,3499.7183
51,1973,5237.7896
51,1974,4171.4624
51,1975,5335.4436
51,1976,3260.4741
51,1977,3514.7209
51,1978,4690.581
51,1979,8770.728
51,1980,8175.2966
51,1981,8761.0835
51,1982,12815.5117
51,1983,9910.1532
51,1984,6167.839
51,1985,8283.5299
51,1986,36428.7941
51,1987,29865.7564
51,1988,29505.8072
51,1989,34460.3031
51,1990,55503.918
51,1991,74064.7781
51,1992,39031.9347
116,1961,1594657.0496
116,1962,1387173.792
116,1963,1540164.1984
116,1964,1387173.792
116,1965,1201578.88
116,1966,1321736.768
116,1967,1212295.04
116,1968,1179690.5344
116,1969,1086779.072
116,1970,1141499.936
116,1971,1015755.9552
116,1972,1026700.128
116,1973,917486.4128
116,1974,928430.5856
116,1975,841105.216
116,1976,873937.7344
116,1977,802914.6176
116,1978,835747.136
116,1979,824802.9632
116,1980,764724.0192
116,1981,764724.0192
116,1982,726533.4208
116,1983,737477.5936
116,1984,710231.168
116,1985,715817.2608
116,1986,719260.1216
116,1987,694156.928
116,1988,688798.848
116,1989,688798.848
116,1990,607015.1489
116,1991,571644.4047
116,1992,602932.672
116,1993,482774.784
116,1994,420552.608
116,1995,338585.3184
116,1996,338585.3184
116,1997,349529.4912
116,1998,362616.896
116,1999,422695.84
