geo,year,milk_whole_fresh_cow_gross_production_value_constant_2004_2006_million_us_vop
351,1978,618.36765
351,1977,508.19889
351,1976,492.00557
351,1975,475.0973
351,1974,453.89339
351,1973,438.27635
351,1972,414.894
351,1971,389.88547
351,1982,908.20381
351,1970,367.71989
351,1968,334.29595
351,1967,350.30738
351,1966,361.31903
351,1965,369.63
351,1964,365.69572
351,1963,361.61556
351,1962,354.60122
351,1961,344.49901
5203,1962,22999.60322
5203,1963,22856.46383
5203,1964,23134.44767
351,1969,345.1077
351,1983,1032.70993
351,1984,1221.21641
351,1985,1393.90968
351,2010,19866.9429
351,2009,19551.38388
351,2008,19757.12743
351,2007,19587.08615
351,2006,17743.57437
351,2005,15298.65373
351,2004,12560.67122
351,2003,9703.05363
351,2002,7222.24708
351,2001,5698.32957
351,2000,4597.70832
351,1999,3987.56568
351,1998,3679.23666
351,1997,3340.24953
351,1996,3497.89482
351,1995,3203.3559
351,1994,2938.81174
351,1993,2771.28309
351,1992,2797.4802
351,1991,2584.96117
351,1990,2312.98942
351,1989,2121.92463
351,1988,2037.22014
351,1987,1838.08029
351,1986,1615.07919
5203,1965,22687.43666
5207,1967,3437.57915
5203,1966,22062.65385
5203,1968,21661.46223
5203,1998,27504.50921
5203,1999,28272.65076
5203,2000,28980.73374
5203,2001,28647.6174
5203,2002,29272.47124
5203,2003,29194.69733
5203,2004,29355.31768
5203,2005,30204.66349
5203,2006,31043.73303
5203,2007,31669.90893
5203,2008,32306.04408
5203,1997,27279.41022
5203,2009,32229.61669
5203,2011,33368.7921
5203,2012,34102.31493
5203,2013,34100.71937
5203,2014,34816.13322
5203,2015,34696.99041
5203,2016,35298.64531
5204,1961,1005.23875
5204,1962,999.64027
5204,1963,996.81833
5204,1964,1020.2097
5204,1965,1059.93647
5203,2010,32787.96679
5203,1996,26861.9636
5203,1995,27067.56724
5203,1994,26729.318
5203,1969,21579.05246
5203,1970,21617.595
5203,1971,21648.4578
5203,1972,21912.94685
5203,1973,21056.13752
5203,1974,21052.60672
5203,1975,21086.37099
5203,1976,21762.27884
5203,1977,22157.08352
5203,1978,21914.65437
5203,1979,21924.18452
5203,1980,22831.34434
5203,1981,23545.21036
5203,1982,24090.08242
5203,1983,24485.6743
5203,1984,23991.35708
5203,1985,25043.4813
5203,1986,25062.5822
5203,1987,25033.39617
5203,1988,25503.84564
5203,1989,25415.04895
5203,1990,25977.80032
5203,1991,25877.87923
5203,1992,26261.37017
5203,1993,26160.88275
5203,1967,21847.66552
351,2011,20323.93553
5207,1968,3609.24352
5207,1970,3740.21569
5302,1976,4464.29952
5302,1977,4854.45534
5302,1978,5273.57545
5302,1979,5420.3198
5302,1980,5644.9831
5302,1981,5831.24466
5302,1982,6147.54238
5302,1983,6555.81531
5302,1984,6880.89736
5302,1985,7314.20678
5302,1986,7670.10169
5302,1975,4207.97707
5302,1987,7933.88076
5302,1989,8921.77218
5302,1990,9201.96187
5302,1991,9516.82745
5302,1992,9997.26876
5302,1993,10022.81159
5302,1994,10051.92537
5302,1995,10360.92044
5302,1996,10873.30709
5302,1997,10687.61447
5302,1998,11001.0571
5302,1999,11361.32162
5302,1988,8440.04701
5302,2000,11983.17455
5302,1974,4104.08497
5302,1972,4086.90611
5301,2004,2061.04506
5301,2005,2419.87667
5301,2006,2525.52989
5301,2007,2630.30448
5301,2008,2660.11621
5301,2009,2746.42075
5301,2010,2778.07412
5301,2011,2757.12293
5301,2012,2726.92948
5301,2013,2784.67311
5301,2014,2887.13906
5302,1973,4103.92835
5301,2015,2590.06598
5302,1961,1920.70333
5302,1962,2168.20147
5302,1963,2412.73888
5302,1964,2608.31407
5302,1965,2765.26217
5302,1966,2889.69144
5302,1967,2995.59751
5302,1968,3305.43733
5302,1969,3682.3178
5302,1970,3899.6289
5302,1971,3971.37495
5301,2016,2630.58246
5302,2001,12965.63628
5302,2002,14646.71994
5302,2003,17056.4332
5303,1977,4516.77058
5303,1978,4606.38665
5303,1979,4724.50673
5303,1980,4897.32478
5303,1981,5237.24756
5303,1982,5458.69032
5303,1983,5624.24243
5303,1984,5930.78833
5303,1985,6258.09867
5303,1986,6648.5209
5303,1987,7001.02703
5303,1976,4360.12675
5303,1988,7329.47065
5303,1990,8007.89478
5303,1991,8325.41168
5303,1992,8738.98784
5303,1993,9103.00531
5303,1994,9403.1056
5303,1995,9715.80054
5303,1996,11051.93976
5303,1997,11451.87013
5303,1998,11878.61415
5303,1999,12601.31116
5303,2000,12823.80101
5303,1989,7634.68976
5303,1975,4134.3666
5303,1974,3980.70979
5303,1973,3797.88119
5302,2004,19814.83315
5302,2005,22492.90846
5302,2006,24815.82259
5302,2007,26569.41119
5302,2008,26726.03876
5302,2009,26483.95962
5302,2010,26569.07861
5302,2011,26767.41858
5302,2012,27477.08055
5302,2013,26209.49456
5302,2014,27229.81407
5302,2015,27422.30144
5302,2016,26771.06123
5303,1961,3229.13858
5303,1962,3085.60613
5303,1963,2995.21686
5303,1964,2884.87847
5303,1965,2798.12144
5303,1966,2804.85937
5303,1967,3216.31243
5303,1968,3414.1801
5303,1969,3514.38769
5303,1970,3467.09191
5303,1971,3644.47392
5303,1972,3714.82076
5301,2003,2100.36673
5301,2002,1965.35238
5301,2001,1816.95969
5301,2000,1588.85667
5207,2000,8963.43645
5207,2001,9177.71219
5207,2002,9294.00895
5207,2003,9290.19039
5207,2004,9562.50562
5207,2005,10115.93808
5207,2006,10614.25571
5207,2007,10630.9003
5207,2008,11574.07317
5207,2009,11449.84815
5207,2010,11997.57972
5207,1999,8830.02531
5207,2011,12595.40447
5207,2013,12793.74613
5207,2014,12967.90511
5207,2015,12896.71541
5207,2016,12020.04846
5300,1961,8383.96817
5300,1962,8681.55641
5300,1963,8838.72629
5300,1964,8997.78394
5300,1965,9069.86699
5300,1966,9400.21147
5300,1967,10041.15544
5207,2012,12579.49844
5207,1998,8675.19112
5207,1997,8495.57037
5207,1996,8260.01089
5207,1971,3858.95751
5207,1972,3965.01872
5207,1973,3976.64478
5207,1974,4224.07105
5207,1975,4538.72205
5207,1976,4760.48524
5207,1977,4546.57942
5207,1978,4499.33272
5207,1979,4657.82636
5207,1980,5015.29679
5207,1981,5073.40393
5207,1982,5623.35416
5207,1983,5554.5384
5207,1984,5694.05522
5207,1985,5718.84844
5207,1986,5865.91287
5207,1987,6171.03311
5207,1988,6428.48759
5207,1989,6767.12992
5207,1990,6369.64538
5207,1991,6549.18547
5207,1992,6893.52969
5207,1993,7074.22706
5207,1994,7241.73436
5207,1995,7663.86198
5300,1968,10541.61218
5207,1969,3695.90074
5300,1969,11041.98333
5300,1971,11542.46666
5300,2001,35609.13283
5300,2002,37231.14528
5300,2003,40241.86271
5300,2004,44086.96047
5300,2005,48307.49049
5300,2006,52469.73158
5300,2007,56089.6546
5300,2008,57355.14561
5300,2009,58414.91861
5300,2010,60029.69263
5300,2011,62063.40359
5300,2000,33655.16134
5300,2012,64642.95156
5300,2014,67854.24739
5300,2015,69605.37841
5300,2016,69738.96976
5301,1992,1555.17828
5301,1993,1762.84352
5301,1994,1700.31203
5301,1995,1563.781
5301,1996,1355.48362
5301,1997,1315.88442
5301,1998,1341.85857
5301,1999,1469.83223
5300,2013,65002.12814
5300,1999,32624.50557
5300,1998,31210.385
5300,1997,30347.55226
5300,1972,11802.72722
5300,1973,12050.64225
5300,1974,12286.31214
5300,1975,12596.56512
5300,1976,13273.64234
5300,1977,13913.15212
5300,1978,14525.27237
5300,1979,15011.61863
5300,1980,15373.65609
5300,1981,16030.58483
5300,1982,16390.70557
5300,1983,16865.09398
5300,1984,17963.1184
5300,1985,18804.224
5300,1986,19683.25554
5300,1987,20316.44146
5300,1988,21235.16441
5300,1989,22173.98432
5300,1990,22702.27419
5300,1991,23612.72741
5300,1992,26279.9566
5300,1993,27076.15309
5300,1994,27687.90376
5300,1995,28337.04362
5300,1996,30289.40219
5300,1970,11220.22473
351,2012,20800.68241
351,2013,19621.75724
351,2014,20695.33614
5101,1990,902.10654
5101,1991,1112.38879
5101,1992,1084.16052
5101,1993,1317.78248
5101,1994,1301.81813
5101,1995,1328.18048
5101,1996,1349.6757
5101,1997,1382.12486
5101,1998,1401.68665
5101,1999,1485.61472
5101,2000,1452.03126
5101,1989,893.75008
5101,2001,1562.69031
5101,2003,2097.81629
5101,2004,2241.80928
5101,2005,2295.16225
5101,2006,2341.6482
5101,2007,2332.22294
5101,2008,2586.44949
5101,2009,2586.38869
5101,2010,2910.82801
5101,2011,2752.46487
5101,2012,2915.84835
5101,2013,2838.78239
5101,2002,2078.1516
5101,2014,2874.51774
5101,1988,873.03772
5101,1986,757.03279
5101,1962,379.06452
5101,1963,374.74479
5101,1964,388.20884
5101,1965,404.79418
5101,1966,430.51709
5101,1967,425.94016
5101,1968,442.43248
5101,1969,457.11816
5101,1970,464.61599
5101,1971,471.69817
5101,1972,482.67912
5101,1987,829.31749
5101,1973,480.35365
5101,1975,502.16817
5101,1976,505.0774
5101,1977,523.11715
5101,1978,546.94146
5101,1979,571.91561
5101,1980,547.47625
5101,1981,546.48231
5101,1982,595.75062
5101,1983,628.50421
5101,1984,645.00955
5101,1985,661.03201
5101,1974,479.74177
5101,2015,2837.43691
5101,2016,2882.95154
5102,1961,7.47749
5102,1991,45.94221
5102,1992,45.64443
5102,1993,46.93844
5102,1994,47.28337
5102,1995,48.80338
5102,1996,47.06019
5102,1997,48.60016
5102,1998,49.28019
5102,1999,49.81451
5102,2000,50.69064
5102,2001,55.53692
5102,1990,37.24048
5102,2002,49.39938
5102,2004,51.81094
5102,2005,53.13625
5102,2006,55.8656
5102,2007,57.93971
5102,2008,56.77964
5102,2009,56.75768
5102,2010,57.23279
5102,2011,57.85419
5102,2012,58.84078
5102,2013,60.39354
5102,2014,64.0087
5102,2003,50.82582
5102,1989,36.23006
5102,1988,35.43938
5102,1987,34.64045
5102,1962,7.5323
5102,1963,7.95141
5102,1964,6.95069
5102,1965,7.48573
5102,1966,8.09111
5102,1967,7.95141
5102,1968,8.1532
5102,1969,9.03071
5102,1970,14.82886
5102,1971,15.91544
5102,1972,14.86815
5102,1973,14.86815
5102,1974,15.41241
5102,1975,16.73279
5102,1976,17.70343
5102,1977,18.82202
5102,1978,19.41285
5102,1979,24.80644
5102,1980,29.19011
5102,1981,30.02517
5102,1982,28.00409
5102,1983,27.41471
5102,1984,28.35698
5102,1985,32.95578
5102,1986,33.81
5101,1961,363.76848
5100,2016,8659.90161
5100,2015,8612.06779
5100,2014,8679.82662
5000,1989,120066.24741
5000,1990,120855.3893
5000,1991,120370.95922
5000,1992,140898.26467
5000,1993,142773.22578
5000,1994,143538.1878
5000,1995,144856.48738
5000,1996,146524.23979
5000,1997,146960.0911
5000,1998,148682.82052
5000,1999,151540.14362
5000,1988,118935.31078
5000,2000,155398.54147
5000,2002,161815.75405
5000,2003,165133.32225
5000,2004,168741.5491
5000,2005,175095.97504
5000,2006,180786.02944
5000,2007,185296.49189
5000,2008,189179.11051
5000,2009,189939.97644
5000,2010,193269.83516
5000,2011,197455.78896
5000,2012,200188.77521
5000,2001,157854.05166
5000,1987,118059.20992
5000,1986,119175.74535
5000,1985,117789.34529
5817,2015,13082.61054
5000,1961,83147.66026
5000,1962,83659.5667
5000,1963,83510.19741
5000,1964,84341.91358
5000,1965,86163.05921
5000,1966,87743.1194
5000,1967,89391.85576
5000,1968,91018.66998
5000,1969,91467.08452
5000,1970,91340.69012
5000,1971,91791.05352
5000,1972,94933.7183
5000,1973,95161.64948
5000,1974,95974.29077
5000,1975,97139.01402
5000,1976,100077.61404
5000,1977,102214.03534
5000,1978,104286.89747
5000,1979,106341.81708
5000,1980,108770.5192
5000,1981,109965.01428
5000,1982,112668.70732
5000,1983,115655.59576
5000,1984,116324.6767
5000,2013,201057.83089
5102,2015,59.96004
5000,2014,207643.4393
5000,2016,208568.61069
5100,1990,3861.08544
5100,1991,4413.67795
5100,1992,4409.96535
5100,1993,4660.33196
5100,1994,4778.88772
5100,1995,5026.59964
5100,1996,5210.77203
5100,1997,5416.54145
5100,1998,5483.9356
5100,1999,5977.57881
5100,2000,6198.50642
5100,1989,3771.78855
5100,2001,6599.06628
5100,2003,7879.50615
5100,2004,8080.34663
5100,2005,8621.80751
5100,2006,8803.42079
5100,2007,8990.56313
5100,2008,9358.45396
5100,2009,9380.98673
5100,2010,9984.66348
5100,2011,10135.5024
5100,2012,8696.89336
5100,2013,8603.76535
5100,2002,7382.64951
5100,1988,3613.23818
5100,1987,3476.60949
5100,1986,3307.29374
5100,1961,1991.71904
5100,1962,1987.19059
5100,1963,1970.43478
5100,1964,1934.74022
5100,1965,2108.8615
5100,1966,2186.81954
5100,1967,2274.52821
5100,1968,2403.95822
5100,1969,2407.69254
5100,1970,2438.73255
5100,1971,2404.23393
5100,1972,2469.14566
5100,1973,2447.03708
5100,1974,2373.96854
5100,1975,2449.88871
5100,1976,2522.01501
5100,1977,2594.13261
5100,1978,2656.19584
5100,1979,2803.09003
5100,1980,2888.34178
5100,1981,2997.0191
5100,1982,3141.08428
5100,1983,3238.00912
5100,1984,3011.85527
5100,1985,3189.61551
5000,2015,210445.80236
5102,2016,57.5782
5103,1961,569.75488
5103,1962,572.62653
5105,1995,623.16556
5105,1996,642.9887
5105,1997,643.74481
5105,1998,661.395
5105,1999,686.97071
5105,2000,717.17714
5105,2001,724.71784
5105,2002,750.68189
5105,2003,808.68422
5105,2004,854.67669
5105,2005,900.64454
5105,1994,620.14007
5105,2006,964.27301
5105,2008,1069.12505
5105,2009,1133.45371
5105,2010,1157.97715
5105,2011,1200.49369
5105,2012,1132.33666
5105,2013,1142.93
5105,2014,1151.1644
5105,2015,1027.46141
5105,2016,1046.36286
5200,1961,26946.20584
5200,1962,27106.78727
5105,2007,1046.47889
5105,1993,595.28831
5105,1992,578.60873
5105,1991,563.94056
5105,1966,266.8034
5105,1967,268.76849
5105,1968,272.42368
5105,1969,282.07485
5105,1970,282.202
5105,1971,283.23458
5105,1972,257.41336
5105,1973,249.95566
5105,1974,244.16434
5105,1975,263.00662
5105,1976,277.32033
5105,1977,283.31397
5105,1978,298.2963
5105,1979,307.59916
5105,1980,326.41937
5105,1981,338.06409
5105,1982,350.47407
5105,1983,357.04441
5105,1984,321.82218
5105,1985,308.90968
5105,1986,313.70533
5105,1987,322.18249
5105,1988,335.61967
5105,1989,344.72696
5105,1990,369.06985
5200,1963,27074.2943
5105,1965,257.10064
5200,1964,27609.18232
5200,1966,27197.75831
5200,1996,38678.26757
5200,1997,39414.56951
5200,1998,40064.24216
5200,1999,41250.22227
5200,2000,42280.6893
5200,2001,42240.66299
5200,2002,43051.40844
5200,2003,43010.47989
5200,2004,43467.78146
5200,2005,44930.79866
5200,2006,46412.80624
5200,1995,38185.73438
5200,2007,47205.59441
5200,2009,48696.89957
5200,2010,49826.14122
5200,2011,51016.57815
5200,2012,51832.53397
5200,2013,52105.8371
5200,2014,53094.81668
5200,2015,52942.8465
5200,2016,52700.0415
5203,1961,22908.60627
351,2016,20433.40952
351,2015,20862.35075
5200,2008,48915.93635
5200,1994,37397.99514
5200,1993,36669.47105
5200,1992,36426.86425
5200,1967,27041.02234
5200,1968,27088.49645
5200,1969,27182.18431
5200,1970,27339.44331
5200,1971,27550.30521
5200,1972,28271.91816
5200,1973,27540.07272
5200,1974,27919.56533
5200,1975,28383.59077
5200,1976,29372.5734
5200,1977,29676.72842
5200,1978,29500.10145
5200,1979,29730.75435
5200,1980,30979.56084
5200,1981,31779.60397
5200,1982,32875.29557
5200,1983,33130.49318
5200,1984,32756.26277
5200,1985,33931.58848
5200,1986,33970.53975
5200,1987,34154.03484
5200,1988,34864.33183
5200,1989,34955.55644
5200,1990,35295.75677
5200,1991,35608.74028
5200,1965,27367.54487
5303,2001,13317.96485
5105,1964,243.58306
5105,1962,219.88644
5103,1992,1849.21168
5103,1993,1880.17335
5103,1994,1996.39962
5103,1995,2127.96464
5103,1996,2223.51537
5103,1997,2451.89549
5103,1998,2416.49296
5103,1999,2752.70735
5103,2000,3162.51578
5103,2002,3634.33048
5103,2003,4020.95619
5103,1991,1762.58394
5103,2004,4023.42054
5103,2006,4435.08362
5103,2007,4535.93796
5103,2008,4606.92882
5103,2009,4575.08599
5103,2010,4783.01887
5103,2011,5058.35816
5103,2012,3489.33126
5103,2013,3446.19424
5103,2014,3457.87278
5103,2015,3517.15414
5103,2016,3503.76893
5103,2005,4330.06382
5103,1990,1755.06827
5103,1989,1739.18328
5103,1988,1612.74413
5103,1963,571.2015
5103,1964,602.44523
5103,1965,630.85169
5103,1966,661.07439
5103,1967,677.81569
5103,1968,738.19689
5103,1969,756.44079
5103,1970,763.41338
5103,1971,784.81979
5103,1972,806.19429
5103,1973,827.66455
5103,1974,853.52775
5103,1975,878.65454
5103,1976,918.32765
5103,1977,966.14036
5103,1978,1034.64108
5103,1979,1117.29835
5103,1980,1188.70498
5103,1981,1285.89648
5103,1982,1354.91863
5103,1983,1412.51525
5103,1984,1249.10615
5103,1985,1477.78521
5103,1986,1493.27179
5103,1987,1550.86993
5104,1961,841.96307
5105,1963,230.82548
5104,1962,808.0808
5104,1964,693.5524
5104,1994,813.24652
5104,1995,898.48558
5104,1996,947.53207
5104,1997,890.17613
5104,1998,955.0808
5104,1999,1002.47152
5104,2000,816.0916
5104,2001,924.75521
5104,2002,870.08617
5104,2003,901.22363
5104,2004,908.62918
5104,1993,820.14939
5104,2005,1042.80066
5104,2007,1017.98363
5104,2008,1039.17097
5104,2009,1029.30066
5104,2010,1075.60666
5104,2011,1066.33149
5104,2012,1100.5363
5104,2013,1115.46518
5104,2014,1132.263
5104,2015,1170.05528
5104,2016,1169.24009
5105,1961,208.75512
5104,2006,1006.55036
5104,1992,852.34
5104,1991,928.82246
5104,1990,797.6003
5104,1965,808.62926
5104,1966,820.33354
5104,1967,894.05246
5104,1968,942.75197
5104,1969,903.02803
5104,1970,913.67232
5104,1971,848.56595
5104,1972,907.99074
5104,1973,874.19507
5104,1974,781.12227
5104,1975,789.32658
5104,1976,803.58621
5104,1977,802.73911
5104,1978,756.90415
5104,1979,781.47046
5104,1980,796.55106
5104,1981,796.55106
5104,1982,811.93687
5104,1983,812.53053
5104,1984,767.56043
5104,1985,708.93283
5104,1986,709.47383
5104,1987,739.59912
5104,1988,756.39727
5104,1989,757.89818
5104,1963,785.7116
5303,2002,13423.8028
5103,2001,3331.36601
5303,2004,14481.99259
5706,1986,55365.44944
5706,1987,53487.38657
5706,1988,52488.6574
5706,1989,52470.24383
5706,1990,52234.0982
5706,1991,49898.08245
5706,1992,50369.76003
5706,1993,51023.25137
5706,1994,51013.04972
5706,1995,51597.96891
5706,1996,51532.4318
5706,1985,55102.61289
5706,1997,51455.00894
5706,1999,51743.27792
5706,2000,53089.88092
5706,2001,52730.98314
5706,2002,52843.59424
5706,2003,52941.89206
5706,2004,52080.0978
5706,2005,52417.7536
5706,2006,52113.86476
5706,2007,51976.18775
5706,2008,52622.98216
5706,2009,52116.48118
5706,1998,51591.01059
5706,2010,52306.34561
5706,1984,55886.81611
5706,1982,54003.54532
5502,2014,14.84347
5502,2015,14.87887
5502,2016,14.51193
5706,1961,40406.93923
5706,1962,40299.1638
5706,1963,39983.24367
5706,1964,40125.57165
5706,1965,41785.35125
5706,1966,42992.86163
5706,1967,43900.55331
5706,1968,44922.52309
5706,1983,56043.91023
5706,1969,44749.00146
5706,1971,44254.24999
5706,1972,46238.63564
5706,1973,46998.96166
5706,1974,47371.22666
5706,1975,47609.2735
5706,1976,48682.4558
5706,1977,49857.27694
5706,1978,51593.33684
5706,1979,52620.13423
5706,1980,53299.52479
5706,1981,52961.33659
5706,1970,44245.81934
5706,2011,53112.66405
5706,2012,53257.28079
5706,2013,53821.49946
5801,1987,1515.09146
5801,1988,1554.03222
5801,1989,1655.1405
5801,1990,1701.63824
5801,1991,2230.53844
5801,1992,2267.23825
5801,1993,2562.95149
5801,1994,2607.10009
5801,1995,2684.53249
5801,1996,2776.15497
5801,1997,2820.58647
5801,1986,1498.10622
5801,1998,2886.78856
5801,2000,3286.37195
5801,2001,3510.65517
5801,2002,4135.44723
5801,2003,4384.94675
5801,2004,4431.09829
5801,2005,4487.84116
5801,2006,4544.39655
5801,2007,4750.43755
5801,2008,5067.88266
5801,2009,5061.37648
5801,2010,5363.8311
5801,1999,3093.1094
5801,1985,1468.95524
5801,1984,1281.07147
5801,1983,1472.87449
5706,2014,55993.66902
5706,2015,57158.40131
5706,2016,55869.84384
5801,1961,814.00269
5801,1962,837.20169
5801,1963,852.9035
5801,1964,874.62452
5801,1965,904.06099
5801,1966,930.70561
5801,1967,942.47267
5801,1968,948.04832
5801,1969,964.21459
5801,1970,971.99038
5801,1971,965.74677
5801,1972,943.42038
5801,1973,947.92411
5801,1974,956.0764
5801,1975,992.83883
5801,1976,1027.43564
5801,1977,1053.54733
5801,1978,1151.49243
5801,1979,1218.08985
5801,1980,1276.04244
5801,1981,1365.62794
5801,1982,1421.92048
5502,2013,15.49077
5502,2012,15.64215
5502,2011,15.38985
5502,2010,14.6673
5501,1985,3292.24967
5501,1986,3376.49315
5501,1987,3181.20022
5501,1988,3281.4691
5501,1989,3198.8129
5501,1990,3254.1982
5501,1991,3373.6925
5501,1992,3493.12077
5501,1993,3859.7148
5501,1994,4227.73164
5501,1995,4131.15833
5501,1984,3203.36873
5501,1996,4423.46367
5501,1998,4854.1576
5501,1999,4900.69277
5501,2000,5376.12141
5501,2001,5520.82452
5501,2002,5862.82705
5501,2003,5766.68439
5501,2004,5873.45595
5501,2005,5790.81661
5501,2006,5910.57244
5501,2007,5903.77447
5501,2008,5726.45845
5501,1997,4749.21153
5501,1983,2940.71031
5501,1982,2849.1678
5501,1981,2820.03629
5500,2012,6738.88707
5500,2013,6829.75524
5500,2014,7277.79588
5500,2015,7414.50403
5500,2016,6951.81065
5501,1961,2663.83816
5501,1962,2775.43815
5501,1963,2830.31012
5501,1964,2902.02553
5501,1965,3003.81944
5501,1966,3108.07
5501,1967,3191.88902
5501,1968,3061.89618
5501,1969,3165.21306
5501,1970,3181.07825
5501,1971,3111.95868
5501,1972,3139.50654
5501,1973,3068.90101
5501,1974,2923.06828
5501,1975,2969.63798
5501,1976,3024.02998
5501,1977,2934.38847
5501,1978,2732.47442
5501,1979,2839.48434
5501,1980,2859.75579
5501,2009,6067.45812
5801,2011,5223.1239
5501,2010,6111.96374
5501,2012,6723.24493
5502,1986,12.86693
5502,1987,12.86693
5502,1988,12.48092
5502,1989,13.37151
5502,1990,14.63298
5502,1991,15.64215
5502,1992,17.11634
5502,1993,15.89444
5502,1994,16.46487
5502,1995,16.65132
5502,1996,15.31417
5502,1985,11.10088
5502,1997,14.58252
5502,1999,13.8761
5502,2000,14.12839
5502,2001,14.38068
5502,2002,14.50683
5502,2003,14.66459
5502,2004,12.61463
5502,2005,14.38068
5502,2006,14.50683
5502,2007,14.63298
5502,2008,14.75912
5502,2009,14.88527
5502,1998,14.38068
5502,1984,8.57795
5502,1983,8.83024
5502,1982,10.09171
5501,2013,6814.26447
5501,2014,7262.95241
5501,2015,7399.62516
5501,2016,6937.29872
5502,1961,5.04585
5502,1962,5.55044
5502,1963,6.05502
5502,1964,9.75565
5502,1965,9.75565
5502,1966,9.76373
5502,1967,9.77382
5502,1968,7.76305
5502,1969,8.83024
5502,1970,10.36772
5502,1971,11.10088
5502,1972,11.10088
5502,1973,12.61463
5502,1974,12.86693
5502,1975,13.11922
5502,1976,12.61463
5502,1977,14.12839
5502,1978,13.58596
5502,1979,13.97701
5502,1980,14.20408
5502,1981,12.61463
5501,2011,6208.35987
5801,2012,3557.91237
5801,2013,3514.73
5801,2014,3637.07997
5815,1991,10135.51218
5815,1992,10805.3874
5815,1993,11425.55785
5815,1994,11727.77913
5815,1995,12008.44275
5815,1996,13301.37039
5815,1997,13764.27743
5815,1998,14244.48683
5815,1999,15259.23014
5815,2000,15575.826
5815,2001,16359.83188
5815,1990,9490.91482
5815,2002,17143.61506
5815,2004,18422.93357
5815,2005,19287.16763
5815,2006,20538.5211
5815,2007,22074.51559
5815,2008,23336.45704
5815,2009,24222.7442
5815,2010,25421.45097
5815,2011,26255.46735
5815,2012,25321.07823
5815,2013,26102.42471
5815,2014,27489.74777
5815,2003,17559.26195
5815,1989,9198.47712
5815,1988,8769.0744
5815,1987,8380.5423
5815,1962,3832.44428
5815,1963,3741.0808
5815,1964,3644.40479
5815,1965,3585.28386
5815,1966,3642.85819
5815,1967,4047.17631
5815,1968,4249.77424
5815,1969,4356.3945
5815,1970,4309.48262
5815,1971,4517.3799
5815,1972,4556.04687
5815,1973,4603.11863
5815,1974,4764.61444
5815,1975,4953.59647
5815,1976,5185.49708
5815,1977,5362.14968
5815,1978,5525.15191
5815,1979,5720.44571
5815,1980,5881.46895
5815,1981,6281.75655
5815,1982,6592.67518
5815,1983,6803.98654
5815,1984,6948.66463
5815,1985,7468.18154
5815,1986,7986.167
5815,2015,29446.76722
5815,1961,3942.8126
5815,2016,29993.84457
5817,1962,2386.87601
