geo,year,grassland_emissions_n2o_burning_savanna_eab1
5302,1992,0.8692
5302,1991,0.8692
5302,1990,0.8692
5301,2050,8.9207
5301,2030,8.9207
5301,2016,1.7986
5300,2009,4.5388
5203,1996,1.4013
5200,2001,5.9106
5203,1994,0.8085
5101,1997,2.3
5101,1996,2.3471
5101,1995,2.4891
5101,1994,2.4891
5101,1993,2.4891
5101,1992,2.4891
5101,1991,2.4891
5101,1990,2.4891
5100,2050,17.9188
5100,2030,17.9188
5100,2016,12.1033
5100,2015,11.0673
5100,2014,10.475
5100,2013,13.096
5100,2012,14.9658
5100,2011,15.499
5100,2010,15.6932
5100,2009,19.1324
5100,2008,17.6613
5100,2007,24.2812
5100,2006,16.5925
5100,2005,22.0798
5100,2004,22.0112
5100,2003,18.3967
5100,2002,11.9355
5100,2001,11.4036
5100,2000,21.3144
5100,1999,25.1975
5100,1998,24.8725
5101,1998,2.7729
5101,1999,2.3371
5101,2000,1.8613
5101,2001,1.3166
5102,2002,3.1658
5102,2001,2.7366
5102,2000,5.6499
5102,1999,6.0261
5102,1998,5.4153
5102,1997,4.6339
5102,1996,4.6594
5102,1995,4.5929
5102,1994,4.5929
5102,1993,4.5929
5102,1992,4.5929
5102,1991,4.5929
5102,1990,4.5929
5101,2050,5.0206
5100,1997,19.3369
5101,2030,5.0206
5101,2015,2.1472
5101,2014,1.8987
5101,2013,2.1838
5101,2012,3.152
5101,2011,1.6067
5101,2010,2.212
5101,2009,1.7474
5101,2008,2.3534
5101,2007,4.0844
5101,2006,2.1215
5101,2005,3.5499
5101,2004,2.5755
5101,2003,3.0888
5101,2002,1.8414
5101,2016,2.4268
5102,2003,4.6544
5100,1996,18.7454
5100,1994,17.9188
351,1990,0.1434
351,1991,0.1434
351,1992,0.1434
351,1993,0.1434
351,1994,0.1434
351,1995,0.1434
351,1996,0.235
351,1997,0.3358
351,1998,0.3949
351,1999,0.1887
351,2000,0.278
351,2001,0.1263
351,2002,0.1305
351,2003,0.2114
351,2004,0.0802
351,2005,0.1211
351,2006,0.1365
351,2007,0.1107
351,2008,0.2325
351,2009,0.1598
351,2010,0.1252
351,2011,0.1003
351,2012,0.1387
351,2013,0.1202
351,2014,0.215
351,2015,0.1921
351,2016,0.1254
351,2030,0.1434
351,2050,0.1434
5873,2030,5.3181
5000,1990,43.0732
5000,1991,43.0732
5000,1992,43.0732
5100,1993,17.9188
5100,1992,17.9188
5100,1991,17.9188
5100,1990,17.9188
5000,2050,43.0732
5000,2030,43.0732
5000,2016,24.8896
5000,2015,30.9058
5000,2014,29.6012
5000,2013,24.0736
5000,2012,35.2631
5000,2011,35.4222
5000,2010,39.8471
5000,2009,37.2154
5100,1995,17.9188
5000,2008,40.2398
5000,2006,44.9762
5000,2005,45.537
5000,2004,49.5493
5000,2003,42.2784
5000,2002,43.0896
5000,2001,34.8946
5000,2000,44.4457
5000,1999,47.2488
5000,1998,54.5658
5000,1997,42.1937
5000,1996,42.137
5000,1995,43.0732
5000,1994,43.0732
5000,1993,43.0732
5000,2007,53.1042
5102,2004,5.572
5102,2005,5.7183
5102,2006,5.3211
5105,2030,4.3467
5105,2016,3.4533
5105,2015,3.0342
5105,2014,2.0733
5105,2013,3.217
5105,2012,3.0598
5105,2011,3.6162
5105,2010,4.1502
5105,2009,3.0498
5105,2008,3.8298
5105,2007,5.4761
5105,2006,5.2152
5105,2005,5.3305
5105,2004,5.912
5105,2003,4.3867
5105,2002,2.1264
5105,2001,3.9901
5105,2000,7.624
5105,1999,9.5138
5105,1998,9.7436
5105,1997,6.3864
5105,1996,5.0385
5105,1995,4.3467
5105,1993,4.3467
5105,1992,4.3467
5105,1991,4.3467
5105,1990,4.3467
5104,2050,1.68
5104,2030,1.68
5105,2050,4.3467
5200,1990,8.4982
5200,1991,8.4982
5200,1992,8.4982
5203,1993,0.8085
5203,1992,0.8085
5203,1991,0.8085
5203,1990,0.8085
5200,2050,8.4982
5200,2030,8.4982
5200,2016,7.4072
5200,2015,6.2557
5200,2014,6.6204
5200,2013,5.7783
5200,2012,7.7089
5200,2011,7.8622
5200,2010,9.8714
5200,2009,6.4037
5104,2016,0.6428
5200,2008,9.1484
5200,2006,8.029
5200,2005,8.8872
5200,2004,9.7137
5200,2003,9.1703
5200,2002,6.8904
5305,1993,0.1333
5200,2000,7.5588
5200,1999,9.4046
5200,1998,11.8768
5200,1997,7.9612
5200,1996,8.9582
5200,1995,8.4982
5200,1994,8.4982
5200,1993,8.4982
5200,2007,10.9568
5104,2015,1.0559
5104,2014,1.4691
5104,2013,1.6524
5103,2007,7.0544
5103,2006,2.2789
5103,2005,5.4739
5103,2004,6.724
5103,2003,4.7045
5103,2002,3.1887
5103,2001,1.7075
5103,2000,4.1879
5103,1999,5.5834
5103,1998,5.1033
5103,1997,4.1058
5103,1996,4.6877
5103,1995,4.8101
5103,1994,4.8101
5103,2008,4.8589
5103,1993,4.8101
5103,1991,4.8101
5103,1990,4.8101
5102,2050,4.5929
5102,2030,4.5929
5102,2016,4.029
5102,2015,3.5467
5102,2014,3.6899
5102,2013,3.9099
5102,2012,4.2369
5102,2011,4.6498
5102,2010,4.0432
5102,2009,3.7797
5102,2008,5.1365
5102,2007,5.8015
5103,1992,4.8101
5203,1995,0.8085
5103,2009,8.8348
5103,2011,3.2248
5104,2012,1.9544
5104,2011,2.4016
5104,2010,2.0123
5104,2009,1.7208
5104,2008,1.4828
5104,2007,1.8649
5104,2006,1.6558
5104,2005,2.0071
5104,2004,1.2278
5104,2003,1.5624
5104,2002,1.613
5104,2001,1.6528
5104,2000,1.9912
5104,1999,1.7371
5103,2010,3.2755
5104,1998,1.8375
5104,1996,2.0127
5104,1995,1.68
5104,1994,1.68
5104,1993,1.68
5104,1992,1.68
5104,1991,1.68
5104,1990,1.68
5103,2050,2.2786
5103,2030,2.2786
5103,2016,1.5514
5103,2015,1.2833
5103,2014,1.344
5103,2013,2.1329
5103,2012,2.5627
5104,1997,1.9108
5305,1994,0.1333
5105,1994,4.3467
5305,1996,0.1463
5802,2010,16.4926
5802,2009,8.6019
5802,2008,13.9815
5802,2007,15.4227
5802,2006,18.4771
5802,2005,19.1379
5802,2004,19.3402
5802,2003,15.0235
5802,2002,22.6646
5802,2001,9.3696
5802,2000,13.9517
5802,1999,16.45
5802,1998,18.1498
5802,1997,16.8844
5802,1996,14.9411
5802,1995,15.8512
5802,1994,15.8512
5801,2009,16.3674
5801,2010,12.6541
5801,2011,12.0997
5801,2012,11.8772
5801,2013,10.0391
5801,2014,7.7818
5802,2011,10.1595
5801,2015,8.3837
5801,2030,14.6055
5801,2050,14.6055
5802,1990,6.6654
5802,1991,6.6654
5802,1992,15.6227
5802,1993,15.8512
5801,2016,9.4567
5802,2012,12.1825
5802,2013,7.2871
5802,2014,10.0327
5803,2004,0.103
5803,2005,0.0519
5803,2006,0.0474
5803,2007,0.0491
5803,2008,0.0265
5803,2009,0.0395
5803,2003,0.0499
5803,2010,0.0253
5803,2012,0.0387
5803,2013,0.0448
5803,2014,0.0567
5803,2015,0.0941
5803,2016,0.0319
5803,2030,0.0454
5803,2011,0.0425
5801,2008,14.6866
5803,2002,0.0435
5803,2000,0.0601
5802,2015,12.3819
5802,2016,7.8796
5802,2030,18.3826
5802,2050,18.3826
5803,1990,0.0454
5803,1991,0.0454
5803,2001,0.0179
5803,1992,0.0454
5803,1994,0.0454
5803,1995,0.0454
5803,1996,0.0402
5803,1997,0.1042
5803,1998,0.0836
5803,1999,0.0671
5803,1993,0.0454
5801,2007,20.3509
5801,2006,12.6097
5801,2005,17.9945
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2030,0
5504,2050,0
5504,2012,0
5706,1990,0.0234
5706,1992,0.027
5706,1993,0.027
5706,1994,0.027
5706,1995,0.027
5706,1996,0.0966
5706,1997,0.0511
5706,1991,0.0234
5706,1998,0.0884
5504,2011,0
5504,2009,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2010,0
5504,2001,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2002,0
5803,2050,0.0454
5706,1999,0.0874
5706,2001,0.0524
5801,1991,14.6055
5801,1992,14.6055
5801,1993,14.6055
5801,1994,14.6055
5801,1995,14.6055
5801,1996,14.7073
5801,1990,14.6055
5801,1997,14.3591
5801,1999,19.4269
5801,2000,16.4642
5801,2001,8.6029
5801,2002,9.3433
5801,2003,14.7796
5801,2004,18.6662
5801,1998,18.2307
5706,2000,0.1156
5706,2050,0.027
5706,2016,0.0172
5706,2002,0.0175
5706,2003,0.0562
5706,2004,0.0159
5706,2005,0.0213
5706,2006,0.0141
5706,2007,0.043
5706,2030,0.027
5706,2008,0.0128
5706,2010,0.0209
5706,2011,0.0252
5706,2012,0.0321
5706,2013,0.0148
5706,2014,0.0077
5706,2015,0.0147
5706,2009,0.0162
5815,1990,13.5663
5815,1991,13.5663
5815,1992,13.601
5849,1996,34.9027
5849,1997,37.3098
5305,1995,0.1333
5849,1999,41.1416
5849,2000,34.3901
5849,2001,22.4021
5849,1995,35.7314
5849,2002,37.5085
5849,2004,43.0746
5849,2005,41.4339
5849,2006,35.7935
5849,2007,42.2242
5849,2008,34.1993
5849,2009,29.0703
5849,2003,36.253
5849,2010,35.3547
5849,1994,35.7314
5849,1992,35.7314
5848,2007,10.88
5848,2008,6.0405
5848,2009,8.1451
5848,2010,4.4924
5848,2011,9.5241
5848,2012,8.3774
5849,1993,35.7314
5848,2013,3.6127
5848,2015,6.3328
5848,2016,3.5452
5848,2030,7.3417
5848,2050,7.3417
5849,1990,26.7754
5849,1991,26.7754
5848,2014,7.3121
5848,2006,9.1827
5849,2011,25.8981
5849,2013,20.4609
5873,2003,2.3204
5873,2004,5.3532
5873,2005,2.3354
5873,2006,6.706
5873,2007,8.7504
5873,2008,3.6753
5873,2002,3.5639
5873,2009,6.6731
5873,2011,7.1027
5873,2012,6.9457
5873,2013,3.1802
5873,2014,4.0792
5873,2015,4.2675
5873,2016,2.6111
5873,2010,2.9523
5849,2012,26.8857
5873,2001,10.8508
5873,1999,4.8018
5849,2014,22.2891
5849,2015,24.573
5849,2016,21.3443
5849,2030,35.7314
5849,2050,35.7314
5873,1990,5.3172
5873,2000,8.6046
5873,1991,5.3172
5873,1993,5.3181
5873,1994,5.3181
5873,1995,5.3181
5873,1996,4.5334
5873,1997,3.4963
5873,1998,5.58
5873,1992,5.3181
5504,1994,0
5848,2005,4.1031
5848,2003,6.0254
5815,2011,11.0905
5815,2012,10.8541
5815,2013,9.1448
5815,2014,6.8333
5815,2015,7.7911
5815,2016,9.0667
5815,2010,11.0437
5815,2030,13.601
5817,1990,17.131
5817,1991,17.131
5817,1992,17.131
5817,1993,17.131
5817,1994,17.131
5817,1995,17.131
5815,2050,13.601
5817,1996,17.7231
5815,2009,15.125
5815,2007,19.3713
5815,1993,13.601
5815,1994,13.601
5815,1995,13.601
5815,1996,14.4671
5815,1997,15.1978
5815,1998,20.6358
5815,2008,13.1546
5815,1999,21.1765
5815,2001,8.4878
5815,2002,8.3359
5815,2003,14.2644
5815,2004,17.5753
5815,2005,17.1062
5815,2006,11.5459
5815,2000,16.8782
5848,2004,6.4745
5817,1997,17.867
5817,1999,22.0771
5817,2050,17.131
5848,1990,16.2977
5848,1991,16.2977
5848,1992,7.3417
5848,1993,7.3417
5848,1994,7.3417
5817,2030,17.131
5848,1995,7.3417
5848,1997,4.8839
5848,1998,9.057
5848,1999,6.1072
5848,2000,10.0556
5848,2001,12.4925
5848,2002,5.5811
5848,1996,7.2343
5817,1998,21.4544
5817,2016,11.828
5817,2014,10.2396
5817,2000,19.327
5817,2001,10.3843
5817,2002,11.3886
5817,2003,17.8468
5817,2004,21.7022
5817,2005,20.5731
5817,2015,11.4151
5817,2006,15.3938
5817,2008,17.0184
5817,2009,18.5625
5817,2010,14.5025
5817,2011,15.6407
5817,2012,15.5305
5817,2013,12.4845
5817,2007,23.9376
5504,1993,0
5849,1998,45.5087
5504,1991,0
5402,2000,0.0023
5402,2001,0.001
5402,2002,0.0028
5402,2003,0.0166
5402,2004,0.0017
5402,2005,0.0019
5402,1999,0.0022
5402,2006,0.0049
5402,2008,0.001
5402,2009,0.0012
5402,2010,0.0062
5402,2011,0.0056
5402,2012,0.0033
5402,2013,0.0005
5402,2007,0.0087
5402,2014,0.0003
5402,1998,0.0022
5402,1996,0.0028
5401,2012,1.4698
5305,1997,0.1167
5401,2013,0.4639
5401,2014,3.2585
5401,2015,2.0984
5401,2016,0.9733
5402,1997,0.0025
5401,2030,2.0688
5402,1990,0.0036
5402,1991,0.0036
5402,1992,0.0046
5402,1993,0.0046
5402,1994,0.0046
5402,1995,0.0046
5401,2050,2.0688
5401,2011,2.629
5402,2015,0.0044
5402,2030,0.0046
5403,2007,0.0677
5403,2008,0.0161
5403,2009,0.013
5403,2010,0.014
5403,2011,0.035
5403,2012,0.0426
5403,2006,0.0125
5403,2013,0.0156
5403,2015,0.0142
5403,2016,0.0173
5403,2030,0.0262
5403,2050,0.0262
5404,1990,0.0013
5404,1991,0.0013
5403,2014,0.0052
5402,2016,0.0001
5403,2005,0.0156
5403,2003,0.0484
5402,2050,0.0046
5403,1990,0.0262
5403,1991,0.0262
5403,1992,0.0262
5403,1993,0.0262
5403,1994,0.0262
5403,2004,0.013
5403,1995,0.0262
5403,1997,0.052
5403,1998,0.0938
5403,1999,0.0573
5403,2000,0.1784
5403,2001,0.0472
5403,2002,0.0143
5403,1996,0.0595
5404,1992,0.0013
5401,2010,1.5785
5401,2007,2.1588
5305,2007,0.0743
5305,2006,0.2264
5305,2005,0.0688
5305,2004,0.1665
5400,1997,1.5631
5400,1998,3.9523
5305,2008,0.0466
5504,1992,0
5305,2002,0.0776
5305,2001,0.1276
5305,2000,0.1279
5305,1999,0.1739
5305,1998,0.3232
5400,1999,1.6163
5305,2003,0.0903
5400,2000,1.8466
5305,2009,0.1734
5305,2011,0.2052
5400,1996,2.8612
5400,1995,2.1009
5400,1994,2.1009
5400,1993,2.1009
5400,1992,2.1009
5400,1991,11.0593
5305,2010,0.2819
5400,1990,11.0593
5305,2030,0.1333
5305,2016,0.2029
5305,2015,0.2936
5305,2014,0.0555
5305,2013,0.1069
5305,2012,0.0535
5305,2050,0.1333
5401,2009,1.5245
5400,2001,1.6992
5400,2003,3.8082
5401,1993,2.0688
5401,1994,2.0688
5401,1995,2.0688
5401,1996,2.7973
5401,1997,1.5049
5401,1998,3.8529
5401,1992,2.0688
5401,1999,1.5552
5401,2001,1.6499
5401,2002,2.0469
5401,2003,3.7395
5401,2004,1.1589
5401,2005,1.8739
5401,2006,2.5221
5401,2000,1.6643
5400,2002,2.0642
5401,1991,11.0283
5400,2050,2.1009
5400,2004,1.1741
5400,2005,1.8947
5400,2006,2.5398
5400,2007,2.2355
5400,2008,2.4536
5400,2009,1.5402
5401,1990,11.0283
5400,2010,1.5995
5400,2012,1.517
5400,2013,0.4801
5400,2014,3.2653
5400,2015,2.1172
5400,2016,0.9916
5400,2030,2.1009
5400,2011,2.67
5404,1993,0.0013
5401,2008,2.4349
5404,1995,0.0013
5502,2000,0.0072
5502,1999,0.0115
5502,1998,0.0088
5502,1997,0.0424
5502,1996,0.0055
5502,1995,0.0089
5502,2001,0.0044
5502,1994,0.0089
5503,1992,0
5503,1993,0
5503,1994,0
5504,1990,0
5503,2050,0
5503,2030,0
5502,1993,0.0089
5502,2002,0.0075
5502,2003,0.0123
5502,2004,0.0187
5501,2009,5.5929
5502,2015,0.0214
5502,2014,0.0081
5502,2013,0.0044
5502,2012,0.0029
5503,1990,0
5502,2011,0.0028
5503,1991,0
5502,2010,0.0074
5501,2002,2.911
5502,2009,0.0074
5502,2008,0.0065
5502,2007,0.0055
5502,2006,0.0094
5502,2005,0.0096
5503,2016,0
5503,2015,0
5503,2014,0
5503,2013,0
5502,1991,0.0089
5502,1990,0.0089
5501,2050,4.355
5501,2030,4.355
5501,2016,1.2733
5501,2015,3.4262
5501,2014,3.0455
5404,1994,0.0013
5501,2013,2.6159
5501,2012,5.2444
5501,2011,5.2063
5501,2005,1.3533
5501,2006,4.8591
5501,2007,7.5258
5501,2008,2.6278
5502,1992,0.0089
5502,2030,0.0089
5503,1995,0
5503,1999,0
5503,2012,0
5503,2011,0
5503,2010,0
5503,2009,0
5503,2008,0
5503,2007,0
5503,2006,0
5503,2005,0
5503,2004,0
5503,2003,0
5501,2003,1.4962
5501,2004,4.8359
5503,2002,0
5503,2001,0
5503,2000,0
5503,1998,0
5502,2050,0.0089
5502,2016,0.0042
5500,2000,6.9417
5404,2015,0.0002
5404,2016,0.001
5404,2030,0.0013
5404,2050,0.0013
5500,1990,4.3638
5500,1991,4.3638
5404,2014,0.0014
5500,1992,4.3638
5500,1994,4.3638
5500,1995,4.3638
5500,1996,2.8849
5500,1997,2.6568
5500,1998,2.6776
5500,1999,3.3237
5500,1993,4.3638
5404,2013,0.0001
5404,2012,0.0013
5404,2011,0.0005
5404,1996,0.0015
5404,1997,0.0038
5404,1998,0.0034
5404,1999,0.0016
5404,2000,0.0015
5404,2001,0.0011
5404,2002,0.0002
5404,2003,0.0037
5404,2004,0.0005
5404,2005,0.0034
5404,2006,0.0003
5404,2007,0.0003
5404,2008,0.0016
5404,2009,0.0014
5404,2010,0.0008
5500,2001,10.2567
5500,2002,2.9185
5501,2010,2.0951
5500,2004,4.8545
5503,1997,0
5503,1996,0
5501,2001,10.2523
5501,2000,6.9344
5501,1999,3.3122
5501,1998,2.6688
5501,1997,2.6144
5501,1996,2.8794
5501,1995,4.355
5500,2003,1.5086
5501,1993,4.355
5501,1992,4.355
5501,1991,4.355
5501,1990,4.355
5501,1994,4.355
5500,2030,4.3638
5500,2005,1.363
5500,2006,4.8685
5500,2007,7.5313
5500,2008,2.6343
5500,2050,4.3638
5500,2010,2.1026
5500,2011,5.2091
5500,2009,5.6003
5500,2012,5.2473
5500,2013,2.6203
5500,2014,3.0536
5500,2015,3.4476
5500,2016,1.2775
177,2007,0.0001
177,2009,0
177,2010,0
177,2011,0
177,2030,0.0001
177,2016,0
177,2015,0
177,2014,0
177,2013,0.0001
177,2008,0.0001
177,2012,0
177,1990,0.0001
177,2005,0.0001
174,2006,0.0022
174,2005,0.0053
174,2004,0.0041
174,2003,0.0155
174,2002,0.0058
166,2050,0.0026
174,2001,0.0124
174,2000,0.0356
174,1999,0.0221
174,1998,0.0376
174,2007,0.0005
174,1997,0.0191
174,1995,0.006
174,1994,0.006
174,1993,0.006
174,1992,0.006
174,1991,0.006
174,1990,0.006
173,2050,0.0002
173,2030,0.0002
173,2016,0
173,2015,0
174,1996,0.026
174,2008,0.0001
174,2009,0.0037
174,2010,0.0106
177,2004,0.0001
177,2003,0.0001
177,2002,0
177,2001,0
177,2000,0.0001
177,1999,0
177,1998,0
177,1997,0
177,1996,0
177,1995,0.0001
177,1994,0.0001
177,1993,0.0001
177,1992,0.0001
177,1991,0.0001
177,2050,0.0001
174,2050,0.006
174,2030,0.006
174,2016,0.0087
174,2015,0.0016
174,2014,0.0002
174,2013,0.0068
174,2012,0.0005
174,2011,0.0026
177,2006,0.0004
179,1990,0
179,2013,0
179,1992,0
117,2014,0.0007
117,2013,0
117,2012,0
117,2011,0.0005
117,2010,0
117,2009,0.0002
117,2015,0
117,2008,0.0001
117,2006,0.0001
117,2005,0.0001
117,2004,0.0003
117,2003,0
117,2002,0.0001
117,2001,0
117,2007,0.0001
117,2016,0
117,2030,0.0001
117,2050,0.0001
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0.0003
146,2000,0
146,1999,0.0001
146,1998,0
146,1997,0
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
117,2000,0
179,1991,0
117,1999,0
117,1997,0
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,2007,0
179,2000,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,1994,0
179,1993,0
179,1999,0
179,2008,0
179,2009,0
179,2010,0
117,1996,0
117,1995,0.0001
117,1994,0.0001
117,1993,0.0001
117,1992,0.0001
117,1991,0.0001
117,1990,0.0001
179,2050,0
179,2030,0
179,2016,0
179,2015,0
179,2014,0
173,2014,0
179,2012,0
179,2011,0
117,1998,0
173,2013,0.0001
171,2015,0.0028
173,2011,0
170,1991,0.032
170,1990,0.032
169,2050,0.1671
169,2030,0.1671
169,2016,0.1003
169,2015,0.067
169,2014,0.0754
169,2013,0.2618
169,2012,0.1464
169,2011,0.195
169,2010,0.1744
169,2009,0.1258
169,2008,0.1837
169,2007,0.2356
169,2006,0.154
169,2005,0.1942
169,2004,0.2097
170,1992,0.032
169,2003,0.2235
170,1993,0.032
170,1995,0.032
170,2011,0.0048
146,2007,0
170,2010,0.08
170,2009,0.0172
170,2008,0.0254
170,2007,0.0164
170,2006,0.0154
170,2005,0.1066
170,2004,0.0141
170,2003,0.0365
170,2002,0.0046
170,2001,0.0043
170,2000,0.0088
170,1999,0.0543
170,1998,0.0576
170,1997,0.0513
170,1996,0.0408
170,1994,0.032
169,2002,0.0918
169,2001,0.0781
169,2000,0.199
168,2006,0.0093
168,2005,0.009
168,2004,0.0178
168,2003,0.0122
