geo,year,almonds_with_shell_export_quantity_tcl
48,2014,0
46,2014,0
98,2016,0
233,2016,0
233,2014,38
27,2017,29
14,2017,1
14,2016,0
16,2015,364
11,2017,78
11,2016,71
11,2015,36
11,2014,51
57,2016,3
10,2017,30095
10,2015,24091
10,2014,18275
9,2016,735
9,2015,22
2,2017,8803
2,2016,7344
2,2015,2815
10,2016,23849
255,2014,1385
255,2015,166
255,2016,97
27,2016,32
27,2015,1
27,2014,4
21,2017,0
21,2016,0
21,2014,0
20,2017,0
20,2016,0
20,2015,0
20,2014,0
80,2016,1
19,2015,25
53,2017,12000
53,2016,20760
53,2015,32343
53,2014,39662
112,2017,13
167,2017,0
54,2014,8
255,2017,184
54,2015,1
100,2015,57
100,2014,46
99,2014,0
97,2015,2
97,2014,10
90,2015,20
89,2017,7
89,2016,10
89,2015,8
89,2014,2
84,2017,153
84,2016,61
84,2015,22
84,2014,52
79,2017,275
79,2016,220
79,2015,259
100,2016,164
79,2014,749
100,2017,567
101,2016,3
112,2015,25
112,2014,12
106,2017,941
106,2016,1090
106,2015,551
106,2014,465
105,2017,70
105,2016,11
105,2015,21
104,2017,1
104,2016,1
104,2015,2
104,2014,0
102,2017,169
102,2016,79
102,2014,339
101,2017,0
101,2015,0
73,2016,0
101,2014,8
54,2016,6
66,2016,23
66,2015,66
66,2014,37
63,2017,0
63,2014,2
67,2015,1
67,2016,1
58,2015,0
58,2014,0
66,2017,27
73,2015,17
67,2014,0
67,2017,0
68,2014,192
68,2015,95
75,2014,2339
68,2017,80
54,2017,14
68,2016,60
5402,2014,162
5305,2014,8497
5401,2017,497
5401,2016,451
5817,2015,36422
5305,2015,9320
5305,2017,999
5400,2014,6956
5401,2015,354
5400,2015,8031
5400,2017,7995
5401,2014,308
5305,2016,6673
5400,2016,5191
5706,2016,4865
5304,2016,535
5206,2017,1
5207,2014,69
5207,2015,382
5207,2016,828
5207,2017,93
5300,2014,40827
5300,2015,48578
5300,2016,71096
5300,2017,44694
5301,2014,89
5301,2015,209
5301,2016,89
5301,2017,193
5302,2014,29460
5302,2015,34537
5302,2016,56144
5302,2017,33880
5303,2014,2697
5303,2015,4414
5303,2016,7654
5303,2017,9551
5402,2015,732
5304,2015,99
5304,2017,71
5304,2014,83
5404,2016,581
5402,2017,219
5802,2015,3117
5500,2017,30123
5501,2014,18282
5501,2015,24119
5501,2016,23849
5501,2017,30096
5502,2014,37
5502,2015,66
5802,2016,8188
5502,2016,23
5802,2014,2434
5706,2014,6926
5706,2015,7928
5801,2017,21418
5801,2016,28623
5801,2015,35543
5801,2014,44342
5706,2017,7607
5502,2017,27
5402,2016,169
5802,2017,9670
5803,2015,103
5403,2014,4004
5403,2015,6294
5403,2016,3989
5403,2017,6541
5404,2014,2481
5404,2015,650
5404,2017,739
5817,2014,45893
5803,2014,45
5815,2017,22319
5815,2015,38649
5500,2014,18319
5815,2014,45927
5803,2017,43
5500,2015,24186
5500,2016,23872
5803,2016,86
5206,2016,0
5815,2016,29392
5206,2015,0
5100,2017,12961
5204,2016,11
5102,2014,0
5101,2017,0
5101,2016,77
5101,2015,0
5101,2014,0
5817,2016,28984
5100,2016,21535
5100,2015,33315
5102,2015,1
5100,2014,43644
5000,2016,338866
5000,2015,305116
5000,2014,277948
5204,2017,9
351,2014,29460
351,2015,34529
351,2016,56124
351,2017,33863
5000,2017,315366
5103,2014,1512
5817,2017,21681
5103,2016,219
5203,2017,219490
5204,2014,5
5204,2015,17
5103,2015,844
5203,2015,190609
5203,2014,168129
5200,2017,219593
5200,2016,217172
5200,2015,191008
5203,2016,216334
5105,2017,12616
5105,2016,21203
5105,2015,32363
5105,2014,42057
5103,2017,236
5104,2014,75
5104,2015,106
5104,2017,109
5104,2016,36
5200,2014,168202
175,2017,1
197,2014,18
158,2017,1
59,2016,0
114,2015,0
299,2017,2
249,2017,0
249,2016,0
250,2015,1
249,2014,0
201,2016,1
155,2014,0
299,2014,1
200,2017,14
133,2016,443
133,2017,309
59,2017,29
194,2017,0
299,2016,5
59,2014,0
159,2015,0
159,2016,0
159,2017,1
194,2016,0
208,2017,9
212,2015,2822
249,2015,0
237,2016,462
237,2015,55
235,2017,143
235,2016,32
235,2015,31
235,2014,64
212,2014,1392
114,2016,1
102,2015,1165
124,2015,5
208,2016,42
208,2015,140
208,2014,25
212,2017,142
212,2016,54
225,2017,304
237,2014,59
