geo,year,recovered_fibre_pulp_export_value_fea1
80,2012,185
54,2015,0
54,2016,8
80,2011,0
58,2010,1
80,2010,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
80,2009,0
59,2010,387
59,2011,95
59,2012,30
54,2001,120
59,2013,4
54,2000,124
54,1998,0
167,2010,748
167,2011,1734
167,2012,2108
167,2013,4429
27,2010,0
27,2009,0
27,2008,0
27,2007,0
167,2014,212
27,2006,0
27,2005,0
167,2015,1367
167,2016,1435
27,2000,0
27,1999,0
21,2017,17
21,2016,87
21,2015,46
21,2014,27
21,2013,20
21,2012,31
21,2011,15
21,2010,13
80,2017,0
80,2016,0
80,2015,1
167,2017,1046
54,1999,0
27,2011,245
59,2014,2
59,2017,112
255,2002,247
255,2001,107
255,2000,1381
102,2010,1017
57,2016,23
57,2015,250
57,2014,168
57,2013,0
63,2009,110
63,2010,144
63,2011,384
63,2012,271
63,2013,311
63,2014,318
63,2015,211
63,2016,205
63,2017,214
57,2012,162
57,2011,0
57,2003,0
57,2002,0
57,2001,0
238,2015,41
41,2005,13
57,2000,0
16,2016,1
13,2017,0
255,2003,52
80,2008,0
255,2004,167
255,2006,133
63,1998,2
63,1999,1
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
80,2005,0
80,2004,0
18,2010,1
15,1999,5
15,1998,0
63,2008,0
255,2017,14
255,2016,9
255,2015,7
255,2014,9
255,2013,389
255,2012,1275
255,2011,678
255,2010,1177
255,2009,1865
255,2008,694
255,2007,2550
255,2005,4
13,2016,0
27,2012,146
167,2008,1460
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
48,2013,0
48,2014,1
128,1998,0
48,2016,1
48,2017,3
98,1998,0
98,1999,0
98,2000,0
40,2017,0
40,2016,0
98,2001,0
40,2015,6
40,2014,0
40,2013,0
33,2017,1138
33,2016,1765
33,2015,810
33,2014,1562
98,2002,0
98,2003,0
98,2004,0
128,2005,0
98,2005,0
44,2016,90
128,2006,0
41,2006,19
128,2009,0
41,2008,100
128,2008,0
41,2010,54
41,2011,105
41,2012,224
41,2013,201
41,2014,214
41,2015,282
41,2016,234
41,2017,191
214,2009,2
214,2010,75
214,2011,20
214,2012,5
214,2013,2
214,2014,3
214,2015,10
214,2016,0
214,2017,111
44,2010,70
44,2011,246
44,2012,195
44,2013,240
44,2014,280
128,2007,0
44,2015,364
167,2009,1215
98,2006,0
98,2008,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
33,2004,1773
50,2017,0
167,1998,124
167,1999,116
167,2000,130
167,2001,131
33,2003,1375
33,2002,1087
33,2001,6778
33,2000,10065
33,1999,12515
33,1998,13831
27,2017,4
167,2002,307
167,2003,462
167,2004,0
27,2016,5
27,2015,5
27,2014,0
167,2005,0
167,2006,682
167,2007,982
27,2013,0
50,2012,0
98,2007,2
50,2011,0
50,2009,0
98,2009,12
98,2010,4
98,2011,4
98,2012,3
98,2013,7
98,2014,67
98,2015,5
98,2016,51
98,2017,115
33,2013,1768
33,2012,3360
33,2011,4375
33,2010,2208
33,2009,1320
33,2008,1536
33,2007,1353
33,2006,1137
33,2005,1003
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2010,0
13,2015,0
128,2010,0
13,2013,0
11,1999,798
11,1998,768
10,2017,50
10,2016,80
10,2015,25
10,2014,10
10,2013,66
10,2012,92
10,2011,87
10,2010,70
84,2000,0
10,2009,134
10,2006,0
84,2001,0
84,2002,49
10,2002,200
84,2003,0
84,2004,1
84,2005,76
84,2006,3
84,2007,11
10,2001,1207
10,2008,410
11,2000,710
97,2010,70
13,2014,32
97,2005,0
79,2009,42882
79,2010,59239
79,2011,79142
79,2012,86160
79,2013,79487
11,2008,4549
11,2007,3466
11,2006,2983
79,2014,63743
79,2015,52805
11,2005,1892
97,2016,0
97,2015,11
11,2004,1892
97,2014,1
11,2003,1445
97,2013,63
11,2002,1064
11,2001,847
97,2012,12
84,1999,0
97,2011,29
10,2000,1079
79,2007,39009
10,1999,165
1,2017,0
9,2016,0
9,2015,3
9,2014,2
9,2013,0.86
97,2009,0
97,2008,0
95,2010,0
95,2011,0
95,2012,14
95,2013,21
9,2017,0
95,2014,15
95,2016,64
4,2010,78
97,1998,0
97,1999,54
97,2000,4
97,2001,0
97,2002,0
97,2003,0
97,2004,15
97,2007,0
95,2015,65
1,2001,0
1,2002,0
1,2003,0
84,2008,27
84,2009,30
84,2010,180
84,2011,51
84,2012,196
1,2016,0
84,2013,0
84,2014,0
1,2014,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
89,2009,0
89,2010,0
1,2005,0
89,2011,6
1,2004,0
89,2013,2
10,1998,150
79,2006,31495
79,2008,48526
11,2010,6941
52,2006,0
99,2014,0
99,2013,0
99,2012,0
99,2011,0
52,2005,0
99,2010,0
99,2009,0
52,2002,0
52,2001,0
52,2007,0
52,2000,0
67,2004,5329
52,1999,0
11,2017,4694
67,2005,4222
67,2006,6432
67,2007,450
67,2008,398
67,2009,393
67,2010,190
11,2009,5773
67,2003,321
99,2016,0
99,2017,0
52,2012,0
101,2017,1710
101,2016,155
52,2017,0
101,2015,4537
101,2014,132
101,2013,28
3,2012,0
100,2017,94
67,1998,101
67,1999,37
67,2000,29
67,2001,85
67,2002,126
100,2016,33
100,2015,31
100,2014,27
100,2013,20
100,2012,136
100,2011,111
100,2010,35
52,2016,0
52,2015,0
52,2013,0
67,2012,0
67,2013,0
67,2011,0
67,2015,27
67,2014,29
68,2017,3147
73,2006,0
73,2007,0
11,2014,5628
11,2013,5771
99,2007,0
73,2011,0
73,2012,0
73,2013,0
68,2015,761
99,2006,0
73,2015,0
73,2016,0
73,2017,0
79,1998,57000
79,1999,57000
99,2005,0
79,2001,18439
99,2004,0
11,2012,5248
11,2011,6576
73,2014,0
68,2014,2675
68,2016,2932
68,2004,50
67,2016,56
11,2016,5058
11,2015,11362
67,2017,28
68,1998,230
68,1999,1355
68,2000,46
68,2001,133
68,2002,306
68,2003,103
68,2013,1809
97,2006,0
68,2009,2053
68,2012,1476
68,2006,25
68,2011,1811
68,2007,1879
68,2008,43
99,2008,0
68,2005,109
68,2010,2219
235,2017,0
3,2014,0
235,2014,0
3,2015,0
3,2013,0
184,2014,0
3,2017,0
184,2012,0
3,2016,0
237,2011,11
230,2016,0
235,2010,0
223,2004,0
223,2003,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2014,0
57,2010,0
57,2009,0
57,2008,0
57,2007,0
57,2006,0
57,2005,0
57,2004,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
154,2012,0
13,2004,1
13,2005,1
223,2005,0
235,2011,0
223,2006,0
52,2003,0
235,2009,0
235,2008,0
235,2007,0
1,2015,0
10,2005,100
230,2017,0
230,2015,0
230,2014,0
27,2004,0
27,2003,0
27,2002,0
27,2001,0
230,2009,9
230,2008,9
230,2000,0
213,2017,0
213,2016,0
213,2015,0
213,2014,0
80,2007,0
80,2006,0
52,2004,0
216,2000,0
102,2011,1017
99,2015,0
134,2017,0
84,2016,0
84,2017,0
89,2002,7
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
89,2003,5
89,2004,5
170,2011,359
169,2017,0
221,2005,1
221,2004,1
73,2009,0
104,2017,0
134,2016,0
97,2017,0
105,2013,2
105,2016,0
105,2017,0
89,2014,2
110,2005,339
89,2005,5
105,2012,2
84,2015,0
66,2004,14
66,2005,14
113,2002,0
113,2003,0
113,2006,0
113,2007,0
113,2008,0
119,2000,0
113,2001,0
119,2001,0
130,2005,2
130,2004,2
130,2003,2
256,2015,0
256,2014,0
73,2010,0
119,2011,0
171,2003,300
131,2003,2
114,2015,2
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2011,0
131,2004,1700
108,2012,0
108,2016,15
108,2017,15
114,2003,7
114,2004,3
114,2005,3
114,2014,2
108,2015,15
171,2004,0
73,2008,0
171,2005,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2015,0
146,2014,0
5206,2009,14
5206,2017,30
5305,2011,1679
5206,2016,30
5206,2015,30
5305,2015,645
5204,2015,107
5204,2016,123
5204,2017,205
5305,2014,4807
5305,2012,1576
5206,2013,28
5207,2008,112
5305,2013,1829
5206,2012,44
5206,2011,25
5206,2010,14
5206,2014,30
5305,2010,2214
5207,2009,31
5305,2008,237
5300,2000,36720
5300,1999,102
5300,1998,169
5207,2017,107
5207,2016,177
5207,2015,419
5207,2014,309
5207,2013,260.86
5207,2012,233
5207,2011,624
5305,2003,0
5207,2010,446
5305,2004,2
5305,2005,2
5305,2006,2
5305,2007,2
5204,2014,57
5305,2009,471
5204,2013,169
5301,2000,0
5204,2011,48.6
5400,2012,119435
5400,2013,108118
5204,2005,5
5204,2004,5
5400,2014,86193
5400,2015,77873
5400,2016,78423
5400,2017,82397
5401,1998,124
5401,1999,271
5204,2003,5
5204,2002,7
5203,2017,36547
5203,2016,35623
5203,2015,66748
5203,2014,84148
5203,2013,87906
5400,2011,103144
5204,2012,90
5400,2010,87850
5400,2008,78381
5300,2001,30032
5305,2016,591
5305,2017,864
5400,1998,63581
5400,1999,66356
5400,2000,44615
5400,2001,75178
5400,2002,31265
5204,2009,54
5400,2003,32475
5400,2004,29505
5400,2005,35152
5400,2006,55153
5204,2008,140
5400,2007,67015
5204,2007,8
5204,2006,8
5400,2009,71585
5204,2010,40.6
5300,2002,31690
5300,2004,1785
5302,2001,82
5302,2002,39
5302,2003,44
5302,2004,83
5302,2005,352
5302,2006,428
5302,2007,498
5300,2016,2071
5302,2000,669
5300,2015,8557
5302,2009,443
5302,2010,570
5302,2011,607
5302,2012,572
5302,2013,2595
5302,2014,2804
5302,2015,2321
5302,2016,925
5302,2008,435
5302,2017,1241
5302,1999,102
5301,2017,15
5301,2001,0
5301,2002,0
5301,2003,0
5301,1999,0
5301,2004,0
5300,2017,5257
5301,2005,0
5301,2006,0
5302,1998,169
5301,2007,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,15
5301,2015,15
5301,2016,15
5301,2008,0
5303,2008,78
5303,2009,7
5303,2010,1090
5304,2008,5605
5304,2009,3633
5304,2010,1010
5304,2011,803
5304,2012,618
5304,2013,2189
5304,2014,2092
5304,2015,5538
5304,2007,7146
5304,2016,497
5305,1998,0
5300,2007,7646
5305,1999,0
5300,2006,7549
5305,2000,1
5305,2001,0
5305,2002,0
5300,2005,11396
5304,2017,2923
5304,2006,7119
5304,2005,11042
5304,2004,1700
5303,2011,1166
5303,2012,175
5303,2013,31
5303,2014,34
5303,2015,38
5303,2016,43
5303,2017,214
5304,1999,0
5300,2014,9752
5300,2013,6644
5300,2012,2941
5300,2011,4255
5300,2010,4884
5300,2009,4554
5300,2008,6355
5304,2000,36050
5304,2001,29950
5304,2002,31651
5304,2003,302
5300,2003,346
5104,2013,2619
5401,2011,2028
5401,2001,343
5801,2007,26
5801,2008,34
5801,2009,34
5801,2010,235
5801,2011,231
5801,2012,231
5801,2013,231
5801,2014,231
5801,2015,273
5801,2016,274
5801,2006,26
5801,2017,586
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,2
5802,2004,2
5802,2005,2
5802,2006,2
5802,2007,2
5802,2008,6
5802,2009,9
5802,1999,0
5801,2005,2
5801,2004,2
5801,2003,2
5501,2009,134
5501,2010,70
5501,2011,87
5501,2012,92
5501,2013,68
5501,2014,10
5501,2015,25
5501,2016,80
5501,2017,50
5502,2004,14
5502,2005,14
5502,2006,14
5502,2007,14
5502,2008,14
5502,2009,14
5502,2010,14
5502,2011,14
5502,2012,14
5502,2013,14
5502,2014,14
5502,2015,14
5502,2016,14
5502,2017,14
5802,2010,10
5802,2011,10
5802,2012,10
5802,2013,7
5815,2008,109
5815,2009,38
5815,2010,79
5815,2011,151
5815,2012,176
5815,2013,29
5815,2014,36
5815,2015,82
5815,2016,85
5815,2017,308
5817,2003,9
5817,2004,5
5817,2005,5
5817,2006,32
5817,2007,160
5817,2008,291
5817,2009,221
5817,2010,1204
5817,2011,896
5817,2012,509
5817,2013,807
5817,2014,3729
5817,2015,549
5815,2007,31
5501,2008,410
5815,2006,29
5815,2004,5
5802,2014,22
5802,2015,63
5802,2016,63
5802,2017,63
5803,2004,15
5803,2005,15
5803,2006,15
5803,2007,42
5803,2008,179
5803,2009,114
5803,2010,121
5803,2011,120
5803,2012,232
5803,2013,198
5803,2014,1048
5803,2015,146
5803,2016,142
5803,2017,163
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,9
5815,2005,5
5401,2000,6524
5501,2007,0
5501,2005,100
5402,2009,10020
5402,2010,8746
5402,2011,7322
5402,2012,6949
5402,2013,5257
5402,2014,3788
5402,2015,4198
5402,2016,5514
5402,2017,5893
5403,1998,50
5402,2008,16948
5403,1999,1933
5403,2001,42220
5403,2002,571
5403,2003,256
5403,2004,4339
5403,2005,7162
5403,2006,2427
5403,2007,5014
5403,2008,1515
5403,2009,871
5403,2010,1614
5403,2000,6764
5402,2007,13708
5402,2006,15411
5402,2005,6608
5401,2002,862
5401,2003,807
5401,2004,103
5401,2005,24
5401,2006,729
5401,2007,1028
5401,2008,1557
5401,2009,1350
5401,2010,896
5203,2012,81390
5401,2012,4211
5401,2013,7865
5401,2014,2519
5401,2015,3526
5401,2016,3322
5401,2017,5275
5402,1998,5306
5402,1999,4553
5402,2000,7630
5402,2001,9061
5402,2002,5969
5402,2003,6157
5402,2004,5774
5403,2011,1004
5403,2012,1995
5403,2013,1667
5403,2014,2734
5500,2002,200
5500,2003,120
5500,2004,114
5500,2005,114
5500,2006,14
5500,2007,14
5500,2008,424
5500,2009,148
5500,2010,84
5500,2011,101
5500,2012,106
5500,2013,82
5500,2014,24
5500,2015,39
5500,2016,94
5500,2017,64
5501,1998,150
5501,1999,165
5501,2000,1079
5501,2001,1207
5501,2002,200
5501,2003,120
5501,2004,100
5500,2001,1207
5501,2006,0
5500,2000,1079
5500,1998,150
5403,2015,1252
5403,2016,896
5403,2017,1132
5404,1998,58101
5404,1999,59599
5404,2000,23697
5404,2001,23554
5404,2002,23863
5404,2003,25255
5404,2004,19289
5404,2005,21358
5404,2006,36586
5404,2007,47265
5404,2008,58361
5404,2009,59344
5404,2010,76594
5404,2011,92790
5404,2012,106280
5404,2013,93329
5404,2014,77152
5404,2015,68897
5404,2016,68691
5404,2017,70097
5500,1999,165
5203,2011,46591
5817,2017,1045
5203,2009,34547
5000,2008,107937
5000,2009,112836
5000,2010,160997.6
5000,2011,161425.6
5000,2012,209516
5000,2013,206051.86
5000,2014,182288
5000,2015,155227
5000,2016,117466
5000,2017,126592
5100,2003,9
5100,2004,5
5100,2005,5
5000,2007,92873
5100,2007,2741
5100,2009,1903
5100,2010,3665
5100,2011,6637
5100,2012,5277
5100,2013,2844
5100,2014,1775
5100,2015,1454
5100,2016,925
5100,2017,1985
5101,2003,9
5101,2004,5
5101,2005,5
5101,2006,29
5100,2008,3997
5101,2007,31
5000,2006,79862
5000,2004,49148
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
5203,2010,64014
351,2003,0
351,2004,0
351,2005,13
351,2006,19
351,2007,134
351,2008,100
351,2009,253
5000,2005,66406
351,2010,129
351,2012,229
351,2013,203
351,2014,217
351,2015,292
351,2016,234
351,2017,302
5817,2016,520
5000,1998,96210
5000,1999,95433
5000,2000,124122
5000,2001,122080
5000,2002,74590
5000,2003,53334
351,2011,125
5101,2008,41
5100,2006,29
5101,2010,17
5200,2000,41708
5200,2001,15663
5200,2002,11435
5200,2017,36889
5200,2004,17739
5200,2005,19739
5200,2006,17117
5203,2008,18528
5101,2009,41
5203,2007,15449
5203,2006,17109
5203,2005,19734
5203,2004,17734
5200,1999,28810
5203,2003,20379
5200,2007,15457
5203,2001,15663
5200,2008,18780
5200,2009,34646
5203,2000,41708
5200,2010,64514.6
5200,2011,47288.6
5203,1999,28810
5200,2012,81757
5200,2013,88363.86
5200,2014,84544
5200,2015,67304
5200,2016,35953
5203,2002,11428
5200,1998,32310
5200,2003,20384
5104,2017,1558
5103,2015,206
5103,2014,206
5103,2013,208
5103,2012,234
5103,2011,299
5103,2010,595
5103,2009,130
5105,2017,35
5103,2008,130
5101,2017,76
5101,2016,59
5101,2015,59
5101,2014,17
5101,2013,17
5101,2012,17
5101,2011,17
5103,2007,126
5103,2016,206
5203,1998,32310
5104,2007,2584
5104,2016,660
5104,2008,3826
5104,2015,1189
5104,2014,1552
5104,2012,5026
5104,2011,6321
5104,2010,3053
5104,2009,1732
5103,2017,316
223,2007,0
230,1998,0
79,2000,17138
256,2000,0
256,2001,0
131,2005,7100
179,2008,20
49,2009,14
130,2008,6
171,2006,0
79,2003,17436
79,2002,15241
223,2002,0
54,2010,7530
131,2008,5075
79,2004,16432
38,2008,5
206,2008,4
23,2009,36
23,2008,131
210,2011,0
143,2007,126
273,2006,0
54,2017,8
54,2014,147
54,2009,8
137,2008,9
202,2008,3826
202,2007,2584
216,2005,3942
216,2006,700
216,2008,506
216,2009,358
57,1999,0
169,2009,3
170,2008,112
131,2006,6419
79,2005,18992
89,2008,6
79,2017,58907
79,2016,56987
95,2006,3
48,2009,4
41,2009,251
106,2002,522
41,2007,134
100,2008,73
215,2006,24
10,2003,120
10,2004,100
114,2007,5
100,2009,2
114,2008,2
225,2008,175
225,2009,2
128,2011,0
59,2015,2
58,2017,0
58,2011,1
128,2013,0
23,2012,36
44,2017,90
128,2014,0
221,2006,1
48,2010,4
184,2015,0
184,2016,0
184,2017,0
38,2009,5
221,2007,1
23,2011,36
59,2016,2
128,2017,0
128,2012,0
23,2016,36
23,2017,36
28,2013,190
18,2011,1
18,2012,1
18,2013,1
18,2014,1
28,2016,190
18,2015,1
18,2017,1
23,2015,36
48,2011,4
23,2014,36
28,2014,190
23,2013,36
28,2015,190
18,2016,1
194,2011,1623
221,2011,1
48,2012,4
171,2008,0
171,2009,0
171,2015,562
49,2017,14
49,2016,14
49,2015,14
49,2014,14
49,2013,14
49,2012,14
49,2011,14
49,2010,14
179,2017,531
179,2016,531
179,2014,20
179,2013,20
179,2012,20
179,2011,20
179,2010,20
179,2009,20
171,2007,0
221,2008,1
170,2017,0
38,2010,5
221,2009,1
221,2010,1
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,1
165,2011,32
165,2012,32
165,2014,1
165,2015,1
165,2016,1
48,2015,1
