geo,year,gross_fixed_capital_formation_annual_growth_local_currency_mki
158,2005,48.99647
158,2006,11.85098
158,2007,8.78314
158,2008,59.51678
158,2009,18.39365
158,2010,24.64371
158,2011,5.21436
158,2012,8.51059
158,2013,8.41437
158,2014,10.41101
158,2015,13.98839
158,2017,9.90825
157,2011,36.21395
162,1986,14.72868
162,1988,6.59107
165,1987,14.27266
165,1988,11.22151
165,1989,19.68616
165,1990,11.19321
165,1991,19.57171
165,1992,27.18729
165,1986,12.3452
165,1993,13.86449
165,1995,13.29757
165,1996,15.9131
165,1997,7.71801
165,1998,1.50834
165,1999,1.6165
165,2000,10.48547
165,1994,9.40815
165,1985,12.58886
165,1984,12.06425
165,1983,13.13818
221,2016,-10.63053
221,2017,-4.45034
221,2018,16.75132
165,1971,3.07242
165,1972,-3.29312
165,1973,12.2413
165,1974,38.79953
165,1975,52.79819
165,1976,40.39956
165,1977,16.03426
165,1978,9.60978
165,1979,9.13329
165,1980,24.58788
165,1981,21.15756
165,1982,14.42556
165,2001,8.54694
221,2015,12.33697
165,2002,3.19236
165,2004,14.7215
180,1976,9.94991
180,1977,9.53178
180,1978,10.03658
180,1979,10.04668
180,1980,10.00077
180,1981,10.13576
180,1975,9.91275
180,1982,10.02252
180,1984,12.35551
180,1985,13.54481
180,1986,14.62382
180,1987,13.22104
180,1988,17.46424
180,1989,7.4792
180,1983,10.61038
180,1974,9.89528
180,1973,9.86495
180,1972,9.83072
165,2005,34.33699
165,2006,37.96635
165,2007,9.00268
165,2008,17.93535
165,2009,12.40956
165,2010,0.30903
165,2011,8.35944
165,2012,18.05395
165,2013,10.68564
165,2014,9.72186
165,2015,18.00079
165,2016,5.79207
165,2017,13.11513
165,2018,10.06588
180,1971,9.89076
165,2003,8.2396
221,2014,-0.09078
221,2013,15.71198
221,2012,5.35392
162,2008,6.34732
162,2009,-4.18862
162,2010,-4.80324
162,2011,11.73131
162,2012,10.73394
162,2013,8.81862
162,2007,19.43581
162,2014,3.52191
162,2016,5.30399
162,2017,3.65452
162,2018,5.20256
221,1971,142.17687
221,1972,17.97753
221,1973,5.71429
162,2015,-1.07674
162,2006,14.53019
162,2005,15.72396
162,2004,14.46551
162,1989,-3.44611
162,1990,-10.00431
162,1991,0.35846
162,1992,-1.21291
162,1993,7.33735
162,1994,6.48632
162,1995,6.4225
162,1996,11.4608
162,1997,16.78604
162,1998,14.73705
162,1999,-3.69547
162,2000,0.60415
162,2001,2.24016
162,2002,-0.7212
162,2003,0.90409
221,1974,292.11712
221,1975,48.19069
221,1976,42.93722
221,1977,-8.70388
221,1997,35.04478
221,1998,21.33038
221,1999,-19.88123
221,2000,-13.40329
221,2001,10.0916
221,2002,13.17985
221,2003,26.25212
221,2004,27.27783
221,2005,13.39204
221,2006,29.81454
221,2007,35.80702
221,2008,54.57983
221,2009,-13.57842
221,2010,-12.62519
221,2011,12.16389
221,1996,0.16427
162,1987,10.28601
221,1995,0.48248
221,1993,8.20696
221,1978,-5.52677
221,1979,22.63254
221,1980,38.84914
221,1981,29.22903
221,1982,19.82804
221,1983,3.47049
221,1984,13.27484
221,1985,12.09395
221,1986,-8.99465
221,1987,-36.88916
221,1988,-5.60838
221,1989,3.70066
221,1990,8.90166
221,1991,19.04242
221,1992,20.00306
221,1994,-7.24296
157,2010,15.50232
157,2009,-22.69454
157,2008,26.50309
150,1993,-0.77541
150,1994,2.50718
150,1995,3.84256
150,1996,7.09909
150,1997,7.93627
150,1998,7.26088
150,1992,3.13432
150,1999,11.17541
150,2001,5.70557
150,2002,-1.42944
150,2003,-0.34366
150,2004,1.30927
150,2005,4.16788
150,2006,9.42151
150,2000,5.82449
150,1991,3.38292
150,1990,4.09099
150,1989,4.40294
150,1974,5.4588
150,1975,8.22534
150,1976,8.86559
150,1977,14.17188
150,1978,8.40737
150,1979,3.62231
150,1980,10.32673
150,1981,-3.0986
150,1982,0.65406
150,1983,2.8372
150,1984,7.82752
150,1985,7.40906
150,1986,5.6017
150,1987,1.85366
150,1988,11.20754
150,2007,17.07045
150,1973,8.98006
150,2008,1.16261
150,2010,-5.03
151,1982,1.54843
151,1983,4.21986
151,1984,-10.10548
151,1985,11.58214
151,1986,62.17775
151,1987,-6.19117
151,1981,11.97581
151,1988,36.56633
151,1990,-0.67384
151,1991,10.13699
151,1992,-4.05117
151,1993,0
151,1994,-2.71605
151,1995,11.54822
151,1989,25.99184
151,1980,-1.89873
151,1979,29.29186
151,1978,19.35459
150,2011,3.15299
150,2012,-6.20669
150,2013,0.05436
150,2014,-2.28253
150,2015,28.7411
150,2016,-7.10178
150,2017,4.85417
150,2018,5.88555
151,1971,8.70017
151,1972,8.76659
151,1973,12.84761
151,1974,25.75956
151,1975,17.96171
151,1976,13.89868
151,1977,10.99038
150,2009,-8.45693
150,1972,3.93392
150,1971,14.0386
149,2018,25.12974
148,2014,25.049
148,2015,-4.60589
148,2016,16.30756
148,2017,7.01896
148,2018,-3.63371
149,1971,32.50477
148,2013,8.12927
149,1972,9.66811
149,1974,22.62296
149,1975,79.05102
149,1976,9.89654
149,1977,5.60786
149,1978,27.67442
149,1979,-0.9411
149,1973,20.39474
148,2012,40.14569
148,2011,36.77719
148,2010,-10.44078
148,1995,12.133
148,1996,-13.06663
148,1997,-9.75936
148,1998,-17.70664
148,1999,9.86511
148,2000,25.81158
148,2001,-0.26608
148,2002,1.89197
148,2003,-1.84835
148,2004,3.01151
148,2005,-1.98646
148,2006,-12.90569
148,2007,-21.48531
148,2008,80.34708
148,2009,43.46115
149,1980,12.8103
149,1981,16.78892
149,1982,27.12259
149,1983,20.32937
149,2003,9.10398
149,2004,11.32648
149,2005,7.65518
149,2006,15.30811
149,2007,13.13712
149,2008,16.37504
149,2009,18.26491
149,2010,25.51614
149,2011,10.51086
149,2012,8.35412
149,2013,20.74089
149,2014,20.63885
149,2015,28.96239
149,2016,8.63864
149,2017,29.87808
149,2002,6.06332
151,1996,23.43572
149,2001,6.41945
149,1999,-0.16214
149,1984,5.03346
149,1985,35.89113
149,1986,0.47944
149,1987,25.38437
149,1988,13.43763
149,1989,22.20069
149,1990,3.72133
149,1991,33.98424
149,1992,28.52063
149,1993,27.32862
149,1994,12.75283
149,1995,15.07899
149,1996,15.9417
149,1997,8.40392
149,1998,7.53528
149,2000,12.34123
151,1997,-4.04124
151,1998,-1.48579
151,1999,3.15711
156,2004,11.37858
156,2005,7.7182
156,2006,2.01389
156,2007,8.52621
156,2008,-3.77921
156,2009,-9.11483
156,2003,13.32659
156,2010,2.4464
156,2012,5.6372
156,2013,10.4066
156,2014,9.6141
156,2015,7.5918
156,2016,5.29552
156,2017,9.01112
156,2011,5.83617
156,2002,7.22809
156,2001,10.68155
156,2000,0.88013
156,1985,19.81115
156,1986,5.81237
156,1987,8.68008
156,1988,-1.77265
156,1989,7.70831
156,1990,-1.97446
156,1991,-14.7541
156,1992,4.3381
156,1993,18.00972
156,1994,16.79278
156,1995,11.85922
156,1996,4.68004
156,1997,2.76659
156,1998,-5.40145
156,1999,12.78117
156,2018,6.18322
157,1971,0.72929
157,1972,3.6317
157,1973,58.63688
157,1993,15.47619
157,1994,26.66354
157,1995,19.5224
157,1996,25.50221
157,1997,27.05618
157,1998,23.23193
157,1999,54.07238
157,2000,-2.37939
157,2001,2.84653
157,2002,-3.35977
157,2003,7.99625
157,2004,22.69605
157,2005,22.73181
157,2006,15.23637
157,2007,21.15941
157,1992,36.06773
156,1984,15.24537
157,1991,2627.66748
157,1989,4629.32499
157,1974,69.25744
157,1975,0.4964
157,1976,4.07525
157,1977,37.14296
157,1978,-40.49956
157,1979,-54.64147
157,1980,198.03574
157,1981,81.74866
157,1982,-10.29018
157,1983,35.9864
157,1984,36.72926
157,1985,173.77822
157,1986,152.15718
157,1987,489.23504
157,1988,25475.67035
157,1990,5691.76611
180,1990,15.17291
156,1983,11.94799
156,1981,38.8463
153,1977,0.08414
153,1978,0.20417
153,1979,14.96974
153,1980,6.28616
153,1981,-15.32539
153,1982,20.95448
153,1976,-10.31639
153,1983,-4.41486
153,1985,0.95604
153,1986,42.64692
153,1987,29.49982
153,1988,14.54993
153,1989,18.17085
153,1990,13.37925
153,1984,6.8931
153,1975,15.66708
153,1974,22.20021
153,1973,-26.1173
151,2000,17.09297
151,2001,1.07886
151,2002,2.19627
151,2003,0.63954
151,2004,1.02571
151,2005,7.32868
151,2006,13.2483
151,2007,16.83572
151,2008,10.59955
151,2009,-1.10163
151,2010,-1.08468
151,2011,-0.81486
151,2012,0.42074
153,1971,-2.75961
153,1972,0.4353
153,1991,6.5347
153,1992,2.69423
153,1993,-7.26768
153,1994,5.85572
153,2014,-3.01214
153,2015,-1.18985
153,2016,5.62268
153,2017,1.10851
153,2018,3.18909
156,1971,16.19255
156,1972,24.46134
156,1973,16.54786
156,1974,22.93578
156,1975,22.21038
156,1976,9.24687
156,1977,1.59702
156,1978,9.43149
156,1979,5.96122
156,1980,17.89426
153,2013,-8.3936
156,1982,17.83299
153,2012,-1.10619
153,2010,30.12148
153,1995,5.96003
153,1996,3.66865
153,1997,12.54349
153,1998,-4.62094
153,1999,19.29232
153,2000,4.56925
153,2001,5.0906
153,2002,15.06801
153,2003,28.27179
153,2004,-4.9991
153,2005,19.73257
153,2006,36.01361
153,2007,19.70664
153,2008,9.62597
153,2009,-8.1748
153,2011,4.76362
148,1994,-16.60278
180,1991,16.18827
180,1993,12.72937
174,2003,-5.89428
174,2004,2.75955
174,2005,2.90247
174,2006,2.17067
174,2007,5.35999
174,2008,3.66589
174,2002,-0.83775
174,2009,-9.13473
174,2011,-12.24081
174,2012,-17.95499
174,2013,-5.49923
174,2014,3.39409
174,2015,7.28866
174,2016,3.63821
174,2010,-0.64611
174,2001,3.35586
174,2000,9.00576
174,1999,8.40066
174,1984,-1.16336
174,1985,15.7098
174,1986,27.21955
174,1987,29.62978
174,1988,27.75025
174,1989,14.33838
174,1990,15.91315
174,1991,9.29882
174,1992,7.13706
174,1993,-1.35265
174,1994,8.4139
174,1995,10.6214
174,1996,8.47416
174,1997,18.27992
174,1998,14.46666
174,2017,13.84129
174,1983,16.83059
174,2018,9.05359
177,1972,10.47679
177,1992,0.69916
177,1993,10.13688
177,1994,5.96182
177,1995,11.49074
177,1996,15.71886
177,1997,12.37154
177,1991,4.92559
177,1998,6.90585
177,2000,3.27612
177,2001,-1.4258
177,2002,-2.80726
177,2003,0.05284
177,2004,5.27196
177,2005,-0.49836
177,1999,25.8719
177,1990,8.16141
177,1989,13.27684
177,1988,28.51485
177,1973,-9.08575
177,1974,5.93379
177,1975,22.58255
177,1976,-11.68831
177,1977,-15.35948
177,1978,11.32561
177,1979,10.69364
177,1980,7.93734
177,1981,4.59603
177,1982,-14.38483
177,1983,-6.96921
177,1984,21.95122
177,1985,11.71429
177,1986,-0.80989
177,1987,30.21057
177,1971,12.14831
174,1982,24.13696
174,1981,29.02769
174,1980,35.94956
173,1976,8.8389
173,1977,9.93925
173,1978,11.74672
173,1979,12.48769
173,1980,21.44135
173,1981,-17.23027
173,1975,9.44895
173,1982,117.31518
173,1984,27.67025
173,1985,24.14374
173,1986,28.22252
173,1987,34.77954
173,1988,74.37843
173,1989,190.42473
173,1983,24.88809
173,1974,10.89645
173,1973,7.43182
173,1972,4.27556
171,2005,8.48014
171,2006,11.68171
171,2007,8.69171
171,2008,10.68446
171,2009,0.52239
171,2010,21.07658
171,2011,-1.54096
171,2012,13.7208
171,2013,15.05296
171,2014,9.71286
171,2015,12.1581
171,2016,21.82294
171,2017,10.80077
171,2018,17.96397
173,1971,7.6714
173,1990,498.06728
173,1991,34.12577
173,1992,22.32548
173,1993,28.25316
173,2013,-3.34413
173,2014,8.88044
173,2015,6.50872
173,2016,-7.33477
173,2017,4.16997
173,2018,10.57005
174,1971,19.20975
174,1972,27.55576
174,1973,20.473
174,1974,16.60088
174,1975,10.83117
174,1976,20.19002
174,1977,41.12065
174,1978,32.54808
174,1979,20.10338
173,2012,-0.49497
177,2006,-0.57271
173,2011,10.52786
173,2009,-0.96011
173,1994,63.18241
173,1995,42.32715
173,1996,39.2555
173,1997,38.12905
173,1998,25.56761
173,1999,12.54696
173,2000,8.47669
173,2001,-9.8927
173,2002,-6.37438
173,2003,2.83504
173,2004,11.28269
173,2005,9.40758
173,2006,16.5259
173,2007,22.24074
173,2008,11.34226
173,2010,-0.34918
171,2004,10.69069
177,2007,-1.3435
177,2009,-11.62079
117,2008,8.8833
117,2009,3.99606
117,2010,7.45321
117,2011,4.76227
117,2012,1.62096
117,2013,2.58784
117,2007,7.15136
117,2014,3.65577
117,2016,7.55677
117,2017,11.81154
117,2018,-0.59996
146,1991,51.35228
146,1992,603.64165
146,1993,808.26155
117,2015,6.27756
117,2006,5.08653
117,2005,3.50972
117,2004,7.68127
117,1989,21.27542
117,1990,38.23504
117,1991,26.18733
117,1992,8.74981
117,1993,11.67893
117,1994,18.10945
117,1995,19.60461
117,1996,13.11312
117,1997,4.63222
117,1998,-14.95951
117,1999,6.93229
117,2000,15.54601
117,2001,5.09016
117,2002,9.64658
117,2003,9.81369
146,1994,223.53101
117,1988,21.6252
146,1995,13.0925
146,1997,15.21663
146,2017,11.62952
146,2018,15.7512
183,1971,16.4271
183,1972,10.05291
183,1973,7.85256
183,1974,20.80238
146,2016,0.86805
183,1975,15.74415
183,1977,30.50314
183,1978,17.42972
183,1979,2.46238
183,1980,4.67289
183,1981,-1.64474
183,1982,3.39226
183,1976,1.38151
146,2015,2.44572
146,2014,25.53018
146,2013,10.44539
146,1998,13.37815
146,1999,12.94406
146,2000,8.82581
146,2001,29.01947
146,2002,15.4176
146,2003,39.26073
146,2004,32.36754
146,2005,36.40989
146,2006,37.0878
146,2007,43.57426
146,2008,17.39495
146,2009,-36.1661
146,2010,19.09667
146,2011,17.72713
146,2012,8.96628
146,1996,48.95603
117,1987,21.48846
117,1986,16.30823
117,1985,11.25406
179,1981,11.45615
179,1982,39.1378
179,1983,-22.60858
179,1984,-24.79021
179,1985,-7.76383
179,1986,-14.26411
179,1980,19.32899
179,1987,-12.28689
179,1989,1.56485
179,1990,34.84444
179,1991,-4.08701
179,1992,18.19015
179,1993,-6.00892
179,1994,35.59497
179,1988,11.36059
179,1979,12.53874
179,1978,-4.1329
179,1977,45.74803
177,2010,-8.04722
177,2011,7.6986
177,2012,7.81876
177,2013,-6.59901
177,2014,-6.63103
177,2015,-2.51348
177,2016,-5.67904
177,2017,-4.04128
177,2018,11.90156
179,1971,32.97155
179,1972,34.06488
179,1973,28.67643
179,1974,33.53135
179,1975,27.03819
179,1976,12.27956
179,1995,35.28517
179,1996,29.64587
179,1997,23.36108
179,1998,-18.88092
179,2018,10.14853
117,1971,11.0404
117,1972,13.97957
117,1973,46.82991
117,1974,59.90173
117,1975,33.42956
117,1976,32.97508
117,1977,42.80991
117,1978,54.75359
117,1979,32.43648
117,1980,16.82655
117,1981,10.42469
117,1982,17.97762
117,1983,21.07235
117,1984,13.22727
179,2017,0.4114
177,2008,-5.99688
179,2016,23.68156
179,2014,18.54772
179,1999,-28.31022
179,2000,52.10927
179,2001,18.53941
179,2002,37.11202
179,2003,26.60245
179,2004,34.43269
179,2005,49.05774
179,2006,36.34436
179,2007,88.73143
179,2008,29.21333
179,2009,-11.34687
179,2010,-6.86355
179,2011,24.46385
179,2012,4.1196
179,2013,9.04441
179,2015,-8.55187
171,2003,8.97832
171,2002,6.52152
171,2001,2.43619
166,1992,40.57241
166,1993,36.92483
166,1994,8.77297
166,1995,12.52734
166,1996,0.06317
166,1997,7.60754
166,1991,92.40088
166,1998,20.78365
166,2000,-3.70037
166,2001,-27.12133
166,2002,-7.21213
166,2003,32.5865
166,2004,6.51022
166,2005,10.64653
166,1999,4.71451
166,1990,42.67756
166,1989,-25.72362
166,1988,-60.58878
166,1973,16.81892
166,1974,6.94572
166,1975,15.16129
166,1976,13.65079
166,1977,-26.73349
166,1978,35.97219
166,1979,9.05492
166,1980,31.03448
166,1981,26.06511
166,1982,10.10238
166,1983,-22.23502
166,1984,-18.2963
166,1985,8.03005
166,1986,14.57859
166,1987,13.73862
166,2006,20.51282
166,1972,21.51485
166,2007,89.30747
166,2009,-1.01429
168,1981,14.33283
168,1982,27.95651
168,1983,9.6584
168,1984,-14.03674
168,1985,-18.39269
168,1986,20.68039
168,1980,20.84611
168,1987,2.22552
168,1989,7.2863
168,1990,-2.25117
168,1991,30.68961
168,1992,-2.5839
168,1993,-0.56893
168,1994,11.35563
168,1988,33.70827
168,1979,21.48976
168,1978,12.20226
168,1977,19.39611
166,2010,10.97491
166,2011,23.88539
166,2012,32.77565
166,2013,24.92835
166,2014,13.22144
166,2015,5.15522
166,2016,4.52008
166,2017,10.89746
166,2018,9.61344
168,1971,-19.61456
168,1972,-28.25415
168,1973,-29.9327
168,1974,21.78256
168,1975,10.4101
168,1976,11.65714
166,2008,33.73437
166,1971,16.95303
299,2018,4.09691
299,2017,13.52537
180,2013,-11.4034
180,2014,45.76435
180,2015,6.09963
180,2016,5.47286
180,2017,-1.95937
180,2018,-8.06738
180,2012,2.32959
299,1971,41.01079
299,1973,25.72196
299,1974,106.57631
299,1975,-16.26355
299,1976,26.74736
299,1977,4.59092
299,1978,16.21275
299,1972,123.3916
180,2011,24.25056
180,2010,0.62333
180,2009,-27.42142
180,1994,-39.11384
180,1995,84.57607
180,1996,111.59008
180,1997,23.41934
180,1998,-26.5828
180,1999,-27.05296
180,2000,377.73518
180,2001,-22.6737
180,2002,2.1904
180,2003,-7.33364
180,2004,7.13045
180,2005,0.74009
180,2006,-8.08727
180,2007,-8.6271
180,2008,-9.11991
299,1979,14.27615
299,1980,45.15515
299,1981,-21.12204
299,1982,12.56756
299,2002,-22.41231
299,2003,22.86981
299,2004,0.24348
299,2005,10.02159
299,2006,-8.37285
299,2007,3.57844
299,2008,13.16447
299,2009,11.99848
299,2010,24.05003
299,2011,29.19612
299,2012,6.00161
299,2013,17.48559
299,2014,0.8242
299,2015,11.62681
299,2016,11.77752
299,2001,-11.99879
168,1995,19.56522
299,2000,-21.41498
299,1998,6.02322
299,1983,0.54636
299,1984,-9.24685
299,1985,0.33094
299,1986,69.58596
299,1987,3.7954
299,1988,5.82042
299,1989,-4.95456
299,1990,9.83494
299,1991,7.96741
299,1992,21.88186
299,1993,7.69859
299,1994,11.29665
299,1995,7.06202
299,1996,-0.15222
299,1997,4.33641
299,1999,28.78034
168,1996,-3.24879
168,1997,-7.59358
168,1998,0.82379
170,1997,20.7203
170,1998,3.40915
170,1999,-4.16811
170,2000,-1.53296
170,2001,-7.67715
170,2002,-1.69238
170,1996,4.65415
170,2003,7.24898
170,2005,11.80129
170,2006,20.6741
170,2007,23.75455
170,2008,29.32762
170,2009,-2.49062
170,2010,21.63034
170,2004,10.67504
170,1995,39.20352
170,1994,64.61337
170,1993,71.46523
170,1978,52.63158
170,1979,92.04244
170,1980,93.64641
170,1981,97.71755
170,1982,78.1746
170,1983,50.73902
170,1984,118.99261
170,1985,159.52527
170,1986,90.33158
170,1987,95.29149
170,1988,675.20442
170,1989,1868.46196
170,1990,5829.16667
170,1991,316.93605
170,1992,67.65368
170,2011,12.70408
170,2012,15.21865
170,2013,8.06623
170,2014,1.72115
171,1986,3.76136
171,1987,15.30345
171,1988,26.2402
171,1989,35.46398
171,1990,29.216
171,1991,0.4792
171,1992,13.04673
171,1993,23.96184
171,1994,14.14834
171,1995,5.7625
171,1996,20.2147
171,1997,16.4778
171,1998,-4.8836
171,1999,-2.78295
171,2000,17.65784
171,1985,-22.17714
170,1977,36.46409
171,1984,9.83498
171,1982,11.74453
170,2015,-0.24376
170,2016,-0.44859
170,2017,1.66638
170,2018,7.82645
171,1971,21.13662
171,1972,9.15184
171,1973,23.2797
171,1974,59.60498
171,1975,43.10771
171,1976,25.94556
171,1977,9.31371
171,1978,15.23526
171,1979,32.46125
171,1980,18.70259
171,1981,17.77995
171,1983,26.1586
180,1992,0.5137
170,1976,23.12925
170,1974,46.34146
168,2018,7.846
169,1971,8.42599
169,1972,12.45763
169,1973,53.81311
169,1974,51.37426
169,1975,27.9833
168,2017,4.24123
169,1976,23.2734
169,1978,29.13766
169,1979,42.93344
169,1980,31.43738
169,1981,27.22824
169,1982,-8.93219
169,1983,-6.98928
169,1977,29.08136
168,2016,5.86366
168,2015,-56.7024
168,2014,-1.56934
168,1999,-2.04332
168,2000,86.04136
168,2001,10.6726
168,2002,12.00373
168,2003,-7.42319
168,2004,0.56993
168,2005,8.50044
168,2006,-7.47288
168,2007,11.38871
168,2008,11.22488
168,2009,50.71933
168,2010,37.91596
168,2011,19.84542
168,2012,5.51709
168,2013,-0.29539
169,1984,40.52605
169,1985,24.55813
169,1986,49.95954
169,1987,36.96186
169,2007,5.93458
169,2008,26.48818
169,2009,1.22108
169,2010,33.57893
169,2011,7.83059
169,2012,-2.95656
169,2013,10.22027
169,2014,12.40414
169,2015,2.61088
169,2016,6.78725
169,2017,7.70517
169,2018,14.34496
170,1971,17.07317
170,1972,12.5
170,1973,51.85185
169,2006,11.2362
170,1975,22.5
169,2005,15.67375
169,2003,34.92064
169,1988,29.88561
169,1989,36.1159
169,1990,36.32612
169,1991,37.63157
169,1992,7.93166
169,1993,24.77659
169,1994,27.41937
169,1995,14.54323
169,1996,7.84209
169,1997,6.10933
169,1998,-2.54079
169,1999,-0.19134
169,2000,3.64246
169,2001,6.30028
169,2002,9.27311
169,2004,14.32682
183,1983,6.60813
148,1993,-17.93221
148,1991,-30.00517
131,1990,28.59244
131,1991,24.85006
131,1992,12.34581
131,1993,21.28245
131,1994,17.51946
131,1995,23.26731
131,1989,34.64314
131,1996,11.19762
131,1998,-37.46029
131,1999,-13.34658
131,2000,36.90709
131,2001,-1.73173
131,2002,1.59743
131,2003,4.29913
131,1997,12.67702
131,1988,26.93253
131,1987,-5.09409
131,1986,-18.41809
131,1971,30.42009
131,1972,18.8819
131,1973,31.39209
131,1974,37.42593
131,1975,-3.38048
131,1976,10.78186
131,1977,20.28682
131,1978,25.66644
131,1979,30.58309
131,1980,35.48571
131,1981,25.07682
131,1982,9.56694
131,1983,10.85074
131,1984,0.70599
131,1985,-8.92836
131,2004,5.82971
130,2018,13.59662
131,2005,22.0474
131,2007,13.76847
132,1979,40.14703
132,1980,11.45274
132,1981,-15.67291
132,1982,11.95033
132,1983,61.16505
132,1984,27.71084
132,1978,25.4551
132,1985,10.99772
132,1987,28.49156
132,1988,13.58125
132,1989,15.90128
132,1990,19.84473
132,1991,21.33955
132,1992,21.29859
132,1986,12.29283
132,1977,-5.60859
132,1976,28.90667
132,1975,-7.10406
131,2008,6.25033
131,2009,-1.08662
131,2010,17.6382
131,2011,9.74486
131,2012,21.80063
131,2013,9.48109
131,2014,6.56065
131,2015,5.92568
131,2016,4.75391
131,2017,7.85086
131,2018,1.85095
132,1971,10.87745
132,1972,7.07147
132,1973,12.12815
132,1974,26.34093
131,2006,8.07262
130,2017,18.48304
130,2016,24.90354
130,2015,18.28979
129,2011,6.93114
129,2012,2.83136
129,2013,-8.79328
129,2014,2.05122
129,2015,13.93403
129,2016,13.4173
129,2010,-22.74215
129,2017,4.27376
130,1971,-10.96563
130,1972,33.08823
130,1973,2.62431
130,1974,17.49664
130,1975,50.97365
130,1976,2.65554
129,2018,16.62271
129,2009,0.95621
129,2008,64.61996
129,2007,36.31817
129,1992,61.29514
129,1993,16.87036
129,1994,34.81937
129,1995,47.09777
129,1996,28.01224
129,1997,20.3508
129,1998,28.91335
129,1999,15.17159
129,2000,25.96599
129,2001,25.66011
129,2002,-24.73192
129,2003,36.56311
129,2004,73.67792
129,2005,17.49978
129,2006,33.40014
130,1977,19.43829
130,1978,52.90842
130,1979,-6.15136
130,1980,-3.79474
130,2000,29.59173
130,2001,23.05347
130,2002,-10.36148
130,2003,20.72746
130,2004,38.78205
130,2005,40.53874
130,2006,46.02051
130,2007,6.02433
130,2008,65.79964
130,2009,-10.01405
130,2010,12.06413
130,2011,-0.77951
130,2012,19.05644
130,2013,45.70608
130,2014,24.67494
130,1999,63.53545
132,1993,16.32844
130,1998,47.94118
130,1996,53.17262
130,1981,-24.78709
130,1982,8.28367
130,1983,8.58558
130,1984,12.8738
130,1985,16.52447
130,1986,1.77264
130,1987,33.62363
130,1988,48.48399
130,1989,33.51145
130,1990,17.20983
130,1991,25.60976
130,1992,4.56311
130,1993,0.27855
130,1994,15.09259
130,1995,99.56557
130,1997,7.37972
129,1991,-48.61129
132,1994,18.14102
132,1996,9.45233
134,1995,19.67213
134,1996,7.78973
134,1997,-1.03601
134,1998,11.61752
134,1999,-3.38557
134,2000,10.79673
134,1994,10.18627
134,2001,-4.13506
134,2003,31.65942
134,2004,0.68075
134,2005,13.39366
134,2006,4.26166
134,2007,9.17578
134,2008,-7.00254
134,2002,-15.43691
134,1993,14.91651
134,1992,0.72341
134,1991,2.80855
134,1976,44.25591
134,1977,10.95617
134,1978,0.53505
134,1979,29.64768
134,1980,11.3521
134,1981,21.27271
134,1982,13.75418
134,1983,9.58117
