geo,year,papayas_import_quantity_tcl
162,1989,14.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1972,0.0
169,1984,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,104.0
169,1994,149.0
169,1996,75.0
169,1997,172.0
169,1998,284.0
169,1985,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
165,1992,0.0
165,1993,0.0
165,2000,0.0
165,2001,0.0
165,2007,0.0
165,2008,1.0
165,2010,2.0
165,2011,13.0
165,2012,1.0
165,2013,1.0
165,2014,1.0
165,2016,3.0
166,2009,50.0
166,2010,0.0
166,2011,0.0
166,2012,157.0
166,2013,83.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,2000,1213.0
165,1991,0.0
169,2002,359.0
169,2005,588.0
173,2003,0.0
173,2004,29.0
173,2005,170.0
173,2006,104.0
173,2007,75.0
173,2008,117.0
173,2009,75.0
173,2010,60.0
173,2011,149.0
173,2012,139.0
173,2013,55.0
173,2002,0.0
173,2014,329.0
173,2016,498.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
173,2015,442.0
173,2001,0.0
173,2000,0.0
173,1995,3.0
169,2006,427.0
169,2007,687.0
169,2008,822.0
169,2009,779.0
169,2010,391.0
169,2011,536.0
169,2012,878.0
169,2013,938.0
169,2014,1213.0
169,2015,870.0
169,2016,887.0
170,2003,18.0
170,2004,54.0
170,2005,253.0
170,2006,213.0
170,2007,18.0
170,2008,366.0
170,2009,282.0
170,2010,50.0
170,2011,3818.0
170,2012,4172.0
170,2013,641.0
170,2014,110.0
170,2015,340.0
170,2016,210.0
169,2004,868.0
162,1988,24.0
165,1990,0.0
165,1988,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1962,0.0
221,1974,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1975,0.0
221,1961,0.0
162,2016,309.0
162,2015,320.0
162,1990,16.0
162,1991,18.0
162,1992,17.0
162,1993,18.0
162,1994,21.0
162,1995,26.0
162,1996,31.0
162,1997,45.0
162,1998,46.0
162,1999,60.0
162,2000,64.0
162,2001,61.0
162,2002,68.0
162,2003,81.0
162,2004,95.0
162,2005,91.0
162,2006,162.0
162,2007,293.0
162,2008,157.0
162,2009,132.0
162,2010,194.0
162,2011,239.0
162,2012,266.0
162,2013,256.0
162,2014,302.0
221,1987,10.0
165,1989,0.0
221,1988,5.0
221,1990,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1963,0.0
165,1975,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,24.0
165,1984,0.0
165,1985,8.0
165,1986,0.0
165,1987,0.0
165,1976,0.0
165,1962,0.0
165,1961,0.0
221,2016,947.0
221,1991,1.0
221,1992,1.0
221,1993,3.0
221,1994,2.0
221,1995,1.0
221,1996,14.0
221,1997,12.0
221,1998,15.0
221,1999,5.0
221,2000,23.0
221,2001,63.0
221,2002,36.0
221,2003,59.0
221,2004,25.0
221,2005,57.0
221,2006,149.0
221,2007,217.0
221,2008,275.0
221,2009,118.0
221,2010,72.0
221,2011,120.0
221,2012,103.0
221,2013,68.0
221,2014,114.0
221,2015,234.0
221,1989,5.0
273,2009,1.0
273,2008,1.0
273,2007,0.0
110,1987,4339.0
110,1988,5240.0
110,1989,5744.0
110,1990,5368.0
110,1991,5271.0
110,1992,5197.0
110,1993,4774.0
110,1994,5161.0
110,1995,6373.0
110,1996,6029.0
110,1997,5104.0
110,1986,4001.0
110,1998,4670.0
110,2000,5796.0
110,2001,6869.0
110,2002,6606.0
110,2003,3986.0
110,2004,4763.0
110,2005,4075.0
110,2006,4168.0
110,2007,3996.0
110,2008,3817.0
110,2009,3089.0
110,2010,2779.0
110,1999,5180.0
110,1985,3270.0
110,1984,3490.0
110,1983,2757.0
109,2013,0.0
109,2014,0.0
109,2015,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,2360.0
110,1980,2538.0
110,1981,3267.0
110,1982,2983.0
110,2011,2774.0
109,2012,0.0
110,2012,2788.0
110,2014,2723.0
119,2002,2.0
119,2003,10.0
119,2004,5.0
119,2005,5.0
119,2006,15.0
119,2007,5.0
119,2008,5.0
119,2009,18.0
119,2010,18.0
119,2011,9.0
119,2012,4.0
119,2001,2.0
119,2013,16.0
119,2015,38.0
119,2016,31.0
121,1997,9.0
121,1998,7.0
121,1999,6.0
121,2000,4.0
121,2001,4.0
121,2002,4.0
121,2003,6.0
121,2004,7.0
121,2005,6.0
119,2014,21.0
119,2000,3.0
119,1999,1.0
119,1998,1.0
110,2015,1494.0
110,2016,807.0
112,2005,2.0
112,2006,1.0
112,2007,0.0
112,2009,0.0
112,2010,0.0
108,2011,1.0
108,2012,1.0
108,2013,3.0
108,2014,6.0
108,2015,2.0
108,2016,4.0
114,2013,68.0
118,2000,319.0
118,2001,291.0
118,2013,807.0
118,2014,701.0
118,2015,834.0
118,2016,682.0
113,2001,0.0
113,2016,0.0
119,1994,28.0
119,1996,5.0
119,1997,1.0
110,2013,2752.0
121,2006,16.0
106,2016,2840.0
106,2014,2485.0
104,1989,3.0
104,1990,18.0
104,1991,18.0
104,1992,57.0
104,1993,11.0
104,1994,11.0
104,1995,18.0
104,1996,25.0
104,1997,53.0
104,1998,30.0
104,1999,72.0
104,1988,7.0
104,2000,38.0
104,2002,217.0
104,2003,37.0
104,2004,78.0
104,2005,65.0
104,2006,45.0
104,2007,42.0
104,2008,127.0
104,2009,43.0
104,2010,52.0
104,2011,45.0
104,2012,17.0
104,2001,87.0
104,1987,11.0
104,1986,11.0
104,1985,4.0
102,2010,4.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,1.0
104,1984,4.0
104,2013,33.0
106,2015,2930.0
104,2014,43.0
104,2016,40.0
106,1990,596.0
106,1991,584.0
106,1992,488.0
106,1993,398.0
106,1994,388.0
106,1995,295.0
106,1996,790.0
106,1997,440.0
106,1998,485.0
106,1999,586.0
106,2000,729.0
106,1989,552.0
106,2001,824.0
106,2003,1239.0
106,2004,1630.0
106,2005,1963.0
106,2006,1947.0
106,2007,2008.0
106,2008,1866.0
106,2009,2068.0
106,2010,2167.0
106,2011,2224.0
106,2012,1939.0
106,2013,1924.0
106,2002,909.0
106,1988,602.0
106,1987,589.0
106,1986,334.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,138.0
106,1984,111.0
106,1985,335.0
104,2015,44.0
121,2007,2.0
121,2008,5.0
121,2009,14.0
132,2011,78.0
132,2012,95.0
132,2013,105.0
132,2014,146.0
132,2015,115.0
132,2016,158.0
133,2008,103.0
133,2012,482.0
133,2016,569.0
134,1993,4.0
134,1994,0.0
132,2010,82.0
134,1995,1.0
134,1997,2.0
134,1998,2.0
134,1999,1.0
134,2000,1.0
134,2001,2.0
134,2002,2.0
134,2003,5.0
134,2004,2.0
134,2005,1.0
134,2006,1.0
134,2007,3.0
134,1996,1.0
132,2008,137.0
132,2007,184.0
132,2006,159.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,33.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,24.0
132,1994,33.0
132,1997,68.0
132,2001,125.0
132,2002,94.0
132,2003,94.0
132,2004,130.0
132,2005,98.0
134,2008,0.0
132,1975,0.0
134,2009,1.0
134,2011,4.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1976,0.0
138,1988,8.0
138,1990,1.0
138,1992,1.0
138,2000,0.0
138,2001,0.0
138,2006,17.0
138,2007,0.0
138,2010,264.0
138,2011,152.0
138,2012,71.0
138,2013,9.0
141,2015,0.0
138,1989,2.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
134,2012,4.0
134,2013,2.0
134,2015,11.0
134,2016,10.0
136,2005,1.0
137,1995,1.0
137,2000,0.0
137,2001,0.0
137,2003,0.0
137,2005,1.0
137,2008,0.0
137,2012,0.0
137,2014,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
134,2010,1.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
256,2001,823.0
256,2002,581.0
256,2003,901.0
256,2004,635.0
256,2005,422.0
256,2006,370.0
256,2007,442.0
256,2008,649.0
256,2009,1081.0
256,2010,713.0
256,2011,674.0
256,2000,542.0
256,2012,125.0
256,2014,970.0
256,2015,605.0
256,2016,615.0
129,2005,0.0
130,2009,1.0
130,2010,1.0
130,2013,0.0
130,2014,0.0
130,2015,3.0
131,1961,0.0
131,1962,0.0
256,2013,99.0
126,2016,42.0
126,2015,57.0
126,2014,250.0
121,2010,4.0
121,2011,3.0
121,2012,7.0
121,2013,6.0
121,2014,22.0
121,2016,22.0
126,1994,3.0
126,1995,1.0
126,1996,2.0
126,1998,1.0
126,1999,1.0
126,2000,1.0
126,2001,1.0
126,2002,1.0
126,2003,9.0
126,2004,6.0
126,2005,21.0
126,2006,10.0
126,2007,13.0
126,2008,76.0
126,2009,571.0
126,2010,275.0
126,2011,302.0
126,2012,402.0
126,2013,390.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1996,281.0
131,2000,2.0
131,2002,68.0
131,2004,6.0
131,2006,30.0
131,2007,47.0
131,2009,37.0
131,2010,15.0
131,2011,37.0
131,2012,29.0
131,2013,17.0
131,2014,37.0
131,2015,16.0
131,2016,70.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
131,1995,42.0
174,1971,0.0
131,1994,2.0
131,1992,7.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,1.0
131,1983,0.0
131,1984,0.0
131,1985,1.0
131,1986,3.0
131,1987,3.0
131,1988,11.0
131,1989,658.0
131,1990,7.0
131,1991,6.0
131,1993,2.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
154,2013,1.0
154,2014,1.0
154,2015,1.0
154,2016,1.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
154,2012,2.0
220,1968,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1969,0.0
154,2011,1.0
154,2010,1.0
154,2009,2.0
211,2005,1379.0
211,2006,1416.0
211,2007,1339.0
211,2008,1336.0
211,2009,1296.0
211,2010,1342.0
211,2011,1550.0
211,2012,1607.0
211,2013,1602.0
211,2014,1983.0
211,2015,2232.0
211,2016,2091.0
216,2005,0.0
216,2006,0.0
216,2007,18.0
216,2008,0.0
216,2009,417.0
216,2010,329.0
216,2011,0.0
216,2012,16.0
216,2014,8.0
216,2015,84.0
216,2016,405.0
154,2006,0.0
154,2008,1.0
220,1981,0.0
211,2004,1345.0
220,1982,0.0
220,1984,0.0
223,2011,6.0
223,2012,10.0
223,2013,7.0
223,2014,7.0
223,2015,9.0
223,2016,11.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,2000,0.0
223,2010,12.0
226,2001,1.0
226,2010,4.0
226,2011,0.0
226,2013,1.0
226,2014,0.0
230,2001,2.0
230,2002,0.0
230,2003,0.0
230,2004,0.0
230,2005,6.0
230,2006,16.0
230,2007,18.0
226,2009,2.0
223,2009,13.0
223,2008,9.0
223,2007,12.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,3.0
220,1996,1.0
220,1997,6.0
220,1998,8.0
220,2000,0.0
222,2000,1.0
222,2001,2.0
222,2013,1.0
223,1995,1.0
223,1996,2.0
223,1997,4.0
223,1998,5.0
223,1999,2.0
223,2000,5.0
223,2001,0.0
223,2004,6.0
223,2005,12.0
223,2006,14.0
220,1983,0.0
230,2008,18.0
211,2003,1300.0
211,2001,1015.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1975,0.0
210,1987,0.0
210,1989,237.0
210,1990,234.0
210,1991,245.0
210,1992,294.0
210,1993,222.0
210,1994,268.0
210,1995,200.0
210,1996,248.0
210,1997,232.0
210,1998,282.0
210,1999,374.0
210,1988,227.0
210,1974,0.0
210,1973,0.0
210,1972,0.0
38,1995,45.0
38,1996,29.0
38,1997,44.0
38,1998,25.0
38,1999,29.0
38,2000,29.0
38,2001,32.0
38,2002,18.0
38,2005,1.0
38,2009,0.0
38,2010,1.0
38,2011,1.0
38,2016,3.0
206,2008,23.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,2000,274.0
211,2002,1149.0
210,2001,209.0
210,2003,342.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1976,0.0
211,1988,346.0
211,1990,596.0
211,1991,503.0
211,1992,630.0
211,1993,565.0
211,1994,657.0
211,1995,556.0
211,1996,658.0
211,1997,676.0
211,1998,762.0
211,1999,817.0
211,2000,904.0
211,1989,515.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
210,2004,603.0
210,2005,592.0
210,2006,592.0
210,2007,580.0
210,2008,584.0
210,2009,397.0
210,2010,347.0
210,2011,364.0
210,2012,340.0
210,2013,310.0
210,2014,388.0
210,2015,311.0
210,2016,277.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
210,2002,159.0
230,2009,12.0
230,2010,11.0
230,2011,20.0
234,2009,88.0
234,2010,111.0
234,2011,129.0
234,2012,111.0
234,2013,137.0
234,2014,165.0
234,2015,206.0
234,2016,196.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
234,2008,94.0
236,1964,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1965,0.0
234,2007,97.0
234,2006,90.0
234,2005,76.0
231,2004,126024.0
231,2005,116045.0
231,2006,132175.0
231,2007,138115.0
231,2008,124330.0
231,2009,156430.0
231,2010,153891.0
231,2011,139766.0
231,2012,142164.0
231,2013,155078.0
231,2014,159235.0
231,2015,185578.0
231,2016,204868.0
234,1993,17.0
234,1994,22.0
234,1995,15.0
234,1996,34.0
234,1997,28.0
234,1998,80.0
234,1999,60.0
234,2000,60.0
234,2001,63.0
234,2002,74.0
234,2003,64.0
234,2004,56.0
236,1977,0.0
231,2003,101868.0
236,1978,0.0
236,1980,0.0
251,2009,5.0
251,2010,4.0
251,2011,13.0
251,2012,41.0
251,2013,35.0
251,2014,26.0
251,2015,37.0
181,1996,9.0
181,1997,9.0
181,1998,18.0
181,1999,32.0
251,2008,12.0
181,2000,1.0
181,2002,2.0
181,2005,1.0
181,2008,1.0
181,2009,70.0
181,2010,106.0
181,2011,108.0
181,2012,206.0
181,2013,135.0
181,2014,136.0
181,2015,198.0
181,2016,154.0
181,2001,1.0
251,2006,0.0
251,2005,2.0
251,2003,1.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,3.0
236,1991,0.0
236,1992,0.0
236,1993,0.0
236,1994,17.0
236,1997,1.0
236,2000,0.0
236,2001,0.0
236,2007,0.0
236,2011,0.0
251,1995,0.0
251,1997,0.0
251,1999,2.0
251,2000,4.0
251,2001,6.0
251,2002,9.0
236,1979,0.0
231,2002,88559.0
231,2001,84401.0
231,2000,69887.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,485.0
229,1984,642.0
229,1985,565.0
229,1986,681.0
229,1987,1029.0
229,1988,1366.0
229,1977,0.0
229,1989,1557.0
229,1991,1920.0
229,1992,1904.0
229,1993,2091.0
229,1994,2483.0
229,1995,2158.0
229,1996,2382.0
229,1997,3520.0
229,1998,3606.0
229,1999,3539.0
229,2000,3584.0
229,2001,4147.0
229,1990,1654.0
229,1976,0.0
229,1975,0.0
229,1974,0.0
230,2012,19.0
230,2013,30.0
230,2014,25.0
230,2015,19.0
225,2002,1066.0
225,2003,1151.0
225,2005,1270.0
225,2007,1717.0
225,2008,3052.0
225,2014,8954.0
225,2015,10759.0
225,2016,10605.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,2002,8031.0
229,2003,11406.0
229,2004,11108.0
229,2005,10311.0
231,1975,197.0
231,1976,229.0
231,1977,514.0
231,1978,668.0
231,1979,917.0
231,1980,705.0
231,1981,620.0
231,1982,1034.0
231,1983,1852.0
231,1984,1931.0
231,1985,939.0
231,1986,1191.0
231,1987,1158.0
231,1988,1553.0
231,1989,2741.0
231,1990,5209.0
231,1991,6068.0
231,1992,10475.0
231,1993,14198.0
231,1994,18678.0
231,1995,33288.0
231,1996,57196.0
231,1997,48201.0
231,1998,47908.0
231,1999,66479.0
231,1974,122.0
38,1994,17.0
231,1973,393.0
231,1971,420.0
229,2006,9312.0
229,2007,8588.0
229,2008,8335.0
229,2010,5064.0
229,2011,4818.0
229,2012,5011.0
229,2013,5264.0
229,2014,6184.0
229,2015,6713.0
229,2016,6759.0
215,2012,2.0
215,2013,3.0
215,2014,0.0
215,2015,1.0
215,2016,3.0
231,1961,76.0
231,1962,14.0
231,1963,5.0
231,1964,150.0
231,1965,186.0
231,1966,137.0
231,1967,0.0
231,1968,0.0
231,1969,117.0
231,1970,142.0
231,1972,560.0
102,2008,1.0
38,1993,28.0
38,1991,10.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1969,0.0
194,1981,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,386.0
194,1992,691.0
194,1993,974.0
194,1982,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
185,2005,160.0
185,2006,176.0
185,2007,230.0
185,2008,371.0
185,2009,203.0
185,2010,235.0
185,2011,322.0
185,2012,442.0
185,2013,517.0
185,2014,519.0
185,2015,268.0
185,2016,260.0
184,2014,1.0
189,2004,0.0
189,2016,0.0
191,2006,1.0
191,2007,1.0
191,2008,0.0
191,2009,0.0
193,2014,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1994,109.0
185,2004,136.0
194,1995,206.0
194,1998,542.0
272,2016,5.0
186,1997,2.0
186,1998,0.0
186,2000,0.0
186,2001,1.0
186,2002,4.0
186,2004,5.0
186,2005,4.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
272,2015,3.0
196,1964,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1965,0.0
272,2014,3.0
272,2013,2.0
272,2012,3.0
194,2000,957.0
194,2001,1208.0
194,2002,1446.0
194,2003,798.0
194,2004,873.0
194,2005,848.0
194,2006,981.0
194,2007,1122.0
194,2010,1780.0
194,2011,1803.0
194,2012,2021.0
194,2013,2009.0
194,2014,1952.0
194,2015,2434.0
195,2006,13.0
195,2008,35.0
195,2013,38.0
195,2014,35.0
195,2016,12.0
272,2006,11.0
272,2007,12.0
272,2008,12.0
272,2009,8.0
272,2010,4.0
272,2011,3.0
194,1997,748.0
196,1977,0.0
185,2003,108.0
185,2001,54.0
174,2004,5682.0
174,2005,5727.0
174,2006,5548.0
174,2007,5992.0
174,2008,5912.0
174,2009,6209.0
174,2010,6119.0
174,2011,6342.0
174,2012,4629.0
174,2013,5601.0
174,2014,7129.0
174,2003,5316.0
174,2015,7076.0
179,2001,3.0
179,2002,4.0
179,2004,34.0
179,2005,77.0
179,2006,46.0
179,2007,27.0
179,2010,401.0
179,2013,534.0
179,2014,331.0
179,2015,708.0
179,2016,2146.0
174,2016,7747.0
174,2002,3943.0
174,2001,3139.0
174,2000,2817.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,6.0
174,1987,76.0
174,1988,106.0
174,1989,148.0
