geo,year,salts_of_pentachlorophenol_import_value_ipt
256,2014,7.982
256,2013,10.053
147,2008,0.173
256,2010,0.019
117,2008,95994.433
28,2015,22.88
256,2015,7.927
166,2012,98.95
166,2011,0.444
150,2014,3873.366
159,2010,343.262
138,2013,1583.265
159,2011,31.941
138,2012,1064.945
138,2011,674.462
159,2012,411.69
159,2013,281.996
159,2014,199.404
138,2010,776.4
138,2009,1047.88
138,2014,992.517
150,2009,795.078
137,2018,1.135
159,2016,38.842
159,2017,29.104
159,2018,224.057
150,2008,773.581
154,2008,15.261
154,2009,15.595
154,2010,20.563
154,2011,12.818
154,2012,7.952
146,2018,30.676
157,2015,2.354
157,2014,0.396
138,2015,768.888
150,2016,6179.143
150,2017,6621.923
273,2016,0.037
150,2018,2590.518
150,2013,2772.323
273,2017,0.072
138,2018,2107.186
150,2012,2914.581
156,2008,1106.311
156,2009,1274.506
156,2010,205.356
156,2011,349.533
156,2012,182.828
156,2013,166.589
156,2014,89.624
156,2015,55.629
150,2011,1509.252
150,2010,1516.68
138,2017,1125.922
156,2016,124.794
156,2017,159.934
138,2016,634.364
156,2018,6.637
143,2016,8.598
131,2016,3728.813
137,2017,2.235
154,2014,6.667
221,2016,70.579
221,2017,43.43
221,2018,34.85
143,2017,93.088
28,2016,48.08
165,2009,238.807
143,2018,4.945
134,2008,14.064
165,2010,255.268
165,2011,138.834
221,2015,16.319
149,2014,0.183
165,2013,87.246
165,2014,138.567
165,2015,164.307
165,2016,113.711
131,2018,3238.579
165,2017,120.74
165,2018,344.154
149,2013,0.396
131,2017,3467.967
166,2010,26.398
165,2012,250.73
221,2014,13.108
134,2009,17.554
221,2013,9.631
154,2015,12.001
154,2016,11.587
154,2017,18.512
154,2018,18.688
137,2015,0.232
162,2009,29.261
137,2013,1.907
162,2010,20.22
137,2012,4.222
162,2011,42.835
162,2012,179.673
137,2011,0.608
137,2009,0.503
149,2017,1.7
162,2013,61.089
162,2014,64.255
162,2015,54.921
162,2016,72.569
162,2017,39.163
162,2018,60.447
134,2011,11.738
149,2016,1.539
134,2010,0.146
154,2013,8.331
28,2017,13.8
194,2011,664.001
183,2009,143.171
226,2009,7.339
226,2010,1.34
226,2011,11.346
226,2013,1.764
226,2015,1.056
226,2017,0.075
230,2012,192.955
230,2013,387.662
230,2014,165.168
230,2015,46.461
230,2016,237.35
230,2017,195.735
230,2018,302.75
225,2012,6952.76
225,2013,7229.76
225,2014,7482.879
225,2015,7588.641
225,2016,6541.281
225,2017,6661.569
225,2018,8788.229
229,2008,11898.401
229,2010,6291.857
229,2011,7477.638
229,2012,7317.804
229,2013,7278.628
229,2014,9767.608
229,2015,8096.855
229,2016,8493.663
229,2017,9157.863
223,2018,295.274
229,2018,10407.113
223,2017,318.133
223,2015,382.867
216,2009,577.589
216,2010,1510.498
216,2011,1846.03
216,2012,19095.027
216,2013,67884.384
216,2014,70745.828
216,2015,42684.661
216,2016,7587.771
216,2017,1965.815
216,2018,2189.856
220,2011,0.295
220,2012,0.068
220,2013,6.003
222,2009,43.637
222,2010,48.441
222,2011,17.112
222,2012,12.15
222,2013,11.683
222,2014,19.006
222,2015,9.816
222,2016,18.675
222,2017,11.778
223,2008,471.143
223,2009,164.477
223,2010,831.791
223,2011,552.571
223,2012,682.56
223,2013,709.71
223,2014,293.397
223,2016,199.881
215,2010,40.384
215,2011,339.211
215,2012,11.453
237,2016,227.737
237,2017,140.777
249,2010,35.584
249,2011,2.581
249,2014,1
251,2009,0.013
251,2011,50.829
251,2012,0.211
251,2013,5.351
251,2014,0.353
251,2017,1.781
251,2018,0.117
181,2009,8.904
181,2010,0.093
181,2011,24.216
181,2012,51.675
181,2013,0.971
181,2015,0.037
181,2016,13.633
181,2017,19.651
181,2018,51.343
299,2009,19.114
299,2010,18.582
299,2011,10.731
299,2012,22.166
299,2013,10.255
299,2014,21.079
299,2015,22.813
299,2016,32.086
237,2015,163.189
237,2014,134.922
237,2013,74.133
237,2012,118.233
215,2015,1.008
215,2016,10.671
215,2017,140.04
215,2018,89.16
231,2008,31646.861
231,2009,24524.303
231,2010,25731.293
231,2011,22853.516
231,2012,22848.611
231,2013,27073.174
231,2014,23707.693
231,2015,20978.846
231,2016,22577.864
231,2017,23043.007
216,2008,742.838
231,2018,20552.831
234,2009,77.464
234,2010,49.085
234,2011,89.362
234,2012,118.865
234,2013,38.504
234,2014,31.932
234,2015,58.448
234,2016,26.322
234,2017,17.119
234,2018,43.841
235,2018,23.092
237,2009,266.902
237,2010,368.41
237,2011,155.96
234,2008,67.286
212,2010,22.634
211,2018,699.856
211,2017,517.341
195,2018,8.319
272,2009,0.46
272,2010,0.932
272,2011,19.669
272,2012,0.171
272,2013,0.355
272,2014,0.568
272,2015,0.623
272,2016,1.034
272,2017,0.775
272,2018,0.195
196,2017,0.874
200,2008,13469.811
200,2009,2232.184
200,2010,7065.753
200,2011,6011.453
200,2012,7989.786
200,2013,12631.242
200,2014,9237.617
200,2015,9609.321
200,2016,7349.149
200,2017,1534.126
200,2018,2424.487
199,2008,6.628
199,2009,22.198
199,2010,9.09
199,2011,8.358
199,2012,8.902
199,2013,0.504
195,2016,0.369
194,2018,311.633
194,2017,734.843
194,2016,88.533
183,2010,602.535
183,2011,40.019
183,2012,80.085
183,2013,27.313
183,2014,47.838
183,2015,15.41
183,2016,11.756
183,2017,51.622
183,2018,75.163
185,2008,235.053
185,2009,75.77
185,2010,141.787
185,2011,95.905
185,2012,107.646
199,2014,4.972
185,2013,102.926
185,2015,236.371
185,2016,278.818
185,2017,1583.485
185,2018,316.64
184,2010,3.883
184,2011,6.33
184,2012,2.788
194,2008,455.201
194,2009,53.338
194,2010,549.867
194,2012,1512.535
194,2013,1542.402
194,2014,10632.971
194,2015,1146.653
185,2014,153.555
183,2008,26.644
199,2015,4.553
199,2017,4.448
38,2009,3.577
38,2010,0.396
38,2011,3.897
38,2012,1.142
38,2013,0.171
38,2014,4.394
38,2015,7.746
38,2016,7.016
38,2017,7.242
210,2008,197.978
210,2009,40.569
210,2010,68.313
210,2011,100.815
210,2012,28.351
210,2013,72.931
210,2014,59.156
210,2015,6.996
210,2016,30.359
210,2017,6.798
210,2018,32.224
211,2008,1086.596
211,2009,243.016
211,2010,756.615
211,2011,309.202
211,2012,388.132
211,2013,361.886
211,2014,557.642
211,2015,1073.202
211,2016,615.221
203,2018,3352.649
203,2017,3184.589
203,2016,3937.062
203,2015,4550.014
199,2018,2.445
198,2008,429.777
198,2009,323.698
198,2010,206.815
198,2011,219.319
198,2012,301.261
198,2013,319.828
198,2014,342.155
198,2015,231.452
198,2016,284.04
198,2017,198.449
198,2018,55.99
202,2008,1236.368
202,2009,793.218
199,2016,5.661
202,2010,443.12
202,2012,599.162
202,2013,503.409
202,2014,136.379
202,2015,154.159
202,2016,106.092
202,2017,223.999
202,2018,474.459
203,2008,3176.368
203,2009,1492.597
203,2010,2340.309
203,2011,2042.146
203,2012,4187.818
203,2013,3284.557
203,2014,2318.318
202,2011,306.733
126,2011,0.729
114,2018,95.643
126,2009,0.381
96,2008,292.846
96,2009,440.709
96,2010,723.462
96,2011,300.555
96,2012,209.856
96,2013,192.827
96,2014,210.129
96,2015,254.035
96,2016,145.516
96,2017,142.274
96,2018,442.785
128,2009,269.549
41,2008,88474.459
41,2009,49659.645
41,2010,139945.733
41,2011,197969.223
41,2012,124842.928
41,2013,102444.062
41,2014,102650.061
41,2015,67157.036
41,2016,103411.59
41,2017,139047.747
41,2018,166323.56
214,2010,96346.336
214,2011,102063.676
214,2012,92229.855
214,2013,77945.034
214,2014,86977.514
214,2015,86395.009
40,2018,226.795
40,2017,329.27
40,2016,202.025
40,2015,279.546
27,2013,25.048
27,2014,43.437
27,2015,22.686
27,2016,34.817
27,2017,34.745
27,2018,15.008
233,2014,1.691
115,2011,2.586
115,2012,0.697
115,2013,2.778
32,2014,0.293
32,2015,2.534
33,2008,288.894
33,2009,872.3
214,2016,104862.423
33,2010,1819.973
33,2012,1377.974
33,2013,1557.697
33,2014,1854.744
33,2015,2541.922
33,2016,2361.014
33,2017,2759.915
33,2018,3808.333
40,2008,165.092
40,2009,76.265
40,2010,200.702
40,2011,269.701
40,2012,286.141
40,2013,236.778
40,2014,170.115
33,2011,2245.033
214,2017,108336.598
214,2018,106476.185
44,2008,102.964
98,2017,15.105
98,2018,20.845
50,2008,4.107
50,2009,2.378
50,2010,1.418
50,2011,0.577
50,2012,1.808
50,2013,1.286
50,2014,5.827
50,2015,0.366
50,2016,8.398
50,2017,15.379
50,2018,17.78
167,2008,380.349
98,2016,15.565
167,2009,232.142
167,2011,150.533
167,2012,157.122
167,2013,383.614
167,2014,903.026
167,2015,703.455
167,2016,41.732
167,2017,358.528
167,2018,332.905
54,2008,126.255
54,2009,30.436
54,2010,9.09
54,2011,2.744
54,2012,3.827
54,2013,4.779
167,2010,373.358
27,2012,45.035
98,2015,10.143
98,2013,4.732
44,2009,349.048
44,2010,136.372
44,2011,235.908
44,2012,400.102
44,2013,235.914
44,2014,232.229
44,2015,414.778
44,2016,270.91
44,2017,59.694
44,2018,139.918
48,2008,91.655
48,2009,78.451
48,2010,172.995
48,2011,154.136
98,2014,2.361
48,2012,228.824
48,2014,53.478
48,2015,10.722
48,2016,17.808
48,2017,15.477
48,2018,9.068
107,2012,0.023
107,2014,0.141
107,2017,40.102
107,2018,1.428
98,2008,7.143
98,2009,4.182
98,2010,5.552
98,2011,3.483
98,2012,6.236
48,2013,146.814
27,2011,6.251
27,2010,3.985
27,2009,0.652
1,2010,0.014
1,2012,0.015
1,2013,0.643
1,2014,0.137
1,2015,1.301
1,2017,0.059
1,2018,0.505
10,2008,717.731
10,2009,827.126
10,2010,1464.653
10,2011,1110.896
10,2012,1394.442
10,2013,1434.283
10,2014,1047.717
1,2008,0.125
10,2015,1037.586
10,2017,626.153
10,2018,927.165
11,2008,400.741
11,2009,596.267
11,2010,532.717
11,2011,467.178
11,2012,333.019
11,2013,148.679
11,2014,21.734
11,2015,47.952
11,2016,41.314
11,2017,45.881
11,2018,30.633
52,2009,0.042
10,2016,836.006
52,2010,0.155
9,2018,1959.512
9,2016,1637.361
4,2008,69.339
4,2009,47.174
4,2010,83.498
4,2011,32.186
4,2012,32.424
4,2013,464.709
4,2014,281.886
4,2015,107.673
4,2016,169.106
4,2017,20.433
7,2010,0.571
7,2011,0.072
7,2013,11.048
7,2015,3.839
9,2017,2092.606
7,2016,0.03
7,2018,1.654
8,2014,0.09
8,2015,0.115
8,2016,0.156
8,2017,0.215
8,2018,0.25
9,2008,1073.347
9,2009,1069.632
9,2010,1894.367
9,2011,1986.868
9,2012,1309.536
9,2013,1367.752
9,2014,1182.969
9,2015,1153.106
7,2017,0.081
54,2014,4.988
52,2011,3.276
52,2017,2.371
19,2009,3.48
19,2010,0.52
19,2011,0.583
19,2012,0.716
19,2013,1.298
19,2014,2.154
19,2015,11.409
19,2016,3.721
19,2017,6.307
19,2018,0.421
80,2009,0.079
80,2011,0.019
80,2012,0.108
80,2013,0.006
17,2015,0.755
80,2014,0.016
80,2016,0.143
80,2017,2.989
80,2018,2.951
21,2009,3450.641
21,2010,4252.559
21,2011,4465.69
21,2012,3754.834
21,2013,4405.451
21,2014,2978.434
21,2015,2677.416
21,2016,2574.133
21,2017,2799.9
21,2018,2141.706
27,2008,15.429
80,2015,4.538
52,2016,0.218
255,2018,8544.171
255,2016,3302.131
12,2013,0.029
12,2015,0.089
13,2014,0.628
13,2015,0.034
13,2016,8.999
13,2017,0.144
16,2009,205.367
16,2010,124.799
16,2011,302.171
16,2012,151.092
16,2013,261.517
16,2015,343.374
57,2009,15.7
57,2010,18.4
255,2017,3293.757
57,2011,34.5
57,2013,236.4
57,2014,219.3
57,2015,160.5
57,2016,90.4
57,2017,98.7
57,2018,128.9
255,2008,11100.582
255,2009,2789.066
255,2010,10026.825
255,2011,14875.117
255,2012,8316.161
255,2013,11896.167
255,2014,7739.57
255,2015,3110.415
57,2012,187.8
126,2010,0.968
54,2015,3.977
54,2017,2.331
104,2016,10355.728
104,2017,2019.27
104,2018,3101.84
105,2008,3573
105,2009,5650
105,2010,2873
105,2011,3072
105,2012,1941
105,2013,1853
105,2014,1307
105,2015,614
105,2016,594
105,2017,128
105,2018,150
106,2008,7272.806
106,2009,2742.724
106,2010,4446.395
106,2011,4570.431
106,2012,7906.646
106,2013,7827.065
106,2014,10870.205
106,2015,15019.01
106,2016,22840.056
106,2017,17593.153
106,2018,14735.222
109,2009,10.49
109,2010,0.09
109,2011,19.788
109,2012,52.581
104,2015,4468.369
104,2014,1047.692
104,2013,24.12
104,2012,64.323
99,2013,0.33
99,2014,0.225
99,2015,0.075
99,2017,0.094
99,2018,0.29
100,2010,5174.592
100,2011,6382.805
100,2012,4793.993
100,2013,8105.653
100,2014,8344.566
100,2015,10164.2
100,2016,7698.663
100,2017,6749.68
100,2018,12867.813
109,2013,1.119
101,2011,76.063
101,2013,1812.438
101,2014,1530.948
101,2015,2000.328
101,2016,1129.067
101,2017,1733.648
101,2018,2056.597
102,2013,61.777
102,2014,33.604
102,2016,44.878
102,2017,32.681
104,2008,31.547
104,2009,58.981
104,2010,7.459
104,2011,25.69
101,2012,1462.208
109,2014,5.192
109,2015,16.808
109,2017,12.188
299,2017,2.472
118,2011,0.112
118,2013,11.905
118,2014,0.332
118,2015,44.447
118,2016,38.261
118,2017,63.994
118,2018,83.564
119,2008,0.438
119,2009,2.038
119,2010,1.879
119,2011,6.793
119,2012,1.814
119,2013,8.313
114,2017,14.985
119,2014,4.064
119,2016,2.29
119,2017,43.583
119,2018,62.425
121,2008,122.352
121,2009,113.898
121,2010,176.985
121,2011,139.225
121,2012,198.502
121,2013,202.461
121,2014,313.48
121,2015,167.754
121,2016,255.419
121,2017,178.218
121,2018,158.69
119,2015,4.624
99,2012,0.206
114,2013,61.494
114,2009,55.155
110,2008,69119.546
110,2009,25596.55
110,2010,43340.196
110,2011,57038.931
110,2012,38082.188
110,2013,19217.841
110,2014,16658.676
110,2015,14814.476
110,2016,15419.469
110,2017,25006.452
110,2018,19160.52
112,2008,55.14
112,2009,74.324
112,2010,35.986
114,2010,102.584
112,2011,40.846
112,2013,69.921
112,2014,105.714
112,2015,19.315
112,2016,12.127
112,2017,53.985
112,2018,111.435
108,2011,7.385
108,2012,1.87
108,2013,2.181
108,2014,2.901
108,2015,4.202
108,2016,0.311
108,2017,1.806
108,2018,2.848
112,2012,81.916
99,2010,0.177
99,2009,0.079
97,2018,150.183
63,2014,0.096
63,2016,0.087
63,2017,0.069
63,2018,6.362
238,2010,3.822
238,2011,0.183
238,2012,20.473
238,2013,0.345
238,2014,9.928
238,2015,11.057
238,2016,0.367
66,2009,4.338
66,2010,10.478
66,2011,11.383
63,2013,0.306
66,2012,5.365
66,2014,0.255
66,2015,3.269
67,2008,15.159
67,2009,5.335
67,2010,30.854
67,2011,4.338
67,2012,2.955
67,2013,1.149
67,2014,4.577
67,2015,6.376
67,2016,1.107
67,2017,1.43
67,2018,1.442
68,2008,3210.735
66,2013,1.783
68,2009,5365.841
63,2012,0.076
63,2010,0.364
54,2018,5.027
56,2008,0.825
56,2009,1.19
56,2011,1.28
56,2012,23.2
56,2015,6.622
56,2016,1.476
56,2017,17.837
59,2009,128.001
59,2010,109.095
59,2011,721.416
59,2012,405.317
59,2013,682.936
59,2014,695.986
63,2011,0.384
59,2015,1078.755
59,2017,901.816
59,2018,1271.283
60,2008,0.026
60,2009,9.05
60,2010,0.008
60,2011,2.186
60,2012,1.975
60,2013,1.975
60,2014,6.303
60,2015,4.991
60,2016,0.029
60,2017,0.491
63,2008,0.04
63,2009,0.169
59,2016,1688.526
54,2016,9.825
68,2010,3312.366
68,2012,4343.439
84,2016,25.825
84,2017,21.555
84,2018,14.541
89,2008,234.323
89,2009,133.638
89,2010,302.886
89,2011,10.665
89,2012,11.376
89,2013,1.02
89,2014,11.145
89,2015,0.616
89,2016,2.448
89,2017,4.236
91,2014,2.107
84,2015,17.672
91,2016,0.385
95,2011,1.285
95,2012,0.006
95,2014,0.142
95,2017,0.464
97,2008,114
97,2009,14
97,2010,74
97,2011,128
97,2012,151.808
97,2013,801.237
97,2014,285.584
97,2015,270.853
97,2016,87.236
97,2017,74.003
95,2010,0.435
68,2011,6647.696
84,2014,41.011
84,2012,14.459
68,2013,5171.219
68,2014,6461.775
68,2015,7861.861
68,2016,6495.762
68,2017,1563.124
68,2018,1021.393
73,2015,3.72
73,2016,0.087
73,2018,0.02
79,2008,12462.03
79,2009,9068.7
79,2010,12739.014
79,2011,14450.983
79,2012,15100.159
84,2013,8.691
79,2013,14044.723
79,2015,13093.669
79,2016,9864.352
79,2017,11714.61
79,2018,10924.419
81,2011,155.875
81,2012,69.519
81,2013,124.049
81,2016,0.736
81,2017,16.296
81,2018,92.464
84,2008,15.123
84,2009,24.171
84,2010,15.487
84,2011,9.051
79,2014,13338.034
299,2018,23.928
