geo,year,maize_yield_pce1
7,1971,7776.0
7,1972,7547.0
7,1973,7288.0
7,1974,6667.0
7,1975,7500.0
7,1976,7500.0
7,1977,5833.0
7,1978,6667.0
7,1979,5000.0
7,1980,6000.0
7,1981,4167.0
7,1982,4167.0
7,1983,4583.0
7,1984,4333.0
7,1985,4167.0
7,1986,3500.0
7,1987,3529.0
7,1988,3000.0
7,1989,2358.0
7,1990,2736.0
7,1991,4013.0
7,1992,3778.0
7,1993,2627.0
7,1994,2463.0
7,1995,3517.0
7,1996,6993.0
7,1997,5959.0
7,1998,7396.0
7,1999,6361.0
7,2000,5745.0
7,2001,5754.0
7,2002,6706.0
7,2003,7559.0
7,2004,5404.0
7,2005,6736.0
7,2006,4687.0
7,2007,5091.0
7,2008,7946.0
7,2009,6614.0
7,2010,7200.0
7,2011,7376.0
7,2012,7770.0
7,2013,9467.0
7,2014,10386.0
7,2015,11234.0
7,2016,10789.0
8,1966,25000.0
8,1967,22500.0
8,1968,25000.0
8,1969,22500.0
8,1970,24000.0
8,1971,22857.0
8,1972,23000.0
8,1973,20000.0
8,1974,20556.0
8,1975,18750.0
8,1976,18214.0
8,1977,16667.0
8,1978,17500.0
8,1979,19200.0
8,1980,17059.0
8,1981,18000.0
8,1982,17879.0
8,1983,17895.0
8,1984,17059.0
8,1985,19000.0
8,1986,19048.0
8,1987,19200.0
8,1988,20357.0
8,1989,21429.0
8,1990,23810.0
8,1991,18333.0
8,1992,17108.0
8,1993,16876.0
8,1994,16662.0
8,1995,16071.0
8,1996,16372.0
8,1997,16328.0
8,1998,16307.0
8,1999,16311.0
8,2000,16000.0
8,2001,16148.0
8,2002,15625.0
8,2003,15714.0
8,2004,15789.0
8,2005,15983.0
8,2006,16250.0
8,2007,16026.0
8,2008,16190.0
8,2009,15919.0
8,2010,15889.0
8,2011,16017.0
8,2012,15999.0
8,2013,15980.0
8,2014,15962.0
8,2015,15944.0
8,2016,15925.0
9,1961,17672.0
9,1962,18936.0
9,1963,16481.0
9,1964,18010.0
9,1965,16785.0
9,1966,21499.0
9,1967,24663.0
9,1968,19421.0
9,1969,19291.0
9,1970,23299.0
9,1971,24422.0
9,1972,18620.0
9,1973,27206.0
9,1974,28399.0
9,1975,25081.0
9,1976,21169.0
9,1977,32780.0
9,1978,36466.0
9,1979,31071.0
9,1980,25703.0
9,1981,38008.0
9,1982,30284.0
9,1983,30303.0
9,1984,31407.0
9,1985,35629.0
9,1986,37450.0
9,1987,31897.0
9,1988,37744.0
9,1989,29103.0
9,1990,34608.0
9,1991,40444.0
9,1992,45237.0
9,1993,43552.0
9,1994,42371.0
9,1995,45223.0
9,1996,40397.0
9,1997,45557.0
9,1998,60780.0
9,1999,53702.0
9,2000,54329.0
9,2001,54553.0
9,2002,60791.0
9,2003,64767.0
9,2004,63931.0
9,2005,73587.0
9,2006,59030.0
9,2007,76655.0
9,2008,64525.0
9,2009,55760.0
9,2010,78040.0
9,2011,63503.0
9,2012,57346.0
9,2013,66037.0
9,2014,68409.0
9,2015,73090.0
9,2016,74427.0
1,1992,32344.0
1,1993,32261.0
1,1994,32667.0
1,1995,18261.0
1,1996,22239.0
1,1997,45548.0
1,1998,26082.0
1,1999,40303.0
1,2000,23178.0
1,2001,37913.0
1,2002,37380.0
1,2003,46059.0
1,2004,61791.0
1,2005,44692.0
1,2006,33271.0
1,2007,53262.0
1,2008,53424.0
1,2009,57763.0
1,2010,46724.0
1,2011,54257.0
1,2012,62215.0
1,2013,67114.0
1,2014,70829.0
1,2015,68821.0
1,2016,63909.0
10,1961,21213.0
10,1962,21785.0
10,1963,22343.0
10,1964,19646.0
10,1965,20336.0
10,1966,15694.0
10,1967,23347.0
10,1968,22338.0
10,1969,22401.0
10,1970,24069.0
10,1971,24756.0
10,1972,27359.0
10,1973,23423.0
10,1974,23199.0
10,1975,25936.0
10,1976,28113.0
10,1977,27192.0
10,1978,28683.0
10,1979,33760.0
10,1980,27912.0
10,1981,30584.0
10,1982,34819.0
10,1983,21653.0
10,1984,34806.0
10,1985,28329.0
10,1986,32976.0
10,1987,35798.0
10,1988,37482.0
10,1989,41909.0
10,1990,41821.0
10,1991,39938.0
10,1992,51721.0
10,1993,44261.0
10,1994,46620.0
10,1995,48263.0
10,1996,57689.0
10,1997,59403.0
10,1998,47544.0
10,1999,51212.0
10,2000,49360.0
10,2001,46471.0
10,2002,54929.0
10,2003,62570.0
10,2004,56326.0
10,2005,57983.0
10,2006,53856.0
10,2007,49103.0
10,2008,56912.0
10,2009,58171.0
10,2010,55593.0
10,2011,57390.0
10,2012,64654.0
10,2013,64441.0
10,2014,74554.0
10,2015,83001.0
10,2016,75080.0
11,1961,38605.0
11,1962,35620.0
11,1963,39033.0
11,1964,42359.0
11,1965,37315.0
11,1966,49644.0
11,1967,52490.0
11,1968,54118.0
11,1969,59578.0
11,1970,49349.0
11,1971,57700.0
11,1972,54800.0
11,1973,65700.0
11,1974,57601.0
11,1975,68200.0
11,1976,58600.0
11,1977,69800.0
11,1978,65600.0
11,1979,71700.0
11,1980,67000.0
11,1981,72700.0
11,1982,78500.0
11,1983,69900.0
11,1984,74600.0
11,1985,83100.0
11,1986,80300.0
11,1987,81300.0
11,1988,84800.0
11,1989,76800.0
11,1990,81800.0
11,1991,84800.0
11,1992,64800.0
11,1993,89710.0
11,1994,79160.0
11,1995,85000.0
11,1996,86200.0
11,1997,97800.0
11,1998,96100.0
11,1999,96000.0
11,2000,98600.0
11,2001,90869.0
11,2002,99815.0
11,2003,86950.0
11,2004,96544.0
11,2005,106570.0
11,2006,96370.0
11,2007,103128.0
11,2008,113173.0
11,2009,108293.0
11,2010,97247.0
11,2011,112996.0
11,2012,107025.0
11,2013,81173.0
11,2014,107915.0
11,2015,86787.0
11,2016,111629.0
52,1992,18740.0
52,1993,13918.0
52,1994,14619.0
52,1995,11810.0
52,1996,17369.0
52,1997,24340.0
52,1998,29541.0
52,1999,35343.0
52,2000,32484.0
52,2001,37823.0
52,2002,43463.0
52,2003,44451.0
52,2004,46071.0
52,2005,47703.0
52,2006,45777.0
52,2007,46175.0
52,2008,47784.0
52,2009,47990.0
52,2010,45551.0
52,2011,45460.0
52,2012,51029.0
52,2013,53903.0
52,2014,54180.0
52,2015,59700.0
52,2016,62485.0
12,1961,6667.0
12,1962,8333.0
12,1963,8333.0
12,1964,8929.0
12,1965,9091.0
12,1966,9149.0
12,1967,9375.0
12,1968,9400.0
12,1969,9800.0
12,1970,9808.0
12,1971,9907.0
12,1972,9910.0
12,1973,10000.0
12,1974,10000.0
12,1975,10099.0
12,1976,10212.0
12,1977,10306.0
12,1978,11587.0
12,1979,11429.0
12,1980,11413.0
12,1981,11429.0
12,1982,11654.0
12,1983,12500.0
12,1984,13333.0
12,1985,13443.0
12,1986,13443.0
12,1987,13636.0
12,1988,14000.0
12,1989,14000.0
12,1990,15000.0
12,1991,16667.0
12,1992,16667.0
12,1993,16000.0
12,1994,17931.0
12,1995,17931.0
12,1996,17931.0
12,1997,17400.0
12,1998,19842.0
12,1999,21657.0
12,2000,24762.0
12,2001,30000.0
12,2002,30500.0
12,2003,34000.0
12,2004,35500.0
12,2005,36000.0
12,2006,38000.0
12,2007,40000.0
12,2008,47619.0
12,2009,60000.0
12,2010,75333.0
12,2011,73085.0
12,2012,73404.0
12,2013,74465.0
12,2014,82353.0
12,2015,88435.0
12,2016,93386.0
16,1961,7988.0
16,1962,7384.0
16,1963,7725.0
16,1964,7532.0
16,1965,7532.0
16,1966,8333.0
16,1967,9375.0
16,1968,9375.0
16,1969,9375.0
16,1970,9375.0
16,1971,7143.0
16,1972,7143.0
16,1973,8744.0
16,1974,8878.0
16,1975,9025.0
16,1976,8974.0
16,1977,8405.0
16,1978,7991.0
16,1979,7265.0
16,1980,7146.0
16,1981,7300.0
16,1982,7387.0
16,1983,7829.0
16,1984,8179.0
16,1985,8669.0
16,1986,9246.0
16,1987,9458.0
16,1988,9118.0
16,1989,9417.0
16,1990,10015.0
16,1991,9781.0
16,1992,9319.0
16,1993,9351.0
16,1994,9042.0
16,1995,10700.0
16,1996,10166.0
16,1997,10914.0
16,1998,7339.0
16,1999,12346.0
16,2000,20597.0
16,2001,32216.0
16,2002,40349.0
16,2003,40334.0
16,2004,48243.0
16,2005,53311.0
16,2006,52998.0
16,2007,59812.0
16,2008,60172.0
16,2009,56831.0
16,2010,58378.0
16,2011,61512.0
16,2012,65838.0
16,2013,65953.0
16,2014,69151.0
16,2015,69841.0
16,2016,73008.0
14,1961,18842.0
14,1962,25112.0
14,1963,18830.0
14,1964,17887.0
14,1965,18667.0
14,1966,20750.0
14,1967,23256.0
14,1968,23754.0
14,1969,24027.0
14,1970,24242.0
14,1971,23333.0
14,1972,27276.0
14,1973,26316.0
14,1974,26144.0
14,1975,26144.0
14,1976,26144.0
14,1977,26144.0
14,1978,26144.0
14,1979,26144.0
14,1980,25000.0
14,1981,25000.0
14,1982,25000.0
14,1983,25000.0
14,1984,27273.0
14,1985,25000.0
14,1986,25610.0
14,1987,25610.0
14,1988,26190.0
14,1989,26190.0
14,1990,26744.0
14,1991,26250.0
14,1992,25714.0
14,1993,26667.0
14,1994,26000.0
14,1995,27500.0
14,1996,26667.0
14,1997,26000.0
14,1998,26000.0
14,1999,26000.0
14,2000,26087.0
14,2001,26042.0
14,2002,26265.0
14,2003,26300.0
14,2004,26596.0
14,2005,27368.0
14,2006,27000.0
14,2007,26667.0
14,2008,27404.0
14,2009,28247.0
14,2010,28794.0
14,2011,29838.0
14,2012,32000.0
14,2013,28333.0
14,2014,27000.0
14,2015,27422.0
14,2016,28489.0
57,1992,30000.0
57,1993,12000.0
57,1994,5000.0
57,1995,24545.0
57,1996,23000.0
57,1997,20333.0
57,1998,26522.0
57,1999,26053.0
57,2000,23077.0
57,2001,25917.0
57,2002,32889.0
57,2003,43388.0
57,2004,35297.0
57,2005,39965.0
57,2006,39390.0
57,2007,50653.0
57,2008,43890.0
57,2009,46818.0
57,2010,49306.0
57,2011,65950.0
57,2012,50407.0
57,2013,55656.0
57,2014,53555.0
57,2015,43649.0
57,2016,59607.0
255,2000,111006.0
255,2001,113522.0
255,2002,111962.0
255,2003,105216.0
255,2004,122246.0
255,2005,116872.0
255,2006,101929.0
255,2007,131278.0
255,2008,119258.0
255,2009,121174.0
255,2010,119283.0
255,2011,119360.0
255,2012,102438.0
255,2013,111500.0
255,2014,105024.0
255,2015,102283.0
255,2016,92268.0
15,1961,45204.0
15,1962,43894.0
15,1963,51210.0
15,1964,56558.0
15,1965,51933.0
15,1966,50694.0
15,1967,52875.0
15,1968,49757.0
15,1969,51780.0
15,1970,52436.0
15,1971,57577.0
15,1972,41055.0
15,1973,64003.0
15,1974,51462.0
15,1975,59168.0
15,1976,52781.0
15,1977,51399.0
15,1978,62599.0
15,1979,61300.0
15,1980,62801.0
15,1981,64799.0
15,1982,78600.0
15,1983,75300.0
15,1984,67600.0
15,1985,71400.0
15,1986,79400.0
15,1987,66999.0
15,1988,78701.0
15,1989,77801.0
15,1990,75999.0
15,1991,75002.0
15,1992,88000.0
15,1993,88600.0
15,1994,80000.0
15,1995,75561.0
15,1996,77900.0
15,1997,102507.0
15,1998,95475.0
15,1999,121083.0
23,1961,5746.0
23,1962,5825.0
23,1963,6143.0
23,1964,5469.0
23,1965,6552.0
23,1966,4873.0
23,1967,11140.0
23,1968,10600.0
23,1969,10858.0
23,1970,15692.0
23,1971,15493.0
23,1972,13216.0
23,1973,16402.0
23,1974,11208.0
23,1975,10408.0
23,1976,14438.0
23,1977,13465.0
23,1978,17213.0
23,1979,15244.0
23,1980,17891.0
23,1981,18444.0
23,1982,19257.0
23,1983,17004.0
23,1984,13711.0
23,1985,13846.0
23,1986,16036.0
23,1987,16017.0
23,1988,15414.0
23,1989,15851.0
23,1990,18965.0
23,1991,27552.0
23,1992,22244.0
23,1993,20856.0
23,1994,19211.0
23,1995,17892.0
23,1996,25022.0
23,1997,22128.0
23,1998,26211.0
23,1999,27507.0
23,2000,22374.0
23,2001,30076.0
23,2002,23340.0
23,2003,27046.0
23,2004,22074.0
23,2005,26194.0
23,2006,24879.0
23,2007,26357.0
23,2008,23543.0
23,2009,25408.0
23,2010,29264.0
23,2011,32236.0
23,2012,36613.0
23,2013,34406.0
23,2014,36547.0
23,2015,28632.0
23,2016,29768.0
53,1961,5846.0
53,1962,4944.0
53,1963,4956.0
53,1964,5447.0
53,1965,5702.0
53,1966,5517.0
53,1967,6049.0
53,1968,5927.0
53,1969,5699.0
53,1970,6089.0
53,1971,5010.0
53,1972,5476.0
53,1973,7212.0
53,1974,7569.0
53,1975,7087.0
53,1976,6947.0
53,1977,7311.0
53,1978,7779.0
53,1979,7240.0
53,1980,7437.0
53,1981,6646.0
53,1982,6484.0
53,1983,6222.0
53,1984,8077.0
53,1985,8890.0
53,1986,8543.0
53,1987,7075.0
53,1988,8712.0
53,1989,8853.0
53,1990,8954.0
53,1991,9281.0
53,1992,9771.0
53,1993,9778.0
53,1994,10228.0
53,1995,11737.0
53,1996,10818.0
53,1997,12020.0
53,1998,11143.0
53,1999,12518.0
53,2000,11481.0
53,2001,11002.0
53,2002,11644.0
53,2003,11899.0
53,2004,11790.0
53,2005,11447.0
53,2006,12273.0
53,2007,13344.0
53,2008,11279.0
53,2009,13977.0
53,2010,11028.0
53,2011,14216.0
53,2012,12622.0
53,2013,13084.0
53,2014,13991.0
53,2015,12813.0
53,2016,13762.0
18,1961,13994.0
18,1962,13983.0
18,1963,14011.0
18,1964,14000.0
18,1965,13990.0
18,1966,14015.0
18,1967,14005.0
18,1968,14000.0
18,1969,13991.0
18,1970,14013.0
18,1971,14004.0
18,1972,13996.0
18,1973,13987.0
18,1974,14008.0
18,1975,14000.0
18,1976,13992.0
18,1977,14012.0
18,1978,14004.0
18,1979,13996.0
18,1980,13989.0
18,1981,14208.0
18,1982,14209.0
18,1983,13997.0
18,1984,13607.0
18,1985,13571.0
18,1986,13611.0
18,1987,9542.0
18,1988,7431.0
18,1989,7424.0
18,1990,9524.0
18,1991,10803.0
18,1992,10000.0
18,1993,11111.0
18,1994,13056.0
18,1995,14179.0
18,1996,16000.0
18,1997,17000.0
18,1998,17000.0
18,1999,15556.0
18,2000,15645.0
18,2001,15789.0
18,2002,15856.0
18,2003,18504.0
18,2004,40495.0
18,2005,30608.0
18,2006,26479.0
18,2007,21824.0
18,2008,24464.0
18,2009,21406.0
18,2010,23177.0
18,2011,28054.0
18,2012,28422.0
18,2013,26093.0
18,2014,30169.0
18,2015,34769.0
18,2016,34803.0
19,1961,12501.0
19,1962,12399.0
19,1963,12408.0
19,1964,9091.0
19,1965,12949.0
19,1966,13219.0
19,1967,13224.0
19,1968,13224.0
19,1969,13232.0
19,1970,12922.0
19,1971,13037.0
19,1972,12517.0
19,1973,12818.0
19,1974,12605.0
19,1975,13246.0
19,1976,15269.0
19,1977,12616.0
19,1978,13014.0
19,1979,13602.0
19,1980,13063.0
19,1981,16087.0
19,1982,15733.0
19,1983,12927.0
19,1984,15436.0
19,1985,15875.0
19,1986,15554.0
19,1987,15912.0
19,1988,15189.0
19,1989,14353.0
19,1990,16658.0
19,1991,15285.0
19,1992,17534.0
19,1993,18658.0
19,1994,18107.0
19,1995,18526.0
19,1996,18011.0
19,1997,15060.0
19,1998,18192.0
19,1999,17621.0
19,2000,21259.0
19,2001,22143.0
19,2002,21670.0
19,2003,23405.0
19,2004,17145.0
19,2005,21859.0
19,2006,26071.0
19,2007,21155.0
19,2008,23120.0
19,2009,28185.0
19,2010,27890.0
19,2011,24766.0
19,2012,28517.0
19,2013,21442.0
19,2014,21719.0
19,2015,23929.0
19,2016,24696.0
80,1992,39873.0
80,1993,40000.0
80,1994,40000.0
80,1995,40000.0
80,1996,40000.0
80,1997,40136.0
80,1998,38641.0
80,1999,46068.0
80,2000,22702.0
80,2001,38523.0
80,2002,45444.0
80,2003,27901.0
80,2004,51317.0
80,2005,51132.0
80,2006,50644.0
80,2007,32181.0
80,2008,49169.0
80,2009,51032.0
80,2010,45211.0
80,2011,38992.0
80,2012,27451.0
80,2013,42125.0
80,2014,47043.0
80,2015,40782.0
80,2016,61466.0
20,1961,4477.0
20,1962,6822.0
20,1963,7500.0
20,1964,6722.0
20,1965,2668.0
20,1966,5647.0
20,1967,1121.0
20,1968,2553.0
20,1969,2745.0
20,1970,693.0
20,1971,6667.0
20,1972,10842.0
20,1973,4460.0
20,1974,4843.0
20,1975,7175.0
20,1976,7830.0
20,1977,5446.0
20,1978,3111.0
20,1979,1066.0
20,1980,2495.0
20,1981,3611.0
20,1982,5188.0
20,1983,4334.0
20,1984,1485.0
20,1985,1816.0
20,1986,4091.0
20,1987,6065.0
20,1988,2322.0
20,1989,3779.0
20,1990,2899.0
20,1991,3962.0
20,1992,1899.0
20,1993,1353.0
20,1994,1698.0
20,1995,9477.0
20,1996,2463.0
20,1997,2867.0
20,1998,910.0
20,1999,1111.0
20,2000,1123.0
20,2001,1992.0
20,2002,2947.0
20,2003,2144.0
20,2004,1743.0
20,2005,2297.0
20,2006,2511.0
20,2007,1219.0
20,2008,1844.0
20,2009,2429.0
20,2010,1617.0
20,2011,3473.0
20,2012,1370.0
20,2013,849.0
20,2014,2740.0
20,2015,2552.0
20,2016,2050.0
21,1961,13123.0
21,1962,13048.0
21,1963,13092.0
21,1964,11606.0
21,1965,13809.0
21,1966,13066.0
21,1967,13828.0
21,1968,13369.0
21,1969,13149.0
21,1970,14421.0
21,1971,13393.0
21,1972,14130.0
21,1973,14295.0
21,1974,15248.0
21,1975,15048.0
21,1976,15967.0
21,1977,16322.0
21,1978,12197.0
21,1979,14406.0
21,1980,17790.0
21,1981,18330.0
21,1982,17308.0
21,1983,17496.0
21,1984,17610.0
21,1985,18662.0
21,1986,16486.0
21,1987,19843.0
21,1988,18775.0
21,1989,20582.0
21,1990,18735.0
21,1991,18084.0
21,1992,22828.0
21,1993,25321.0
21,1994,23629.0
21,1995,26005.0
21,1996,24761.0
21,1997,26228.0
21,1998,27964.0
21,1999,27765.0
21,2000,27182.0
21,2001,34019.0
21,2002,30559.0
21,2003,37273.0
21,2004,33671.0
21,2005,30403.0
21,2006,33823.0
21,2007,37852.0
21,2008,40800.0
21,2009,37145.0
21,2010,43667.0
21,2011,42107.0
21,2012,50057.0
21,2013,52536.0
21,2014,51761.0
21,2015,55358.0
21,2016,42880.0
27,1961,22448.0
27,1962,23903.0
27,1963,26244.0
27,1964,31264.0
27,1965,22315.0
27,1966,38431.0
27,1967,34737.0
27,1968,31736.0
27,1969,41809.0
27,1970,37387.0
27,1971,38454.0
27,1972,43176.0
27,1973,41146.0
27,1974,31078.0
27,1975,43286.0
27,1976,41459.0
27,1977,35802.0
27,1978,37215.0
27,1979,48403.0
27,1980,38586.0
27,1981,42616.0
27,1982,55047.0
27,1983,52291.0
27,1984,55288.0
27,1985,31027.0
27,1986,49599.0
27,1987,37370.0
27,1988,31802.0
27,1989,40221.0
27,1990,28771.0
27,1991,49551.0
27,1992,28128.0
27,1993,18609.0
27,1994,28056.0
27,1995,38237.0
27,1996,21810.0
27,1997,35782.0
27,1998,27318.0
27,1999,38239.0
27,2000,17239.0
27,2001,24713.0
27,2002,42364.0
27,2003,28000.0
27,2004,55400.0
27,2005,53085.0
27,2006,45328.0
27,2007,61244.0
27,2008,41548.0
27,2009,47071.0
27,2010,62512.0
27,2011,55310.0
27,2012,36800.0
27,2013,63943.0
27,2014,76823.0
27,2015,54085.0
27,2016,54703.0
233,1961,5018.0
233,1962,4866.0
233,1963,6885.0
233,1964,7614.0
233,1965,7247.0
233,1966,7333.0
233,1967,5500.0
233,1968,6000.0
233,1969,6000.0
233,1970,6447.0
233,1971,7394.0
233,1972,7249.0
233,1973,6578.0
233,1974,5626.0
233,1975,5873.0
233,1976,8456.0
233,1977,8194.0
233,1978,9313.0
233,1979,9067.0
233,1980,9029.0
233,1981,8297.0
233,1982,8235.0
233,1983,5647.0
233,1984,6408.0
233,1985,9910.0
233,1986,9388.0
233,1987,7408.0
233,1988,8194.0
233,1989,11623.0
233,1990,14612.0
233,1991,16868.0
233,1992,15238.0
233,1993,13722.0
233,1994,16042.0
233,1995,11441.0
233,1996,15521.0
233,1997,15185.0
233,1998,13919.0
233,1999,16241.0
233,2000,17543.0
233,2001,18115.0
233,2002,17381.0
233,2003,15284.0
233,2004,12666.0
233,2005,18058.0
233,2006,19444.0
233,2007,11736.0
233,2008,16662.0
233,2009,15286.0
233,2010,14342.0
233,2011,15356.0
233,2012,18386.0
233,2013,17353.0
233,2014,19109.0
233,2015,17183.0
233,2016,16890.0
29,1961,9596.0
29,1962,10322.0
29,1963,9081.0
29,1964,10158.0
29,1965,10084.0
29,1966,9986.0
29,1967,10368.0
29,1968,10714.0
29,1969,11161.0
29,1970,11607.0
29,1971,11863.0
29,1972,10676.0
29,1973,11507.0
29,1974,9875.0
29,1975,11428.0
29,1976,11328.0
29,1977,11475.0
29,1978,13333.0
29,1979,11283.0
29,1980,10769.0
29,1981,11231.0
29,1982,11077.0
29,1983,11385.0
29,1984,10859.0
29,1985,12077.0
29,1986,12424.0
29,1987,12654.0
29,1988,12836.0
29,1989,13645.0
29,1990,13540.0
29,1991,13887.0
29,1992,14218.0
29,1993,14342.0
29,1994,12276.0
29,1995,12752.0
29,1996,13133.0
29,1997,12608.0
29,1998,11463.0
29,1999,11192.0
29,2000,10521.0
29,2001,10817.0
29,2002,10931.0
29,2003,10670.0
29,2004,10807.0
29,2005,10833.0
29,2006,10159.0
29,2007,10244.0
29,2008,10041.0
29,2009,10032.0
29,2010,10511.0
29,2011,11023.0
29,2012,11763.0
29,2013,13218.0
29,2014,13145.0
29,2015,13262.0
29,2016,13188.0
35,1961,6500.0
35,1962,6500.0
35,1963,6500.0
35,1964,6500.0
35,1965,4857.0
35,1966,4872.0
35,1967,4889.0
35,1968,4400.0
35,1969,4375.0
35,1970,3080.0
35,1971,3033.0
35,1972,1917.0
35,1973,2380.0
35,1974,3143.0
35,1975,4444.0
35,1976,4545.0
35,1977,3750.0
35,1978,3333.0
35,1979,4286.0
35,1980,5313.0
35,1981,4286.0
35,1982,4400.0
35,1983,3857.0
35,1984,4936.0
35,1985,4009.0
35,1986,5343.0
35,1987,6072.0
35,1988,4819.0
35,1989,2738.0
35,1990,3346.0
35,1991,2529.0
35,1992,3021.0
35,1993,3591.0
35,1994,2503.0
35,1995,2629.0
35,1996,3172.0
35,1997,1469.0
35,1998,1415.0
35,1999,11620.0
35,2000,7948.0
35,2001,6373.0
35,2002,1485.0
35,2003,3792.0
35,2004,3852.0
35,2005,2432.0
35,2006,2180.0
35,2007,1588.0
35,2008,2338.0
35,2009,2308.0
35,2010,2200.0
35,2011,1778.0
35,2012,1962.0
35,2013,1823.0
35,2014,343.0
35,2015,2765.0
35,2016,1780.0
115,1961,19789.0
115,1962,15019.0
115,1963,15930.0
115,1964,16055.0
115,1965,10183.0
115,1966,15276.0
115,1967,12812.0
115,1968,13616.0
115,1969,11507.0
115,1970,15893.0
115,1971,12919.0
115,1972,14164.0
115,1973,11613.0
115,1974,11667.0
115,1975,11818.0
115,1976,13636.0
115,1977,12903.0
115,1978,12308.0
115,1979,9333.0
115,1980,10000.0
115,1981,10000.0
115,1982,8361.0
115,1983,8776.0
115,1984,11163.0
115,1985,9130.0
115,1986,11860.0
115,1987,9500.0
115,1988,8200.0
115,1989,11020.0
115,1990,19556.0
115,1991,12000.0
115,1992,12500.0
115,1993,10583.0
115,1994,12162.0
115,1995,12191.0
115,1996,13740.0
115,1997,12427.0
115,1998,12171.0
115,1999,15948.0
115,2000,27345.0
115,2001,27612.0
115,2002,20797.0
115,2003,37472.0
115,2004,33202.0
115,2005,35153.0
115,2006,35798.0
115,2007,36831.0
115,2008,37513.0
115,2009,41757.0
115,2010,36134.0
115,2011,41146.0
115,2012,44138.0
115,2013,44050.0
115,2014,45894.0
115,2015,45859.0
115,2016,46947.0
32,1961,7826.0
32,1962,7447.0
32,1963,7556.0
32,1964,7586.0
32,1965,7586.0
32,1966,7619.0
32,1967,7506.0
32,1968,8161.0
32,1969,9302.0
32,1970,8957.0
32,1971,9082.0
32,1972,9096.0
32,1973,8615.0
32,1974,9091.0
