geo,year,wood_residues_import_value_fea1
272,2010,499.0
63,1993,6.0
63,1995,0.0
63,1996,46.0
63,1997,58.0
63,1998,217.0
147,2004,4.0
63,2000,276.0
63,2001,159.0
63,2002,182.0
63,1994,19.0
186,2000,0.0
272,2009,247.0
272,2007,46.0
64,1992,4.0
64,1993,5.0
64,1994,3.0
194,2012,518.0
194,2011,404.0
194,2010,1805.0
194,2001,404.0
194,2000,289.0
194,1997,32.0
194,1996,73.0
194,1994,73.0
194,1993,64.0
194,1992,26.0
193,2010,4.0
244,2014,26.0
244,2013,14.0
244,2011,1.0
194,2013,613.0
194,2014,7582.0
194,2015,614.0
194,2016,11607.0
272,2006,41.0
195,2016,28.0
238,2011,57.0
238,2012,20.0
238,2013,75.0
238,2014,205.0
238,2015,6.0
238,2016,5.0
272,2008,39.0
195,2015,46.0
195,2014,30.0
195,2013,37.0
195,2012,21.0
195,2011,21.0
195,2010,12.0
195,2009,7.0
195,2001,2.0
195,1992,1.0
65,1994,1.0
244,1998,0.0
61,2011,6.0
186,2002,0.0
59,1995,11.0
59,1996,9.0
59,1997,0.0
199,1996,0.0
199,1995,0.0
199,1993,22.0
200,2016,1283.0
200,2015,1951.0
200,2014,1558.0
200,2013,1314.0
200,2012,1016.0
200,2011,1944.0
200,2010,2076.0
200,2009,1331.0
59,2010,28.0
59,2011,14.0
59,2012,105.0
59,1994,1.0
59,1993,10.0
59,1992,1.0
199,1997,142.0
199,2005,1717.0
199,2004,340.0
199,2003,495.0
199,2002,709.0
199,2001,2167.0
199,2000,329.0
199,1999,217.0
58,2006,2.0
59,2013,20.0
58,2007,2.0
58,2009,4.0
58,2010,0.0
58,2011,2.0
58,2012,6.0
58,2013,39.0
58,2014,20.0
58,2015,25.0
199,1998,113.0
58,2008,1.0
186,2001,0.0
200,2008,1279.0
59,2016,213.0
60,2014,16.0
60,2015,11.0
60,2016,21.0
200,1996,96.0
61,1992,2.0
200,1995,107.0
200,1994,127.0
200,1993,125.0
200,1992,285.0
197,2016,4.0
197,2015,35.0
197,2014,66.0
197,2013,128.0
197,2012,10.0
186,2005,47.0
186,2004,0.0
186,2003,0.0
60,2013,13.0
60,2012,32.0
200,1997,76.0
60,2010,2.0
200,2007,1131.0
60,1992,30.0
200,2006,993.0
60,1995,35.0
60,1996,61.0
60,1997,75.0
200,2005,786.0
60,1999,65.0
59,2015,201.0
60,2000,70.0
200,2003,736.0
200,2002,694.0
200,2001,740.0
60,2005,2.0
200,2000,1432.0
200,1999,184.0
200,1998,109.0
60,2009,5.0
200,2004,834.0
244,1996,30.0
244,1993,1.0
66,2016,3.0
69,1992,2.0
69,1993,1.0
70,1992,10.0
70,1993,2.0
70,1994,2.0
70,1995,0.0
70,1996,0.0
70,1998,4.0
191,1995,0.0
70,2010,18.0
70,2011,6.0
70,2012,18.0
70,2013,28.0
70,2014,26.0
70,2015,20.0
70,2016,4.0
190,1994,1.0
68,2017,28929.0
68,2016,27566.0
68,2015,69296.0
68,2014,84812.0
68,1995,13411.0
68,1996,13265.0
68,1997,14461.0
68,1998,13503.0
68,1999,12865.0
68,2000,12137.0
68,2001,9990.0
68,2002,12093.0
190,1992,2.0
68,2003,17336.0
68,2005,26992.0
68,2006,38915.0
68,2007,56837.0
68,2008,49414.0
68,2009,43673.0
68,2010,44736.0
68,2011,48510.0
68,2013,56971.0
68,2004,22920.0
68,1994,9319.0
189,2016,0.0
74,2014,9.0
79,1964,3496.0
79,1965,3496.0
79,1966,3525.0
79,1967,3318.0
79,1968,3576.0
79,1969,4665.0
79,1970,5785.0
79,1971,5596.0
185,2012,106.0
79,1973,3790.0
79,1974,5150.0
79,1975,4668.0
79,1976,5133.0
79,1977,6919.0
79,1978,8860.0
79,1979,9168.0
79,1980,12358.0
73,2017,102.0
73,2016,116.0
73,2015,25.0
73,2014,0.0
188,2011,2.0
73,1997,1.0
188,2010,1.0
188,2009,14.0
184,2015,26.0
184,2014,2.0
184,2012,27.0
184,2011,95.0
189,2014,0.1
185,2017,156.0
73,2006,18.0
73,2007,29.0
185,2015,158.0
185,2014,292.0
185,2013,134.0
73,2011,0.0
73,2012,109.0
73,2013,0.0
185,2016,134.0
68,1993,6756.0
68,1992,11056.0
68,1991,8900.0
67,1984,4612.0
67,1985,4585.0
67,1986,6604.0
67,1987,6037.0
67,1988,3950.0
67,1989,2689.0
67,1990,1626.0
67,1991,1390.0
67,1992,1084.0
67,1993,4483.0
67,1994,3357.0
67,1995,5601.0
67,1996,7227.0
67,1997,9000.0
67,1998,9072.0
67,1999,6921.0
67,2000,5028.0
67,1983,6787.0
67,1982,5146.0
67,1981,2714.0
67,1980,3375.0
67,1961,250.0
67,1962,200.0
67,1963,550.0
67,1964,4494.0
67,1965,8280.0
67,1966,8997.0
67,1967,10454.0
67,1968,8908.0
67,2001,4215.0
67,1969,5914.0
67,1971,8502.0
67,1973,14159.0
67,1974,18331.0
67,1975,19720.0
67,1976,16860.0
67,1977,9466.0
67,1978,4346.0
67,1979,3130.0
67,1970,6026.0
67,2002,3572.0
67,2003,3734.0
67,2004,4816.0
68,1973,661.0
68,1974,1215.0
68,1975,890.0
68,1976,1595.0
68,1977,2245.0
68,1978,1883.0
68,1979,3078.0
68,1980,2271.0
68,1972,543.0
68,1981,2126.0
68,1983,923.0
68,1984,804.0
68,1985,898.0
68,1986,1447.0
68,1987,2998.0
68,1988,3533.0
68,1989,3923.0
68,1990,7181.0
68,1982,1408.0
79,1982,10714.0
68,1971,520.0
68,1969,252.0
67,2005,4886.0
67,2006,6962.0
67,2007,9377.0
67,2008,16733.0
67,2009,25087.0
67,2010,20017.0
67,2011,17557.0
67,2012,11002.0
68,1970,411.0
67,2013,11420.0
67,2015,7582.0
67,2016,6059.0
67,2017,2350.0
68,1964,164.0
68,1965,143.0
68,1966,157.0
68,1967,143.0
68,1968,181.0
67,2014,9047.0
104,1992,318.0
104,1993,47.0
104,1994,11.0
131,1997,417.0
131,1998,136.0
131,1999,156.0
131,2000,150.0
131,2001,128.0
159,2010,32.0
158,2016,2.0
158,2015,0.0
157,2012,36.0
131,2006,750.0
131,2009,224.0
131,2010,182.0
131,2011,366.0
131,2012,544.0
131,2013,238.0
131,2014,217.0
131,2015,814.0
131,1996,86.0
131,1995,422.0
131,1994,489.0
131,1993,279.0
129,2012,37.0
129,2013,0.3
129,2014,19.0
129,2015,52.0
129,2016,8.0
162,1968,461.0
130,1995,0.0
162,1967,371.0
131,2016,1227.0
162,1966,286.0
130,1999,0.0
163,1994,2.0
159,2014,0.3
130,2014,1.0
130,2015,18.0
159,2013,34.0
159,2012,71.0
131,1992,424.0
162,1965,373.0
129,2011,174.0
132,2009,2.0
132,2011,4.0
156,2012,0.0
134,1992,164.0
134,1993,44.0
134,1994,161.0
134,1995,46.0
134,1996,26.0
134,1997,62.0
134,1998,62.0
134,2001,176.0
134,2002,131.0
134,2003,211.0
134,2004,173.0
134,2005,116.0
134,2006,150.0
134,2007,226.0
134,2008,337.0
134,2009,393.0
133,2016,2.0
156,2013,0.0
133,2014,0.0
133,2013,0.0
132,2012,4.0
132,2014,4.0
132,2015,1.0
132,2016,3.0
133,1992,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
132,2010,6.0
133,1997,102.0
133,1999,0.0
157,1998,0.0
157,1992,1.0
156,2016,159.0
156,2015,0.0
156,2014,0.0
133,2011,0.0
133,2012,0.0
133,1998,0.0
134,2010,357.0
129,2010,27.0
162,1969,603.0
124,2014,4.0
124,2015,19.0
162,1986,5089.0
162,1985,4232.0
125,2009,0.0
125,2010,0.0
162,1984,3877.0
125,2012,0.0
125,2013,0.0
162,1983,3838.0
162,1982,7253.0
162,1981,3201.0
162,1980,4558.0
126,1993,21.0
126,1994,11.0
126,1995,11.0
126,1996,9.0
124,2013,19.0
124,2012,3.0
124,2011,62.0
124,2010,52.0
124,1992,19.0
124,1993,1.0
124,1994,5.0
162,2001,5572.0
162,2000,5441.0
162,1999,5465.0
162,1998,5963.0
162,1997,5279.0
162,1979,3766.0
162,1996,4652.0
162,1994,3199.0
162,1993,2404.0
162,1992,3555.0
162,1991,2415.0
162,1990,4508.0
162,1989,3697.0
162,1988,3716.0
162,1987,6631.0
162,1995,3283.0
129,2009,35.0
126,1998,14.0
126,2000,40.0
256,2005,1998.0
256,2006,3188.0
256,2007,8523.0
256,2008,4389.0
256,2009,4304.0
256,2010,4533.0
256,2011,2267.0
162,1976,2019.0
256,2013,2003.0
162,1975,2768.0
162,1974,2260.0
256,2016,2670.0
256,2017,3678.0
162,1973,1322.0
162,1972,907.0
162,1971,864.0
162,1970,1218.0
256,2004,2012.0
256,2003,1682.0
256,2002,962.0
256,2001,992.0
126,2001,63.0
126,2002,49.0
126,2003,132.0
126,2004,523.0
126,2005,2419.0
126,2006,5140.0
126,2007,9957.0
126,2008,10925.0
126,1999,93.0
126,2009,12561.0
126,2011,6177.0
162,1978,1788.0
126,2013,7133.0
126,2014,8729.0
126,2015,3841.0
126,2016,4013.0
162,1977,2074.0
256,2000,860.0
126,2010,10712.0
134,2011,51.0
134,2013,330.0
134,2014,382.0
150,1985,4561.0
150,1984,3941.0
150,1983,3041.0
150,1981,3138.0
143,1993,3.0
143,1994,4.0
150,1980,3308.0
150,1979,2224.0
143,1997,0.0
150,1978,1452.0
150,1977,1638.0
150,1976,1244.0
150,1975,980.0
150,1974,827.0
150,1973,200.0
150,1972,140.0
150,1971,70.0
150,1986,6876.0
150,1987,9033.0
150,1988,8634.0
273,2009,43.0
150,2002,21685.0
150,2001,10460.0
150,2000,8248.0
150,1999,12235.0
150,1998,9514.0
150,1997,7133.0
150,1996,10285.0
150,1995,9850.0
150,1970,80.0
150,1994,10397.0
150,1992,12507.0
141,2014,73.0
141,2015,19.0
141,2016,2.0
150,1991,10450.0
150,1990,9981.0
150,1989,8425.0
273,2008,13.0
150,1993,8147.0
150,2003,32359.0
150,1969,70.0
143,2009,197.0
144,2012,9.0
144,2013,149.0
144,2014,196.0
144,2015,30.0
144,2016,37.0
147,2010,68.0
28,2011,24.0
28,2012,2.0
147,2009,37.0
147,2008,13.0
147,2007,1.0
28,2016,309.0
147,2006,14.0
147,2000,21.0
147,2001,5.0
147,2002,11.0
147,2003,5.0
144,2011,7.0
147,2011,40.0
147,2012,144.0
147,2013,116.0
150,1968,100.0
143,2011,1077.0
143,2013,95.0
143,2014,1023.0
143,2015,154.0
143,2016,205.0
149,2015,2.0
144,1992,3.0
143,2008,87.0
144,1994,0.0
149,2014,452.0
149,2013,1.0
149,2011,9.0
144,1999,0.0
149,2010,0.0
147,2016,181.0
147,2015,153.0
147,2014,55.0
144,1995,0.0
150,2004,34276.0
150,2005,68574.0
150,2006,78511.0
153,2001,3.0
136,2016,32.0
137,1993,2.0
137,1995,0.0
153,1998,0.0
153,1997,1.0
137,1998,0.0
153,1992,3.0
151,2010,5.0
137,2010,18.0
137,2011,22.0
137,2012,0.0
137,2013,0.0
137,2014,0.0
137,2015,3.0
137,2016,13.0
151,1999,3.0
136,2014,109.0
136,2013,3.0
136,2011,23.0
136,2010,5.0
134,2015,305.0
134,2016,385.0
134,2017,199.0
135,1992,3.0
135,1993,2.0
135,1994,0.0
135,1995,0.0
135,1996,0.0
138,1979,241.0
156,1994,0.0
156,1992,31.0
153,2016,6.0
153,2015,181.0
153,2014,97.0
153,2013,46.0
153,2012,90.0
153,2011,34.0
153,2010,39.0
156,1993,16.0
138,1980,55.0
138,1981,410.0
151,1998,14.0
138,2009,492.0
138,2010,709.0
138,2011,671.0
138,2012,537.0
138,2013,839.0
138,2014,811.0
138,2015,967.0
138,2016,817.0
150,2014,11214.0
150,2013,14215.0
145,2012,180.0
145,2013,3.0
150,2011,31683.0
150,2010,201192.0
150,2009,183762.0
150,2008,144880.0
141,1997,1.0
150,2007,110198.0
145,2011,5.0
162,2002,5537.0
150,2015,13403.0
138,2005,1479.0
151,1997,1.0
151,1996,4.0
151,1994,8.0
138,1990,525.0
138,1991,275.0
138,1992,209.0
138,1993,650.0
138,1994,468.0
150,2016,8190.0
138,1995,230.0
138,1997,184.0
138,1998,201.0
138,1999,147.0
138,2000,225.0
138,2001,341.0
151,1993,12.0
151,1992,3.0
150,2017,10260.0
138,1996,172.0
162,2003,9650.0
162,2004,12496.0
162,2005,9258.0
170,2013,93.0
109,2000,128.0
109,2001,128.0
170,2012,47.0
170,2011,119.0
170,2010,97.0
170,2009,88.0
109,2009,38.0
109,2012,113.0
109,2013,119.0
109,2014,60.0
109,2015,46.0
109,2016,14.0
110,1970,2650.0
110,1971,3907.0
110,1972,5569.0
110,1973,6284.0
170,2014,47.0
170,2015,53.0
170,2016,422.0
171,1992,19.0
106,2002,21616.0
106,2003,40523.0
106,2004,73823.0
106,2005,72759.0
106,2006,100885.0
106,2007,49587.0
106,2008,95558.0
171,1995,61.0
110,1974,7141.0
106,2010,257442.0
171,1994,43.0
106,2013,42305.0
106,2014,42747.0
106,2015,14155.0
106,2016,12615.0
106,2017,13904.0
109,1992,10.0
171,1993,26.0
106,2011,336617.0
106,2001,17379.0
110,1975,4730.0
110,1977,7044.0
110,2000,4017.0
110,2001,3748.0
110,2002,4162.0
110,2003,4083.0
110,2004,5433.0
110,2005,5582.0
110,2006,5090.0
110,2007,5274.0
110,2008,11177.0
110,2009,14107.0
110,2010,17383.0
110,2011,19555.0
110,2012,6806.0
110,2013,4971.0
110,2014,5379.0
110,2015,5465.0
110,2016,5020.0
110,1999,4543.0
110,1998,3365.0
110,1997,3064.0
110,1996,2897.0
110,1978,7115.0
110,1979,8093.0
110,1980,9285.0
110,1981,6439.0
110,1982,5968.0
110,1983,5078.0
110,1984,5540.0
110,1985,4575.0
110,1976,7085.0
110,1986,1695.0
110,1988,563.0
110,1989,735.0
110,1990,1038.0
110,1991,1218.0
110,1992,2467.0
110,1993,2111.0
110,1994,2577.0
110,1995,2897.0
110,1987,332.0
106,2000,16210.0
106,1999,15468.0
106,1998,14400.0
171,2004,200.0
105,1992,43.0
105,1993,72.0
105,1994,52.0
171,2003,270.0
105,1996,108.0
105,1997,96.0
105,1998,16000.0
105,1999,51.0
105,2000,163.0
105,2001,131.0
105,2002,111.0
105,2003,128.0
105,2004,152.0
105,2005,215.0
105,2006,367.0
105,2007,632.0
104,2016,16257.0
104,2015,7117.0
104,2014,4793.0
104,2013,8863.0
104,1995,0.0
104,1996,288.0
104,1997,0.0
104,1998,155.0
104,1999,463.0
104,2000,1501.0
104,2001,2143.0
104,2002,1387.0
105,2008,734.0
104,2003,992.0
104,2005,1199.0
104,2006,1397.0
104,2007,5592.0
104,2008,2903.0
104,2009,1579.0
104,2010,2402.0
104,2011,4389.0
171,2005,200.0
104,2004,797.0
105,2009,552.0
105,2010,583.0
171,2002,143.0
106,1980,6685.0
106,1981,5081.0
171,1997,158.0
106,1983,4233.0
106,1984,4803.0
106,1985,6571.0
106,1986,8634.0
106,1987,8168.0
106,1979,4593.0
171,1996,110.0
106,1990,10115.0
106,1991,16775.0
106,1992,22203.0
106,1993,15784.0
106,1994,22519.0
106,1995,16022.0
106,1996,14261.0
106,1997,14554.0
106,1989,11080.0
112,1992,95.0
106,1978,3322.0
106,1976,16994.0
171,2001,44.0
171,2000,101.0
105,2014,255.0
105,2015,311.0
171,1999,129.0
171,1998,92.0
106,1964,1804.0
106,1965,1786.0
106,1977,6287.0
106,1966,2678.0
106,1968,2339.0
106,1969,2288.0
106,1970,1828.0
106,1971,2281.0
106,1972,5111.0
106,1973,7053.0
106,1974,13670.0
106,1975,11556.0
106,1967,3305.0
58,1998,0.0
112,1993,54.0
112,1995,28.0
119,1998,11.0
119,1999,5.0
119,2000,38.0
119,2001,28.0
119,2002,36.0
119,2003,116.0
119,2004,138.0
119,2005,512.0
119,2006,5207.0
119,2007,17413.0
119,2008,6490.0
119,2009,1381.0
119,2010,1726.0
119,2011,1030.0
119,2013,1843.0
119,2014,2102.0
119,2015,3476.0
119,1995,0.0
119,1994,0.0
119,1993,1.0
119,1992,1.0
166,2000,328.0
166,1998,310.0
166,1997,288.0
166,1996,266.0
166,1995,264.0
166,1994,0.0
166,1993,0.0
180,2014,4.0
119,2016,3367.0
165,2016,300.0
165,2014,197.0
165,2013,106.0
165,2012,91.0
165,2011,200.0
165,2010,150.0
120,2014,14.0
120,2015,344.0
120,2016,10.0
165,2015,209.0
166,2001,0.0
119,2017,1704.0
121,1993,0.0
221,2011,612.0
221,2010,479.0
123,1992,2.0
221,2001,55.0
221,1999,0.0
221,1997,1.0
221,1996,22.0
221,1993,28.0
221,1992,17.0
162,2017,13208.0
162,2013,9914.0
162,2012,7440.0
162,2010,17750.0
162,2009,8367.0
162,2008,12276.0
162,2007,12891.0
162,2006,6668.0
221,2012,953.0
221,2013,535.0
221,2014,954.0
221,2015,748.0
121,1994,7.0
121,1995,9.0
121,1996,10.0
121,1997,15.0
121,1999,0.0
121,2001,5.0
165,1995,0.0
165,1994,0.0
121,1992,37.0
165,1993,17.0
221,2016,871.0
121,2010,995.0
121,2011,1284.0
121,2012,1667.0
121,2013,1925.0
121,2014,2715.0
121,2015,3202.0
121,2016,262.0
165,1992,3.0
120,1992,1.0
113,2017,0.0
113,2016,0.0
108,2004,9.0
108,2005,29.0
108,2006,21.0
108,2007,31.0
108,2008,31.0
108,2009,39.0
108,2010,60.0
108,2012,3.0
108,2013,94.0
108,2014,162.0
114,1994,2.0
114,1998,0.0
169,1993,1.0
168,2014,65.0
168,2012,3.0
168,2011,1.0
114,2010,2.0
108,2003,7.0
108,2002,10.0
108,2000,1.0
169,2010,24.0
112,1996,32.0
112,1997,145.0
112,1999,28.0
112,2000,34.0
112,2001,40.0
170,1995,0.0
170,1994,0.0
170,1993,0.0
114,2011,11.0
170,1992,1.0
169,2013,12.0
112,2010,106.0
112,2011,119.0
169,2012,25.0
112,2013,55.0
112,2014,42.0
112,2015,39.0
112,2016,226.0
169,2016,12.0
114,2012,1.0
114,2013,52.0
114,2015,13.0
166,2011,360.0
166,2010,269.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,2.0
113,2003,0.0
113,1994,1.0
113,2004,0.0
113,2006,0.0
113,2008,56.0
113,2009,6.0
113,2010,0.0
113,2012,1.0
113,2013,0.0
113,2014,27.0
113,2015,0.0
113,2005,0.0
112,1994,59.0
166,2012,496.0
118,2015,565.0
114,2016,96.0
118,1992,19.0
118,1993,25.0
118,1994,111.0
118,1999,10.0
118,2001,17.0
168,1995,0.0
168,1993,1.0
118,2016,340.0
168,1992,1.0
166,2015,527.0
166,2014,637.0
166,2013,440.0
118,2010,15.0
118,2011,74.0
118,2012,56.0
118,2013,138.0
118,2014,420.0
166,2016,1020.0
58,1997,192.0
63,1999,401.0
58,1995,0.0
225,2011,1360.0
225,2010,944.0
53,2016,6.0
18,2010,1.0
225,2001,792.0
225,2000,701.0
225,1998,209.0
225,1996,50.0
225,1994,94.0
225,1993,87.0
225,1992,47.0
230,2013,98.0
230,2012,1.0
230,2011,94.0
230,2010,89.0
230,2007,164.0
19,2010,5.0
225,2012,2461.0
19,2011,26.0
225,2013,2452.0
225,2015,5027.0
229,1989,2015.0
23,2016,8.0
229,1988,1417.0
53,1993,5.0
229,1987,1060.0
53,1995,0.0
53,1996,0.0
229,1986,451.0
229,1985,936.0
229,1984,1112.0
229,1983,708.0
229,1981,381.0
229,1980,472.0
229,1979,231.0
229,1978,296.0
229,1977,220.0
225,2016,1460.0
225,2014,4268.0
23,2014,43.0
19,2012,2.0
19,2014,33.0
80,2015,116.0
80,2016,47.0
80,2017,46.0
20,1994,79.0
20,1995,74.0
20,1996,84.0
230,1998,200.0
20,1999,66.0
230,1997,200.0
230,1996,70.0
230,1995,5.0
230,1994,5.0
230,1993,5.0
230,1992,2.0
226,2014,35.0
226,2012,1.0
226,2010,166.0
80,2014,155.0
19,2013,14.0
80,2013,84.0
80,2011,136.0
19,2015,5.0
19,2016,23.0
230,2006,219.0
80,1993,1.0
80,1997,504.0
80,1998,581.0
230,2005,88.0
230,2004,55.0
230,2003,20.0
230,2002,48.0
230,2001,47.0
80,2004,51.0
80,2005,63.0
80,2007,50.0
80,2008,91.0
80,2009,146.0
80,2010,110.0
80,2012,16.0
229,1990,2909.0
23,2012,1.0
229,1991,2067.0
255,2002,23971.0
255,2003,24801.0
255,2004,45767.0
255,2005,55055.0
229,2011,1561.0
255,2007,199966.0
255,2008,190682.0
255,2009,273616.0
255,2010,200192.0
255,2011,99382.0
229,2010,111896.0
255,2013,58949.0
229,2009,17773.0
255,2015,30945.0
255,2016,37685.0
255,2017,37486.0
229,2008,107565.0
255,2001,22140.0
15,1968,1500.0
255,2000,22109.0
57,2016,186.0
57,1996,14.0
215,2012,133.0
215,2011,7.0
57,1999,7.0
57,2000,5.0
57,2001,2.0
