geo,year,meat_indigenous_turkey_production_ple
9,2003,6900.0
9,2004,6900.0
9,2005,6900.0
9,2006,6900.0
9,2007,7000.0
9,2008,7000.0
9,2009,7000.0
9,2010,7000.0
9,2011,7000.0
9,2012,7000.0
9,2013,7000.0
9,1961,2856.0
9,1962,3060.0
9,1963,3346.0
9,1964,3550.0
9,1965,3754.0
9,1966,6503.0
9,1967,3927.0
9,1968,4590.0
9,1969,4590.0
9,1970,4845.0
9,1971,5610.0
9,1972,6120.0
9,1973,6630.0
9,1974,7650.0
9,1975,7140.0
9,1976,6120.0
9,1977,5610.0
9,1978,6120.0
9,1979,7038.0
9,1980,12750.0
9,1981,19890.0
9,1982,23460.0
9,1983,28560.0
9,1984,33150.0
9,1985,36210.0
9,1986,39780.0
9,1987,43758.0
9,1988,39270.0
9,1989,37740.0
9,1990,42024.0
9,1991,30921.0
9,1992,41611.0
9,1993,41820.0
9,1994,38250.0
9,1995,35700.0
9,1996,33150.0
9,1997,33099.0
9,1998,33048.0
9,1999,34644.0
9,2000,34588.0
9,2001,34665.0
9,2002,34935.0
9,2003,35190.0
9,2004,35190.0
9,2005,35190.0
9,2006,35190.0
9,2007,35700.0
9,2008,35700.0
9,2009,35700.0
9,2010,35700.0
9,2011,35700.0
9,2012,35700.0
9,2013,35700.0
10,1961,426.0
10,1962,435.0
10,1963,444.0
10,1964,452.0
10,1965,462.0
10,1966,580.0
10,1967,694.0
10,1968,660.0
10,1969,916.0
10,1970,1332.0
10,1971,1440.0
10,1972,1353.0
10,1973,2134.0
10,1974,2216.0
10,1975,1891.0
10,1976,1418.0
10,1977,1600.0
10,1978,1850.0
10,1979,2000.0
10,1980,2974.0
10,1981,2250.0
10,1982,2007.0
10,1983,2000.0
10,1984,2240.0
10,1985,2928.0
10,1986,2600.0
10,1987,4944.0
10,1988,5600.0
10,1989,5930.0
10,1990,6580.0
10,1991,6800.0
10,1992,6800.0
10,1993,5200.0
10,1994,4200.0
10,1995,5000.0
10,1996,6100.0
10,1997,6100.0
10,1998,6700.0
10,1999,7000.0
10,2000,7200.0
10,2001,3800.0
10,2002,3122.0
10,2003,4100.0
10,2004,3600.0
10,2005,3300.0
10,2006,6200.0
10,2007,10400.0
10,2008,6705.0
10,2009,6352.0
10,2010,6300.0
10,2011,6201.0
10,2012,6431.0
10,2013,6431.0
10,1961,1700.0
10,1962,1740.0
10,1963,1770.0
10,1964,1810.0
10,1965,1850.0
10,1966,2323.0
10,1967,3217.0
10,1968,2886.0
10,1969,3781.0
10,1970,5943.0
10,1971,6020.0
10,1972,4968.0
10,1973,7769.0
10,1974,7776.0
10,1975,7609.0
10,1976,5650.0
10,1977,6400.0
10,1978,7383.0
10,1979,8000.0
10,1980,11000.0
10,1981,9000.0
10,1982,8000.0
10,1983,7900.0
10,1984,9000.0
10,1985,11700.0
10,1986,9900.0
10,1987,21000.0
10,1988,20300.0
10,1989,23500.0
10,1990,23360.0
10,1991,24000.0
10,1992,23800.0
10,1993,18200.0
10,1994,14700.0
10,1995,17500.0
10,1996,21400.0
10,1997,24820.0
10,1998,23500.0
10,1999,24500.0
10,2000,25200.0
10,2001,13300.0
10,2002,10927.0
10,2003,14350.0
10,2004,12600.0
10,2005,11550.0
10,2006,21700.0
10,2007,36400.0
10,2008,23468.0
10,2009,22232.0
10,2010,22050.0
10,2011,21704.0
10,2012,21704.0
10,2013,21704.0
11,1961,30.0
11,1962,31.0
11,1963,31.0
11,1964,31.0
11,1965,20.0
11,1966,24.0
11,1967,33.0
11,1968,80.0
11,1969,60.0
11,1970,64.0
11,1971,69.0
11,1972,147.0
11,1973,126.0
11,1974,129.0
11,1975,134.0
11,1976,215.0
11,1977,274.0
11,1978,346.0
11,1979,417.0
11,1980,294.0
11,1981,352.0
11,1982,388.0
11,1983,456.0
11,1984,771.0
11,1985,754.0
11,1986,751.0
11,1987,886.0
11,1988,988.0
11,1989,1056.0
11,1990,1425.0
11,1991,1882.0
11,1992,2328.0
11,1993,2423.0
11,1994,2186.0
11,1995,1811.0
11,1996,1759.0
11,1997,2365.0
11,1998,2725.0
11,1999,1920.0
11,2000,4119.0
11,2001,4503.0
11,2002,4524.0
11,2003,4594.0
11,2004,7203.0
11,2005,5998.0
11,2006,5478.0
11,2007,5481.0
11,2008,6753.0
11,2009,7531.0
11,2010,8531.0
11,2011,11254.0
11,2012,11782.0
11,2013,11635.0
11,1961,186.0
11,1962,231.0
11,1963,231.0
11,1964,230.0
11,1965,150.0
11,1966,180.0
11,1967,250.0
11,1968,600.0
11,1969,450.0
11,1970,453.0
11,1971,479.0
11,1972,687.0
11,1973,594.0
11,1974,629.0
11,1975,651.0
11,1976,1008.0
11,1977,1616.0
11,1978,1962.0
11,1979,2502.0
11,1980,1892.0
11,1981,2071.0
11,1982,2257.0
11,1983,2666.0
11,1984,4712.0
11,1985,5174.0
11,1986,5547.0
11,1987,6348.0
11,1988,7794.0
11,1989,8745.0
11,1990,11601.0
11,1991,15489.0
11,1992,19318.0
11,1993,20367.0
11,1994,19017.0
11,1995,16927.0
11,1996,16820.0
11,1997,20728.0
11,1998,27908.0
11,1999,19893.0
11,2000,20000.0
11,2001,21000.0
11,2002,21000.0
11,2003,21000.0
11,2004,21000.0
11,2005,91000.0
11,2006,66695.0
11,2007,70300.0
11,2008,83550.0
11,2009,82200.0
11,2010,89076.0
11,2011,118148.0
11,2012,123723.0
11,2013,123723.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,0.0
14,1998,0.0
14,1999,32.0
14,2000,115.0
14,2001,40.0
14,2002,107.0
14,2003,88.0
14,2004,70.0
14,2005,116.0
14,2006,89.0
14,2007,90.0
14,2008,78.0
14,2009,70.0
14,2010,89.0
14,2011,87.0
14,2012,87.0
14,2013,87.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,100.0
14,2000,360.0
14,2001,133.0
14,2002,352.0
14,2003,288.0
14,2004,227.0
14,2005,391.0
14,2006,288.0
14,2007,296.0
14,2008,253.0
14,2009,229.0
14,2010,285.0
14,2011,285.0
14,2012,285.0
14,2013,285.0
255,2000,476.0
255,2001,631.0
255,2002,475.0
255,2003,475.0
255,2004,481.0
255,2005,409.0
255,2006,338.0
255,2007,363.0
255,2008,361.0
255,2009,374.0
255,2010,490.0
255,2011,481.0
255,2012,447.0
255,2013,444.0
255,2000,4519.0
255,2001,5995.0
255,2002,4513.0
255,2003,4513.0
255,2004,4570.0
255,2005,3886.0
255,2006,3211.0
255,2007,3449.0
255,2008,3430.0
255,2009,3531.0
255,2010,4663.0
255,2011,4663.0
255,2012,4663.0
255,2013,4663.0
15,1961,350.0
15,1962,349.0
15,1963,318.0
15,1964,347.0
15,1965,337.0
15,1966,369.0
15,1967,682.0
15,1968,1021.0
15,1969,1422.0
15,1970,1678.0
15,1971,1751.0
15,1972,1693.0
15,1973,2100.0
15,1974,2380.0
15,1975,2456.0
15,1976,2146.0
15,1977,1676.0
15,1978,1516.0
15,1979,1580.0
15,1980,876.0
15,1981,832.0
15,1982,1143.0
15,1983,2645.0
15,1984,2677.0
15,1985,2537.0
15,1986,2664.0
15,1987,2907.0
15,1988,1531.0
15,1989,1032.0
15,1990,1421.0
15,1991,1355.0
15,1992,1290.0
15,1993,1450.0
15,1994,1165.0
15,1995,1580.0
15,1996,1910.0
15,1997,982.0
15,1998,1374.0
15,1999,1658.0
15,1961,1470.0
15,1962,1466.0
15,1963,1336.0
15,1964,1457.0
15,1965,1415.0
15,1966,1550.0
15,1967,2864.0
15,1968,4288.0
15,1969,5972.0
15,1970,7048.0
15,1971,7354.0
15,1972,7111.0
15,1973,8820.0
15,1974,9996.0
15,1975,10315.0
15,1976,9013.0
15,1977,7041.0
15,1978,6366.0
15,1979,6636.0
15,1980,3679.0
15,1981,3494.0
15,1982,4801.0
15,1983,11109.0
15,1984,11243.0
15,1985,10655.0
15,1986,11189.0
15,1987,12209.0
15,1988,8423.0
15,1989,5675.0
15,1990,7818.0
15,1991,7453.0
15,1992,7093.0
15,1993,7975.0
15,1994,6405.0
15,1995,8686.0
15,1996,10512.0
15,1997,5401.0
15,1998,7565.0
15,1999,9134.0
23,1961,8.0
23,1962,8.0
23,1963,8.0
23,1964,9.0
23,1965,10.0
23,1966,10.0
23,1967,10.0
23,1968,10.0
23,1969,10.0
23,1970,10.0
23,1971,11.0
23,1972,11.0
23,1973,11.0
23,1974,11.0
23,1975,11.0
23,1976,12.0
23,1977,12.0
23,1978,12.0
23,1979,12.0
23,1980,13.0
23,1981,13.0
23,1982,13.0
23,1983,13.0
23,1984,13.0
23,1985,13.0
23,1986,13.0
23,1987,13.0
23,1988,13.0
23,1989,13.0
23,1990,13.0
23,1991,13.0
23,1992,13.0
23,1993,13.0
23,1994,13.0
23,1995,13.0
23,1996,13.0
23,1997,13.0
23,1998,15.0
23,1999,21.0
23,2000,20.0
23,2001,28.0
23,2002,32.0
23,2003,26.0
23,2004,25.0
23,2005,26.0
23,2006,29.0
23,2007,24.0
23,2008,29.0
23,2009,41.0
23,2010,32.0
23,2011,18.0
23,2012,17.0
23,2013,43.0
23,1961,16.0
23,1962,16.0
23,1963,16.0
23,1964,18.0
23,1965,20.0
23,1966,20.0
23,1967,20.0
23,1968,20.0
23,1969,21.0
23,1970,21.0
23,1971,21.0
23,1972,21.0
23,1973,21.0
23,1974,22.0
23,1975,23.0
23,1976,23.0
23,1977,24.0
23,1978,24.0
23,1979,25.0
23,1980,26.0
23,1981,26.0
23,1982,26.0
23,1983,26.0
23,1984,26.0
23,1985,26.0
23,1986,26.0
23,1987,26.0
23,1988,26.0
23,1989,26.0
23,1990,26.0
23,1991,26.0
23,1992,26.0
23,1993,26.0
23,1994,26.0
23,1995,26.0
23,1996,71.0
23,1997,71.0
23,1998,82.0
23,1999,120.0
23,2000,110.0
23,2001,160.0
23,2002,180.0
23,2003,149.0
23,2004,144.0
23,2005,146.0
23,2006,161.0
23,2007,166.0
23,2008,131.0
23,2009,220.0
23,2010,200.0
23,2011,101.0
23,2012,96.0
23,2013,225.0
19,1961,64.0
19,1962,88.0
19,1963,97.0
19,1964,97.0
19,1965,98.0
19,1966,98.0
19,1967,109.0
19,1968,109.0
19,1969,108.0
19,1970,109.0
19,1971,108.0
19,1972,110.0
19,1973,110.0
19,1974,115.0
19,1975,120.0
19,1976,122.0
19,1977,124.0
19,1978,125.0
19,1979,127.0
19,1980,130.0
19,1981,130.0
19,1982,132.0
19,1983,140.0
19,1984,140.0
19,1985,140.0
19,1986,150.0
19,1987,150.0
19,1988,160.0
19,1989,160.0
19,1990,164.0
19,1991,160.0
19,1992,170.0
19,1993,184.0
19,1994,187.0
19,1995,215.0
19,1996,217.0
19,1997,277.0
19,1998,275.0
19,1999,289.0
19,2000,287.0
19,2001,289.0
19,2002,288.0
19,2003,292.0
19,2004,291.0
19,2005,288.0
19,2006,290.0
19,2007,289.0
19,2008,290.0
19,2009,293.0
19,2010,287.0
19,2011,284.0
19,2012,283.0
19,2013,283.0
19,1961,160.0
19,1962,220.0
19,1963,242.0
19,1964,242.0
19,1965,244.0
19,1966,245.0
19,1967,272.0
19,1968,272.0
19,1969,270.0
19,1970,272.0
19,1971,270.0
19,1972,275.0
19,1973,275.0
19,1974,288.0
19,1975,300.0
19,1976,305.0
19,1977,310.0
19,1978,313.0
19,1979,318.0
19,1980,325.0
19,1981,325.0
19,1982,330.0
19,1983,350.0
19,1984,350.0
19,1985,350.0
19,1986,375.0
19,1987,375.0
19,1988,400.0
19,1989,400.0
19,1990,410.0
19,1991,400.0
19,1992,425.0
19,1993,460.0
19,1994,468.0
19,1995,538.0
19,1996,543.0
19,1997,693.0
19,1998,688.0
19,1999,724.0
19,2000,717.0
19,2001,723.0
19,2002,720.0
19,2003,730.0
19,2004,728.0
19,2005,720.0
19,2006,725.0
19,2007,723.0
19,2008,725.0
19,2009,733.0
19,2010,718.0
19,2011,710.0
19,2012,708.0
19,2013,708.0
21,1961,1000.0
21,1962,1100.0
21,1963,1200.0
21,1964,1300.0
21,1965,1400.0
21,1966,1500.0
21,1967,1500.0
21,1968,1600.0
21,1969,1700.0
21,1970,1700.0
21,1971,1900.0
21,1972,2100.0
21,1973,2300.0
21,1974,3000.0
21,1975,3175.0
21,1976,2386.0
21,1977,2693.0
21,1978,2788.0
21,1979,3435.0
21,1980,4326.0
21,1981,4384.0
21,1982,4626.0
21,1983,5184.0
21,1984,6898.0
21,1985,6342.0
21,1986,6722.0
21,1987,7982.0
21,1988,7753.0
21,1989,9153.0
21,1990,9337.0
21,1991,9598.0
21,1992,9872.0
21,1993,10517.0
21,1994,11332.0
21,1995,13381.0
21,1996,14892.0
21,1997,16370.0
21,1998,17190.0
21,1999,18157.0
21,2000,22095.0
21,2001,26599.0
21,2002,28110.0
21,2003,31250.0
21,2004,34310.0
21,2005,43009.0
21,2006,45307.0
21,2007,62019.0
21,2008,72671.0
21,2009,72832.0
21,2010,75800.0
21,2011,76400.0
21,2012,79700.0
21,2013,81250.0
21,1961,3800.0
21,1962,4200.0
21,1963,4500.0
21,1964,5000.0
21,1965,5600.0
21,1966,6000.0
21,1967,6100.0
21,1968,6600.0
21,1969,7000.0
21,1970,7000.0
21,1971,7800.0
21,1972,8600.0
21,1973,10000.0
21,1974,13000.0
21,1975,13593.0
21,1976,10240.0
21,1977,11769.0
21,1978,11949.0
21,1979,14913.0
21,1980,18952.0
21,1981,19963.0
21,1982,21390.0
21,1983,24820.0
21,1984,34829.0
21,1985,36026.0
21,1986,38367.0
21,1987,44922.0
21,1988,43894.0
21,1989,51940.0
21,1990,53085.0
21,1991,56231.0
21,1992,67031.0
21,1993,70800.0
21,1994,75271.0
21,1995,90001.0
21,1996,91919.0
21,1997,100815.0
21,1998,106937.0
21,1999,112733.0
21,2000,136969.0
21,2001,164994.0
21,2002,181419.0
21,2003,200000.0
21,2004,220064.0
21,2005,275055.0
21,2006,290046.0
21,2007,395123.0
21,2008,465138.0
21,2009,466205.0
21,2010,484999.0
21,2011,488998.0
21,2012,510000.0
21,2013,520000.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,400.0
27,1997,300.0
27,1998,450.0
27,1999,500.0
27,2000,400.0
27,2001,500.0
27,2002,592.0
27,2003,464.0
27,2004,354.0
27,2005,262.0
27,2006,302.0
27,2007,350.0
27,2008,211.0
27,2009,249.0
27,2010,170.0
27,2011,153.0
27,2012,188.0
27,2013,188.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,1700.0
27,1997,1500.0
27,1998,1800.0
27,1999,2200.0
27,2000,2000.0
27,2001,2500.0
27,2002,2763.0
27,2003,2970.0
27,2004,1658.0
27,2005,1249.0
27,2006,1425.0
27,2007,1650.0
27,2008,1152.0
27,2009,2124.0
27,2010,759.0
27,2011,759.0
27,2012,759.0
27,2013,759.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,2.0
29,1999,2.0
29,2000,1.0
29,2001,2.0
29,2002,2.0
29,2003,1.0
29,2004,1.0
29,2005,0.0
29,2006,0.0
29,2007,1.0
29,2008,1.0
29,2009,1.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,8.0
29,1999,9.0
29,2000,4.0
29,2001,8.0
29,2002,10.0
29,2003,5.0
29,2004,5.0
29,2005,
29,2006,
29,2007,5.0
29,2008,5.0
29,2009,5.0
29,2010,
29,2013,
33,1961,12723.0
33,1962,13058.0
33,1963,13125.0
33,1964,14102.0
33,1965,16665.0
33,1966,18845.0
33,1967,18530.0
33,1968,17864.0
33,1969,18304.0
33,1970,19610.0
33,1971,20469.0
33,1972,19091.0
33,1973,20618.0
33,1974,20848.0
33,1975,17676.0
33,1976,17634.0
33,1977,18544.0
33,1978,18111.0
33,1979,20073.0
33,1980,21396.0
33,1981,20593.0
33,1982,19976.0
33,1983,20015.0
33,1984,19940.0
33,1985,22078.0
33,1986,23493.0
33,1987,25060.0
33,1988,19919.0
33,1989,21074.0
33,1990,18606.0
33,1991,22454.0
33,1992,24748.0
33,1993,24160.0
33,1994,24967.0
33,1995,25950.0
33,1996,24782.0
33,1997,22819.0
33,1998,23820.0
33,1999,21008.0
33,2000,22616.0
33,2001,26307.0
33,2002,24691.0
33,2003,23420.0
33,2004,23685.0
33,2005,23060.0
33,2006,24389.0
33,2007,25838.0
33,2008,24702.0
33,2009,22756.0
33,2010,22890.0
33,2011,21898.0
33,2012,24141.0
33,2013,24936.0
33,1961,64932.0
33,1962,66837.0
33,1963,65887.0
33,1964,73820.0
33,1965,84809.0
33,1966,96640.0
33,1967,94834.0
33,1968,91847.0
33,1969,92669.0
33,1970,103082.0
33,1971,101976.0
33,1972,95893.0
33,1973,103707.0
33,1974,108659.0
33,1975,85565.0
33,1976,93472.0
33,1977,95397.0
33,1978,90321.0
33,1979,103105.0
33,1980,101664.0
33,1981,96685.0
33,1982,98450.0
33,1983,97864.0
33,1984,98823.0
33,1985,103963.0
33,1986,107090.0
33,1987,116960.0
33,1988,118810.0
33,1989,120970.0
33,1990,128700.0
33,1991,131710.0
33,1992,133250.0
33,1993,129260.0
33,1994,134690.0
33,1995,143800.0
33,1996,146720.0
33,1997,142550.0
33,1998,140400.0
33,1999,140700.0
33,2000,154000.0
33,2001,152800.0
33,2002,149500.0
33,2003,151600.0
33,2004,148400.0
33,2005,157800.0
33,2006,153000.0
33,2007,157000.0
33,2008,162000.0
33,2009,150000.0
33,2010,143098.0
33,2011,143680.0
33,2012,159200.0
33,2013,166400.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,2437.0
40,1995,2871.0
40,1996,3608.0
40,1997,3902.0
40,1998,4180.0
40,1999,4828.0
40,2000,5760.0
40,2001,7688.0
40,2002,7004.0
40,2003,7167.0
40,2004,8535.0
40,2005,8877.0
40,2006,9430.0
40,2007,10017.0
40,2008,10717.0
40,2009,9586.0
40,2010,9180.0
40,2011,9519.0
40,2012,10160.0
40,2013,10160.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,21448.0
40,1995,26703.0
40,1996,35317.0
40,1997,38689.0
40,1998,42997.0
40,1999,49391.0
40,2000,57678.0
40,2001,76732.0
40,2002,67848.0
40,2003,70879.0
40,2004,87340.0
40,2005,91879.0
40,2006,97625.0
40,2007,99976.0
40,2008,106897.0
40,2009,94897.0
40,2010,92534.0
40,2011,96930.0
40,2012,96930.0
40,2013,96930.0
351,1961,657.0
351,1962,662.0
351,1963,697.0
351,1964,736.0
351,1965,819.0
351,1966,899.0
351,1967,945.0
351,1968,1004.0
351,1969,1044.0
351,1970,1093.0
351,1971,1098.0
351,1972,1152.0
351,1973,1209.0
351,1974,1245.0
351,1975,1314.0
351,1976,1377.0
351,1977,1398.0
351,1978,1398.0
351,1979,1409.0
351,1980,1381.0
351,1981,1310.0
351,1982,1238.0
351,1983,1281.0
351,1984,1274.0
351,1985,1163.0
351,1986,1383.0
351,1987,1111.0
351,1988,920.0
351,1989,899.0
351,1990,758.0
351,1991,636.0
351,1992,543.0
351,1993,521.0
351,1994,458.0
351,1995,415.0
351,1996,398.0
351,1997,428.0
351,1998,419.0
351,1999,438.0
351,2000,498.0
351,2001,430.0
351,2002,374.0
351,2003,346.0
351,2004,365.0
351,2005,376.0
351,2006,327.0
351,2007,264.0
351,2008,264.0
351,2009,185.0
351,2010,194.0
351,2011,227.0
351,2012,238.0
351,2013,216.0
351,1961,2600.0
351,1962,2650.0
351,1963,2780.0
351,1964,2950.0
351,1965,3300.0
351,1966,3600.0
351,1967,3780.0
351,1968,4000.0
351,1969,4180.0
351,1970,4350.0
351,1971,4400.0
351,1972,4600.0
351,1973,4840.0
351,1974,4980.0
351,1975,5250.0
351,1976,5510.0
351,1977,5590.0
351,1978,5592.0
351,1979,5636.0
351,1980,5524.0
351,1981,5240.0
351,1982,4952.0
351,1983,5101.0
351,1984,5068.0
351,1985,4629.0
351,1986,5503.0
351,1987,4420.0
351,1988,3660.0
351,1989,3577.0
351,1990,3016.0
351,1991,2530.0
351,1992,2162.0
351,1993,2073.0
351,1994,1823.0
351,1995,1651.0
351,1996,1583.0
351,1997,1703.0
351,1998,1666.0
351,1999,4274.0
351,2000,4850.0
351,2001,4693.0
351,2002,4085.0
351,2003,3778.0
351,2004,3983.0
351,2005,4290.0
351,2006,3714.0
351,2007,3388.0
351,2008,3383.0
351,2009,2370.0
351,2010,2647.0
351,2011,3094.0
351,2012,3762.0
351,2013,3044.0
214,1961,657.0
214,1962,662.0
214,1963,697.0
214,1964,736.0
214,1965,819.0
214,1966,899.0
214,1967,945.0
214,1968,1004.0
214,1969,1044.0
214,1970,1093.0
214,1971,1098.0
214,1972,1152.0
214,1973,1209.0
214,1974,1245.0
214,1975,1314.0
214,1976,1377.0
214,1977,1398.0
214,1978,1398.0
214,1979,1409.0
214,1980,1381.0
214,1981,1310.0
214,1982,1238.0
214,1983,1281.0
214,1984,1274.0
214,1985,1163.0
214,1986,1383.0
214,1987,1111.0
214,1988,920.0
214,1989,899.0
214,1990,758.0
214,1991,636.0
214,1992,543.0
214,1993,521.0
214,1994,458.0
214,1995,415.0
214,1996,398.0
214,1997,428.0
214,1998,419.0
214,1999,438.0
214,2000,498.0
214,2001,430.0
214,2002,374.0
214,2003,346.0
214,2004,365.0
214,2005,376.0
214,2006,327.0
214,2007,264.0
214,2008,264.0
214,2009,185.0
214,2010,194.0
214,2011,227.0
214,2012,238.0
214,2013,216.0
214,1961,2600.0
214,1962,2650.0
214,1963,2780.0
214,1964,2950.0
214,1965,3300.0
214,1966,3600.0
214,1967,3780.0
214,1968,4000.0
214,1969,4180.0
214,1970,4350.0
214,1971,4400.0
214,1972,4600.0
214,1973,4840.0
214,1974,4980.0
214,1975,5250.0
214,1976,5510.0
214,1977,5590.0
214,1978,5592.0
214,1979,5636.0
214,1980,5524.0
214,1981,5240.0
214,1982,4952.0
214,1983,5101.0
214,1984,5068.0
214,1985,4629.0
214,1986,5503.0
214,1987,4420.0
214,1988,3660.0
214,1989,3577.0
214,1990,3016.0
