geo,year,sugar_cane_gross_production_value_constant_2004_2006_1000_i_vop
38,1981,11492.95
38,1982,11492.95
38,1975,8701.805
203,2000,3486.566986
38,1965,4925.55
38,1963,4235.973
203,2002,2581.119548
203,2003,2736.931113
203,2004,2193.83997
203,2005,1425.289985
203,2006,539.347725
203,2007,17.140914000000002
203,2009,4.789638
38,1964,5089.735
203,2010,7.224139999999999
203,2012,9.358545
203,2013,12.80643
203,2014,15.216992000000001
203,2015,12.921433
203,2016,12.921503
38,1961,3841.929
38,1962,3677.744
203,2011,3.2837
38,2008,26251.53965
2,1961,1477.665
38,2010,30040.92945
207,1972,6895.77
207,1971,6403.215
207,1970,7388.325
207,1969,7224.14
207,1968,7552.51
207,1967,7903.997248000001
207,1966,8231.480649
207,1965,7919.200779000001
207,1964,5039.5272270000005
207,1963,6128.730517
207,1973,5244.0689
207,1962,5056.306934
206,2011,198834.6024
206,2010,220927.336
206,2009,247154.2479
206,2008,244747.2958
206,2007,245193.879
206,2006,229859.0
206,2005,235966.682
206,2004,229333.608
206,2003,213440.5
206,2002,197022.0
207,1961,4557.184534
206,2001,180711.53373
207,1974,4807.895029
207,1976,4817.1879
207,1998,2298.59
207,1997,3940.44
207,1996,2955.33
207,1995,3940.44
207,1994,2955.33
207,1993,2298.59
207,1992,2298.59
207,1991,2298.59
207,1990,2134.405
207,1989,2134.405
207,1975,5238.913490999999
207,1988,1641.85
207,1986,3643.823379
207,1985,3882.154325
207,1984,4289.333125
207,1983,4230.160851
207,1982,4117.464267
207,1981,4804.9396990000005
207,1980,4805.333743
207,1979,5387.23822
207,1978,3932.5591200000003
207,1977,4443.667025
207,1987,1601.985882
206,2000,163586.742697
206,1999,174715.530367
206,1998,188540.2029
206,1970,27123.362
206,1969,30824.912825
206,1968,31753.379
206,1967,22821.715
206,1966,9063.012
206,1965,6403.215
206,1964,7815.206
206,1963,4794.202
203,1961,10442.166
206,1962,4597.18
206,1971,23314.27
206,1961,4597.18
276,2015,182199.27546099998
276,2014,190700.8775
276,2013,223222.6423
276,2012,202691.997627
38,2016,24559.016271
38,2015,23599.459345
38,2014,31536.392104000002
38,2013,31532.38599
38,2012,22114.73439
38,2011,23938.501369999998
276,2016,181426.37042300001
206,1972,28798.049
206,1973,36022.189
206,1974,37861.061
206,1997,188686.32755
206,1996,166680.612
206,1995,153086.094
206,1994,140608.034
206,1993,135485.462
206,1992,146912.738
206,1991,147700.826
206,1990,138637.814
206,1989,120314.768
206,1988,115520.566
206,1987,155975.75
206,1986,147766.5
206,1985,157617.6
206,1984,149247.4487
206,1983,120849.781241
206,1982,87673.180987
206,1981,78811.295612
206,1980,42129.871
206,1979,36120.7
206,1978,50930.187
206,1977,52013.808
206,1976,46168.822
206,1975,42392.567
38,2009,30194.606610000003
202,2016,495004.96856999997
202,1987,690266.839696
202,2014,583038.5684689999
200,1968,14.940835
200,1967,17.73198
200,1966,18.06035
197,2016,2537.2834589999998
197,2015,2563.528116
197,2014,2535.014191
197,2013,2528.449
197,2012,2528.449
197,2011,2528.449
197,2010,2495.612
200,1969,16.4185
197,2009,2298.59
197,2007,2298.59
197,2006,2298.59
197,2005,2298.59
197,2004,2298.59
197,2003,2265.753
197,2002,2265.753
197,2001,2265.753
197,2000,2659.797
197,1999,2659.797
197,1998,2265.753
197,2008,2298.59
197,1997,2265.753
200,1970,16.4185
200,1972,122.81038000000001
201,1964,2974.868015
201,1963,3853.0279060000003
201,1962,4230.784754
201,1961,3835.098904
200,1990,1.64185
200,1989,1.543339
200,1988,2.232916
200,1987,1.97022
200,1986,6.074845
200,1985,12.14969
200,1971,49.2555
200,1984,22.9859
200,1982,47.94202
200,1981,51.55409
200,1980,61.405190000000005
200,1979,59.1066
200,1978,62.3903
200,1977,77.82369
200,1976,82.74924
200,1975,59.76334
200,1974,67.64421999999999
200,1973,85.3762
200,1983,31.52352
201,1965,4915.961596
197,1996,1904.546
197,1994,1838.872
195,2003,27241.706548000002
195,2002,26916.915781
195,2001,27586.659233
195,2000,27911.45
195,1999,29192.093
195,1998,29126.419
195,1997,29093.582
195,1996,29060.745
195,1995,28991.7873
195,1994,28098.6209
195,2004,27206.538120999998
195,1993,27911.45
195,1991,26516.764099
195,1990,23209.388622
195,1989,24261.453265
195,1988,25284.49
195,1987,24956.12
195,1986,24299.38
195,1985,22329.16
195,1984,27812.939
195,1983,25284.49
195,1982,19702.2
195,1992,27471.499874
197,1995,689.577
195,2005,27221.873
195,2007,27451.732
197,1993,804.5065
197,1992,1609.013
197,1991,2298.59
197,1990,2298.59
197,1989,2298.59
197,1988,2298.59
197,1987,2298.59
197,1986,2298.59
197,1985,2298.59
197,1984,2298.59
195,2006,27238.2915
197,1983,2626.96
197,1981,1641.85
195,2016,22887.129054
195,2015,22862.642931
195,2014,23246.560201
195,2013,24056.686108
195,2012,25028.278056
195,2011,26181.849147999998
195,2010,27384.187938
195,2009,27451.732
195,2008,27451.732
197,1982,2626.96
201,1966,7837.633671
201,1967,10733.824234
201,1968,9088.95323
207,1999,2955.33
202,1986,599340.924
202,1985,617434.373696
202,1984,734103.972
202,1983,440766.979212
202,1982,635050.7674560001
202,1981,641376.487136
202,1980,461760.59274799994
202,1979,604594.844
202,1978,621662.728512
202,1988,650534.069696
202,1977,624199.321088
202,1975,552106.0816319999
202,1974,554791.885536
202,1973,507452.72001899994
202,1972,551813.96368
202,1971,550056.330418
202,1970,398769.145789
202,1969,485589.090168
202,1968,450513.59187799995
202,1967,555387.154672
202,1966,463092.33012
202,1976,631147.104896
202,1965,276027.822
202,1989,610341.319
202,1991,659300.268053
202,2013,657822.6030529999
202,2012,567357.686
202,2011,551670.695849
202,2010,525905.866213
202,2009,612577.124656
202,2008,632289.701148
202,2007,647674.229692
202,2006,665888.486711
202,2005,691293.258642
202,2004,627014.63412
202,1990,593807.4954560001
202,2003,670496.470084
202,2001,694717.172632
202,2000,784021.531594
202,1999,696902.9347
202,1998,752963.049188
202,1997,727496.379512
202,1996,687964.571952
202,1995,548826.12505
202,1994,514991.76684899995
202,1993,369233.840465
202,1992,425416.765333
202,2002,755663.235698
202,1964,350075.257
202,1963,326366.943
202,1962,320193.587
201,1990,7880.88
201,1989,14776.65
201,1988,14776.65
201,1987,12806.43
201,1986,8209.25
201,1985,14563.2095
201,1984,11240.1051
201,1983,14766.7989
201,1982,15866.8384
201,1981,12418.9534
201,1991,9522.73
201,1980,13775.1215
201,1978,10228.7255
201,1977,10507.84
201,1976,10944.5721
201,1975,12642.245
201,1974,13134.8
201,1973,14596.0465
201,1972,13381.0775
201,1971,15203.531
201,1970,14789.7848
201,1969,12917.780267
201,1979,8701.805
201,1992,9194.36
201,1993,5910.66
201,1994,6567.4
202,1961,279541.381
201,2016,6916.140825
201,2015,6884.148043000001
201,2014,7043.398496
201,2013,7224.14
201,2012,7224.14
201,2011,7552.51
201,2010,7552.51
201,2009,7552.51
201,2008,6567.4
201,2007,6567.4
201,2006,6567.4
201,2005,4925.55
201,2004,6567.4
201,2003,7552.51
201,2002,6895.77
201,2001,6567.4
201,2000,7224.14
201,1999,6895.77
201,1998,6239.03
201,1997,5910.66
201,1996,6895.77
201,1995,6567.4
202,2015,488003.824637
207,2000,3940.44
207,2001,3940.44
207,2002,3940.44
231,2002,1167453.861
231,2001,1135733.319
231,2000,1185875.418
231,1999,1051529.3999
231,1998,1033905.782
231,1997,944096.587
231,1996,877634.499
231,1995,917400.106
231,1994,921340.546
231,1993,926463.118
231,1992,904495.4276959999
231,1991,901178.628
231,1990,838131.588
231,1989,876583.9776959999
231,1988,890802.136
231,1987,870377.522
231,1986,902951.826
231,1985,840440.160448
231,1984,814433.256448
231,1983,838890.254048
231,1982,886820.7154239999
231,1981,816463.3711359999
231,1980,803202.477056
231,1979,790363.4727520001
231,1978,774426.231824
231,2003,1111795.146
231,2004,952699.881
231,2005,873661.222
231,2006,970793.068
234,1971,7557.369876000001
234,1970,5275.658093999999
234,1969,4144.850325
234,1968,3465.94535
234,1967,4481.757945
234,1966,6046.046950999999
234,1965,6722.7518469999995
234,1964,6561.81771
234,1963,5816.647669
234,1962,4982.456521
234,1961,3451.234374
240,1965,4925.55
231,1977,799240.495984
240,1964,6862.933
240,1962,4498.669
240,1961,3415.048
231,2016,982686.9577700001
231,2015,956889.5538299999
231,2014,906307.4390299999
231,2013,916346.3666700001
231,2012,960017.27808
231,2011,870561.343526
231,2010,815033.188438
231,2009,906545.83565
231,2008,822271.9737399999
231,2007,911246.4522
240,1963,4203.136
234,1972,7469.760759999999
231,1976,837668.717648
231,1974,748897.434544
215,1999,41666.8693
215,1998,32308.3243
215,1997,42622.426
215,1996,44953.853
215,1995,42162.708
215,1994,48171.879
215,1993,45019.527
215,1992,46300.17
215,1991,46628.54
215,1990,43344.84
215,1989,43344.84
215,1988,42688.1
215,1987,41374.62
215,1986,39732.77
215,1985,39732.77
215,1984,46300.17
215,1983,44986.69
215,1982,45315.06
215,1981,44986.69
215,1980,48434.575
215,1979,57957.305
215,1978,44231.439
215,1977,44001.58
215,1976,42031.36
215,1975,38649.149
215,2000,44494.135
215,2001,49255.5
215,2002,57464.75
215,2003,65674.0
231,1973,769362.503728
231,1972,843983.929488
231,1971,720061.294624
231,1970,714818.407856
231,1969,673679.688864
231,1968,739513.9334239999
231,1967,793908.292576
231,1966,730279.11824
231,1965,704901.633856
231,1964,746308.82816
231,1963,717532.582928
231,1962,596914.138352
231,1975,844341.1960479999
231,1961,584075.134048
215,2015,93983.315957
215,2014,91943.6
215,2013,98254.116149
215,2012,89205.618103
215,2011,99210.88781799999
215,2010,91570.622324
215,2009,88659.9
215,2008,82092.5
215,2007,80122.28
215,2006,81435.76
215,2005,75525.1
215,2004,65674.0
215,2016,98318.16316
234,1973,10742.033484
234,1974,7878.6142469999995
234,1975,12335.251887
236,2004,289433.46157600003
236,2003,326730.71128600003
236,2002,279962.187155
236,2001,291021.885777
236,2000,290000.72075100004
236,1999,279150.916233
236,1998,266341.662251
236,1997,211107.693846
236,1996,210955.363003
236,1995,201895.404844
236,1994,214157.922776
236,1993,236447.77688699999
236,1992,241335.46582600003
236,1991,226945.70135999998
236,1990,217344.983485
236,1989,256416.28495700003
236,1988,273615.517469
236,1987,263877.212564
236,1986,241715.094383
236,1985,186289.719105
236,1984,156218.054223
236,1983,158139.281419
236,1982,176388.017288
236,1981,148796.563853
236,1980,163742.291566
236,2005,317021.302941
236,2006,306137.282269
236,2007,318216.504067
236,2008,285716.280339
237,1978,89713.9677
237,1977,92495.2616
237,1976,98064.4168
237,1975,64232.4557
237,1974,47613.65
237,1973,42688.1
237,1972,41374.62
237,1971,36120.7
237,1970,34547.8077
237,1969,29103.4331
237,1968,32837.0
237,1967,42688.1
236,1979,156611.277298
237,1966,51511.4019
237,1964,56808.01
237,1963,52539.2
237,1962,48598.76
237,1961,46493.9083
236,2016,109388.321924
236,2015,182885.572989
236,2014,212907.062935
236,2013,231668.384374
236,2012,239765.988574
236,2011,220545.737223
236,2010,224676.66465999998
236,2009,267099.802907
237,1965,60597.3998
236,1978,158550.236474
236,1977,175889.97850899998
236,1976,197041.66936300002
234,2001,5795.7305
234,2000,4909.1315
234,1999,4524.9386
234,1998,5491.265836
234,1997,6837.976879999999
234,1996,6245.5974
234,1995,6626.5066
234,1994,7099.3594
234,1993,9191.0763
234,1992,16980.0127
234,1991,15272.4887
234,1990,22421.1036
234,2002,6163.5049
234,1989,19663.912058
234,1987,19693.301173
234,1986,20920.945255000002
234,1985,19247.374713
234,1984,18117.978935
234,1983,18094.664665
234,1982,15752.89401
234,1981,13798.829813999999
234,1980,14710.352096999999
234,1979,10594.52968
234,1978,15610.676963
234,1977,20420.640723
234,1976,10712.217488
234,1988,16244.923618
215,1974,37992.409
234,2003,3815.6594
234,2005,5654.5314
236,1975,180149.101594
236,1974,192309.79198900002
236,1973,172088.044975
236,1972,188367.348932
236,1971,169179.704722
236,1970,161188.196869
236,1969,139612.908715
236,1968,122402.28176400001
236,1967,137453.71177999998
236,1966,132476.049461
236,1965,121642.17088800001
236,1964,105978.42933300001
234,2004,5063.4654
236,1963,92377.803651
236,1961,82717.322436
234,2016,12074.1649
234,2015,14546.791
234,2014,15827.434
234,2013,12084.016
234,2012,12084.016
234,2011,13791.54
234,2010,10287.8321
234,2009,9736.1705
234,2008,10970.8417
234,2007,9627.8084
234,2006,4745.570403
236,1962,86442.614412
195,1981,19702.2
215,1973,37939.8698
215,1971,39099.0159
216,1980,421189.100094
216,1979,675146.0579359999
216,1978,621972.709792
216,1977,856863.388976
216,1976,653776.263728
216,1975,479167.3551
216,1974,438006.1756
216,1973,312378.381
216,1972,194592.062
216,1971,216264.482
216,1970,167534.374
216,1969,144449.963
216,1968,78119.223
216,1967,83241.795
216,1966,99988.665
216,1965,128491.181
216,1964,78381.919
216,1963,55658.715
216,1962,65017.26
216,1961,65674.0
212,2016,0.032501
212,2015,0.032501
212,2014,0.032501
212,2013,0.032501
212,2012,0.032501
216,1981,651934.764768
216,1982,991677.4
216,1983,801466.056496
216,1984,783802.3774560001
216,2010,2259441.7286
216,2009,2194051.637302
216,2008,2413572.400407
216,2007,2113569.332434
216,2006,1564948.931189
216,2005,1628267.3033200002
216,2004,2134265.147217
216,2003,2438427.054077
216,2002,1970646.125749
216,2001,1627496.487582
216,2000,1774909.628625
216,1999,1652737.665579
212,2011,0.032501
216,1998,1427258.56315
216,1996,1903676.8046099998
216,1995,1661464.8535799999
216,1994,1241989.713538
216,1993,1322973.734929
216,1992,1574652.5273850001
216,1991,1344626.452729
216,1990,1102042.557
216,1989,1204067.116
216,1988,892876.909008
216,1987,802862.548432
216,1986,791147.357616
216,1985,822731.8230880001
216,1997,1851792.04602
216,2011,3150723.8101919997
212,2010,0.032501
212,2008,0.012055
212,1971,35.79233
212,1970,45.150875
212,1969,20.03057
212,1968,27.418895000000003
212,1967,30.374225
212,1966,27.977124
212,1965,46.95691
212,1964,77.16695
212,1963,170.7524
212,1962,68.9577
212,1961,101.7947
207,2016,4114.000625
207,2015,3998.635053
207,2014,3940.44
207,2013,3943.7237
207,2012,3943.7237
207,2011,3940.44
207,2010,3940.44
207,2009,3943.7237
207,2008,3943.7237
207,2007,3940.44
207,2006,3940.44
207,2005,2298.59
207,2004,2298.59
207,2003,2298.59
212,1972,45.315059999999995
212,1973,12.904941
212,1974,12.379549
212,1975,11.328764999999999
212,2005,0.01379
212,2004,0.02386
212,2003,0.044512
212,2002,0.064377
212,1997,1.8060349999999998
212,1996,1.64185
212,1995,1.64185
212,1994,1.477665
212,1993,1.477665
212,1992,1.477665
212,1991,1.31348
212,1990,1.31348
212,2009,0.03161
212,1989,1.31348
212,1987,5.58229
212,1986,8.045065
212,1985,4.92555
212,1984,6.5674
212,1983,3.2837
212,1982,6.206193
212,1981,3.2837
212,1980,3.2837
212,1979,1.477665
212,1978,5.25392
212,1977,6.5674
212,1976,6.5674
212,1988,0.98511
216,2012,3231176.069205
216,2013,3286838.56046
216,2014,3405098.5531849996
226,1996,47613.65
226,1995,37762.55
226,1994,31195.15
226,1993,31195.15
226,1992,31523.52
226,1991,27747.265
226,1990,20030.57
226,1989,16746.87
226,1988,13134.8
226,1987,12478.06
226,1986,12478.06
226,1985,12478.06
226,1984,12478.06
226,1983,12478.06
226,1982,12478.06
226,1981,11821.32
226,1980,11164.58
226,1979,11492.95
226,1978,14119.91
226,1977,20822.59844
226,1976,18497.607492
226,1975,15261.32412
226,1974,23642.64
226,1973,40166.2184
226,1972,50897.35
226,1997,52539.2
226,1998,50897.35
226,1999,46633.46555
226,2000,48474.471955
215,1970,35780.18031
215,1969,37472.92766
215,1968,33816.85608
215,1967,30653.996239999997
215,1966,29255.79678
215,1965,27698.66624
215,1964,25295.063513999998
215,1963,20723.168004
215,1962,16528.175580000003
215,1961,12720.06869
226,2016,122252.774498
226,2015,122367.311724
226,1971,56479.64
226,2014,112615.06760999998
226,2012,108362.1
226,2011,106720.25
226,2010,116571.35
226,2009,108362.1
226,2008,90301.75
226,2007,77166.95
226,2006,80450.65
226,2005,77166.95
226,2004,77166.95
226,2003,70599.55
226,2002,60748.45
226,2001,50654.323363
226,2013,110003.95
226,1970,57464.75
226,1969,54181.05
226,1968,54903.464
220,1984,28870.2904
220,1983,33030.7383
220,1982,40061.435532999996
220,1981,42344.001077
220,1980,56136.526187
220,1979,55249.927187
220,1978,50897.35
220,1977,62094.767
220,1976,76227.15506
220,1975,57045.257325
220,1974,64838.167001999995
220,1973,65877.5894
220,1985,33815.5426
220,1972,84600.688571
220,1970,85710.250801
220,1969,81570.260352
220,1968,81090.61029299999
220,1967,71752.1287
220,1966,76229.749183
220,1965,83539.593753
220,1964,75355.234199
220,1963,79371.921713
220,1962,70146.530748
220,1961,82682.055498
216,2016,2872203.008183
216,2015,3091224.775205
220,1971,77141.369977
215,1972,36334.46887
220,1986,38264.9561
220,1988,40863.347910000004
226,1967,54181.05
226,1966,52539.2
226,1965,48598.76
226,1964,50897.35
226,1963,49912.24
226,1962,43016.47
226,1961,39765.607
220,2007,26597.97
220,2006,28239.82
220,2005,13791.54
220,2004,17567.795
220,2003,28694.776635000002
220,1987,36264.033505
220,2002,43966.575758
220,2000,45096.562602
220,1999,41207.972225
220,1998,34703.947635000004
220,1997,46558.26882
220,1996,46105.77496
220,1995,43541.862
220,1994,45898.901860000005
220,1993,39757.72612
220,1992,42435.2551
220,1991,42717.6533
220,1990,48546.647681
220,1989,40205.688474
220,2001,33800.404743
237,1979,114630.6833
195,1980,15531.901
195,1978,8209.25
166,1973,44427.475889999994
166,1972,38865.8732
166,1971,44329.95
166,1970,38923.830505
166,1969,39058.429368
166,1968,37714.443795
166,1967,35056.222970999996
166,1966,27535.761883
166,1965,31216.165680000002
166,1964,30236.079741
166,1963,25495.139355000003
166,1962,21213.063207
166,1961,22311.526531
165,2016,2149204.767248
165,2015,2150243.401558
165,2014,2063032.401346
165,2013,2215187.1066779997
165,2012,1917582.289
165,2011,1816165.2145
165,2010,1621257.9173
165,2009,1643340.7998
165,2008,2098941.04
165,2007,1797549.9192
165,2006,1466681.0235
165,2005,1551354.5117
166,1974,47037.03228
166,1975,56542.621366
166,1976,63174.44756
166,1977,78662.806698
166,2003,57448.035966999996
166,2002,51621.40585
166,2001,56011.05601
166,2000,47242.5919
166,1999,58666.387178
166,1998,58187.065489
166,1997,64192.690093
166,1996,56922.51261900001
166,1995,54749.064426
166,1994,45098.66417
166,1993,55706.788367999994
166,1992,54084.739079
165,2004,1767287.34
166,1991,54822.02824
166,1989,41417.833492000005
166,1988,43305.271414999996
166,1987,49457.283364999996
166,1986,52426.076535
166,1985,59779.495804
166,1984,70094.582614
166,1983,68758.215225
166,1982,85066.87546
166,1981,67243.77278500001
166,1980,78355.058334
166,1979,86166.192546
166,1978,90529.802965
166,1990,42616.285481
166,2004,57992.96598200001
165,2003,1709356.3046
165,2001,1431900.0731
165,1970,865895.4028479999
165,1969,721461.989696
165,1968,612705.845696
165,1967,721829.764096
165,1966,732574.030496
165,1965,612968.541696
165,1964,529956.343
165,1963,605448.606
165,1962,471430.9579
165,1961,382222.68
221,2016,38.954081
221,2015,39.646398
221,2014,42.6881
221,2013,41.04625
221,2012,39.4044
221,2011,37.76255
221,2010,37.392378
221,2009,37.76255
221,2008,37.10581
221,2007,31.260824
221,2006,17.042403
221,2005,20.555962
221,2004,56.15127
221,2003,48.27039
159,2016,43921.858525
165,1971,760735.041696
165,1972,655538.428496
165,1973,655003.0540479999
165,1974,785148.957152
165,2000,1521423.5862
165,1999,1812310.1507
165,1998,1743782.6154
165,1997,1379101.4608
165,1996,1485207.6589
165,1995,1548868.7508
165,1994,1458849.399
165,1993,1249739.967952
165,1992,1276206.589952
165,1991,1181761.073248
165,1990,1165503.3432
165,1989,1214170.929552
165,2002,1577542.0192
165,1988,1084566.7056
165,1986,914717.454448
165,1985,1055368.0452
165,1984,1125891.938752
165,1983,1068302.6708479999
165,1982,1201167.477552
165,1981,1062585.880496
165,1980,902941.843552
165,1979,897287.574848
165,1978,987625.576896
165,1977,969445.43752
165,1976,838875.01768
165,1975,697523.554
165,1987,1431955.896
159,2015,43241.163405
166,2005,58170.7455
166,2007,56632.726094000005
169,1979,42261.219
169,1978,41374.62
169,1977,38084.3526
169,1976,35362.1653
169,1975,34091.3734
169,1974,39502.911
169,1973,36146.9696
169,1972,34298.2465
169,1971,46214.7938
169,1970,46464.355
169,1969,26969.0281
169,1968,23051.574
169,1967,32442.956
169,1966,32442.956
169,1965,32561.1692
169,1964,31658.1517
169,1963,22985.9
169,1962,22066.464
169,1961,21235.6879
168,2016,7154.068112999999
168,2015,7574.793616
168,2014,8037.8449900000005
168,2013,8557.399424
168,2012,9356.163359999999
168,2011,10483.0351
169,1980,45081.9173
169,1981,70753.8839
169,1982,76162.1378
169,1983,79028.8079
169,2009,157617.6
169,2008,166799.219244
169,2007,134631.7
169,2006,105078.4
169,2005,99167.74
169,2004,119428.169
169,2003,107064.217575
169,2002,97732.43473
169,2001,78683.36266
169,2000,73715.7813
169,1999,94316.762827
169,1998,91943.6
168,2010,10986.73261
169,1997,91779.415
169,1995,84588.112
169,1994,91921.205166
169,1993,92319.91202
169,1992,91556.45177
169,1991,92504.817167
169,1990,80428.616373
169,1989,95116.245266
169,1988,88893.69944
169,1987,83782.94876
169,1986,90564.446
169,1985,89529.916315
169,1984,83951.0742
169,1996,89842.032
166,2006,59024.606011
168,2009,10836.21
168,2007,10507.84
168,1976,311.9515
168,1975,305.3841
168,1974,298.8167
168,1973,295.533
168,1972,292.2493
168,1971,285.6819
168,1970,279.1145
168,1969,272.5471
168,1968,269.2634
168,1967,265.9797
168,1966,262.696
168,1965,262.696
168,1964,259.4123
168,1963,259.4123
168,1962,256.1286
168,1961,256.1286
166,2016,79453.653006
166,2015,78178.690807
166,2014,78178.690807
166,2013,81508.789488
166,2012,74723.187623
166,2011,74339.35592999999
166,2010,73194.69094700001
166,2009,62845.223798
166,2008,58283.376410000004
168,1977,315.2352
168,1978,321.8026
168,1979,328.37
168,1980,334.9374
168,2006,10507.84
168,2005,12084.016
168,2004,14513.954
168,2003,14612.465
168,2002,13955.725
168,2001,14776.65
168,2000,12576.571
168,1999,14119.91
168,1998,13134.8
168,1997,12970.615
168,1996,13791.54
168,1995,13134.8
168,2008,10836.21
168,1994,9851.1
168,1992,11492.95
168,1991,10179.47
168,1990,8209.25
168,1989,8701.805
168,1988,9555.567
168,1987,7552.51
168,1986,4958.387
168,1985,8701.805
168,1984,10639.188
168,1983,10639.188
168,1982,8406.272
168,1981,3415.048
168,1993,11164.58
159,2014,46415.493544
159,2013,40662.175046
159,2012,38673.917663
157,1974,70718.485614
157,1973,57572.882241
157,1972,63457.371152
157,1971,65174.582066999996
157,1970,61133.102618
157,1969,57477.523593
157,1968,54035.483579
157,1967,51569.260694
157,1966,42417.129076
157,1965,45971.8
157,1964,45971.8
157,1963,39404.4
157,1962,42688.1
157,1961,42935.493958
149,2016,142734.356462
149,2015,100579.731
149,2014,98445.326
149,2013,96212.41
149,2012,96213.953339
149,2011,89258.387162
149,2010,85129.9225
149,2009,77311.82684400001
149,2008,81614.294769
149,2007,85369.27139299999
149,2006,80863.542438
157,1975,74789.387015
157,1976,77435.75368200001
157,1977,87558.74404199999
157,1978,89775.077357
157,2004,132234.599
157,2003,134648.1185
157,2002,102430.42432
157,2001,103258.934667
157,2000,115729.24513499999
157,1999,121073.89376600001
157,1998,113589.45486700001
157,1997,123165.315133
157,1996,119852.06183299999
157,1995,105015.714167
157,1994,85158.293668
157,1993,73674.275332
149,2005,78024.094211
157,1992,84164.5147
157,1990,78532.9692
157,1989,73062.325
157,1988,66507.07469
157,1987,78075.54979
157,1986,83069.72912
157,1985,76960.0769
157,1984,93325.38096000001
157,1983,89136.857425
157,1982,92819.395627
157,1981,79607.231655
157,1980,71422.707916
157,1979,90027.987931
157,1991,90186.8205
157,2005,125324.807601
149,2004,75699.989862
149,2002,73817.24763
149,1971,7736.758406999999
149,1970,7082.9409
149,1969,6219.3278
149,1968,5562.5878
149,1967,4827.039
149,1966,6304.704
149,1965,4137.462
149,1964,4597.18
149,1963,5300.54854
149,1962,3053.841
149,1961,4597.18
28,2016,342721.673546
28,2015,333045.9888
28,2014,365423.2708
28,2013,338464.0938
28,2012,309097.9647
28,2011,313179.6038
28,2010,303725.8315
28,2009,313987.394
28,2008,319970.2954
28,2007,317786.6349
28,2006,263973.3593
28,2005,232256.101
28,2004,236258.9313
28,2003,223432.47073000003
149,1972,8039.154340000001
149,1973,8065.916495
149,1974,8759.433935
149,1975,8256.042725
149,2001,72628.252697
149,2000,69070.199562
149,1999,64742.939701999996
149,1998,56399.18935
149,1997,53501.3241
149,1996,51511.4019
