geo,year,millet_gross_production_value_constant_2004_2006_million_slc_vop
195,1982,46577.23333
195,1983,28030.33333
195,1984,37211
195,1985,75008
195,1986,49034.52667
195,1987,67400.05967
195,1988,47332.978
195,1989,62397.573
195,1990,49302.231
195,1971,46381.9
195,1970,31907.7
195,1969,50532.73333
195,1968,35833.9
194,2004,10.2691
194,2005,8.51004
194,2006,7.61838
194,2007,7.01431
194,2008,7.56641
194,2009,8.7318
194,2010,6.89419
194,2011,6.01524
194,2012,5.68722
195,1991,65495.95033
194,2013,5.18133
194,2015,7.88095
194,2016,6.26189
195,1961,32649.96667
195,1962,34056.36667
195,1963,38353.7
195,1964,42660.8
195,1965,44340.66667
195,1966,33704.76667
195,1967,52124.7
194,2014,7.53121
195,1992,54957.61933
195,1993,73505.496
195,1994,65518.99967
186,1994,4.3419
186,1995,0.72365
186,1996,2.8946
186,1997,2.17095
186,1998,1.4473
186,1999,1.4473
186,2000,1.4473
186,2001,2.17095
186,2002,3.61825
186,1993,5.7892
186,2003,1.4473
186,2005,2.17095
199,1993,0.15896
199,1994,0.2125
199,1995,0.31792
199,1996,0.28542
199,1997,0.20604
199,1998,0.23375
199,1999,0.22604
199,2000,0.11771
186,2004,3.61825
194,2003,9.96303
186,1992,5.79644
195,2015,73237.694
195,1995,77560.323
195,1996,58732.729
195,1997,41652.97767
195,1998,43111.82467
195,1999,65925
195,2000,58621.58433
195,2001,54366.63833
195,2002,40514.08667
195,2003,61376.27267
195,2016,59827.00899
195,2004,31619.77867
195,2006,48281.02833
195,2007,31138.282
195,2008,66234.701
195,2009,79121.81767
195,2010,79431.81167
195,2011,46954.129
195,2012,64715.30067
195,2013,50333.98167
195,2014,39944.983
195,2005,59435.14767
194,2002,10.32455
194,2001,12.87247
194,2000,9.82328
184,1988,133.51476
184,1989,133.51476
184,1990,133.51476
184,1991,67.16124
184,1992,54.07039
184,1993,57.40047
184,1994,81.48135
184,1995,110.56203
184,1996,183.10859
184,1987,65.95629
184,1997,267.02952
184,1999,534.05904
184,2000,534.05904
184,2001,527.18637
184,2002,534.05904
184,2003,534.05904
184,2004,534.05904
184,2005,534.05904
184,2006,534.05904
184,2007,535.55647
184,1998,400.54428
184,2008,560.24907
184,1986,80.10886
184,1984,131.64555
184,1964,160.61826
184,1965,282.51723
184,1966,240.32657
184,1967,160.21771
184,1968,108.14696
184,1969,180.24492
184,1970,281.44911
184,1971,387.1928
184,1972,393.468
184,1985,80.10886
184,1973,403.21457
184,1975,364.22826
184,1976,380.78409
184,1977,415.76496
184,1978,377.57974
184,1979,290.52812
184,1980,267.83061
184,1981,279.17936
184,1982,250.34017
184,1983,151.13871
184,1974,219.23123
165,1986,2475.928
184,2009,558.96532
184,2011,570.26369
194,1980,9.96187
194,1981,8.66481
194,1982,6.03372
194,1983,8.63709
194,1984,4.74243
194,1985,4.76322
194,1986,6.35712
194,1987,7.63686
194,1988,10.50357
194,1979,17.17947
194,1989,12.4405
194,1991,10.47701
194,1992,12.12172
194,1993,12.8205
194,1994,13.69252
194,1995,15.31992
194,1996,15.61791
194,1997,15.45275
194,1998,13.86
194,1999,8.085
194,1990,10.7877
184,2010,564.6145
194,1978,14.98959
194,1976,19.14875
184,2012,575.91288
184,2013,581.56207
184,2014,587.21126
184,2015,592.86044
184,2016,598.50963
194,1961,83.16
194,1962,85.47
194,1963,86.625
194,1964,90.09
194,1977,14.60035
194,1965,92.4
194,1967,95.865
194,1968,115.5
194,1969,127.05
194,1970,150.15
194,1971,154.41426
194,1972,8.97435
194,1973,11.41602
194,1974,13.32062
194,1975,12.24069
194,1966,92.4
165,1985,2749.376
165,1984,3018.568
165,1983,2725.968
28,2005,17033.74617
28,2006,16723.5965
28,2007,15327.923
28,2008,15507.48333
28,2009,17131.68817
28,2010,17352.05767
28,2011,17890.73867
28,2012,17180.65917
28,2013,18372.28683
28,2014,19490.458
28,2015,19612.8855
28,2016,19863.78026
147,1961,20.71596
147,1962,23.45392
147,1963,23.4919
147,1964,25.89495
147,1965,31.07394
147,1966,34.5266
147,1967,37.97926
28,2004,14503.57783
28,2003,14144.45717
28,2002,13295.6265
28,2001,12732.46
28,1981,6927.11119
28,1982,7116.71058
28,1983,22970.58212
28,1984,13451.68075
28,1985,17583.6905
28,1986,18815.31115
28,1987,11279.65367
28,1988,9229.80923
28,1989,9472.05244
147,1968,41.43192
28,1990,10320.47501
28,1992,11026.63683
28,1993,11581.6415
28,1994,9859.49467
28,1995,12014.21867
28,1996,12046.866
28,1997,13418.054
28,1998,12046.866
28,1999,13556.80517
28,2000,13564.967
28,1991,9614.63967
147,1969,43.15825
147,1970,43.15825
147,1971,46.61091
147,1996,97.71028
147,1997,161.07177
147,1998,165.01298
147,1999,82.00068
147,2000,132.92741
147,2001,137.80429
147,2002,78.70166
147,2003,85.70193
147,2004,143.97592
147,1995,64.04684
147,2005,124.98629
147,2007,76.73537
147,2008,61.30543
147,2009,64.39383
147,2010,79.76201
147,2011,72.50586
147,2012,96.67448
147,2013,43.15825
147,2014,63.87421
147,2015,77.92218
147,2006,182.30045
28,1980,6499.3495
147,1994,102.0261
147,1992,25.89495
147,1972,46.61091
147,1973,48.33724
147,1974,48.33724
147,1975,51.7899
147,1976,51.7899
147,1977,55.24256
147,1978,55.24256
147,1979,58.69522
147,1980,58.69522
147,1993,63.35631
147,1981,60.42155
147,1983,69.0532
147,1984,72.50586
147,1985,74.23219
147,1986,77.68485
147,1987,86.3165
147,1988,94.94815
147,1989,103.5798
147,1990,100.12714
147,1991,79.41118
147,1982,63.87421
28,1979,6134.35232
28,1978,4639.7574
28,1977,4857.67835
144,1965,33.34162
144,1966,33.34162
144,1967,33.34162
144,1968,33.34162
144,1969,33.34162
144,1970,33.34162
144,1971,33.34162
144,1972,33.34162
144,1973,33.34162
144,1964,33.34162
144,1974,33.34162
144,1976,26.67329
144,1977,26.67329
144,1978,23.33913
144,1979,16.67081
144,1980,16.67081
144,1981,16.67081
144,1982,16.67081
144,1983,16.67081
144,1984,16.67081
144,1975,26.67329
144,1985,16.67081
144,1963,33.34162
144,1961,33.34162
143,1997,24.12931
143,1998,20.95731
143,1999,18.88066
143,2000,21.51046
143,2001,21.57789
143,2002,20.95074
143,2003,20.26216
143,2004,19.59532
143,2005,20.09205
144,1962,33.34162
143,2006,19.37107
143,2008,16.93865
143,2009,14.8348
143,2010,16.18342
143,2011,16.18342
143,2012,14.8348
143,2013,15.37425
143,2014,15.4006
143,2015,14.75512
143,2016,14.0744
143,2007,18.88066
147,2016,76.95634
144,1986,16.67081
144,1988,16.67081
144,2013,65.75633
144,2014,97.79763
144,2015,36.39571
144,2016,40.74003
28,1961,2811.26187
28,1962,4164.49384
28,1963,4485.25389
28,1964,3325.04928
28,1965,3756.64703
144,2012,146.32968
28,1966,2910.75462
28,1968,4354.17485
28,1969,4258.19169
28,1970,4027.29342
28,1971,3160.01701
28,1972,3283.26069
28,1973,3108.84232
28,1974,3451.72094
28,1975,3212.98731
28,1976,4086.14024
28,1967,3533.25765
144,1987,16.67081
144,2011,172.04941
144,2009,163.37392
144,1989,16.67081
144,1990,22.87902
144,1991,32.12358
144,1992,25.03813
144,1993,74.11508
144,1994,97.42087
144,1995,116.69566
144,1996,140.03479
144,1997,147.27325
144,2010,162.37033
144,1998,176.71056
144,2000,105.68625
144,2001,66.68323
144,2002,40.62009
144,2003,72.0479
144,2004,61.03183
144,2005,50.96266
144,2006,74.56186
144,2007,82.73722
144,2008,48.82213
144,1999,133.36646
199,2001,0.16792
149,1961,648.963
149,1963,659.264
159,1972,121097.774
159,1973,192155.98267
159,1974,226140.34333
159,1975,179899.328
159,1976,146522.73533
159,1977,130619.47267
159,1978,120844.53733
159,1979,119831.59067
159,1980,119223.82267
159,1981,135836.148
159,1982,135025.79067
159,1983,140951.52867
159,1984,169617.91933
159,1985,181520.04267
159,1986,208211.18733
159,1987,197777.83667
159,1988,200006.31933
159,1989,241587.78
159,1990,260124.704
159,1971,143534.54267
159,1970,157310.61733
159,1969,156044.434
159,1968,133303.78133
158,2004,224148.54
158,2005,291760.81
158,2006,330944.24
158,2007,306012.08
158,2008,383833.01
158,2009,294564.05
158,2010,422127.75
158,2011,303700.87
158,2012,424837.05
159,1991,208109.89267
158,2013,321418.02
158,2015,374529.43
158,2016,427468.70916
159,1961,133911.54933
159,1962,127884.51667
159,1963,138165.92533
159,1964,125554.73933
159,1965,138216.57267
159,1966,88480.89133
159,1967,131176.59333
158,2014,365392.72
159,1992,227963.64733
159,1993,233079.028
159,1994,240929.36467
165,1963,3851.68
165,1964,4745.44
165,1965,3936.8
165,1966,3947.44
165,1967,4404.96
165,1968,3511.2
165,1969,3223.92
165,1970,3777.2
165,1971,3830.4
165,1962,4500.72
165,1972,3235.66656
165,1974,2821.61096
165,1975,3275.66232
165,1976,3307.0184
165,1977,3386.712
165,1978,3377.136
165,1979,2950.472
165,1980,2276.96
165,1981,2898.336
165,1982,2339.736
165,1973,3740.52392
158,2003,301939.88
165,1961,3936.8
159,2015,75230.89052
159,1995,281751.11533
159,1996,287727.50067
159,1997,298920.56133
159,1998,301655.51733
159,1999,301858.10667
159,2000,309201.97
159,2001,280079.75333
159,2002,298008.90933
159,2003,317052.30667
159,2016,74384.13357
159,2004,339286.486
159,2006,390237.70333
159,2007,409736.92667
159,2008,459067.42933
159,2009,249688.82097
159,2010,261868.49169
159,2011,64391.50018
159,2012,64864.0398
159,2013,46066.78851
159,2014,70838.75377
159,2005,363040.08533
158,2002,282394.09
158,2001,259461.51
158,2000,184649.41
149,1988,1886.01009
149,1989,2315.45878
149,1990,2386.02063
149,1991,2355.42666
149,1992,2438.76175
149,1993,2826.80042
149,1994,2755.72352
149,1995,2604.53574
149,1996,2909.41444
149,1987,1546.48913
149,1997,2904.882
149,1999,3001.40237
149,2000,2780.49743
149,2001,2913.65845
149,2002,2910.75357
149,2003,2913.74086
149,2004,2919.07678
149,2005,2985.62124
149,2006,2996.93174
149,2007,2933.85871
149,1998,2937.12413
149,2008,2998.6005
149,1986,1417.31459
149,1984,1281.75343
149,1964,648.963
149,1965,1236.12
149,1966,1236.12
149,1967,1168.1334
149,1968,1250.5414
149,1969,1283.5046
149,1970,1332.02231
149,1971,1333.9795
149,1972,1394.7554
149,1985,1420.91994
149,1973,1461.49558
149,1975,1469.02561
149,1976,1421.91914
149,1977,1334.08251
149,1978,1371.47514
149,1979,1229.32134
149,1980,1251.88053
149,1981,1253.73471
149,1982,1247.14207
149,1983,1183.68791
149,1974,1464.92581
149,1962,700.468
149,2009,3014.92758
149,2011,3118.01999
158,1980,149996
158,1981,144529
158,1982,142175
158,1983,144232.66
158,1984,84806.04
158,1985,159538.28
158,1986,152173.45
158,1987,109662.3
158,1988,194293.66
158,1979,138066.83
158,1989,146600.08
158,1991,199980
158,1992,206910
158,1993,206800
158,1994,163570
158,1995,194626.08
158,1996,193380.55
158,1997,148710.98
158,1998,263041.02
158,1999,251865.46
158,1990,194208.52
149,2010,3085.38642
158,1978,123486
158,1976,112101
149,2012,3245.50517
149,2013,3147.86199
149,2014,3132.58561
149,2015,3177.73489
149,2016,3114.98995
158,1961,85360
158,1962,102740
158,1963,106810
158,1964,111474
158,1977,124333
158,1965,86845
158,1967,110011
158,1968,80586
158,1969,120494
158,1970,95799
158,1971,105479
158,1972,101068
158,1973,68959
158,1974,97086
158,1975,63943
158,1966,92598
143,1996,21.58727
199,2002,0.20688
199,2004,0.54104
215,1999,68489.86387
215,2000,77156.79109
215,2001,72752.86466
215,2002,82233.63748
215,2003,32159.23238
215,2004,86757.35072
215,2005,77072.23571
215,2006,86903.56107
215,2007,108479.62977
215,2008,52678.00641
215,2009,110069.97568
215,2010,123616.45338
215,2011,139893.01316
215,2012,75305.73274
215,2013,113702.68651
215,2014,127801.94507
215,2015,116284.79666
215,2016,110046.03914
231,1961,15.41867
215,1998,83110.89963
215,1997,122252.99776
215,1996,94772.49682
215,1995,78213.73344
215,1975,65178.1112
215,1976,79270.67578
215,1977,89487.7851
215,1978,132470.10708
215,1979,162064.49271
215,1980,119786.79896
215,1981,98647.95208
215,1982,137402.50469
215,1983,112740.51667
231,1962,15.96933
215,1984,107455.80495
215,1986,103228.03557
215,1987,102523.40734
215,1988,77199.06879
215,1989,105694.23438
215,1990,70462.82292
215,1991,70462.82292
215,1992,92580.3984
215,1993,74074.04259
215,1994,103932.6638
215,1985,144448.78698
231,1963,16.38233
231,1964,16.38233
231,1965,17.346
231,1990,24.78
231,1991,31.85627
231,1992,32.08579
231,1993,32.30112
231,1994,32.4944
231,1995,26.15667
231,1996,32.84034
231,1997,33.0748
231,1998,27.53333
231,1989,23.40333
231,1999,55.91882
231,2001,60.5871
231,2002,11.45249
231,2003,35.74928
231,2004,47.03657
231,2005,42.6808
231,2006,31.83129
231,2007,52.76626
231,2008,46.45837
231,2009,27.70955
231,2000,22.85404
215,1974,40300.85925
231,1988,22.02667
231,1986,24.78
231,1966,17.89667
231,1967,19.27333
231,1968,23.39907
231,1969,21.33833
231,1970,20.65
231,1971,17.89667
231,1972,17.89667
231,1973,16.52
231,1974,13.76667
231,1987,24.52545
231,1975,13.07833
231,1977,12.11467
231,1978,9.98964
231,1979,12.52767
231,1980,16.52
231,1981,15.14333
231,1982,15.0683
231,1983,17.89667
231,1984,22.02667
231,1985,19.27333
231,1976,11.70167
231,2010,36.01498
215,1973,37156.45578
215,1971,45394.26441
223,1985,6.47438
223,1986,6.47438
223,1987,6.47438
223,1988,3.88463
223,1989,2.58975
223,1990,2.67608
223,1991,2.15813
223,1992,1.76966
223,1993,1.70492
223,1994,1.55385
223,1995,2.58975
223,1996,2.48185
223,1997,2.28761
223,1998,2.02864
223,1999,1.98548
223,2000,2.28761
223,2001,2.89189
223,2002,3.1077
223,2003,3.02138
223,1984,6.47438
223,1983,6.04276
223,1982,6.47438
223,1981,6.69019
223,1961,28.05565
223,1962,25.89752
223,1963,25.89752
223,1964,22.87614
223,1965,25.89752
223,1966,25.89752
223,1967,23.73939
223,1968,22.87614
223,1969,24.17102
223,2004,3.02138
223,1970,19.85477
223,1972,22.44452
223,1973,14.24364
223,1974,17.26501
223,1975,17.26501
223,1976,14.67526
223,1977,12.51714
223,1978,12.30132
223,1979,10.79063
223,1980,9.49576
223,1971,26.32915
223,2005,3.1077
223,2006,3.00195
223,2007,3.06195
230,2007,30.4604
230,2008,79.74627
230,2009,50.33373
230,2010,42.31213
230,2011,100.73973
230,2012,56.87387
230,2013,36.85239
230,2014,64.31372
230,2015,77.05795
230,2006,44.62467
230,2016,68.53409
215,1962,47562.40547
215,1963,50028.60427
215,1964,36235.15437
215,1965,41078.06419
215,1966,47140.68547
215,1967,42709.63085
215,1968,43116.20134
215,1969,47892.87611
215,1970,54271.17084
215,1961,51085.54661
215,1972,45230.79066
230,2005,50.80347
230,2003,123.17853
223,2008,3.01922
223,2009,3.09518
223,2010,2.92297
223,2011,2.69895
223,2012,2.0541
223,2013,2.54918
223,2014,2.91088
223,2015,2.68428
223,2016,2.29927
230,2004,165.77973
230,1992,81.58979
230,1994,57.09067
230,1995,96.65667
230,1996,41.55333
230,1997,112.77213
230,1998,89.82313
230,1999,70.82133
230,2000,153.96413
230,2001,96.29533
230,2002,40.28867
230,1993,106.232
231,2011,28.56583
231,2012,9.60087
231,2013,57.56119
251,2004,69.2321
251,2005,51.45963
251,2006,83.77258
251,2007,37.75933
251,2008,59.02819
251,2009,85.1781
251,2010,83.49078
251,2011,72.36668
251,2012,49.48008
251,2013,41.64711
251,2014,53.06171
251,2015,55.6066
251,2016,52.13629
181,1961,5852.38814
181,1962,8288.48743
181,1963,7898.13024
181,1964,7898.13024
181,1965,7992.9078
181,1966,6318.50419
251,2003,60.8825
251,2002,71.65348
251,2001,65.43129
251,2000,81.53906
251,1980,34.79
251,1981,26.0925
251,1982,22.07425
251,1983,22.08991
251,1984,23.49021
251,1985,33.81936
251,1986,20.28431
251,1987,52.64075
251,1988,46.9665
181,1967,5370.72856
251,1989,47.41877
251,1991,44.48423
251,1992,83.54645
251,1993,65.04686
251,1994,108.9675
251,1995,94.80449
251,1996,95.42549
251,1997,106.33389
251,1998,108.25952
251,1999,121.09877
251,1990,54.84817
181,1968,6318.50419
181,1969,5370.72856
181,1970,6950.35461
181,1995,668.33978
181,1996,2205.56866
181,1997,1504.30948
181,1998,664.35912
181,1999,1323.60026
181,2000,979.147
181,2001,1364.60735
181,2002,447.44487
181,2003,1313.04836
181,1994,2457.89813
181,2004,2266.44745
181,2006,2284.51838
181,2007,1577.60413
181,2008,1168.92328
181,2009,1263.70084
181,2010,1615.09118
181,2011,1122.87733
181,2012,1152.4364
181,2013,1171.50396
181,2014,1722.25269
181,2005,970.33964
251,1979,52.185
181,1993,3006.66022
181,1991,3861.86976
181,1971,5686.65377
181,1972,5054.80335
181,1973,6318.50419
181,1974,5054.80335
181,1975,5686.65377
181,1976,6002.57898
181,1977,6318.50419
181,1978,6318.50419
181,1979,4422.95293
181,1992,852.99807
181,1980,5686.65377
181,1982,3096.03546
181,1983,3159.25209
181,1984,3791.10252
181,1985,7076.72469
181,1986,4454.54545
181,1987,2558.9942
181,1988,8782.72083
181,1989,4477.03933
181,1990,4508.56866
181,1981,4350.60606
251,1978,80.31271
251,1977,151.82878
251,1976,110.75222
249,1964,3124.52667
249,1965,2641.10933
249,1966,3236.538
249,1967,3242.43333
249,1968,3537.2
249,1969,4751.63867
249,1970,3414.2823
249,1971,4126.73333
249,1972,4157.03535
249,1963,2393.50533
249,1973,4210.91869
249,1975,4390.60845
249,1976,3593.97206
249,1977,4480.45333
249,1978,4480.45333
249,1979,4775.22
249,1980,4126.73333
249,1981,7342.69662
249,1982,6527.66679
249,1983,5824.76619
249,1974,4312.79005
249,1984,5824.29457
249,1962,2971.248
237,2016,36382.63862
231,2014,42.09709
231,2015,44.20752
231,2016,39.20884
237,1999,17606.13444
237,2000,16087.96974
237,2001,16223.04986
237,2002,16986.21708
237,2003,17606.13444
237,2004,11737.42296
249,1961,3018.41067
237,2005,15649.89728
237,2007,16429.43497
237,2008,17800.45692
237,2009,16668.24444
237,2010,15911.20598
237,2011,16480.73439
237,2012,16778.2646
237,2013,13634.97301
237,2014,16246.54961
237,2015,15519.80751
237,2006,16207.80861
217,2016,2995.642
249,1985,2004.41333
249,1987,2262.68789
249,2012,5101.88042
249,2013,4898.19665
249,2014,4342.56149
249,2015,2909.52386
249,2016,5110.65862
251,1961,114.807
251,1962,116.5465
251,1963,113.0675
251,1964,121.765
249,2011,4410.59363
251,1965,125.244
251,1967,130.4625
251,1968,130.4625
251,1969,139.16
251,1970,125.244
251,1971,147.35652
251,1972,329.22299
251,1973,196.19473
251,1974,112.54739
251,1975,116.5552
251,1966,130.4625
249,1986,3213.36934
249,2010,6551.7787
249,2008,4365.37643
249,1988,2325.17842
249,1989,3452.77883
249,1990,2951.38073
249,1991,1497.94525
249,1992,3898.46603
249,1993,3552.76368
249,1994,3203.11146
249,1995,3132.66223
249,1996,2684.79375
249,2009,3627.22174
249,1997,3488.26873
249,1999,3833.85317
249,2000,3849.12209
249,2001,4041.48681
249,2002,3408.03325
249,2003,2392.73894
249,2004,3913.49913
249,2005,3928.65013
249,2006,4850.44445
249,2007,5189.9567
249,1998,4366.26073
217,2015,4858.776
217,2014,2204.44467
217,2013,8098.08567
203,1988,0.31498
203,1989,0.21124
203,1990,0.15644
203,1991,0.18982
203,1992,0.20389
203,1993,0.04242
203,1994,0.28516
203,1995,0.34122
203,1996,0.07139
203,1997,0.08336
203,1998,0.08399
203,1999,0.08399
203,2000,0.2041
203,2001,0.17135
203,2002,0.63226
203,2003,0.63226
203,2004,0.16001
203,2005,0.14615
203,2006,0.12683
203,1987,0.5848
203,1986,0.34668
203,1985,0.26584
203,1984,0.14363
203,1964,1.40689
203,1965,0.94996
203,1966,0.90293
203,1967,0.95899
203,1968,0.80718
203,1969,0.71394
203,1970,0.65095
203,1971,0.12599
203,1972,0.12599
203,2007,0.10856
203,1973,0.14699
203,1975,0.56695
203,1976,0.50396
203,1977,0.18898
203,1978,0.1978
203,1979,0.30469
203,1980,0.30217
203,1981,0.17219
203,1982,0.12221
203,1983,0.09848
203,1974,0.23098
203,2008,0.11549
203,2009,0.26206
203,2010,0.22468
38,1979,664.95138
38,1980,647.80483
38,1981,577.96403
38,1982,595.94699
38,1983,666.206
38,1984,503.52293
38,1985,424.89975
38,1986,400.85276
38,1987,324.48791
38,1978,881.16513
38,1988,361.75028
38,1990,310.31064
38,1991,282.70889
38,1992,220.81404
38,1993,316.58377
38,1994,295.71517
38,1995,214.75002
38,1996,171.46545
38,1997,151.18234
38,1998,189.44841
38,1989,300.69185
203,1963,3.32698
38,1977,901.69916
38,1975,1025.02882
203,2011,0.14447
203,2012,0.13565
203,2013,0.13124
203,2014,0.14967
203,2015,0.12599
203,2016,0.15284
38,1961,757.79365
38,1962,928.17175
38,1963,794.59599
38,1976,983.50073
38,1964,669.13346
38,1966,827.29989
38,1967,617.77747
38,1968,565.96145
38,1969,798.15076
38,1970,556.6354
38,1971,516.06918
38,1972,608.49324
38,1973,816.34282
38,1974,927.16805
38,1965,825.25066
203,1962,1.46232
203,1961,1.48038
202,2016,3.88743
198,2004,0.01329
198,2005,0.02058
198,2006,0.00653
198,2007,0.01244
198,2008,0.00722
198,2009,0.00364
198,2010,0.00692
198,2011,0.00653
198,2012,0.00543
198,2003,0.01343
198,2013,0.00433
198,2015,0.01913
198,2016,0.01219
202,1961,12.14502
202,1962,9.44613
202,1963,7.42196
202,1964,6.74723
202,1965,8.09668
202,1966,8.09668
202,1967,8.09668
198,2014,0.00944
202,1968,10.12085
198,2002,0.01167
198,2000,0.00614
199,2005,0.32479
199,2006,0.50292
199,2007,0.27583
199,2008,0.40146
199,2009,0.40167
199,2010,0.14604
199,2011,0.19312
199,2012,0.17667
199,2013,0.14979
198,2001,0.00346
199,2014,0.18188
199,2016,0.22
198,1992,0.00396
198,1993,0.00378
198,1994,0.02097
198,1995,0.01157
198,1996,0.00839
198,1997,0.00589
198,1998,0.00685
198,1999,0.00678
199,2015,0.24229
38,1999,205.75854
202,1969,10.12085
202,1971,10.12085
202,1996,7.86042
202,1997,7.88973
202,1998,8.09668
202,1999,7.42196
202,2000,8.09668
202,2001,7.29737
202,2002,7.11828
202,2003,6.94312
202,2004,6.84911
202,1995,7.81561
202,2005,6.38944
202,2007,5.88335
202,2008,5.62298
202,2009,5.39052
202,2010,5.16273
202,2011,4.72306
202,2012,4.3857
202,2013,4.52065
202,2014,4.28769
202,2015,4.1066
202,2006,6.15849
202,1970,10.12085
202,1994,7.92363
202,1992,6.74723
202,1972,10.12085
202,1973,10.12085
202,1974,10.12085
202,1975,10.12085
202,1976,10.12085
202,1977,10.12085
202,1978,10.12085
202,1979,10.12085
202,1980,10.12085
202,1993,8.7714
202,1981,10.12085
202,1983,10.12085
202,1984,10.12085
202,1985,10.12085
202,1986,10.12085
202,1987,10.12085
202,1988,10.12085
202,1989,10.12085
202,1990,7.62505
202,1991,7.83781
202,1982,10.12085
199,2003,0.35146
38,2000,207.84958
38,2002,173.13828
212,2016,49.41292
154,1992,4.048
154,1993,12.57516
154,1994,0.11976
154,1995,0.02395
154,1996,0.19162
154,2008,0.35929
154,2009,0.66786
154,2010,0.35929
154,2011,0.59023
154,2012,0.35929
154,2013,0.35929
154,2014,0.56662
154,2015,0.71097
154,2016,0.81909
217,1961,10053.33333
217,1962,9269.80167
217,1963,14907.20833
217,1964,14577.33333
212,2015,48.51325
212,2014,48.248
212,2013,46.93574
212,2012,49.682
212,1992,8.39876
