geo,year,dissolving_wood_pulp_import_quantity_fea2
162,1994,50
162,1995,0
162,2002,0
162,2003,136
162,2004,235
162,2005,65
162,2006,121
162,2007,46
162,2008,0
162,1992,158
162,1968,2500
162,1967,1100
162,1965,4000
159,2018,27
154,1998,100
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,11
154,2009,98
154,2010,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
162,1961,5800
162,1962,5100
162,1963,5000
162,1964,6700
159,2016,192
171,2011,325
124,2012,36
121,2014,22094
101,1997,170000
101,1998,224700
101,1999,201900
101,2000,220300
101,2001,225800
101,2002,227400
101,2003,172479
101,2004,261907
101,2005,252100
101,2007,137966
101,1996,193400
101,2008,351800
101,2010,380622
101,2011,451549
101,2012,432229
101,2013,517369
101,2014,523433
101,2015,475231
101,2016,487952
101,2017,500696
101,2018,451519
102,1992,272
101,2009,204197
101,1995,156700
101,1994,156779
101,1993,135278
100,2010,133072
100,2011,148363
100,2012,201730
100,2013,206563
100,2014,327153
100,2015,447233
100,2016,508000
100,2017,573876
100,2018,512224
101,1976,800
101,1977,2000
101,1978,29700
101,1979,48300
101,1981,30000
101,1982,19200
101,1983,8800
101,1984,22100
101,1985,44400
101,1987,23700
101,1988,43000
101,1990,80600
101,1991,95100
101,1992,128818
102,1993,87
100,2005,108348
102,1994,300
102,1996,12900
104,1999,14000
104,2000,15000
104,2001,15610
104,2002,14117
104,2003,12384
104,2004,15189
104,2005,14674
104,2006,17750
104,2007,27000
104,2008,27180
104,1997,13000
104,2009,30774
104,2011,53441
104,2012,45777
104,2013,44585
104,2014,42829
104,2015,45193
104,2016,41114
104,2017,41132
104,2018,36423
105,1992,344
105,1993,423
104,2010,40168
104,1996,10000
104,1995,10000
104,1994,10200
102,1997,4067
102,1998,2300
102,1999,4800
102,2010,92
102,2014,7
102,2016,196
102,2018,1171
103,1970,2300
103,1971,2000
103,1972,11700
103,1973,1400
104,1963,1100
104,1972,200
104,1973,100
104,1974,800
104,1975,100
104,1978,800
104,1979,900
104,1983,1300
104,1984,4800
104,1985,5700
104,1992,8000
104,1993,7000
102,1995,700
105,1994,134
100,2003,92544
100,2001,50000
97,1974,17600
97,1975,16200
97,1976,13500
97,1977,14400
97,1980,13200
97,1981,16600
97,1982,15000
97,1983,13800
97,1984,16600
97,1985,16100
97,1973,16000
97,1986,19000
97,1988,18000
97,1992,1709
97,1993,323
97,1994,0
97,1995,0
97,1998,3200
97,1999,4000
97,2000,4300
97,2001,3000
97,2002,3000
97,1987,19400
97,1972,17900
97,1971,19000
97,1970,23000
89,2012,2
89,2014,1
91,1993,0
91,1994,0
91,1995,0
91,2017,19
95,1992,14
95,1994,0
95,1995,0
95,1998,1000
95,1999,900
95,2000,0
95,2014,0
95,2015,0
97,1961,6000
97,1962,5900
97,1963,5900
97,1964,6500
97,1965,6300
97,1966,14500
97,1967,10300
97,1968,12500
97,1969,14600
97,2003,3000
100,2002,84789
97,2004,1000
97,2006,0
100,1967,10900
100,1968,19100
100,1969,28900
100,1970,22600
100,1971,13500
100,1973,19200
100,1974,13600
100,1975,23400
100,1976,7900
100,1977,31000
100,1966,15000
100,1979,72900
100,1982,21100
100,1991,88600
100,1992,34574
100,1993,45570
100,1994,24327
100,1995,131800
100,1996,49200
100,1997,35600
100,1998,47200
100,1999,66000
100,1981,12700
100,1965,11200
99,2017,0
99,2016,0
97,2007,0
97,2008,0
97,2009,0
97,2010,637
97,2011,9
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,3
99,1992,439
99,2002,0
99,2003,0
99,2004,0
99,2005,13
99,2006,12
99,2008,5
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,1
99,2014,0
97,2005,0
121,2018,15077
105,1995,59
105,1997,300
110,2006,150000
110,2007,80000
110,2008,95000
110,2009,98000
110,2010,107194
110,2011,122790
110,2012,127770
110,2013,117608
110,2014,120000
110,2015,100000
110,2005,127000
110,2016,108325
110,2018,127597
112,1993,48
112,1994,0
112,1995,400
112,1996,100
112,1997,100
112,1999,700
112,2000,0
108,2002,0
108,2003,0
110,2017,115884
110,2004,129000
110,2003,134000
110,2002,126000
110,1979,255900
110,1980,281200
110,1981,209200
110,1982,172000
110,1983,248000
110,1984,270400
110,1985,262200
110,1986,281800
110,1987,255800
110,1988,260700
110,1989,241000
110,1990,223200
110,1991,247600
110,1992,225981
110,1993,240707
110,1994,173100
110,1995,191400
110,1996,172200
110,1997,180000
110,1998,157000
110,1999,161000
110,2000,169000
110,2001,142000
108,2004,2
110,1978,214300
108,2006,9
108,2008,0
113,2016,103
119,1998,0
119,1999,0
119,2002,0
119,2003,8
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,12
113,2015,0
119,2009,4
119,2012,41
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
121,2010,9543
121,2011,18346
121,2012,20879
121,2013,14544
119,2010,0
113,2014,7
113,2013,0
113,2012,20
108,2009,0
108,2010,0
108,2011,0
108,2012,9
108,2013,20
108,2014,0
114,1995,47
114,1996,0
114,2005,0.7
114,2010,5
114,2017,156
118,1993,1
118,1999,0
118,2010,119
118,2011,205
118,2015,1
113,1996,18
113,1999,0
113,2000,0
113,2001,0
113,2005,0
113,2006,0
113,2010,0
108,2007,8
105,1996,200
110,1977,211100
110,1975,186100
106,1979,1600
106,1980,4200
106,1981,1900
106,1982,7600
106,1983,12100
106,1984,6500
106,1985,9000
106,1986,15000
106,1987,15000
106,1988,15000
106,1978,2200
106,1989,11000
106,1991,10000
106,1992,15417
106,1993,19000
106,1994,28000
106,1995,26000
106,1996,25000
106,1997,25000
106,1999,23000
106,2000,22000
106,2001,27000
106,1990,15000
106,1977,5100
106,1976,9200
106,1975,38000
105,2000,144
105,2001,327
105,2002,45
105,2003,438
105,2004,3870
105,2005,1666
105,2006,3034
105,2007,1129
105,2008,2552
105,2009,1301
105,2010,2064
105,2011,6
105,2014,164
105,2015,9
106,1966,114200
106,1967,109800
106,1968,103700
106,1969,124000
106,1970,107000
106,1971,88200
106,1972,77200
106,1973,63500
106,1974,53400
106,2002,17500
110,1976,195500
106,2003,17500
106,2005,17121
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
110,1961,159400
110,1962,164300
109,2006,0
110,1963,190000
110,1965,202900
110,1966,210800
110,1967,207900
110,1968,175000
110,1969,191000
110,1970,186000
110,1971,183300
110,1972,221200
110,1973,194100
110,1974,277500
110,1964,197500
109,2005,0
109,2004,0
109,2003,0
106,2006,23206
106,2007,21600
106,2008,12000
106,2009,6100
106,2010,10187
106,2011,3675
106,2012,2512
106,2013,3635
106,2014,1132
106,2015,2079
106,2016,1013
106,2017,2135
106,2018,1032
109,1992,12
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,5
109,2000,0
109,2001,0
109,2002,0
106,2004,14700
171,2012,324
171,2013,441
171,2014,414
222,1993,11280
222,1994,0
222,1995,0
222,1996,1000
222,1998,1700
222,1999,600
222,2002,0
222,2010,1
222,2011,4
222,2015,25
222,1992,49
223,1967,1400
223,1971,23300
223,1972,32600
223,1973,26300
223,1974,11000
223,1975,5300
223,1976,71200
223,1977,35700
223,1980,15100
223,1981,7800
223,1982,16300
223,1970,10400
220,1993,43
220,1992,20
216,2018,158567
216,1985,3300
216,1986,1500
216,1988,30200
216,1989,43000
216,1990,49900
216,1991,62300
216,1992,59850
216,1993,62236
216,1994,60600
216,1995,64200
216,1996,69700
216,1997,63500
216,1998,74000
216,1999,70000
216,2000,67000
216,2001,74000
216,2010,148035
216,2011,153693
216,2012,143260
216,2014,118003
216,2015,150204
216,2016,148959
216,2017,142760
223,1984,11000
216,1984,100
223,1987,4400
223,1993,7761
230,1996,20000
230,1997,17000
230,1998,12994
230,1999,17672
230,2001,16380
230,2002,16980
230,2003,16000
230,2004,14340
230,2005,9180
230,2006,0
230,1995,2100
230,2007,40
230,2011,6
230,2012,0
230,2013,10
230,2017,12
230,2018,25
225,1993,200
225,1994,200
225,1995,200
225,1996,200
225,1999,200
230,2010,26
230,1994,2100
230,1993,2100
230,1992,2112
223,1994,0
223,1995,0
223,1997,1000
223,1998,1000
223,1999,0
223,2000,0
223,2001,1000
223,2002,1000
223,2005,12200
223,2007,0
223,2008,8000
223,2009,2000
223,2010,800
223,2011,500
223,2012,600
223,2013,476
223,2014,623
223,2015,700
223,2016,600
223,2017,100
213,2012,0
213,2013,0
226,2010,4
223,1992,80
225,2001,500
216,1983,1200
216,1980,300
210,2011,25033
210,2012,24588
210,2013,18623
210,2014,16170
210,2015,13431
210,2016,14219
210,2017,22746
210,2018,21592
211,1961,24500
211,1962,22000
210,2010,27455
211,1963,28500
211,1965,24600
211,1966,21500
211,1967,21800
211,1968,28700
211,1969,17400
211,1970,15600
211,1971,14000
211,1972,11300
211,1973,10700
211,1974,9200
211,1964,27900
210,2009,14473
210,2008,15784
210,2007,16000
210,1984,24600
210,1985,21800
210,1986,19900
210,1987,26300
210,1988,24900
210,1989,25800
210,1990,28000
210,1991,24000
210,1992,26117
210,1993,19752
210,1994,11000
210,1995,14000
210,1996,11000
210,1997,7000
210,1998,8000
210,1999,11000
210,2000,10733
210,2001,10660
210,2002,9723
210,2003,19041
210,2004,14770
210,2005,9461
210,2006,17000
211,1975,4500
216,1982,500
211,1976,6700
211,1978,5400
211,2016,89
211,2017,214
211,2018,101
212,1992,62
212,1993,193
212,1995,0
212,1997,1208
212,1999,2000
212,2010,3143
208,2004,0
211,2015,78
208,2005,0
216,1962,1300
216,1963,1400
216,1970,800
216,1971,2400
216,1972,500
216,1973,600
216,1976,1000
216,1977,900
216,1978,500
216,1979,400
216,1961,100
211,2014,28
211,2013,2
211,2012,2
211,1979,2900
211,1980,2900
211,1988,1000
211,1989,1000
211,1990,1000
211,1991,1000
211,1992,234
211,1993,7777
211,1994,2000
211,1995,1000
211,1996,1000
211,2000,20
211,2001,80
211,2002,31
211,2003,360
211,2004,210
211,2005,155
211,2006,31
211,2007,171
211,2008,376
211,2009,5
211,2010,0
211,2011,27
211,1977,5800
210,1983,25100
225,2007,211
225,2011,132
234,2014,26
234,2015,0
234,2016,18
234,2017,26
234,2018,0
235,1998,189
235,2000,41
235,2001,0
235,2002,0
235,2003,355
234,2013,24
235,2004,375
235,2006,3055
235,2007,5639
235,2008,1827
235,2009,625
235,2010,593
235,2011,101
235,2015,0
235,2016,0
235,2017,379
235,2018,30
235,2005,4783
234,2001,0
234,1999,150
234,1997,0
231,2002,25880
231,2003,18737
231,2004,139937
231,2005,135612
231,2006,102784
231,2007,118408
231,2008,189204
231,2009,136011
231,2010,206668
231,2011,248555
231,2012,329000
231,2013,203000
231,2014,168000
231,2015,141194
231,2016,110000
231,2017,118000
231,2018,132000
234,1967,1300
234,1968,1300
234,1969,1800
234,1970,1800
234,1992,255
234,1993,21
236,1992,8162
231,2001,35555
236,1993,20
236,1995,200
248,1968,9300
248,1969,15400
248,1970,20200
248,1971,22500
248,1972,31700
248,1973,48400
248,1974,38500
248,1975,41200
248,1976,37600
248,1977,47000
248,1967,6300
248,1978,14900
248,1980,30300
248,1981,22600
248,1982,27500
248,1983,22200
248,1984,23400
248,1985,18000
248,1986,22500
248,1987,19800
248,1988,17200
248,1989,15200
248,1979,20000
248,1966,6200
248,1965,3700
249,1999,0
236,1996,128
236,1997,2000
236,1998,2900
236,1999,2300
236,2000,600
236,2002,0
236,2018,743
237,1995,80
237,1996,200
237,1997,25
237,1998,74
237,1999,0
237,2009,3572
237,2010,3494
237,2012,533
237,2013,1763
237,2014,1425
237,2015,1232
237,2016,261
237,2017,486
237,2018,1047
249,1993,41
249,1997,399
236,1994,0
225,2010,186
231,1997,101000
231,1995,99000
229,1981,213000
229,1982,223500
229,1983,201000
229,1984,192000
229,1985,162000
229,1986,160000
229,1987,302800
229,1988,160000
229,1990,153000
229,1991,206000
229,1980,280800
229,1992,271630
229,1994,170000
229,1995,156000
229,1996,131000
229,1997,127000
229,1998,121700
229,1999,500
229,2000,3100
229,2001,13576
229,2002,6086
229,2003,7856
229,1993,218829
229,1979,338200
229,1978,288900
229,1977,331500
225,2012,144
225,2013,159
225,2014,114
225,2015,7
225,2016,213
225,2017,0
225,2018,0
229,1961,274700
229,1962,263800
229,1963,323700
229,1964,342900
229,1965,345500
229,1966,301100
229,1967,323000
229,1968,380700
229,1969,380900
229,1970,370800
229,1971,340700
229,1972,400800
229,1973,421800
229,1974,368700
229,1975,290800
229,1976,277600
229,2004,7753
231,1996,92000
229,2005,115994
229,2007,112492
231,1973,162400
231,1974,205000
231,1975,129700
231,1976,173000
231,1977,164000
231,1978,171200
231,1979,175200
231,1980,238400
231,1981,225500
231,1982,169200
231,1972,205100
231,1983,174500
231,1985,158800
231,1986,231100
231,1987,179100
231,1988,225400
231,1989,257700
231,1990,201400
231,1991,156800
231,1992,133611
231,1993,85341
231,1994,70000
231,1984,146100
231,1971,285500
231,1970,251100
231,1969,281700
229,2008,108965
229,2009,43686
229,2010,71236
229,2011,74284
229,2012,71379
229,2013,43881
229,2014,42790
229,2015,38804
229,2016,45961
229,2017,48468
229,2018,38812
215,1999,1
215,2012,12
215,2015,10
215,2018,242
231,1961,177600
231,1962,249200
231,1963,237000
231,1964,248300
231,1965,253400
231,1966,271200
231,1967,246300
231,1968,280200
229,2006,133646
210,1982,16700
210,1981,9700
210,1980,2500
117,2011,12686
117,2012,15399
117,2013,13785
117,2014,13201
117,2015,16474
117,2016,19000
117,2017,21346
117,2018,21414
146,2006,0
146,2007,0
117,2010,10969
146,2011,4
146,2013,0
146,2016,1
146,2017,0
146,2018,2
183,1992,12915
183,1994,8302
183,1995,3500
183,1997,5900
183,1998,7000
183,1999,100
146,2012,0
117,2009,9980
117,2008,12000
117,2007,12000
117,1984,28200
117,1985,18200
117,1986,20000
117,1987,19400
117,1988,19600
117,1989,18400
117,1990,14800
117,1991,8300
117,1992,3370
117,1993,3962
117,1994,3100
117,1995,3000
117,1996,2100
117,1997,4000
117,1998,2000
117,1999,6000
117,2000,5000
117,2001,8000
117,2002,11000
117,2003,11000
117,2004,13000
117,2005,10000
117,2006,11000
183,2000,0
117,1983,15400
183,2001,0
183,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2010,5
185,2011,25
185,2012,0
185,2013,0
185,2014,24
185,2003,7000
185,2015,55
185,2017,4719
185,2018,0
184,2016,105
194,1992,8
194,1993,137
194,1994,1034
194,1995,0
194,1996,800
194,1998,1100
194,1999,1100
185,2016,4126
185,2002,5000
185,2001,0
185,2000,16000
183,2004,0
183,2005,20
183,2006,0
183,2007,200
183,2008,6
183,2009,8
183,2010,3
183,2011,0
183,2012,0
183,2013,0
183,2014,29
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,1992,7063
185,1993,1316
185,1994,1316
185,1995,1000
185,1996,10000
185,1997,26000
185,1998,10000
185,1999,12500
183,2002,0
194,2000,200
117,1982,21900
117,1980,31200
173,2010,239
173,2011,94
173,2012,3333
173,2013,1640
173,2014,4727
173,2015,10377
173,2016,17035
173,2017,2062
173,2018,6043
174,1961,3000
173,2009,754
174,1962,1800
174,1964,4000
174,1965,3900
174,1966,3800
174,1967,4500
174,1968,5000
174,1969,7100
174,1970,11200
174,1971,8500
174,1972,6300
174,1973,9000
174,1963,2000
173,2008,1158
173,2007,1806
173,2006,2000
171,2015,281
171,2016,15
171,2017,43
171,2018,116
173,1961,58000
173,1962,51000
173,1963,64000
173,1964,92000
173,1965,65000
173,1992,5550
173,1993,11000
173,1994,11600
173,1995,10400
173,1996,6500
173,1997,4600
173,1998,4400
173,1999,14400
173,2000,1900
173,2001,2000
173,2002,2100
173,2003,2200
173,2004,1300
173,2005,1500
174,1974,8100
117,1981,38100
174,1975,5000
174,1977,4600
174,2012,3
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,549
174,2018,549
179,1998,10
179,2002,0
117,1966,100
174,2011,0
117,1967,500
117,1969,7000
117,1970,10500
117,1971,9600
117,1972,9500
117,1973,10500
117,1974,12700
117,1976,29300
117,1977,35200
117,1978,30700
117,1979,38200
117,1968,4500
174,2009,36
174,2008,11893
174,2007,2
174,1979,5500
174,1982,6000
174,1983,5000
174,1984,900
174,1985,600
174,1986,1000
174,1987,1000
174,1988,1000
174,1989,1000
174,1990,400
174,1991,100
174,1992,1238
174,1993,1392
174,1994,500
174,1995,1000
174,1996,1300
174,1997,1000
174,1998,700
174,1999,5000
174,2000,2285
174,2001,1000
174,2005,0
174,2006,11
174,1976,5100
194,2001,100
194,2010,1439
194,2011,974
202,2014,1073
202,2015,1351
202,2016,813
202,2017,2
202,2018,707
203,1961,8800
203,1962,22500
203,1963,5000
203,1964,2800
203,1965,800
202,2013,991
203,1966,200
203,1975,32300
203,1976,30200
203,1977,37800
203,1978,14000
203,1979,25600
203,1980,17500
203,1981,27000
203,1982,18000
203,1983,21000
203,1984,15000
203,1967,100
202,2011,789
202,2010,683
202,2009,563
25,2017,7
202,1964,300
202,1965,100
202,1969,1300
202,1970,200
202,1972,100
202,1973,500
202,1978,100
202,1979,300
202,1980,100
202,1981,400
202,1982,400
202,1983,400
202,1984,400
202,1985,600
202,1992,1800
202,1993,1400
202,1994,151
202,1996,100
202,1998,4100
202,1999,1400
202,2001,0
202,2002,300
203,1987,7100
198,2018,2
203,1992,11234
203,1994,14000
38,1992,50
38,1997,185
38,2011,2
38,2012,3
38,2016,1
38,2017,77
210,1961,1000
210,1963,200
210,1964,100
210,1965,100
38,1971,1100
210,1966,400
210,1968,800
210,1969,500
210,1970,200
210,1971,1000
210,1972,1500
210,1973,8300
210,1974,4000
210,1975,400
210,1978,900
210,1979,300
210,1967,100
38,1970,1600
38,1969,800
38,1968,500
203,1995,12300
203,1996,11700
203,1997,19000
203,1998,14000
203,1999,10000
203,2000,10976
203,2002,1000
203,2003,2000
203,2004,4000
203,2005,7000
203,2006,8000
203,2007,8000
203,2008,3620
203,2009,4990
203,2010,4062
203,2011,2122
203,2012,8589
203,2013,10944
203,2014,14970
203,2015,24578
203,2016,17378
203,2017,13553
203,2018,15768
203,1993,16175
198,2017,15
198,2016,6
198,2015,29
186,2002,0
186,2003,0
186,2004,0
186,2005,0
197,1992,20
200,1965,100
200,1966,100
200,1970,700
200,1971,100
200,1973,300
186,2001,0
200,1976,100
200,1978,100
200,1988,200
200,1991,200
200,1992,58
200,1993,39
200,1994,67
200,1995,4500
200,1996,0
200,2004,141
200,2007,8024
200,1977,100
186,2000,0
186,1997,3000
186,1996,3000
194,2012,264
194,2014,214
194,2015,7271
194,2016,10481
194,2017,22329
194,2018,18321
195,2012,11
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,1
272,2012,330
272,2013,8000
272,2014,2000
272,2015,400
272,2016,0
272,2017,1400
272,2018,600
186,1992,3542
186,1994,3000
186,1995,3000
200,2009,5945
200,2010,4220
200,2012,25
200,2014,0
199,2016,201
199,2017,0
199,2018,1
198,1992,20
198,1993,1875
198,1994,0
198,1998,0
198,1999,0
198,2000,0
198,2001,10
198,2002,0
198,2003,0
198,2004,10
198,2005,14
198,2006,15
198,2007,0
198,2008,16
198,2009,0
198,2010,14
198,2011,16
198,2012,19
198,2013,6
198,2014,17
199,2015,772
89,2011,26820
199,2014,20
199,2012,697
200,2015,1
200,2016,588
200,2017,6
200,2018,3364
199,1993,100
199,1994,8000
199,1995,16000
199,1996,11400
199,1997,100
199,1998,4900
199,1999,3520
199,2000,4000
199,2001,0
199,2002,3000
199,2003,2000
199,2004,1000
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,1059
199,2013,0
89,2010,0
162,1966,4700
15,1978,48000
15,1990,18800
15,1991,9500
15,1992,9212
60,2016,18
15,1993,7800
15,1994,8500
15,1995,14700
15,1996,9400
15,1997,7500
50,2005,0
15,1999,10000
60,2013,0
19,2013,25
15,1989,26000
80,2004,0
80,2005,48
41,1991,32700
80,2008,0
80,2009,0
80,2012,0
80,2013,0
80,2014,1
80,2016,0
80,2017,0
80,2018,0
20,2010,16
20,2011,0.27
20,2012,1
60,2010,81
60,2001,1000
15,1988,23500
15,1986,23500
15,1974,16800
63,2012,0
63,2011,0
15,1975,7300
15,1976,31500
63,2010,0
63,2009,0
63,2008,0
63,2007,0
63,2006,0
63,2005,0
63,2004,0
63,2003,0
15,1987,30000
63,2002,0
63,2001,0
63,2000,0
63,1999,1
63,1998,0
44,1993,500
15,1979,46400
15,1980,34600
50,2004,0
41,1992,51417
15,1983,25300
178,2013,21
15,1984,18300
15,1985,22800
15,1977,23300
15,1973,25300
60,2000,1100
20,2013,1
59,2000,800
21,1974,23600
21,1975,21000
21,1976,16700
21,1977,13700
41,1990,20700
59,1999,3200
59,1998,1600
41,1982,17000
59,1997,2000
21,1978,10600
59,1996,3900
59,1995,11100
21,1973,25300
21,1979,9400
59,1994,4300
59,1993,7319
21,1980,7300
59,1992,9003
21,1981,5800
21,1982,3600
21,1983,4300
21,1984,6800
21,1985,2900
21,1986,5000
21,1987,6100
21,1988,5700
21,1989,10300
41,1971,14900
60,1999,2200
59,2001,1200
21,1971,25500
20,2014,1
60,1996,0
60,1995,0
20,2015,0
60,1993,143
60,1992,51
59,2018,2467
59,2017,9058
59,2016,14787
59,2015,30918
59,2014,35403
20,2016,1
59,2013,30663
21,1972,29500
59,2012,8025
59,2010,3625
59,2009,0
21,1964,14500
21,1965,11400
21,1966,25100
21,1967,21900
59,2008,12
59,2007,0
59,2006,0.24
21,1968,35000
21,1969,29000
59,2005,88
21,1970,20200
59,2011,1349
41,1970,2500
63,2013,0
63,2015,0
16,2013,4
16,2014,500
16,2015,4174
16,2016,527
16,2017,9261
16,2018,31
57,1998,7095
214,1976,2700
214,1975,4400
57,1999,9100
214,1974,3400
57,2001,14700
57,2002,15400
16,2011,21
57,2003,14100
214,1972,6000
214,1971,6000
214,1968,1100
214,1967,100
214,1965,300
