geo,year,poppy_seed_gross_production_value_current_million_slc_vop
11,2004,1.953
11,2003,1.68148
11,2002,1.59466
11,2010,3.1407
11,2001,0.83994
11,1999,1.99094
11,1998,1.9199
11,1997,1.18369
11,1996,0.98632
11,1995,2.61599
11,1994,2.46236
11,1993,0.81648
11,1992,0.2806
11,2000,0.82287
11,2011,2.86162
11,2012,1.94566
11,2013,2.48766
98,1997,0.513
98,1996,0.3888
98,1995,0.2295
98,1994,0.21546
98,1993,0.18875
98,1992,0.10407
27,2016,1.04329
27,2015,1.05971
27,2014,0.75485
27,2013,0.83416
27,2012,1.25345
27,2011,1.00832
27,2010,1.38887
27,2009,0.71999
27,2008,0.81734
27,2007,0.72359
11,2016,4.62754
11,2015,3.58112
11,2014,3.16817
98,1999,1.377
54,1994,0.65173
54,1995,0.5231
68,1991,1.3991
97,2003,662.37703
97,2002,412.00249
97,2001,524.61989
97,2000,396.27812
97,1999,723.79135
97,1998,760.90313
97,1997,791.81021
97,1996,486.56892
97,2004,1534.64576
97,1995,584.2368
97,1993,293.92434
97,1992,258.02496
97,1991,287.487
79,2016,1.22595
79,2015,1.11868
79,2014,1.06506
79,2013,1.32214
79,2012,1.6631
97,1994,466.0096
97,2005,1148.95307
97,2006,821.85605
97,2007,810.90752
150,2000,0.29675
150,1999,0.80356
150,1998,0.70425
150,1997,0.44397
150,1996,0.24345
150,1995,0.8232
150,1994,1.52724
150,1993,0.63172
150,1992,0.05126
150,1991,0.38768
97,2016,3674.55942
97,2015,5685.3121
97,2014,5426.65585
97,2013,3233.7666
97,2012,5261.4714
97,2011,2736.46034
97,2010,2432.65854
97,2009,1084.34581
97,2008,1940.34132
79,2011,1.42569
79,2010,1.1622
79,2009,1.13469
79,2008,1.70489
68,2010,2.0866
68,2009,1.83394
68,2008,2.02101
68,2007,1.70688
68,2006,1.24528
68,2005,1.59634
68,2004,1.51288
68,2003,1.17587
68,2002,1.67947
68,2001,1.39553
68,2000,1.68355
68,1999,1.72263
68,1998,2.10864
68,1997,1.41823
68,1996,1.13186
68,1995,1.08759
68,1994,0.9183
68,1993,0.74255
68,1992,0.50559
68,2011,2.36112
150,2002,0.346
68,2012,2.68644
68,2014,2.00244
79,2007,1.276
79,2006,1.03771
79,2005,0.86163
79,2004,0.95389
79,2003,1.00386
79,2002,0.9369
79,2001,0.89329
79,2000,0.74008
79,1999,0.62335
79,1998,0.90255
79,1997,0.88138
79,1996,0.86022
79,1995,0.81324
79,1994,0.84591
79,1993,0.75902
79,1992,0.67865
79,1991,1.74237
68,2016,1.98368
68,2015,2.10162
68,2013,2.34132
223,2016,127.435
