geo,year,apples_and_products_food_fea
5203,2011,5749
5203,2012,5736
5203,2013,6658
5204,1961,77
5204,1962,92
5204,1963,114
5204,1964,117
5204,1965,129
5204,1966,133
5204,1967,111
5204,1968,122
5204,1969,139
5203,1996,6204
5200,1993,8328
5207,2007,1656
5207,2009,1967
5303,1972,521
5303,1973,643
5303,1974,777
5303,1975,789
5303,1976,933
5303,1977,1020
5303,1978,1029
5303,1979,1213
5303,1980,1243
5303,1981,1521
5303,1982,1799
5303,1971,452
5303,1983,1919
5303,1985,2081
5303,1986,2333
5303,1987,2058
5303,1988,2291
5303,1989,2288
5303,1990,2573
5303,1991,2379
5303,1992,2576
5303,1993,2736
5303,1994,3303
5303,1995,3227
5303,1984,1868
5303,1970,384
5303,1969,313
5303,1968,267
5302,1996,16696
5302,1997,16572
5302,1998,17330
5302,1999,18046
5302,2000,17303
5302,2001,16874
5302,2002,16193
5302,2003,17344
5302,2004,19208
5302,2005,19366
5302,2006,21764
5302,2007,22355
5302,2008,23181
5302,2009,23565
5302,2010,25347
5302,2011,28672
5302,2012,32580
5302,2013,32546
5303,1961,249
5303,1962,223
5303,1963,215
5303,1964,189
5303,1965,184
5303,1966,200
5303,1967,230
5303,1996,3182
5302,1995,14388
5303,1997,3382
5303,1999,3339
5304,1976,17
5304,1977,23
5304,1978,24
5304,1979,33
5304,1980,39
5304,1981,42
5304,1982,40
5304,1983,31
5304,1984,27
5304,1985,27
5304,1986,21
5304,1975,19
5304,1987,26
5304,1989,62
5304,1990,69
5304,1991,66
5304,1992,82
5304,1993,128
5304,1994,166
5304,1995,191
5304,1996,200
5304,1997,260
5304,1998,179
5304,1999,261
5304,1988,50
5304,1974,18
5304,1973,17
5304,1972,18
5303,2000,3150
5303,2001,3509
5303,2002,3388
5303,2003,3836
5303,2004,3578
5303,2005,4222
5303,2006,4276
5303,2007,4290
5303,2008,4643
5303,2009,4255
5303,2010,3505
5303,2011,5157
5303,2012,4381
5303,2013,4237
5304,1961,8
5304,1962,11
5304,1963,13
5304,1964,16
5304,1965,16
5304,1966,19
5304,1967,22
5304,1968,29
5304,1969,25
5304,1970,21
5304,1971,17
5303,1998,3270
5207,2008,1800
5302,1994,11388
5302,1992,7723
5300,1986,9132
5300,1987,9523
5300,1988,10240
5300,1989,10389
5300,1990,10627
5300,1991,10024
5300,1992,13097
5300,1993,15184
5300,1994,17548
5300,1995,20475
5300,1996,22843
5300,1985,9051
5300,1997,23411
5300,1999,24818
5300,2000,24146
5300,2001,24104
5300,2002,23218
5300,2003,25066
5300,2004,26409
5300,2005,27772
5300,2006,30013
5300,2007,31065
5300,2008,32577
5300,2009,32756
5300,1998,23877
5300,1984,8213
5300,1983,8997
5300,1982,7460
5207,2010,2195
5207,2011,2192
5207,2012,2197
5207,2013,2448
5300,1961,1666
5300,1962,1803
5300,1963,1985
5300,1964,2026
5300,1965,2119
5300,1966,2317
5300,1967,2735
5300,1968,2982
5300,1969,3129
5300,1970,3050
5300,1971,3333
5300,1972,3545
5300,1973,4082
5300,1974,4093
5300,1975,4470
5300,1976,4906
5300,1977,5525
5300,1978,5804
5300,1979,6910
5300,1980,6510
5300,1981,7509
5300,2010,34027
5302,1993,9746
5300,2011,38904
5300,2013,42516
5302,1968,1895
5302,1969,2086
5302,1970,1839
5302,1971,1937
5302,1972,1959
5302,1973,2424
5302,1974,2240
5302,1975,2612
5302,1976,2819
5302,1977,3358
5302,1978,3452
5302,1967,1731
5302,1979,4058
5302,1981,4300
5302,1982,3757
5302,1983,4963
5302,1984,4137
5302,1985,4824
5302,1986,4738
5302,1987,5584
5302,1988,5754
5302,1989,6061
5302,1990,6024
5302,1991,5649
5302,1980,3611
5302,1966,1535
5302,1965,1425
5302,1964,1338
5301,1992,322
5301,1993,191
5301,1994,268
5301,1995,235
5301,1996,259
5301,1997,291
5301,1998,415
5301,1999,383
5301,2000,665
5301,2001,686
5301,2002,651
5301,2003,550
5301,2004,662
5301,2005,715
5301,2006,874
5301,2007,876
5301,2008,919
5301,2009,1057
5301,2010,1173
5301,2011,1237
5301,2012,1378
5301,2013,1512
5302,1961,1048
5302,1962,1165
5302,1963,1349
5300,2012,42476
5200,1992,7732
5200,1991,7990
5200,1990,8358
5100,1998,1071
5100,1999,1127
5100,2000,1169
5100,2001,1198
5100,2002,1410
5100,2003,1266
5100,2004,1605
5100,2005,1643
5100,2006,1757
5100,2007,1714
5100,2008,1850
5100,1997,1139
5100,2009,1901
5100,2011,2327
5100,2012,2426
5100,2013,2814
5101,1961,14
5101,1962,15
5101,1963,15
5101,1964,16
5101,1965,16
5101,1966,18
5101,1967,17
5101,1968,11
5100,2010,2176
5100,1996,1153
5100,1995,995
5100,1994,893
5100,1969,111
5100,1970,110
5100,1971,123
5100,1972,144
5100,1973,145
5100,1974,140
5100,1975,204
5100,1976,181
5100,1977,167
5100,1978,185
5100,1979,198
5100,1980,250
5100,1981,285
5100,1982,331
5100,1983,321
5100,1984,350
5100,1985,349
5100,1986,377
5100,1987,391
5100,1988,688
5100,1989,687
5100,1990,523
5100,1991,607
5100,1992,834
5100,1993,1060
5101,1969,11
5100,1968,101
5101,1970,10
5101,1972,11
5101,2002,33
5101,2003,35
5101,2004,38
5101,2005,39
5101,2006,46
5101,2007,49
5101,2008,60
5101,2009,74
5101,2010,75
5101,2011,84
5101,2012,89
5101,2001,30
5101,2013,102
5102,1962,1
5102,1963,1
5102,1964,2
5102,1965,1
5102,1966,1
5102,1967,2
5102,1968,2
5102,1969,3
5102,1970,3
5102,1971,4
5102,1972,4
5102,1961,1
5101,2000,30
5101,1999,31
5101,1998,33
5101,1973,9
5101,1974,9
5101,1975,9
5101,1976,7
5101,1977,8
5101,1978,8
5101,1979,7
5101,1980,11
5101,1981,11
5101,1982,11
5101,1983,11
5101,1984,11
5101,1985,11
5101,1986,12
5101,1987,12
5101,1988,14
5101,1989,14
5101,1990,15
5101,1991,19
5101,1992,18
5101,1993,21
5101,1994,23
5101,1995,22
5101,1996,28
5101,1997,35
5101,1971,10
5102,1973,5
5100,1967,108
5100,1965,102
351,1990,3811
351,1991,3785
351,1992,5479
351,1993,7616
351,1994,9190
351,1995,11395
351,1996,13864
351,1997,13734
351,1998,14902
351,1999,15373
351,2000,14718
351,1989,3913
351,2001,14207
351,2003,14309
351,2004,15968
351,2005,15886
351,2006,18317
351,2007,18569
351,2008,19788
351,2009,20564
351,2010,22422
351,2011,25851
351,2012,29556
351,2013,29603
351,2002,13029
351,1988,3681
351,1987,3650
351,1986,2845
351,1961,86
351,1962,123
351,1963,176
351,1964,208
351,1965,221
351,1966,382
351,1967,507
351,1968,655
351,1969,876
351,1970,678
351,1971,713
351,1972,715
351,1973,1110
351,1974,987
351,1975,1291
351,1976,1434
351,1977,1797
351,1978,1936
351,1979,2506
351,1980,1986
351,1981,2657
351,1982,2025
351,1983,3040
351,1984,2450
351,1985,3026
5000,1961,13084
5100,1966,111
5000,1962,15516
5000,1964,17611
5000,1994,40766
5000,1995,42142
5000,1996,46356
5000,1997,47185
5000,1998,47419
5000,1999,48498
5000,2000,50261
5000,2001,49078
5000,2002,47943
5000,2003,50201
5000,2004,53616
5000,1993,40006
5000,2005,55142
5000,2007,59283
5000,2008,60474
5000,2009,60871
5000,2010,61901
5000,2011,64263
5000,2012,68151
5000,2013,70667
5100,1961,99
5100,1962,92
5100,1963,89
5100,1964,106
5000,2006,57506
5000,1992,37718
5000,1991,33854
5000,1990,36742
5000,1965,16895
5000,1966,17361
5000,1967,20404
5000,1968,20370
5000,1969,22395
5000,1970,22549
5000,1971,22794
5000,1972,21532
5000,1973,24015
5000,1974,23053
5000,1975,25418
5000,1976,26012
5000,1977,25663
5000,1978,27959
5000,1979,29404
5000,1980,29209
5000,1981,28581
5000,1982,31544
5000,1983,34795
5000,1984,34642
5000,1985,34330
5000,1986,35887
5000,1987,36010
5000,1988,37273
5000,1989,36620
5000,1963,16970
5102,1974,4
5102,1975,1
5102,1976,1
5105,1962,4
5105,1963,5
5105,1964,5
5105,1965,4
5105,1966,3
5105,1967,4
5105,1968,5
5105,1969,5
5105,1970,5
5105,1971,5
5105,1972,5
5105,1961,4
5105,1973,5
5105,1975,4
5105,1976,6
5105,1977,5
5105,1978,4
5105,1979,6
5105,1980,6
5105,1981,6
5105,1982,6
5105,1983,6
5105,1984,5
5105,1985,6
5105,1974,5
5104,2013,651
5104,2012,446
5104,2011,435
5104,1986,148
5104,1987,127
5104,1988,334
5104,1989,261
5104,1990,159
5104,1991,209
5104,1992,196
5104,1993,205
5104,1994,205
5104,1995,144
5104,1996,268
5104,1997,200
5104,1998,231
5104,1999,195
5104,2000,178
5104,2001,242
5104,2002,219
5104,2003,168
5104,2004,288
5104,2005,341
5104,2006,269
5104,2007,275
5104,2008,296
5104,2009,369
5104,2010,451
5105,1986,4
5104,1985,129
5105,1987,5
5105,1989,6
5200,1966,3361
5200,1967,3317
5200,1968,3343
5200,1969,3962
5200,1970,3847
5200,1971,3889
5200,1972,3695
5200,1973,3629
5200,1974,4278
5200,1975,4497
5200,1976,4142
5200,1965,3630
5200,1977,4294
5200,1979,5223
5200,1980,5413
5200,1981,5082
5200,1982,5267
5200,1983,6922
5200,1984,7313
5200,1985,7747
5200,1986,7807
5200,1987,9396
5200,1988,8211
5200,1989,7444
5200,1978,4693
5200,1964,3599
5200,1963,3388
5200,1962,3215
5105,1990,7
5105,1991,4
5105,1992,4
5105,1993,7
5105,1994,4
5105,1995,4
5105,1996,6
5105,1997,9
5105,1998,13
5105,1999,14
5105,2000,17
5105,2001,20
5105,2002,32
5105,2003,32
5105,2004,27
5105,2005,30
5105,2006,40
5105,2007,75
5105,2008,78
5105,2009,79
5105,2010,90
5105,2011,101
5105,2012,111
5105,2013,108
5200,1961,3169
5105,1988,6
5104,1984,150
5104,1983,122
5104,1982,131
5102,2006,12
5102,2007,13
5102,2008,18
5102,2009,14
5102,2010,22
5102,2011,30
5102,2012,38
5102,2013,37
5103,1961,53
5103,1962,44
5103,1963,44
5102,2005,11
5103,1964,45
5103,1966,36
5103,1967,32
5103,1968,36
5103,1969,35
5103,1970,36
5103,1971,40
5103,1972,40
5103,1973,44
5103,1974,51
5103,1975,62
5103,1976,70
5103,1965,46
5102,2004,9
5102,2003,8
5102,2002,13
5102,1977,1
5102,1978,1
5102,1979,1
5102,1980,2
5102,1981,1
5102,1982,1
5102,1983,2
5102,1984,2
5102,1985,2
5102,1986,4
5102,1987,3
5102,1988,3
5102,1989,3
5102,1990,2
5102,1991,2
5102,1992,2
5102,1993,3
5102,1994,2
5102,1995,4
5102,1996,3
5102,1997,8
5102,1998,7
5102,1999,4
5102,2000,5
5102,2001,7
5103,1977,76
5103,1978,89
5103,1979,109
5103,1980,128
5103,2010,1538
5103,2011,1677
5103,2012,1743
5103,2013,1916
5104,1961,26
5104,1962,27
5104,1963,23
5104,1964,38
5104,1965,35
5104,1966,53
5104,1967,53
5104,1968,48
5104,1969,57
5104,1970,57
5104,1971,64
5104,1972,82
5104,1973,83
5104,1974,71
5104,1975,128
5104,1976,96
5104,1977,77
5104,1978,82
5104,1979,75
5104,1980,104
5104,1981,114
5103,2009,1365
5304,2000,297
5103,2008,1398
5103,2006,1389
5103,1981,153
5103,1982,181
5103,1983,180
5103,1984,182
5103,1985,201
5103,1986,209
5103,1987,243
5103,1988,331
5103,1989,403
5103,1990,341
5103,1991,372
5103,1992,613
5103,1993,824
5103,1994,658
5103,1995,821
5103,1996,848
5103,1997,887
5103,1998,787
5103,1999,883
5103,2000,938
5103,2001,899
5103,2002,1113
5103,2003,1024
5103,2004,1244
5103,2005,1222
5103,2007,1302
5304,2001,286
5817,2012,2693
5304,2003,340
5706,1968,9521
5706,1969,9812
5706,1970,9506
5706,1971,9050
5706,1972,8322
5706,1973,9349
5706,1974,8214
5706,1975,9426
5706,1976,9238
5706,1977,8086
5706,1978,9425
5706,1967,9241
5706,1979,9652
5706,1981,8549
5706,1982,10680
5706,1983,9610
5706,1984,10291
5706,1985,9724
5706,1986,10967
5706,1987,10139
5706,1988,11227
5706,1989,11059
5706,1990,11430
5706,1991,9250
5706,1980,9698
5706,1966,7852
5706,1965,7074
5706,1964,8030
5504,1992,2
5504,1993,2
5504,1994,2
5504,1995,2
5504,1996,2
5504,1997,2
5504,1998,2
5504,1999,1
5504,2000,2
5504,2001,2
5504,2002,2
5504,2003,3
5504,2004,3
5504,2005,4
5504,2006,4
5504,2007,4
5504,2008,4
5504,2009,4
5504,2010,3
5504,2011,4
5504,2012,4
5504,2013,4
5706,1961,5496
5706,1962,7265
5706,1963,8003
5706,1992,11488
5504,1991,1
5706,1993,11098
5706,1995,8884
5801,1972,35
5801,1973,35
5801,1974,34
5801,1975,29
5801,1976,32
5801,1977,24
5801,1978,35
5801,1979,46
5801,1980,59
5801,1981,60
5801,1982,57
5801,1971,33
5801,1983,55
5801,1985,34
5801,1986,30
5801,1987,28
5801,1988,33
5801,1989,35
5801,1990,68
5801,1991,69
5801,1992,71
5801,1993,71
5801,1994,66
5801,1995,75
5801,1984,34
5801,1970,36
5801,1969,41
5801,1968,41
5706,1996,9900
5706,1997,9856
5706,1998,9848
5706,1999,10202
5706,2000,12808
5706,2001,11015
5706,2002,11171
5706,2003,10501
5706,2004,11016
5706,2005,11050
5706,2006,10610
5706,2007,10448
5706,2008,9576
5706,2009,9829
5706,2010,9081
5706,2011,8949
5706,2012,8899
5706,2013,9388
5801,1961,30
5801,1962,31
5801,1963,33
5801,1964,37
5801,1965,38
5801,1966,41
5801,1967,45
5706,1994,9695
5801,1996,78
5504,1990,2
5504,1988,1
5502,2013,12
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,12
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,11
5502,2010,10
5502,2009,11
5502,1984,2
5502,1985,2
5502,1986,2
5502,1987,2
5502,1988,2
5502,1989,2
5502,1990,2
5502,1991,2
5502,1992,3
5502,1993,3
5502,1994,3
5502,1995,2
5502,1996,3
5502,1997,4
5502,1998,4
5502,1999,3
5502,2000,2
5502,2001,3
5502,2002,3
5502,2003,7
5502,2004,7
5502,2005,7
5502,2006,8
5502,2007,9
5502,2008,6
5503,1984,0
5504,1989,1
5503,1985,0
5503,1987,0
5504,1964,0
5504,1965,0
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,0
5504,1973,0
5504,1974,1
5504,1963,0
5504,1975,1
5504,1977,1
5504,1978,1
5504,1979,1
5504,1980,1
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,1
5504,1986,1
5504,1987,1
5504,1976,1
5504,1962,0
5504,1961,0
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,2
5801,1997,84
5801,1999,113
5815,1984,1541
5815,1985,1595
5815,1986,1868
5815,1987,1552
5815,1988,1688
5815,1989,1789
5815,1990,1850
5815,1991,1972
5815,1992,2233
5815,1993,2201
5815,1994,2511
5815,1983,1502
5815,1995,2421
5815,1997,2680
5815,1998,2742
5815,1999,2568
5815,2000,2508
5815,2001,2691
5815,2002,2561
5815,2003,2921
5815,2004,2987
5815,2005,3225
5815,2006,3589
5815,2007,3774
5815,1996,2535
5815,1982,1444
5815,1981,1325
5815,1980,1146
5803,2008,93
5803,2009,93
5803,2010,93
5803,2011,100
5803,2012,115
5803,2013,122
5815,1961,258
5815,1962,237
5815,1963,231
5815,1964,207
5815,1965,197
5815,1966,213
5815,1967,242
5815,1968,273
5815,1969,313
5815,1970,384
5815,1971,514
5815,1972,616
5815,1973,747
5815,1974,850
5815,1975,816
5815,1976,872
5815,1977,913
5815,1978,993
5815,1979,1118
5815,2008,4229
5803,2007,90
5815,2009,4051
5815,2011,5286
5817,1989,701
5817,1990,698
5817,1991,779
5817,1992,1059
5817,1993,1374
5817,1994,1319
5817,1995,1530
5817,1996,1551
5817,1997,1690
5817,1998,1614
5817,1999,1555
5817,1988,619
5817,2000,1670
5817,2002,1737
5817,2003,1735
5817,2004,1895
5817,2005,1842
5817,2006,2045
5817,2007,2421
5817,2008,2516
5817,2009,2169
5817,2010,2420
5817,2011,2629
5304,2002,320
5817,2001,1612
5817,1987,517
5817,1986,473
5817,1985,455
5815,2012,4741
5815,2013,4586
5817,1961,148
5817,1962,144
5817,1963,164
5817,1964,192
5817,1965,204
5817,1966,208
5817,1967,211
5817,1968,186
5817,1969,180
5817,1970,193
5817,1971,195
5817,1972,195
5817,1973,218
5817,1974,221
5817,1975,223
5817,1976,262
5817,1978,300
5817,1979,341
5817,1980,351
5817,1981,388
5817,1982,445
5817,1983,426
5817,1984,397
5815,2010,4115
5801,1998,94
5803,2006,84
5803,2004,59
5802,1976,41
5802,1977,32
5802,1978,40
5802,1979,40
5802,1980,39
5802,1981,40
5802,1982,36
5802,1983,34
5802,1984,27
5802,1985,28
5802,1986,32
5802,1975,46
5802,1987,34
5802,1989,47
5802,1990,78
5802,1991,81
5802,1992,639
5802,1993,580
5802,1994,702
5802,1995,632
5802,1996,579
5802,1997,647
5802,1998,718
5802,1999,732
5802,1988,42
5802,1974,44
5802,1973,45
5802,1972,43
5801,2000,107
5801,2001,152
5801,2002,167
5801,2003,161
5801,2004,204
5801,2005,188
5801,2006,283
5801,2007,428
5801,2008,527
5801,2009,422
5801,2010,447
5801,2011,447
5801,2012,434
5801,2013,486
5802,1961,35
5802,1962,36
5802,1963,36
5802,1964,39
5802,1965,43
5802,1966,44
5802,1967,46
5802,1968,49
5802,1969,49
5802,1970,46
5802,1971,43
5802,2000,1004
5803,2005,71
5802,2001,1004
5802,2003,923
5803,1980,12
5803,1981,13
5803,1982,12
5803,1983,14
5803,1984,15
5803,1985,16
5803,1986,15
5803,1987,17
5803,1988,15
5803,1989,17
5803,1990,17
5803,1979,10
5803,1991,19
5803,1993,23
5803,1994,27
5803,1995,27
5803,1996,30
5803,1997,43
5803,1998,45
5803,1999,56
5803,2000,55
5803,2001,64
5803,2002,62
5803,2003,59
5803,1992,22
5803,1978,10
5803,1977,8
5803,1976,8
5802,2004,1045
5802,2005,1126
5802,2006,1273
5802,2007,1289
5802,2008,1356
5802,2009,1474
5802,2010,1578
5802,2011,1673
5802,2012,1961
5802,2013,2031
5803,1961,4
5803,1962,5
5803,1963,6
5803,1964,8
5803,1965,8
5803,1966,9
5803,1967,9
5803,1968,8
5803,1969,6
5803,1970,6
5803,1971,7
5803,1972,7
5803,1973,6
5803,1974,5
5803,1975,8
5802,2002,1012
5502,1982,2
5817,1977,267
5502,1980,2
5401,1988,7448
5401,1989,7632
5401,1990,6750
5401,1991,6926
5401,1992,5167
5401,1993,5681
5401,1994,4198
5401,1995,4348
5401,1996,4739
5401,1997,4592
5401,1998,4325
5401,1987,6953
5401,1999,4012
5401,2001,4323
5401,2002,4565
5401,2003,4800
5401,2004,5127
5401,2005,5270
5401,2006,5698
5401,2007,5382
5401,2008,5293
5401,2009,5455
5401,2010,5319
5401,2011,5306
5401,2000,3992
5401,1986,8641
5401,1985,7918
5401,1984,9316
5400,2012,13750
5400,2013,14240
5401,1961,2537
5401,1962,2775
5401,1963,3326
5401,1964,3719
5401,1965,3726
5401,1966,3718
5401,1967,4736
5401,1968,4488
5401,1969,4910
5401,1970,6235
5401,1971,6283
5401,1972,5913
5401,1973,6672
5401,1974,6359
5401,1975,6785
5401,1976,8006
5401,1977,8073
5401,1978,8205
5401,1979,7733
5401,1980,7618
5401,1981,7383
5401,1982,8741
5401,1983,9786
5401,2012,5851
5400,2011,13307
5401,2013,5582
5402,1962,1230
5402,1992,1580
5402,1993,1854
5402,1994,1523
5402,1995,1521
5402,1996,1368
5402,1997,1548
5402,1998,1574
5402,1999,1758
5402,2000,1700
5402,2001,1904
5402,2002,2072
5402,1991,1477
5402,2003,2356
5402,2005,2733
5402,2006,2904
5402,2007,2755
5402,2008,2493
5402,2009,2400
5402,2010,2449
5402,2011,2381
5402,2012,2524
5402,2013,2414
5403,1961,1734
5403,1962,1555
5402,2004,2462
5402,1990,1676
5402,1989,1774
5402,1988,1537
5402,1963,1142
5402,1964,1326
5402,1965,1119
5402,1966,1002
5402,1967,1049
5402,1968,1110
5402,1969,1127
5402,1970,1250
5402,1971,1187
5402,1972,1004
5402,1973,1265
5402,1974,1152
5402,1975,1214
5402,1976,1244
5402,1977,1091
5402,1978,1180
5402,1979,1307
5402,1980,1214
5402,1981,1169
5402,1982,1239
5402,1983,1369
5402,1984,1336
5402,1985,1419
5402,1986,1423
5402,1987,1460
5402,1961,883
5403,1963,2050
5400,2010,13366
5400,2008,14050
5305,1980,1616
5305,1981,1647
5305,1982,1864
5305,1983,2084
5305,1984,2181
5305,1985,2120
5305,1986,2040
5305,1987,1855
5305,1988,2144
5305,1989,1977
5305,1990,1961
5305,1979,1606
5305,1991,1930
5305,1993,2384
5305,1994,2423
5305,1995,2435
5305,1996,2507
5305,1997,2906
5305,1998,2681
5305,1999,2788
5305,2000,2731
5305,2001,2747
5305,2002,2667
5305,2003,2996
5305,1992,2394
5305,1978,1300
5305,1977,1124
5305,1976,1137
5304,2004,394
5502,1981,2
5304,2005,440
5304,2006,402
5304,2007,490
5304,2008,582
5304,2009,631
5304,2010,627
5304,2011,607
5304,2012,563
5304,2013,551
5305,1961,361
5305,1962,404
5305,1963,408
5305,1964,483
5305,1965,494
5305,1966,562
5305,1967,753
5305,1968,792
5305,1970,806
5305,1971,927
5305,1972,1045
5305,1973,998
5305,1974,1058
5305,1975,1050
5305,2004,2566
5400,2009,14198
5305,2005,3029
5305,2007,3054
5400,1984,18453
5400,1985,16795
5400,1986,18214
5400,1987,16333
5400,1988,17759
5400,1989,17660
5400,1990,16860
5400,1991,14901
5400,1992,15669
5400,1993,15029
5400,1994,12819
5400,1983,18196
5400,1995,12144
5400,1997,13396
5400,1998,13059
5400,1999,13198
5400,2000,15720
5400,2001,14130
5400,2002,14653
5400,2003,14022
5400,2004,14739
5400,2005,14909
5400,2006,15054
5400,2007,14820
5400,1996,13347
5400,1982,18157
5400,1981,15337
5400,1980,16703
5305,2008,3252
5305,2009,3249
5305,2010,3375
5305,2011,3230
5305,2012,3575
5305,2013,3671
5400,1961,7933
5400,1962,10182
5400,1963,11252
5400,1964,11611
5400,1965,10774
5400,1966,11313
5400,1967,13961
5400,1968,13643
5400,1969,14851
5400,1970,15196
5400,1971,15100
5400,1972,13818
5400,1973,15804
5400,1974,14260
5400,1975,15912
5400,1976,16498
5400,1977,15350
5400,1978,16984
5400,1979,16703
5305,2006,2697
5403,1964,1978
5305,1969,705
5403,1966,1966
5500,2005,691
5500,2006,549
5500,2007,649
5500,2008,712
5500,2009,733
5500,2010,702
5500,2011,745
5500,2012,689
5500,2013,625
5501,1961,217
5501,1962,225
5500,2004,641
5501,1963,255
5501,1965,269
5501,1966,258
5501,1967,281
5501,1968,300
5501,1969,339
5501,1970,345
5501,1971,347
5501,1972,330
5501,1973,354
5501,1974,280
5501,1975,333
5501,1964,269
5500,2003,548
5500,2002,542
5500,2001,466
5500,1976,285
5500,1977,327
5500,1978,293
5500,1979,370
5500,1980,333
5500,1981,367
5500,1982,329
5500,1983,359
5500,1984,314
5500,1985,387
5500,1986,356
5500,1987,368
5500,1988,376
5500,1989,439
5500,1990,373
5500,1991,332
5500,1992,387
5500,1993,405
5500,1994,377
5500,1995,389
5500,1996,367
5500,1997,424
5500,1998,392
5500,1999,445
5500,2000,482
5501,1976,283
5500,1975,335
5501,1977,325
5501,1979,366
5501,2009,719
5501,2010,689
5501,2011,730
5501,2012,673
