geo,year,crustaces_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
20,2007,0.01
20,2006,0.01
20,2005,0
20,2004,0.02
20,2003,0.01
20,2002,0.07
20,2001,0.14
20,2000,0.09
20,1999,0.07
20,1998,0.01
20,1997,0.08
20,1996,0.01
20,1995,0.04
20,1994,0.07
20,2009,0.01
20,1992,0.14
20,2010,0.01
20,2012,0.01
21,1974,0.18
21,1973,0.2
21,1972,0.22
21,1971,0.23
21,1970,0.22
21,1969,0.19
21,1968,0.18
21,1967,0.16
21,1966,0.16
21,1965,0.16
21,1964,0.13
21,1963,0.14
21,1962,0.15
21,1961,0.12
20,2013,0.01
20,2011,0.02
11,2012,0.25
19,1992,0
19,1990,0
53,2001,0.23
53,2000,0.22
53,1999,0.28
53,1998,0.29
53,1997,0.29
53,1996,0.29
53,2002,0.22
53,1995,0.31
53,1993,0.34
53,1992,0.3
53,1991,0.33
53,1990,0.37
53,1989,0.41
53,1988,0.26
53,1994,0.32
53,2003,0.23
53,2004,0.22
53,2005,0.17
17,1967,2.04
17,1966,1.53
17,1965,0.78
17,1964,1.59
17,1963,1.63
17,1962,1.66
17,1961,1.38
53,2013,0.03
53,2012,0.06
53,2011,0.09
53,2010,0.08
53,2009,0.1
53,2008,0.13
53,2007,0.14
53,2006,0.16
53,1987,0.35
53,1986,0.01
53,1985,0
53,1984,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,0.98
23,2012,1.01
23,2011,0.92
23,2010,0.92
23,2009,0.62
23,2008,0.65
23,2007,1.01
23,2006,1.13
23,2005,1.36
23,2004,1.55
23,2003,1.91
53,1965,0
17,1968,1.75
53,1966,0.03
53,1968,0.08
53,1983,0.02
53,1982,0.01
53,1981,0.01
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1967,0.03
19,1991,0
17,1969,1.5
17,1971,1.47
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1962,0
19,1961,0
17,2013,1.7
17,2012,1.34
17,2011,1.52
17,2010,1.61
19,1963,0
19,1972,0
19,1973,0
19,1974,0
19,1989,0
19,1988,0
19,1987,0.01
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0.01
19,1977,0
19,1976,0.01
19,1975,0
17,2009,1.73
17,2008,2.1
17,2007,2.62
17,2006,2.89
17,1986,3.62
17,1985,3.69
17,1984,3.61
17,1983,2.86
17,1982,2.36
17,1981,2.12
17,1980,2.67
17,1979,1.91
17,1978,2.16
17,1977,1.86
17,1976,4.36
17,1975,2.07
17,1974,1.16
17,1973,1.44
17,1972,1.92
17,1987,3.65
17,1970,1.96
17,1988,3.98
17,1990,3.79
17,2005,2.66
17,2004,1.49
17,2003,1.46
17,2002,1.61
17,2001,1.43
17,2000,1.25
17,1999,1.6
17,1998,1.16
17,1997,3.35
17,1996,1.32
17,1995,1.42
17,1994,3.79
17,1993,3.86
17,1992,4.04
17,1991,3.59
17,1989,3.97
11,2011,0.25
11,2010,0.28
11,2009,0.29
79,2004,0.16
79,2003,0.14
79,2002,0.14
79,2001,0.18
79,2000,0.17
79,1999,0.17
79,2005,0.22
79,1998,0.18
79,1996,0.17
79,1995,0.16
79,1994,0.19
79,1993,0.17
79,1992,0.18
79,1991,0.18
79,1997,0.18
79,2006,0.2
79,2007,0.23
79,2008,0.25
7,1970,0.01
7,1969,0.01
7,1968,0.01
7,1967,0.01
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0.01
79,2013,0.24
79,2012,0.27
79,2011,0.27
79,2010,0.29
79,2009,0.29
79,1990,0.15
79,1989,0.14
79,1988,0.13
79,1987,0.12
79,1967,0.04
79,1966,0.05
79,1965,0.04
79,1964,0.04
79,1963,0.04
79,1962,0.03
79,1961,0.02
4,2013,0.03
4,2012,0.03
4,2011,0.03
4,2010,0.02
4,2009,0.03
4,2008,0.02
4,2007,0.01
4,2006,0.01
79,1968,0.05
7,1971,0.01
79,1969,0.05
79,1971,0.04
79,1986,0.11
79,1985,0.11
79,1984,0.09
79,1983,0.1
79,1982,0.1
79,1981,0.08
79,1980,0.08
79,1979,0.09
79,1978,0.08
79,1977,0.09
79,1976,0.1
79,1975,0.05
79,1974,0.05
79,1973,0.04
79,1972,0.04
79,1970,0.04
4,2005,0.01
7,1972,0
7,1974,0.02
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0.4
8,1968,0
8,1974,0
8,1967,0.41
8,1965,0.42
8,1964,0.43
8,1963,0.45
8,1962,0.45
8,1961,0.46
7,2013,0.01
8,1966,0.42
8,1975,0.18
8,1976,0.22
8,1977,0.32
8,1992,1.1
8,1991,0.88
8,1990,0.75
8,1989,3.35
8,1988,1.05
8,1987,1.36
8,1986,0.6
8,1985,0.6
8,1984,0.7
8,1983,0.19
8,1982,0.16
8,1981,0.13
8,1980,0.19
8,1979,0.42
8,1978,0.26
7,2012,0.01
7,2011,0.01
7,2010,0.01
7,2009,0.01
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0.02
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0.02
7,1979,0
7,1978,0.01
7,1977,0
7,1976,0.01
7,1975,0.01
7,1990,0.02
7,1973,0.01
7,1991,0.01
7,1993,0.03
7,2008,0
7,2007,0.02
7,2006,0
7,2005,0.03
7,2004,0.07
7,2003,0.06
7,2002,0.06
7,2001,0.05
7,2000,0.04
7,1999,0.02
7,1998,0.02
7,1997,0
7,1996,0.03
7,1995,0.02
7,1994,0.04
7,1992,0.01
8,1993,1.32
4,2004,0.02
4,2002,0.01
202,2013,0.1
202,2012,0.1
202,2011,0.11
202,2010,0.08
202,2009,0.09
202,2008,0.08
3,1961,0
202,2007,0.1
202,2005,0.07
202,2004,0.05
202,2003,0.03
202,2002,0.03
202,2001,0.04
202,2000,0.03
202,2006,0.08
3,1962,0
3,1963,0
3,1964,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1999,0.02
202,1998,0.02
202,1997,0.04
202,1996,0.03
202,1976,0.06
202,1975,0.05
202,1974,0.09
202,1973,0.07
202,1972,0.06
202,1971,0.06
202,1970,0.08
202,1969,0.06
202,1968,0.08
202,1967,0.07
202,1966,0.1
202,1965,0.1
202,1964,0.1
202,1963,0.02
202,1962,0.08
202,1977,0.07
3,1980,0
202,1978,0.1
202,1980,0.09
202,1995,0.03
202,1994,0.02
202,1993,0.02
202,1992,0.04
202,1991,0.03
202,1990,0.04
202,1989,0.06
202,1988,0.04
202,1987,0.04
202,1986,0.03
202,1985,0.04
202,1984,0.08
202,1983,0.09
202,1982,0.09
202,1981,0.1
202,1979,0.07
4,2003,0.01
3,1981,0
3,1983,0
4,1982,0.04
4,1981,0.03
4,1980,0.03
4,1979,0.02
4,1978,0.02
4,1977,0.02
4,1983,0.03
4,1976,0.02
4,1974,0.02
4,1973,0.01
4,1972,0
4,1971,0
4,1970,0.01
4,1969,0.01
4,1975,0.02
4,1984,0.03
4,1985,0.03
4,1986,0.07
4,2001,0.02
4,2000,0.02
4,1999,0.02
4,1998,0.03
4,1997,0.02
4,1996,0.02
4,1995,0.01
4,1994,0.02
4,1993,0.02
4,1992,0.02
4,1991,0.02
4,1990,0.02
4,1989,0.03
4,1988,0.02
4,1987,0.08
4,1968,0.02
4,1967,0.03
4,1966,0.02
4,1965,0.02
3,1998,0
3,1997,0
3,1996,0.01
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0.02
3,1988,0.02
3,1987,0.01
3,1986,0
3,1985,0
3,1984,0
3,1999,0
3,1982,0
3,2000,0
3,2002,0.01
4,1964,0.03
4,1963,0.03
4,1962,0.06
4,1961,0.11
3,2013,0.09
3,2012,0.09
3,2011,0.09
3,2010,0.06
3,2009,0.04
3,2008,0.04
3,2007,0.03
3,2006,0.03
3,2005,0.02
3,2004,0.03
3,2003,0.02
3,2001,0.01
21,2012,0.16
8,1994,0.57
8,1996,0.02
10,1967,0.3
10,1966,0.32
10,1965,0.15
10,1964,0.22
10,1963,0.24
10,1962,0.15
10,1968,0.29
10,1961,0.25
1,2012,0.01
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2013,0
10,1969,0.27
10,1970,0.26
10,1971,0.24
10,1986,0.53
10,1985,0.56
10,1984,0.46
10,1983,0.53
10,1982,0.41
10,1981,0.56
10,1980,0.24
10,1979,0.26
10,1978,0.3
10,1977,0.41
10,1976,0.43
10,1975,0.24
10,1974,0.42
10,1973,0.2
10,1972,0.2
1,2006,0
1,2005,0
1,2004,0
1,2003,0
9,2005,0.01
9,2004,0
9,2003,0.05
9,2002,0
9,2001,0.13
9,2000,0.04
9,1999,0.09
9,1998,0.02
9,1997,0.03
9,1996,0.02
9,1995,0.01
9,1994,0.06
9,1993,0.01
9,1992,0.07
9,1991,0
9,2006,0.05
10,1987,0.63
9,2007,0.03
9,2009,0.03
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,0.08
9,2012,0.03
9,2011,0.05
9,2010,0.07
9,2008,0.06
9,1990,0
10,1988,0.53
10,1990,0.61
11,1989,0.05
11,1988,0.04
11,1987,0.04
11,1986,0.04
11,1985,0.03
11,1984,0.03
11,1990,0.05
11,1983,0.02
11,1981,0.02
11,1980,0.03
11,1979,0.02
11,1978,0.02
11,1977,0.01
11,1976,0
11,1982,0.02
11,1991,0.07
11,1992,0.07
11,1993,0.07
11,2008,0.22
11,2007,0.23
11,2006,0.22
11,2005,0.28
11,2004,0.21
11,2003,0.13
11,2002,0.1
11,2001,0.11
11,2000,0.1
11,1999,0.1
11,1998,0.09
11,1997,0.08
11,1996,0.09
11,1995,0.08
11,1994,0.09
11,1975,0
11,1974,0
11,1973,0
11,1972,0
10,2005,1.09
10,2004,1.08
10,2003,0.98
10,2002,0.84
10,2001,0.82
10,2000,0.75
10,1999,0.77
10,1998,0.81
10,1997,0.76
10,1996,0.62
10,1995,0.52
10,1994,0.58
10,1993,0.69
10,1992,0.69
10,1991,0.7
10,2006,1.18
10,1989,0.74
10,2007,1.12
10,2009,1.1
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,1.13
10,2012,1.21
10,2011,1.18
10,2010,1.15
10,2008,1.01
8,1995,0.6
9,1989,0
9,1987,0.01
151,1995,0.69
151,1994,0.65
151,1993,0.44
151,1992,0.92
151,1991,0.64
151,1990,0.6
151,1996,0.15
151,1989,0.86
151,1987,0.77
151,1986,0.68
151,1985,0.66
151,1984,0.97
151,1983,1.04
151,1982,1.07
151,1988,0.58
151,1997,0.11
151,1998,0.1
151,1999,0.17
194,1964,0.34
194,1963,0.34
194,1962,0.35
194,1961,0.31
151,2010,0.43
151,2009,0.35
151,2008,0.4
151,2007,0.28
151,2006,0.42
151,2005,0.34
151,2004,0.13
151,2003,0.11
151,2002,0.15
151,2001,0.11
151,2000,0.2
151,1981,0.96
151,1980,0.89
151,1979,0.83
151,1978,0.69
8,2011,1.48
8,2010,1.49
8,2009,1.4
8,2008,1.07
8,2007,1.98
8,2006,2.22
8,2005,1.91
8,2004,2.07
8,2003,4.64
8,2002,1.31
8,2001,0.88
8,2000,1.96
8,1999,1.74
8,1998,1.2
8,1997,0.28
8,2012,1.46
194,1965,0.34
8,2013,1.44
151,1962,0.18
151,1977,0.65
151,1976,0.62
151,1975,0.62
151,1974,0.62
151,1973,0.63
151,1972,0.63
151,1971,1.82
151,1970,0.65
151,1969,0.48
151,1968,0.68
151,1967,0.52
151,1966,0.17
151,1965,0.17
151,1964,0.18
151,1963,0.18
151,1961,0.18
9,1988,0.03
194,1966,0.34
194,1968,0.28
9,1967,0.01
9,1966,0.01
9,1965,0.01
9,1964,0.01
9,1963,0.01
9,1962,0.01
9,1968,0.02
9,1961,0.01
194,2012,0.34
194,2011,0.23
194,2010,0.28
194,2009,0.27
194,2008,0.3
194,2007,0.3
194,2013,0.41
9,1969,0.02
9,1970,0.01
9,1971,0.01
9,1986,0.01
9,1985,0
9,1984,0.02
9,1983,0
9,1982,0.01
9,1981,0.03
9,1980,0.02
9,1979,0.01
9,1978,0.01
9,1977,0.01
9,1976,0.01
9,1975,0.03
9,1974,0.03
9,1973,0
9,1972,0.01
194,2006,0.27
194,2005,0.24
194,2004,0.21
194,2003,0.16
194,1983,0.19
194,1982,0.18
194,1981,0.22
194,1980,0.28
194,1979,0.29
194,1978,0.29
194,1977,0.21
194,1976,0.18
194,1975,0.12
194,1974,0.14
194,1973,0.24
194,1972,0.23
194,1971,0.17
194,1970,0.21
194,1969,0.22
194,1984,0.18
194,1967,0.34
194,1985,0.09
194,1987,0.11
194,2002,0.25
194,2001,0.21
194,2000,0.2
194,1999,0.16
194,1998,0.26
194,1997,0.16
194,1996,0.18
194,1995,0.17
194,1994,0.14
194,1993,0.09
194,1992,0.14
194,1991,0.09
194,1990,0.1
194,1989,0.12
194,1988,0.14
194,1986,0.16
21,2013,0.16
