geo,year,roots_and_tubers_total_gross_production_index_number_2004_2006_100_pie1
190,2016,292.93
191,1961,251.28
191,1962,253.51
191,1963,232.4
191,1964,261.61
191,1965,179.28
191,1966,178.22
191,1979,145.62
191,1967,159.56
191,1969,148.36
191,1970,126.9
191,1971,129.85
191,1972,136.81
191,1973,169.55
191,1974,155.49
191,1975,140.72
191,1976,133.99
191,1977,133.13
191,1968,160.29
191,2003,84.72
191,2004,94.6
191,2005,99.91
244,1975,144.82
244,1976,156.13
244,1977,156.13
244,1978,160.65
244,1979,165.02
244,1980,169.39
244,1981,171.7
244,1982,178.28
244,1983,178.74
244,1974,131.97
244,1984,183.13
244,1986,183.85
244,1987,184.29
244,1988,183.5
244,1989,183.66
244,1990,126.83
244,1991,81.65
244,1992,59.5
244,1993,53.92
244,1994,31.11
244,1985,183.58
244,1973,130.74
244,1972,130.38
244,1971,129.68
191,2006,105.49
191,2007,112.02
191,2008,98.4
191,2009,101.61
191,2010,90.66
191,2011,104.32
191,2012,101.76
191,2013,108.28
191,2014,106.07
191,2015,102.79
191,2016,100.22
244,1961,89.01
244,1962,99.27
244,1963,102.31
244,1964,104.41
244,1965,109.22
244,1966,109.39
244,1967,109.57
244,1968,119.27
244,1969,119.89
244,1970,120.42
190,2013,295.55
199,1997,159.81
190,2012,293.13
190,2010,281.99
189,1963,162.97
189,1964,148.73
189,1965,172.12
189,1966,181.03
189,1967,198.9
189,1968,215.24
189,1969,227.13
189,1970,242.37
189,1971,243.04
189,1962,193.41
189,1972,241.16
189,1974,249.74
189,1975,246.05
189,1976,251.73
189,1977,258.89
189,1978,264.63
189,1979,267.37
189,1980,267.03
189,1981,269.75
189,1982,271.76
189,1973,239.24
189,1983,273.38
189,1961,169.67
188,2015,96.47
188,1995,163.94
188,1996,140.18
188,1997,136.1
188,1998,134.72
188,1999,134.26
188,2000,106.06
188,2001,103.96
188,2002,103.34
188,2003,101.35
188,2016,107.49
188,2004,100.98
188,2006,99.42
188,2007,104.66
188,2008,130.78
188,2009,129.81
188,2010,107.39
188,2011,123.64
188,2012,123.29
188,2013,112.05
188,2014,124.62
188,2005,99.6
189,1984,278.93
189,1985,279.72
189,1986,281.07
189,2012,113.48
189,2013,107.96
189,2014,103.25
189,2015,99.59
189,2016,100.91
190,1986,8500
190,1987,7500
190,1988,4000
190,1989,4000
189,2011,102.76
190,1990,7500
190,1992,10000
190,2000,8500
190,2001,5000
190,2002,1850
190,2003,200
190,2004,150
190,2005,50
190,2008,5.5
190,2009,274.64
190,1991,8740.7
189,2010,98.53
189,2009,95.8
189,2008,95.17
189,1987,282.01
189,1988,285.31
189,1989,291.78
189,1990,311.77
189,1991,294.65
189,1992,295.08
189,1993,293.87
189,1994,295.58
189,1995,294.58
189,1996,285.76
189,1997,309.08
189,1998,278.71
189,1999,160.74
189,2000,186.79
189,2001,174.41
189,2002,150.18
189,2003,124.35
189,2004,114.1
189,2005,105.98
189,2006,79.92
189,2007,86.53
190,2011,288.42
182,1994,157.3
199,1998,130.63
199,2000,132.81
210,1985,140.42
210,1986,133.96
210,1987,106.24
210,1988,142.31
210,1989,130.84
210,1990,131.58
210,1991,114.17
210,1992,138.99
210,1993,150.99
210,1984,145.02
210,1994,117.91
210,1996,133.23
210,1997,134.69
210,1998,133
210,1999,109.92
210,2000,108.73
210,2001,102.62
210,2002,101.35
210,2003,95.09
210,2004,108.62
210,1995,119.13
210,2005,105.09
210,1983,104.15
210,1981,133.78
210,1961,169.25
210,1962,168.13
210,1963,211.64
210,1964,163.87
210,1965,171.1
210,1966,148.62
210,1967,155.13
210,1968,164.87
210,1969,103.3
210,1982,114.95
210,1970,165.32
210,1972,126.1
210,1973,105.01
210,1974,139.42
210,1975,92.85
210,1976,117.4
210,1977,141.85
210,1978,148.5
210,1979,142.47
210,1980,120.24
210,1971,137.75
209,2016,134.05
210,2006,86.29
210,2008,94.65
211,1977,152.43
211,1978,190.92
211,1979,186.3
211,1980,182.49
211,1981,224.11
211,1982,205.27
211,1983,152.04
211,1984,197.46
211,1985,174.75
211,1976,164.51
211,1986,158.86
211,1988,178.86
211,1989,164.66
211,1990,152.34
211,1991,154.35
211,1992,161.86
211,1993,165.32
211,1994,122.02
211,1995,121.63
211,1996,173.64
211,1987,140.64
210,2007,87.53
211,1975,194.11
211,1973,194.6
210,2009,95.17
210,2010,90.56
210,2011,97.85
210,2012,89.35
210,2013,89.43
210,2014,91.2
210,2015,89.03
210,2016,95.68
211,1961,265.02
211,1974,198.62
211,1962,241
211,1964,257.89
211,1965,193.66
211,1966,224.34
211,1967,240.53
211,1968,234.8
211,1969,209.37
211,1970,208.82
211,1971,233.79
211,1972,176.25
211,1963,266.34
209,2015,130.09
209,2014,129.92
209,2013,128.38
207,2000,75.38
207,2001,126.19
207,2002,93.53
207,2003,97.28
207,2004,98.12
207,2005,99.68
207,2006,102.2
207,2007,94.83
207,2008,76.81
207,1999,86.05
207,2009,93.84
207,2011,82.4
207,2012,118.58
207,2013,192.18
207,2014,197.3
207,2015,169.42
207,2016,149.41
209,1961,39.07
209,1962,38.17
209,1963,39.18
207,2010,98.41
209,1964,40.42
207,1998,68.51
207,1996,110.29
207,1976,53.82
207,1977,50.51
207,1978,54.77
207,1979,62.38
207,1980,76.34
207,1981,54.05
207,1982,67.1
207,1983,74.85
207,1984,96.3
207,1997,107.93
207,1985,82.02
207,1987,85.58
207,1988,43.94
207,1989,44.61
207,1990,56.78
207,1991,66.96
207,1992,81.49
207,1993,134.17
207,1994,144.03
207,1995,143.83
207,1986,55.25
209,1965,40.52
209,1966,42.89
209,1967,43.22
209,1993,86.25
209,1994,88.17
209,1995,89.1
209,1996,90.14
209,1997,92.19
209,1998,93.79
209,1999,93.65
209,2000,96.44
209,2001,97.74
209,1992,84.27
209,2002,98.72
209,2004,100.06
209,2005,101.66
209,2006,98.28
209,2007,103.35
209,2008,110.09
209,2009,115.31
209,2010,117.43
209,2011,121.12
209,2012,126.08
209,2003,99.74
209,1991,81.32
209,1990,79.92
209,1989,81.89
209,1968,45.49
209,1969,48.33
209,1970,49.49
209,1971,56.06
209,1972,54.01
209,1973,53.88
209,1974,56.17
209,1975,51.89
209,1976,68.14
209,1977,59.05
209,1978,63.86
209,1979,65.98
209,1980,65.78
209,1981,61.86
209,1982,63.03
209,1983,63.57
209,1984,69.82
209,1985,72.64
209,1986,75.04
209,1987,76.86
209,1988,78.55
211,1997,146.91
207,1975,45.07
211,1998,119.75
211,2000,128.43
216,1985,93.09
216,1986,73.89
216,1987,94.43
216,1988,107.54
216,1989,116.91
216,1990,99.86
216,1991,95.21
216,1992,98.49
216,1993,97.82
216,1984,96.66
216,1994,92.73
216,1996,85.09
216,1997,88.47
216,1998,76.52
216,1999,81.1
216,2000,93.48
216,2001,90.29
216,2002,82.98
216,2003,96.62
216,2004,105.35
216,1995,79.2
216,2005,83.7
216,1983,91.72
216,1981,86.31
216,1961,9.19
216,1962,10.9
216,1963,11.08
216,1964,8.45
216,1965,8.12
216,1966,10.13
216,1967,10.97
216,1968,13.61
216,1969,15.87
216,1982,86.01
216,1970,17.57
216,1972,20.2
216,1973,28.27
216,1974,31.03
216,1975,35.12
216,1976,50.08
216,1977,57.79
216,1978,79.36
216,1979,54.29
216,1980,80.35
216,1971,16.07
208,2016,162.7
216,2006,110.95
216,2008,123.63
154,2008,99.92
154,2009,108.31
154,2010,105.78
154,2011,101.36
154,2012,88.87
154,2013,99.8
154,2014,104.38
154,2015,99.55
154,2016,103.8
154,2007,94.57
176,1961,44.84
176,1963,45.15
176,1964,42.66
176,1965,44.63
176,1966,55.99
176,1967,51.42
176,1968,60.59
176,1969,67.97
176,1970,64.73
176,1971,65.31
176,1962,44.84
216,2007,131.98
154,2006,98.37
154,2004,104.04
216,2009,147.22
216,2010,108.76
216,2011,108.51
216,2012,146.42
216,2013,148.05
216,2014,147.13
216,2015,158.63
216,2016,153.1
154,1992,71.98
154,2005,97.59
154,1993,56.34
154,1995,81.79
154,1996,81.88
154,1997,82.82
154,1998,94.18
154,1999,88.49
154,2000,86
154,2001,90.45
154,2002,95.75
154,2003,91.24
154,1994,69.87
208,2015,160.76
208,2014,154.66
208,2013,202.11
212,1969,8.11
212,1970,11.18
212,1971,12.4
212,1972,20.38
212,1973,18.9
212,1974,17.93
212,1975,21.38
212,1976,22.63
212,1977,28.06
212,1968,8.61
212,1978,33.98
212,1980,50
212,1981,53.14
212,1982,47.76
212,1983,53.91
212,1984,55.02
212,1985,47.97
212,1986,69.97
212,1987,57.16
212,1988,57.59
212,1979,40.22
212,1989,63.39
212,1967,6.79
212,1965,8.37
211,2001,110.75
211,2002,112.52
211,2003,97.94
211,2004,112.63
211,2005,103.65
211,2006,83.72
211,2007,104.74
211,2008,101.17
211,2009,111.52
212,1966,6.97
211,2010,89.99
211,2012,95.59
211,2013,76.94
211,2014,107.73
211,2015,83.14
211,2016,80.04
212,1961,5.15
212,1962,5.77
212,1963,5.44
212,1964,8.15
211,2011,110.13
212,1990,68.12
212,1991,77.27
212,1992,70.57
208,1993,26.63
208,1994,24.27
208,1995,20.22
208,1996,19.51
208,1997,23.21
208,1998,31.62
208,1999,43.41
208,2000,54.93
208,2001,55.83
208,1992,30.33
208,2002,64.62
208,2004,95.51
208,2005,100.56
208,2006,103.93
208,2007,119.94
208,2008,123.14
208,2009,125.15
208,2010,137.7
208,2011,156.35
208,2012,179.53
208,2003,85.75
212,2016,108.16
212,2015,105.61
212,2014,92.32
212,1993,61.71
212,1994,62.01
212,1995,80.57
212,1996,75.13
212,1997,45.42
212,1998,84.22
212,1999,84.94
212,2000,82.94
212,2001,77.57
212,2002,87.8
212,2003,83.25
212,2004,92.68
212,2005,104.09
212,2006,103.23
212,2007,97.54
212,2008,123.26
212,2009,120.71
212,2010,115.17
212,2011,122.37
212,2012,119.44
212,2013,75.57
211,1999,103.5
207,1974,53.43
207,1973,45.43
207,1972,47.2
201,1985,48.19
201,1986,49.51
201,1987,50.75
201,1988,53.2
201,1989,54.07
201,1990,55.27
201,1991,53.9
201,1992,47.62
201,1993,49
201,1984,47.89
201,1994,43.05
201,1996,60.34
201,1997,66.13
201,1998,71.84
201,1999,77.55
201,2000,83.26
201,2001,89.7
201,2002,95.35
201,2003,98.96
201,2004,101.45
201,1995,54.55
201,2005,100.57
201,1983,46.57
201,1981,43.93
201,1961,19.64
201,1962,19.64
201,1963,20.2
201,1964,21.89
201,1965,24.14
201,1966,24.14
201,1967,24.14
201,1968,27.51
201,1969,28.33
201,1982,45.25
201,1970,30.58
201,1972,31.7
201,1973,31.79
201,1974,32.91
201,1975,37.68
201,1976,39.97
201,1977,41.14
201,1978,40.16
201,1979,41.29
201,1980,42.61
201,1971,31.7
25,2016,123.23
201,2006,97.99
201,2008,100.76
202,1977,42.41
202,1978,39.35
202,1979,39.15
202,1980,38.58
202,1981,48
202,1982,55.46
202,1983,47.61
202,1984,54.78
202,1985,58.81
202,1976,38.35
202,1986,57.32
202,1988,59.64
202,1989,69.98
202,1990,70.14
202,1991,73.65
202,1992,59.72
202,1993,71.41
202,1994,71.72
202,1995,79.01
202,1996,88.08
202,1987,56.95
201,2007,99.16
202,1975,39.83
202,1973,31.52
201,2009,102.75
201,2010,104.41
201,2011,106.02
201,2012,107.81
201,2013,107.81
201,2014,109.1
201,2015,111.75
201,2016,111.58
202,1961,19.13
202,1974,36.43
202,1962,19.31
202,1964,22.74
202,1965,22.06
202,1966,23.3
202,1967,27.43
202,1968,30.84
202,1969,29.54
202,1970,34.74
202,1971,33.99
202,1972,37.88
202,1963,22.67
25,2015,122.24
25,2014,123.11
25,2013,119.84
198,2000,131.5
198,2001,113.04
198,2002,120.33
198,2003,80.37
198,2004,119.5
198,2005,106.29
198,2006,74.21
198,2007,86.83
198,2008,66.22
198,1999,135.95
198,2009,70.67
198,2011,61.97
198,2012,52.69
198,2013,42.66
198,2014,62.73
198,2015,63.09
198,2016,59.41
25,1961,34.4
25,1962,35.32
25,1963,36.45
198,2010,66.26
25,1964,37.16
198,1998,150.68
198,1996,143.69
199,2001,102.51
199,2002,153.55
199,2003,124.43
199,2004,121.09
199,2005,95.49
199,2006,83.42
199,2007,91.21
199,2008,77.77
199,2009,68.53
198,1997,145.53
199,2010,39.93
199,2012,52.53
199,2013,52.15
199,2014,56.7
199,2015,45.86
199,2016,56.17
198,1992,118.2
198,1993,125.74
198,1994,154.1
198,1995,157.93
199,2011,68.89
25,1965,38.39
25,1966,38.85
25,1967,39.59
25,1993,66.25
25,1994,68.8
25,1995,70.08
25,1996,72.44
25,1997,75.55
25,1998,77.86
25,1999,77.84
25,2000,83.77
25,2001,87.96
25,1992,69.66
25,2002,92.06
25,2004,100.18
25,2005,103.12
25,2006,96.7
25,2007,103.76
25,2008,109.07
25,2009,112.67
25,2010,110.9
25,2011,112.72
25,2012,116.72
25,2003,97.26
25,1991,67.83
25,1990,66.61
25,1989,64.62
25,1968,40.48
25,1969,41.09
25,1970,41.79
25,1971,42.59
25,1972,43.61
25,1973,44.98
25,1974,45.93
25,1975,46.99
25,1976,47.94
25,1977,48.68
25,1978,49.7
25,1979,50.93
25,1980,52.11
25,1981,53.38
25,1982,54.68
25,1983,56.04
25,1984,56.99
25,1985,58.28
25,1986,59.17
25,1987,60.56
25,1988,62.52
202,1997,87.67
202,1998,91.92
202,1999,98.92
202,2000,93.93
38,2010,104.86
38,2011,110.77
38,2012,114.8
38,2013,122.77
38,2014,123.39
38,2015,123.18
38,2016,120.61
206,1961,53.32
206,1962,55.75
38,2009,107.86
206,1963,56.07
206,1965,61.24
206,1966,61.24
206,1967,56.19
206,1968,51.91
206,1969,50
206,1970,48.12
206,1971,47.92
206,1972,46.8
206,1973,46.12
206,1964,58.65
206,1974,43.3
38,2008,104.69
38,2006,100.33
38,1986,179.74
38,1987,161.52
38,1988,182.37
38,1989,161.86
38,1990,150.64
38,1991,138.43
38,1992,123.82
38,1993,127.53
38,1994,123.54
38,2007,99.68
38,1995,121.92
38,1997,103.83
38,1998,88.27
38,1999,87.16
38,2000,95.56
38,2001,94.8
38,2002,105.48
38,2003,98.66
38,2004,99.76
38,2005,99.9
38,1996,124.68
206,1975,48.1
206,1976,44.77
206,1977,43.33
206,2003,94.74
206,2004,99.93
206,2005,109.23
206,2006,90.84
206,2007,86.66
206,2008,91.56
206,2009,99.02
206,2010,102.05
206,2011,105.57
206,2002,89.82
207,1961,51.98
207,1963,45.66
207,1964,49.78
207,1965,41.98
207,1966,28.6
207,1967,27.79
207,1968,38.88
207,1969,44.37
207,1970,37.33
207,1971,49.22
207,1962,54.99
206,2001,74.89
206,2000,85.46
206,1999,72.98
206,1978,44.29
206,1979,45.94
206,1980,45.18
206,1981,45.63
206,1982,45.48
206,1983,44.96
206,1984,41.38
206,1985,41.24
206,1986,40.08
206,1987,41.7
206,1988,45.89
206,1989,41.98
206,1990,41.69
206,1991,53.31
206,1992,56.73
206,1993,57.8
206,1994,61.43
206,1995,65.22
206,1996,67.94
206,1997,78.2
206,1998,68.53
38,1985,211.81
199,1999,121.9
38,1984,235.55
38,1982,211.51
203,1969,182.4
203,1970,201.9
203,1971,185.47
203,1972,201.01
203,1973,212.54
203,1974,216.88
203,1975,203.35
203,1976,215.63
203,1977,224.11
203,1968,173.18
203,1978,204.5
203,1980,218.74
203,1981,208.73
203,1982,199.35
203,1983,196.78
203,1984,227.78
203,1985,225.76
203,1986,195.38
203,1987,211.6
203,1988,172.7
203,1979,214.88
203,1989,204.37
203,1967,171.1
203,1965,155.89
202,2001,96.76
202,2002,86.23
202,2003,91.31
202,2004,99.6
202,2005,97.85
202,2006,102.55
202,2007,105.93
202,2008,112.67
202,2009,103.46
203,1966,168.75
202,2010,115.73
202,2012,123.04
202,2013,120.28
202,2014,124.24
202,2015,137.37
202,2016,118.94
203,1961,188.54
203,1962,159.43
203,1963,194.38
203,1964,162.89
202,2011,121.33
203,1990,203.07
203,1991,197.38
203,1992,197.23
38,1962,82.54
38,1963,94.52
38,1964,111.64
38,1965,96.54
38,1966,90.84
38,1967,119.19
38,1968,133.41
38,1969,129.38
38,1970,119.78
38,1961,90.47
38,1971,121.24
38,1973,189.74
38,1974,226.26
38,1975,250.41
38,1976,242.96
38,1977,182.32
38,1978,191.03
38,1979,184.23
38,1980,176.63
38,1981,195.8
38,1972,107.08
203,2016,80.03
203,2015,87.16
203,2014,97
203,1993,145.73
203,1994,147.17
203,1995,149.11
203,1996,146.88
203,1997,124.05
203,1998,119.28
203,1999,128.38
203,2000,117.22
203,2001,114.23
203,2002,117.45
203,2003,101.54
203,2004,105.89
203,2005,97.93
203,2006,96.17
203,2007,94.81
203,2008,82.09
203,2009,103.87
203,2010,88.88
203,2011,93.69
203,2012,83.59
203,2013,83.87
38,1983,249.46
182,1993,103.98
182,1992,218.52
182,1991,223.49
156,1986,54.52
156,1987,56.23
