geo,year,pimento_other_uses_fea
5300,1994,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5817,1978,0.0
5817,1977,0.0
5817,1976,0.0
5817,1975,0.0
5817,1974,0.0
5817,1973,0.0
5817,1972,0.0
5817,1971,0.0
5817,1970,0.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5815,2013,85.0
5815,2012,90.0
5815,2011,85.0
5815,2010,70.0
5815,2009,60.0
5815,2008,55.0
5815,2007,45.0
5815,2006,37.0
5815,2005,30.0
5815,2004,23.0
5815,2003,13.0
5817,1979,0.0
5815,2002,7.0
5817,1980,0.0
5817,1982,0.0
5817,2011,85.0
5817,2010,70.0
5817,2009,60.0
5817,2008,55.0
5817,2007,45.0
5817,2006,37.0
5817,2005,30.0
5817,2004,23.0
5817,2003,13.0
5817,2002,7.0
5817,2001,2.0
5817,2000,0.0
5817,1999,0.0
5817,1998,0.0
5817,1997,0.0
5817,1996,0.0
5817,1995,0.0
5817,1994,0.0
5817,1993,0.0
5817,1992,0.0
5817,1991,0.0
5817,1990,0.0
5817,1989,0.0
5817,1988,0.0
5817,1987,0.0
5817,1986,0.0
5817,1985,0.0
5817,1984,0.0
5817,1983,0.0
5817,1981,0.0
5815,2001,2.0
5815,2000,0.0
5815,1999,0.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5815,1961,0.0
5803,2013,0.0
5803,2012,0.0
5803,2011,0.0
5803,2010,0.0
5803,2009,0.0
5803,2008,0.0
5803,2007,0.0
5803,2006,0.0
5803,2005,0.0
5803,2004,0.0
5803,2003,0.0
5803,2002,0.0
5803,2001,0.0
5803,2000,0.0
5803,1999,0.0
5803,1998,0.0
5803,1997,0.0
5803,1996,0.0
5803,1995,0.0
5803,1994,0.0
5803,1993,0.0
5803,1992,0.0
5803,1991,0.0
5803,1990,0.0
5803,1989,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1998,0.0
5815,1997,0.0
5815,1996,0.0
5815,1995,0.0
5815,1994,0.0
5815,1993,0.0
5815,1992,0.0
5815,1991,0.0
5815,1990,0.0
5815,1989,0.0
5815,1988,0.0
5815,1987,0.0
5815,1986,0.0
5815,1985,0.0
5300,1962,0.0
5815,1984,0.0
5815,1982,0.0
5815,1981,0.0
5815,1980,0.0
5815,1979,0.0
5815,1978,0.0
5815,1977,0.0
5815,1976,0.0
5815,1975,0.0
5815,1974,0.0
5815,1973,0.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1983,0.0
5300,1961,0.0
5817,2013,85.0
5105,2012,90.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5000,2013,85.0
5000,2012,90.0
5000,2011,85.0
5000,2010,70.0
5100,1964,0.0
5000,2009,60.0
5000,2007,45.0
5000,2006,37.0
5000,2005,30.0
5000,2004,23.0
5000,2003,13.0
5000,2002,7.0
5000,2001,2.0
5000,2008,55.0
5000,2000,0.0
5100,1965,0.0
5100,1967,0.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5100,1977,0.0
5100,1966,0.0
5100,1976,0.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5100,1975,0.0
5100,1984,0.0
5000,1999,0.0
5000,1997,0.0
5000,1976,0.0
5000,1975,0.0
5000,1974,0.0
5000,1973,0.0
5000,1972,0.0
5000,1971,0.0
5000,1970,0.0
5000,1977,0.0
5000,1969,0.0
5000,1967,0.0
5000,1966,0.0
5000,1965,0.0
5000,1964,0.0
5000,1963,0.0
5000,1962,0.0
5000,1961,0.0
5000,1968,0.0
5000,1998,0.0
5000,1978,0.0
5000,1980,0.0
5000,1996,0.0
5000,1995,0.0
5000,1994,0.0
5000,1993,0.0
5000,1992,0.0
5000,1991,0.0
5000,1990,0.0
5000,1979,0.0
5000,1989,0.0
5000,1987,0.0
5817,2012,90.0
5000,1985,0.0
5000,1984,0.0
5000,1983,0.0
5000,1982,0.0
5000,1981,0.0
5000,1988,0.0
5100,1985,0.0
5000,1986,0.0
5100,1987,0.0
5105,1991,0.0
5105,1990,0.0
5105,1989,0.0
5105,1988,0.0
5105,1987,0.0
5105,1986,0.0
5105,1985,0.0
5105,1992,0.0
5105,1984,0.0
5105,1982,0.0
5105,1981,0.0
5105,1980,0.0
5105,1979,0.0
5105,1978,0.0
5105,1977,0.0
5105,1976,0.0
5105,1983,0.0
5105,1975,0.0
5105,1993,0.0
5105,1995,0.0
5100,1986,0.0
5105,2011,85.0
5105,2010,70.0
5105,2009,60.0
5105,2008,55.0
5105,2007,45.0
5105,2006,37.0
5105,1994,0.0
5105,2005,30.0
5105,2003,13.0
5105,2002,7.0
5105,2001,2.0
5105,2000,0.0
5105,1998,0.0
5105,1997,0.0
5105,1996,0.0
5105,2004,23.0
5105,1974,0.0
5105,1999,0.0
5105,1972,0.0
5100,2003,13.0
5100,2002,7.0
5100,2001,2.0
5100,2000,0.0
5100,1999,0.0
5100,1998,0.0
5100,1997,0.0
5100,2004,23.0
5100,1996,0.0
5100,1993,0.0
5100,1992,0.0
5100,1991,0.0
5100,1990,0.0
5100,1989,0.0
5105,1973,0.0
5100,1988,0.0
5100,1994,0.0
5100,2005,30.0
5100,1995,0.0
5100,2007,45.0
5105,1971,0.0
5105,1970,0.0
5100,2006,37.0
5105,1969,0.0
5105,1968,0.0
5105,1967,0.0
5105,1965,0.0
5105,1964,0.0
5105,1963,0.0
5105,1966,0.0
5105,1961,0.0
5100,2013,85.0
5100,2008,55.0
5100,2012,90.0
5100,2011,85.0
5100,2009,60.0
5105,1962,0.0
5100,2010,70.0
107,1990,0.0
107,1997,0.0
107,1996,0.0
107,1995,0.0
107,1993,0.0
107,1992,0.0
107,1991,0.0
107,1989,0.0
107,1998,0.0
107,1994,0.0
107,1999,0.0
107,2007,45.0
107,2001,2.0
107,2002,7.0
107,2003,13.0
107,2004,23.0
107,2005,30.0
107,2006,37.0
107,2008,55.0
107,2009,60.0
107,2010,70.0
107,1988,0.0
107,2011,85.0
107,2000,0.0
107,1987,0.0
107,1969,0.0
107,1985,0.0
107,2012,90.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1986,0.0
107,2013,85.0
132,1999,0.0
132,1962,0.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1997,0.0
132,1998,0.0
132,2000,0.0
132,2001,0.0
132,2002,0.0
132,2003,0.0
132,2004,0.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
132,2013,0.0
132,1989,0.0
132,1961,0.0
132,1988,0.0
132,1986,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1987,0.0
107,1961,0.0
