geo,year,herbicides_use_ipu
156,2004,2541.0
156,2006,2868.0
156,2007,3077.0
46,1990,1.0
46,1991,1.0
156,2008,3761.0
156,2009,2914.0
156,2005,2537.0
50,2010,103.0
10,2009,26284.08
10,2014,34426.14
10,1990,12337.0
10,1991,12337.0
10,1992,15353.0
10,1993,16502.0
10,1994,14540.0
10,1995,17675.0
10,1996,22449.0
84,2002,3398.0
84,2003,2871.0
84,2004,2675.0
84,2005,2997.0
10,1997,24245.0
10,1998,25592.0
10,2015,35161.0
10,1999,22000.0
10,2001,22586.0
10,2002,18402.0
10,2003,22384.0
10,2004,25049.0
10,2005,23691.0
10,2006,24789.0
10,2007,22403.9
10,2008,29646.57
156,1990,2027.0
10,2010,29117.66
10,2011,32890.23
10,2012,33618.62
10,2013,31194.52
10,2000,23114.0
96,1993,20.0
98,2005,1269.0
33,1999,37025.0
33,2006,28711.68
33,2004,27646.0
33,2003,27408.0
33,2002,27381.0
33,2001,30765.0
33,2005,28363.0
33,2000,32218.0
165,1996,1959.0
126,1993,672.0
126,1994,555.0
166,1997,2788.0
126,1995,573.0
165,2001,1030.0
165,2000,917.0
165,1999,779.0
165,1997,280.0
126,1999,551.0
126,1992,906.0
126,1998,594.0
126,1997,703.0
126,1996,729.0
165,1998,562.0
124,2010,222.0
28,2015,2526.86
124,2008,262.0
169,2000,2448.0
169,1999,4264.0
169,1998,4456.0
169,1997,6217.0
169,1992,670.0
168,1995,104.0
168,1994,140.0
168,1993,92.0
168,1992,105.0
166,2013,1788.92
166,2012,758.34
166,2011,892.9
124,2006,947.0
126,2000,482.0
124,2007,161.0
124,2009,363.0
144,1997,2.2
126,2001,533.0
126,2007,1996.2
143,2004,1137.0
143,1990,919.0
273,2011,10.0
273,2010,6.0
28,1990,0.03
28,1992,5.18
28,1993,3.33
28,1994,7.0
143,2005,1014.0
28,1995,9.23
28,1997,3.0
28,2001,46.2
137,1990,641.0
136,2010,64.8
134,2014,1.47
134,2007,2.95
134,2001,18.86
134,2000,4.82
28,1996,16.0
169,2001,7389.0
143,2006,1662.0
165,1990,640.0
126,2008,1878.75
165,1995,809.0
126,2009,1768.0
126,2010,1275.1
126,2011,1518.1
126,2012,1715.2
126,2013,1421.92
126,2014,1394.2
144,1994,2.87
126,2015,1371.5
129,1990,14.0
129,1991,7.0
144,1996,1.8
144,1995,3.77
165,1994,806.0
165,1993,651.0
165,1992,542.0
165,1991,550.0
126,2016,1432.7
124,2005,362.0
170,1997,894.0
170,1995,710.0
174,2008,1692.89
174,2007,2119.82
174,2001,2235.0
174,2000,1827.0
174,1999,1955.0
174,1998,1913.0
174,1997,1769.0
174,2009,1699.54
174,1996,1584.0
174,1994,1571.0
174,1993,1307.0
174,1992,1196.0
174,1991,1804.0
173,2016,12693.3
173,2015,12189.96
173,2014,12073.36
174,1995,1659.0
174,2010,2042.29
174,2011,1995.28
174,2012,1768.62
117,1992,5369.0
117,1991,5631.0
117,1990,5509.0
179,2000,0.0
121,1996,319.0
121,1997,534.0
122,2006,2.94
122,2007,7.43
122,2008,10.61
122,2009,22.21
122,2010,32.66
122,2011,59.66
122,2012,84.4
174,2016,1905.18
174,2015,2122.4
174,2014,2411.0
174,2013,1611.02
173,2013,12518.16
122,2013,10.57
173,2012,12654.3
173,2010,10489.0
170,2011,6544.4
170,2010,6160.08
170,2009,3974.31
170,2008,4223.76
170,2007,809.73
170,2006,3094.88
170,2005,2383.34
170,2012,8809.93
170,2004,2049.2
170,2002,1864.95
170,2001,1690.59
170,2000,1318.0
170,1999,1040.0
170,1998,967.0
134,1999,10.36
170,1996,942.0
170,2003,1769.93
170,2013,8346.89
170,2014,9720.1
170,2015,10822.2
173,2009,9520.0
173,2008,10940.0
173,2007,10921.0
173,2006,9356.0
173,2005,8410.0
173,2001,4748.0
173,2000,4795.0
173,1999,4546.0
173,1998,4401.0
173,1997,5167.0
173,1996,5534.0
173,1995,3940.0
173,1994,5415.0
173,1993,5205.0
173,1992,4189.0
173,1991,2948.0
170,2016,10982.2
173,2011,12408.49
134,1998,18.5
162,2016,524.0
134,1996,8.0
130,2007,139.97
130,2008,129.5
130,2009,343.84
130,2010,43.4
130,2011,216.83
130,2012,330.26
28,2009,149.88
130,2006,5.19
28,2010,294.3
28,2012,471.1
153,2016,12.73
153,2015,6.56
153,2014,4.08
153,2013,7.7
153,2012,20.4
153,2011,18.3
28,2011,478.54
153,2010,23.9
130,2005,104.52
129,2016,110.67
157,1998,1285.0
157,1995,334.0
157,1994,439.0
157,1993,643.0
157,1992,346.0
131,2009,34084.4
131,2008,41742.04
130,2004,23.01
131,2007,34835.22
156,2000,2366.0
156,1999,1708.0
156,1998,1864.0
131,2006,30427.41
156,1996,1886.0
156,1995,2338.0
156,1994,2039.0
156,2001,2269.0
153,2009,21.0
150,2014,3266.4
150,2013,2766.24
150,1991,3162.0
150,1990,3468.0
149,2015,134.23
130,2014,1179.59
149,2014,133.86
149,2013,90.13
149,2012,100.83
150,1992,2987.0
149,2011,53.47
149,1995,11.0
28,2013,873.9
147,1993,17.0
147,1992,16.0
147,1991,10.0
147,1990,10.0
28,2016,4907.02
149,2010,46.49
150,1993,3441.0
150,1994,2690.0
150,1996,3013.0
150,2012,3042.16
150,2011,3024.8
150,2010,2642.3
150,2009,2667.33
150,2008,3161.77
150,2007,3559.29
150,2006,3280.29
150,2005,3495.75
150,2004,3592.02
130,2013,494.71
150,2003,3361.95
150,2002,3314.69
150,2001,3093.41
150,2000,3500.2
150,1999,3866.0
150,1998,4045.0
150,1997,3929.0
157,1999,1292.0
134,1997,9.72
157,2000,1646.26
129,2015,108.16
132,2012,0.22
129,1996,34.0
129,1997,22.35
162,2011,679.23
162,2010,573.77
162,2009,416.2
162,2008,624.83
132,2013,0.16
162,2007,572.0
162,2005,420.62
129,1998,28.12
162,2004,502.1
162,2003,460.39
129,1999,8.0
162,2002,630.92
132,2011,0.85
162,2006,549.3
131,2014,41060.98
132,2014,0.81
134,1994,4.98
28,2002,41.4
28,2014,1841.1
162,2015,467.5
28,2003,70.85
28,2004,88.91
129,1992,24.0
129,1993,21.64
134,1993,19.04
129,1994,9.0
162,2013,614.94
129,1995,16.08
162,2012,627.98
28,2005,115.5
28,2006,242.54
117,1993,5270.0
134,1995,6.0
162,2014,692.24
131,2013,53514.96
131,2012,42937.7
131,2011,36322.56
129,2007,26.89
129,2008,32.56
129,2009,35.55
129,2010,68.91
157,2009,5741.38
157,2008,5690.9
157,2007,5529.9
157,2010,8321.09
157,2006,3475.62
157,2005,4994.43
157,2004,2494.63
157,2003,2797.09
129,2012,114.17
129,2013,69.74
129,2014,102.4
157,2002,2114.43
129,2011,74.44
129,2006,39.77
157,2011,3675.84
157,2012,3060.35
131,2010,36132.04
162,2001,376.58
162,2000,281.59
162,1999,456.0
129,2000,31.0
162,1998,546.0
162,1997,503.4
162,1996,503.14
162,1995,687.1
162,1992,561.0
162,1991,564.0
162,1990,965.0
129,2001,22.24
129,2002,23.24
129,2003,26.41
129,2004,29.88
129,2005,39.31
157,2001,1452.33
28,2007,211.63
3,1993,5.0
117,1997,6043.0
217,2010,113.43
217,2009,93.03
217,2008,97.48
217,2007,113.52
217,2006,127.35
217,2005,98.25
217,2004,86.73
217,2003,92.99
217,1996,2.0
176,2009,0.5
176,2008,0.3
176,2007,0.01
217,2011,88.83
176,2005,0.07
176,2003,0.2
176,2002,0.01
154,2009,11.0
154,2008,7.0
154,2007,17.0
154,2006,16.0
154,2005,33.0
154,2004,32.0
154,2003,52.0
154,2002,73.0
154,2001,59.0
154,2000,50.0
176,2004,0.02
154,1998,149.0
217,2012,106.1
217,2014,529.78
223,2004,8707.0
223,2003,9866.0
223,2002,6295.0
223,2001,5964.0
223,2000,6960.0
223,1999,8851.0
223,1998,5075.0
223,1997,7810.0
223,1996,5955.0
223,1995,4842.0
223,1994,6342.0
223,1993,9000.0
217,2013,120.9
223,1992,7406.0
223,1990,6258.0
222,1997,167.0
220,2014,73.38
220,2013,73.17
220,2012,864.63
220,2011,46.48
220,2010,974.33
220,2009,22.1
219,2014,9.68
219,2013,8.02
217,2016,709.0
217,2015,463.92
223,1991,7033.0
223,2005,11716.0
154,1997,143.0
154,1995,169.0
208,1995,8.0
208,1994,7.0
208,1993,87.0
211,2015,709.87
211,2014,703.0
211,2013,748.92
211,2012,786.04
211,2011,870.85
211,2010,851.9
211,2009,756.2
211,2008,729.62
211,2007,919.1
208,1996,42.0
211,2006,594.7
211,2004,627.0
211,2003,630.9
211,2002,651.1
211,2001,655.9
211,2000,653.2
211,1999,612.5
211,1998,599.3
211,1997,598.0
211,1996,625.0
211,1995,657.0
211,1994,669.0
211,1993,675.0
211,2005,627.8
154,1996,172.0
208,2004,60.3
208,2006,63.7
154,1994,165.0
154,1993,223.0
154,1992,223.0
216,2014,11091.0
216,2013,1220.0
216,2012,60231.0
216,2011,67608.0
216,2010,51900.0
216,2009,53615.0
216,2008,47646.0
216,2007,50174.0
216,2006,29463.0
208,2005,62.0
216,2005,31116.0
216,2000,10950.0
216,1999,10398.0
216,1998,8727.0
216,1997,13147.0
216,1995,11935.0
216,1994,9555.0
216,1993,9058.0
208,2011,69.7
208,2010,69.1
208,2009,68.2
208,2008,67.0
208,2007,65.4
216,2003,31883.0
211,1992,749.0
223,2006,8170.0
223,2008,6176.51
237,1994,2547.0
236,1992,1499.0
236,1991,343.0
236,1990,200.0
155,1993,13.0
155,1992,17.0
155,1991,25.0
155,1990,22.0
228,1991,44900.0
228,1990,35300.0
234,2013,14763.0
234,2012,18415.3
237,1995,4979.0
234,2007,10911.39
234,2005,6726.5
234,2004,6696.87
234,2003,5377.57
234,2002,3232.39
234,2001,2812.0
234,2000,2325.0
234,1999,2261.0
234,1998,2293.0
234,1997,1749.0
234,1996,1810.0
234,1995,958.0
234,1994,710.0
234,2006,6965.59
234,1993,569.0
237,1996,7205.0
237,1998,5269.0
181,2012,882.3
181,1998,909.0
181,1997,910.0
181,1996,860.0
181,1995,879.0
181,1994,795.0
181,1993,785.0
181,1992,731.0
181,1991,1340.0
181,1990,1386.0
251,1996,250.0
251,1995,251.0
237,1997,6710.0
251,1994,340.0
248,1990,11.0
249,2011,0.05
249,2008,3.36
249,2007,3.46
249,2006,0.1
249,2005,1.65
249,2004,1.65
249,2003,1.16
249,2002,2.88
237,2001,3982.0
237,2000,3314.0
237,1999,3404.0
248,1991,113.0
223,2007,6668.65
234,1992,591.0
215,1997,20.0
230,2014,49952.9
230,2013,52492.6
230,2012,62186.6
230,2011,50678.0
230,2010,40977.9
230,2009,21647.9
230,2008,35254.4
230,2007,22797.0
230,2006,18818.1
230,2005,14843.2
230,2004,10491.2
230,2003,8876.4
229,1990,18360.0
230,1992,35926.0
226,1994,15.0
226,1993,13.0
226,1992,12.0
213,1993,680.0
213,1992,435.0
223,2016,10025.0
223,2014,7794.0
223,2013,7336.0
223,2012,7351.0
223,2011,7407.0
223,2010,7451.59
223,2009,5960.85
226,1995,8.0
234,1991,518.0
229,1991,18262.0
229,1993,20885.0
215,1996,7.0
215,1995,108.0
215,1994,79.0
229,2016,9271.92
229,2015,8113.87
229,2014,8081.58
229,2013,7676.52
229,2012,7835.12
229,2011,7358.67
229,2010,7465.8
229,2009,10499.01
229,2008,10691.65
229,1992,19900.0
229,2007,12159.17
229,2005,20884.77
229,2004,20731.28
229,2003,21180.15
229,2002,21204.39
229,2001,22862.34
229,2000,22922.28
229,1999,24007.0
229,1998,24064.0
229,1997,24118.0
229,1996,24131.0
229,1995,22753.0
229,1994,22733.0
229,2006,12311.88
117,1995,5817.0
211,1991,782.0
210,2014,1499.0
244,1995,6.11
244,1994,9.53
244,1993,10.68
244,1992,19.0
244,1991,16.0
189,1999,45.0
189,1998,17.0
189,1997,17.0
188,2014,1.16
188,2013,0.55
188,2012,1.6
188,2011,4.6
244,1996,5.95
188,2010,4.59
188,2008,4.7
188,2007,3.87
188,2006,3.92
188,2005,3.92
188,2004,3.87
188,2003,3.77
188,2002,3.17
188,2001,3.03
188,2000,3.03
184,2016,1.47
184,2015,5.76
184,2014,9.3
188,2009,4.8
184,2013,26.72
244,1997,5.07
244,1999,9.19
196,1997,2.83
196,1996,6.06
196,1995,6.0
196,1994,6.02
196,1993,5.61
196,1992,4.06
196,1991,1.64
196,1990,2.3
119,2012,912.1
195,2014,270.1
195,2013,169.57
195,2012,375.1
244,1998,7.03
195,2001,75.62
195,1998,109.0
195,1997,106.0
195,1996,107.0
195,1995,108.0
195,1994,105.0
195,1993,103.0
195,1992,100.0
194,2013,206.5
194,2007,734.84
194,1997,951.0
194,1996,348.0
244,2000,6.05
195,2000,123.81
196,1998,2.69
184,2012,10.29
184,2010,1.24
183,1996,6930.0
183,1995,8147.0
183,1994,8909.0
183,1993,9817.0
183,1992,4173.0
183,1991,4120.0
183,1990,7567.0
146,2013,984.89
146,2012,1076.46
146,2011,1090.73
146,2010,994.76
146,2009,858.58
183,1997,5850.0
146,2008,928.64
146,2006,657.0
146,2005,509.12
146,2004,540.17
146,2003,451.1
146,2002,224.0
146,2001,171.0
146,2000,134.4
146,1993,1178.0
146,1992,1238.0
117,2000,5822.0
117,1999,5596.0
117,1998,5116.0
146,2007,951.4
184,2011,9.2
183,1998,5444.0
183,2000,3869.9
184,2009,1.35
184,2008,0.01
184,2007,7.0
184,2004,5.57
184,2003,3.37
184,2001,1.0
184,2000,4.0
184,1998,0.0
184,1997,2.0
184,1992,13.0
185,1997,12152.0
183,2016,3574.88
183,1999,4494.0
183,2014,3795.4
183,2012,3678.6
183,2011,3600.4
183,2010,3688.9
183,2009,3426.1
183,2008,3905.4
183,2007,3767.1
183,2006,4033.4
183,2005,3788.9
183,2004,3771.0
183,2003,3658.9
183,2002,4538.7
183,2001,3959.9
183,2013,3903.7
211,1990,823.0
199,1993,2961.7
199,1995,3352.9
207,2000,81.0
207,1997,55.0
207,1996,84.0
207,1995,48.0
207,1991,101.0
207,1990,157.0
206,2010,2347.41
206,2009,1731.81
206,2008,977.74
206,2007,662.39
206,2006,565.59
206,2005,846.65
207,2011,231.32
206,1997,274.0
206,1995,487.0
206,1994,220.0
206,1993,105.0
206,1992,521.0
276,2012,1667.73
38,2016,970.89
38,2015,1061.99
38,2014,161.91
38,2013,232.33
38,2012,202.83
38,2011,311.21
38,2010,431.23
206,1996,229.0
38,2009,361.66
207,2012,157.13
207,2014,287.34
210,2013,1232.0
210,2012,1513.0
210,2011,1495.0
210,2010,1687.0
210,2009,1594.0
210,2008,1934.0
210,2007,1809.0
210,2006,1880.0
210,2005,1790.0
210,2004,1012.0
210,2003,2225.0
210,2002,1869.0
207,2013,91.73
210,2001,1435.0
210,1999,1285.0
210,1998,1302.0
210,1997,1332.0
210,1996,1237.0
210,1995,975.0
210,1994,1507.0
210,1993,1097.0
210,1992,945.0
210,1991,1043.0
210,1990,1609.0
207,2016,300.59
207,2015,276.78
210,2000,1372.0
199,1994,3317.5
38,2008,158.87
38,2006,252.76
198,2009,275.93
198,2001,362.0
198,2000,405.0
198,1998,277.0
198,1997,263.0
199,2016,834.52
199,2015,1218.2
199,2014,944.74
199,2013,948.97
199,2012,948.02
199,2011,856.13
199,2010,1067.21
198,2010,253.78
199,2009,1171.12
199,2007,1013.95
199,2006,1002.35
199,2005,985.88
199,2004,1023.24
199,2003,1033.16
199,2002,1030.33
199,2001,1067.05
199,2000,1025.57
199,1999,1941.9
199,1998,2323.5
199,1997,2532.2
199,1996,2764.4
199,2008,869.39
38,2007,265.26
198,2011,264.31
198,2013,223.47
38,1997,865.0
38,1996,773.0
38,1995,815.0
38,1994,912.5
38,1993,542.0
38,1992,991.0
38,1991,630.14
38,1990,736.13
203,2016,15225.0
203,2015,15586.0
203,2014,14909.0
203,2013,14719.0
198,2012,257.02
203,2012,13985.0
203,2010,10060.0
203,2009,8781.0
202,2000,9469.0
202,1999,10659.0
202,1998,9669.0
202,1997,9437.0
202,1996,7938.0
202,1995,7390.0
202,1994,7618.0
198,2016,247.0
198,2015,224.43
198,2014,238.51
203,2011,13835.0
119,2011,723.6
181,2014,549.41
119,2009,555.0
167,2004,2708.28
167,2003,2570.67
167,2002,2608.04
167,2001,2591.24
167,2000,2612.36
167,1999,2553.0
167,1998,2672.0
167,1997,2552.0
167,1996,2251.0
167,1995,2461.0
167,1994,2478.0
167,2005,2887.11
167,1993,2251.0
50,1996,132.4
50,1995,122.15
50,1994,131.4
50,1993,111.0
50,1992,111.0
50,1991,70.0
50,1990,77.0
98,2016,742.56
98,2015,416.34
98,2014,889.1
98,2013,768.35
50,1997,114.3
98,1996,1528.0
167,2006,3150.06
167,2009,2715.0
54,2013,2832.0
54,2012,4471.0
54,2011,3512.37
54,2010,3172.0
54,2009,2012.0
54,2001,2313.0
54,2000,1933.0
54,1999,1882.0
54,1998,2619.0
54,1997,2726.0
54,1996,2915.0
167,2007,3508.09
54,1995,3222.0
54,1993,2632.0
54,1992,2824.0
54,1991,2867.0
54,1990,3128.0
167,2016,2218.21
167,2015,2194.48
167,2014,2320.79
167,2013,2615.0
167,2012,2873.4
167,2011,2823.7
167,2010,2768.0
54,1994,2685.0
98,1995,2037.0
98,1992,1304.0
107,1995,24.0
44,2016,20399.85
44,2015,21074.0
44,2014,24917.2
44,2013,30037.56
44,2012,21167.9
44,2011,23882.0
44,2010,17587.14
44,2009,21543.68
44,2008,28006.61
44,2007,38795.5
44,2006,60994.81
46,1993,12.0
44,2005,44968.27
44,2003,42519.43
44,2002,50875.78
44,2001,49493.17
44,2000,27139.0
44,1999,24478.0
44,1998,23714.0
44,1997,6372.0
44,1995,8322.0
44,1994,7454.0
44,1993,5719.0
44,1992,6067.0
44,2004,44962.12
46,1994,4.0
46,1995,4.0
46,1996,4.0
107,1994,26.0
48,2011,4579.43
48,2010,4416.25
48,2001,2980.0
48,2000,7656.0
48,1998,1732.0
47,2009,1.58
47,2008,1.86
47,2007,1.5
47,2006,1.5
47,2005,1.36
47,2004,1.32
47,2003,1.22
47,2002,1.22
47,2000,0.66
47,1999,0.66
47,1998,0.7
47,1997,0.73
47,1996,0.47
47,1995,0.36
47,1994,0.0
47,1993,1.0
47,1992,1.0
47,1991,1.0
47,1990,1.0
54,2014,1205.0
44,1991,6368.0
54,2015,1903.0
56,1994,2172.0
63,2004,285.0
63,2003,270.0
63,2002,277.0
63,2001,298.0
63,2000,285.0
63,1999,167.0
63,1998,167.0
63,1997,172.0
63,1996,85.0
63,1995,109.0
63,1994,131.0
63,2005,321.0
63,1993,120.0
60,2014,3707.25
60,2013,2337.89
60,2012,2035.87
60,2011,2798.58
60,2010,2702.32
60,2009,2222.4
60,2008,3125.02
60,2007,1567.64
60,2006,1830.53
60,2005,1068.44
119,2010,668.8
63,1992,320.0
60,1990,915.0
63,2006,350.0
63,2008,414.0
67,2002,1277.83
67,2001,1120.07
67,2000,862.54
67,1999,789.0
67,1998,844.0
67,1997,734.0
67,1996,674.0
67,1995,815.0
67,1994,915.0
67,1993,841.0
67,1992,1038.0
63,2007,360.0
67,1991,1413.0
238,2001,454.0
238,2000,533.0
238,1998,197.0
238,1996,162.0
238,1995,100.0
63,2014,426.0
63,2013,434.0
63,2012,437.0
63,2011,358.0
63,2010,423.0
63,2009,327.0
67,1990,1580.0
59,2015,1245.31
59,2014,2274.0
59,2013,3487.0
58,1999,2584.0
58,1998,3285.0
58,1997,3901.0
58,1996,770.0
58,1995,896.0
58,1994,845.0
58,1993,640.0
58,1992,638.0
58,1991,814.0
58,1990,960.0
56,2010,3846.63
58,2000,4143.0
56,2009,3490.62
56,2007,3335.97
56,2006,2552.2
56,2005,1974.19
56,2004,2227.81
56,2003,585.87
56,2001,2904.0
56,2000,2697.0
56,1998,2286.0
56,1997,1826.0
56,1996,1977.0
56,1995,1839.0
56,2008,3406.13
58,2001,3068.0
58,2002,316.11
58,2003,26795.4
59,2012,2809.0
59,2011,2479.0
59,2010,2854.0
59,2009,2539.0
59,2008,2055.0
59,2007,1756.0
59,2006,1805.0
59,2005,882.0
59,1993,94.0
59,1992,263.0
59,1991,822.0
59,1990,832.0
58,2016,12956.0
58,2015,13281.0
58,2014,4778.26
58,2013,1552.57
58,2012,5626.24
58,2011,8107.76
58,2010,14394.79
58,2009,5635.11
58,2008,8412.84
58,2007,2800.19
58,2006,1402.63
58,2005,1801.69
58,2004,4448.0
54,2016,1915.0
67,2003,1339.35
44,1990,6573.0
128,2009,0.0
13,1999,1.0
13,1998,1.0
13,1996,2.16
13,1995,3.46
13,1994,2.86
13,1993,3.05
52,2016,58.7
52,2015,56.9
52,2014,56.81
52,2013,57.94
52,2012,58.41
13,2000,2.0
52,2011,36.28
52,2009,20.34
52,2008,10.91
52,2007,5.05
11,2016,1282.1
11,2015,1317.4
11,2014,1375.8
11,2013,1227.1
11,2012,1544.5
11,2011,1505.2
11,2010,1588.6
11,2009,1391.7
52,2010,82.54
11,2008,1878.9
13,2001,2.0
13,2004,1.78
14,1995,445.0
14,1994,335.0
14,1993,283.0
16,2016,1050.09
16,2015,850.77
16,2014,734.19
16,2013,699.23
16,2012,749.33
16,2011,638.2
16,2010,658.54
16,2009,774.09
13,2003,0.77
16,2000,80.0
16,1998,81.0
16,1997,71.0
16,1996,63.0
16,1995,66.0
16,1993,33.0
16,1992,33.0
16,1991,35.0
16,1990,35.0
