geo,year,grassland_emissions_co2eq_burning_savanna_eab1
5302,2013,480.905
5302,2014,640.5915
5302,2015,934.9221
5302,2016,527.2099
5302,2030,474.2548
5302,2011,853.0202
5203,2003,384.4312
5203,2002,311.9491
5203,2001,253.8358
5101,2000,1012.2479
5101,1999,1271.0586
5101,1998,1508.0517
5101,1997,1250.8838
5101,1996,1276.4733
5101,1995,1353.6704
5101,1994,1353.6704
5101,1993,1353.6704
5101,1992,1353.6704
5101,1991,1353.6704
5101,1990,1353.6704
5100,2050,9746.6217
5100,2030,9746.6217
5100,2016,6582.7455
5101,2001,716.0405
5100,2015,6020.0225
5100,2013,7123.8955
5100,2012,8140.1334
5100,2011,8430.6194
5100,2010,8536.5261
5100,2009,10406.7045
5100,2008,9605.9768
5100,2007,13207.0428
5100,2006,9025.1436
5100,2005,12010.5167
5100,2004,11971.5468
5100,2003,10006.7657
5100,2002,6492.8569
5100,2001,6203.137
5100,2000,11593.2483
5100,2014,5698.5555
5101,2002,1001.4929
5101,2003,1679.8658
5101,2004,1400.5749
5102,2006,2893.5095
5102,2005,3109.5354
5102,2004,3029.9007
5102,2003,2530.9887
5102,2002,1721.4462
5102,2001,1488.0037
5102,2000,3072.2782
5102,1999,3276.8237
5102,1998,2944.7123
5102,1997,2519.77
5102,1996,2533.6812
5102,1995,2497.4972
5102,1994,2497.4972
5102,1993,2497.4972
5102,1992,2497.4972
5102,1991,2497.4972
5102,1990,2497.4972
5101,2005,1930.6785
5101,2006,1153.7307
5101,2007,2221.22
5101,2008,1279.8924
5101,2009,950.2619
5101,2010,1202.9465
5100,1999,13704.3273
5101,2011,873.7867
5101,2013,1187.6194
5101,2014,1032.5579
5101,2015,1167.8063
5101,2016,1319.7638
5101,2030,2730.3896
5101,2050,2730.3896
5101,2012,1714.1799
5102,2007,3154.6786
5100,1998,13527.8662
5100,1996,10195.8619
5873,2030,2893.4192
351,1990,78.2465
351,1991,78.2465
351,1992,78.2465
351,1993,78.2465
351,1994,78.2465
351,1995,78.2465
351,1996,128.2199
351,1997,183.2227
351,1998,215.4681
351,1999,102.9565
351,2000,151.6681
351,2001,68.9147
351,2002,71.2012
5000,1990,23449.4864
351,2003,115.3573
351,2005,66.0676
351,2006,74.4686
351,2007,60.3988
351,2008,126.8485
351,2009,87.151
351,2010,68.3137
351,2011,54.6978
351,2012,75.6978
351,2013,65.5814
351,2014,117.295
351,2015,104.8354
351,2016,68.3948
351,2030,78.2465
351,2050,78.2465
351,2004,43.7438
5000,1991,23449.4864
5000,1992,23449.4864
5000,1993,23449.4864
5100,1995,9746.6217
5100,1994,9746.6217
5100,1993,9746.6217
5100,1992,9746.6217
5100,1991,9746.6217
5100,1990,9746.6217
5000,2050,23449.4864
5000,2030,23449.4864
5000,2016,13545.5978
5000,2015,16827.8116
5000,2014,16118.4921
5000,2013,13098.9751
5000,2012,19193.9534
5000,2011,19279.4639
5000,2010,21694.6539
5000,2009,20252.7436
5000,2008,21905.7748
5000,1994,23449.4864
5000,1995,23449.4864
5000,1996,22939.42
5000,1997,22970.1961
5000,1998,29705.7002
5000,1999,25713.6816
5100,1997,10517.3806
5000,2000,24189.3216
5000,2002,23475.2066
5000,2003,23019.4338
5000,2004,26970.678
5000,2005,24792.4175
5000,2006,24491.775
5000,2007,28900.9742
5000,2001,18991.2062
5305,2030,72.7498
5102,2008,2793.0444
5102,2010,2198.5778
5200,1994,4622.9107
5200,1993,4622.9107
5200,1992,4622.9107
5200,1991,4622.9107
5200,1990,4622.9107
5105,2050,2363.6336
5105,2030,2363.6336
5105,2016,1877.8557
5105,2015,1649.9528
5105,2014,1127.3971
5105,2013,1749.4178
5105,2012,1663.8221
5105,2011,1966.3881
5105,2010,2256.8505
5200,1995,4622.9107
5105,2009,1658.3775
5105,2007,2977.7725
5105,2006,2835.9199
5105,2005,2898.6078
5105,2004,3214.8585
5105,2003,2385.3651
5105,2002,1156.2798
5105,2001,2169.7797
5105,2000,4145.7406
5105,1999,5173.3476
5105,1998,5298.3245
5105,1997,3472.7447
5105,1995,2363.6336
5105,1994,2363.6336
5105,1993,2363.6336
5105,2008,2082.5246
5200,1996,4874.0935
5200,1997,4330.7026
5200,1998,6462.8844
5203,2000,686.1595
5203,1999,581.8661
5203,1998,1192.1686
5203,1997,350.0144
5203,1996,764.4488
5203,1995,441.0789
5203,1994,441.0789
5203,1993,441.0789
5203,1992,441.0789
5203,1991,441.0789
5203,1990,441.0789
5200,2050,4622.9107
5200,2030,4622.9107
5200,2016,4030.286
5200,2015,3403.0138
5200,2014,3601.9366
5200,2013,3143.1907
5200,1999,5116.4088
5200,2000,4112.9267
5200,2001,3215.0002
5200,2002,3748.3808
5200,2003,4988.5895
5200,2004,5282.8563
5105,1992,2363.6336
5200,2005,4834.5821
5200,2007,5960.0751
5200,2008,4976.941
5200,2009,3484.1936
5200,2010,5369.0833
5200,2011,4277.98
5200,2012,4195.0257
5200,2006,4369.4054
5102,2009,2055.2871
5105,1991,2363.6336
5104,2050,916.0113
5103,2011,1753.6226
5103,2010,1781.1194
5103,2009,4804.766
5103,2008,2642.1842
5103,2007,3836.4906
5103,2006,1239.2341
5103,2005,2976.8842
5103,2004,3656.5671
5103,2003,2558.247
5103,2002,1734.0786
5103,2001,928.5204
5103,2000,2277.4571
5103,1999,3036.3231
5103,1998,2775.2342
5103,2012,1393.5377
5103,1997,2232.7801
5103,1995,2615.8092
5103,1994,2615.8092
5103,1993,2615.8092
5103,1992,2615.8092
5103,1991,2615.8092
5103,1990,2615.8092
5102,2050,2497.4972
5102,2030,2497.4972
5102,2016,2190.9005
5102,2015,1928.6031
5102,2014,2006.4792
5102,2013,2126.0795
5102,2012,2303.8961
5102,2011,2528.4705
5103,1996,2549.2189
5103,2013,1159.8515
5103,2014,730.876
5103,2015,697.874
5104,2030,916.0113
5104,2016,350.6046
5104,2015,575.7862
5104,2014,801.2453
5104,2013,900.9273
5104,2012,1064.6976
5104,2011,1308.3515
5104,2010,1097.0319
5104,2009,938.012
5104,2008,808.3312
5104,2007,1016.881
5104,2006,902.7494
5104,2005,1094.811
5104,2004,669.6457
5104,2003,852.299
5104,2002,879.5594
5104,2001,900.7927
5103,2016,843.6209
5103,2030,1239.09
5103,2050,1239.09
5104,1990,916.0113
5104,1991,916.0113
5104,1992,916.0113
5105,1990,2363.6336
5104,1993,916.0113
5104,1995,916.0113
5104,1996,1096.6733
5104,1997,1041.202
5104,1998,1001.5435
5104,1999,946.7743
5104,2000,1085.5244
5104,1994,916.0113
5305,2050,72.7498
5105,1996,2739.8153
5400,1991,6034.716
5802,2050,10014.7091
5802,2030,10014.7091
5802,2016,4290.0363
5802,2015,6747.2236
5802,2014,5466.601
5802,2013,3966.0586
5802,2012,6635.2053
5802,2011,5531.5781
5802,2010,8987.1502
5802,2009,4685.1251
5802,2008,7617.7585
5802,2007,8401.1246
5802,2006,10071.0455
5802,2005,10427.6632
5803,1990,24.6908
5802,2004,10538.1937
5802,2002,12360.3303
5802,2001,5105.1235
5802,2000,7598.0688
5802,1999,8957.7921
5802,1998,9887.8978
5802,1997,9200.1233
5802,1996,8139.905
5802,1995,8637.9899
5802,1994,8637.9899
5802,1993,8637.9899
5802,1992,8513.7604
5802,1991,3626.06
5802,1990,3626.06
5801,2050,7942.5285
5802,2003,8186.3844
5801,2030,7942.5285
5803,1991,24.6908
5803,1993,24.6908
5815,1994,7396.4716
5815,1993,7396.4716
5815,1992,7396.4716
5815,1991,7377.5279
5815,1990,7377.5279
5803,2050,24.6908
5803,2030,24.6908
5803,2016,17.338
5803,2015,51.184
5803,2014,30.8072
5803,2013,24.3519
5803,2012,21.046
5803,2011,23.1339
5803,2010,13.7362
5803,1992,24.6908
5803,2009,21.4599
5803,2007,26.7229
5803,2006,25.7773
5803,2005,28.2099
5803,2004,56.0109
5803,2003,27.1311
5803,2002,23.6739
5803,2001,9.7585
5803,2000,32.6638
5803,1999,36.4506
5803,1998,45.464
5803,1997,56.6645
5803,1996,21.8865
5803,1995,24.6908
5803,1994,24.6908
5803,2008,14.4278
5801,2016,5142.6049
5801,2015,4559.1683
5801,2014,4231.7033
5706,2007,23.4372
5706,2006,7.7004
5706,2005,11.5964
5706,2004,8.6827
5706,2003,30.6545
5706,2002,9.5365
5706,2001,28.6079
5706,2000,63.0678
5706,1999,47.5892
5706,1998,48.2291
5706,1997,27.8919
5706,1996,52.5497
5706,1995,14.743
5706,1994,14.743
5706,2008,6.9692
5706,1993,14.743
5706,1991,12.7894
5706,1990,12.7894
5504,2050,0
5504,2030,0
5504,2016,0
5504,2015,0
5504,2014,0
5504,2013,0
5504,2012,0
5504,2011,0
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5706,1992,14.7292
5706,2009,8.8586
5706,2010,11.3864
5706,2011,13.741
5801,2013,5459.2851
5801,2012,6458.7201
5801,2011,6579.799
5801,2010,6881.1963
5801,2009,8900.9332
5801,2008,7986.31
5801,2007,11067.1393
5801,2006,6856.979
5801,2005,9785.6409
5801,2004,10150.5844
5801,2003,8037.3421
5801,2002,5080.9299
5801,2001,4678.2294
5801,2000,8953.1506
5801,1999,10564.3721
5801,1998,9914.0115
5801,1997,7808.451
5706,2012,17.5377
5706,2013,8.0818
5706,2014,4.2136
5706,2015,7.9951
5706,2016,9.3604
5706,2030,14.743
5815,1995,7396.4716
5706,2050,14.743
5801,1991,7942.5285
5801,1992,7942.5285
5801,1993,7942.5285
5801,1994,7942.5285
5801,1995,7942.5285
5801,1996,7997.8619
5801,1990,7942.5285
5815,1996,7867.4243
5815,1997,8264.746
5815,1998,11222.04
5849,2011,14092.7746
5849,2010,19247.3763
5849,2009,15819.0407
5849,2008,18614.9758
5849,2007,22978.647
5849,2006,19490.4142
5849,2005,22556.1643
5849,2004,23447.0437
5849,2003,19734.3684
5849,2002,20435.3749
5849,2001,12194.2149
5849,2000,18715.7447
5849,1999,22387.7656
5849,1998,24768.8564
5849,2012,14632.7677
5849,1997,20310.33
5849,1995,19451.762
5849,1994,19451.762
5849,1993,19451.762
5849,1992,19451.762
5849,1991,14564.7865
5849,1990,14564.7865
5848,2050,3997.7093
5848,2030,3997.7093
5848,2016,1932.0506
5848,2015,3448.9779
5848,2014,3984.138
5848,2013,1966.3256
5848,2012,4561.1857
5848,2011,5186.6893
5849,1996,18997.7618
5849,2013,11132.6495
5849,2014,12134.3541
5849,2015,13378.8088
5873,2016,1422.3012
5873,2015,2322.022
5873,2014,2219.997
5873,2013,1730.3077
5873,2012,3779.9307
5873,2011,3865.1587
5873,2010,1606.8313
5873,2009,3630.385
5873,2008,2000.0928
5873,2007,4760.2081
5873,2006,3649.8944
5873,2005,1271.5866
5873,2004,2911.6442
5873,2003,1263.339
5873,2002,1939.0531
5873,2001,5901.1577
5873,2000,4681.5347
5849,2016,11613.5346
5400,1990,6034.716
5849,2030,19451.762
5849,2050,19451.762
5873,1990,2892.9222
5873,1991,2892.9222
5848,2010,2447.2776
5873,1992,2893.4055
5873,1994,2893.4192
5873,1995,2893.4192
5873,1996,2467.9389
5873,1997,1902.6367
5873,1998,3039.1079
5873,1999,2613.4044
5873,1993,2893.4192
5504,2006,0
5848,2009,4433.703
5848,2007,5922.2897
5817,2000,10511.9376
5817,1999,12007.1821
5817,1997,9718.9394
5817,1996,9639.4353
5817,1995,9317.2573
5817,1994,9317.2573
5817,1993,9317.2573
5817,1992,9317.2573
5817,1991,9317.2573
5817,1990,9317.2573
5815,2050,7396.4716
5815,2030,7396.4716
5815,2016,4930.6194
5815,2015,4237.0468
5817,2001,5647.3445
5815,2014,3716.0466
5815,2012,5902.6125
5815,2011,6031.184
5815,2010,6005.6321
5815,2009,8225.5018
5815,2008,7153.4265
5815,2007,10534.6129
5815,2006,6278.7406
5815,2005,9302.8218
5815,2004,9557.5813
5815,2003,7757.2803
5815,2002,4533.2995
5815,2001,4615.8191
5815,2000,9178.4333
5815,1999,11515.9411
5815,2013,4973.0501
5817,2002,6194.4113
5817,2003,9707.5833
5817,2004,11803.7004
5848,2006,5001.3608
5848,2005,2236.2532
5848,2004,3523.5467
5848,2003,3285.0654
5848,2002,3039.8067
5848,2001,6796.9913
5848,2000,5473.5769
5848,1999,3325.916
5848,1998,4936.8438
5848,1997,2659.8662
5848,1996,3941.6582
5848,1995,3997.7093
5848,1994,3997.7093
5848,1993,3997.7093
5848,1992,3997.7093
5848,1991,8884.6849
5848,1990,8884.6849
5817,2005,11189.3563
5817,2006,8372.711
5817,2007,13020.1391
5817,2008,9255.461
5817,2009,10095.0669
5817,2010,7886.7989
5848,2008,3290.799
5817,2011,8508.1174
5817,2013,6790.4699
5817,2014,5570.0113
5817,2015,6210.5022
5817,2016,6433.7668
5817,2030,9317.2573
5817,2050,9317.2573
5817,2012,8448.333
5504,2005,0
5817,1998,11668.8241
5504,2003,0
5403,2003,26.3971
5403,2002,7.7783
5403,2001,25.7497
5403,2000,97.3079
5403,1999,31.2616
5403,1998,51.1566
5403,1997,28.357
5403,1996,32.4682
5403,1995,14.2814
5403,1994,14.2814
5403,1993,14.2814
5403,1992,14.2814
5403,1991,14.2814
5403,1990,14.2814
5403,2004,7.0718
5402,2050,2.5105
5402,2016,0.0393
5402,2015,2.4064
5402,2014,0.1375
5402,2013,0.2652
5402,2012,1.7974
5402,2011,3.035
5402,2010,3.3591
5402,2009,0.6679
5402,2008,0.55
5402,2007,4.7637
5402,2006,2.6519
5402,2005,1.0117
5402,2004,0.9429
5402,2003,9.0755
5402,2030,2.5105
5403,2005,8.5041
5403,2006,6.8165
5403,2007,36.9192
5404,2009,0.7367
5404,2008,0.8938
5404,2007,0.167
5404,2006,0.1572
5404,2005,1.8367
5404,2004,0.2848
5404,2003,2.0233
5404,2002,0.1179
5404,2001,0.609
5404,2000,0.8031
5404,1999,0.8688
5404,1998,1.8648
5404,1997,2.0617
5404,1996,0.8264
5404,1995,0.7278
5404,1994,0.7278
5404,1993,0.7278
5403,2008,8.7961
5403,2009,7.1201
5403,2010,7.6612
5403,2011,19.0841
5403,2012,23.271
5403,2013,8.5255
5402,2002,1.5322
5403,2014,2.8386
5403,2016,9.4291
5403,2030,14.2814
5403,2050,14.2814
5404,1990,0.7278
5404,1991,0.7278
5404,1992,0.7278
5403,2015,7.7594
5404,2010,0.4518
5402,2001,0.55
5402,1999,1.2047
5401,1992,1128.8712
5401,1991,6017.765
5401,1990,6017.765
5400,2050,1146.3909
5400,2030,1146.3909
5400,2016,541.1038
5400,2015,1155.2836
5400,2014,1781.7711
5400,2013,261.9724
5400,2012,827.8008
5400,2011,1456.9565
5400,2010,872.8124
5400,2009,840.4186
5400,2008,1338.855
5504,2004,0
5400,2007,1219.8616
5400,2005,1033.8731
5400,2004,640.6792
5400,2003,2078.0266
5400,2002,1126.3375
5400,2001,927.1851
5400,2000,1007.5147
5400,1999,881.8252
5400,1998,2156.586
5400,1997,852.9071
5400,1996,1561.0796
5400,1995,1146.3909
5400,1994,1146.3909
5400,1993,1146.3909
5400,1992,1146.3909
5400,2006,1385.8604
5401,1993,1128.8712
5401,1994,1128.8712
5401,1995,1128.8712
5402,1998,1.2183
5402,1997,1.3352
5402,1996,1.533
5402,1995,2.5105
5402,1994,2.5105
5402,1993,2.5105
5402,1992,2.5105
5402,1991,1.9418
5402,1990,1.9418
5401,2050,1128.8712
5401,2016,531.0952
5401,2015,1145.0098
5401,2014,1778.0485
5401,2013,253.1326
5401,2012,802.0351
5401,2011,1434.582
5401,2010,861.3403
5401,1996,1526.2519
5401,1997,821.1532
5401,1998,2102.3463
5401,1999,848.49
5401,2000,908.1334
5401,2001,900.2764
5402,2000,1.2703
5401,2002,1116.9091
5401,2004,632.3796
5401,2005,1022.5206
5401,2006,1376.2348
5401,2007,1178.0117
5401,2008,1328.6151
5401,2009,831.8939
5401,2003,2040.5307
5404,2011,0.2554
5401,2030,1128.8712
5404,2013,0.0491
5503,1997,0
5503,1996,0
5503,1994,0
5503,1993,0
5503,1992,0
5503,1991,0
5503,1990,0
5502,2050,4.8237
5502,2030,4.8237
5502,2016,2.2681
5502,2015,11.6343
5502,2014,4.3897
5502,2013,2.3725
5502,2012,1.5856
5503,1998,0
5502,2011,1.5356
5502,2009,4.004
5502,2008,3.5366
5502,2007,2.9863
5502,2006,5.1293
5502,2005,5.2276
5502,2004,10.1495
5502,2003,6.7051
5502,2002,4.0714
5502,2001,2.3904
5502,2000,3.9243
5502,1999,6.2489
5502,1998,4.7736
5502,1997,23.08
5502,1996,2.9951
5502,2010,4.0367
5503,1999,0
5503,2000,0
5404,2012,0.6974
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2030,0
5503,2050,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,0
5502,1995,4.8237
5503,2001,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,1992,0
5504,1991,0
5504,1990,0
5504,1996,0
5502,1994,4.8237
5503,1995,0
5502,1992,4.8237
5500,2010,1143.2514
5500,2014,1660.4654
5500,2013,1424.8708
5500,2012,2853.2383
5404,2015,0.108
5404,2016,0.5402
5404,2030,0.7278
5404,2050,0.7278
5500,2016,694.7179
5500,1990,2372.8472
5500,1991,2372.8472
5500,1992,2372.8472
5500,1993,2372.8472
5500,1994,2372.8472
5500,2050,2372.8472
5500,1995,2372.8472
5500,1997,1444.6635
5500,1998,1455.9662
5500,1999,1807.3025
5500,2000,3774.5784
5500,2001,5576.9949
5500,2002,1586.9433
5500,2003,820.4118
5500,2004,2639.6665
5500,2005,741.1501
5500,2006,2647.3646
5502,1993,4.8237
5500,2007,4095.1188
5500,2008,1432.4057
5500,2009,3045.1644
5500,1996,1568.6672
5501,1990,2368.0235
5500,2030,2372.8472
5501,2005,735.9225
5501,2007,4092.1324
5501,2008,1428.8691
5501,2009,3041.1605
5404,2014,0.7465
5501,2010,1139.2147
5501,2011,2830.9105
5501,2012,2851.6527
5501,2006,2642.2353
5501,2013,1422.4982
5501,2015,1863.0626
5501,2016,692.4498
5500,2015,1874.6969
5501,2030,2368.0235
5501,2050,2368.0235
5502,1990,4.8237
5502,1991,4.8237
5501,2014,1656.0757
5501,1991,2368.0235
5500,2011,2832.4461
5501,2003,813.7067
5501,2002,1582.8719
5501,2001,5574.6045
5501,2000,3770.6541
5501,1999,1801.0536
5501,1998,1451.1926
5501,1997,1421.5834
5501,1996,1565.6721
5501,1995,2368.0235
5501,2004,2629.517
5501,1994,2368.0235
5501,1992,2368.0235
5501,1993,2368.0235
177,1992,0.05
173,1998,0.1768
177,1994,0.05
177,1995,0.05
177,1993,0.05
177,1991,0.05
177,1998,0.0151
177,1997,0.0136
177,1990,0.05
177,1999,0.0081
177,2000,0.0585
177,2001,0
177,2002,0
177,2003,0.0375
177,2004,0.0625
177,2005,0.0375
177,1996,0.0176
174,2050,3.2776
174,2001,6.7477
174,2016,4.7735
173,2050,0.1208
173,2030,0.1208
173,2016,0
173,2015,0.0098
173,2014,0
173,2013,0.0295
173,2012,0.0491
173,2011,0.0098
173,2010,0.0589
173,2009,0.0589
173,2008,0
173,2007,0
173,2006,0.0098
173,2005,0.167
173,2004,0.0884
173,2003,0.6384
173,2002,0.0786
173,2001,0.108
177,2006,0.2126
173,2000,0.3484
173,1999,0.1726
174,1990,3.2776
174,2030,3.2776
174,1991,3.2776
174,1993,3.2776
174,2015,0.8938
174,2014,0.108
174,2013,3.7029
174,2012,0.2554
174,2011,1.4045
174,2010,5.7655
174,2009,2.0332
174,2008,0.0295
174,2007,0.2848
174,2006,1.1983
174,2005,2.8778
174,2004,2.2198
174,2003,8.4764
174,2002,3.143
174,2000,19.44
174,1999,12.0538
174,1998,20.4933
174,1997,10.4242
174,1996,14.1849
174,1995,3.2776
174,1994,3.2776
174,1992,3.2776
177,2007,0.075
117,2001,0.0098
177,2009,0
146,1996,0
146,1995,0.0216
146,1994,0.0216
146,1993,0.0216
146,1992,0.0216
117,2050,0.055
117,2030,0.055
117,2016,0.0098
117,2015,0.0196
117,2014,0.3732
117,2013,0.0098
117,2012,0
117,2011,0.2554
117,2010,0.0098
117,2009,0.1277
117,2008,0.0688
117,2007,0.0393
117,2006,0.0295
117,2005,0.0688
117,2004,0.1375
117,2003,0.0098
146,1997,0
117,2002,0.0491
146,1998,0
146,2000,0
182,1990,0.0059
182,1991,0.0059
173,1997,0.1701
146,2050,0.0216
146,2030,0.0216
146,2016,0.0196
146,2015,0.0688
146,2014,0.0589
146,2013,0
146,2012,0
146,2011,0.0491
146,2010,0.0393
146,2009,0
146,2008,0.0098
146,2007,0
146,2006,0
146,2005,0
146,2004,0.0098
146,2003,0.0098
146,2002,0
146,2001,0.1473
146,1999,0.0772
177,2008,0.05
117,2000,0.0254
117,1998,0.0014
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,1994,0
179,1993,0
179,1992,0
179,1991,0
179,1990,0
177,2050,0.05
177,2030,0.05
177,2016,0
177,2015,0.0125
177,2014,0
177,2013,0.0375
177,2012,0.025
177,2011,0.025
177,2010,0.025
179,2002,0
117,1999,0.0014
179,2003,0
179,2005,0
117,1997,0.0014
117,1996,0.0023
117,1995,0.055
117,1994,0.055
117,1993,0.055
117,1992,0.055
117,1991,0.055
117,1990,0.055
179,2050,0
179,2030,0
179,2016,0
179,2015,0
179,2014,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2004,0
173,1996,0.1831
169,2005,105.585
173,1994,0.1208
169,2002,49.9008
169,2001,42.4856
169,2000,108.2225
169,1999,311.3155
