geo,year,oxirane_ethylene_oxide_export_quantity_ipt
223,2001,0.3
223,2003,0.54
223,2004,2.47
223,2005,0.79
223,2006,0.156
223,2007,20.592
223,2008,16.163
223,2009,3.258
223,2010,1.854
223,2012,4.356
216,2010,26.945
229,2002,616.966
229,2004,1399.567
231,2003,5469.036
231,2006,4680.301
231,2007,4651.948
231,2008,867.792
231,2009,1370.128
231,2010,616.961
231,2011,9074.479
231,2012,13453.491
231,2013,14256.989
231,2014,12623.837
231,2015,8346.571
231,2016,3172.402
231,2017,2404.918
231,2018,2101.626
9,1997,1.423
9,1996,1.379
236,1997,0.183
236,1999,1.125
236,2000,0.699
236,2001,1.14
236,2002,2.7
9,1995,0.445
237,2014,0.382
231,1999,5116.348
229,2003,340.979
231,1998,8036.608
231,1996,8095.215
229,2005,906.279
229,2006,2081.257
229,2007,1809.336
229,2008,2479.254
229,2009,704.189
229,2010,218.603
229,2011,14.086
229,2012,38.178
229,2013,154.825
229,2014,18.29
229,2015,33.837
229,2016,42.277
229,2017,33.691
229,2018,17.231
9,1999,0.056
215,2002,0.18
215,2014,24
215,2015,100
9,1998,0.07
231,1992,9324.101
231,1993,13815.319
231,1994,12092.984
231,1995,10507.295
231,1997,14744.368
199,2009,6620
216,2009,22.77
216,2007,16.196
203,1996,12032.384
203,1997,9095.485
203,1998,5230.972
203,1999,7748.043
203,2000,7609.146
203,2001,8492.049
203,2002,4017.702
203,2003,2766.727
203,2004,3892.789
203,2005,3250.86
203,2006,5033.236
203,2007,6471.788
203,2008,6589.996
203,2009,5657.79
203,2010,9693.619
203,2011,8483.032
203,2012,10845.22
203,2013,7200.762
203,2014,6980.836
203,2015,7246.026
203,2016,11044.59
203,2017,10205.774
203,2018,8244.416
203,1995,9240.87
9,2010,0.541
203,1994,6688.014
203,1992,3257.437
199,2018,0.088
9,2013,0.468
9,2012,1.218
202,2001,0.81
202,2002,2.356
202,2003,12.385
202,2004,9.378
202,2005,1.559
202,2006,1.689
202,2007,1.367
202,2008,26.383
202,2009,0.473
202,2010,23.99
202,2011,3.467
202,2012,11.01
202,2013,2.126
202,2014,4.408
202,2015,31.654
202,2016,3.835
202,2017,2.681
202,2018,1.521
9,2011,0.386
203,1991,7310.744
203,1993,5521.92
216,2008,38.251
38,2004,0.053
210,1993,1
211,2006,0.157
211,2007,0.294
211,2008,0.143
211,2009,0.148
211,2010,0.145
211,2011,2.373
211,2012,0.77
211,2013,0.036
211,2014,60.04
211,2015,0.018
211,2016,0.019
211,2017,0.191
9,2007,0.333
216,1994,0.144
216,1997,3.089
216,1998,11.527
216,1999,0.699
216,2001,2.699
216,2002,4.898
216,2003,15.728
216,2004,20.625
216,2005,0.18
216,2006,19.089
211,2005,0.216
9,2009,0.345
211,2004,3.881
211,2002,53.331
210,1994,7
210,1998,1
210,1999,557.53
210,2001,3
210,2002,181
210,2003,497.179
210,2006,182
210,2008,485
210,2009,1.625
210,2010,181
210,2011,0.104
9,2008,1.58
211,1991,1.79
211,1992,8.134
211,1993,9.139
211,1994,0.314
211,1995,10.788
211,1996,1.436
211,1997,2.128
211,1998,3.276
211,1999,59.04
211,2000,3.126
211,2001,0.1
211,2003,0.136
138,1993,8.648
131,2018,139.06
255,2007,37362.116
41,2017,245.568
41,2018,158.405
214,1998,1.763
214,1999,3.413
214,2000,1.1
16,2013,10.367
44,1993,0.074
44,1996,1.062
44,1998,6.018
44,2000,1
44,2002,0.36
44,2004,0.195
44,2007,0.13
44,2008,0.291
44,2011,0.225
44,2012,0.371
44,2013,0.525
44,2014,4.105
44,2015,0.75
44,2016,0.035
44,2017,0.285
44,2018,0.14
16,2012,20.16
41,2016,215.907
48,2004,0.001
41,2015,205.33
41,2013,246.131
96,2012,0.114
96,2014,3.72
96,2015,14.223
96,2016,9.273
96,2017,48.452
96,2018,12.81
57,2017,0.415
41,1993,27.374
41,1994,9.5
41,1995,53.921
41,1996,15.885
41,1997,0.097
41,1998,110.706
41,1999,148.03
41,2000,5.04
41,2001,0.3
41,2004,3
41,2006,7.2
41,2007,0.6
41,2008,0.5
41,2009,3.25
41,2011,58.494
41,2012,237.529
41,2014,313.262
96,2011,6.1
48,2007,0.002
48,2012,0.041
54,2001,0.7
54,2002,131.486
54,2005,2.375
54,2007,0.436
54,2008,0.1
54,2009,4.339
54,2010,0.134
54,2011,6.622
54,2012,2.137
54,2013,0.041
54,2014,0.13
54,2016,17.605
54,2018,0.05
16,2008,25.3
56,2011,0.2
56,2013,3.34
56,2014,3.19
56,2016,0.307
16,2007,2.25
59,2013,5
59,2014,54.588
59,2016,1.908
16,2006,12.21
54,2000,44.02
48,2008,1.223
54,1999,16.425
54,1994,2.375
48,2013,2.26
48,2014,2.881
48,2015,0.127
48,2016,3.578
48,2018,3.606
16,2011,21.168
16,2010,40.321
167,1994,40.546
167,1995,59.05
167,1996,56
167,1998,27.488
167,1999,19.113
167,2000,25.555
167,2001,36.442
167,2002,27.702
167,2003,38.817
167,2009,9.6
167,2010,0.18
167,2011,0.12
167,2013,0.012
167,2014,0.01
167,2017,0.51
16,2009,17.28
54,1996,0.507
60,2016,0.07
96,2010,18.953
96,2008,0.883
21,2003,16.015
21,2004,30.959
21,2005,9.621
21,2006,17.046
21,2007,2.304
21,2008,10.29
21,2009,21.575
21,2010,6.44
21,2011,8.45
21,2012,2.76
21,2013,3.839
21,2015,0.13
21,2016,0.115
21,2017,0.26
255,2003,46169.394
27,1998,201.648
27,1999,99.8
27,2000,301.25
27,2001,34.71
27,2003,59.3
27,2004,639.3
27,2005,1156.15
27,2006,247.2
21,2002,18.805
255,2002,50104.392
21,2001,22.512
21,1999,1.968
255,2009,59753.012
255,2010,49867.473
255,2011,38718.254
255,2012,35628.305
255,2013,41748.757
255,2014,40510.928
255,2015,30366.308
255,2016,29565.945
255,2017,28295.812
255,2018,51397.21
255,2006,54205.365
15,1996,26715.044
15,1997,41062.536
15,1998,50268.252
255,2005,62474.44
20,2002,0.001
255,2004,63349.938
21,1993,0.156
21,1994,0.055
21,1995,0.078
21,1996,2.326
21,1997,1.037
21,1998,7.773
21,2000,10.72
96,2009,6.64
255,2001,46163.659
33,1992,36175.956
40,1998,0.058
40,1999,0.058
40,2004,0.001
40,2005,0.002
40,2008,0.003
40,2009,0.007
40,2010,4.042
40,2011,0.929
40,2012,0.222
40,2013,0.083
40,2015,0.005
96,1995,0.062
96,1997,163.858
96,1998,0.023
96,1999,3.844
96,2000,12.182
96,2001,0.035
96,2002,0.151
96,2003,0.04
96,2004,10.91
96,2005,1.116
96,2006,9.634
96,2007,0.704
40,1997,0.995
33,1991,17362.738
40,1996,0.456
40,1994,1.436
33,1993,33286.988
33,1994,14520.882
33,1995,16675.984
33,1996,16603.246
33,1997,13938.308
33,1998,15708.781
33,1999,12018.906
33,2000,13624.059
33,2001,11229.532
33,2002,12908.28
33,2003,11054.673
33,2004,5568.607
33,2005,5201.533
33,2006,5493.518
33,2007,4329.843
33,2008,436.282
33,2009,4553.61
33,2010,67.543
33,2014,0.184
33,2017,70.877
255,2000,45748.876
40,1992,0.574
40,1993,0.343
40,1995,2.046
10,2012,5.94
12,2008,0.001
67,1996,0.687
106,2015,6.481
106,2016,41.763
106,2017,56.765
106,2018,56.796
11,2005,0.673
110,1991,68.631
110,1992,88.204
110,1993,119.44
110,1994,130.019
110,1995,171.249
110,1996,77.492
110,1997,192.488
110,1998,29.463
110,1999,11.497
110,2000,11.045
110,2001,8.1
110,2002,12.44
110,2003,30.49
110,2004,29.601
110,2005,0.689
110,2006,14.2
110,2007,1.52
110,2008,1.87
106,2014,0.032
110,2009,0.971
106,2013,0.418
106,2010,1.441
104,2002,0.06
104,2003,0.063
104,2006,0.07
104,2007,0.732
104,2010,0.007
104,2018,0.02
11,2007,0.441
105,2018,43.734
11,2006,5
106,1995,99.612
106,1996,59.73
106,1997,30.561
106,1998,3.394
106,1999,66.166
106,2000,18.012
106,2001,29.147
106,2002,5.66
106,2003,250.835
106,2004,4.465
106,2005,13.5
106,2007,0.448
106,2008,7.169
106,2009,0.859
106,2011,0.819
104,1994,1.187
110,2010,0.06
110,2012,44.076
131,1994,0.437
131,1995,31.871
131,1996,35.116
131,1997,48.769
131,1998,11.186
131,1999,8317.706
131,2000,5937.479
131,2002,3255.37
131,2003,28.231
131,2004,13.9
131,2005,18.455
131,2006,22.68
131,2007,165.408
131,2008,72.039
131,2009,113.83
131,2010,290.05
131,2011,354.466
131,2012,276.259
131,2013,387.963
131,2014,571.849
131,2015,389.153
131,2016,178.953
131,2017,245.008
131,1993,0.066
110,2011,3.258
131,1992,1.44
256,2011,0.001
110,2013,29.975
110,2014,25.433
110,2015,9.842
110,2016,9.041
110,2017,7.443
110,2018,7.059
11,2004,1.606
237,2016,0.194
112,2008,0.054
112,2010,0.06
112,2011,0.405
112,2012,1
11,2003,0.743
114,2007,0.2
114,2009,0.04
11,2002,13.548
11,2001,17.715
11,2000,12.922
121,2008,0.023
11,1999,0.333
126,2008,0.04
126,2012,0.083
11,1998,0.556
11,1997,30.343
67,1995,0.02
11,2008,1.234
101,2016,0.002
79,2006,119773.326
79,2007,98169.842
79,2008,111827.199
79,2009,135455.345
79,2010,159229.534
79,2011,150513.944
79,2012,147314.214
79,2013,157791.998
79,2014,147310.415
79,2015,136772.197
79,2016,154937.481
79,2017,150528.565
79,2018,148379.608
11,2016,7.663
11,2015,0.45
84,2001,1.35
84,2003,0.35
84,2004,0.006
84,2005,0.099
84,2006,0.012
84,2007,0.091
84,2008,0.078
84,2009,0.065
79,2005,93315.605
84,2010,0.077
79,2004,109570.3
79,2002,90247.2
67,1997,0.027
67,1998,0.05
67,1999,0.043
67,2000,0.09
67,2001,0.035
67,2002,0.011
67,2003,0.159
67,2004,0.214
67,2005,0.022
11,2018,0.015
75,1999,9.5
11,2017,0.014
79,1991,52492.112
79,1992,76607.512
79,1993,58902.744
79,1994,76973.312
79,1995,75930.248
79,1996,66578.6
79,1997,69079.496
79,1998,79101.832
79,1999,71894.632
79,2000,89412.572
79,2001,103627.6
79,2003,114863.7
11,2009,1.032
84,2011,0.104
84,2013,0.093
100,2006,21.68
100,2007,204.979
100,2008,361.886
100,2009,512.72
100,2011,227.808
100,2012,379.314
100,2013,503.068
100,2014,718.125
100,2015,530.5
100,2016,521.922
100,2017,525.484
100,2018,664.94
11,2010,2.114
101,2000,3.96
101,2001,0.161
101,2002,4.255
101,2003,97.25
101,2004,6.693
101,2006,0.015
101,2007,6.605
101,2008,18.899
101,2011,0.02
101,2014,6.65
100,2005,30.02
84,2012,0.076
100,2004,161.729
100,2002,34.05
84,2014,0.078
84,2015,0.09
84,2016,0.088
84,2017,0.067
84,2018,0.109
11,2014,0.91
89,2008,1.625
89,2013,0.006
89,2017,0.001
11,2013,0.757
11,2012,0.051
97,2011,1.4
97,2012,1.261
97,2013,1.077
97,2014,1.488
97,2015,1.511
97,2016,0.885
97,2017,1.084
11,2011,1.134
100,1998,13
100,1999,11
100,2000,5.2
100,2001,15.646
100,2003,55.496
112,1997,475.347
