geo,year,turkeys_manure_n_content_that_leaches_manure_on_pasture_eam1
23,1975,3170.477
23,1976,3239.9035
23,1977,3309.3301
23,1978,3355.6144
23,1979,3401.8986
23,1980,3471.3252
23,1981,3494.4675
23,1982,3540.7518
23,1983,3471.3252
23,1984,3471.3252
23,1985,3471.3252
23,1986,3471.3252
23,1987,3471.3252
23,1988,3471.3252
23,1989,3471.3252
23,1990,3471.3252
23,1991,3471.3252
23,1992,3471.3252
23,1993,3471.3252
23,1994,3471.3252
23,1995,3471.3252
23,1996,3471.3252
23,1997,3471.3252
23,1998,4165.5902
23,1999,5785.542
23,2000,5554.1203
23,2001,7405.4938
23,2002,8331.1805
23,2003,6942.6504
23,2004,6479.807
23,2005,6942.6504
23,2006,7636.9154
23,2007,6248.3854
23,2008,7636.9154
23,2009,10645.3973
23,2010,10413.9756
23,2011,10645.3973
23,2012,10645.3973
23,2013,10876.819
23,2014,10645.3973
23,2015,10749.1459
23,2016,11935.3996
23,2030,14545.5524
23,2050,27526.9913
19,1961,14787.8457
19,1962,20365.1078
19,1963,22401.6193
19,1964,22401.6193
19,1965,22626.0969
19,1966,22679.3246
19,1967,22910.7463
19,1968,22910.7463
19,1969,22679.3246
19,1970,22910.7463
19,1971,22679.3246
19,1972,23142.168
19,1973,23142.168
19,1974,23142.168
19,1975,23142.168
19,1976,23142.168
19,1977,23142.168
19,1978,24299.2764
19,1979,24762.1198
19,1980,25224.9631
19,1981,25224.9631
19,1982,25687.8065
19,1983,27770.6016
19,1984,27770.6016
19,1985,27770.6016
19,1986,30084.8184
19,1987,30084.8184
19,1988,32399.0352
19,1989,32399.0352
19,1990,33556.1436
19,1991,33556.1436
19,1992,34713.252
19,1993,34713.252
19,1994,34713.252
19,1995,34713.252
19,1996,34713.252
19,1997,34713.252
19,1998,34713.252
19,1999,34713.252
19,2000,34713.252
19,2001,34713.252
19,2002,34713.252
19,2003,35870.3604
19,2004,35870.3604
19,2005,35870.3604
19,2006,35870.3604
19,2007,35870.3604
19,2008,35870.3604
19,2009,35870.3604
19,2010,35870.3604
19,2011,35870.3604
19,2012,35870.3604
19,2013,35870.3604
19,2014,36333.2038
19,2015,36375.0867
19,2016,36336.9683
19,2030,48836.5597
19,2050,67363.0744
80,1992,110.2008
80,1993,110.2008
80,1994,110.2008
80,1995,110.2008
80,1996,110.2008
80,1997,110.2008
80,1998,275.502
80,1999,385.7028
80,2000,440.8032
80,2001,495.9036
80,2002,495.9036
80,2003,661.2048
80,2004,440.8032
80,2005,551.004
80,2006,661.2048
80,2007,771.4056
80,2008,826.506
80,2009,881.6064
80,2010,991.8072
80,2011,881.6064
80,2012,1013.8474
80,2013,1322.4096
80,2014,1090.9879
80,2015,1113.0281
80,2016,991.8072
80,2030,1077.2155
80,2050,1541.9173
21,1961,161532.3326
21,1962,170094.9348
21,1963,185368.7657
21,1964,198096.9581
21,1965,216147.8491
21,1966,235587.2702
21,1967,242529.9206
21,1968,250398.2578
21,1969,259192.2816
21,1970,263820.7152
21,1971,266134.932
21,1972,300848.184
21,1973,335561.436
21,1974,423733.0961
21,1975,458446.3481
21,1976,343198.3514
21,1977,376060.23
21,1978,403367.9882
21,1979,455206.4446
21,1980,479505.721
21,1981,636178.1983
21,1982,627384.1745
21,1983,683156.7994
21,1984,742863.5928
21,1985,771791.3028
21,1986,837977.9033
21,1987,864822.8182
21,1988,884725.0826
21,1989,1064539.728
21,1990,1087681.896
21,1991,1110824.064
21,1992,1133966.232
21,1993,1226534.904
21,1994,1319103.576
21,1995,1388530.08
21,1996,1550525.256
21,1997,1735662.6
21,1998,1897657.776
21,1999,2013368.616
21,2000,2429927.64
21,2001,2915913.168
21,2002,3101050.512
21,2003,3425040.864
21,2004,3749031.216
21,2005,3749031.216
21,2006,3887884.224
21,2007,5091276.96
21,2008,5947537.176
21,2009,5970679.344
21,2010,6225243.192
21,2011,6271527.528
21,2012,6549233.544
21,2013,6688086.552
21,2014,6688086.552
21,2015,6733607.56
21,2016,7521432.7022
21,2030,5661509.0624
21,2050,6074337.858
27,1961,2215.0361
27,1962,2496.0481
27,1963,2628.2891
27,1964,3857.028
27,1965,4683.534
27,1966,4665.6264
27,1967,5626.7977
27,1968,7125.0878
27,1969,6112.8385
27,1970,6456.5548
27,1971,7575.3681
27,1972,8037.2751
27,1973,7899.5793
27,1974,8142.021
27,1975,6922.7592
27,1976,5762.1795
27,1977,5736.1171
27,1978,5514.3928
27,1979,5182.909
27,1980,4791.3104
27,1981,4460.7631
27,1982,4449.3021
27,1983,4253.7509
27,1984,4127.02
27,1985,3620.0963
27,1986,3063.5822
27,1987,3162.763
27,1988,2931.3413
27,1989,3493.3654
27,1990,3333.5742
27,1991,2755.02
27,1992,2204.016
27,1993,2204.016
27,1994,2755.02
27,1995,3239.9035
27,1996,3140.7228
27,1997,2755.02
27,1998,2479.518
27,1999,2755.02
27,2000,3306.024
27,2001,3857.028
27,2002,4408.032
27,2003,5124.3372
27,2004,5124.3372
27,2005,3245.4136
27,2006,2391.3574
27,2007,2870.7308
27,2008,1493.2208
27,2009,1823.8232
27,2010,1360.9799
27,2011,870.5863
27,2012,462.8434
27,2013,258.9719
27,2014,236.9317
27,2015,247.9518
27,2016,154.2811
27,2030,2740.2999
27,2050,2489.6039
33,1961,19285.14
33,1962,16530.12
33,1963,16530.12
33,1964,17081.124
33,1965,18734.136
33,1966,22040.16
33,1967,21489.156
33,1968,20938.152
33,1969,22591.164
33,1970,25346.184
33,1971,23693.172
33,1972,22591.164
33,1973,23693.172
33,1974,25897.188
33,1975,20387.148
33,1976,22040.16
33,1977,22591.164
33,1978,20794.891
33,1979,25511.4852
33,1980,29688.0955
33,1981,23814.3929
33,1982,24921.9109
33,1983,25693.3165
33,1984,26172.69
33,1985,28652.208
33,1986,30305.22
33,1987,32509.236
33,1988,25346.184
33,1989,26999.196
33,1990,23693.172
33,1991,28652.208
33,1992,31958.232
33,1993,30856.224
33,1994,31407.228
33,1995,32509.236
33,1996,31407.228
33,1997,29754.216
33,1998,31407.228
33,1999,28652.208
33,2000,29754.216
33,2001,35649.9588
33,2002,32509.236
33,2003,30856.224
33,2004,30415.4208
33,2005,30856.224
33,2006,30856.224
33,2007,30856.224
33,2008,32399.0352
33,2009,30856.224
33,2010,29754.216
33,2011,30305.22
33,2012,30305.22
33,2013,31407.228
33,2014,31407.228
33,2015,31296.3746
33,2016,31384.4742
33,2030,39728.6268
33,2050,46730.401
40,1994,1967084.28
40,1995,2314216.8
40,1996,2915913.168
40,1997,2892771.0
40,1998,3239903.52
40,1999,3656462.544
40,2000,4466438.424
40,2001,4697860.104
40,2002,4813570.944
40,2003,5044992.624
40,2004,5947537.176
40,2005,6132674.52
40,2006,6248385.36
40,2007,6479807.04
40,2008,6595517.88
40,2009,6595517.88
40,2010,6942650.4
40,2011,7405493.76
40,2012,7405493.76
40,2013,7405493.76
40,2014,7405493.76
40,2015,7571157.1444
40,2016,8093590.1626
40,2030,8202048.75
40,2050,8958566.4071
351,1961,76655.8661
351,1962,80787.4334
351,1963,81321.9618
351,1964,85566.3235
351,1965,90237.3195
351,1966,100439.9565
351,1967,110240.4693
351,1968,117140.3102
351,1969,123154.9842
351,1970,128022.1494
351,1971,133975.5169
351,1972,134610.5832
351,1973,147976.2518
351,1974,148572.0807
351,1975,156798.4298
351,1976,165507.8194
351,1977,172186.9797
351,1978,170514.7381
351,1979,172272.8123
351,1980,173148.1515
351,1981,165576.4887
351,1982,156435.5456
351,1983,157661.5295
351,1984,157906.7263
351,1985,146382.4777
351,1986,136819.8032
351,1987,138045.7871
351,1988,129709.0966
351,1989,113771.3059
351,1990,96852.7281
351,1991,85573.6762
351,1992,69635.8855
351,1993,65467.5403
351,1994,65712.737
351,1995,52717.3077
351,1996,50020.1431
351,1997,44135.4204
351,1998,51736.5206
351,1999,56150.0626
351,2000,64241.5564
351,2001,61544.3918
351,2002,57621.2433
351,2003,46832.585
351,2004,45606.6011
351,2005,48303.7657
351,2006,43890.2236
351,2007,39967.0751
351,2008,38250.6977
351,2009,36043.9267
351,2010,32365.975
351,2011,32120.7782
351,2012,34082.3524
351,2013,27707.2361
351,2014,28933.22
351,2015,27216.8426
351,2016,25010.0716
351,2030,51775.4484
351,2050,59409.4856
96,1961,196.1574
96,1962,196.1574
96,1963,171.6377
96,1964,73.559
96,1965,19.6157
96,1966,17.1638
96,1967,12.2598
96,1968,12.2598
96,1969,7.3559
96,1970,7.3559
96,1971,9.8079
96,1972,9.8079
96,1973,4.9039
96,1974,2.452
96,1975,2.452
96,1976,7.3559
96,1977,4.9039
96,1978,2.452
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
96,2014,0.0
96,2015,0.0
96,2016,0.0
96,2030,0.0
96,2050,0.0
41,1994,0.0
41,1995,0.0
214,1961,76459.7087
214,1962,80591.2759
214,1963,81150.3241
214,1964,85492.7645
214,1965,90217.7037
214,1966,100422.7927
214,1967,110228.2095
214,1968,117128.0503
214,1969,123147.6283
214,1970,128014.7935
214,1971,133965.709
214,1972,134600.7753
214,1973,147971.3479
214,1974,148569.6288
214,1975,156795.9778
214,1976,165500.4635
214,1977,172182.0757
214,1978,170512.2862
214,1979,172272.8123
214,1980,173148.1515
214,1981,165576.4887
214,1982,156435.5456
214,1983,157661.5295
214,1984,157906.7263
214,1985,146382.4777
214,1986,136819.8032
214,1987,138045.7871
214,1988,129709.0966
214,1989,113771.3059
214,1990,96852.7281
214,1991,85573.6762
214,1992,69635.8855
214,1993,65467.5403
214,1994,65712.737
214,1995,52717.3077
214,1996,50020.1431
214,1997,44135.4204
214,1998,51736.5206
214,1999,56150.0626
214,2000,64241.5564
214,2001,61544.3918
214,2002,57621.2433
214,2003,46832.585
214,2004,45606.6011
214,2005,48303.7657
214,2006,43890.2236
214,2007,39967.0751
214,2008,38250.6977
214,2009,36043.9267
214,2010,32365.975
214,2011,32120.7782
214,2012,34082.3524
214,2013,27707.2361
214,2014,28933.22
214,2015,27216.8426
214,2016,25010.0716
214,2030,51775.4484
214,2050,59409.4856
98,1992,9146.6664
98,1993,8816.064
98,1994,8705.8632
98,1995,8375.2608
98,1996,7714.056
98,1997,7614.8753
98,1998,6942.6504
98,1999,6942.6504
98,2000,5686.3613
98,2001,5476.9798
98,2002,5818.6022
98,2003,5256.5782
98,2004,6490.8271
98,2005,4749.6545
98,2006,6314.5058
98,2007,7460.5942
98,2008,6358.5862
98,2009,6435.7267
98,2010,8000.5781
98,2011,6711.2287
98,2012,5190.4577
98,2013,4892.9155
98,2014,4077.4296
98,2015,5454.9396
98,2016,5642.281
98,2030,10059.9954
98,2050,14399.7944
50,1961,39121.284
50,1962,41077.3482
50,1963,43033.4124
50,1964,39121.284
50,1965,19376.7715
50,1966,19560.642
50,1967,19560.642
50,1968,21438.4633
50,1969,21125.4934
50,1970,20929.8869
50,1971,20343.0677
50,1972,19951.8548
50,1973,4694.5541
50,1974,3912.1284
50,1975,4694.5541
50,1976,7824.2568
50,1977,9389.1082
50,1978,11736.3852
50,1979,13692.4494
50,1980,13692.4494
50,1981,15648.5136
50,1982,15648.5136
50,1983,15648.5136
50,1984,15648.5136
50,1985,15648.5136
50,1986,15648.5136
50,1987,15648.5136
50,1988,15648.5136
50,1989,15648.5136
50,1990,15648.5136
50,1991,15648.5136
50,1992,23472.7704
50,1993,27384.8988
50,1994,39121.284
50,1995,58681.926
50,1996,66506.1828
50,1997,66506.1828
50,1998,82154.6964
50,1999,78242.568
50,2000,82154.6964
50,2001,86066.8248
50,2002,86066.8248
50,2003,78242.568
50,2004,62594.0544
50,2005,64550.1186
50,2006,58681.926
50,2007,48901.605
50,2008,41077.3482
50,2009,35209.1556
50,2010,31297.0272
50,2011,29340.963
50,2012,28167.3245
50,2013,27384.8988
50,2014,27384.8988
50,2015,25067.8281
50,2016,25428.8346
50,2030,55444.9279
50,2050,50372.5552
167,1993,2253.6064
167,1994,1889.9437
167,1995,2903.7911
167,1996,3812.9477
167,1997,3526.4256
167,1998,3515.4055
167,1999,3383.1646
167,2000,3686.2168
167,2001,3983.7589
167,2002,4887.4055
167,2003,3691.7268
167,2004,4611.9035
167,2005,4496.1926
167,2006,2512.5782
167,2007,3118.6826
167,2008,3840.4979
167,2009,2633.7991
167,2010,2071.775
167,2011,2011.1646
167,2012,1763.2128
167,2013,2424.4176
167,2014,2181.9758
167,2015,2292.1766
167,2016,2066.265
167,2030,3262.0928
167,2050,2963.6606
51,1961,618.1714
51,1962,603.5147
51,1963,617.5653
51,1964,688.6999
51,1965,699.169
51,1966,671.1229
51,1967,728.4273
51,1968,752.5613
51,1969,876.2617
51,1970,927.2295
51,1971,1231.3837
51,1972,1381.9731
51,1973,1513.0019
51,1974,1534.1604
51,1975,2137.8955
51,1976,2200.5446
51,1977,2594.4574
51,1978,3960.3412
51,1979,4075.3909
51,1980,4494.2643
51,1981,5077.7773
51,1982,5592.36
51,1983,5003.1163
51,1984,5487.9998
51,1985,5515.55
51,1986,5581.6705
51,1987,6121.6544
51,1988,6512.8673
51,1989,6281.4456
51,1990,6859.9998
51,1991,6347.5661
51,1992,2799.1003
54,1961,1708.1124
54,1962,1641.9919
54,1963,1686.0722
54,1964,3107.6626
54,1965,2887.261
54,1966,4842.2231
54,1967,5130.2881
54,1968,3841.1591
54,1969,4625.5683
54,1970,6212.1295
54,1971,4974.2438
54,1972,5530.2066
54,1973,5269.3615
54,1974,6071.8435
54,1975,2831.83
54,1976,2850.013
54,1977,3108.9849
54,1978,2782.0192
54,1979,5708.4014
54,1980,4209.6706
54,1981,3967.2288
54,1982,3779.8874
54,1983,4562.3131
54,1984,3735.8071
54,1985,4330.8914
54,1986,5388.8191
54,1987,2810.1204
54,1988,2710.9397
54,1989,3438.265
54,1990,2347.277
54,1991,4286.8111
54,1992,2468.4979
54,1993,5554.1203
54,1994,4055.3894
54,1995,4948.0159
54,1996,3493.3654
54,1997,5168.4175
54,1998,3438.265
54,1999,6788.3693
54,2000,6016.9637
54,2001,6027.9838
54,2002,6083.0842
54,2003,4143.5501
54,2004,1641.9919
54,2005,1278.3293
54,2006,1344.4498
54,2007,2137.8955
54,2008,1862.3935
54,2009,1818.3132
54,2010,2215.0361
54,2011,2336.257
54,2012,4793.7348
54,2013,2755.02
54,2014,2821.1405
54,2015,2766.0401
54,2016,2699.9196
54,2030,1533.4321
54,2050,1393.1462
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
58,1961,1805.0891
58,1962,1897.6577
58,1963,1990.2265
58,1964,2089.7377
58,1965,2175.3637
58,1966,2175.3637
58,1967,2267.9325
58,1968,2244.7903
58,1969,2244.7903
58,1970,2267.9325
58,1971,2244.7903
58,1972,2244.7903
58,1973,2267.9325
58,1974,2291.0745
58,1975,2314.2168
58,1976,2314.2168
58,1977,2429.9276
58,1978,2476.2119
58,1979,2545.6385
58,1980,2661.3493
58,1981,2777.0602
58,1982,3008.4818
58,1983,3239.9035
58,1984,3239.9035
58,1985,3239.9035
58,1986,3702.7469
58,1987,3702.7469
58,1988,3702.7469
58,1989,3702.7469
58,1990,3702.7469
58,1991,3702.7469
58,1992,3702.7469
58,1993,3702.7469
58,1994,3702.7469
58,1995,3702.7469
58,1996,3702.7469
58,1997,3702.7469
58,1998,3934.1686
58,1999,3702.7469
58,2000,24530.9295
58,2001,50912.7696
58,2002,59588.537
58,2003,74102.1476
58,2004,384907.018
58,2005,49810.0453
58,2006,45431.7785
58,2007,56355.5761
58,2008,82009.595
58,2009,80714.7907
58,2010,66436.9987
58,2011,61853.9238
58,2012,18249.4036
58,2013,32861.8786
58,2014,120262.187
58,2015,67250.6123
58,2016,64993.7566
58,2030,88009.6503
58,2050,98921.0525
59,1961,253952.2336
59,1962,257969.0527
59,1963,261985.8719
59,1964,266449.0043
59,1965,270465.8234
59,1966,274482.6426
59,1967,278499.4618
59,1968,282962.5942
59,1969,286979.4133
59,1970,290996.2325
59,1971,295013.0516
59,1972,299029.8708
59,1973,302600.3767
59,1974,306617.1959
59,1975,310634.015
59,1976,314650.8342
59,1977,319113.9666
59,1978,323032.6098
59,1979,327147.6049
59,1980,331164.4241
59,1981,335181.2432
59,1982,339644.3756
59,1983,510582.3466
59,1984,547626.3455
59,1985,556552.6103
59,1986,565478.8751
59,1987,574405.1399
59,1988,583331.4047
59,1989,592257.6695
59,1990,601630.2475
59,1991,586901.9106
59,1992,609217.5726
59,1993,632872.1743
59,1994,656973.0893
59,1995,677057.1851
59,1996,572619.8869
59,1997,703389.6662
59,1998,522186.4908
59,1999,562354.6824
59,2000,432923.8428
59,2001,624838.536
59,2002,598059.7416
59,2003,606986.0064
59,2004,439618.5414
59,2005,659650.9687
59,2006,629301.6684
59,2007,670362.4865
59,2008,581546.1517
59,2009,561908.3692
59,2010,728829.5209
59,2011,854689.8546
59,2012,824786.8675
59,2013,1485776.776
59,2014,1538888.0515
59,2015,896643.2992
59,2016,759920.6086
59,2030,1047413.5077
59,2050,1594125.8191
63,1992,914.6666
63,1993,374.6827
63,1994,220.4016
63,1995,242.4418
63,1996,275.502
63,1997,275.502
63,1998,220.4016
63,1999,220.4016
63,2000,220.4016
63,2001,220.4016
63,2002,220.4016
63,2003,110.2008
63,2004,66.1205
63,2005,88.1606
63,2006,99.1807
63,2007,88.1606
63,2008,77.1406
63,2009,99.1807
63,2010,99.1807
63,2011,110.2008
63,2012,132.241
63,2013,143.261
63,2014,143.261
63,2015,110.2008
63,2016,70.6931
63,2030,88.7403
63,2050,80.6219
66,1961,49.5904
66,1962,66.1205
66,1963,82.6506
66,1964,99.1807
66,1965,115.7108
66,1966,132.241
66,1967,181.8313
66,1968,231.4217
66,1969,264.4819
66,1970,297.5422
66,1971,314.0723
66,1972,330.6024
66,1973,363.6626
66,1974,396.7229
66,1975,413.253
66,1976,429.7831
66,1977,462.8434
66,1978,479.3735
66,1979,495.9036
66,1980,512.4337
66,1981,528.9638
66,1982,545.494
66,1983,562.0241
66,1984,578.5542
66,1985,628.1446
66,1986,661.2048
66,1987,661.2048
66,1988,710.7952
66,1989,743.8554
66,1990,793.4458
66,1991,826.506
66,1992,826.506
66,1993,859.5662
66,1994,909.1566
