geo,year,legumineuses_seches_production_fea
52,2009,23
52,2010,22
52,2011,24
52,2012,25
52,2013,25
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
52,2004,19
12,2001,0
12,2002,0
12,2003,0
16,1986,522
16,1987,520
16,1988,533
16,1989,500
16,1990,512
16,1991,522
16,1992,520
16,1993,517
16,1994,533
16,1995,532
16,1996,527
16,1997,524
16,1998,490
16,1999,386
16,1985,546
16,2000,383
16,2002,344
16,2003,345
16,2004,320
16,2005,316
16,2006,282
16,2007,262
16,2008,202
16,2009,205
16,2010,220
16,2011,234
16,2012,240
16,2013,268
14,1961,0
14,1962,0
16,2001,370
16,1984,547
16,1983,533
16,1982,535
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
16,1961,254
16,1962,258
16,1963,250
16,1964,274
16,1965,273
16,1966,292
16,1967,284
16,1981,553
16,1980,572
16,1979,587
16,1978,631
16,1977,648
16,1976,623
14,1964,0
16,1975,555
16,1973,445
16,1972,410
16,1971,366
16,1970,351
16,1969,339
16,1968,291
16,1974,507
11,2010,59
23,1973,1
23,1975,1
20,1966,10
20,1967,12
20,1968,12
20,1969,12
20,1970,12
20,1971,13
20,1972,12
20,1973,13
20,1974,15
20,1975,17
20,1976,18
20,1977,20
20,1978,20
20,1979,20
20,1965,12
20,1980,18
20,1982,18
20,1983,15
20,1984,13
20,1985,14
20,1986,14
20,1987,14
20,1988,14
20,1989,17
20,1990,18
20,1991,19
20,1992,15
20,1993,17
20,1994,18
20,1995,14
20,1981,18
20,1996,16
20,1964,12
20,1962,12
19,2007,61
19,2008,57
19,2009,60
19,2010,96
19,2011,101
19,2012,79
19,2013,97
80,1992,21
80,1993,19
80,1994,19
80,1995,21
80,1996,19
80,1997,24
80,1998,23
20,1963,12
80,1999,24
80,2001,19
80,2002,23
80,2003,20
80,2004,28
80,2005,28
80,2006,31
80,2007,22
80,2008,24
80,2009,25
80,2010,20
80,2011,21
80,2012,18
80,2013,23
20,1961,16
80,2000,12
20,1997,15
20,1998,11
20,1999,16
21,1982,2945
21,1983,1603
21,1984,2670
21,1985,2584
21,1986,2262
21,1987,2034
21,1988,2862
21,1989,2361
21,1990,2272
21,1991,2779
21,1992,2823
21,1993,2490
21,1994,3386
21,1995,2966
21,1981,2372
21,1996,2474
21,1998,2200
21,1999,2841
21,2000,3058
21,2001,2466
21,2002,3082
21,2003,3321
21,2004,2992
21,2005,3040
21,2006,3477
21,2007,3189
21,2008,3486
21,2009,3514
21,2010,3172
21,2011,3456
21,1997,2864
21,1980,2005
21,1979,2240
21,1978,2258
20,2000,18
20,2001,20
20,2002,21
20,2003,24
20,2004,25
20,2005,15
20,2006,7
20,2007,1
20,2008,2
20,2009,4
20,2010,4
20,2011,5
20,2012,2
20,2013,4
21,1961,1801
21,1962,1764
21,1963,2008
21,1977,2352
21,1976,1902
21,1975,2357
21,1974,2320
21,1973,2318
21,1972,2797
19,2006,55
21,1971,2789
21,1969,2284
21,1968,2503
21,1967,2641
21,1966,2222
21,1965,2359
21,1964,2002
21,1970,2285
23,1974,1
19,2005,54
19,2003,54
23,2010,10
23,2011,9
23,2012,12
23,2013,11
53,1961,39
53,1962,30
53,1963,25
53,1964,18
53,1965,21
53,1966,20
53,1967,29
53,1968,25
53,1969,27
53,1970,30
23,2009,8
53,1971,33
53,1973,21
53,1974,22
53,1975,23
53,1976,26
53,1977,33
53,1978,42
53,1979,40
53,1980,31
53,1981,31
53,1982,32
53,1983,30
53,1984,47
53,1985,39
53,1986,49
53,1972,27
53,1987,48
23,2008,7
23,2006,6
23,1976,1
23,1977,1
23,1978,1
23,1979,1
23,1980,1
23,1981,2
23,1982,2
23,1983,2
23,1984,1
23,1985,1
23,1986,2
23,1987,2
23,1988,2
23,1989,4
23,2007,7
23,1990,3
23,1992,2
23,1993,4
23,1994,4
23,1995,4
23,1996,5
23,1997,7
23,1998,6
23,1999,6
23,2000,9
23,2001,9
23,2002,7
23,2003,9
23,2004,7
23,2005,7
23,1991,3
53,1988,51
53,1989,57
53,1990,57
19,1973,11
19,1974,15
19,1975,17
19,1976,16
19,1977,18
19,1978,18
19,1979,16
19,1980,16
19,1981,22
19,1982,22
19,1983,12
19,1984,24
19,1985,28
19,1986,28
19,1972,11
19,1987,27
19,1989,25
19,1990,33
19,1991,31
19,1992,30
19,1993,27
19,1994,26
19,1995,27
19,1996,26
19,1997,35
19,1998,25
19,1999,33
19,2000,33
19,2001,33
19,2002,38
19,1988,28
19,1971,11
19,1970,9
19,1969,11
53,1991,65
53,1992,72
53,1993,66
53,1994,71
53,1995,65
53,1996,72
53,1997,87
53,1998,89
53,1999,92
53,2000,104
53,2001,94
53,2002,119
53,2003,100
53,2004,119
53,2005,123
53,2006,90
53,2007,179
19,1968,11
19,1967,11
19,1966,11
19,1965,11
19,1964,11
19,1963,11
19,2004,49
19,1962,10
53,2013,135
53,2012,135
53,2011,125
53,2010,150
53,2009,166
53,2008,191
19,1961,10
21,2012,2804
11,2009,49
11,2007,74
4,1974,52
4,1975,75
4,1976,75
4,1977,65
4,1978,66
4,1979,53
4,1980,52
4,1981,51
4,1982,33
4,1983,36
4,1984,45
4,1985,57
4,1986,68
4,1987,67
4,1973,42
4,1988,34
4,1990,35
4,1991,63
4,1992,63
4,1993,48
4,1994,38
4,1995,41
4,1996,68
4,1997,28
4,1998,45
4,1999,40
4,2000,22
4,2001,39
4,2002,44
4,2003,58
4,1989,48
4,2004,58
4,1972,39
4,1970,39
3,1993,26
3,1994,19
3,1995,22
3,1996,28
3,1997,23
3,1998,25
3,1999,28
3,2000,28
3,2001,24
3,2002,27
3,2003,20
3,2004,25
3,2005,27
3,2006,27
4,1971,49
3,2007,23
3,2009,26
3,2010,27
3,2011,28
3,2012,30
3,2013,31
4,1961,27
4,1962,32
4,1963,37
4,1964,39
4,1965,39
4,1966,30
4,1967,34
4,1968,44
4,1969,43
3,2008,24
4,2005,47
4,2006,44
4,2007,50
79,1990,306
79,1991,242
79,1992,152
79,1993,225
79,1994,246
79,1995,304
79,1996,380
79,1997,492
79,1998,683
79,1999,706
79,2000,471
79,2001,641
79,2002,478
79,2003,524
79,1989,416
79,2004,584
79,2006,387
79,2007,258
79,2008,215
79,2009,246
79,2010,272
79,2011,252
79,2012,240
79,2013,229
7,1961,55
7,1962,58
7,1963,60
7,1964,63
7,1965,60
7,1966,64
79,2005,464
79,1988,525
79,1987,589
79,1986,350
4,2008,40
4,2009,64
4,2010,72
4,2011,79
4,2012,84
4,2013,96
79,1961,220
79,1962,283
79,1963,248
79,1964,256
79,1965,280
79,1966,255
79,1967,276
79,1968,231
79,1969,212
79,1970,189
79,1971,206
79,1985,225
79,1984,151
79,1983,119
79,1982,132
79,1981,108
79,1980,107
3,1992,28
79,1979,133
79,1977,125
79,1976,104
79,1975,164
79,1974,178
79,1973,159
79,1972,159
79,1978,129
7,1967,64
3,1991,16
3,1989,29
2,1996,65
2,1997,50
2,1998,42
2,1999,45
2,2000,45
2,2001,49
2,2002,39
2,2003,42
2,2004,42
2,2005,35
2,2006,42
2,2007,40
2,2008,51
2,2009,50
2,1995,50
2,2010,53
2,2012,69
2,2013,60
202,1961,102
202,1962,108
202,1963,114
202,1964,84
202,1965,114
202,1966,110
202,1967,153
202,1968,132
202,1969,99
202,1970,104
202,1971,93
202,1972,101
2,2011,67
202,1973,82
2,1994,45
2,1992,35
2,1962,19
2,1963,20
2,1964,21
2,1965,22
2,1966,23
2,1967,15
2,1968,25
2,1969,26
2,1970,27
2,1971,25
2,1972,29
2,1973,32
2,1974,32
2,1975,32
2,1993,40
2,1976,34
2,1978,36
2,1979,37
2,1980,41
2,1981,45
2,1982,36
2,1983,36
2,1984,37
2,1985,43
2,1986,37
2,1987,38
2,1988,32
2,1989,29
2,1990,33
2,1991,35
2,1977,35
202,1974,120
202,1975,89
202,1976,93
202,2012,72
202,2013,85
3,1961,12
3,1962,12
3,1963,18
3,1964,16
3,1965,11
3,1966,16
3,1967,17
3,1968,18
3,1969,16
3,1970,16
3,1971,16
3,1972,15
202,2011,63
3,1973,14
3,1975,13
3,1976,18
3,1977,22
3,1978,22
3,1979,23
3,1980,22
3,1981,24
3,1982,24
3,1983,23
3,1984,22
3,1985,20
3,1986,25
3,1987,22
3,1988,22
3,1974,17
202,2010,74
202,2009,94
202,2008,83
202,1977,112
202,1978,126
202,1979,102
202,1980,116
202,1981,131
202,1982,109
202,1983,70
202,1984,88
202,1985,106
202,1986,119
202,1987,120
202,1988,124
202,1989,137
202,1990,155
202,1991,148
202,1992,55
202,1993,94
202,2007,57
202,2006,88
202,2005,91
202,2004,91
202,2003,78
202,2002,80
3,1990,17
202,2001,130
202,1999,109
202,1998,67
202,1997,85
202,1996,79
202,1995,76
202,1994,80
202,2000,108
11,2008,59
7,1968,64
7,1970,75
10,1961,23
10,1962,24
10,1963,23
10,1964,22
10,1965,14
10,1966,21
10,1967,11
10,1968,27
10,1969,31
10,1970,42
10,1971,71
10,1972,33
10,1973,74
10,1974,110
1,2013,5
10,1975,135
10,1977,61
10,1978,111
10,1979,140
10,1980,174
10,1981,262
10,1982,249
10,1983,538
10,1984,785
10,1985,854
10,1986,1478
10,1987,1500
10,1988,1622
10,1989,1374
10,1990,1354
10,1976,61
10,1991,1863
1,2012,5
1,2010,4
9,2002,319
9,2003,259
9,2004,198
9,2005,224
9,2006,400
9,2007,401
9,2008,415
9,2009,396
9,2010,442
9,2011,485
9,2012,613
9,2013,243
1,1992,2
1,1993,4
1,2011,5
1,1994,5
1,1996,5
1,1997,4
1,1998,3
1,1999,4
1,2000,4
1,2001,3
1,2002,3
1,2003,5
1,2004,5
1,2005,4
1,2006,4
1,2007,5
1,2008,6
1,2009,6
1,1995,3
10,1992,2010
10,1993,2443
10,1994,1471
11,1977,7
11,1978,12
11,1979,17
11,1980,23
11,1981,29
11,1982,35
11,1983,42
11,1984,49
11,1985,58
11,1986,65
11,1987,119
11,1988,124
11,1989,120
11,1990,175
11,1976,3
11,1991,159
11,1993,136
11,1994,160
11,1995,77
11,1996,102
11,1997,169
11,1998,184
11,1999,146
11,2000,104
11,2001,120
11,2002,105
11,2003,106
11,2004,135
11,2005,107
11,2006,110
11,1992,168
11,1975,3
11,1974,5
11,1973,5
10,1995,2584
10,1996,2565
10,1997,2345
10,1998,2502
10,1999,2985
10,2000,2171
10,2001,2693
10,2002,1316
10,2003,2351
10,2004,1659
10,2005,2591
10,2006,1026
10,2007,1545
10,2008,1721
10,2009,1804
10,2010,2020
10,2011,2513
11,1972,6
11,1971,6
11,1970,7
11,1969,7
11,1968,18
11,1967,23
9,2001,301
11,1966,22
11,1964,12
11,1963,12
11,1962,6
11,1961,7
10,2013,2224
10,2012,2634
11,1965,13
7,1969,64
9,2000,335
9,1998,361
7,2005,109
7,2006,85
7,2007,104
7,2008,124
7,2009,247
7,2010,250
7,2011,304
7,2012,96
7,2013,312
194,1961,3
194,1962,3
194,1963,3
194,1964,3
194,1965,3
7,2004,76
194,1966,3
194,1968,4
194,1969,4
194,1970,4
194,1971,4
194,1972,4
194,1973,5
194,1974,5
194,1975,5
194,1976,5
194,1977,6
194,1978,6
194,1979,6
194,1980,6
194,1981,7
194,1967,4
194,1982,7
7,2003,93
7,2001,89
7,1971,70
7,1972,70
7,1973,72
7,1974,72
7,1975,70
7,1976,70
7,1977,65
7,1978,40
7,1979,44
7,1980,43
7,1981,40
7,1982,40
7,1983,40
7,1984,40
7,2002,91
7,1985,40
7,1987,41
7,1988,36
7,1989,36
7,1990,33
7,1991,36
7,1992,36
7,1993,54
7,1994,162
7,1995,100
7,1996,55
7,1997,66
7,1998,86
7,1999,68
7,2000,75
7,1986,41
194,1983,7
194,1984,7
194,1985,7
9,1968,51
9,1969,78
9,1970,75
9,1971,92
9,1972,82
9,1973,97
9,1974,146
9,1975,152
9,1976,230
9,1977,232
9,1978,228
9,1979,266
9,1980,189
9,1981,261
9,1967,69
9,1982,288
9,1984,217
9,1985,238
9,1986,251
9,1987,180
9,1988,245
9,1989,173
9,1990,261
9,1991,313
9,1992,285
9,1993,242
9,1994,282
9,1995,285
9,1996,264
9,1997,327
9,1983,247
9,1966,89
9,1965,103
9,1964,70
194,1986,7
194,1987,7
194,1988,7
194,1989,7
194,1990,7
194,1991,8
194,1992,7
194,1993,8
194,1994,7
194,1995,8
194,1996,8
194,1997,8
194,1998,8
194,1999,8
194,2000,8
194,2001,8
194,2002,9
9,1963,82
9,1962,73
9,1961,68
194,2013,14
194,2012,13
194,2011,13
9,1999,396
194,2010,12
194,2008,11
194,2007,9
194,2006,9
194,2005,7
194,2004,11
194,2003,11
194,2009,13
21,2013,2946
