geo,year,beer_import_quantity_fea1
96,2017,161
33,2016,381
128,2014,17
33,2015,369
32,2017,13
27,2016,53
27,2017,51
233,2014,3
233,2015,3
233,2016,6
233,2017,11
35,2014,7
35,2015,8
35,2016,9
35,2017,10
115,2014,39
115,2015,84
115,2016,64
115,2017,61
32,2014,6
32,2015,4
32,2016,5
33,2014,350
128,2015,17
128,2016,17
128,2017,17
107,2016,12
107,2017,16
98,2014,65
98,2015,66
98,2016,66
98,2017,79
49,2014,14
49,2015,27
49,2016,49
49,2017,68
50,2014,13
50,2015,13
50,2016,12
50,2017,13
167,2014,28
167,2015,31
167,2016,29
107,2015,7
107,2014,9
48,2017,21
48,2016,20
41,2014,338
41,2015,538
41,2016,646
41,2017,721
214,2014,163
214,2015,172
214,2016,188
214,2017,201
27,2015,54
44,2014,27
44,2016,57
44,2017,93
46,2014,21
46,2015,22
46,2016,15
46,2017,7
48,2014,13
48,2015,15
44,2015,41
167,2017,31
27,2014,47
21,2016,34
9,2016,23
9,2017,82
1,2014,3
1,2015,4
1,2016,4
1,2017,6
10,2014,382
10,2015,412
10,2016,398
10,2017,310
11,2014,66
11,2015,66
11,2016,74
11,2017,69
52,2014,1
52,2015,9
52,2016,6
9,2015,13
52,2017,7
9,2014,9
8,2016,4
2,2015,0
2,2016,0
2,2017,0
3,2014,19
3,2015,19
3,2016,22
3,2017,31
4,2014,26
4,2015,19
4,2016,37
4,2017,43
7,2014,323
7,2015,92
7,2016,5
7,2017,4
8,2014,3
8,2015,5
8,2017,5
12,2014,3
12,2015,3
12,2016,4
53,2015,15
53,2016,9
53,2017,10
19,2014,17
19,2015,19
19,2016,23
19,2017,17
80,2014,138
80,2015,139
80,2016,149
80,2017,152
20,2014,14
20,2015,18
20,2016,37
20,2017,139
21,2014,36
21,2015,59
53,2014,12
23,2017,4
23,2016,4
23,2015,4
12,2017,4
16,2014,3
16,2015,5
16,2016,4
16,2017,4
14,2014,6
14,2015,4
14,2016,3
21,2017,36
14,2017,3
57,2015,107
57,2016,104
57,2017,102
255,2014,163
255,2015,78
255,2016,107
255,2017,265
23,2014,2
57,2014,134
113,2014,23
116,2014,8
116,2016,8
95,2015,24
95,2016,33
95,2017,49
97,2014,104
97,2015,113
97,2016,101
97,2017,103
99,2014,5
99,2015,6
99,2016,6
99,2017,7
100,2014,5
100,2015,9
100,2016,11
100,2017,6
101,2014,0
101,2015,0
95,2014,19
101,2016,1
93,2017,1
93,2015,1
89,2014,34
89,2015,59
89,2016,82
89,2017,84
90,2014,7
90,2015,10
90,2016,9
90,2017,10
175,2014,10
175,2015,7
175,2016,8
175,2017,9
91,2014,12
91,2015,8
91,2016,7
91,2017,6
93,2014,2
93,2016,1
101,2017,2
102,2015,0
103,2014,49
110,2017,37
112,2014,2
112,2015,1
112,2016,3
112,2017,2
108,2014,50
108,2015,43
108,2016,55
108,2017,63
114,2014,14
114,2015,13
114,2016,14
114,2017,11
83,2014,1
83,2015,1
83,2016,1
83,2017,1
110,2016,36
110,2015,38
110,2014,40
109,2017,0
103,2015,38
103,2016,37
103,2017,37
104,2014,199
104,2015,194
104,2016,227
104,2017,244
105,2014,32
86,2017,0
105,2015,35
105,2017,47
106,2014,620
106,2015,698
106,2016,693
106,2017,687
109,2014,0
109,2015,1
109,2016,1
105,2016,40
116,2015,8
86,2016,0
86,2014,0
59,2014,0
59,2015,0
59,2016,0
59,2017,1
60,2014,11
60,2015,13
60,2016,17
60,2017,14
63,2014,31
63,2015,28
63,2016,30
63,2017,34
209,2014,3
209,2015,5
209,2016,7
209,2017,11
238,2014,5
58,2017,7
238,2015,1
58,2016,3
58,2014,8
116,2017,26
54,2014,42
54,2015,53
54,2016,49
54,2017,53
72,2014,1
72,2015,2
72,2016,3
72,2017,2
55,2014,0
55,2015,1
55,2016,1
55,2017,1
56,2014,8
56,2015,9
56,2016,10
56,2017,16
58,2015,2
238,2016,0
238,2017,0
66,2014,1
75,2017,0
73,2014,8
73,2015,8
73,2016,8
73,2017,11
79,2014,670
79,2015,658
79,2016,729
79,2017,678
81,2014,7
81,2015,6
81,2016,3
81,2017,7
84,2014,45
84,2015,47
84,2016,46
84,2017,38
75,2016,0
75,2015,0
75,2014,0
74,2017,7
66,2015,1
66,2016,1
66,2017,1
67,2014,42
67,2015,44
67,2016,42
67,2017,41
68,2014,697
86,2015,0
68,2015,729
68,2017,797
70,2014,1
70,2015,1
70,2016,1
70,2017,1
74,2014,13
74,2015,10
74,2016,9
68,2016,781
181,2017,7
