geo,year,jute_bast_fibres_import_value_tcl
227,1981,1
227,1983,0
219,1997,1
219,1996,0
219,1995,0
211,2005,60
211,2006,81
211,2007,53
211,2008,32
211,2009,98
211,2010,149
211,2011,189
211,2012,193
211,2013,141
211,2014,343
211,2015,170
211,2016,65
212,1961,0
212,1962,0
212,1963,0
211,2004,31
212,1964,0
211,2003,53
211,2001,39
211,1986,0
211,1987,0
211,1988,0
211,1989,43
211,1990,6
211,1991,20
211,1992,5
211,1993,8
211,1994,14
211,1995,17
211,1996,26
211,1997,22
211,1998,71
211,1999,19
211,2000,42
211,2002,45
211,1985,0
212,1965,0
212,1967,0
212,1987,0
212,1988,32
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,1986,0
212,1966,0
212,1985,0
212,1983,153
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,1
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,225
212,1984,0
212,2002,0
211,1984,26
211,1982,18
210,1985,4
210,1986,0
210,1987,0
210,1988,38
210,1989,8
210,1990,2
210,1991,4
210,1992,35
210,1993,25
210,1994,86
210,1995,4
210,1996,231
210,1997,23
210,1998,4
210,1999,39
210,1984,28
210,2000,22
210,1983,31
210,1981,9
210,1966,1402
210,1967,1524
210,1968,1118
210,1969,979
210,1970,1452
210,1971,1441
210,1972,1242
210,1973,1336
210,1974,1539
210,1975,193
210,1976,737
210,1977,452
210,1978,527
210,1979,558
210,1980,522
210,1982,15
211,1983,15
210,2001,23
210,2003,20
211,1967,312
211,1968,311
211,1969,303
211,1970,254
211,1971,288
211,1972,170
211,1973,89
211,1974,18
211,1975,13
211,1976,14
211,1977,30
211,1978,20
211,1979,27
211,1980,69
211,1981,25
211,1966,306
210,2002,17
211,1965,551
211,1963,827
210,2004,26
210,2005,32
210,2006,44
210,2007,37
210,2008,42
210,2009,64
210,2010,64
210,2011,176
210,2012,139
210,2013,168
210,2014,219
210,2015,274
210,2016,196
211,1961,557
211,1962,846
211,1964,451
210,1964,1071
212,2003,0
212,2005,0
217,1996,1
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,11
217,1995,0
217,2011,63
217,1994,0
217,1992,1
154,2002,1
154,2003,0
154,2004,0
154,2005,16
154,2006,0
154,2007,0
154,2008,1
154,2009,1
154,2010,1
154,2011,0
154,2012,0
154,2013,1
154,2014,1
154,2015,2
154,2016,3
217,1993,0
154,2001,0
217,2012,50
217,2015,25
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,2
219,1986,2
219,1987,2
219,1988,1
219,1989,0
219,1990,1
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1979,0
217,2013,1
219,1978,0
219,1976,0
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1977,0
212,2004,0
154,2000,0
154,1998,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,1
216,1976,10
216,1977,153
216,1978,27
216,1979,2243
216,1980,10064
216,1981,4580
216,1982,11190
216,1983,2987
216,1984,1421
216,1969,0
216,1985,0
216,1968,0
216,1966,0
212,2006,0
212,2007,253
212,2008,612
212,2009,294
212,2010,239
212,2011,239
212,2012,40
212,2013,214
212,2014,0
208,2015,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1967,0
154,1999,7
216,1986,2296
216,1988,118
216,2008,3561
216,2009,6829
216,2010,0
216,2011,1797
216,2012,3507
216,2013,1613
216,2014,286
216,2015,180
216,2016,273
154,1992,0
154,1993,3
154,1994,1
154,1995,3
154,1996,14
154,1997,1
216,2007,5988
216,1987,486
216,2006,5817
216,2004,3735
216,1989,896
216,1990,32
216,1991,3232
216,1992,13079
216,1993,6817
216,1994,14
216,1995,49
216,1996,4821
216,1997,842
216,1998,48
216,1999,305
216,2000,10480
216,2001,8748
216,2002,47
216,2003,7169
216,2005,1921
230,2000,0
194,1963,0
194,1961,0
159,1990,994
159,1991,1026
159,1992,139
159,1993,187
159,1994,400
159,1995,113
159,1989,1340
159,1996,113
159,1998,113
159,1999,113
159,2000,12
159,2001,60
159,2002,24
159,2003,0
159,1997,113
159,1988,413
159,1987,1350
159,1986,2565
159,1971,2692
159,1972,5817
159,1973,2983
159,1974,7640
159,1975,6293
159,1976,7237
159,1977,6542
159,1978,7780
159,1979,2882
159,1980,3500
159,1981,4297
159,1982,2148
159,1983,4117
159,1984,4800
159,1985,8424
159,2004,0
159,2005,54
159,2006,40
159,2007,7
162,1971,54
162,1972,68
162,1973,56
162,1974,53
162,1975,52
162,1976,50
162,1977,46
162,1978,47
162,1979,55
162,1980,64
162,1981,15
162,1982,28
162,1983,36
162,1984,51
162,1985,58
162,1970,50
159,1970,1788
162,1969,58
162,1967,58
159,2008,84
159,2009,84
159,2010,84
159,2011,636
159,2012,710
159,2013,710
159,2014,1388
159,2015,3630
159,2016,1274
162,1961,31
162,1962,47
162,1963,68
162,1964,71
162,1965,58
162,1966,60
162,1968,54
159,1969,1133
159,1968,2011
159,1967,470
157,1993,115
157,1994,722
157,1995,1182
157,1996,1449
157,1997,1378
157,1998,479
157,1999,259
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,1
157,2005,0
157,2006,0
157,2007,0
157,1992,480
157,2008,0
157,1991,130
157,1989,0
157,1974,1066
157,1975,3
157,1976,544
157,1977,688
157,1978,903
157,1979,1538
157,1980,1691
157,1981,0
157,1982,0
157,1983,0
157,1984,38
157,1985,0
157,1986,1133
157,1987,0
157,1988,0
157,1990,1600
162,1986,52
157,2009,10
157,2011,0
158,2008,0
158,2009,0
158,2010,1
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,6
158,2016,1
159,1961,0
159,1962,0
159,1963,4
159,1964,0
159,1965,4
159,1966,57
158,2007,0
157,2010,4
158,2006,0
158,2004,0
157,2012,0
157,2013,3
157,2014,13
157,2015,3
157,2016,14
158,1994,0
158,1995,2
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,2
158,2001,0
158,2002,0
158,2003,0
158,2005,0
162,1987,70
162,1988,44
162,1989,73
165,1973,9732
165,1974,11741
165,1975,15808
165,1976,10836
165,1977,13556
165,1978,14039
165,1979,16865
165,1980,16360
165,1981,18494
165,1982,17943
165,1983,24658
165,1984,32046
165,1985,45649
165,1986,40310
165,1987,28080
165,1972,8000
165,1988,25177
165,1971,8500
165,1969,8000
221,2010,114
221,2011,152
221,2012,113
221,2013,21
221,2014,59
221,2015,40
221,2016,20
165,1961,0
165,1962,0
165,1963,0
165,1964,8
165,1965,0
165,1966,750
165,1967,2500
165,1968,1500
165,1970,9000
221,2009,92
165,1989,29235
165,1991,31930
165,2011,69576
165,2012,47391
165,2013,43536
165,2014,39807
165,2015,40763
165,2016,33688
166,1961,8
166,1962,5
166,1963,8
166,1964,9
166,1965,7
166,1966,12
166,1967,5
166,1968,11
166,1969,5
165,2010,63183
165,1990,38013
165,2009,53028
165,2007,48787
165,1992,37787
165,1993,26260
165,1994,17473
165,1995,23889
165,1996,25270
165,1997,30357
165,1998,20478
165,1999,18372
165,2000,23605
165,2001,21132
165,2002,26742
165,2003,21250
165,2004,30549
165,2005,38990
165,2006,42125
165,2008,42636
157,1973,663
221,2008,56
221,2006,75
162,2009,64
162,2010,27
162,2011,71
162,2012,113
162,2013,233
162,2014,127
162,2015,184
162,2016,200
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
162,2008,72
221,1968,0
162,2007,59
162,2005,65
162,1990,112
162,1991,32
162,1992,28
162,1993,127
162,1994,49
162,1995,76
162,1996,114
162,1997,147
162,1998,73
162,1999,69
162,2000,208
162,2001,68
162,2002,115
162,2003,83
162,2004,36
162,2006,20
221,2007,143
221,1969,0
221,1971,0
221,1991,0
221,1992,0
221,1993,40
221,1994,0
221,1995,0
221,1996,0
221,1997,30
221,1998,58
221,1999,53
221,2000,87
221,2001,491
221,2002,52
221,2003,57
221,2004,43
221,2005,61
221,1990,0
221,1970,0
221,1989,0
221,1987,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,33
221,1979,3
221,1980,0
221,1981,5
221,1982,8
221,1983,1
221,1984,5
221,1985,11
221,1986,2
221,1988,0
157,1972,317
157,1971,342
157,1970,419
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1970,0
28,1986,0
28,1969,0
28,1967,2200
144,2008,1
144,2009,13
144,2010,13
144,2011,13
144,2012,88
144,2013,88
144,2014,52
144,2015,20
144,2016,2
28,1961,4743
28,1962,1511
28,1963,2394
28,1964,2286
28,1965,6258
28,1966,1687
28,1968,1924
144,2007,2
28,1987,0
28,1989,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2015,6
147,2012,5
147,2013,1
147,2014,1
147,2015,13
147,2016,2
148,2016,2
149,1995,260
149,1996,800
149,1997,2250
28,2008,0
28,1988,0
28,2007,0
28,2005,0
28,1990,1200
28,1991,558
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2006,0
149,1998,2020
144,2006,2
144,2004,2
143,2007,12
143,2008,12
143,2009,32
143,2010,53
143,2011,24
143,2012,31
143,2013,0
143,2014,119
143,2015,18
143,2016,15
144,1961,1040
144,1962,866
144,1963,1180
144,1964,1112
144,1965,1060
143,2006,43
144,1966,1072
143,2005,90
143,2003,39
143,1988,3269
143,1989,2985
143,1990,4551
143,1991,4390
143,1992,2256
143,1993,2018
143,1994,1999
143,1995,2512
143,1996,1907
143,1997,0
143,1998,16
143,1999,5
143,2000,2
143,2001,10
143,2002,22
143,2004,51
144,2005,2
144,1967,657
144,1969,1011
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,2
144,2003,2
144,1988,0
144,1968,925
144,1987,0
144,1985,0
144,1970,467
144,1971,421
144,1972,566
144,1973,1304
144,1974,944
144,1975,108
144,1976,238
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1986,0
166,1970,6
149,1999,3214
149,2001,1439
156,1973,853
156,1974,1000
156,1975,478
156,1976,557
156,1977,675
156,1978,750
156,1979,644
156,1980,630
156,1981,541
156,1982,77
156,1983,108
156,1984,65
156,1985,33
156,1986,0
156,1987,1
156,1972,404
156,1988,79
156,1971,487
156,1969,462
153,2009,4
153,2010,7
153,2011,28
153,2012,6
153,2013,12
153,2014,1
153,2016,3
156,1961,156
156,1962,198
156,1963,224
156,1964,227
156,1965,470
156,1966,546
156,1967,536
156,1968,302
156,1970,398
153,2008,0
156,1989,10
156,1991,18
156,2011,1
156,2012,13
156,2013,14
156,2014,21
156,2015,62
156,2016,160
157,1961,1
157,1962,1
157,1963,2
157,1964,1
157,1965,1
157,1966,1
157,1967,1
157,1968,0
157,1969,188
156,2010,0
156,1990,19
156,2009,26
156,2007,29
156,1992,17
156,1993,5
156,1994,3
156,1995,1
156,1996,10
156,1997,23
156,1998,3
156,1999,13
156,2000,72
156,2001,7
156,2002,8
156,2003,29
156,2004,26
156,2005,3
156,2006,17
156,2008,12
149,2000,627
153,2007,19
153,2005,1
150,1965,4176
150,1966,4160
150,1967,6278
150,1968,5143
150,1969,5360
150,1970,4514
150,1971,4520
150,1972,3559
150,1973,4039
150,1974,4230
150,1975,3514
150,1976,2991
150,1977,2872
150,1978,2896
150,1979,3567
150,1964,3766
150,1980,2368
150,1963,4301
150,1961,4684
149,2002,2372
149,2003,6697
149,2004,2280
149,2005,2528
149,2006,1071
149,2007,8852
149,2008,8744
149,2009,16435
149,2010,27823
149,2011,27368
149,2012,23171
149,2013,18755
149,2014,23165
149,2015,21596
149,2016,12813
150,1962,3701
153,2006,0
150,1981,2264
150,1983,699
150,2003,348
150,2004,565
150,2005,896
150,2006,711
150,2007,453
150,2008,314
150,2009,172
150,2010,146
150,2011,479
150,2012,353
150,2013,226
150,2014,500
150,2015,308
150,2016,232
153,2004,7
150,2002,436
150,1982,493
150,2001,269
150,1999,610
150,1984,1044
150,1985,187
150,1986,625
150,1987,335
150,1988,430
150,1989,422
150,1990,779
150,1991,460
150,1992,381
150,1993,342
150,1994,459
150,1995,736
150,1996,723
150,1997,547
150,1998,454
150,2000,236
194,1962,0
166,1971,8
166,1973,5
179,1998,7
179,1999,7
179,2000,21
179,2001,1
179,2002,23
179,2003,44
179,1997,7
179,2004,1
179,2006,107
179,2007,83
179,2008,84
179,2009,0
179,2010,33
179,2011,149
179,2005,123
179,1996,7
179,1995,7
179,1994,27
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,14
179,1992,0
179,1993,4
179,2012,266
179,2013,382
179,2014,177
179,2015,56
117,1979,379
117,1980,444
117,1981,461
117,1982,386
117,1983,809
117,1984,455
117,1985,206
117,1986,134
117,1987,129
117,1988,60
117,1989,23
117,1990,5
117,1991,5
117,1992,23
117,1993,90
117,1978,391
179,1978,0
117,1977,219
117,1975,0
179,2016,103
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1976,117
179,1977,0
179,1976,0
179,1975,0
174,1978,3270
174,1979,4631
174,1980,3750
174,1981,3266
174,1982,2145
174,1983,1935
174,1984,3020
174,1985,2195
174,1986,1172
174,1987,973
174,1988,1676
174,1989,1146
174,1990,1562
174,1991,774
174,1992,701
174,1977,3942
174,1993,525
174,1976,3179
174,1974,6218
173,2015,165
173,2016,268
174,1961,6119
174,1962,4214
174,1963,5548
174,1964,5947
174,1965,6716
174,1966,5992
174,1967,6253
174,1968,7718
174,1969,4718
174,1970,7978
174,1971,7445
174,1972,7789
174,1973,6369
174,1975,2491
117,1994,54
174,1994,195
174,1996,246
174,2016,37
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
