geo,year,cultures_sucrieres_production_fea
2,1994,39
2,2008,76
2,2010,108
2,2011,108
2,2012,92
2,2013,105
202,1961,8513
202,1962,9751
202,1963,9939
202,1964,10661
202,1965,8406
202,1966,14103
202,1967,16913
202,1968,13720
202,1969,14788
2,2009,140
2,1993,39
2,1992,39
2,1991,39
2,1962,105
2,1963,101
2,1964,76
2,1965,107
2,1966,107
2,1967,124
2,1968,119
2,1969,128
2,1970,117
2,1971,110
2,1972,98
2,1973,115
2,1974,118
2,1975,169
2,1976,159
2,1977,161
2,1978,137
2,1979,134
2,1980,105
2,1981,90
2,1982,83
2,1983,78
2,1984,86
2,1985,63
2,1986,65
2,1987,63
2,1988,65
2,1989,64
2,1990,57
202,1970,12144
202,1971,16751
202,1972,16805
202,1973,15454
202,2007,19724
202,2008,19255
202,2009,18655
202,2010,16016
202,2011,16800
202,2012,17278
202,2013,20033
3,1961,83
3,1962,79
3,1963,94
3,1964,135
3,1965,90
3,1966,133
3,1967,138
3,1968,122
3,1969,100
3,1970,117
3,1971,126
3,1972,150
3,1973,162
3,1974,140
3,1975,150
3,1976,140
3,1977,115
3,1978,150
3,1979,312
3,1980,278
3,1981,304
3,1982,319
202,2006,20275
79,2007,25139
202,2005,21265
202,2003,20419
202,1974,16895
202,1975,16814
202,1976,19221
202,1977,19009
202,1978,18932
202,1979,18412
202,1980,14062
202,1981,19532
202,1982,19339
202,1983,13423
202,1984,22356
202,1985,18803
202,1986,18252
202,1987,21021
202,1988,19811
202,1989,18587
202,1990,18083
202,1991,20078
202,1992,12955
202,1993,11244
202,1994,15683
202,1995,16714
202,1996,20951
202,1997,22155
202,1998,22930
202,1999,21223
202,2000,23876
202,2001,21157
202,2002,23013
202,2004,19095
21,2012,721077
79,2008,23003
79,2010,23432
1,1994,1
1,1995,1
1,1996,1
1,1997,1
1,1998,1
1,1999,1
1,2000,1
1,2001,1
1,2002,1
1,2003,2
1,2004,6
1,2005,16
1,2006,18
1,1993,1
1,2007,27
1,2009,10
1,2010,26
1,2011,57
1,2012,54
1,2013,55
10,1961,9730
10,1962,12940
10,1963,12313
10,1964,15312
10,1965,14382
10,1966,16953
10,1967,17025
10,1968,18708
1,2008,30
1,1992,1
9,2013,23700
9,2012,19766
9,1983,15070
9,1984,15440
9,1985,14105
9,1986,14465
9,1987,14479
9,1988,13939
9,1989,13700
9,1990,15700
9,1991,18200
9,1992,16800
9,1993,14250
9,1994,15200
9,1995,17700
9,1996,17600
9,1997,19450
9,1998,19400
9,1999,16700
9,2000,18400
9,2001,18720
9,2002,19250
9,2003,22050
9,2004,20900
9,2005,24400
9,2006,26450
9,2007,23960
9,2008,26960
9,2009,26960
9,2010,18890
9,2011,19807
10,1969,15784
9,1982,15046
10,1970,17645
10,1972,18928
10,2006,37128
10,2007,36397
10,2008,32621
10,2009,30284
10,2010,31457
10,2011,25182
10,2012,25957
10,2013,27136
11,1961,1250
11,1962,1546
11,1963,2090
11,1964,2203
11,1965,1462
10,2005,37822
11,1966,2308
11,1968,1936
11,1969,2005
11,1970,1947
11,1971,1590
11,1972,2148
11,1973,2220
11,1974,2386
11,1975,3134
11,1976,2583
11,1977,2702
11,1978,1885
11,1979,2145
11,1980,2587
11,1967,2006
10,2004,36993
10,2003,36995
10,2002,31424
10,1973,19278
10,1974,20418
10,1975,21959
10,1976,23344
10,1977,23493
10,1978,21457
10,1979,21151
10,1980,23976
10,1981,25094
10,1982,24817
10,1983,24191
10,1984,25450
10,1985,24402
10,1986,24742
10,1987,24832
10,1988,27146
10,1989,26940
10,1990,24370
10,1991,21366
10,1992,20641
10,1993,27959
10,1994,31312
10,1995,34943
10,1996,37436
10,1997,39938
10,1998,41064
10,1999,39699
10,2000,38165
10,2001,28116
10,1971,19391
9,1981,15500
9,1980,17200
9,1979,14120
7,1991,335
7,1992,270
7,1993,220
7,1994,240
7,1995,330
7,1996,290
7,1997,310
7,1998,340
7,1999,340
7,2000,350
7,2001,360
7,2002,360
7,2003,360
7,1990,270
7,2004,345
7,2006,450
7,2007,500
7,2008,520
7,2009,500
7,2010,500
7,2011,510
7,2012,520
7,2013,510
8,1961,184
8,1962,198
8,1963,259
8,1964,259
8,1965,135
7,2005,345
7,1989,270
7,1988,320
7,1987,320
79,2011,29578
79,2012,27687
79,2013,22829
7,1961,642
7,1962,694
7,1963,648
7,1964,647
7,1965,679
7,1966,713
7,1967,722
7,1968,685
7,1969,683
7,1970,764
7,1971,880
7,1972,850
7,1973,967
7,1974,550
7,1975,470
7,1976,530
7,1977,500
7,1978,450
7,1979,420
7,1980,300
7,1981,320
7,1982,250
7,1983,250
7,1984,240
7,1985,270
7,1986,320
8,1966,80
8,1967,50
8,1968,12
8,1969,40
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
9,1961,9650
9,1962,9778
9,1963,11950
9,1964,11827
9,1965,13950
9,1966,11960
9,1967,8576
9,1968,9500
9,1969,10680
9,1970,9700
9,1971,10260
9,1972,12870
9,1973,16870
9,1974,16536
9,1975,15600
9,1976,16100
9,1977,16000
9,1978,13600
8,2002,0
79,2009,25919
8,2001,0
8,1999,0
8,1970,41
8,1971,134
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,3
8,1981,3
8,1982,5
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,2000,0
21,2013,739267
