geo,year,potatoes_emissions_co2eq_crop_residues_eac
5303,1979,216.8987
5303,1980,196.2316
5303,1981,212.5325
5303,1982,225.1875
5303,1983,224.2192
5303,1984,245.0736
5303,1985,255.7804
5302,2014,1341.7077
5302,2013,1354.6564
5302,2012,1322.1987
5302,2011,1283.0068
5302,1981,507.5899
5302,1982,512.8205
5302,1983,534.4004
5302,1984,535.0121
5302,1985,535.9872
5302,1986,530.1679
5302,1987,549.5991
5302,1988,597.1525
5302,1989,604.4541
5302,1990,607.5243
5302,1991,604.7841
5302,1992,667.5954
5302,1993,718.2367
5302,1994,722.3285
5204,1967,9.0171
5302,1995,762.0415
5302,1997,887.4406
5302,1998,966.2997
5302,1999,970.2348
5302,2000,1072.2082
5302,2001,1062.6995
5302,2002,1090.0992
5302,2003,1055.7078
5302,2004,1091.3877
5302,2005,1121.1845
5302,2006,931.5868
5302,2007,1023.2543
5302,2008,1086.0015
5302,2009,1146.132
5302,2010,1212.4641
5302,1996,843.901
5305,2002,118.8831
5204,1966,8.8193
5204,1964,10.0649
5101,2009,159.2467
5101,2010,170.0083
5101,2011,177.6037
5101,2012,188.7942
5101,2013,196.8589
5101,2014,140.0995
5101,2015,137.4069
5101,2016,125.7629
5101,2030,214.0591
5101,2050,303.9452
5102,1961,2.2984
5102,1962,2.2843
5102,1963,2.9729
5102,1964,3.2766
5102,1965,3.299
5102,1966,3.1178
5102,1967,2.7583
5102,1968,2.9683
5102,1969,3.535
5102,1970,3.6028
5102,1971,4.0533
5102,1972,4.3536
5102,1973,4.3946
5102,1974,4.2476
5102,1975,4.4178
5102,1976,4.4633
5102,1977,4.5476
5102,1978,3.7703
5102,1979,3.6024
5101,2008,147.9345
5102,1980,3.8804
5101,2007,147.5373
5101,2005,142.8145
5101,1976,46.2613
5101,1977,41.9868
5101,1978,46.7253
5101,1979,46.3988
5101,1980,45.6881
5101,1981,51.2236
5101,1982,56.0969
5101,1983,56.6015
5101,1984,53.5896
5101,1985,60.6
5101,1986,58.7654
5101,1987,52.4608
5101,1988,52.0512
5101,1989,65.7423
5101,1990,65.049
5101,1991,74.9279
5101,1992,65.0319
5101,1993,63.2713
5101,1994,65.3386
5101,1995,73.9526
5101,1996,78.7416
5101,1997,88.6762
5101,1998,91.7068
5101,1999,102.6901
5101,2000,117.7981
5101,2001,133.1871
5101,2002,109.9119
5101,2003,126.6736
5101,2004,133.7034
5101,2006,146.9475
5101,1975,38.8632
5102,1981,7.9237
5102,1983,8.1643
5102,2030,38.9522
5102,2050,52.5422
5103,1961,14.2754
5103,1962,15.8344
5103,1963,16.128
5103,1964,14.9817
5103,1965,17.5181
5103,1966,16.0764
5103,1967,15.686
5103,1968,18.7523
5103,1969,20.9815
5103,1970,21.6458
5103,1971,21.2104
5103,1972,23.956
5103,1973,27.6283
5103,1974,27.9907
5103,1975,30.6864
5103,1976,31.5749
5103,1977,36.4868
5103,1978,35.6047
5103,1979,39.5813
5103,1980,42.2537
5103,1981,40.0019
5103,1982,39.7399
5103,1983,40.5245
5103,1984,40.9503
5103,1985,52.4534
5103,1986,50.9919
5103,1987,55.5504
5102,2016,29.5478
5102,1982,12.6006
5102,2015,26.761
5102,2013,25.2442
5102,1984,5.5912
5102,1985,5.0631
5102,1986,4.6427
5102,1987,4.48
5102,1988,4.5248
5102,1989,4.8839
5102,1990,4.9353
5102,1991,5.1465
5102,1992,5.925
5102,1993,7.2828
5102,1994,7.9216
5102,1995,6.4898
5102,1996,6.1469
5102,1997,5.6911
5102,1998,5.4805
5102,1999,7.7596
5102,2000,8.7398
5102,2001,13.8164
5102,2002,15.591
5102,2003,19.0101
5102,2004,27.23
5102,2005,29.7201
5102,2006,20.6375
5102,2007,25.3174
5102,2008,20.5066
5102,2009,29.8328
5102,2010,28.1552
5102,2011,27.1567
5102,2012,23.9751
5102,2014,25.0792
5103,1988,58.4879
5101,1974,35.9661
5101,1972,29.0197
5000,1993,4187.1717
5000,1994,3932.7488
5000,1995,4078.2157
5000,1996,4254.3226
5000,1997,4195.897
5000,1998,4172.4663
5000,1999,4266.0904
5000,2000,4465.501
5000,2001,4303.4882
5000,2002,4250.6445
5000,2003,4222.732
5000,2004,4351.5316
5000,2005,4289.8653
5000,2006,4045.68
5000,2007,4183.8871
5000,2008,4302.4617
5000,2009,4396.8118
5000,2010,4370.7351
5000,2011,4707.359
5000,2012,4687.389
5000,2013,4709.913
5000,2014,4697.2227
5000,2015,4674.2314
5000,2016,4708.3035
5000,2030,4647.3218
5000,2050,4891.9532
5100,1961,45.2263
5100,1962,48.2454
5100,1963,50.949
5000,1992,4039.8082
5100,1964,48.4501
5000,1991,3805.9555
5000,1989,3949.016
5873,2030,1019.1832
5000,1961,4437.167
5000,1962,4328.2049
5000,1963,4413.8832
5000,1964,4468.6892
5000,1965,4343.3559
5000,1966,4422.3984
5000,1967,4496.7686
5000,1968,4516.2083
5000,1969,4298.6498
5000,1970,4428.129
5000,1971,4266.3482
5000,1972,4211.5755
5000,1973,4396.4259
5000,1974,4270.1789
5000,1975,4144.2915
5000,1976,4058.1971
5000,1977,4102.9321
5000,1978,4181.0962
5000,1979,4231.1495
5000,1980,3830.0752
5000,1981,3994.3269
5000,1982,3972.762
5000,1983,3960.1933
5000,1984,4118.8696
5000,1985,4031.6545
5000,1986,4023.19
5000,1987,3961.0672
5000,1988,3912.5717
5000,1990,3844.9346
5101,1973,34.6936
5100,1965,51.1529
5100,1967,50.8204
5100,2001,259.0481
5100,2002,242.4954
5100,2003,272.7003
5100,2004,298.1061
5100,2005,322.3419
5100,2006,309.6595
5100,2007,312.0831
5100,2008,326.7808
5100,2009,346.153
5100,2010,368.3438
5100,2011,395.3211
5100,2012,411.5164
5100,2013,424.4002
5100,2014,372.6836
5100,2015,379.7938
5100,2016,371.671
5100,2030,427.6037
5100,2050,558.4407
5101,1961,20.472
5101,1962,20.9311
5101,1963,22.2394
5101,1964,21.0079
5101,1965,20.9496
5101,1966,21.4731
5101,1967,23.5054
5101,1968,24.2686
5101,1969,24.6068
5101,1970,26.4196
5101,1971,27.7283
5100,2000,238.3545
5100,1966,48.6403
5100,1999,219.3548
5100,1997,178.1891
5100,1968,54.9054
5100,1969,60.1097
5100,1970,62.0837
5100,1971,64.6645
5100,1972,67.0931
5100,1973,76.2634
5100,1974,79.0008
5100,1975,85.3818
5100,1976,93.9199
5100,1977,95.4232
5100,1978,98.2563
5100,1979,101.7392
5100,1980,103.97
5100,1981,113.8687
5100,1982,123.4242
5100,1983,120.0355
5100,1984,116.8168
5100,1985,135.2071
5100,1986,130.3854
5100,1987,128.4371
5100,1988,132.3586
5100,1989,148.5072
5100,1990,146.2518
5100,1991,166.4509
5100,1992,150.9709
5100,1993,148.3807
5100,1994,145.0972
5100,1995,171.341
5100,1996,183.2515
5100,1998,181.6905
5103,1989,58.3161
5103,1990,57.5401
5103,1991,66.2522
5200,1985,409.0671
5200,1986,387.1546
5200,1987,409.8466
5200,1988,411.8765
5200,1989,401.503
5200,1990,399.3724
5200,1991,431.0825
5200,1992,433.9343
5200,1993,449.8075
5200,1994,476.1355
5200,1995,483.4038
5200,1996,498.486
5200,1997,502.1859
5200,1998,510.3614
5200,1999,514.1017
5200,2000,497.9284
5200,2001,473.5887
5200,2002,493.5656
5200,2003,497.6898
5200,2004,484.8305
5200,2005,462.515
5200,2006,480.979
5200,2007,490.3042
5200,2008,468.282
5200,2009,474.3667
5200,2010,460.3972
5200,2011,477.7607
5200,2012,492.6522
5200,2013,482.9843
5200,1984,402.3075
5200,2014,482.2345
5200,1983,367.6018
5200,1981,399.7098
5105,2010,42.6603
5105,2011,48.26
5105,2012,49.1477
5105,2013,51.1727
5105,2014,51.8065
5105,2015,54.3328
5105,2016,56.6043
5105,2030,47.9394
5105,2050,57.1922
5200,1961,355.6934
5200,1962,334.1381
5200,1963,338.276
5200,1964,339.9975
5200,1965,366.3858
5200,1966,367.284
5200,1967,371.4183
5200,1968,369.8498
5200,1969,386.1851
5200,1970,394.9315
5200,1971,380.5215
5200,1972,353.3035
5200,1973,355.4179
5200,1974,389.0587
5200,1975,366.0365
5200,1976,388.1047
5200,1977,391.9524
5200,1978,409.4887
5200,1979,399.2724
5200,1980,371.4944
5200,1982,402.6108
5105,2009,40.5311
5200,2015,488.2715
5200,2030,563.8916
5203,1993,244.3908
5203,1994,262.9326
5203,1995,260.3941
5203,1996,280.2758
5203,1997,269.7723
5203,1998,276.1091
5203,1999,273.6515
5203,2000,286.7604
5203,2001,259.7901
5203,2002,271.9449
5203,2003,277.7301
5203,2004,269.6353
5203,2005,247.1217
5203,2006,258.0519
5203,2007,259.2112
5203,2008,242.6873
5203,2009,244.8491
5203,2010,232.3884
5203,2011,242.2175
5203,2012,259.4397
5203,2013,245.1828
5203,2014,245.5773
5203,2015,244.0576
5203,2016,241.4409
5203,2030,295.6628
5203,2050,311.2804
5204,1961,8.8006
5204,1962,9.3752
5204,1963,10.1024
5203,1992,244.1323
5200,2016,480.583
5203,1991,238.7911
5203,1989,198.7017
5200,2050,607.2078
5203,1961,184.0341
5203,1962,169.2251
5203,1963,169.4399
5203,1964,158.5063
5203,1965,178.3802
5203,1966,190.4613
5203,1967,186.9848
5203,1968,181.8577
5203,1969,188.0173
5203,1970,193.6485
5203,1971,185.266
5203,1972,169.5764
5203,1973,175.1705
5203,1974,194.9889
5203,1975,179.6162
5203,1976,196.0382
5203,1977,196.5598
5203,1978,200.0539
5203,1979,189.2924
5203,1980,170.6277
5203,1981,186.4811
5203,1982,193.4041
5203,1983,184.8459
5203,1984,197.4677
5203,1985,213.5302
5203,1986,192.1524
5203,1987,205.3255
5203,1988,192.364
5203,1990,213.3477
5105,2008,42.8063
5105,2007,40.5582
5105,2006,41.192
5104,1967,8.27
5104,1968,8.3057
5104,1970,9.8238
5104,1971,11.109
5104,1972,9.1008
5104,1973,8.8758
5104,1974,10.0424
5104,1975,10.5882
5104,1976,10.7182
5104,1977,11.4375
5104,1978,11.1381
5104,1979,11.0366
5104,1980,11.0198
5104,1981,13.5828
5104,1982,13.8099
5104,1983,13.47
5104,1984,15.1647
5104,1985,15.5173
5104,1986,14.2625
5104,1987,14.2645
5104,1988,15.6236
5104,1989,17.7062
5104,1990,16.5766
5104,1991,17.4682
5104,1992,15.2482
5104,1993,16.0807
5104,1994,16.1481
5104,1995,16.9916
5104,1996,18.7835
5104,1966,7.425
5104,1997,18.0731
5104,1965,8.8114
5104,1963,9.0435
5103,1992,61.9691
5103,1993,58.6936
5103,1994,52.4622
5103,1995,70.4986
5103,1996,75.4062
5103,1997,61.3189
5103,1998,61.3238
5103,1999,58.7036
5103,2000,61.2645
5103,2001,60.9678
5103,2002,66.0862
5103,2003,73.3737
5103,2004,80.7966
5103,2005,91.1694
5103,2006,80.8239
5103,2007,77.9152
5103,2008,93.7335
5103,2009,96.3893
5103,2010,105.1611
5103,2011,118.868
5103,2012,125.8104
5103,2013,127.8523
5103,2014,131.6558
5103,2015,135.0834
5103,2016,136.7704
5103,2030,100.3899
5103,2050,114.4739
5104,1961,7.6743
5104,1962,8.6769
5104,1964,8.6169
5104,1998,18.3792
5104,1999,19.5078
5104,2000,18.6375
5105,1977,0.9645
5105,1978,1.0179
5105,1979,1.12
5105,1980,1.1279
5105,1981,1.1366
5105,1982,1.1768
5105,1983,1.2753
5105,1984,1.5211
5105,1985,1.5732
5105,1986,1.7229
5105,1987,1.6814
5105,1988,1.6711
5105,1989,1.8588
5105,1990,2.1508
5105,1991,2.656
5105,1992,2.7967
5105,1993,3.0523
5105,1994,3.2268
5105,1995,3.4084
5105,1996,4.1733
5105,1997,4.4298
5105,1998,4.8003
5105,1999,30.6937
5105,2000,31.9147
5105,2001,31.7879
5105,2002,33.7378
5105,2003,35.6064
5105,2004,37.1854
5105,2005,39.4644
5105,1976,0.9023
5105,1975,0.8263
5105,1974,0.754
5105,1973,0.6711
5104,2001,19.2889
5104,2002,17.1685
5104,2003,18.0366
5104,2004,19.1907
5104,2005,19.1735
5104,2006,20.0585
5104,2007,20.755
5104,2008,21.7999
5104,2009,20.1531
5104,2010,22.3589
5104,2011,23.4327
5104,2012,23.789
5104,2013,23.2722
5104,2014,24.0425
5204,1965,8.4412
5104,2015,26.2097
5104,2030,26.2632
5104,2050,30.2872
5105,1961,0.5061
5105,1962,0.5188
5105,1963,0.5652
5105,1964,0.5671
5105,1965,0.5749
5105,1966,0.548
5105,1967,0.6008
5105,1968,0.6105
5105,1969,0.5868
5105,1970,0.5916
5105,1971,0.5634
5105,1972,0.663
5104,2016,22.9856
5305,2003,121.5218
5104,1969,10.3996
5305,2005,117.7326
5802,2005,251.7993
5802,2006,260.138
5802,2007,268.0588
5802,2008,263.1828
5802,2009,287.1662
5802,2010,294.1604
5802,2011,308.5016
5802,2012,325.5997
5802,2013,335.1733
5802,2014,286.2393
5802,2015,284.5295
5802,2016,280.8828
5802,2030,338.9915
5802,2050,406.7879
5803,1961,2.5593
5803,1962,2.138
5803,1963,2.1107
5803,1964,2.2435
5803,1965,2.4224
5803,1966,2.862
5803,1967,2.869
5803,1968,2.727
5803,1969,2.8601
5803,1970,2.9413
5803,1971,3.3288
5803,1972,2.3845
5803,1973,2.3727
5803,1974,3.2574
5803,1975,3.317
5802,2004,251.1333
5803,1976,3.39
5802,2003,239.939
5802,2001,236.5401
5802,1972,42.0667
5802,1973,47.5192
5802,1974,48.7365
5802,1975,53.0643
5802,1976,58.0561
5802,1977,53.3653
5802,1978,59.3232
5802,1979,57.5076
5802,1980,59.7112
5802,1981,62.5613
5802,1982,62.6163
5802,1983,53.5518
5802,1984,61.3854
5802,1985,66.2464
5802,1986,61.3349
5802,1987,62.7099
5802,1988,63.2006
5802,1989,65.2592
5802,1990,63.7443
5802,1991,74.8317
5802,1992,151.0658
5802,1993,161.6344
5802,1994,156.465
5802,1995,156.1105
5802,1996,165.0915
5802,1997,176.066
5802,1998,182.8358
5802,1999,194.824
5802,2000,220.0052
5802,2002,217.8033
5802,1971,40.3268
5803,1977,3.413
5803,1979,3.7942
5803,2013,3.3818
5803,2014,2.6003
5803,2015,3.3772
5803,2016,3.2681
5803,2030,5.1678
5803,2050,5.8852
5815,1961,115.9421
5815,1962,113.4269
5815,1963,127.3266
5815,1964,120.4119
5815,1965,131.4609
5815,1966,141.6317
5815,1967,141.7602
5815,1968,152.1266
5815,1969,160.9597
5815,1970,154.9347
5815,1971,162.1449
5815,1972,164.501
5815,1973,170.1497
5815,1974,179.2829
5815,1975,201.1057
5815,1976,222.1814
5815,1977,213.3214
5815,1978,233.041
5815,1979,265.5952
5815,1980,241.4602
5815,1981,266.0781
5815,1982,283.8735
5815,1983,280.7275
5803,2012,3.4809
5803,1978,3.5439
5803,2011,3.7056
5803,2009,4.5936
5803,1980,4.1216
5803,1981,4.6808
5803,1982,4.2208
5803,1983,3.782
5803,1984,4.5939
5803,1985,4.5836
5803,1986,4.5157
5803,1987,4.3254
5803,1988,4.6439
5803,1989,5.034
5803,1990,4.6671
5803,1991,4.8228
5803,1992,4.8076
5803,1993,4.1975
5803,1994,4.0738
5803,1995,4.7575
5803,1996,4.9681
5803,1997,5.3251
5803,1998,3.8007
5803,1999,5.0046
5803,2000,4.9012
5803,2001,5.3029
5803,2002,4.8958
5803,2003,4.717
5803,2004,4.667
5803,2005,4.687
5803,2006,4.3748
5803,2007,3.3824
5803,2008,3.6681
5803,2010,4.0353
5815,1984,296.042
5802,1970,38.6565
5802,1968,36.2461
5706,1989,1107.2591
5706,1990,1067.2978
5706,1991,941.6271
5706,1992,1017.1626
5706,1993,1108.7822
5706,1994,958.5743
5706,1995,969.3677
5706,1996,1006.4694
5706,1997,917.0737
5706,1998,905.5767
5706,1999,913.5392
5706,2000,925.8395
5706,2001,847.2675
5706,2002,781.6919
5706,2003,716.81
5706,2004,745.6752
5706,2005,671.4187
5706,2006,634.2761
5706,2007,669.9029
5706,2008,645.0232
5706,2009,647.6518
5706,2010,588.9754
5706,2011,633.0206
5706,2012,562.1802
5706,2013,554.9475
5706,2014,582.6612
5706,2015,537.4685
5706,2016,554.5902
5706,2030,653.2061
5706,1988,1124.7108
5706,2050,595.1542
5706,1987,1160.6397
5706,1985,1233.1432
5504,2014,0.011
5504,2015,0.011
5504,2016,0.0112
5504,2030,0.0174
5504,2050,0.0204
5706,1961,1772.9081
5706,1962,1772.9133
5706,1963,1845.1867
5706,1964,1741.3926
5706,1965,1629.8028
5706,1966,1641.4111
5706,1967,1681.1692
5706,1968,1647.7239
5706,1969,1507.0002
5706,1970,1588.9665
5706,1971,1466.7658
5706,1972,1484.7011
5706,1973,1484.8507
5706,1974,1494.8037
5706,1975,1338.6966
5706,1976,1344.0323
5706,1977,1372.2726
5706,1978,1367.1635
5706,1979,1378.1901
5706,1980,1173.8641
5706,1981,1251.4
5706,1982,1171.092
5706,1983,1150.5854
5706,1984,1237.8009
5706,1986,1186.0725
5802,1969,37.5942
5801,1961,39.5274
5801,1963,42.4769
5801,1997,134.9899
5801,1998,142.1799
5801,1999,172.854
5801,2000,195.5955
5801,2001,214.7483
5801,2002,195.2735
5801,2003,217.5604
5801,2004,239.6964
5801,2005,256.2882
5801,2006,264.5255
5801,2007,268.2724
5801,2008,274.7555
5801,2009,296.7635
5801,2010,327.4407
