geo,year,meat_indigenous_rodents_production_ple
170,1977,67238.0
170,1978,67295.0
170,1979,67340.0
170,1980,67403.0
170,1981,67450.0
170,1982,67498.0
170,1983,67525.0
170,1984,67565.0
170,1985,67565.0
170,1986,67645.0
170,1987,67645.0
170,1988,67645.0
170,1989,67720.0
170,1990,67720.0
170,1991,68120.0
170,1992,68120.0
170,1993,68120.0
170,1994,68120.0
170,1995,68120.0
170,1996,68120.0
170,1997,68120.0
170,1998,56000.0
170,1999,43900.0
170,2000,45770.0
170,2001,46000.0
170,2002,46500.0
170,2003,47400.0
170,2004,48000.0
170,2005,49500.0
170,2006,49500.0
170,2007,50000.0
170,2008,51500.0
170,2009,52300.0
170,2010,52500.0
170,2011,52500.0
170,2012,52871.0
170,2013,52871.0
170,1961,16190.0
170,1962,16353.0
170,1963,16518.0
170,1964,16568.0
170,1965,16715.0
170,1966,16509.0
170,1967,16397.0
170,1968,16348.0
170,1969,16434.0
170,1970,16442.0
170,1971,16521.0
170,1972,16354.0
170,1973,16521.0
170,1974,16932.0
170,1975,16949.0
170,1976,16964.0
170,1977,16978.0
170,1978,16992.0
170,1979,17003.0
170,1980,17019.0
170,1981,17031.0
170,1982,17043.0
170,1983,17050.0
170,1984,17060.0
170,1985,17060.0
170,1986,17080.0
170,1987,17080.0
170,1988,17080.0
170,1989,17099.0
170,1990,17099.0
170,1991,17200.0
170,1992,17200.0
170,1993,17200.0
170,1994,17200.0
170,1995,17200.0
170,1996,17200.0
170,1997,17200.0
170,1998,14140.0
170,1999,11085.0
170,2000,11557.0
170,2001,11615.0
170,2002,11741.0
170,2003,11969.0
170,2004,12120.0
170,2005,12499.0
170,2006,12499.0
170,2007,12625.0
170,2008,13004.0
170,2009,13206.0
170,2010,13256.0
170,2011,13256.0
170,2012,13350.0
170,2013,13350.0
5000,1961,79118.0
5000,1962,79763.0
5000,1963,80417.0
5000,1964,80615.0
5000,1965,80998.0
5000,1966,80184.0
5000,1967,79740.0
5000,1968,79544.0
5000,1969,79786.0
5000,1970,79817.0
5000,1971,80128.0
5000,1972,79467.0
5000,1973,80031.0
5000,1974,81657.0
5000,1975,81726.0
5000,1976,81786.0
5000,1977,81738.0
5000,1978,81795.0
5000,1979,81840.0
5000,1980,81803.0
5000,1981,81850.0
5000,1982,81898.0
5000,1983,81925.0
5000,1984,81965.0
5000,1985,81965.0
5000,1986,82345.0
5000,1987,82645.0
5000,1988,83145.0
5000,1989,83720.0
5000,1990,84120.0
5000,1991,84520.0
5000,1992,84720.0
5000,1993,84720.0
5000,1994,84720.0
5000,1995,84720.0
5000,1996,84720.0
5000,1997,84720.0
5000,1998,72600.0
5000,1999,60900.0
5000,2000,62770.0
5000,2001,63000.0
5000,2002,63500.0
5000,2003,64900.0
5000,2004,65500.0
5000,2005,67000.0
5000,2006,67000.0
5000,2007,67500.0
5000,2008,69000.0
5000,2009,69800.0
5000,2010,70000.0
5000,2011,70000.0
5000,2012,70371.0
5000,2013,70371.0
5000,1961,20690.0
5000,1962,20853.0
5000,1963,21018.0
5000,1964,21068.0
5000,1965,21155.0
5000,1966,20949.0
5000,1967,20837.0
5000,1968,20788.0
5000,1969,20844.0
5000,1970,20852.0
5000,1971,20931.0
5000,1972,20764.0
5000,1973,20901.0
5000,1974,21312.0
5000,1975,21329.0
5000,1976,21344.0
5000,1977,21328.0
5000,1978,21342.0
5000,1979,21353.0
5000,1980,21339.0
5000,1981,21351.0
5000,1982,21363.0
5000,1983,21370.0
5000,1984,21380.0
5000,1985,21380.0
5000,1986,21490.0
5000,1987,21580.0
5000,1988,21730.0
5000,1989,21899.0
5000,1990,22019.0
5000,1991,22120.0
5000,1992,22180.0
5000,1993,22180.0
5000,1994,22180.0
5000,1995,22180.0
5000,1996,22180.0
5000,1997,22180.0
5000,1998,19120.0
5000,1999,16185.0
5000,2000,16657.0
5000,2001,16715.0
5000,2002,16841.0
5000,2003,17219.0
5000,2004,17370.0
5000,2005,17749.0
5000,2006,17749.0
5000,2007,17875.0
5000,2008,18254.0
5000,2009,18456.0
5000,2010,18506.0
5000,2011,18506.0
5000,2012,18600.0
5000,2013,18600.0
5200,1961,79118.0
5200,1962,79763.0
5200,1963,80417.0
5200,1964,80615.0
5200,1965,80998.0
5200,1966,80184.0
5200,1967,79740.0
5200,1968,79544.0
5200,1969,79786.0
5200,1970,79817.0
5200,1971,80128.0
5200,1972,79467.0
5200,1973,80031.0
5200,1974,81657.0
5200,1975,81726.0
5200,1976,81786.0
5200,1977,81738.0
5200,1978,81795.0
5200,1979,81840.0
5200,1980,81803.0
5200,1981,81850.0
5200,1982,81898.0
5200,1983,81925.0
5200,1984,81965.0
5200,1985,81965.0
5200,1986,82345.0
5200,1987,82645.0
5200,1988,83145.0
5200,1989,83720.0
5200,1990,84120.0
5200,1991,84520.0
5200,1992,84720.0
5200,1993,84720.0
5200,1994,84720.0
5200,1995,84720.0
5200,1996,84720.0
5200,1997,84720.0
5200,1998,72600.0
5200,1999,60900.0
5200,2000,62770.0
5200,2001,63000.0
5200,2002,63500.0
5200,2003,64900.0
5200,2004,65500.0
5200,2005,67000.0
5200,2006,67000.0
5200,2007,67500.0
5200,2008,69000.0
5200,2009,69800.0
5200,2010,70000.0
5200,2011,70000.0
5200,2012,70371.0
5200,2013,70371.0
5200,1961,20690.0
5200,1962,20853.0
5200,1963,21018.0
5200,1964,21068.0
5200,1965,21155.0
5200,1966,20949.0
5200,1967,20837.0
5200,1968,20788.0
5200,1969,20844.0
5200,1970,20852.0
5200,1971,20931.0
5200,1972,20764.0
5200,1973,20901.0
5200,1974,21312.0
5200,1975,21329.0
5200,1976,21344.0
5200,1977,21328.0
5200,1978,21342.0
5200,1979,21353.0
5200,1980,21339.0
5200,1981,21351.0
5200,1982,21363.0
5200,1983,21370.0
5200,1984,21380.0
5200,1985,21380.0
5200,1986,21490.0
5200,1987,21580.0
5200,1988,21730.0
5200,1989,21899.0
5200,1990,22019.0
5200,1991,22120.0
5200,1992,22180.0
5200,1993,22180.0
5200,1994,22180.0
5200,1995,22180.0
5200,1996,22180.0
5200,1997,22180.0
5200,1998,19120.0
5200,1999,16185.0
5200,2000,16657.0
5200,2001,16715.0
5200,2002,16841.0
5200,2003,17219.0
5200,2004,17370.0
5200,2005,17749.0
5200,2006,17749.0
5200,2007,17875.0
5200,2008,18254.0
5200,2009,18456.0
5200,2010,18506.0
5200,2011,18506.0
5200,2012,18600.0
5200,2013,18600.0
5207,1961,79118.0
5207,1962,79763.0
5207,1963,80417.0
5207,1964,80615.0
5207,1965,80998.0
5207,1966,80184.0
5207,1967,79740.0
5207,1968,79544.0
5207,1969,79786.0
5207,1970,79817.0
5207,1971,80128.0
5207,1972,79467.0
5207,1973,80031.0
5207,1974,81657.0
5207,1975,81726.0
5207,1976,81786.0
5207,1977,81738.0
5207,1978,81795.0
5207,1979,81840.0
5207,1980,81803.0
5207,1981,81850.0
5207,1982,81898.0
5207,1983,81925.0
5207,1984,81965.0
5207,1985,81965.0
5207,1986,82345.0
5207,1987,82645.0
5207,1988,83145.0
5207,1989,83720.0
5207,1990,84120.0
5207,1991,84520.0
5207,1992,84720.0
5207,1993,84720.0
5207,1994,84720.0
5207,1995,84720.0
5207,1996,84720.0
5207,1997,84720.0
5207,1998,72600.0
5207,1999,60900.0
5207,2000,62770.0
5207,2001,63000.0
5207,2002,63500.0
5207,2003,64900.0
5207,2004,65500.0
5207,2005,67000.0
5207,2006,67000.0
5207,2007,67500.0
5207,2008,69000.0
5207,2009,69800.0
5207,2010,70000.0
5207,2011,70000.0
5207,2012,70371.0
5207,2013,70371.0
5207,1961,20690.0
5207,1962,20853.0
5207,1963,21018.0
5207,1964,21068.0
5207,1965,21155.0
5207,1966,20949.0
5207,1967,20837.0
5207,1968,20788.0
5207,1969,20844.0
5207,1970,20852.0
5207,1971,20931.0
5207,1972,20764.0
5207,1973,20901.0
5207,1974,21312.0
5207,1975,21329.0
5207,1976,21344.0
5207,1977,21328.0
5207,1978,21342.0
5207,1979,21353.0
5207,1980,21339.0
5207,1981,21351.0
5207,1982,21363.0
5207,1983,21370.0
5207,1984,21380.0
5207,1985,21380.0
5207,1986,21490.0
5207,1987,21580.0
5207,1988,21730.0
5207,1989,21899.0
5207,1990,22019.0
5207,1991,22120.0
5207,1992,22180.0
5207,1993,22180.0
5207,1994,22180.0
5207,1995,22180.0
5207,1996,22180.0
5207,1997,22180.0
5207,1998,19120.0
5207,1999,16185.0
5207,2000,16657.0
5207,2001,16715.0
5207,2002,16841.0
5207,2003,17219.0
5207,2004,17370.0
5207,2005,17749.0
5207,2006,17749.0
5207,2007,17875.0
5207,2008,18254.0
5207,2009,18456.0
5207,2010,18506.0
5207,2011,18506.0
5207,2012,18600.0
5207,2013,18600.0
5802,1961,15000.0
5802,1962,15000.0
5802,1963,15000.0
5802,1964,15000.0
5802,1965,14800.0
5802,1966,14800.0
5802,1967,14800.0
5802,1968,14800.0
5802,1969,14700.0
5802,1970,14700.0
5802,1971,14700.0
5802,1972,14700.0
5802,1973,14600.0
5802,1974,14600.0
5802,1975,14600.0
5802,1976,14600.0
5802,1977,14500.0
5802,1978,14500.0
5802,1979,14500.0
5802,1980,14400.0
5802,1981,14400.0
5802,1982,14400.0
5802,1983,14400.0
5802,1984,14400.0
5802,1985,14400.0
5802,1986,14700.0
5802,1987,15000.0
5802,1988,15500.0
5802,1989,16000.0
5802,1990,16400.0
5802,1991,16400.0
5802,1992,16600.0
5802,1993,16600.0
5802,1994,16600.0
5802,1995,16600.0
5802,1996,16600.0
5802,1997,16600.0
5802,1998,16600.0
5802,1999,17000.0
5802,2000,17000.0
5802,2001,17000.0
5802,2002,17000.0
5802,2003,17500.0
5802,2004,17500.0
5802,2005,17500.0
5802,2006,17500.0
5802,2007,17500.0
5802,2008,17500.0
5802,2009,17500.0
5802,2010,17500.0
5802,2011,17500.0
5802,2012,17500.0
5802,2013,17500.0
5802,1961,4500.0
5802,1962,4500.0
5802,1963,4500.0
5802,1964,4500.0
5802,1965,4440.0
5802,1966,4440.0
5802,1967,4440.0
5802,1968,4440.0
5802,1969,4410.0
5802,1970,4410.0
5802,1971,4410.0
5802,1972,4410.0
5802,1973,4380.0
5802,1974,4380.0
5802,1975,4380.0
5802,1976,4380.0
5802,1977,4350.0
5802,1978,4350.0
5802,1979,4350.0
5802,1980,4320.0
5802,1981,4320.0
5802,1982,4320.0
5802,1983,4320.0
5802,1984,4320.0
5802,1985,4320.0
5802,1986,4410.0
5802,1987,4500.0
5802,1988,4650.0
5802,1989,4800.0
5802,1990,4920.0
5802,1991,4920.0
5802,1992,4980.0
5802,1993,4980.0
5802,1994,4980.0
5802,1995,4980.0
5802,1996,4980.0
5802,1997,4980.0
5802,1998,4980.0
5802,1999,5100.0
5802,2000,5100.0
5802,2001,5100.0
5802,2002,5100.0
5802,2003,5250.0
5802,2004,5250.0
5802,2005,5250.0
5802,2006,5250.0
5802,2007,5250.0
5802,2008,5250.0
5802,2009,5250.0
5802,2010,5250.0
5802,2011,5250.0
5802,2012,5250.0
5802,2013,5250.0
5817,1961,64118.0
5817,1962,64763.0
5817,1963,65417.0
5817,1964,65615.0
5817,1965,66198.0
5817,1966,65384.0
5817,1967,64940.0
5817,1968,64744.0
5817,1969,65086.0
5817,1970,65117.0
5817,1971,65428.0
5817,1972,64767.0
5817,1973,65431.0
5817,1974,67057.0
5817,1975,67126.0
5817,1976,67186.0
5817,1977,67238.0
5817,1978,67295.0
5817,1979,67340.0
5817,1980,67403.0
5817,1981,67450.0
5817,1982,67498.0
5817,1983,67525.0
5817,1984,67565.0
5817,1985,67565.0
5817,1986,67645.0
5817,1987,67645.0
5817,1988,67645.0
5817,1989,67720.0
5817,1990,67720.0
5817,1991,68120.0
5817,1992,68120.0
5817,1993,68120.0
5817,1994,68120.0
5817,1995,68120.0
5817,1996,68120.0
5817,1997,68120.0
5817,1998,56000.0
5817,1999,43900.0
5817,2000,45770.0
5817,2001,46000.0
5817,2002,46500.0
5817,2003,47400.0
5817,2004,48000.0
5817,2005,49500.0
5817,2006,49500.0
5817,2007,50000.0
5817,2008,51500.0
5817,2009,52300.0
5817,2010,52500.0
5817,2011,52500.0
5817,2012,52871.0
5817,2013,52871.0
5817,1961,16190.0
5817,1962,16353.0
5817,1963,16518.0
5817,1964,16568.0
5817,1965,16715.0
5817,1966,16509.0
5817,1967,16397.0
5817,1968,16348.0
5817,1969,16434.0
5817,1970,16442.0
5817,1971,16521.0
5817,1972,16354.0
5817,1973,16521.0
5817,1974,16932.0
5817,1975,16949.0
5817,1976,16964.0
5817,1977,16978.0
5817,1978,16992.0
5817,1979,17003.0
5817,1980,17019.0
5817,1981,17031.0
5817,1982,17043.0
5817,1983,17050.0
5817,1984,17060.0
5817,1985,17060.0
5817,1986,17080.0
5817,1987,17080.0
5817,1988,17080.0
5817,1989,17099.0
5817,1990,17099.0
5817,1991,17200.0
5817,1992,17200.0
5817,1993,17200.0
5817,1994,17200.0
5817,1995,17200.0
5817,1996,17200.0
5817,1997,17200.0
5817,1998,14140.0
5817,1999,11085.0
5817,2000,11557.0
5817,2001,11615.0
5817,2002,11741.0
5817,2003,11969.0
5817,2004,12120.0
5817,2005,12499.0
5817,2006,12499.0
5817,2007,12625.0
5817,2008,13004.0
5817,2009,13206.0
5817,2010,13256.0
5817,2011,13256.0
5817,2012,13350.0
5817,2013,13350.0
