geo,year,groundnuts_in_shell_eq_production_cce
10,1978,38950.0
10,1979,62339.0
10,1980,38939.0
10,1981,43187.0
10,1982,57607.0
10,1983,23322.0
10,1984,47241.0
10,1985,42374.0
10,1986,43471.0
10,1987,47968.0
10,1988,39000.0
10,1989,33132.0
10,1990,24647.0
10,1991,36291.0
10,1992,32000.0
10,1993,45035.0
10,1994,23319.0
10,1995,38421.0
10,1996,38500.0
10,1997,39300.0
10,1998,38600.0
10,1999,43500.0
10,2000,35100.0
10,2001,36600.0
10,2002,27568.0
10,2003,43633.0
10,2004,32451.0
10,2005,32000.0
10,2006,24508.0
10,2007,17587.0
10,2008,24300.0
10,2009,19346.0
10,2010,27400.0
10,2011,18392.0
10,2012,22600.0
10,2013,21837.0
16,1961,13208.0
16,1962,13208.0
16,1963,12192.0
16,1964,12192.0
16,1965,14224.0
16,1966,24400.0
16,1967,41700.0
16,1968,52800.0
16,1969,52800.0
16,1970,46700.0
16,1971,36390.0
16,1972,31498.0
16,1973,28099.0
16,1974,26356.0
16,1975,31599.0
16,1976,23336.0
16,1977,27692.0
16,1978,28023.0
16,1979,27000.0
16,1980,30000.0
16,1981,26000.0
16,1982,26000.0
16,1983,26000.0
16,1984,33335.0
16,1985,32228.0
16,1986,34522.0
16,1987,34167.0
16,1988,48519.0
16,1989,45496.0
16,1990,41724.0
16,1991,35780.0
16,1992,42583.0
16,1993,39966.0
16,1994,40095.0
16,1995,40215.0
16,1996,40340.0
16,1997,39525.0
16,1998,39000.0
16,1999,42000.0
16,2000,32000.0
16,2001,27000.0
16,2002,34000.0
16,2003,34240.0
16,2004,34075.0
16,2005,38880.0
16,2006,37980.0
16,2007,45910.0
16,2008,44268.0
16,2009,47160.0
16,2010,53467.0
16,2011,53664.0
16,2012,51944.0
16,2013,51400.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,261.0
14,1987,87.0
14,1988,88.0
14,1989,88.0
14,1990,90.0
14,1991,90.0
14,1992,95.0
14,1993,91.0
14,1994,67.0
14,1995,144.0
14,1996,33.0
14,1997,89.0
14,1998,90.0
14,1999,50.0
14,2000,60.0
14,2001,30.0
14,2002,30.0
14,2003,63.0
14,2004,28.0
14,2005,23.0
14,2006,21.0
14,2007,9.0
14,2008,24.0
14,2009,50.0
14,2010,16.0
14,2011,17.0
14,2012,18.0
14,2013,20.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,140.0
23,1990,114.0
23,1991,158.0
23,1992,87.0
23,1993,106.0
23,1994,17.0
23,1995,207.0
23,1996,138.0
23,1997,253.0
23,1998,91.0
23,1999,98.0
23,2000,115.0
23,2001,119.0
23,2002,139.0
23,2003,82.0
23,2004,77.0
23,2005,113.0
23,2006,102.0
23,2007,98.0
23,2008,99.0
23,2009,63.0
23,2010,70.0
23,2011,78.0
23,2012,80.0
23,2013,80.0
53,1961,26343.0
53,1962,27525.0
53,1963,28632.0
53,1964,24872.0
53,1965,33000.0
53,1966,32300.0
53,1967,47500.0
53,1968,49000.0
53,1969,50100.0
53,1970,47247.0
53,1971,42237.0
53,1972,41772.0
53,1973,60034.0
53,1974,41680.0
53,1975,34650.0
53,1976,61108.0
53,1977,64246.0
53,1978,63727.0
53,1979,66102.0
53,1980,62839.0
53,1981,51800.0
53,1982,35438.0
53,1983,33595.0
53,1984,57505.0
53,1985,66082.0
53,1986,60329.0
53,1987,52595.0
53,1988,71609.0
53,1989,69229.0
53,1990,63931.0
53,1991,74141.0
53,1992,73694.0
53,1993,73822.0
53,1994,77626.0
53,1995,103343.0
53,1996,84787.0
53,1997,102341.0
53,1998,99160.0
53,1999,101943.0
53,2000,121159.0
53,2001,125377.0
53,2002,146214.0
53,2003,124979.0
53,2004,151666.0
53,2005,140329.0
53,2006,99382.0
53,2007,114460.0
53,2008,115562.0
53,2009,132069.0
53,2010,154403.0
53,2011,131790.0
53,2012,121510.0
53,2013,134229.0
19,1961,5000.0
19,1962,5300.0
19,1963,5700.0
19,1964,6100.0
19,1965,6600.0
19,1966,7200.0
19,1967,7600.0
19,1968,11300.0
19,1969,8300.0
19,1970,9000.0
19,1971,6800.0
19,1972,10100.0
19,1973,11750.0
19,1974,14500.0
19,1975,15300.0
19,1976,14290.0
19,1977,16045.0
19,1978,11795.0
19,1979,15300.0
19,1980,16580.0
19,1981,20100.0
19,1982,18702.0
19,1983,5189.0
19,1984,14708.0
19,1985,15222.0
19,1986,15025.0
19,1987,17385.0
19,1988,16700.0
19,1989,16650.0
19,1990,12288.0
19,1991,12248.0
19,1992,10416.0
19,1993,10575.0
19,1994,10613.0
19,1995,9611.0
19,1996,11895.0
19,1997,13088.0
19,1998,11617.0
19,1999,12231.0
19,2000,12708.0
19,2001,12210.0
19,2002,12701.0
19,2003,13096.0
19,2004,13738.0
19,2005,14227.0
19,2006,14210.0
19,2007,13900.0
19,2008,13769.0
19,2009,13315.0
19,2010,12809.0
19,2011,12874.0
19,2012,16751.0
19,2013,20045.0
20,1961,3447.0
20,1962,676.0
20,1963,2000.0
20,1964,2000.0
20,1965,398.0
20,1966,314.0
20,1967,2473.0
20,1968,4264.0
20,1969,4550.0
20,1970,3629.0
20,1971,6350.0
20,1972,3000.0
20,1973,3000.0
20,1974,2500.0
20,1975,2500.0
20,1976,2500.0
20,1977,2500.0
20,1978,2000.0
20,1979,220.0
20,1980,1400.0
20,1981,1975.0
20,1982,270.0
20,1983,825.0
20,1984,590.0
20,1985,800.0
20,1986,200.0
20,1987,60.0
20,1988,200.0
20,1989,500.0
20,1990,540.0
20,1991,800.0
20,1992,350.0
20,1993,126.0
20,1994,550.0
20,1995,951.0
20,1996,551.0
20,1997,1039.0
20,1998,121.0
20,1999,217.0
20,2000,1230.0
20,2001,147.0
20,2002,137.0
20,2003,578.0
20,2004,483.0
20,2005,576.0
20,2006,570.0
20,2007,256.0
20,2008,1160.0
20,2009,1539.0
20,2010,1826.0
20,2011,833.0
20,2012,200.0
20,2013,112.0
21,1961,584432.0
21,1962,647811.0
21,1963,603840.0
21,1964,469671.0
21,1965,742686.0
21,1966,894902.0
21,1967,750741.0
21,1968,753905.0
21,1969,753863.0
21,1970,928073.0
21,1971,944746.0
21,1972,956228.0
21,1973,589887.0
21,1974,452722.0
21,1975,441987.0
21,1976,509905.0
21,1977,320721.0
21,1978,325007.0
21,1979,461557.0
21,1980,482849.0
21,1981,354951.0
21,1982,317451.0
21,1983,283665.0
21,1984,248632.0
21,1985,339234.0
21,1986,214549.0
21,1987,192973.0
21,1988,164884.0
21,1989,150183.0
21,1990,138325.0
21,1991,140548.0
21,1992,172172.0
21,1993,151544.0
21,1994,160230.0
21,1995,170129.0
21,1996,154183.0
21,1997,141255.0
21,1998,193154.0
21,1999,179421.0
21,2000,184487.0
21,2001,201748.0
21,2002,195284.0
21,2003,187719.0
21,2004,236488.0
21,2005,315239.0
21,2006,249916.0
21,2007,263440.0
21,2008,312802.0
21,2009,255662.0
21,2010,261455.0
21,2011,311409.0
21,2012,334224.0
21,2013,363074.0
27,1961,1986.0
27,1962,1940.0
27,1963,677.0
27,1964,1051.0
27,1965,1096.0
27,1966,1921.0
27,1967,2506.0
27,1968,2485.0
27,1969,1670.0
27,1970,1657.0
27,1971,1748.0
27,1972,3119.0
27,1973,2763.0
27,1974,3432.0
27,1975,4560.0
27,1976,2616.0
27,1977,3447.0
27,1978,4262.0
27,1979,4514.0
27,1980,5077.0
27,1981,7062.0
27,1982,7222.0
27,1983,6183.0
27,1984,5336.0
27,1985,4313.0
27,1986,6015.0
27,1987,8243.0
27,1988,6865.0
27,1989,7935.0
27,1990,10760.0
27,1991,17010.0
27,1992,15380.0
27,1993,8221.0
27,1994,7277.0
27,1995,12668.0
27,1996,8013.0
27,1997,10135.0
27,1998,9667.0
27,1999,10000.0
27,2000,8000.0
27,2001,6000.0
27,2002,7000.0
27,2003,7000.0
27,2004,7000.0
27,2005,7000.0
27,2006,7000.0
27,2007,7000.0
27,2008,7000.0
27,2009,7000.0
27,2010,7000.0
27,2011,7000.0
27,2012,7000.0
27,2013,7000.0
233,1961,70000.0
233,1962,60000.0
233,1963,50000.0
233,1964,70000.0
233,1965,73000.0
233,1966,78000.0
233,1967,80000.0
233,1968,85000.0
233,1969,71019.0
233,1970,67702.0
233,1971,66182.0
233,1972,60408.0
233,1973,62865.0
233,1974,88900.0
233,1975,87200.0
233,1976,72686.0
233,1977,57073.0
233,1978,73858.0
233,1979,77831.0
233,1980,53943.0
233,1981,77667.0
233,1982,70658.0
233,1983,82316.0
233,1984,83000.0
233,1985,123464.0
233,1986,152211.0
233,1987,114817.0
233,1988,164200.0
233,1989,130549.0
233,1990,134235.0
233,1991,98800.0
233,1992,143400.0
233,1993,206320.0
233,1994,202974.0
233,1995,180532.0
233,1996,220534.0
233,1997,152128.0
233,1998,214807.0
233,1999,282754.0
233,2000,169146.0
233,2001,301092.0
233,2002,323642.0
233,2003,358121.0
233,2004,245307.0
233,2005,220525.0
233,2006,215447.0
233,2007,244922.0
233,2008,346292.0
233,2009,330624.0
233,2010,340166.0
233,2011,265322.0
233,2012,310759.0
233,2013,349688.0
35,1961,300.0
35,1962,400.0
35,1963,500.0
35,1964,650.0
35,1965,650.0
35,1966,650.0
35,1967,605.0
35,1968,650.0
35,1969,164.0
35,1970,14.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,2.0
35,1983,5.0
35,1984,25.0
35,1985,150.0
35,1986,300.0
35,1987,300.0
35,1988,300.0
35,1989,300.0
35,1990,350.0
35,1991,200.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,200.0
35,2012,223.0
35,2013,280.0
115,1961,10763.0
115,1962,12451.0
115,1963,7000.0
115,1964,19200.0
115,1965,24100.0
115,1966,20800.0
115,1967,21100.0
115,1968,25700.0
115,1969,22400.0
115,1970,16800.0
115,1971,24000.0
115,1972,14200.0
115,1973,14000.0
115,1974,14000.0
115,1975,14000.0
115,1976,12000.0
115,1977,9000.0
115,1978,6000.0
115,1979,4000.0
115,1980,3000.0
115,1981,6000.0
115,1982,5000.0
115,1983,7000.0
115,1984,3000.0
115,1985,5000.0
115,1986,4300.0
115,1987,4000.0
115,1988,6000.0
115,1989,3000.0
115,1990,4000.0
115,1991,4000.0
115,1992,4000.0
115,1993,4889.0
115,1994,5000.0
115,1995,6750.0
115,1996,6200.0
115,1997,7000.0
115,1998,6612.0
115,1999,9244.0
115,2000,7490.0
115,2001,8913.0
115,2002,9738.0
115,2003,18483.0
115,2004,21543.0
115,2005,22629.0
115,2006,23811.0
115,2007,30000.0
115,2008,25470.0
115,2009,21812.0
115,2010,21957.0
115,2011,22836.0
115,2012,30299.0
115,2013,27400.0
32,1961,83130.0
32,1962,102043.0
32,1963,115167.0
32,1964,120521.0
32,1965,141319.0
32,1966,148081.0
32,1967,184090.0
32,1968,193350.0
32,1969,200980.0
32,1970,199100.0
32,1971,218600.0
32,1972,237100.0
32,1973,248600.0
32,1974,235700.0
32,1975,245700.0
32,1976,287100.0
32,1977,267100.0
32,1978,115159.0
32,1979,155000.0
32,1980,125760.0
32,1981,129600.0
32,1982,141000.0
32,1983,120000.0
32,1984,99209.0
32,1985,96492.0
32,1986,97680.0
32,1987,97517.0
32,1988,98000.0
32,1989,74766.0
32,1990,87622.0
32,1991,95000.0
32,1992,90000.0
32,1993,99000.0
32,1994,117000.0
32,1995,117000.0
32,1996,171238.0
32,1997,90000.0
32,1998,129000.0
32,1999,184364.0
32,2000,196702.0
32,2001,197631.0
32,2002,210712.0
32,2003,218027.0
32,2004,225720.0
32,2005,346448.0
32,2006,414046.0
32,2007,449123.0
32,2008,484199.0
32,2009,503175.0
32,2010,536187.0
32,2011,564230.0
32,2012,633799.0
32,2013,635947.0
37,1961,63000.0
37,1962,62000.0
37,1963,61000.0
37,1964,61000.0
37,1965,60500.0
37,1966,60000.0
37,1967,74300.0
37,1968,68100.0
37,1969,66000.0
37,1970,68000.0
37,1971,71000.0
37,1972,72500.0
37,1973,74000.0
37,1974,112520.0
37,1975,132552.0
37,1976,115000.0
37,1977,120000.0
37,1978,87679.0
37,1979,121898.0
37,1980,123490.0
37,1981,124619.0
37,1982,126560.0
37,1983,125000.0
37,1984,81000.0
37,1985,60055.0
37,1986,111289.0
37,1987,87758.0
37,1988,97430.0
37,1989,103294.0
37,1990,79520.0
37,1991,62980.0
37,1992,71250.0
37,1993,72000.0
37,1994,79200.0
37,1995,85536.0
37,1996,90600.0
37,1997,97800.0
37,1998,101700.0
37,1999,110000.0
37,2000,104500.0
37,2001,121900.0
37,2002,127800.0
37,2003,133600.0
37,2004,139500.0
37,2005,145400.0
37,2006,146100.0
37,2007,156374.0
37,2008,159501.0
37,2009,162691.0
37,2010,140000.0
37,2011,160000.0
37,2012,149264.0
37,2013,162000.0
39,1961,130000.0
39,1962,140000.0
39,1963,119100.0
39,1964,140000.0
39,1965,150000.0
39,1966,92000.0
39,1967,88000.0
39,1968,110000.0
39,1969,115000.0
39,1970,96300.0
39,1971,75000.0
39,1972,70000.0
39,1973,78500.0
39,1974,90000.0
39,1975,82300.0
39,1976,80000.0
39,1977,95000.0
39,1978,87600.0
39,1979,93800.0
39,1980,98600.0
39,1981,86100.0
39,1982,73000.0
39,1983,77700.0
39,1984,79053.0
39,1985,111506.0
39,1986,104250.0
39,1987,92739.0
39,1988,99273.0
39,1989,151741.0
39,1990,108423.0
39,1991,230417.0
39,1992,223764.0
39,1993,190000.0
39,1994,207212.0
39,1995,292581.0
39,1996,304989.0
39,1997,352462.0
39,1998,471150.0
39,1999,371852.0
39,2000,358791.0
39,2001,448089.0
39,2002,450000.0
39,2003,450000.0
39,2004,450000.0
39,2005,450000.0
39,2006,450000.0
39,2007,222276.0
39,2008,403210.0
39,2009,371000.0
39,2010,400000.0
39,2011,414000.0
39,2012,371000.0
39,2013,414000.0
41,1961,1049000.0
41,1962,1100000.0
41,1963,1424000.0
41,1964,1749000.0
41,1965,1928000.0
41,1966,2315000.0
41,1967,2189000.0
41,1968,1917000.0
41,1969,1832000.0
41,1970,2148000.0
41,1971,2230000.0
41,1972,2092000.0
41,1973,2132000.0
41,1974,2323000.0
41,1975,2270000.0
41,1976,1873000.0
41,1977,1978000.0
41,1978,2377000.0
41,1979,2822000.0
41,1980,3600000.0
41,1981,3826000.0
41,1982,3916000.0
41,1983,3950650.0
41,1984,4815000.0
41,1985,6663557.0
41,1986,5882000.0
41,1987,6171000.0
41,1988,5692784.0
41,1989,5362540.0
41,1990,6368485.0
41,1991,6303000.0
41,1992,5953000.0
41,1993,8420000.0
41,1994,9682200.0
41,1995,10235000.0
41,1996,10139030.0
41,1997,9648000.0
41,1998,11886000.0
41,1999,12639000.0
41,2000,14436630.0
41,2001,14415750.0
41,2002,14817640.0
41,2003,13420000.0
41,2004,14342000.0
41,2005,14341530.0
41,2006,12738000.0
41,2007,13027480.0
41,2008,14286100.0
41,2009,14707930.0
41,2010,15644000.0
41,2011,16046000.0
41,2012,16800000.0
41,2013,16972160.0
214,1961,104644.0
214,1962,95496.0
214,1963,91438.0
214,1964,115727.0
214,1965,125817.0
214,1966,114995.0
214,1967,136999.0
214,1968,106489.0
214,1969,100764.0
214,1970,122198.0
214,1971,97579.0
214,1972,94032.0
214,1973,97932.0
214,1974,93939.0
214,1975,91470.0
214,1976,88864.0
214,1977,77056.0
214,1978,92184.0
214,1979,85881.0
214,1980,86127.0
214,1981,81713.0
214,1982,82832.0
214,1983,62546.0
214,1984,86993.0
214,1985,89105.0
214,1986,77150.0
214,1987,111700.0
214,1988,83335.0
214,1989,63970.0
214,1990,64980.0
214,1991,83816.0
214,1992,75579.0
214,1993,76462.0
214,1994,80583.0
214,1995,92225.0
214,1996,79918.0
214,1997,84185.0
214,1998,68325.0
214,1999,67157.0
214,2000,79127.0
214,2001,56087.0
214,2002,77455.0
214,2003,73462.0
214,2004,68302.0
214,2005,53948.0
214,2006,71561.0
214,2007,51885.0
214,2008,55075.0
214,2009,56941.0
214,2010,65036.0
214,2011,68231.0
214,2012,56845.0
214,2013,46809.0
44,1961,500.0
44,1962,500.0
44,1963,500.0
44,1964,500.0
44,1965,500.0
44,1966,500.0
44,1967,500.0
44,1968,600.0
44,1969,600.0
44,1970,700.0
44,1971,700.0
44,1972,900.0
44,1973,900.0
44,1974,1200.0
44,1975,2900.0
44,1976,2200.0
44,1977,1300.0
44,1978,2600.0
44,1979,2500.0
44,1980,2500.0
44,1981,3600.0
44,1982,2700.0
44,1983,2700.0
44,1984,3707.0
44,1985,5859.0
44,1986,5100.0
44,1987,5950.0
44,1988,6300.0
44,1989,8550.0
44,1990,4760.0
44,1991,5383.0
44,1992,4228.0
44,1993,8952.0
44,1994,9176.0
44,1995,7661.0
44,1996,9085.0
44,1997,6328.0
44,1998,2308.0
44,1999,6439.0
44,2000,4504.0
44,2001,3204.0
44,2002,1994.0
44,2003,2050.0
44,2004,1834.0
44,2005,2111.0
44,2006,2814.0
44,2007,2586.0
44,2008,2634.0
44,2009,3158.0
44,2010,5171.0
44,2011,4385.0
44,2012,3082.0
44,2013,2150.0
46,1961,24910.0
46,1962,25000.0
46,1963,18150.0
46,1964,18000.0
46,1965,18000.0
46,1966,16100.0
46,1967,16500.0
46,1968,16200.0
46,1969,16600.0
46,1970,14800.0
46,1971,19550.0
46,1972,18000.0
46,1973,19000.0
46,1974,19229.0
46,1975,16900.0
46,1976,17500.0
46,1977,18000.0
46,1978,15000.0
46,1979,15000.0
46,1980,13863.0
46,1981,14404.0
46,1982,19460.0
46,1983,21577.0
46,1984,22327.0
46,1985,23088.0
46,1986,22688.0
46,1987,23800.0
46,1988,24626.0
46,1989,25482.0
46,1990,25868.0
46,1991,26767.0
46,1992,27696.0
46,1993,28653.0
46,1994,29646.0
46,1995,26632.0
46,1996,22518.0
46,1997,22502.0
46,1998,19525.0
46,1999,22954.0
46,2000,23184.0
46,2001,23416.0
46,2002,23650.0
46,2003,23700.0
46,2004,23000.0
46,2005,22900.0
46,2006,23400.0
46,2007,23900.0
46,2008,28200.0
46,2009,29100.0
46,2010,29100.0
46,2011,28500.0
46,2012,32000.0
46,2013,33000.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,369.0
48,1984,330.0
48,1985,1686.0
48,1986,544.0
48,1987,172.0
48,1988,170.0
48,1989,180.0
48,1990,240.0
48,1991,190.0
48,1992,194.0
48,1993,236.0
48,1994,200.0
48,1995,211.0
48,1996,202.0
48,1997,207.0
48,1998,259.0
48,1999,267.0
48,2000,210.0
48,2001,230.0
48,2002,197.0
48,2003,200.0
48,2004,231.0
48,2005,241.0
48,2006,198.0
48,2007,225.0
48,2008,210.0
48,2009,192.0
48,2010,196.0
48,2011,219.0
48,2012,220.0
48,2013,220.0
107,1961,19600.0
107,1962,28900.0
107,1963,29100.0
107,1964,28300.0
107,1965,32000.0
107,1966,30000.0
107,1967,30000.0
107,1968,31800.0
107,1969,42500.0
107,1970,42500.0
107,1971,40800.0
107,1972,41000.0
107,1973,43500.0
107,1974,46400.0
107,1975,48800.0
107,1976,49000.0
107,1977,48800.0
107,1978,49800.0
107,1979,51700.0
107,1980,51377.0
107,1981,52257.0
107,1982,53152.0
107,1983,54063.0
107,1984,54989.0
107,1985,55931.0
107,1986,56889.0
107,1987,57863.0
107,1988,58854.0
107,1989,59862.0
107,1990,60888.0
107,1991,61930.0
107,1992,62991.0
107,1993,64070.0
107,1994,65167.0
107,1995,66284.0
107,1996,67419.0
107,1997,67421.0
107,1998,68867.0
107,1999,70344.0
107,2000,71853.0
107,2001,73394.0
107,2002,61207.0
107,2003,63226.0
107,2004,65280.0
107,2005,67239.0
107,2006,69239.0
107,2007,69256.0
107,2008,81015.0
107,2009,84952.0
107,2010,90227.0
107,2011,91844.0
107,2012,93490.0
107,2013,95166.0
49,1961,18000.0
49,1962,23000.0
49,1963,18000.0
49,1964,18000.0
49,1965,18000.0
49,1966,17000.0
49,1967,15000.0
49,1968,15000.0
49,1969,15000.0
49,1970,15000.0
49,1971,15000.0
49,1972,15000.0
49,1973,15000.0
49,1974,15000.0
49,1975,15000.0
49,1976,15000.0
49,1977,15000.0
49,1978,15000.0
49,1979,15000.0
49,1980,15000.0
49,1981,15000.0
49,1982,15000.0
49,1983,15000.0
49,1984,15000.0
49,1985,15000.0
49,1986,15000.0
49,1987,15000.0
49,1988,15000.0
49,1989,15000.0
49,1990,12488.0
49,1991,14000.0
49,1992,13000.0
49,1993,14000.0
49,1994,15000.0
49,1995,18272.0
49,1996,17432.0
49,1997,18523.0
49,1998,19040.0
49,1999,10000.0
49,2000,15000.0
49,2001,10000.0
49,2002,26000.0
49,2003,26480.0
49,2004,28558.0
49,2005,27252.0
49,2006,24868.0
49,2007,10000.0
49,2008,8474.0
49,2009,6271.0
49,2010,5788.0
49,2011,5260.0
49,2012,5800.0
49,2013,5800.0
50,1961,400.0
50,1962,400.0
50,1963,416.0
50,1964,436.0
50,1965,81.0
50,1966,122.0
50,1967,102.0
50,1968,102.0
50,1969,152.0
50,1970,203.0
50,1971,406.0
50,1972,305.0
50,1973,152.0
50,1974,305.0
50,1975,610.0
50,1976,559.0
50,1977,508.0
50,1978,356.0
50,1979,305.0
50,1980,305.0
50,1981,965.0
50,1982,1219.0
50,1983,1270.0
50,1984,1665.0
50,1985,2400.0
50,1986,1500.0
50,1987,1100.0
50,1988,1400.0
50,1989,1700.0
50,1990,2100.0
50,1991,500.0
50,1992,1250.0
50,1993,1750.0
50,1994,1800.0
50,1995,1170.0
50,1996,1300.0
50,1997,1350.0
50,1998,2150.0
50,1999,2000.0
50,2000,1100.0
50,2001,1750.0
50,2002,1300.0
50,2003,1200.0
50,2004,1330.0
50,2005,1340.0
50,2006,1020.0
50,2007,910.0
50,2008,269.0
50,2009,238.0
50,2010,243.0
50,2011,248.0
50,2012,234.0
50,2013,271.0
56,1961,43178.0
56,1962,51894.0
56,1963,47790.0
56,1964,49594.0
56,1965,45356.0
56,1966,50796.0
56,1967,45300.0
56,1968,47325.0
56,1969,72629.0
56,1970,74767.0
56,1971,80426.0
56,1972,80159.0
56,1973,71705.0
56,1974,59027.0
56,1975,51213.0
56,1976,43170.0
56,1977,51683.0
56,1978,74074.0
56,1979,37800.0
56,1980,46400.0
56,1981,35700.0
56,1982,37133.0
56,1983,37970.0
56,1984,48435.0
56,1985,42505.0
56,1986,46585.0
56,1987,44120.0
56,1988,33090.0
56,1989,35274.0
56,1990,29489.0
56,1991,23905.0
56,1992,7073.0
56,1993,518.0
56,1994,774.0
56,1995,1058.0
56,1996,1146.0
56,1997,1764.0
56,1998,6280.0
56,1999,5299.0
56,2000,2268.0
56,2001,2780.0
56,2002,3436.0
56,2003,2496.0
