geo,year,camels_and_llamas_emissions_co2eq_enteric_eae1
41,1963,372.876
41,1964,388.332
41,1965,410.55
41,1966,432.768
41,1967,434.7
41,1968,444.36
41,1969,454.02
41,1970,463.68
41,1971,470.442
41,1972,487.83
41,1973,497.49
41,1974,483.0
41,1975,486.864
41,1976,516.81
41,1977,526.47
41,1978,544.824
41,1979,554.484
41,1980,583.464
41,1981,593.124
41,1982,606.648
41,1983,589.26
41,1984,544.824
41,1985,512.946
41,1986,511.98
41,1987,486.864
41,1988,458.85
41,1989,455.952
41,1990,458.85
41,1991,447.258
41,1992,426.006
41,1993,387.366
41,1994,360.318
41,1995,343.896
41,1996,339.066
41,1997,337.134
41,1998,338.1
41,1999,323.61
41,2000,318.78
41,2001,314.916
41,2002,269.514
41,2003,255.024
41,2004,255.99
41,2005,253.092
41,2006,256.5696
41,2007,259.854
41,2008,233.772
41,2009,231.84
41,2010,239.568
41,2011,247.296
41,2012,263.718
41,2013,284.97
41,2014,305.4492
41,2015,322.161
41,2016,343.6062
41,2030,256.5052
41,2050,256.5052
72,1961,17.388
72,1962,17.7744
72,1963,18.0642
72,1964,18.4506
72,1965,18.837
72,1966,19.2234
72,1967,19.32
72,1968,19.32
72,1969,20.286
72,1970,21.252
72,1971,22.218
72,1972,22.218
72,1973,22.5078
72,1974,24.15
72,1975,28.98
72,1976,28.98
72,1977,43.47
72,1978,48.3
72,1979,48.3
72,1980,48.3
72,1981,50.232
72,1982,50.232
72,1983,50.232
72,1984,52.164
72,1985,52.164
72,1986,53.13
72,1987,54.096
72,1988,56.028
72,1989,56.028
72,1990,56.8008
72,1991,57.6702
72,1992,58.926
72,1993,59.892
72,1994,60.8773
72,1995,61.8337
72,1996,62.7803
72,1997,62.79
72,1998,63.273
72,1999,65.4851
72,2000,66.4801
72,2001,66.4801
72,2002,66.54
72,2003,67.62
72,2004,69.552
72,2005,69.552
72,2006,66.4801
72,2007,66.4801
72,2008,66.4801
72,2009,67.62
72,2010,67.62
72,2011,67.62
72,2012,68.586
72,2013,68.586
72,2014,68.586
72,2015,68.6017
72,2016,68.5817
72,2030,67.5041
72,2050,67.5041
59,1961,166.152
59,1962,167.118
59,1963,168.084
59,1964,169.05
59,1965,169.05
59,1966,170.016
59,1967,170.982
59,1968,122.682
59,1969,122.682
59,1970,122.682
59,1971,102.396
59,1972,113.022
59,1973,109.158
59,1974,105.294
59,1975,101.43
59,1976,97.566
59,1977,93.702
59,1978,89.838
59,1979,85.2688
59,1980,81.2928
59,1981,96.6
59,1982,161.322
59,1983,189.336
59,1984,217.35
59,1985,207.69
59,1986,144.9
59,1987,79.212
59,1988,123.648
59,1989,131.3403
59,1990,121.716
59,1991,142.3546
59,1992,154.56
59,1993,106.26
59,1994,128.2877
59,1995,126.546
59,1996,126.1789
59,1997,123.648
59,1998,120.75
59,1999,129.444
59,2000,136.206
59,2001,129.444
59,2002,122.682
59,2003,131.376
59,2004,130.41
59,2005,137.172
59,2006,142.968
59,2007,81.0967
59,2008,103.7214
59,2009,132.4502
59,2010,106.8116
59,2011,132.2744
59,2012,136.7247
59,2013,147.7458
59,2014,152.8879
59,2015,147.3324
59,2016,137.1387
59,2030,120.4122
59,2050,120.4122
178,1993,301.875
178,1994,303.4013
178,1995,304.9276
178,1996,306.4635
178,1997,307.9994
178,1998,309.545
178,1999,311.1003
178,2000,312.6652
178,2001,314.2398
178,2002,315.8144
178,2003,317.3986
178,2004,318.9925
178,2005,320.5961
178,2006,322.2093
178,2007,323.8264
178,2008,325.4454
178,2009,327.0721
178,2010,333.27
178,2011,338.1
178,2012,347.76
178,2013,357.42
178,2014,357.42
178,2015,357.449
178,2016,361.0445
178,2030,322.2106
178,2050,322.2106
238,1993,309.12
238,1994,323.61
238,1995,333.27
238,1996,342.93
238,1997,352.59
238,1998,362.25
238,1999,376.74
238,2000,386.4
238,2001,396.06
238,2002,405.72
238,2003,420.21
238,2004,429.87
238,2005,442.9844
238,2006,421.7769
238,2007,594.2803
238,2008,974.7326
238,2009,780.1232
238,2010,1064.647
238,2011,946.0212
238,2012,884.3904
238,2013,1060.9694
238,2014,1124.5206
238,2015,1186.2702
238,2016,1168.2041
238,2030,486.3472
238,2050,486.3472
62,1961,898.38
62,1962,903.21
62,1963,908.6196
62,1964,912.87
62,1965,918.8592
62,1966,924.945
62,1967,931.0308
62,1968,936.054
62,1969,941.6568
62,1970,947.2596
62,1971,952.959
62,1972,956.34
62,1973,958.6584
62,1974,937.02
62,1975,917.7
62,1976,927.36
62,1977,917.7
62,1978,927.36
62,1979,937.02
62,1980,946.68
62,1981,956.34
62,1982,966.0
62,1983,975.66
62,1984,985.32
62,1985,975.66
62,1986,966.0
62,1987,985.32
62,1988,994.98
62,1989,1004.64
62,1990,1014.3
62,1991,1023.96
62,1992,1033.62
100,1961,872.183
100,1962,896.448
100,1963,920.598
100,1964,944.748
100,1965,968.898
100,1966,993.2142
100,1967,1014.3
100,1968,1043.28
100,1969,1062.6
100,1970,1072.26
100,1971,1081.92
100,1972,1071.294
100,1973,1062.6
100,1974,1052.94
100,1975,1043.28
100,1976,1038.45
100,1977,1031.688
100,1978,1023.96
100,1979,1014.3
100,1980,1014.3
100,1981,1014.3
100,1982,1041.348
100,1983,1025.892
100,1984,1009.47
100,1985,994.014
100,1986,979.524
100,1987,966.966
100,1988,971.796
100,1989,977.592
100,1990,983.388
100,1991,989.184
100,1992,995.946
100,1993,994.98
100,1994,994.98
100,1995,994.98
100,1996,994.98
100,1997,880.992
100,1998,828.828
100,1999,779.562
100,2000,733.194
100,2001,689.724
100,2002,649.152
100,2003,610.512
100,2004,580.566
100,2005,552.552
100,2006,526.47
100,2007,499.422
100,2008,479.136
100,2009,459.816
100,2010,441.462
100,2011,424.074
100,2012,386.6647
100,2013,367.08
100,2014,367.08
100,2015,361.8237
100,2016,322.3324
100,2030,526.148
100,2050,526.148
102,1961,273.378
102,1962,276.276
102,1963,212.52
102,1964,183.54
102,1965,183.54
102,1966,185.472
102,1967,188.37
102,1968,191.268
102,1969,154.56
102,1970,130.41
102,1971,106.7411
102,1972,108.192
102,1973,111.09
102,1974,97.566
102,1975,103.362
102,1976,106.26
102,1977,108.192
102,1978,110.124
102,1979,106.26
102,1980,106.26
102,1981,108.192
102,1982,110.124
102,1983,115.92
102,1984,120.75
102,1985,125.58
102,1986,132.6386
102,1987,129.444
102,1988,127.512
102,1989,125.58
102,1990,138.1322
102,1991,138.1322
102,1992,138.138
102,1993,138.138
102,1994,138.138
102,1995,138.138
102,1996,138.138
102,1997,138.138
102,1998,138.138
102,1999,138.138
102,2000,139.3938
102,2001,140.6496
102,2002,142.002
102,2003,142.968
102,2004,144.9
102,2005,145.866
102,2006,146.832
102,2007,146.832
102,2008,146.832
102,2009,148.764
102,2010,149.73
102,2011,151.662
102,2012,152.628
102,2013,154.56
102,2014,104.8921
102,2015,98.9223
102,2016,97.7303
102,2030,146.51
102,2050,146.51
103,1961,193.2
103,1962,193.2
103,1963,193.2
103,1964,193.2
103,1965,195.132
103,1966,209.622
103,1967,198.03
103,1968,217.35
103,1969,241.5
103,1970,256.956
103,1971,236.67
103,1972,212.52
103,1973,202.86
103,1974,183.54
103,1975,159.39
103,1976,135.24
103,1977,111.09
103,1978,86.94
103,1979,67.1969
103,1980,67.62
103,1981,72.45
103,1982,77.28
103,1983,77.28
103,1984,67.62
103,1985,53.13
103,1986,39.606
103,1987,43.47
103,1988,48.3
103,1989,55.062
103,1990,56.994
103,1991,13.524
103,1992,9.66
103,1993,7.728
103,1994,6.1824
103,1995,5.2164
103,1996,4.83
103,1997,6.279
103,1998,7.728
103,1999,8.211
103,2000,8.694
103,2001,7.728
103,2002,9.66
103,2003,6.762
103,2004,6.762
103,2005,28.98
103,2006,49.266
103,2007,49.266
103,2008,56.311
103,2009,56.028
103,2010,57.96
103,2011,59.892
103,2012,62.79
103,2013,55.5344
103,2014,65.688
103,2015,64.7684
103,2016,69.9461
103,2030,42.504
103,2050,42.504
105,1961,8.694
105,1962,9.66
105,1963,9.66
105,1964,9.66
105,1965,10.143
105,1966,10.143
105,1967,9.66
105,1968,10.626
105,1969,9.66
105,1970,9.66
105,1971,9.66
105,1972,9.66
105,1973,9.66
105,1974,9.66
105,1975,9.66
105,1976,10.143
105,1977,10.143
105,1978,9.66
105,1979,8.694
105,1980,7.728
105,1981,6.762
105,1982,6.279
105,1983,5.796
105,1984,5.796
105,1985,5.796
105,1986,5.796
105,1987,5.313
105,1988,4.83
105,1989,4.83
105,1990,4.83
105,1991,4.83
105,1992,4.83
105,1993,4.83
105,1994,4.83
105,1995,4.83
105,1996,4.83
105,1997,4.83
105,1998,5.1198
105,1999,5.1198
105,2000,5.1198
105,2001,5.1198
105,2002,5.1198
105,2003,5.1198
105,2004,5.1198
105,2005,5.1198
105,2006,5.1198
105,2007,5.1198
105,2008,5.1198
105,2009,5.1198
105,2010,5.1198
105,2011,5.2164
105,2012,5.2164
105,2013,5.313
105,2014,5.313
105,2015,5.3224
105,2016,5.3209
105,2030,5.1198
105,2050,5.1198
112,1961,19.831
112,1962,18.8409
112,1963,11.9784
112,1964,12.3648
112,1965,18.5472
112,1966,16.0356
112,1967,10.3381
112,1968,12.9927
112,1969,12.9927
112,1970,9.2514
112,1971,16.7118
112,1972,15.5526
112,1973,17.5812
112,1974,15.2464
112,1975,17.6305
112,1976,13.7172
112,1977,17.2914
112,1978,10.0464
112,1979,10.9158
112,1980,11.8818
112,1981,15.2667
112,1982,14.461
112,1983,16.48
112,1984,14.5093
112,1985,13.8331
112,1986,13.8331
112,1987,13.8331
112,1988,17.6334
112,1989,17.6334
112,1990,15.456
112,1991,15.456
112,1992,14.49
112,1993,13.524
112,1994,12.558
112,1995,10.626
112,1996,9.66
112,1997,7.728
112,1998,5.796
112,1999,4.83
112,2000,5.6994
112,2001,5.6028
112,2002,5.796
112,2003,6.0858
112,2004,5.8926
112,2005,4.83
112,2006,4.83
112,2007,7.728
112,2008,7.728
112,2009,12.558
112,2010,12.075
112,2011,12.075
112,2012,10.6743
112,2013,12.616
112,2014,12.7029
112,2015,13.3449
112,2016,14.1133
112,2030,5.796
112,2050,5.796
108,1992,140.1666
108,1993,143.7408
108,1994,149.5368
108,1995,136.3992
108,1996,126.063
108,1997,107.4192
108,1998,93.7986
108,1999,92.5428
108,2000,92.8326
108,2001,94.8612
108,2002,100.2708
108,2003,103.845
108,2004,110.9934
108,2005,121.4262
108,2006,126.063
108,2007,133.8876
108,2008,138.3312
108,2009,143.2578
108,2010,150.213
108,2011,163.8336
108,2012,167.3112
108,2013,159.1968
108,2014,155.4439
108,2015,160.2478
108,2016,164.7156
108,2030,127.1256
108,2050,127.1256
114,1961,338.1
114,1962,347.76
114,1963,367.08
114,1964,386.4
114,1965,405.72
114,1966,425.04
114,1967,444.36
114,1968,463.68
114,1969,498.456
114,1970,478.17
114,1971,492.66
114,1972,502.32
114,1973,511.98
114,1974,531.3
114,1975,540.96
114,1976,560.28
114,1977,579.6
114,1978,586.362
114,1979,586.845
114,1980,587.328
114,1981,587.811
114,1982,589.26
114,1983,656.88
114,1984,748.0704
114,1985,763.14
114,1986,782.46
114,1987,763.14
114,1988,772.8
114,1989,801.78
114,1990,821.1
114,1991,772.8
114,1992,724.5
114,1993,700.0602
114,1994,736.575
114,1995,760.9182
114,1996,768.5496
114,1997,764.6856
114,1998,772.317
114,1999,783.909
114,2000,693.105
114,2001,791.2728
114,2002,817.7721
114,2003,864.6608
114,2004,1153.035
114,2005,899.6435
114,2006,1021.9314
114,2007,3049.1713
114,2008,3431.5672
114,2009,2870.0932
114,2010,2927.5596
114,2011,2986.0992
114,2012,2767.3311
114,2013,2800.6697
114,2014,2688.945
114,2015,2955.8054
114,2016,3113.0248
114,2030,1656.9154
114,2050,1656.9154
118,1961,12.558
118,1962,12.075
118,1963,11.592
118,1964,11.592
118,1965,11.109
118,1966,11.109
118,1967,10.626
118,1968,10.143
118,1969,9.66
118,1970,9.66
118,1971,8.694
118,1972,7.728
118,1973,5.796
118,1974,5.796
118,1975,5.313
118,1976,4.83
118,1977,4.83
118,1978,4.83
118,1979,4.83
118,1980,4.83
118,1981,4.83
118,1982,6.762
118,1983,6.762
118,1984,6.279
118,1985,7.245
118,1986,7.0518
118,1987,7.245
118,1988,7.4382
118,1989,7.728
118,1990,5.796
118,1991,0.2898
118,1992,1.449
118,1993,2.898
118,1994,3.0912
118,1995,3.2844
118,1996,3.381
118,1997,3.4776
118,1998,4.347
118,1999,3.4776
118,2000,3.3443
118,2001,4.803
118,2002,4.6687
118,2003,5.3922
118,2004,4.8686
118,2005,4.5508
118,2006,5.5584
118,2007,6.0027
118,2008,8.6042
118,2009,10.0319
118,2010,9.9759
118,2011,7.983
118,2012,8.78
118,2013,8.5858
118,2014,8.8795
118,2015,7.4556
118,2016,8.5114
118,2030,5.3706
118,2050,5.3706
113,1992,0.483
113,1993,0.483
113,1994,0.483
113,1995,0.483
113,1996,0.483
113,1997,0.4637
113,1998,0.4347
113,1999,0.4347
113,2000,0.3381
113,2001,0.2898
113,2002,0.2415
113,2003,0.1951
113,2004,0.4192
113,2005,0.2666
113,2006,0.2492
113,2007,0.2811
113,2008,0.3265
113,2009,0.3255
113,2010,0.3265
113,2011,0.2985
113,2012,0.3004
113,2013,0.3004
113,2014,0.255
113,2015,0.2492
113,2016,0.227
113,2030,0.2657
113,2050,0.2657
121,1961,1.2558
121,1962,0.966
121,1963,0.8694
121,1964,0.8153
121,1965,0.7738
121,1966,0.8114
121,1967,0.5023
121,1968,0.4183
121,1969,0.3864
121,1970,0.6723
121,1971,0.6124
121,1972,0.5902
121,1973,0.5429
121,1974,0.541
121,1975,0.0966
121,1976,0.0483
121,1977,0.0483
121,1978,0.0483
121,1979,0.0483
121,1980,0.0406
121,1981,0.0435
121,1982,0.0435
121,1983,0.0966
121,1984,0.1449
121,1985,0.1932
121,1986,0.2415
121,1987,0.2898
121,1988,0.3381
121,1989,0.4347
121,1990,0.5313
121,1991,0.6086
121,1992,0.5796
121,1993,0.5313
121,1994,0.512
121,1995,0.4733
121,1996,0.454
121,1997,0.4444
121,1998,0.4444
121,1999,0.4347
121,2000,0.4347
121,2001,0.425
121,2002,0.425
121,2003,0.425
121,2004,0.425
121,2005,0.425
121,2006,0.425
121,2007,0.425
121,2008,0.4347
121,2009,0.4347
121,2010,0.4347
121,2011,0.1932
121,2012,0.1932
121,2013,0.1932
121,2014,0.1932
121,2015,0.2033
121,2016,0.1955
121,2030,0.425
121,2050,0.425
124,1961,240.2365
124,1962,246.9985
124,1963,254.7265
124,1964,265.3525
124,1965,276.6885
124,1966,265.2105
124,1967,247.154
124,1968,224.0009
124,1969,199.1303
124,1970,157.8734
124,1971,115.8089
124,1972,118.2867
124,1973,115.92
124,1974,62.1322
124,1975,68.387
124,1976,72.1457
124,1977,66.6395
124,1978,68.1996
124,1979,129.7174
124,1980,131.376
124,1981,127.512
124,1982,178.71
124,1983,181.7191
124,1984,183.54
124,1985,164.22
124,1986,144.9
124,1987,111.09
124,1988,115.92
124,1989,125.58
124,1990,135.24
124,1991,130.41
124,1992,120.75
124,1993,111.09
124,1994,96.6
124,1995,97.566
124,1996,96.6
124,1997,62.79
124,1998,38.64
124,1999,40.572
124,2000,42.504
124,2001,43.47
124,2002,44.436
124,2003,45.402
124,2004,46.368
124,2005,47.334
124,2006,48.3
124,2007,50.232
124,2008,52.164
124,2009,53.13
124,2010,54.096
124,2011,55.062
124,2012,55.545
124,2013,55.545
124,2014,55.062
124,2015,54.5356
124,2016,60.0123
124,2030,48.622
124,2050,48.622
133,1961,153.594
133,1962,149.73
133,1963,162.3885
133,1964,162.288
133,1965,201.4777
133,1966,209.622
133,1967,216.384
133,1968,223.146
133,1969,210.2982
133,1970,210.2982
133,1971,207.69
133,1972,173.88
133,1973,154.56
133,1974,164.22
133,1975,173.88
133,1976,183.54
133,1977,193.2
133,1978,212.52
133,1979,211.554
133,1980,223.146
133,1981,231.84
133,1982,231.2604
133,1983,209.622
133,1984,212.1336
133,1985,222.18
133,1986,232.806
133,1987,217.9296
133,1988,223.2793
133,1989,194.0404
133,1990,236.67
133,1991,176.8437
133,1992,188.0966
133,1993,201.5549
133,1994,217.3316
133,1995,235.7262
133,1996,257.1038
133,1997,281.9203
133,1998,310.7091
133,1999,344.1501
133,2000,383.047
133,2001,428.4065
133,2002,570.7669
133,2003,642.0558
133,2004,722.2492
133,2005,812.4582
133,2006,651.084
133,2007,732.4048
133,2008,823.8821
133,2009,839.7486
133,2010,873.6745
133,2011,891.1485
133,2012,908.9712
133,2013,927.1504
133,2014,945.6937
133,2015,964.607
133,2016,993.6363
133,2030,731.9823
133,2050,731.9823
136,1961,531.3
136,1962,550.62
136,1963,569.94
136,1964,589.26
136,1965,608.58
136,1966,627.9
136,1967,637.56
136,1968,676.2
136,1969,676.2
136,1970,703.248
136,1971,685.86
136,1972,681.03
136,1973,676.2
136,1974,647.22
136,1975,676.2
136,1976,682.962
136,1977,689.724
136,1978,703.248
136,1979,704.214
136,1980,709.1406
136,1981,713.9706
136,1982,724.5
136,1983,743.82
136,1984,753.48
136,1985,763.14
136,1986,792.12
136,1987,811.44
136,1988,840.42
136,1989,879.06
136,1990,917.7
136,1991,956.34
136,1992,1043.28
136,1993,1053.906
136,1994,1064.532
136,1995,1075.158
136,1996,1075.158
136,1997,1122.492
136,1998,1144.71
136,1999,1259.664
136,2000,1309.896
136,2001,1363.026
136,2002,1417.122
136,2003,1459.626
136,2004,1503.096
136,2005,1548.498
136,2006,1443.204
136,2007,1443.204
136,2008,1295.8504
136,2009,1304.9211
136,2010,1314.0556
136,2011,1323.2538
136,2012,1332.5168
136,2013,1341.774
136,2014,1473.15
136,2015,1537.4324
136,2016,1432.7807
136,2030,1478.302
136,2050,1478.302
141,1961,829.8906
141,1962,726.432
141,1963,682.962
141,1964,679.098
141,1965,657.846
141,1966,661.71
141,1967,641.424
141,1968,622.104
141,1969,618.24
141,1970,613.41
141,1971,611.961
141,1972,610.512
141,1973,603.8466
141,1974,582.5946
141,1975,586.0722
141,1976,596.1186
141,1977,586.7484
141,1978,588.294
141,1979,589.26
141,1980,579.6
141,1981,571.389
141,1982,566.2692
141,1983,564.7236
141,1984,558.348
141,1985,548.8812
141,1986,539.994
141,1987,531.9762
141,1988,528.0156
141,1989,534.1014
141,1990,539.3178
141,1991,519.225
141,1992,459.816
141,1993,401.0832
141,1994,355.1982
141,1995,353.6526
141,1996,355.005
141,1997,345.7314
141,1998,343.3164
141,1999,344.379
141,2000,343.5096
141,2001,311.9214
141,2002,275.5032
141,2003,244.398
141,2004,247.9722
141,2005,245.5572
141,2006,244.881
141,2007,251.7396
141,2008,257.3424
141,2009,267.6303
141,2010,260.4114
141,2011,270.5399
141,2012,295.4366
141,2013,310.5497
141,2014,337.4228
141,2015,355.4822
141,2016,387.7012
141,2030,247.3926
141,2050,247.3926
143,1961,227.01
143,1962,207.69
143,1963,206.724
143,1964,217.35
143,1965,207.69
143,1966,213.486
143,1967,214.452
143,1968,206.724
143,1969,214.452
143,1970,193.2
143,1971,186.438
143,1972,193.2
143,1973,193.2
143,1974,193.2
143,1975,193.2
143,1976,183.54
143,1977,106.26
143,1978,106.26
143,1979,96.6
143,1980,96.6
143,1981,86.94
143,1982,91.77
143,1983,41.1516
143,1984,39.7026
143,1985,38.5917
