geo,year,chemical_wood_pulp_sulphite_bleached_import_quantity_fea1
101,1977,3000.0
101,1978,3300.0
101,1979,2100.0
198,1994,43000.0
198,1993,40657.0
101,1982,33700.0
101,1983,60400.0
101,1984,51200.0
101,1985,26700.0
198,1992,37289.0
101,1987,44400.0
101,1988,30700.0
199,2016,9032.0
101,1990,4600.0
101,1991,14500.0
101,1992,10031.0
101,1993,12643.0
101,1994,17675.0
199,2015,7367.0
101,1996,1000.0
101,1998,7200.0
200,1992,1093.0
105,1989,13800.0
105,1990,8300.0
110,1994,48000.0
110,1995,64300.0
110,1996,42400.0
110,1997,36300.0
110,1998,37000.0
110,1999,39000.0
110,2000,38000.0
110,2001,13000.0
110,2002,9000.0
110,1993,48979.0
110,2003,13000.0
110,2005,12000.0
110,2006,9000.0
110,2007,8000.0
110,2008,9000.0
110,2009,6000.0
110,2010,5878.0
110,2011,7690.0
110,2012,7000.0
110,2013,4430.0
110,2004,15000.0
110,1992,60941.0
110,1991,73700.0
110,1990,67100.0
110,1969,75000.0
110,1970,72000.0
110,1971,47600.0
110,1972,55700.0
110,1973,84300.0
110,1974,101600.0
110,1975,57200.0
110,1976,46400.0
110,1977,58600.0
110,1978,109700.0
110,1979,101800.0
110,1980,111300.0
110,1981,90500.0
110,1982,119500.0
110,1983,106000.0
110,1984,88000.0
110,1985,80500.0
110,1986,98100.0
110,1987,85300.0
110,1988,90100.0
110,1989,81900.0
110,2014,4000.0
110,2015,3000.0
110,2016,4917.0
112,1992,2855.0
108,2002,100.0
108,2003,300.0
108,2004,189.0
108,2005,2.0
108,2006,5.0
108,2007,12.0
108,2008,5.0
108,2009,15.0
108,2010,16.0
200,1971,700.0
108,2012,0.0
108,2013,0.0
108,2014,7.0
200,1970,1100.0
114,1992,19.0
114,1993,9.0
114,1994,23.0
114,1995,303.0
114,1996,300.0
114,1997,24.0
114,1998,0.0
200,1972,1100.0
110,1968,68000.0
112,2016,55188.0
112,2014,51301.0
112,1993,1567.0
112,1994,2400.0
112,1995,5200.0
112,1996,500.0
112,1997,6600.0
200,1981,700.0
112,1999,5500.0
112,2000,2100.0
112,2001,2300.0
112,2002,400.0
200,1980,2900.0
200,1979,1100.0
200,1978,900.0
200,1977,600.0
200,1976,1400.0
200,1975,600.0
200,1974,1300.0
112,2010,26119.0
112,2011,70649.0
200,1973,2700.0
112,2013,48902.0
112,2015,29517.0
109,2016,21.0
109,2015,21.0
109,2014,0.0
200,1985,3800.0
106,1968,245500.0
106,1969,293000.0
106,1970,271700.0
106,1971,168100.0
106,1972,225500.0
106,1973,243800.0
106,1974,242500.0
106,1975,143000.0
106,1976,209500.0
106,1977,166700.0
106,1978,217000.0
106,1979,276300.0
106,1980,217000.0
106,1981,246900.0
200,1984,4900.0
106,1983,231100.0
106,1984,241000.0
106,1985,266000.0
106,1986,251000.0
106,1987,232000.0
105,2015,1251.0
106,1988,223000.0
105,2014,6510.0
105,2012,3055.0
200,1991,500.0
105,1992,7681.0
105,1993,7944.0
105,1994,20415.0
105,1995,23100.0
105,1996,4800.0
105,1997,28800.0
200,1990,400.0
200,1989,2000.0
105,2000,3062.0
105,2001,5952.0
105,2002,3553.0
105,2003,4294.0
105,2004,15534.0
105,2005,9683.0
105,2006,12814.0
105,2007,8620.0
105,2008,6753.0
105,2009,3280.0
105,2010,4653.0
105,2011,2634.0
200,1988,11100.0
100,1968,11700.0
106,1989,222000.0
106,1991,237000.0
109,1992,40.0
109,1994,19.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
200,1982,800.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
106,2016,17165.0
106,1990,193000.0
106,2015,17031.0
106,2013,18477.0
106,1992,262649.0
106,1993,255242.0
106,1994,271700.0
106,1995,238000.0
106,1996,214000.0
106,1997,296000.0
200,1983,1000.0
106,1999,317000.0
106,2000,209000.0
106,2001,242000.0
106,2002,222555.0
106,2003,222555.0
106,2004,259878.0
106,2005,209556.0
106,2006,159897.0
106,2007,112840.0
106,2008,107200.0
106,2009,96983.0
106,2010,97689.0
106,2011,117779.0
106,2012,67548.0
106,2014,12342.0
198,2010,33118.0
198,2011,32639.0
99,2014,9.0
79,1968,169700.0
79,1969,173900.0
79,1970,201100.0
79,1971,179700.0
79,1972,182700.0
79,1973,191000.0
79,1974,227600.0
210,1969,8300.0
210,1968,900.0
73,2016,7.0
79,1977,274600.0
206,1997,4.0
79,1988,215400.0
79,1989,212600.0
38,2016,6.0
38,2015,443.0
79,1992,354346.0
79,1993,292581.0
79,1994,188000.0
79,1995,194000.0
206,1999,2.0
73,2015,5.0
210,1970,12900.0
210,1971,16100.0
210,1987,54400.0
210,1986,61300.0
210,1985,50000.0
210,1984,37300.0
210,1983,34200.0
210,1982,31600.0
210,1981,30700.0
75,2010,1.0
210,1980,10000.0
210,1979,2100.0
210,1978,1200.0
210,1977,900.0
210,1976,2900.0
210,1975,6600.0
73,2006,5.0
73,2007,9.0
210,1974,3700.0
210,1973,11500.0
210,1972,12800.0
73,2011,125.0
73,2012,0.0
79,1996,242000.0
79,1997,166000.0
79,1998,205000.0
79,1999,220000.0
81,2014,12.0
81,2015,11.0
81,2016,298.0
84,1968,64600.0
84,1969,61800.0
84,1970,74500.0
84,1971,58100.0
84,1972,59100.0
84,1973,67300.0
84,1974,51700.0
84,1975,48400.0
84,1976,50000.0
84,1977,20000.0
84,1978,34000.0
84,1979,22900.0
84,1980,34000.0
84,1981,36500.0
84,1982,57400.0
84,1983,60700.0
84,1984,57400.0
84,1985,49200.0
38,2001,500.0
210,1988,40000.0
81,2012,0.0
38,2005,467.0
79,2000,195000.0
79,2001,251000.0
79,2002,265000.0
79,2003,238000.0
79,2004,187000.0
79,2005,194000.0
79,2006,194274.0
79,2007,175000.0
79,2008,177000.0
38,2014,198.0
79,2010,173436.0
79,2011,148000.0
79,2012,120000.0
79,2013,157000.0
79,2014,61328.0
79,2015,61000.0
79,2016,81000.0
38,2013,175.0
38,2012,221.0
38,2011,263.0
38,2010,26.0
81,2011,0.0
210,1990,22900.0
210,1991,32000.0
210,1992,31279.0
68,2005,93772.0
68,2006,64952.0
211,1997,21000.0
211,1996,48000.0
211,1995,41000.0
211,1994,47000.0
68,2011,40744.0
68,2012,43065.0
68,2013,46493.0
68,2014,55252.0
68,2015,41432.0
68,2016,38189.0
69,1992,1.0
211,1993,35773.0
211,1992,29966.0
211,1991,315000.0
211,1990,303000.0
211,1989,315000.0
211,1988,312000.0
211,1987,294000.0
211,1986,291000.0
68,2004,86729.0
211,1985,272000.0
68,2003,75181.0
68,2001,56327.0
68,1980,131000.0
68,1981,106500.0
68,1982,104100.0
68,1983,130000.0
68,1984,134000.0
68,1985,124300.0
68,1986,137600.0
68,1987,139000.0
211,1999,24000.0
211,1998,26000.0
68,1990,109000.0
68,1991,116000.0
68,1992,126486.0
68,1993,111000.0
68,1994,123000.0
68,1995,93000.0
68,1996,79000.0
68,1997,70000.0
68,1998,34300.0
68,1999,58000.0
68,2000,67189.0
68,2002,66882.0
84,1986,63400.0
211,1984,257000.0
211,1982,193000.0
210,2007,14000.0
210,2006,15000.0
210,2005,13854.0
210,2004,7915.0
210,2003,8399.0
210,2002,13293.0
210,2001,8940.0
210,2000,19063.0
74,1992,42.0
74,1993,63.0
74,1994,31.0
210,1999,25000.0
74,1996,83.0
210,1998,30700.0
210,1997,35000.0
74,1999,30.0
210,1996,29000.0
210,1995,22000.0
74,2002,200.0
210,1994,32000.0
210,1993,23269.0
210,2008,6207.0
211,1983,255000.0
210,2009,590.0
210,2011,851.0
211,1981,206000.0
211,1980,216400.0
211,1979,182400.0
211,1978,191000.0
211,1977,186100.0
211,1976,148200.0
211,1975,146400.0
211,1974,156600.0
211,1973,164300.0
211,1972,141900.0
211,1971,118800.0
70,1995,0.0
70,1996,0.0
211,1970,157600.0
211,1969,125100.0
211,1968,107300.0
210,2016,754.0
210,2015,990.0
210,2014,1050.0
171,2005,524.0
210,2012,4800.0
210,2010,1100.0
200,1968,500.0
84,1987,74900.0
84,1990,82800.0
97,1969,19400.0
97,1970,29000.0
97,1971,23800.0
97,1972,25500.0
97,1973,34500.0
97,1974,31300.0
97,1975,42500.0
97,1976,32600.0
97,1977,33900.0
97,1968,19600.0
97,1978,47700.0
97,1980,60100.0
97,1981,44400.0
97,1982,50300.0
97,1983,52700.0
97,1984,44500.0
97,1985,38800.0
97,1986,35700.0
97,1987,31000.0
97,1988,46000.0
97,1979,54600.0
95,2015,0.0
95,2014,0.0
202,1976,14400.0
202,1992,2968.0
95,1992,234.0
95,1993,249.0
95,1994,44.0
95,1995,100.0
95,1996,400.0
95,1997,200.0
95,1998,400.0
95,1999,200.0
95,2000,0.0
202,1985,6200.0
202,1984,5100.0
202,1983,1200.0
202,1982,4800.0
202,1981,12100.0
202,1980,21400.0
202,1979,15600.0
202,1978,12000.0
95,2010,0.0
95,2011,0.0
202,1977,11200.0
202,1974,21600.0
202,1973,18000.0
202,1972,6400.0
97,1992,4358.0
99,1993,2.0
99,1994,4.0
99,1995,0.0
202,1970,14100.0
202,1969,7900.0
202,1968,5900.0
198,2016,9776.0
198,2015,11388.0
198,2014,17157.0
99,2002,0.0
99,2003,0.0
99,2004,1.0
99,2005,0.0
99,2006,0.0
198,2013,16315.0
99,2008,0.0
198,2012,28607.0
99,2010,8.0
99,2011,10.0
99,2012,9.0
99,2013,8.0
99,1992,7.0
202,1993,1067.0
97,2016,906.0
97,2014,741.0
97,1993,8565.0
97,1994,2500.0
202,1971,11000.0
97,1996,33700.0
97,1997,36000.0
97,1998,32700.0
97,1999,38000.0
97,2000,44100.0
97,2001,25000.0
97,2002,17000.0
97,2003,22000.0
97,2004,19000.0
97,2005,27840.0
97,2006,7000.0
97,2007,3000.0
97,2008,4300.0
97,2009,1076.0
97,2010,1352.0
97,2011,1290.0
97,2012,883.0
97,2013,874.0
97,2015,841.0
202,1994,5968.0
202,1995,4100.0
202,1996,1000.0
38,1993,602.0
38,1992,559.0
87,1993,17.0
38,1978,1000.0
203,2016,985.0
203,2015,3337.0
203,2014,4080.0
203,2013,101608.0
203,2012,54779.0
203,2011,57970.0
203,2010,86647.0
203,2009,85109.0
203,2008,68790.0
203,2007,60000.0
203,2006,60000.0
203,2005,52000.0
203,2004,57000.0
203,2003,66000.0
203,2002,56000.0
203,2001,66000.0
203,2000,61979.0
38,1994,3311.0
203,1999,48000.0
85,2013,5.0
84,2014,147.0
84,1992,32762.0
84,1993,2493.0
84,1994,734.0
84,1995,22500.0
84,1996,8000.0
84,1997,10700.0
84,1998,9300.0
84,1999,10000.0
84,2000,15985.0
84,2001,16860.0
84,2002,12200.0
84,2003,14142.0
84,2004,4229.0
84,2005,590.0
84,2006,540.0
84,2007,1940.0
38,1997,675.0
84,2010,497.0
84,2011,804.0
84,2012,89.0
84,2013,160.0
38,1995,1200.0
84,1989,40100.0
203,1998,59000.0
89,1992,16.0
203,1976,28900.0
203,1975,45300.0
203,1974,85700.0
203,1973,91500.0
203,1972,79900.0
203,1971,68600.0
203,1970,82300.0
203,1969,86500.0
203,1968,74300.0
202,2016,51221.0
202,2015,39843.0
202,2014,30311.0
202,2013,29128.0
202,2012,13398.0
202,2011,4117.0
202,2010,4204.0
202,2009,3599.0
202,2002,12800.0
202,2001,1700.0
202,1999,2400.0
202,1998,1500.0
203,1977,35500.0
203,1997,48000.0
203,1978,45200.0
203,1980,31600.0
89,1993,114.0
203,1995,47200.0
203,1994,31600.0
203,1993,32800.0
203,1992,39741.0
203,1990,31600.0
203,1987,36700.0
203,1984,37000.0
89,2010,21.0
89,2011,2242.0
89,2012,49.0
89,2013,26.0
89,2014,44.0
89,2015,45.0
89,2016,126.0
90,2014,1.0
90,2015,4.0
203,1983,29000.0
91,1992,0.0
203,1982,23000.0
203,1981,28000.0
203,1979,39400.0
68,1979,151500.0
197,2012,1.0
197,2010,1.0
156,1999,10100.0
156,2000,4000.0
156,2001,2000.0
156,2002,1000.0
156,2003,2000.0
156,2004,100.0
156,2005,2000.0
156,2006,2000.0
156,2007,16000.0
156,1998,10000.0
156,2008,24000.0
156,2010,18937.0
156,2011,17082.0
156,2012,15691.0
156,2013,6434.0
156,2014,444.0
156,2015,378.0
156,2016,520.0
157,1998,3.0
157,1999,2.0
156,2009,18639.0
156,1997,6100.0
156,1996,3300.0
156,1995,2000.0
156,1969,1300.0
156,1970,3100.0
156,1971,1900.0
156,1972,2100.0
156,1973,2700.0
156,1974,1400.0
156,1976,3200.0
156,1977,300.0
156,1978,1100.0
156,1979,500.0
156,1980,2700.0
156,1981,300.0
156,1982,3500.0
156,1983,2200.0
156,1987,3500.0
156,1988,600.0
156,1989,600.0
156,1990,1300.0
156,1992,997.0
156,1993,1.0
156,1994,0.0
157,2002,0.0
179,2002,40.0
179,1999,1.0
179,1998,12.0
159,2015,242.0
159,2016,77.0
162,1968,3700.0
162,1969,4100.0
162,1970,2700.0
162,1971,2300.0
162,1972,4700.0
162,1973,4200.0
162,1974,5200.0
162,1975,3800.0
162,1976,4200.0
162,1977,4800.0
162,1978,12700.0
162,1979,10000.0
162,1980,10600.0
162,1981,12300.0
162,1982,11000.0
162,1983,9500.0
162,1984,10200.0
162,1985,13900.0
162,1986,16000.0
159,2014,45.0
156,1968,1800.0
159,2013,143.0
159,2011,225.0
179,1995,45.0
179,1992,45.0
174,2016,503.0
174,2015,260.0
174,2014,989.0
159,1992,237.0
159,1993,88.0
159,1994,325.0
159,1995,194.0
174,2013,605.0
159,1997,44.0
174,2012,2065.0
159,1999,0.0
174,2011,634.0
159,2001,400.0
174,2009,652.0
174,2008,1214.0
174,2007,1000.0
174,2006,607.0
174,2005,471.0
159,2010,248.0
159,2012,719.0
162,1987,6200.0
179,2010,3.0
179,2012,22.0
150,1975,58400.0
150,1976,87800.0
150,1977,72400.0
150,1978,67600.0
150,1979,68300.0
150,1980,56800.0
150,1981,44300.0
150,1982,40600.0
150,1983,55400.0
150,1974,102000.0
150,1984,52600.0
150,1986,54700.0
150,1987,51400.0
150,1988,66900.0
150,1989,57100.0
150,1990,47600.0
150,1991,48200.0
150,1992,53466.0
150,1993,77409.0
150,1994,89000.0
150,1985,59700.0
150,1973,109300.0
150,1972,100000.0
150,1971,92100.0
149,1999,31.0
117,2003,12000.0
117,2002,13000.0
117,2001,14000.0
117,2000,40000.0
117,1999,20000.0
117,1998,22000.0
117,1997,27100.0
117,1996,38600.0
117,1995,25700.0
117,1994,27300.0
117,1993,38369.0
117,1992,30426.0
117,1991,35900.0
117,1990,48800.0
117,1989,34500.0
117,1988,29100.0
117,1987,30700.0
150,1968,143900.0
150,1969,138700.0
150,1970,128600.0
150,1995,56000.0
150,1996,54000.0
150,1997,66000.0
150,1998,64000.0
117,1984,18400.0
117,1983,14300.0
117,1982,12600.0
117,1981,9600.0
117,1980,14700.0
117,1979,7600.0
117,1978,9500.0
117,1977,6700.0
117,1976,8600.0
117,1975,7700.0
117,1974,14100.0
117,1973,24100.0
117,1972,4200.0
117,1971,8600.0
117,1970,19000.0
117,1969,26000.0
117,1968,22000.0
179,2016,37.0
179,2015,29.0
179,2014,39.0
179,2013,39.0
151,1999,6.0
179,2011,2.0
151,1998,10.0
117,1985,17800.0
150,1999,69000.0
150,2000,67000.0
150,2001,61900.0
150,2002,51100.0
150,2003,42100.0
150,2004,28600.0
150,2005,17500.0
150,2006,21300.0
150,2007,5700.0
150,2008,26400.0
150,2009,31500.0
150,2010,49700.0
150,2011,31500.0
150,2012,19215.0
150,2013,16300.0
150,2014,6600.0
150,2015,4100.0
150,2016,4800.0
151,1993,4.0
151,1994,2.0
117,1986,23800.0
151,1997,2.0
162,1988,6100.0
162,1989,3700.0
162,1990,3500.0
173,1997,19900.0
173,1996,36300.0
173,1995,22700.0
173,1994,10200.0
173,1993,14900.0
173,1992,25540.0
171,2016,1937.0
171,2014,261.0
169,2014,16.0
173,1998,9000.0
169,2015,2.0
170,1973,3700.0
170,1974,3900.0
170,1975,3700.0
171,2012,538.0
170,1977,1200.0
171,2011,119.0
170,1979,600.0
170,1980,1300.0
170,1981,900.0
171,2013,306.0
173,1999,9800.0
173,2000,10600.0
169,2001,400.0
166,2013,0.0
166,2014,0.0
166,2015,9.0
166,2016,75.0
173,2010,3222.0
173,2009,3296.0
173,2008,7832.0
173,2007,3824.0
173,2006,4600.0
173,2005,9400.0
173,2004,5300.0
173,2003,11300.0
169,1992,6.0
169,1993,23.0
169,1994,49.0
173,2002,11100.0
173,2001,10200.0
169,1997,400.0
169,1998,500.0
169,1999,700.0
169,2000,400.0
170,1984,500.0
170,1985,300.0
171,2010,293.0
170,1992,441.0
171,1984,1500.0
171,1985,1400.0
171,1986,900.0
171,1987,1100.0
171,1988,1700.0
171,1989,1500.0
171,1990,1600.0
171,1991,4100.0
171,1992,2769.0
171,1993,4600.0
171,1994,1700.0
171,1995,0.0
171,1996,800.0
171,1997,400.0
171,1998,200.0
171,1999,1100.0
171,2000,1300.0
171,2001,400.0
171,2002,500.0
171,2003,500.0
171,2004,1101.0
171,1983,500.0
166,2012,0.0
171,1982,1000.0
171,1980,1300.0
170,1993,2.0
171,2009,1273.0
170,2009,52.0
170,2010,199.0
170,2011,354.0
170,2012,84.0
170,2013,148.0
170,2014,71.0
170,2015,0.0
170,2016,200.0
171,1968,20300.0
171,1969,17800.0
171,1970,32600.0
171,1971,23400.0
171,1972,22800.0
171,1973,41600.0
171,1974,8200.0
171,1975,3700.0
171,1976,5000.0
171,1978,3300.0
171,1979,3400.0
171,1981,800.0
166,2011,0.0
173,2011,3012.0
173,2012,5980.0
221,1997,0.0
221,1998,0.0
174,2000,911.0
174,1999,1000.0
174,1998,600.0
174,1997,1000.0
174,1996,1100.0
174,1995,1100.0
174,1994,3000.0
174,1993,2096.0
174,1992,5344.0
174,1991,7000.0
174,1990,6400.0
174,1989,3000.0
174,1988,1000.0
221,2012,13.0
221,2013,19.0
221,2014,39.0
174,1987,2000.0
174,1985,1700.0
165,1977,750.0
162,2015,9733.0
165,1982,3800.0
162,2014,8282.0
162,2012,10238.0
162,1991,4800.0
162,1992,3213.0
162,1993,4782.0
162,1994,12000.0
162,1995,26000.0
162,1996,14000.0
162,1997,30500.0
162,1998,32000.0
162,1999,28000.0
162,2000,16000.0
162,2001,15000.0
162,2002,15000.0
162,2003,12270.0
162,2004,9638.0
162,2005,12364.0
162,2006,9275.0
162,2007,8285.0
162,2008,8538.0
162,2009,7542.0
162,2010,8358.0
162,2011,6873.0
162,2013,9554.0
149,1998,2.0
165,1983,1500.0
165,1985,1100.0
165,2012,4461.0
165,2013,4024.0
165,2014,3658.0
165,2015,2267.0
165,2016,4075.0
166,1992,3.0
174,1976,1400.0
166,1995,0.0
166,1996,0.0
174,1975,2700.0
174,1974,1300.0
174,1973,2400.0
174,1972,1300.0
174,1971,1200.0
174,1970,3900.0
174,1969,7300.0
174,1968,10800.0
173,2016,14298.0
173,2015,18289.0
173,2014,14476.0
173,2013,13568.0
165,2011,4326.0
165,1984,3600.0
165,2010,5117.0
174,1978,2100.0
165,1986,2000.0
165,1987,17600.0
165,1988,18200.0
165,1989,3700.0
165,1990,9300.0
174,1984,800.0
165,1992,2678.0
165,1993,8000.0
165,1994,4900.0
165,1995,10000.0
165,1996,2400.0
165,1997,900.0
165,1998,1300.0
165,1999,1900.0
165,2000,2300.0
165,2001,4100.0
174,1983,500.0
174,1982,1000.0
174,1981,2100.0
165,2006,0.0
174,1979,14000.0
174,1977,3000.0
149,1997,2.0
117,2004,13000.0
117,2005,6000.0
126,1996,5200.0
126,1997,7000.0
126,1998,13200.0
126,1999,4677.0
126,2000,6560.0
126,2001,4810.0
126,2002,2200.0
126,2003,0.0
126,2004,320.0
126,1995,2400.0
126,2005,396.0
126,2007,1194.0
126,2008,2434.0
126,2009,740.0
126,2010,974.0
126,2011,36.0
126,2012,30.0
126,2013,34.0
126,2014,45.0
126,2015,24.0
126,2006,1515.0
126,1994,1700.0
126,1992,134.0
125,2013,0.0
124,1999,0.0
195,2015,65.0
124,2001,700.0
195,2014,14.0
195,2013,102.0
195,2012,128.0
195,2010,23.0
194,2016,865.0
194,2015,996.0
194,2014,609.0
194,2013,795.0
194,2012,646.0
124,2012,9.0
194,2011,4394.0
194,2010,9464.0
125,2006,0.0
125,2007,0.0
125,2008,0.0
125,2009,0.0
125,2010,0.0
125,2012,0.0
126,2016,32.0
256,2000,3.0
256,2001,10.0
256,2002,3.0
131,1972,1200.0
131,1974,1900.0
131,1975,1200.0
131,1976,1100.0
131,1977,1400.0
131,1978,1100.0
131,1979,1200.0
131,1980,1400.0
131,1981,1000.0
131,1982,1100.0
131,1984,1500.0
131,1986,1000.0
131,1987,600.0
193,1995,36.0
131,1992,4488.0
131,1993,1343.0
131,1994,2000.0
131,1995,800.0
131,1996,5800.0
131,1997,1000.0
131,1998,3200.0
131,1971,700.0
124,1998,0.0
131,1970,500.0
131,1968,500.0
256,2003,16.0
256,2004,21.0
256,2005,28.0
256,2006,8.0
256,2007,22.0
256,2008,75.0
194,2001,6200.0
256,2011,2.0
256,2012,2.0
256,2013,5.0
194,2000,1300.0
194,1998,0.0
194,1997,0.0
194,1996,13400.0
194,1995,0.0
194,1994,3472.0
194,1993,7289.0
129,2009,6.0
129,2010,49.0
194,1992,6118.0
129,2013,2.0
131,1969,500.0
195,2016,46.0
124,1996,300.0
272,2006,4000.0
113,2005,5.0
113,2006,0.0
197,1992,104.0
186,2005,3000.0
113,2010,0.0
186,2004,4000.0
113,2012,0.0
113,2013,0.0
113,2014,0.0
113,2015,0.0
113,2016,0.0
186,2003,5000.0
186,2002,6000.0
186,2001,5800.0
186,2000,30000.0
186,1999,19100.0
186,1998,6100.0
186,1997,6700.0
186,1996,4800.0
119,1993,3.0
119,1994,0.0
113,2004,0.0
119,1995,0.0
113,2003,125.0
113,2001,0.0
114,2009,2.0
114,2010,2.0
114,2012,2.0
114,2014,2.0
114,2015,2.0
114,2016,3.0
118,1992,118.0
118,1993,1006.0
118,1994,4496.0
118,1995,50.0
118,1999,0.0
118,2001,1000.0
118,2010,7.0
118,2011,826.0
118,2012,7.0
118,2013,5.0
118,2014,8.0
118,2015,8.0
118,2016,13.0
113,1999,0.0
113,2000,0.0
113,2002,100.0
131,1999,3000.0
186,1995,0.0
186,1993,200.0
121,1999,5200.0
121,2000,4600.0
121,2001,700.0
272,2014,100.0
272,2013,3000.0
272,2012,9000.0
272,2011,0.0
272,2010,0.0
272,2009,0.0
272,2008,7000.0
272,2007,5000.0
121,2010,721.0
121,2011,2462.0
121,2012,8.0
121,2013,312.0
121,2014,12.0
121,2015,6.0
121,2016,63.0
124,1992,847.0
124,1993,1113.0
124,1994,1001.0
121,1998,3000.0
186,1994,0.0
121,1997,4100.0
121,1995,3100.0
186,1992,8300.0
119,2000,110.0
119,2001,0.0
119,2002,40.0
119,2003,43.0
119,2004,29.0
119,2005,54.0
119,2006,56.0
119,2007,21.0
119,2008,10.0
119,2009,4.0
119,2010,4.0
272,2016,0.0
119,2012,55.0
119,2013,42.0
119,2014,7.0
119,2015,1.0
119,2016,2.0
121,1992,1820.0
121,1993,3200.0
121,1994,2800.0
272,2015,100.0
114,2005,1530.0
131,2000,2300.0
131,2009,4000.0
143,1978,1600.0
143,1979,1900.0
143,1980,1400.0
143,1981,1800.0
143,1982,1800.0
143,1983,1000.0
143,1984,600.0
143,1985,1300.0
143,1987,500.0
143,1977,1900.0
143,1988,1000.0
143,1993,1725.0
143,1994,3100.0
143,1995,5200.0
143,1996,7400.0
143,1997,6500.0
143,1998,6000.0
143,1999,8000.0
143,2000,9000.0
143,2001,9000.0
143,1992,1517.0
143,1976,2100.0
143,1975,2100.0
143,1974,5500.0
138,2001,5000.0
183,1994,4423.0
138,2003,2000.0
138,2004,2000.0
138,2005,1000.0
138,2006,1000.0
138,2007,1000.0
138,2008,2000.0
138,2009,681.0
138,2010,463.0
138,2011,1404.0
138,2012,1622.0
138,2013,877.0
138,2014,464.0
138,2015,220.0
138,2016,72.0
183,1993,192.0
183,1992,570.0
273,2012,5.0
143,1970,1900.0
143,1971,2600.0
143,2002,5000.0
