geo,year,meat_total_production_ple
194,2017,880715
195,1971,59279
194,2004,646540
194,2002,626370
194,1980,123538
194,1981,140443
194,1982,174525
194,1983,226104
194,1984,260058
194,1985,304061
194,1986,374258
194,1987,376130
194,1988,407396
194,1989,385632
194,2003,630625
194,1990,415872
194,1992,456800
194,1993,443100
194,1994,463500
194,1995,465136
194,1996,490143
194,1997,581000
194,1998,590720
194,1999,577390
194,2000,643340
194,2001,665660
194,1991,432724
195,1972,60254
195,1973,58764
195,1974,52915
195,2002,117266
195,2003,115921
195,2004,117185
195,2005,128329
195,2006,136323
195,2007,132487
195,2008,148943
195,2009,156386
195,2010,166703
195,2011,187232
195,2001,120051
195,2012,206246
195,2014,219528
195,2015,218836
195,2016,219358
195,2017,229921
272,2006,436331
272,2007,476127
272,2008,466188
272,2009,459397
272,2010,473741
272,2011,480031
195,2013,218787
195,2000,114415
195,1999,107391
195,1998,102739
195,1975,55305
195,1976,57426
195,1977,61555
195,1978,64502
195,1979,66425
195,1980,60712
195,1981,70450
195,1982,71950
195,1983,71732
195,1984,70928
195,1985,75622
195,1986,84420
195,1987,83646
195,1988,83092
195,1989,85536
195,1990,89719
195,1991,96162
195,1992,93306
195,1993,94382
195,1994,96121
195,1995,98436
195,1996,98255
195,1997,101308
190,1999,2
190,1998,2
190,1997,2
190,1996,2
183,1967,775794
183,1968,829531
183,1969,832979
183,1970,891448
183,1971,898250
183,1972,1063420
183,1973,1202140
183,1974,1305980
183,1975,1372125
183,1976,1419780
183,1966,708176
183,1977,1519330
183,1979,1715730
183,1980,1599035
183,1981,1597700
183,1982,1493100
183,1983,1502000
183,1984,1622560
183,1985,1619800
183,1986,1597040
183,1987,1644420
183,1988,1534000
183,1978,1543140
183,1989,1472940
183,1965,660430
183,1963,529910
182,1998,33587
182,1999,35062
182,2000,34846
182,2001,34466
182,2002,34603
182,2003,34608
182,2004,35433
182,2005,36106
182,2006,36254
182,2007,36686
183,1964,622010
182,2008,37438
182,2010,40288
182,2011,40751
182,2012,41195
182,2013,41574
182,2014,42558
182,2015,43391
182,2016,44612
182,2017,45293
183,1961,571170
183,1962,608370
182,2009,38779
182,1997,33806
183,1990,1619520
183,1992,1447687
185,1993,7482270
185,1994,6771928
185,1995,5784459
185,1996,5324850
185,1997,4846030
185,1998,4693208
185,1999,4320872
185,2000,4453444
185,2001,4474201
185,2002,4738729
185,1992,8211761
185,2003,4999521
185,2005,4980500
185,2006,5318552
185,2007,5705166
185,2008,6268059
185,2009,6719455
185,2010,7166806
185,2011,7519463
185,2012,8090317
185,2013,8544195
185,2014,9070305
185,2004,5039206
183,1991,1594196
183,2017,1035045
183,2015,1090399
183,1993,1420230
183,1994,1388835
183,1995,1251554
183,1996,1187698
183,1997,1185718
183,1998,1106269
183,1999,1091010
183,2000,992867
183,2001,956619
183,2002,1042882
183,2016,1133602
183,2003,1146258
183,2005,1001905
183,2006,944267
183,2007,1015881
183,2008,969356
183,2009,1082092
183,2010,1016227
183,2011,1006873
183,2012,997814
183,2013,903348
183,2014,1052469
183,2004,928169
182,1996,29525
182,1995,29320
182,1994,28120
117,2002,1661729
117,2003,1776278
117,2004,1587723
117,2005,1639927
117,2006,1771906
117,2007,1840099
117,2008,1874156
117,2009,1965204
117,2010,2017084
117,2011,1808979
117,2001,1591947
117,2012,2101087
117,2014,2333057
117,2015,2416300
117,2016,2437101
117,2017,2404903
146,1992,231207
146,1993,178937
146,1994,152341
146,1995,134400
146,1996,125110
146,1997,121100
117,2013,2312264
146,1998,102374
117,2000,1648947
117,1998,1699947
117,1976,259771
117,1977,295434
117,1978,340955
117,1979,464536
117,1980,488462
117,1981,460434
117,1982,503486
117,1983,591511
117,1984,678374
117,1985,736608
117,1999,1777096
117,1986,740901
117,1988,843103
117,1989,854008
117,1990,948754
117,1991,988089
117,1992,1289031
117,1993,1354872
117,1994,1395821
117,1995,1429967
117,1996,1577303
117,1997,1648106
117,1987,814730
146,1999,101928
146,2000,87524
146,2001,82121
182,1972,7985
182,1973,6800
182,1974,6854
182,1975,7420
182,1976,8862
182,1977,10093
182,1978,9200
182,1979,11197
182,1980,11908
182,1981,11882
182,1971,8280
182,1982,12866
182,1984,14093
182,1985,14580
182,1986,16094
182,1987,17462
182,1988,19016
182,1989,20441
182,1990,22597
182,1991,24715
182,1992,25939
182,1993,27308
182,1983,13446
182,1970,7988
182,1969,7647
182,1968,7393
146,2002,85739
146,2003,84398
146,2004,85173
146,2005,86669
146,2006,97324
146,2007,109433
146,2008,78431
146,2009,90974
146,2010,111205
146,2011,118254
146,2012,116068
146,2013,118910
146,2014,119037
146,2015,131106
146,2016,138199
146,2017,140070
182,1961,7197
182,1962,7446
182,1963,7918
182,1964,7344
182,1965,7027
182,1966,7018
182,1967,6778
185,2015,9565187
197,1988,18223
185,2016,9899182
184,1961,11896
189,1979,1511
189,1980,1606
189,1981,1653
189,1982,1670
189,1983,1763
189,1984,1872
189,1985,1875
189,1986,1889
189,1987,1905
189,1988,1914
189,1978,1548
189,1989,1881
189,1991,1940
189,1992,1953
189,1993,1986
189,1994,2023
189,1995,2006
189,1996,1977
189,1997,2084
189,1998,2042
189,1999,2387
189,2000,2273
189,1990,1898
189,2001,2240
189,1977,1440
189,1975,1267
188,2010,400
188,2011,397
188,2012,252
188,2013,195
188,2014,203
188,2015,226
188,2016,261
188,2017,251
189,1961,988
189,1962,1013
189,1976,1431
189,1963,1047
189,1965,1093
189,1966,1165
189,1967,1135
189,1968,1146
189,1969,1198
189,1970,1287
189,1971,1162
189,1972,1183
189,1973,1256
189,1974,1292
189,1964,1102
188,2009,405
189,2002,3104
189,2004,3146
190,1974,102
190,1975,102
190,1976,108
190,1977,116
190,1978,107
190,1979,72
190,1980,74
190,1981,89
190,1982,41
190,1983,49
190,1973,142
190,1984,71
190,1986,76
190,1987,59
190,1988,31
190,1989,5
190,1990,6
190,1991,2
190,1992,2
190,1993,2
190,1994,2
190,1995,2
190,1985,51
189,2003,3094
190,1972,188
190,1970,184
189,2005,3141
189,2006,3126
189,2007,3414
189,2008,3531
189,2009,3531
189,2010,3531
189,2011,3531
189,2012,3575
189,2013,4845
189,2014,5178
190,1971,158
189,2015,4939
189,2017,4764
190,1961,95
190,1962,59
190,1963,86
190,1964,68
190,1965,98
190,1966,112
190,1967,86
190,1968,127
190,1969,155
189,2016,4643
188,2008,444
188,2007,406
188,2006,370
184,1988,29832
184,1989,30324
184,1990,30870
184,1991,31475
184,1992,30565
184,1993,29967
184,1994,28761
184,1995,25036
184,1996,27346
184,1997,28717
184,1987,27767
184,1998,33116
184,2000,37087
184,2001,40286
184,2002,42838
184,2003,47396
184,2004,50959
184,2005,52706
184,2006,57447
184,2007,60713
184,2008,67255
184,2009,68784
184,1999,36943
184,2010,84581
184,1986,28300
184,1984,27173
184,1962,12261
184,1963,12655
184,1964,12475
184,1965,12325
184,1966,13306
184,1967,14859
184,1968,14374
184,1969,14557
184,1970,14820
184,1971,15212
184,1985,29100
184,1972,15832
184,1974,18134
184,1975,21013
184,1976,21132
184,1977,22672
184,1978,23595
184,1979,24716
184,1980,26045
184,1981,27722
184,1982,27867
184,1983,27768
184,1973,16389
184,2011,87604
184,2012,91128
184,2013,95706
188,1984,498
188,1985,499
188,1986,501
188,1987,505
188,1988,509
188,1989,498
188,1990,503
188,1991,506
188,1992,505
188,1993,493
188,1983,499
188,1994,544
188,1996,554
188,1997,536
188,1998,563
188,1999,575
188,2000,504
188,2001,539
188,2002,543
188,2003,540
188,2004,521
188,2005,497
188,1995,544
188,1982,497
188,1981,495
188,1980,492
184,2014,101293
184,2015,111518
184,2016,109515
184,2017,113200
188,1961,447
188,1962,443
188,1963,446
188,1964,453
188,1965,453
188,1966,459
188,1967,461
188,1968,465
188,1969,464
188,1970,468
188,1971,471
188,1972,473
188,1973,473
188,1974,477
188,1975,477
188,1976,480
188,1977,481
188,1978,485
188,1979,488
185,2017,10384424
197,1989,18959
197,1990,19315
197,1991,20349
210,1971,440250
210,1972,446448
210,1973,438265
210,1974,473121
210,1975,479738
210,1976,499325
210,1977,507764
210,1978,515542
210,1979,530663
210,1980,545457
210,1970,438680
210,1981,555287
210,1983,558544
210,1984,558573
210,1985,568189
210,1986,527436
210,1987,494115
210,1988,497629
210,1989,515253
210,1990,514270
210,1991,483303
210,1992,490736
210,1982,566426
210,1993,519631
210,1969,445921
210,1967,442529
207,2002,8865
207,2003,8786
207,2004,9525
207,2005,11282
207,2006,11357
207,2007,15030
207,2008,12133
207,2009,15077
207,2010,15810
207,2011,14651
210,1968,442222
207,2012,15103
207,2014,12824
207,2015,13199
207,2016,12961
207,2017,12330
210,1961,367545
210,1962,404828
210,1963,402821
210,1964,401380
210,1965,406020
210,1966,438942
207,2013,12043
207,2001,8356
210,1994,544415
210,1996,563769
211,1966,299427
211,1967,311549
211,1968,341285
211,1969,348622
211,1970,358225
211,1971,372362
211,1972,379394
211,1973,395736
211,1974,412795
211,1975,405221
211,1965,293902
211,1976,425964
211,1978,439460
211,1979,457475
211,1980,480157
211,1981,464632
211,1982,483051
211,1983,476649
211,1984,476546
211,1985,491723
211,1986,494041
211,1987,487810
211,1977,443239
210,1995,556986
211,1964,275787
211,1962,264921
210,1997,592486
210,1998,585407
210,1999,589862
210,2000,542818
210,2001,540879
210,2002,557826
210,2003,552200
210,2004,553690
210,2005,531923
210,2006,519650
211,1963,268387
210,2007,526942
210,2009,531387
210,2010,539415
210,2011,533917
210,2012,495539
210,2013,504820
210,2014,529798
210,2015,549693
210,2016,546846
210,2017,553748
211,1961,259501
210,2008,531525
207,2000,7410
207,1999,7318
207,1998,6516
206,1974,341070
206,1975,362740
206,1976,375770
206,1977,388075
206,1978,401125
206,1979,427705
206,1980,448266
206,1981,460473
206,1982,423075
206,1983,406125
206,1973,336140
206,1984,443150
206,1986,417200
206,1987,385625
206,1988,389025
206,1989,400006
206,1990,411500
206,1991,444868
206,1992,477225
206,1993,498720
206,1994,530290
206,1995,583763
206,1985,454550
206,1996,601250
206,1972,315985
206,1970,304250
38,2011,133718
38,2012,159348
38,2013,167050
38,2014,171428
38,2015,193969
38,2016,211516
38,2017,218539
276,2012,904000
276,2013,919000
276,2014,932000
206,1971,309075
276,2015,939220
276,2017,907974
206,1961,228550
206,1962,234550
206,1963,240850
206,1964,248550
206,1965,253275
206,1966,270800
206,1967,286650
206,1968,304585
206,1969,303802
276,2016,920288
206,1997,666250
206,1998,740500
206,1999,792200
207,1976,7847
207,1977,8247
207,1978,10228
207,1979,10615
207,1980,10811
207,1981,10898
207,1982,11035
207,1983,11206
207,1984,11713
207,1985,13527
207,1975,8449
207,1986,12464
207,1988,13174
207,1989,14506
207,1990,15682
207,1991,14505
207,1992,13199
207,1993,11588
207,1994,7222
207,1995,6768
207,1996,6546
207,1997,7552
207,1987,12132
207,1974,7988
207,1973,7282
207,1972,6490
206,2000,833746
206,2001,876900
206,2002,895293
206,2003,922348
206,2004,939021
206,2005,961648
206,2006,973363
206,2007,975929
206,2008,1016750
206,2009,1009731
206,2010,1038403
206,2011,1064000
207,1961,4548
207,1962,4676
207,1963,4626
207,1964,4975
207,1965,4906
207,1966,5210
207,1967,5548
207,1968,5762
207,1969,6023
207,1970,5977
207,1971,6254
211,1988,473625
38,2010,138679
211,1989,478387
211,1991,484024
216,1983,996149
216,1984,1033418
216,1985,1171554
216,1986,1111568
216,1987,1192277
216,1988,1230795
216,1989,1277681
216,1990,1537098
216,1991,1756921
216,1992,2038279
216,1982,1014141
216,1993,2102943
216,1995,2051749
216,1996,2083651
216,1997,2088670
216,1998,2120241
216,1999,2047114
216,2000,2044484
216,2001,2094209
216,2002,2205079
216,2003,2350265
216,2004,1980974
216,1994,2060044
216,2005,2156096
216,1981,977015
216,1979,924192
208,2014,101300
208,2015,106660
208,2016,111307
208,2017,115888
216,1961,419067
216,1962,435662
216,1963,449482
216,1964,490137
216,1965,501215
216,1966,534253
216,1980,894504
216,1967,560057
216,1969,627762
216,1970,666028
216,1971,613332
216,1972,627160
216,1973,737977
216,1974,717162
216,1975,743458
216,1976,740488
216,1977,787091
216,1978,985306
216,1968,595010
208,2013,88300
216,2006,2304493
216,2008,2305048
154,2009,24142
154,2010,23336
154,2011,21632
154,2012,23124
154,2013,20856
154,2014,22146
154,2015,21410
154,2016,21994
154,2017,22879
176,1961,38084
154,2008,23937
176,1962,37999
176,1964,43580
176,1965,43987
176,1966,43890
176,1967,42530
176,1968,42871
176,1969,42500
176,1970,43320
176,1971,44000
176,1972,44450
176,1973,43827
176,1963,38337
216,2007,2379917
154,2007,25996
154,2005,27167
216,2009,2283188
216,2010,2396252
216,2011,2408452
216,2012,2722022
216,2013,2803776
216,2014,2926319
216,2015,2776362
216,2016,2718128
216,2017,2735057
154,1992,35886
154,2006,26678
154,1993,36447
154,1995,31411
154,1996,30640
154,1997,27771
154,1998,25789
154,1999,25123
154,2000,24940
154,2001,25902
154,2002,25993
154,2003,28311
154,2004,28416
154,1994,35930
208,2012,81334
208,2011,77900
208,2010,73206
212,1961,45607
212,1962,53576
212,1963,56301
212,1964,56415
212,1965,63032
212,1966,59905
212,1967,62238
212,1968,59038
212,1969,65381
212,1970,65910
211,2017,478771
212,1971,72013
212,1973,69127
212,1974,79888
212,1975,87867
212,1976,81858
212,1977,98030
212,1978,112836
212,1979,145786
212,1980,159801
212,1981,194513
212,1982,204845
212,1972,68837
212,1983,207497
211,2016,483298
211,2014,479593
211,1992,476266
211,1993,462639
211,1994,437364
211,1995,448627
211,1996,430181
211,1997,421206
211,1998,433878
211,1999,429644
211,2000,412700
211,2001,432363
211,2015,479404
211,2002,440080
211,2004,432114
211,2005,437820
211,2006,440938
211,2007,445818
211,2008,440891
211,2009,454709
211,2010,471671
211,2011,476181
211,2012,473307
211,2013,468063
211,2003,433481
212,1984,213031
212,1985,209301
212,1986,206996
212,2014,343200
212,2015,340452
212,2016,361605
212,2017,346947
208,1992,72800
208,1993,44590
208,1994,41420
208,1995,44400
208,1996,45100
208,1997,37465
212,2013,358755
208,1998,28400
208,2000,28600
208,2001,31200
208,2002,37300
208,2003,46700
208,2004,50500
208,2005,56100
208,2006,56000
208,2007,59500
208,2008,64900
208,2009,70257
208,1999,28700
212,2012,396086
212,2011,440053
212,2010,421142
212,1987,200160
212,1988,208128
212,1989,203179
212,1990,216022
212,1991,227032
212,1992,233559
212,1993,207648
212,1994,235656
212,1995,259920
212,1996,276457
212,1997,292627
212,1998,304939
212,1999,337532
212,2000,346755
212,2001,333766
212,2002,299952
212,2003,370012
212,2004,390491
212,2005,408347
212,2006,433475
212,2007,456686
212,2008,440422
212,2009,446915
211,1990,477407
117,1975,249550
38,2009,129537
38,2007,131120
198,2015,121388
198,2016,131908
198,2017,139729
25,1961,868
25,1962,902
25,1963,958
25,1964,980
25,1965,1065
25,1966,1149
25,1967,1238
198,2014,122761
25,1968,1318
25,1970,1598
25,1971,1678
25,1972,1835
25,1973,1974
25,1974,2481
25,1975,2401
25,1976,2286
25,1977,2351
25,1978,2408
25,1979,2432
25,1969,1438
25,1980,2600
198,2013,120534
198,2011,134591
199,2015,127087
199,2016,138057
199,2017,145683
198,1992,139623
198,1993,171096
198,1994,173519
198,1995,175060
198,1996,146901
198,1997,148436
198,1998,153175
198,2012,130160
198,1999,156479
198,2001,163123
198,2002,155196
198,2003,173939
198,2004,164372
198,2005,154372
198,2006,148189
198,2007,153785
198,2008,152314
198,2009,141720
198,2010,143044
198,2000,146978
199,2014,139168
25,1981,2390
25,1983,2495
25,2010,3388
25,2011,3368
25,2012,3436
25,2013,3471
25,2014,3502
25,2015,3520
25,2016,3506
25,2017,3524
201,1961,78786
201,1962,80283
25,2009,3428
201,1963,84605
201,1965,86011
201,1966,88180
201,1967,90636
201,1968,98010
201,1969,98002
201,1970,100170
201,1971,99053
201,1972,100962
201,1973,100715
201,1974,97226
201,1964,84427
25,1982,3060
25,2008,3388
25,2006,3322
25,1984,2513
25,1985,2573
25,1986,2606
25,1987,2424
25,1988,2430
25,1989,2475
25,1990,2515
25,1991,2763
25,1992,2771
25,1993,2867
25,2007,3340
25,1994,2875
25,1996,2907
25,1997,2963
25,1998,2971
25,1999,2931
25,2000,2959
25,2001,3056
25,2002,3140
25,2003,3160
25,2004,3254
25,2005,3294
25,1995,2891
199,2013,147062
199,2012,153851
199,2011,152947
200,1961,51891
200,1962,51887
200,1963,53297
200,1964,51762
200,1965,53769
200,1966,56856
200,1967,60690
200,1968,63201
200,1969,84276
200,1970,95383
197,2017,44422
200,1971,108922
200,1973,112135
200,1974,108854
200,1975,131693
200,1976,150350
200,1977,157510
200,1978,153207
200,1979,156753
200,1980,155830
200,1981,151082
200,1982,150924
200,1972,118434
200,1983,152896
197,2016,44896
197,2014,47211
197,1992,20844
197,1993,21404
197,1994,21889
197,1995,22312
197,1996,22295
197,1997,22423
197,1998,22616
197,1999,22932
197,2000,19702
197,2001,12703
197,2015,44931
197,2002,13648
197,2004,20808
197,2005,23991
197,2006,27321
197,2007,29569
197,2008,33231
197,2009,37796
197,2010,40295
197,2011,42834
197,2012,44175
197,2013,46281
197,2003,18088
200,1984,155873
200,1985,150135
200,1986,153751
200,2014,114806
200,2015,103473
200,2016,123244
200,2017,118435
199,1993,382893
199,1994,361030
199,1995,339377
199,1996,368858
199,1997,367069
199,1998,332118
200,2013,118102
199,1999,337363
199,2001,255681
199,2002,287425
199,2003,308907
199,2004,280436
199,2005,260764
199,2006,238107
199,2007,227315
199,2008,206114
199,2009,188441
199,2010,176659
199,2000,279374
200,2012,116732
200,2011,116373
200,2010,112907
200,1987,168920
200,1988,163541
200,1989,159929
200,1990,167812
200,1991,172543
200,1992,171682
200,1993,170145
200,1994,169985
200,1995,171858
200,1996,169386
200,1997,181369
200,1998,171792
200,1999,126993
200,2000,112645
200,2001,115104
200,2002,116641
200,2003,110058
200,2004,92349
200,2005,101317
200,2006,96353
200,2007,107604
200,2008,107294
200,2009,108500
201,1975,100658
38,2008,131402
201,1976,105000
201,1978,105037
203,1990,3466616
203,1991,3603188
203,1992,3651233
203,1993,3765433
203,1994,3839783
203,1995,3975320
203,1996,4182230
203,1997,4281949
203,1998,4839062
203,1999,4909168
203,1989,3307046
203,2000,4913020
203,2002,5344365
203,2003,5479679
203,2004,5224113
203,2005,5308965
203,2006,5303133
203,2007,5517371
203,2008,5501284
203,2009,5305567
203,2010,5443530
203,2011,5655987
203,2001,5055243
203,2012,5647452
203,1988,3334764
203,1986,2908227
203,1964,932133
203,1965,861616
203,1966,1047382
203,1967,1164577
203,1968,1187676
203,1969,1255021
203,1970,1489427
203,1971,1465418
203,1972,1511772
203,1973,1759498
203,1987,3060669
203,1974,1953232
203,1976,2020044
203,1977,2158281
203,1978,2223309
203,1979,2347538
203,1980,2643842
203,1981,2810960
203,1982,2902310
203,1983,2879172
203,1984,2923851
203,1985,2915580
203,1975,1900166
203,1963,830007
203,2013,5502721
203,2015,6056752
38,1985,55381
38,1986,51180
38,1987,53666
38,1988,52033
38,1989,52880
38,1990,54664
38,1991,60262
38,1992,70382
38,1993,77562
38,1994,90300
38,1984,57854
38,1995,95456
38,1997,95239
38,1998,91590
38,1999,87922
38,2000,99116
38,2001,116566
38,2002,120596
38,2003,124437
38,2004,130120
38,2005,133999
38,2006,112690
38,1996,94338
203,2014,5716838
38,1983,55507
38,1981,53904
203,2016,6546500
203,2017,6662776
38,1961,39137
38,1962,44216
38,1963,47848
38,1964,51889
38,1965,52016
38,1966,51508
38,1967,52236
38,1968,54423
38,1982,54328
38,1969,54930
38,1971,60104
38,1972,57987
38,1973,59148
38,1974,59152
38,1975,58180
38,1976,55155
38,1977,51633
38,1978,48467
38,1979,49944
38,1980,53061
38,1970,55511
203,1962,679673
203,1961,659863
277,2017,441248
201,2005,208485
201,2006,204275
201,2007,188640
201,2008,187550
201,2009,186305
201,2010,188915
201,2011,190640
201,2012,194590
201,2013,195250
201,2014,194638
201,2004,205502
201,2015,196420
201,2017,165842
202,1961,607347
202,1962,616473
202,1963,656824
202,1964,694673
202,1965,716721
202,1966,715887
202,1967,686613
202,1968,696859
202,1969,776493
201,2016,175691
202,1970,760691
201,2003,199485
201,2001,191195
201,1979,108388
201,1980,122870
201,1981,124260
201,1982,123796
201,1983,127678
201,1984,130327
201,1985,135641
201,1986,126121
201,1987,152411
201,1988,159689
201,2002,185345
201,1989,169954
201,1991,150110
201,1992,122290
201,1993,131805
201,1994,135635
201,1995,144790
201,1996,152730
201,1997,155195
201,1998,177720
201,1999,163295
201,2000,171620
201,1990,168594
202,1971,803930
202,1972,897662
202,1973,905851
202,2001,1717644
202,2002,1758270
202,2003,1840412
202,2004,1924895
202,2005,2027524
202,2006,2162583
202,2007,2355287
202,2008,2516483
202,2009,2591297
202,2010,2783507
202,2000,1644200
202,2011,2776004
202,2013,3080772
202,2014,3193006
202,2015,3263612
202,2016,3237178
202,2017,3124549
277,2012,385800
277,2013,402900
277,2014,420000
277,2015,425281
277,2016,438324
202,2012,2791746
202,1999,1522227
202,1998,1438796
202,1997,1727029
202,1974,908145
202,1975,923447
202,1976,956460
202,1977,990693
202,1978,1052660
202,1979,1114371
202,1980,1080400
202,1981,1057605
202,1982,1133347
202,1983,1168203
202,1984,1202662
202,1985,1253215
202,1986,1194115
202,1987,1217815
202,1988,1187755
202,1989,1209595
202,1990,1457410
202,1991,1509406
202,1992,1535865
202,1993,1484799
202,1994,1365173
202,1995,1366952
202,1996,1390226
201,1977,111743
176,1974,43936
117,1974,210884
117,1972,189398
151,1993,743
151,1994,791
151,1995,902
151,1996,634
151,1997,595
151,1998,600
151,1999,537
151,2000,550
151,2001,569
151,2002,568
151,1992,558
151,2003,572
151,2005,579
151,2006,580
151,2007,590
151,2008,633
151,2009,703
151,2010,681
151,2011,681
151,2012,714
151,2013,692
151,2014,684
151,2004,579
151,2015,685
151,1991,549
151,1989,530
151,1967,1637
151,1968,1832
151,1969,2398
151,1970,2587
151,1971,2929
151,1972,2667
151,1973,2400
151,1974,2188
151,1975,2176
151,1976,2299
151,1990,764
151,1977,1903
151,1979,1206
151,1980,1261
151,1981,1151
151,1982,1426
151,1983,1177
151,1984,1282
151,1985,1031
151,1986,736
151,1987,516
151,1988,512
151,1978,1777
151,1966,1669
151,2016,687
153,1961,4066
153,1988,4011
153,1989,3795
153,1990,4420
153,1991,4905
153,1992,5249
153,1993,5531
153,1994,5864
153,1995,5495
153,1996,6062
153,1997,5938
153,1987,3997
153,1998,6072
153,2000,6032
153,2001,6141
153,2002,6176
153,2003,6380
153,2004,6445
153,2005,6107
153,2006,5770
153,2007,6073
153,2008,6370
153,2009,6190
153,1999,6200
151,2017,691
