geo,year,carrots_and_turnips_gross_production_value_current_million_slc_vop
119,2007,3.50462
119,2008,6.79344
119,2001,5.60313
119,2009,7.21128
113,2016,2493.86898
113,2014,3065.07634
113,1998,223.37652
113,1999,208.56285
113,2000,273.44058
113,2001,507.01072
113,2002,235.02325
113,2003,655.54256
113,2004,428.00631
113,2015,3136.96108
113,2005,513.74093
113,2007,1348.56288
113,2008,1835.2988
113,2009,1267.60577
113,2010,1717.91114
113,2011,2313.5464
113,2012,1490.06261
113,2013,1958.55044
113,2006,963.58651
137,2010,108.28505
119,2010,5.71133
119,2012,4.83483
121,2007,3053
121,2008,2840
121,2009,2850
121,2010,2571.45304
121,2011,2251.40346
121,2012,3267.63726
121,2013,2561.13179
121,2006,2030
121,2014,2191.8004
121,2016,2134.14732
126,1993,3.57312
126,1994,7.2098
126,1995,7.90981
126,1996,7.14192
126,1997,7.32869
126,1998,12.40558
121,2015,2143.73899
119,2011,7.75059
121,2005,1598.4
121,2003,3943.1
119,2013,4.19433
119,2014,5.2808
119,2015,4.19611
119,2016,9.38438
121,1991,2523.36
121,1992,2821.73545
121,1993,4882.59984
121,2004,1224
121,1994,7384.40653
121,1996,13447
121,1997,7794.551
121,1998,3231.4
121,1999,2999.2
121,2000,1763
121,2001,2214
121,2002,4809.4
121,1995,9570
137,2011,93.07398
137,2012,78.04081
137,2013,90.96771
150,2012,69.63908
150,2013,86.71875
150,2014,66.32444
150,2015,101.32357
150,2016,78.33714
156,1991,24.48
156,1992,14.2883
150,2011,84.7597
156,1993,14.6066
156,1995,32.2364
156,1996,35.629
156,1997,20
156,1998,24.18
156,1999,28.42
156,2000,33.033
156,2001,36.23068
156,1994,17.688
156,2002,27.62438
150,2010,64.70412
150,2008,64.21712
150,1992,82.14874
150,1993,102.96636
150,1994,75.92651
150,1995,80.35177
150,1996,82.588
150,1997,63.52923
150,1998,70.39039
150,2009,106.1973
150,1999,132.1408
150,2001,99.48677
150,2002,56.337
150,2003,58.32
150,2004,22.3725
150,2005,37.7425
150,2006,73.91812
150,2007,52.31805
150,2000,125.78788
150,1991,109.77851
156,2003,30.615
156,2005,31.6407
158,2000,5800.872
158,2001,6696
158,2002,2760
158,2003,1932.82738
158,2004,3044.59478
158,2005,4003.2
158,2006,4972.55076
158,1999,2966.908
158,2007,5853.91516
158,2009,4178.9
158,2010,4588.488
158,2011,7594.902
158,2012,12975.937
158,2013,10973.38225
158,2014,20084.71775
158,2015,26517.67084
158,2008,6385.122
156,2004,30.65595
158,1998,2336
158,1996,1464
156,2006,32.91275
156,2007,31.22638
156,2008,36.65062
156,2009,36.75834
156,2010,42.96974
156,2011,42.9857
156,2012,60.48016
158,1997,1435
156,2013,56.07188
156,2015,47.0464
156,2016,49.23045
158,1991,206.079
158,1992,412.186
158,1993,603
158,1994,1048
158,1995,1115
156,2014,56.78212
159,1991,304.96815
143,2016,976.38572
143,2014,1085.58778
138,2008,833.8464
138,2009,878.11578
138,2010,868.10521
138,2011,884.52867
138,2012,764.26774
138,2013,899.64204
138,2014,808.04021
138,2007,776.48448
138,2015,789.32435
141,1993,140.4935
141,1994,397.71
141,1995,832.5
141,1996,978
141,1997,652
141,1998,1710
141,1999,959.1622
138,2016,937.43555
141,2000,2324.6
138,2006,613.32995
138,2004,507.32063
137,2014,81.81767
137,2015,96.90518
137,2016,75.08426
138,1991,119.02977
138,1992,120.25661
138,1993,135.8029
138,1994,142.73268
138,2005,602.86877
138,1995,167.65392
138,1997,343.25661
138,1998,477.64952
138,1999,508.7152
138,2000,533.23851
138,2001,584.39273
138,2002,543.37583
138,2003,587.93078
138,1996,183.063
143,2015,1150.58056
141,2001,3468.6
141,2003,3653.1
143,1998,360.82385
143,1999,349.515
143,2000,300.78303
143,2001,269.69988
143,2002,323.81696
143,2003,492.45482
143,2004,476.54944
143,1997,320.79089
143,2005,610.75712
143,2007,452.72175
143,2008,663.1482
143,2009,595.2345
143,2010,708.24896
143,2011,932.46012
143,2012,1754.14368
143,2013,1146.08362
143,2006,504.48145
141,2002,3045
143,1996,327.95184
143,1994,192.19702
141,2004,5312
141,2005,5915
141,2006,10247.41
141,2007,11335.608
141,2008,22281.3
141,2009,17770.554
141,2010,19928.7725
143,1995,396.16453
141,2011,28416.4971
141,2013,39054.561
141,2014,76684.2468
141,2015,47734.9955
141,2016,75521.51671
143,1991,209.2547
143,1992,224.03327
143,1993,221.15597
141,2012,35375.4
118,2016,0.07404
146,2000,24.22082
146,2002,23.94696
222,2014,71.6625
222,2015,73.06414
222,2016,66.92394
223,1991,0.21084
223,1992,0.55502
223,1993,0.86265
223,1994,1.69967
223,1995,4.27383
223,1996,5.38657
223,1997,10.94134
223,1998,22.22209
223,1999,30.47781
223,2000,42.41462
223,2001,60.29441
223,2002,102.81902
222,2013,62.4912
222,2012,85.2104
222,2011,19.6519
222,2010,14.2819
222,1994,7.2
222,1995,6.534
222,1996,7.854
222,1997,7.665
222,1998,8.154
222,1999,8.673
222,2000,9.882
223,2003,189.80217
222,2001,10.2237
222,2003,13.053
222,2004,11.4675
222,2005,13.731
222,2006,12.41
222,2007,15.9929
222,2008,16.9222
222,2009,17.6336
222,2002,11.581
223,2004,231.45924
223,2005,206.859
223,2006,241.443
213,2007,76.09015
213,2008,83.72347
213,2009,78.2201
213,2010,84.80966
213,2011,102.75714
213,2012,111.848
213,2013,117.55924
213,2006,54.83569
213,2014,122.75494
213,2016,101.06423
230,1994,16.27315
230,1995,60.67655
230,1996,76.7826
230,1997,98.331
230,1998,101.7596
230,1999,145.4166
213,2015,103.29783
222,1993,7.567
213,2005,49.81939
213,2003,33.86648
223,2007,366.84117
223,2008,370.59704
223,2009,306.63873
223,2010,294.75525
223,2011,381.57822
223,2012,554.75818
223,2013,340.9716
213,2004,41.88617
223,2014,433.67088
223,2016,384.04928
213,1997,3.726
213,1998,5.5
213,1999,7.514
213,2000,9.386
213,2001,12.8
213,2002,25.92
223,2015,428.49613
222,1992,5.452
222,1991,6.853
154,2016,63.02368
212,2009,193.16332
212,2010,291.58157
212,2011,312.38208
212,2012,356.53426
212,2013,228.05916
212,2014,313.85275
212,2015,307.15655
212,2008,165.65818
212,2016,266.20905
208,1994,0.74546
208,1995,1.9182
208,1996,4.725
208,1997,5.236
208,1998,6.5988
208,1999,8.4366
208,2000,7.566
208,1993,0.39717
208,2001,20.8399
212,2007,215.03714
212,2005,140.31711
211,2007,35.33585
211,2008,42.18822
211,2009,36.99475
211,2010,43.37591
211,2011,39.50131
211,2012,44.81117
211,2013,44.47148
212,2006,156.87334
211,2014,50.18496
211,2016,50.5744
212,1999,36.2015
212,2000,33.1845
212,2001,60.336
212,2002,120.672
212,2003,185.03
212,2004,141.64133
211,2015,46.9127
230,2000,184.698
208,2002,19.3402
208,2004,37.2185
154,2000,33.325
154,2001,84.8
154,2002,31.3073
154,2003,32.78484
154,2004,29.53525
154,2005,33.98136
154,2006,23.81132
154,1999,33.077
154,2007,30.176
154,2009,101.97684
154,2010,142.65216
154,2011,246.59035
154,2012,49.81222
154,2013,46.95076
154,2014,69.1628
154,2015,64.305
154,2008,30.324
208,2003,40.85
154,1998,33.201
154,1996,100.5312
208,2005,37.908
208,2006,80.1515
208,2007,94.29
208,2008,104.4
208,2009,206.879
208,2010,299.9388
208,2011,351.576
154,1997,63.4071
208,2012,385.2345
208,2014,506.12527
208,2015,344.43902
208,2016,285.28051
154,1992,3.143
154,1993,24.2833
154,1994,38.0996
154,1995,65.1871
208,2013,379.99219
230,2001,180.375
230,2002,245.4154
230,2003,289.7459
236,2000,35.32088
236,2001,32.82114
236,2002,62.03583
236,2003,49.5793
236,2004,123.13797
236,2005,177.96652
236,2006,268.12352
236,1999,32.06219
236,2007,354.52949
236,2009,577.96214
236,2010,849.75384
236,2011,1320.715
236,2012,1179.98592
236,2013,1766.87469
236,2014,5110.70845
249,1991,77.72556
236,2008,405.11237
249,1992,102.35425
236,1998,38.37692
236,1996,10.99708
234,2006,173.34217
234,2007,330.76202
234,2008,238.4981
234,2009,262.8756
234,2010,219.9015
234,2011,220.81775
234,2012,276.00015
236,1997,22.7422
234,2013,240.31866
234,2015,478.75138
234,2016,272.32379
236,1991,0.25856
236,1992,0.51186
236,1993,0.77539
236,1994,2.51079
236,1995,8.47994
234,2014,232.3696
234,2005,243.53881
249,1993,104.8294
249,1995,139.82976
249,2016,3822.41389
181,1991,0.00047
181,1992,0.00061
181,1993,0.00076
181,1994,0.00092
181,1995,0.00104
181,1996,0.00134
249,2015,3454.73934
181,1997,0.0017
181,1999,0.00342
181,2000,0.00501
181,2001,0.01271
181,2002,0.05127
181,2003,0.17027
181,2004,0.68261
181,2005,2.05703
181,1998,0.00201
249,1994,108.38547
249,2014,3466.51864
249,2012,3055.23809
249,1996,175.15176
249,1997,203.1524
249,1998,235.74075
249,1999,274.4991
249,2000,252.2648
249,2001,298.152
249,2002,350.673
249,2013,3238.84705
249,2003,381.88384
249,2005,705.6756
249,2006,794.0265
249,2007,815.08
249,2008,1371.5
249,2009,1729.93571
249,2010,2234.61905
249,2011,2160.29412
249,2004,594.35896
211,2006,29.52193
234,2004,163.7948
234,2002,178.47441
229,1998,152.1657
229,1999,158.5035
229,2000,150.1325
229,2001,249.7986
229,2002,190.7736
229,2003,172.6283
229,2004,175.1268
229,1997,102.7905
229,2005,221.1904
229,2007,257.27873
229,2008,258.21793
229,2009,268.7938
229,2010,251.0599
229,2011,241.54819
229,2012,274.48813
229,2013,293.81682
229,2006,205.46889
229,2014,216.59804
229,1996,142.6194
229,1994,142.60431
230,2004,303.705
230,2005,460.7442
230,2006,533.1495
230,2007,752.346
230,2008,900.0932
230,2009,1192.2768
230,2010,1539.963
229,1995,120.5076
230,2011,1594.449
230,2013,1603.52688
230,2014,1582.79167
230,2015,3290.85708
230,2016,3286.69616
229,1991,122.0693
229,1992,87.47644
229,1993,119.52918
230,2012,1322.5596
234,2003,147.10024
229,2015,266.07563
231,1991,444.528
231,2012,805.22846
231,2013,895.67926
231,2014,861.54264
231,2015,963.76896
231,2016,975.9518
234,1991,8.44669
234,1992,14.59164
231,2011,931.2396
234,1993,22.896
234,1995,24.44
234,1996,36.4485
234,1997,49.01004
234,1998,61.47601
234,1999,73.245
234,2000,116.16
234,2001,106.477
234,1994,24.4212
229,2016,314.7134
231,2010,786.2362
231,2008,798.4872
231,1992,377.80214
231,1993,366.4752
231,1994,462.384
231,1995,552.132
231,1996,602.685
231,1997,535.0002
231,1998,572.5127
231,2009,737.71748
231,1999,718.5215
231,2001,646.55349
231,2002,662.85061
231,2003,700.83448
231,2004,727.74957
231,2005,769.86297
231,2006,683.418
231,2007,706.27662
231,2000,504.94311
146,2001,17.90658
211,2005,26.02297
211,2003,31.71355
191,2016,2.9651
194,1991,68.51417
194,1992,63.97018
194,1993,71.87132
194,1994,76.17697
194,1995,88.44346
194,1996,91.6891
194,1997,94.04403
194,1998,143.973
194,1999,201.5
194,2000,197.379
194,2001,200.048
194,2002,146.8125
194,2003,150.4536
194,2004,157.20768
191,2015,3.54816
191,2014,3.55135
191,2013,3.21275
191,2012,3.2269
189,2005,0.00359
189,2006,0.06524
189,2007,0.08064
189,2008,0.11682
189,2009,0.08513
189,2010,0.08378
189,2011,0.08822
194,2005,138.68124
189,2012,0.07602
189,2014,0.08507
189,2015,0.09479
189,2016,0.09507
191,2008,3.85808
191,2009,4.16673
191,2010,5.07239
191,2011,4.43514
189,2013,0.06459
194,2006,135.55853
194,2007,127.32107
194,2008,220.47147
186,1995,42.35
186,1996,45.58814
186,1997,39.41361
186,1998,45.85414
186,1999,70.18
186,2000,310.8
186,2001,327.2825
186,1994,10.71
186,2002,754.92486
186,2004,431.1273
186,2005,495.31419
199,1993,13.05733
199,1994,9.4525
199,1995,13.52099
199,1996,15.55331
199,1997,12.09998
186,2003,532.548
189,2004,0.033
272,2016,1274.33143
272,2014,1382.72312
194,2009,169.97696
194,2010,251.9559
194,2011,225.85464
194,2012,250.32138
194,2013,255.91176
194,2014,53.81038
194,2015,85.74124
272,2015,2366.49817
194,2016,120.60386
272,2007,674.0118
272,2008,1158.535
272,2009,1405.78984
272,2010,3024.2702
272,2011,1588.47996
272,2012,1309.09384
272,2013,1913.93603
272,2006,751.53696
188,2016,0.31586
188,2015,0.31251
184,2016,3876.82773
183,2002,282.01462
183,2003,398.13631
183,2004,318.55
183,2005,341.87846
183,2006,515.2543
183,2007,372.03894
183,2008,528.192
183,2001,170.0186
183,2009,486.68196
183,2011,569.57856
183,2012,479.13525
183,2013,512.6079
183,2014,485.12596
183,2015,563.35488
183,2016,452.82264
185,1992,14.0491
183,2010,497.4345
185,1993,150.495
183,2000,144.40328
183,1998,67.46423
146,2003,28.434
146,2004,20.27598
146,2005,26.67816
146,2006,36.70315
146,2007,45.82247
146,2008,36.86867
146,2009,25.95794
183,1999,99.38011
146,2010,45.03661
146,2012,31.11716
146,2013,50.57832
146,2014,51.76653
146,2015,38.008
146,2016,39.21408
183,1996,26.40945
183,1997,62.10943
146,2011,36.75157
199,1998,13.15038
185,1994,422.0109
185,1996,1485.8115
184,2000,66.57266
184,2001,118.5691
184,2002,192.70366
184,2003,353.96199
184,2004,527.25204
184,2005,761.40575
184,2006,1070.54646
185,2016,22800.50488
184,2007,1356.41324
184,2009,4444.54631
184,2010,3937.66171
184,2011,4315.38162
184,2012,5915.66878
184,2013,5788.07471
184,2014,4236.56038
184,2015,4596.40184
184,2008,1524.6795
185,1995,1204.52933
185,2015,25774.47479
185,2013,15744.88467
185,1997,1622.28085
185,1998,1641.23523
185,1999,4752.42311
185,2000,5350.66953
185,2001,5460.32634
185,2002,6600.49998
185,2003,8907.1514
185,2014,19082.20039
185,2004,11268.65376
185,2006,9956.88037
185,2007,10254.55113
185,2008,14577.92959
185,2009,15473.23204
185,2010,14739.005
185,2011,21222.83559
185,2012,11742.4351
185,2005,8866.54418
199,1999,14.41145
199,2000,10.40414
199,2001,7.77372
38,1999,672.6174
38,2000,664.32
38,2001,709.079
38,2002,918.8608
38,2003,890.0391
38,2004,1216.6662
38,2005,1398.1698
38,1998,604.54485
38,2006,1504.7375
38,2008,2273.136
38,2009,1906.156
38,2010,2083.3449
38,2011,2842.9294
38,2012,2177.9472
38,2013,3786.53289
38,2014,4128.97732
38,2007,1682.5565
38,2015,5253.5256
38,1997,498.91583
38,1995,442.7906
203,2005,114.04033
203,2006,164.02023
203,2007,114.23044
203,2008,120.95606
203,2009,131.35421
203,2010,146.81161
203,2011,113.53004
38,1996,428.4924
203,2012,101.98086
203,2014,109.72908
203,2015,133.12026
203,2016,126.67945
38,1991,267.182
38,1992,331.20276
38,1993,295.94442
38,1994,392.31808
203,2013,112.36014
203,2004,115.50259
38,2016,5025.69679
210,1992,156.13507
210,2013,372.24
210,2014,357
210,2015,413.72414
210,2016,379.1634
211,1991,27.97798
211,1992,30.9695
211,1993,29.31871
210,2012,352.638
211,1994,40.11473
211,1996,30.84472
211,1997,31.68787
211,1998,30.15529
211,1999,27.68282
211,2000,24.66159
211,2001,30.23691
211,2002,37.06201
211,1995,27.99384
210,1991,94.97554
210,2011,295.7334
210,2009,326.116
210,1993,169.4061
210,1994,171.96
210,1995,212.7147
210,1996,255.8763
210,1997,180.9574
210,1998,205.6028
210,1999,177.03
210,2010,237.38
210,2000,123.3096
210,2002,151.4528
210,2003,190.41514
210,2004,250.572
210,2005,233.67045
210,2006,321.37292
210,2007,254.8347
210,2008,267.472
210,2001,145.3448
211,2004,25.35676
203,2003,135.4014
203,2001,85.93892
198,1997,0.8282
198,1998,0.61475
198,1999,0.5035
198,2000,0.3683
198,2001,0.72249
198,2002,0.9988
198,2003,1.01422
198,1996,0.85028
198,2004,0.78906
198,2006,0.99367
198,2007,0.97909
198,2008,1.4081
198,2009,0.95437
198,2010,0.99748
198,2011,1.39451
198,2012,1.33797
198,2005,0.76197
198,2013,1.37182
198,1995,0.7245
198,1993,0.56115
199,2002,9.17121
199,2003,9.08712
199,2004,8.1787
199,2005,7.24096
199,2006,7.70096
199,2007,7.12888
199,2008,8.77507
198,1994,0.48249
199,2009,8.75627
199,2011,6.07088
199,2012,1.78757
199,2013,1.79565
199,2014,1.72784
199,2015,2.94066
199,2016,1.75233
198,1992,0.52
199,2010,9.12783
203,2002,89.40029
198,2014,1.34317
198,2016,2.48017
202,2011,375.24385
202,2012,414.0188
202,2013,494.03076
202,2014,568.73726
202,2015,542.2609
202,2016,676.33796
203,1991,36.76853
202,2010,380.39232
203,1992,33.98258
203,1994,42.58101
203,1995,40.54124
203,1996,47.43327
203,1997,56.53577
203,1998,62.51767
203,1999,71.50056
203,2000,73.54387
203,1993,36.46487
198,2015,1.60457
202,2009,340.2235
202,2007,258.63346
202,1991,38.93589
202,1992,42.54071
202,1993,39.35274
202,1994,50.15567
202,1995,67.98069
202,1996,64.50231
202,1997,71.47495
202,2008,285.9285
202,1998,75.12928
202,2000,84.1041
202,2001,96.92576
202,2002,127.50333
202,2003,149.83998
202,2004,151.30769
202,2005,176.36531
202,2006,213.49398
202,1999,76.5814
118,2015,0.09025
118,2014,0.1275
114,2016,1930.89054
40,2008,21136.16
40,2009,33137.49891
40,2010,32334.9225
40,2011,34668.35594
40,2012,24359.3625
40,2013,20709.47377
40,2014,42268.09552
40,2015,38361.82339
40,2016,36950.77006
351,1991,794.96892
351,1992,906.61288
351,1993,909.35022
351,1994,1617.5676
351,1995,2467.92083
351,1996,2363.24466
40,2007,15725.525
40,2006,12413.96
40,2005,9345.934
40,2004,9150.3185
33,2014,94.6464
33,2015,104.74398
33,2016,123.04332
40,1991,6597.52695
40,1992,6538.85843
40,1993,8782.71705
40,1994,8181.9651
351,1997,2516.46628
40,1995,11071.54578
40,1997,9968.54
40,1998,7757.25786
40,1999,9342.358
40,2000,7615.761
40,2001,8038.45
40,2002,12645.9225
40,2003,8378.964
40,1996,10228.37811
351,1998,2207.67803
351,1999,2684.68899
351,2000,3013.5861
41,1995,2362.5
41,1996,2268
41,1997,2444.7
41,1998,2151.6
41,1999,2592.72
41,2000,2940
41,2001,3738
41,1994,1557.6
41,2002,3472
41,2004,12939.6
41,2005,20130.5
41,2006,28196
41,2007,33600
41,2008,42824.3
41,2009,43063.02
41,2010,25353.02
41,2003,8296
33,2013,89.80437
41,1993,869.4
41,1991,749.16
351,2001,3807.76603
351,2002,3533.23616
351,2003,8392.52292
351,2004,13090.0623
351,2005,20338.02215
351,2006,28445.76602
351,2007,33840.2204
41,1992,862.15
351,2008,43092.0251
351,2010,25529.35014
351,2011,29033.03567
351,2012,31956.80297
351,2013,40662.0576
351,2014,30118.15824
351,2015,35821.19263
351,2016,46869.3359
351,2009,43381.48386
33,2012,90.57165
33,2011,100.08351
33,2010,100.53736
27,2006,3.4908
27,2007,5.53387
27,2008,6.67819
27,2009,8.16923
27,2010,5.05533
27,2011,5.67734
27,2012,4.01821
27,2005,1.25042
27,2013,2.808
27,2015,3.99929
27,2016,2.74819
35,1991,31.00667
35,1992,42.14987
35,1993,37.64376
35,1994,51.92
35,1995,74.7978
27,2014,3.83935
35,1996,79.42176
27,2004,8.04734
27,2002,2.0971
80,2005,7.96632
80,2006,8.12012
80,2007,9.33939
80,2008,18.74651
80,2009,13.46467
80,2010,11.26899
80,2011,18.12707
27,2003,5.25189
80,2012,14.01305
80,2014,19.985
80,2015,22.18335
80,2016,15.50115
27,1998,4.89507
27,1999,4.074
