geo,year,apples_producer_price_lcu_tonne_pea1
156,1985,367.0
156,1986,418.0
156,1987,430.0
156,1988,423.0
156,1989,400.0
156,1990,450.0
162,1966,980.0
162,1967,1284.0
162,1968,1126.0
162,1969,1070.0
162,1970,1372.0
162,1971,1359.0
162,1972,1359.0
162,1973,1464.0
162,1974,1700.0
162,1975,1910.0
162,1976,2210.0
162,1977,2480.0
162,1978,3320.0
162,1979,4150.0
162,1980,2650.0
162,1981,2770.0
162,1982,3460.0
162,1983,3260.0
162,1984,3440.0
162,1985,3190.0
162,1986,4500.0
162,1987,4020.0
162,1988,4560.0
162,1989,4680.0
162,1990,4900.0
165,1966,2200.0
165,1967,2670.0
165,1968,2390.0
165,1969,2220.0
165,1970,2360.0
165,1971,2480.0
165,1972,2830.0
165,1973,3010.0
165,1974,3410.0
165,1975,5020.0
165,1976,5517.0
165,1977,5452.0
165,1978,5961.0
165,1979,5590.0
165,1980,7030.0
165,1981,7530.0
165,1982,7600.0
165,1983,7680.0
165,1984,7750.0
165,1985,7830.0
165,1986,7910.0
165,1987,7990.0
165,1988,8200.0
165,1989,8400.0
165,1990,8500.0
169,1966,54700.0
169,1967,39900.0
169,1968,43800.0
169,1969,48500.0
169,1970,48800.0
169,1971,53000.0
169,1972,55700.0
169,1973,62800.0
169,1974,78490.0
169,1975,80000.0
169,1976,84000.0
169,1977,83000.0
169,1978,100000.0
169,1979,150000.0
169,1980,155000.0
169,1981,160000.0
169,1982,165000.0
169,1983,168000.0
169,1984,170000.0
169,1985,175000.0
169,1986,180000.0
169,1987,200000.0
169,1988,220000.0
169,1989,250000.0
169,1990,270000.0
170,1966,1980.0
170,1967,1940.0
170,1968,3060.0
170,1969,3070.0
170,1970,2830.0
170,1971,2860.0
170,1972,3660.0
170,1973,5890.0
170,1974,6920.0
170,1975,8990.0
170,1976,9110.0
170,1977,14900.0
170,1978,29147.0
170,1979,41544.0
170,1980,63840.0
170,1981,120260.0
170,1982,190120.0
170,1983,439950.0
170,1984,705.0
170,1985,1930.0
170,1986,4260.0
170,1987,6620.0
170,1988,21470.0
170,1989,926040.0
170,1990,42.0
173,1966,2892.0
173,1967,4478.0
173,1968,3551.0
173,1969,3493.0
173,1970,3638.0
173,1971,5081.0
173,1972,5298.0
173,1973,5457.0
173,1974,7003.0
173,1975,4951.0
173,1976,4071.0
173,1977,5806.0
173,1978,5486.0
173,1979,5454.0
173,1980,7976.0
173,1981,17478.0
173,1982,12007.0
173,1983,13463.0
173,1984,14544.0
173,1985,20829.0
173,1986,20100.0
173,1987,74276.0
173,1988,118800.0
173,1989,38.0
173,1990,71.0
174,1966,2500.0
174,1967,2790.0
174,1968,1780.0
174,1969,6070.0
174,1970,5590.0
174,1971,6710.0
174,1972,6380.0
174,1973,5140.0
174,1974,6840.0
174,1975,7670.0
174,1976,6820.0
174,1977,11660.0
174,1978,14050.0
174,1979,15600.0
174,1980,17170.0
174,1981,23200.0
174,1982,28020.0
174,1983,33120.0
174,1984,51570.0
174,1985,46850.0
174,1986,44010.0
174,1987,60760.0
174,1988,66350.0
174,1989,59760.0
174,1990,70020.0
117,1966,26770.0
117,1967,31630.0
117,1968,43200.0
117,1969,41230.0
117,1970,52910.0
117,1971,64320.0
117,1972,71360.0
117,1973,76960.0
117,1974,116210.0
117,1975,145600.0
117,1976,164750.0
117,1977,189330.0
117,1978,189010.0
117,1979,250240.0
117,1980,259570.0
117,1981,275150.0
117,1982,279840.0
117,1983,332330.0
117,1984,290670.0
117,1985,412530.0
117,1986,362870.0
117,1987,445530.0
117,1988,797000.0
117,1989,817533.0
117,1990,742000.0
183,1966,1800.0
183,1967,1800.0
183,1968,1900.0
183,1969,1900.0
183,1970,1900.0
183,1971,2000.0
183,1972,2000.0
183,1973,2000.0
183,1974,2100.0
183,1975,2100.0
183,1976,2100.0
183,1977,2200.0
183,1978,2200.0
183,1979,2200.0
183,1980,2300.0
183,1981,2300.0
183,1982,2300.0
183,1983,2400.0
183,1984,2400.0
183,1985,2400.0
183,1986,2500.0
183,1987,2500.0
183,1988,2790.0
183,1989,2790.0
183,1990,4350.0
202,1966,104.6
202,1967,127.74
202,1968,94.5
202,1969,131.43
202,1970,105.62
202,1971,119.73
202,1972,122.64
202,1973,162.46
202,1974,117.33
202,1975,165.91
202,1976,126.28
202,1977,200.38
202,1978,213.44
202,1979,177.27
202,1980,227.11
202,1981,169.34
202,1982,335.19
202,1983,274.49
202,1984,319.5
202,1985,460.08
202,1986,539.0
202,1987,639.0
202,1988,655.0
202,1989,849.0
202,1990,937.0
203,1966,8820.0
203,1967,9090.0
203,1968,8450.0
203,1969,10110.0
203,1970,10110.0
203,1971,9360.0
203,1972,9350.0
203,1973,10830.0
203,1974,8490.0
203,1975,12180.0
203,1976,7890.0
203,1977,23000.0
203,1978,15630.0
203,1979,10940.0
203,1980,19070.0
203,1981,17230.0
203,1982,21750.0
203,1983,25760.0
203,1984,24370.0
203,1985,82760.0
203,1986,42610.0
203,1987,35180.0
203,1988,36490.0
203,1989,36200.0
203,1990,54390.0
210,1966,480.0
210,1967,480.0
210,1968,460.0
210,1969,440.0
210,1970,440.0
210,1971,440.0
210,1972,440.0
210,1973,420.0
210,1974,500.0
210,1975,570.0
210,1976,610.0
210,1977,640.0
210,1978,670.0
210,1979,710.0
210,1980,780.0
210,1981,890.0
210,1982,1020.0
210,1983,1100.0
210,1984,1140.0
210,1985,1380.0
210,1986,1020.0
210,1987,1320.0
210,1988,1400.0
210,1989,3500.0
210,1990,4211.0
211,1966,260.0
211,1967,230.0
211,1968,230.0
211,1969,230.0
211,1970,230.0
211,1971,260.0
211,1972,340.0
211,1973,360.0
211,1974,400.0
211,1975,391.0
211,1976,453.0
211,1977,486.0
211,1978,375.0
211,1979,342.0
211,1980,405.0
211,1981,499.0
211,1982,362.0
211,1983,542.0
211,1984,451.0
211,1985,548.0
211,1986,447.0
211,1987,583.0
211,1988,405.0
211,1989,534.0
211,1990,602.0
212,1966,530.0
212,1967,770.0
212,1968,580.0
212,1969,520.0
212,1970,480.0
212,1971,260.0
212,1972,350.0
212,1973,580.0
212,1974,600.0
212,1975,670.0
212,1976,672.0
212,1977,995.0
212,1978,1080.0
212,1979,1520.0
212,1980,1839.0
212,1981,2165.0
212,1982,2516.0
212,1983,2750.0
212,1984,3017.0
212,1985,3170.0
212,1986,3400.0
212,1987,3960.0
212,1988,4200.0
212,1989,12500.0
212,1990,13000.0
222,1967,104.0
222,1968,74.0
222,1969,114.0
222,1970,96.0
222,1971,83.0
222,1972,113.0
222,1973,138.0
222,1974,135.0
222,1975,127.0
222,1976,159.0
222,1977,196.0
222,1978,226.0
222,1979,269.0
222,1980,259.0
222,1981,204.0
222,1982,334.0
222,1983,284.0
222,1984,362.0
222,1985,373.0
222,1986,388.0
222,1987,480.0
222,1988,610.0
222,1989,780.0
222,1990,658.0
223,1966,1537.0
223,1967,1466.0
223,1968,1186.0
223,1969,1301.0
223,1970,1587.0
223,1971,1652.0
223,1972,1586.0
223,1973,2060.0
223,1974,2610.0
223,1975,3140.0
223,1976,3760.0
223,1977,4780.0
223,1978,8110.0
223,1979,12570.0
223,1980,18430.0
223,1981,23820.0
223,1982,33090.0
223,1983,36540.0
223,1984,53610.0
223,1985,92250.0
223,1986,131500.0
223,1987,170500.0
223,1988,333250.0
223,1989,411750.0
223,1990,715000.0
229,1966,75.7
229,1967,84.6
229,1968,77.95
229,1969,60.75
229,1970,52.75
229,1971,61.5
229,1972,134.0
229,1973,93.25
229,1974,121.0
229,1975,127.46
229,1976,150.66
229,1977,221.25
229,1978,160.23
229,1979,142.38
229,1980,204.78
229,1981,290.6
229,1982,265.18
229,1983,287.75
229,1984,299.0
229,1985,291.0
229,1986,315.0
229,1987,294.0
229,1988,355.0
229,1989,383.0
229,1990,500.0
231,1966,98.55
231,1967,122.8
231,1968,134.7
231,1969,89.51
231,1970,100.09
231,1971,108.47
231,1972,141.7
231,1973,194.01
231,1974,185.19
231,1975,143.3
231,1976,200.62
231,1977,231.48
231,1978,229.28
231,1979,240.3
231,1980,191.8
231,1981,244.71
231,1982,220.46
231,1983,231.49
231,1984,246.92
231,1985,257.94
231,1986,295.0
231,1987,209.0
231,1988,280.0
231,1989,229.0
231,1990,333.0
234,1967,7.0
234,1968,24.03
234,1969,27.2
234,1970,27.99
234,1971,24.44
234,1972,70.21
234,1973,96.1
234,1974,121.9
234,1975,343.6
234,1976,354.7
234,1977,1081.0
234,1978,1343.0
234,1979,2200.0
234,1980,5730.0
234,1981,7210.0
234,1982,9380.0
234,1983,12960.0
234,1984,29200.0
234,1985,34370.0
234,1986,64960.0
234,1987,90000.0
234,1988,177000.0
234,1989,191167.0
234,1990,877232.0
228,1969,196.0
228,1970,245.0
228,1971,225.0
228,1972,206.0
228,1973,224.0
228,1974,233.0
228,1975,255.0
228,1976,233.0
228,1977,233.0
228,1978,233.0
228,1979,242.0
228,1980,248.0
228,1981,248.0
228,1982,248.0
228,1983,250.0
228,1984,255.0
228,1985,255.0
228,1986,260.0
228,1987,260.0
228,1988,265.0
228,1989,265.0
228,1990,270.0
248,1966,1470.0
248,1967,1185.0
248,1968,1210.0
248,1969,1158.0
248,1970,1328.0
248,1971,2021.0
248,1972,2312.0
248,1973,3015.0
248,1974,2786.0
248,1975,4311.0
248,1976,4918.0
248,1977,4790.0
248,1978,6573.0
248,1979,7469.0
248,1980,10360.0
248,1981,11120.0
248,1982,14110.0
248,1983,15090.0
248,1984,35680.0
248,1985,62970.0
248,1986,129950.0
248,1987,243500.0
248,1988,594100.0
248,1989,6535500.0
248,1990,25691008.0
