geo,year,fuel_oil_emissions_co2eq_energy_eae
33,1993,56.5733
33,1994,56.5733
33,1995,34.5725
33,1996,34.5725
33,1997,22.0007
33,1998,25.1437
33,1999,37.7155
33,2000,75.431
33,2001,138.2902
33,2002,110.0035
33,2003,210.5782
33,2004,226.293
33,2005,229.436
33,2006,166.5768
33,2007,496.5874
33,2008,506.0163
33,2009,556.3036
33,2010,688.3079
33,2011,823.4551
33,2012,748.0241
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,216.8641
40,1991,279.7233
40,1992,308.0099
40,1993,298.581
40,1994,330.0106
40,1995,279.7233
40,1996,430.5853
40,1997,490.3015
40,1998,276.5803
40,1999,386.5839
40,2000,367.7261
40,2001,295.4381
40,2002,348.8684
40,2003,223.15
40,2004,242.0078
40,2005,154.005
40,2006,132.0043
40,2007,232.5789
40,2008,185.4345
40,2009,257.7226
40,2010,380.298
40,2011,452.586
40,2012,267.1515
41,1986,40.8585
41,1987,125.7183
41,1988,135.1472
41,1989,144.5761
41,1990,91.1458
41,1991,100.5747
41,1992,138.2902
41,1993,62.8592
41,1994,31.4296
41,1995,264.0085
41,1996,81.7169
41,1997,91.1458
41,1998,9.4289
41,1999,12.5718
41,2000,12.5718
41,2001,12.5718
41,2002,12.5718
41,2003,18.8578
41,2004,22.0007
41,2005,22.0007
41,2006,22.0007
41,2007,31.4296
41,2008,47.1444
41,2009,34.5725
41,2010,34.5725
41,2011,40.8585
41,2012,59.7162
44,1983,3.143
44,1984,0.0
44,1985,3.143
44,1986,0.0
44,1987,3.143
44,1988,6.2859
44,1989,3.143
44,1990,3.143
44,1991,6.2859
44,1992,3.143
44,1993,3.143
44,1994,3.143
44,1995,6.2859
44,1996,3.143
44,1997,6.2859
44,1998,3.143
44,1999,3.143
44,2000,3.143
44,2001,3.143
44,2002,3.143
44,2003,3.143
44,2004,3.143
44,2005,0.0
44,2006,0.0
48,1970,191.7205
48,1971,204.2923
48,1972,194.8634
48,1973,238.8648
48,1974,242.0078
48,1975,282.8663
48,1976,282.8663
48,1977,361.4402
48,1978,383.4409
48,1979,405.4416
48,1980,421.1564
48,1981,484.0156
48,1982,355.1543
48,1983,345.7254
48,1984,352.0113
48,1985,3.143
48,1986,6.2859
48,1987,6.2859
48,1988,6.2859
48,1989,6.2859
48,1990,6.2859
48,1991,6.2859
48,1992,6.2859
48,1993,6.2859
48,1994,6.2859
48,1995,6.2859
48,1996,6.2859
48,1997,6.2859
48,1998,6.2859
48,1999,6.2859
48,2000,3.143
48,2001,3.143
48,2002,3.143
48,2003,3.143
48,2004,15.7148
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
98,1992,31.4296
98,1993,22.0007
98,1994,18.8578
98,1995,18.8578
98,1996,15.7148
98,1997,6.2859
98,1998,9.4289
98,1999,34.5725
98,2000,44.0014
98,2001,15.7148
98,2002,15.7148
98,2003,15.7148
98,2004,12.5718
98,2005,15.7148
98,2006,12.5718
98,2007,12.5718
98,2008,15.7148
98,2009,15.7148
98,2010,12.5718
98,2011,15.7148
98,2012,12.5718
49,1978,135.1472
49,1979,119.4324
49,1980,132.0043
49,1981,144.5761
49,1982,119.4324
49,1983,169.7198
49,1984,144.5761
49,1985,154.005
49,1986,172.8627
49,1987,157.1479
49,1988,154.005
49,1989,166.5768
49,1990,154.005
49,1991,84.8599
49,1992,56.5733
49,1993,44.0014
49,1994,56.5733
49,1995,12.5718
49,1996,12.5718
49,1997,9.4289
49,1998,9.4289
49,1999,6.2859
49,2000,6.2859
49,2001,9.4289
49,2002,3.143
49,2003,6.2859
49,2004,6.2859
49,2005,6.2859
49,2006,3.143
49,2007,3.143
49,2008,9.4289
49,2009,12.5718
49,2010,12.5718
49,2011,15.7148
49,2012,15.7148
167,1992,6.2859
167,1994,75.431
167,1995,44.0014
167,1996,94.2888
167,1997,94.2888
167,1998,88.0028
167,1999,69.1451
167,2000,116.2895
167,2001,31.4296
167,2002,28.2866
167,2003,25.1437
167,2004,22.0007
167,2005,28.2866
167,2006,25.1437
167,2007,9.4289
167,2008,9.4289
167,2009,9.4289
167,2010,9.4289
167,2011,9.4289
167,2012,6.2859
54,1970,641.1635
54,1971,562.5896
54,1972,616.0198
54,1973,867.4565
54,1974,666.3072
54,1975,606.591
54,1976,597.1621
54,1977,644.3065
54,1978,647.4494
54,1979,864.3136
54,1980,760.5959
54,1981,788.8826
54,1982,405.4416
54,1983,418.0135
54,1984,317.4388
54,1985,198.0064
54,1986,204.2923
54,1987,163.4338
54,1988,132.0043
54,1989,128.8613
54,1990,116.2895
54,1991,110.0035
54,1992,144.5761
54,1993,144.5761
54,1994,150.862
54,1995,204.2923
54,1996,251.4367
54,1997,210.5782
54,1998,201.1493
54,1999,185.4345
54,2000,138.2902
54,2001,125.7183
54,2002,106.8606
54,2003,75.431
54,2004,59.7162
54,2005,69.1451
54,2006,75.431
54,2007,50.2873
54,2008,50.2873
54,2009,47.1444
54,2010,88.0028
54,2011,62.8592
54,2012,50.2873
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,163.4338
59,2006,169.7198
59,2007,182.2916
59,2008,179.1486
59,2009,399.1557
59,2010,377.155
59,2011,345.7254
59,2012,260.8655
63,1992,88.0028
63,1993,81.7169
63,1994,62.8592
63,1995,44.0014
63,1996,59.7162
63,1997,28.2866
63,1998,25.1437
63,1999,15.7148
63,2000,6.2859
63,2001,12.5718
63,2002,9.4289
63,2003,0.0
63,2004,3.143
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,6.2859
63,2009,3.143
63,2010,3.143
63,2011,6.2859
63,2012,3.143
64,1992,0.0
64,1993,0.0
64,1994,0.0
64,1995,0.0
64,1996,0.0
64,1997,0.0
64,1998,0.0
64,1999,0.0
64,2000,0.0
64,2001,0.0
64,2002,0.0
64,2003,0.0
64,2004,0.0
64,2005,0.0
64,2006,3.143
64,2007,9.4289
64,2008,18.8578
64,2009,34.5725
64,2010,44.0014
64,2011,40.8585
64,2012,50.2873
67,1970,125.7183
67,1971,128.8613
67,1972,132.0043
67,1973,147.719
67,1974,154.005
67,1975,166.5768
67,1976,182.2916
67,1977,204.2923
67,1978,213.7212
67,1979,232.5789
67,1980,245.1508
67,1981,254.5796
67,1982,276.5803
67,1983,304.867
67,1984,330.0106
67,1985,374.012
67,1986,370.8691
67,1987,367.7261
67,1988,320.5818
67,1989,276.5803
67,1990,251.4367
67,1991,254.5796
67,1992,245.1508
67,1993,238.8648
67,1994,254.5796
67,1995,185.4345
67,1996,176.0057
67,1997,166.5768
67,1998,176.0057
67,1999,169.7198
67,2000,144.5761
67,2001,160.2909
67,2002,169.7198
67,2003,166.5768
67,2004,157.1479
67,2005,166.5768
67,2006,150.862
67,2007,144.5761
67,2008,119.4324
67,2009,113.1465
67,2010,100.5747
67,2011,78.574
67,2012,44.0014
68,1970,471.4438
68,1971,462.0149
68,1972,471.4438
68,1973,518.5881
68,1974,672.5931
68,1975,726.0234
68,1976,810.8833
68,1977,858.0276
68,1978,1024.6044
68,1979,634.8776
68,1980,562.5896
68,1981,499.7304
68,1982,402.2987
68,1983,380.298
68,1984,333.1536
68,1985,245.1508
68,1986,207.4353
68,1987,210.5782
68,1988,198.0064
68,1989,267.1515
68,1990,311.1529
68,1991,323.7247
68,1992,383.4409
68,1993,436.8712
68,1994,377.155
68,1995,374.012
68,1996,377.155
68,1997,314.2958
68,1998,282.8663
68,1999,251.4367
68,2000,251.4367
68,2001,194.8634
68,2002,157.1479
68,2003,125.7183
68,2004,125.7183
68,2005,125.7183
68,2006,125.7183
68,2007,125.7183
68,2008,125.7183
68,2009,125.7183
68,2010,125.7183
68,2011,125.7183
68,2012,125.7183
73,1998,15.7148
73,1999,12.5718
73,2000,12.5718
84,1970,6.2859
84,1971,6.2859
84,1972,6.2859
84,1973,6.2859
84,1974,6.2859
84,1975,3.143
84,1976,6.2859
84,1977,15.7148
84,1978,12.5718
84,1979,15.7148
84,1980,18.8578
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,12.5718
84,1988,22.0007
84,1989,0.0
84,1991,62.8592
84,1992,66.0021
84,1993,47.1444
84,1994,47.1444
84,1995,31.4296
84,1996,47.1444
84,1997,47.1444
84,1998,47.1444
84,1999,47.1444
84,2000,47.1444
84,2001,56.5733
84,2002,56.5733
84,2003,59.7162
84,2004,66.0021
84,2005,72.288
84,2006,97.4317
84,2007,94.2888
84,2008,94.2888
84,2009,62.8592
84,2010,0.0
84,2011,0.0
84,2012,12.5718
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,3.143
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1998,3.143
95,1999,3.143
95,2000,3.143
95,2001,3.143
97,1970,103.7176
97,1971,84.8599
97,1972,100.5747
97,1973,110.0035
97,1974,103.7176
97,1975,125.7183
97,1976,116.2895
97,1977,125.7183
97,1978,141.4331
97,1979,147.719
97,1980,94.2888
97,1981,62.8592
97,1982,50.2873
97,1983,40.8585
97,1984,44.0014
97,1985,53.4303
97,1986,44.0014
97,1987,40.8585
97,1988,34.5725
97,1989,37.7155
97,1990,34.5725
97,1991,28.2866
97,1992,25.1437
97,1993,22.0007
97,1994,28.2866
97,1995,28.2866
97,1996,31.4296
97,1997,47.1444
97,1998,50.2873
97,1999,53.4303
97,2000,53.4303
97,2001,66.0021
97,2002,53.4303
97,2003,47.1444
97,2004,12.5718
97,2005,9.4289
97,2006,9.4289
97,2007,12.5718
97,2008,9.4289
97,2009,6.2859
97,2010,6.2859
97,2011,6.2859
97,2012,3.143
99,1970,110.0035
99,1971,94.2888
99,1972,78.574
99,1973,56.5733
99,1974,31.4296
99,1975,25.1437
99,1976,34.5725
99,1977,34.5725
99,1978,40.8585
99,1979,97.4317
99,1980,185.4345
99,1981,210.5782
99,1982,238.8648
99,1983,242.0078
99,1984,166.5768
99,1985,47.1444
99,1986,69.1451
99,1987,47.1444
99,1988,47.1444
99,1989,72.288
99,1990,100.5747
99,1991,157.1479
99,1992,163.4338
99,1993,160.2909
99,1994,179.1486
99,1995,166.5768
99,1996,128.8613
99,1997,128.8613
99,1998,94.2888
99,1999,37.7155
99,2000,50.2873
99,2001,69.1451
99,2002,37.7155
99,2003,40.8585
99,2004,6.2859
99,2005,40.8585
99,2006,122.5754
99,2007,194.8634
99,2008,150.862
99,2009,185.4345
99,2010,169.7198
99,2011,172.8627
99,2012,169.7198
100,1970,559.4466
100,1971,625.4487
100,1972,550.0177
100,1973,697.7368
100,1974,540.5888
100,1975,452.586
100,1976,449.4431
100,1977,436.8712
100,1978,449.4431
100,1979,465.1578
100,1980,656.8783
100,1981,578.3043
100,1982,524.8741
100,1983,509.1593
100,1984,509.1593
100,1985,474.5867
100,1986,515.4452
100,1987,531.16
100,1988,609.7339
100,1989,612.8769
100,1990,638.0206
100,1991,641.1635
100,1992,722.8804
100,1993,704.0227
100,1994,707.1656
100,1995,675.7361
100,1996,801.4544
100,1997,792.0255
100,1998,817.1692
100,1999,898.8861
100,2000,3501.2557
100,2001,3831.2663
100,2002,4507.0023
100,2003,8127.6904
100,2004,8555.1328
100,2005,0.0
100,2006,0.0
100,2007,0.0
100,2008,1662.625
100,2009,2118.354
101,2001,336.2965
101,2002,333.1536
101,2003,1423.7602
101,2004,1499.1912
101,2005,1071.7488
101,2006,1106.3214
101,2007,949.1734
101,2008,682.022
101,2009,418.0135
101,2010,0.0
101,2011,0.0
101,2012,0.0
102,1996,72.288
102,1997,160.2909
102,1998,848.5988
102,1999,188.5775
102,2000,342.5825
102,2001,34.5725
102,2002,44.0014
102,2003,0.0
102,2004,12.5718
102,2005,15.7148
102,2006,0.0
102,2007,0.0
102,2008,62.8592
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
104,1970,47.1444
104,1971,50.2873
104,1972,50.2873
104,1973,62.8592
104,1974,56.5733
104,1975,37.7155
104,1976,37.7155
104,1977,47.1444
104,1978,125.7183
104,1979,125.7183
104,1980,75.431
104,1981,59.7162
104,1982,44.0014
104,1983,31.4296
104,1984,34.5725
104,1985,185.4345
104,1986,22.0007
105,1970,75.431
105,1971,81.7169
105,1972,100.5747
105,1973,106.8606
105,1974,100.5747
105,1975,97.4317
105,1976,210.5782
105,1977,232.5789
105,1978,260.8655
105,1979,301.724
105,1980,314.2958
105,1981,345.7254
105,1982,377.155
105,1983,377.155
105,1984,377.155
105,1985,377.155
105,1986,380.298
105,1987,383.4409
105,1988,408.5846
105,1989,427.4423
106,1970,848.5988
106,1971,1257.1834
106,1972,1257.1834
106,1973,1414.3313
106,1974,1194.3242
106,1975,1257.1834
106,1976,1257.1834
106,1977,1100.0354
106,1978,942.8875
106,1979,1257.1834
106,1980,628.5917
106,1981,0.0
106,1982,628.5917
106,1983,628.5917
106,1984,628.5917
106,1985,628.5917
106,1986,597.1621
106,1987,628.5917
106,1988,628.5917
106,1989,518.5881
106,1990,361.4402
106,1991,298.581
106,1992,188.5775
106,1993,150.862
106,1994,125.7183
106,1995,94.2888
106,1996,62.8592
106,1997,94.2888
106,1998,91.1458
106,1999,40.8585
109,1998,1257.1834
109,1999,1373.4728
109,2000,1505.4771
109,2001,1514.9059
109,2002,1194.3242
109,2003,1213.1819
109,2004,1530.6207
109,2005,2803.5189
109,2006,4657.8643
109,2007,5723.3272
109,2008,4255.5657
109,2009,1587.194
109,2010,0.0
109,2011,0.0
109,2012,0.0
110,1973,616.0198
110,1974,845.4558
110,1975,810.8833
110,1976,936.6016
110,1977,1034.0333
110,1978,1005.7467
110,1979,961.7453
110,1980,908.315
110,1981,515.4452
110,1982,700.8797
110,1983,744.8811
110,1984,908.315
110,1985,779.4537
110,1986,779.4537
110,1987,785.7396
110,1988,660.0213
110,1989,534.3029
110,1990,3193.2457
110,1991,3560.9719
110,1992,3604.9733
110,1993,3516.9704
110,1994,3353.5366
110,1995,3328.3929
110,1996,3410.1099
110,1997,3142.9584
110,1998,2778.3752
110,1999,2552.0822
110,2000,1948.6342
110,2001,1690.9116
110,2002,1499.1912
110,2003,1235.1827
110,2004,1090.6066
110,2005,908.315
110,2006,754.31
110,2007,619.1628
110,2008,449.4431
110,2009,311.1529
110,2010,166.5768
110,2011,66.0021
110,2012,66.0021
108,1999,6.2859
108,2000,6.2859
108,2001,6.2859
108,2002,6.2859
108,2003,6.2859
108,2004,6.2859
108,2005,56.5733
108,2006,62.8592
108,2007,6.2859
108,2008,0.0
108,2009,59.7162
108,2010,3.143
108,2011,6.2859
108,2012,3.143
114,1970,44.0014
114,1971,47.1444
114,1972,31.4296
114,1973,47.1444
114,1974,56.5733
114,1975,56.5733
114,1976,50.2873
114,1977,62.8592
114,1978,113.1465
114,1979,125.7183
114,1980,94.2888
114,1981,94.2888
114,1982,62.8592
114,1983,31.4296
114,1984,37.7155
114,1985,44.0014
114,1986,47.1444
114,1987,91.1458
114,1988,91.1458
114,1989,84.8599
114,1990,84.8599
114,1991,56.5733
114,1992,91.1458
114,1993,116.2895
114,1994,157.1479
114,1995,144.5761
114,1996,207.4353
114,1997,84.8599
114,1998,81.7169
114,1999,53.4303
114,2000,25.1437
114,2001,88.0028
114,2002,94.2888
114,2003,135.1472
114,2004,50.2873
114,2005,44.0014
114,2006,44.0014
114,2007,40.8585
114,2008,40.8585
114,2009,40.8585
114,2010,40.8585
114,2011,40.8585
114,2012,31.4296
119,1992,3.143
119,1993,6.2859
119,1994,3.143
119,1995,28.2866
119,1996,50.2873
119,1997,18.8578
119,1998,15.7148
119,1999,18.8578
119,2000,18.8578
119,2001,15.7148
119,2002,15.7148
119,2003,15.7148
119,2004,15.7148
119,2005,12.5718
119,2006,3.143
126,1992,25.1437
126,1993,6.2859
126,1994,12.5718
126,1995,6.2859
126,1996,6.2859
126,1997,3.143
126,1998,3.143
126,1999,9.4289
126,2000,6.2859
126,2001,6.2859
126,2002,22.0007
126,2003,6.2859
126,2004,9.4289
126,2005,9.4289
126,2006,3.143
126,2007,3.143
126,2008,3.143
126,2009,3.143
126,2010,3.143
126,2011,6.2859
126,2012,3.143
256,1976,15.7148
256,1977,28.2866
256,1978,34.5725
256,1979,31.4296
256,1980,31.4296
256,1981,6.2859
256,1982,22.0007
256,1983,9.4289
256,1984,0.0
256,1985,9.4289
256,1986,6.2859
256,1987,6.2859
256,1988,6.2859
256,1989,6.2859
131,2008,56.5733
131,2009,22.0007
131,2010,31.4296
131,2011,53.4303
131,2012,22.0007
138,1978,84.8599
138,1979,94.2888
138,1980,125.7183
138,1983,0.0
138,1984,3.143
138,1985,6.2859
138,1986,6.2859
138,1987,0.0
138,1988,0.0
138,1989,0.0
273,2005,3.143
273,2006,0.0
273,2007,12.5718
273,2008,0.0
273,2009,0.0
273,2010,0.0
273,2011,0.0
273,2012,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1994,15.7148
28,1995,12.5718
28,1996,12.5718
28,1997,28.2866
28,1998,31.4296
28,1999,47.1444
28,2000,3.143
28,2001,22.0007
28,2002,3.143
28,2003,3.143
28,2004,3.143
28,2005,6.2859
28,2006,9.4289
28,2007,12.5718
28,2008,15.7148
28,2009,15.7148
28,2010,12.5718
28,2011,9.4289
28,2012,9.4289
147,1997,22.0007
147,1998,22.0007
147,1999,22.0007
147,2000,28.2866
147,2001,22.0007
147,2002,15.7148
147,2003,12.5718
147,2004,15.7148
147,2005,9.4289
147,2006,15.7148
147,2007,15.7148
147,2008,15.7148
147,2009,15.7148
147,2010,18.8578
147,2011,22.0007
147,2012,40.8585
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,31.4296
150,1985,31.4296
150,1986,25.1437
150,1987,31.4296
150,1988,25.1437
150,1989,25.1437
150,2007,216.8641
150,2008,150.862
150,2009,166.5768
150,2010,0.0
150,2011,59.7162
150,2012,144.5761
156,1975,12.5718
156,1976,31.4296
156,1977,3.143
156,1978,18.8578
156,1979,22.0007
156,1980,22.0007
156,1981,9.4289
156,1982,12.5718
156,1983,47.1444
156,1984,28.2866
156,1990,18.8578
156,1991,6.2859
156,1992,6.2859
156,1993,6.2859
156,1994,6.2859
156,1995,0.0
156,1996,0.0
156,1997,12.5718
156,1998,22.0007
156,1999,9.4289
156,2000,0.0
156,2001,9.4289
156,2002,6.2859
156,2003,116.2895
157,1977,50.2873
157,1978,9.4289
157,1979,9.4289
157,1980,18.8578
157,1981,15.7148
157,1982,9.4289
157,1983,22.0007
157,1984,22.0007
157,1985,47.1444
157,1986,44.0014
157,1987,28.2866
157,1988,15.7148
157,1989,15.7148
157,1990,15.7148
157,1991,9.4289
157,1992,6.2859
157,1993,3.143
157,1994,3.143
157,1995,3.143
157,1996,3.143
157,1997,3.143
157,1998,3.143
157,1999,6.2859
157,2000,3.143
157,2001,3.143
157,2002,3.143
157,2003,0.0
157,2004,3.143
157,2005,0.0
157,2006,0.0
162,1970,191.7205
162,1971,128.8613
162,1972,84.8599
162,1973,97.4317
162,1974,84.8599
162,1975,72.288
162,1976,88.0028
162,1977,84.8599
162,1978,88.0028
162,1979,88.0028
162,1980,75.431
162,1981,62.8592
162,1982,50.2873
162,1983,37.7155
162,1984,28.2866
162,1985,25.1437
162,1986,44.0014
162,1987,28.2866
162,1988,22.0007
162,1989,22.0007
162,1990,15.7148
162,1991,47.1444
162,1992,12.5718
162,1993,3.143
162,1994,9.4289
162,1995,6.2859
162,1996,18.8578
162,1997,6.2859
162,1998,12.5718
162,1999,6.2859
162,2000,3.143
162,2001,9.4289
162,2002,3.143
162,2003,12.5718
162,2004,15.7148
162,2005,15.7148
162,2006,28.2866
162,2007,18.8578
162,2008,12.5718
162,2009,9.4289
162,2010,6.2859
162,2011,3.143
162,2012,6.2859
165,1972,9.4289
165,1973,0.0
165,1974,0.0
165,1975,3.143
165,1976,3.143
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
166,2003,0.0
166,2004,12.5718
166,2005,22.0007
166,2006,25.1437
166,2007,3.143
166,2008,12.5718
170,1970,2061.7807
170,1971,2005.2075
170,1972,1093.7495
170,1973,732.3093
170,1974,1244.6115
170,1975,917.7439
170,1976,999.4608
170,1977,741.7382
170,1978,836.0269
170,1979,892.6002
170,1980,656.8783
170,1981,528.017
170,1982,550.0177
170,1983,317.4388
170,1984,352.0113
170,1985,458.8719
170,1996,1118.8932
170,1997,710.3086
170,1998,69.1451
170,1999,103.7176
170,2000,84.8599
170,2001,779.4537
170,2002,798.3114
170,2003,713.4516
170,2004,936.6016
170,2005,861.1706
170,2006,788.8826
170,2007,732.3093
170,2008,628.5917
170,2009,568.8755
170,2010,179.1486
170,2011,176.0057
170,2012,169.7198
171,1992,0.0
171,1993,12.5718
171,1994,9.4289
171,1995,25.1437
171,1996,34.5725
171,1997,44.0014
171,1998,103.7176
171,1999,110.0035
171,2000,66.0021
171,2001,94.2888
171,2002,81.7169
171,2003,119.4324
171,2004,116.2895
171,2005,28.2866
171,2006,53.4303
171,2007,53.4303
171,2008,47.1444
171,2009,25.1437
171,2010,22.0007
171,2011,18.8578
171,2012,12.5718
173,1987,34.5725
173,1988,213.7212
173,1989,204.2923
173,1990,279.7233
173,1991,213.7212
173,1992,113.1465
173,1993,1052.8911
173,1994,1313.7566
173,1995,685.1649
173,1996,314.2958
173,1997,515.4452
173,1998,446.3001
173,1999,430.5853
173,2000,440.0142
173,2001,411.7276
173,2002,304.867
173,2003,471.4438
173,2004,480.8726
173,2005,575.1614
173,2006,144.5761
173,2007,94.2888
173,2008,106.8606
173,2009,94.2888
173,2010,72.288
173,2011,100.5747
173,2012,106.8606
174,1970,12.5718
174,1971,12.5718
174,1972,15.7148
174,1973,12.5718
174,1974,15.7148
174,1975,15.7148
174,1976,18.8578
174,1977,18.8578
174,1978,18.8578
174,1979,22.0007
174,1980,22.0007
174,1981,22.0007
174,1982,69.1451
174,1983,56.5733
174,1984,44.0014
174,1985,47.1444
174,1986,31.4296
174,1987,18.8578
174,1988,18.8578
174,1989,25.1437
174,1990,40.8585
174,1991,28.2866
174,1992,22.0007
174,1993,28.2866
174,1994,37.7155
174,1995,37.7155
174,1996,0.0
174,1997,0.0
