geo,year,fixed_vegetable_oils_export_value_tcl
203,2015,3741752
203,2016,4369062
38,1961,22441
203,2000,1019956
203,1999,844208
203,1998,1274849
203,1997,1448390
203,1979,396813
203,1980,465931
203,1981,323818
203,1982,275158
203,1983,312169
203,1984,429836
203,1985,461109
203,1986,326559
203,1977,218923
203,1987,509378
203,1989,392523
203,1990,893520
203,1991,1125000
203,1992,566861
203,1993,716944
203,1994,898979
203,1995,924018
203,1996,1233224
203,1988,669471
201,1963,0
202,1993,32173
202,1991,35226
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,1986,0
201,1985,0
201,1984,0
201,1983,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,2004,3
201,1973,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,1
201,1980,7
201,1981,0
201,1982,0
201,1974,0
202,1992,34913
201,2005,2
201,2007,0
202,1974,21131
202,1975,24843
202,1976,14259
202,1977,30248
202,1978,64544
202,1979,40117
202,1980,39543
202,1981,61641
202,1982,32331
202,1983,22801
202,1984,19542
202,1985,28993
202,1986,23350
202,1987,26882
202,1988,32020
202,1989,42704
202,1990,33170
202,1973,7117
202,1972,5001
202,1971,7354
202,1970,6090
201,2008,8
201,2009,8
201,2010,8
201,2011,8
201,2012,7
201,2013,6
201,2014,74
201,2015,50
201,2006,0
201,2016,204
202,1962,4207
202,1963,3588
202,1964,3858
202,1965,2800
202,1966,2408
202,1967,3580
202,1968,3694
202,1969,4269
202,1961,7412
197,2008,51
197,2007,62
197,2006,52
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,19
194,1973,75
194,1974,10
194,1975,2
194,1976,9
194,1977,83
194,1978,15
194,1979,107
194,1980,1611
194,1981,3794
194,1982,5851
194,1965,0
194,1964,0
194,1963,0
194,1962,0
193,2000,0
193,2001,0
193,2002,0
193,2003,31
193,2004,138
193,2005,100
193,2006,62
193,2007,40
194,1983,2825
193,2008,21
193,2010,50
193,2011,44
193,2012,10
193,2013,7
193,2014,3
193,2015,1
193,2016,4
194,1961,0
193,2009,16
193,1999,0
194,1984,2502
194,1986,1515
194,2009,87662
194,2010,172405
194,2011,304784
194,2012,293927
194,2013,259471
194,2014,227354
194,2015,211091
194,2016,153069
195,1961,46963
195,1962,44402
195,1963,39013
195,1964,48770
195,1965,53242
195,1966,53485
195,1967,58486
195,1968,53827
195,1969,35557
194,2008,66499
194,2007,90919
194,2006,47432
194,2005,51336
194,1987,1892
194,1988,1702
194,1989,8288
194,1990,13910
194,1991,24161
194,1992,21196
194,1993,15287
194,1994,17978
194,1985,576
194,1995,30055
194,1997,31947
194,1998,15300
194,1999,13147
194,2000,18349
194,2001,23250
194,2002,29535
194,2003,39729
194,2004,38557
194,1996,15980
195,1970,47076
193,1998,0
193,1996,0
244,1992,283
244,1993,0
244,1994,0
244,1995,3249
244,1996,2771
244,1997,2644
244,1998,1397
244,1999,793
244,2000,399
244,2001,260
244,2002,200
244,2003,1100
244,2004,1500
244,2005,1700
244,2006,1600
244,2007,1600
244,2008,1700
244,1991,30
244,1990,1747
244,1989,3087
244,1988,5188
244,1970,0
244,1971,1
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,2009,1800
244,1978,36
244,1980,97
244,1981,64
244,1982,3147
244,1983,7207
244,1984,11375
244,1985,7275
244,1986,2924
244,1987,4106
244,1979,74
193,1997,0
244,2010,2200
244,2012,3844
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1978,0
193,1977,110
193,1976,0
193,1975,0
244,2013,639
244,2014,1740
244,2015,1151
244,2016,874
193,1961,180
193,1962,165
193,1963,164
193,1964,110
244,2011,2000
193,1965,153
193,1967,98
193,1968,64
193,1969,40
193,1970,42
193,1971,32
193,1972,0
193,1973,26
193,1974,0
193,1966,123
195,1971,27115
195,1972,80185
195,1973,38295
196,2002,12
196,2003,12
196,2004,12
196,2005,0
196,2006,2
196,2007,9
196,2008,0
196,2009,0
196,2010,809
196,2011,857
196,2012,929
196,2013,958
196,2014,15
196,2015,22
196,2016,1
197,1961,0
197,1962,0
196,2001,22
196,2000,0
196,1999,4
196,1998,4
196,1980,1
196,1981,0
196,1982,2
196,1983,15
196,1984,102
196,1985,31
196,1986,0
196,1987,0
197,1963,0
196,1988,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,1
196,1995,0
196,1996,55
196,1997,0
196,1989,0
196,1979,1
197,1964,0
197,1966,0
197,1989,470
197,1990,400
197,1991,350
197,1992,0
197,1993,0
197,1994,9000
197,1995,10
197,1996,25
197,1997,60
197,1998,120
197,1999,40
197,2000,40
197,2001,40
197,2002,128
197,2003,91
197,2004,20
197,2005,53
197,1988,800
197,1987,540
197,1986,449
197,1985,425
197,1967,1037
197,1968,342
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,1104
197,1974,6294
197,1965,0
197,1975,3930
197,1977,4018
197,1978,5532
197,1979,5526
197,1980,3840
197,1981,490
197,1982,465
197,1983,732
197,1984,12
197,1976,3510
196,1978,0
196,1977,3
196,1976,0
195,1996,39944
195,1997,43927
195,1998,44313
195,1999,55614
195,2000,87150
195,2001,71438
195,2002,50940
195,2003,36974
195,2004,26837
195,2005,26215
195,2006,55490
195,2007,69263
195,2008,17962
195,2009,37045
195,2010,65490
195,2011,88055
195,2012,31197
195,1995,54362
195,1994,73895
195,1993,30089
195,1992,55564
195,1974,108491
195,1975,147147
195,1976,176445
195,1977,199296
195,1978,73323
195,1979,147552
195,1980,61097
195,1981,24567
195,2013,40058
195,1982,96631
195,1984,98131
195,1985,53096
195,1986,49558
195,1987,58883
195,1988,70534
195,1989,102955
195,1990,129918
195,1991,72347
195,1983,100040
195,2014,45041
195,2015,76475
195,2016,28635
186,2003,7536
186,2004,55673
186,2005,32733
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
186,2002,14010
196,1966,0
196,1968,0
196,1969,6
196,1970,8
196,1971,0
196,1972,2
196,1973,0
196,1974,13
196,1975,0
196,1967,0
38,1962,23638
186,2001,13893
186,1999,1240
272,2006,25380
272,2007,90002
272,2008,137488
272,2009,115748
272,2010,137896
272,2011,189095
272,2012,184445
272,2013,177853
186,2000,13008
272,2014,139183
272,2016,184468
186,1992,1898
186,1993,2600
186,1994,770
186,1995,290
186,1996,4062
186,1997,16552
186,1998,19771
272,2015,150230
244,1969,0
38,1963,20782
38,1965,30325
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,1
176,1970,0
176,1971,0
176,2003,0
176,1972,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1973,0
176,1963,0
176,2004,0
176,2006,22
217,1973,280
217,1974,287
217,1975,307
217,1976,581
217,1977,130
217,1978,44
217,1979,1
217,1980,124
217,1981,101
217,1982,0
217,1983,1421
217,1984,354
217,1985,45
217,1986,0
217,1987,819
217,1988,1511
217,1989,3587
217,1972,3
217,1971,75
217,1970,28
217,1969,9
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,146
176,2005,83
176,2015,229
217,1961,185
217,1962,65
217,1963,28
217,1964,22
217,1965,2
217,1966,36
217,1967,55
217,1968,7
176,2016,76
217,1990,1996
176,1962,0
154,2016,19898
216,1981,10530
216,1982,12710
216,1983,10765
216,1984,13161
216,1985,20710
216,1986,7536
216,1987,10692
216,1988,6513
216,1989,5459
216,1990,5768
216,1991,5457
216,1992,4718
216,1993,4230
216,1994,14349
216,1995,10764
216,1996,7955
216,1997,59667
216,1980,6881
216,1979,593
216,1978,1355
216,1977,725
208,2015,36
208,2016,38
216,1961,530
216,1962,811
216,1963,287
216,1964,190
216,1965,328
216,1966,619
216,1998,42825
216,1967,419
216,1969,91
216,1970,579
216,1971,783
216,1972,330
216,1973,1515
216,1974,1758
216,1975,1985
216,1976,1681
216,1968,21
176,1961,0
216,1999,45508
216,2001,81950
154,1999,259
154,2000,1973
154,2001,1762
154,2002,2761
154,2003,639
154,2004,582
154,2005,2554
154,2006,1856
154,2007,636
154,2008,11481
154,2009,7098
154,2010,10947
154,2011,16954
154,2012,14788
154,2013,9216
154,2014,11729
154,2015,19854
154,1998,45
154,1997,90
154,1996,50
154,1995,2
216,2002,73022
216,2003,107629
216,2004,145241
216,2005,105094
216,2006,138465
216,2007,299477
216,2008,509806
216,2009,160471
216,2000,43146
216,2010,253280
216,2012,525423
216,2013,650439
216,2014,434821
216,2015,241426
216,2016,240582
154,1992,1
154,1993,392
154,1994,717
216,2011,626525
208,2014,37
217,1991,677
217,1993,182
220,1990,3910
220,1991,3269
220,1992,2322
220,1993,2565
220,1994,4180
220,1995,5641
220,1996,6020
220,1997,7644
220,1998,8816
220,1999,5586
220,2000,3402
220,2001,4349
220,2002,5155
220,2003,5744
220,2004,7178
220,2005,7815
220,2006,2383
220,1989,941
220,1988,387
220,1987,243
220,1986,26
220,1968,275
220,1969,639
220,1970,504
220,1971,193
220,1972,85
220,1973,169
220,1974,11
220,1975,190
220,2007,2250
220,1976,654
220,1978,151
220,1979,164
220,1980,546
220,1981,187
220,1982,54
220,1983,71
220,1984,38
220,1985,29
220,1977,413
220,1967,122
220,2008,1688
220,2010,1892
222,1977,60382
222,1978,87693
222,1979,113073
222,1980,61505
222,1981,102110
222,1982,96210
222,1983,38487
222,1984,74148
222,1985,51461
222,1986,67668
222,1987,79143
222,1988,82580
222,1989,85972
222,1990,121918
222,1991,291343
222,1992,158463
222,1993,179276
222,1976,84593
222,1975,77904
222,1974,164181
222,1973,62528
220,2011,904
220,2012,2176
220,2013,1450
220,2014,2468
220,2015,3908
220,2016,2261
222,1961,23096
222,1962,30617
220,2009,2462
222,1963,23644
222,1965,25728
222,1966,25607
222,1967,15309
222,1968,22893
222,1969,18981
222,1970,15992
222,1971,46478
222,1972,98714
222,1964,26780
217,1992,2792
220,1966,140
220,1964,129
217,2016,22504
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
217,2015,31350
217,2014,23701
217,2013,52995
217,2012,25209
217,1994,155
217,1995,159
217,1996,1856
217,1997,787
217,1998,1005
217,1999,404
217,2000,1261
217,2001,3082
219,1977,0
217,2002,7205
217,2004,8560
217,2005,4759
217,2006,10090
217,2007,3732
217,2008,20148
217,2009,5371
217,2010,1210
217,2011,3285
217,2003,9970
220,1965,100
219,1978,0
219,1980,3469
219,2003,5
219,2004,3
219,2005,2
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,1
219,2014,31
219,2015,42
219,2016,0
220,1961,117
220,1962,139
220,1963,111
219,2002,400
219,2001,400
219,2000,400
219,1999,400
219,1981,1346
219,1982,1313
219,1983,1912
219,1984,4411
219,1985,1922
219,1986,1349
219,1987,1133
219,1988,920
219,1979,2091
219,1989,674
219,1991,322
219,1992,325
219,1993,91
219,1994,0
219,1995,0
219,1996,0
219,1997,400
219,1998,400
219,1990,312
208,2013,0
208,2012,0
208,2011,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,80
207,1975,89
207,1976,596
207,1977,504
207,1978,529
207,1961,0
206,2011,3612
206,2010,14230
206,2009,186
206,1991,11770
206,1992,6480
206,1993,9400
206,1994,24100
206,1995,19850
206,1996,16275
206,1997,47307
206,1998,31294
207,1979,1719
206,1999,31
206,2001,3554
206,2002,7156
206,2003,1128
206,2004,1338
206,2005,110
206,2006,194
206,2007,62
206,2008,335
206,2000,6407
206,1990,20150
207,1980,304
207,1982,467
207,2005,0
207,2006,1
207,2007,4
207,2008,4
207,2009,4
207,2010,26
207,2011,7718
207,2012,123
207,2013,165
207,2014,3756
207,2015,1025
207,2016,965
210,1961,3782
210,1962,4942
210,1963,4374
210,1964,3209
210,1965,4805
207,2004,0
207,2003,0
207,2002,0
207,2001,17
207,1983,578
207,1984,567
207,1985,515
207,1986,67
207,1987,167
207,1988,0
207,1989,0
207,1990,0
207,1981,406
207,1991,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,1992,0
210,1966,3901
206,1989,13990
206,1987,21023
38,1988,5967
38,1989,21781
38,1990,7496
38,1991,989
38,1992,2513
38,1993,1128
38,1994,1976
38,1995,6443
38,1996,2570
38,1997,3408
38,1998,3238
38,1999,3639
38,2000,3476
38,2001,2358
38,2002,2829
38,2003,4370
38,2004,5711
38,1987,8636
38,1986,25430
38,1985,35251
38,1984,11874
38,1966,22737
38,1967,17969
38,1968,22342
38,1969,18121
38,1970,19551
38,1971,24987
38,1972,22175
38,1973,4168
38,2005,6827
38,1974,21198
38,1976,22335
38,1977,4990
38,1978,20214
38,1979,32748
38,1980,2984
38,1981,10576
38,1982,17217
38,1983,19817
38,1975,26861
206,1988,7720
38,2006,4049
38,2008,12003
206,1970,2238
206,1971,12939
206,1972,12558
206,1973,5418
206,1974,4184
206,1975,13447
206,1976,1500
206,1977,9110
206,1978,17279
206,1979,13288
206,1980,13178
206,1981,12301
206,1982,10989
206,1983,2884
206,1984,9351
206,1985,2400
206,1986,1500
206,1969,2726
206,1968,2608
206,1967,2287
206,1966,3202
38,2009,10268
38,2010,11143
38,2011,10882
38,2012,12535
38,2013,18055
38,2014,58999
38,2015,120749
38,2016,94222
38,2007,6035
276,2012,623
276,2014,4283
276,2015,9357
276,2016,22004
206,1961,2368
206,1962,2861
206,1963,2031
206,1964,3084
206,1965,3289
276,2013,3910
210,1967,5717
210,1968,4959
210,1969,4392
212,1967,2730
212,1968,2620
212,1969,1964
212,1970,2835
212,1971,838
212,1972,1641
212,1973,5755
212,1974,983
212,1975,5418
212,1976,1628
212,1977,454
212,1978,395
212,1979,595
212,1980,0
212,1981,0
212,1982,0
212,1983,8
212,1966,3969
212,1965,4770
212,1964,1048
212,1963,6476
211,2001,7168
211,2002,7574
211,2003,11092
211,2004,17838
211,2005,9765
211,2006,12213
211,2007,13536
211,2008,17206
212,1984,1
211,2009,14019
211,2011,13668
211,2012,10703
211,2013,10510
211,2014,8251
211,2015,7789
211,2016,7092
212,1961,1204
212,1962,722
211,2010,14688
211,2000,14105
212,1985,136
212,1987,0
212,2010,92049
212,2011,138503
212,2012,84320
212,2013,98291
212,2014,73690
212,2015,48724
212,2016,73725
208,2001,42
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
212,2009,94409
212,2008,163799
212,2007,292144
212,2006,180163
212,1988,0
212,1989,283
212,1990,35
212,1991,266
212,1992,27
212,1993,207
212,1994,1130
212,1995,13615
212,1986,0
212,1996,16375
212,1998,9819
212,1999,14403
212,2000,10744
212,2001,3801
212,2002,15813
212,2003,73238
212,2004,39622
212,2005,103898
212,1997,6835
211,1999,13491
211,1998,12248
211,1997,13114
210,1992,35163
210,1993,36478
210,1994,35314
210,1995,36771
210,1996,27875
210,1997,41325
210,1998,39247
210,1999,30417
210,2000,34712
210,2001,29590
210,2002,34211
210,2003,40726
210,2004,78504
210,2005,96774
210,2006,79344
210,2007,104207
210,2008,147423
210,1991,46514
210,1990,46892
210,1989,36009
210,1988,55541
210,1970,6496
210,1971,11487
210,1972,11515
210,1973,15320
210,1974,23551
210,1975,31769
210,1976,26666
210,1977,32537
210,2009,109777
210,1978,34852
210,1980,37923
210,1981,30673
210,1982,36113
210,1983,33236
210,1984,48018
210,1985,40130
210,1986,33650
210,1987,39122
210,1979,38403
210,2010,95265
210,2011,120523
210,2012,126576
211,1979,6965
211,1980,5715
211,1981,6802
211,1982,5042
211,1983,5837
211,1984,9082
211,1985,10136
211,1986,9799
211,1978,8220
211,1987,13547
211,1989,14278
211,1990,17422
211,1991,17704
211,1992,16787
211,1993,14252
211,1994,13949
211,1995,14590
211,1996,12903
211,1988,12193
38,1964,32249
211,1977,7483
211,1975,16239
210,2013,127607
210,2014,119949
210,2015,93092
210,2016,113479
211,1961,987
211,1962,887
211,1963,1102
211,1964,800
211,1976,14457
211,1965,1316
211,1967,1919
211,1968,2160
211,1969,1689
211,1970,2738
211,1971,2084
211,1972,1604
211,1973,5251
211,1974,11744
211,1966,1565
222,1994,305795
244,1968,0
244,1966,0
299,1976,7244
299,1977,2285
299,1978,11960
299,1979,5245
299,1980,28548
299,1981,24047
299,1982,20311
299,1983,13574
299,1984,26949
299,1985,687
299,1986,22306
299,1987,8636
299,1988,10000
299,1989,4700
299,1995,11
299,1996,8928
299,1997,7906
299,1975,4529
299,1974,7690
299,1973,679
299,1972,0
162,2009,54846
162,2010,72132
162,2011,89967
162,2012,98626
162,2013,77054
162,2014,62235
162,2015,55949
162,2016,62929
299,1998,5180
299,1961,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1962,0
162,2008,82599
299,1999,4103
299,2001,3437
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,723
221,1979,660
221,1980,0
221,1981,116
221,1982,165
221,1983,139
221,1984,102
221,1967,0
221,1966,0
221,1965,0
221,1964,0
299,2002,3851
299,2003,3964
299,2004,3838
299,2005,3850
299,2006,4421
299,2007,11925
299,2008,11493
299,2009,12481
299,2000,5687
299,2010,13806
299,2012,6160
299,2013,8056
299,2014,24745
299,2015,39338
299,2016,43251
221,1961,0
221,1962,0
221,1963,0
299,2011,16485
221,1985,397
162,2007,56770
162,2005,37152
159,2002,5385
159,2003,9460
159,2004,6711
159,2005,10423
159,2006,7030
159,2007,18648
159,2008,29500
159,2009,17293
159,2010,19214
159,2011,18208
159,2012,28508
159,2013,23526
159,2014,48165
159,2015,20667
159,2016,15185
160,2014,56
162,1961,484
159,2001,6080
159,2000,6398
159,1999,9272
159,1998,12350
159,1980,32000
159,1981,27157
159,1982,23043
159,1983,18000
159,1984,7500
159,1985,3715
159,1986,3344
159,1987,700
162,1962,535
159,1988,1631
159,1990,143
159,1991,142
159,1992,2513
159,1993,42
159,1994,7560
159,1995,572
159,1996,21332
159,1997,41122
159,1989,83
162,2006,46705
162,1963,400
162,1965,306
162,1988,4244
162,1989,3482
162,1990,2233
162,1991,2849
162,1992,2464
162,1993,2277
162,1994,3272
162,1995,2530
162,1996,2630
162,1997,2825
162,1998,3654
162,1999,5187
162,2000,11325
162,2001,9534
162,2002,13982
162,2003,18339
162,2004,32386
162,1987,3522
162,1986,4074
162,1985,5378
162,1984,6745
162,1966,229
162,1967,541
162,1968,469
162,1969,578
162,1970,920
162,1971,1565
162,1972,1144
162,1973,2946
162,1964,262
162,1974,15130
162,1976,2222
162,1977,5168
162,1978,6584
162,1979,9990
162,1980,6367
162,1981,5961
162,1982,5683
162,1983,5919
162,1975,3780
159,1979,60390
221,1986,287
221,1988,188
165,2011,2829
165,2012,934
165,2013,4405
165,2014,1015
165,2015,3478
165,2016,773
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
165,2010,1321
165,2009,2212
165,2008,1191
165,2007,2149
165,1989,0
165,1990,70
165,1991,894
165,1992,13
165,1993,19
165,1994,2492
165,1995,35
165,1996,0
166,1972,0
165,1997,0
165,1999,0
165,2000,17
165,2001,59
165,2002,2
165,2003,36
165,2004,100
165,2005,285
165,2006,39
165,1998,11
165,1988,1124
166,1973,0
166,1975,0
166,1998,1966
166,1999,962
166,2000,1300
166,2001,1443
166,2002,2185
166,2003,1721
166,2004,3022
166,2005,1510
166,2006,670
166,2007,1620
166,2008,2178
166,2009,2121
166,2010,1789
166,2011,15163
166,2012,24328
166,2013,20226
166,2014,14515
166,1997,2100
166,1996,992
166,1995,11
166,1994,0
166,1976,0
166,1977,1
166,1978,146
166,1979,33
166,1980,0
166,1981,3
166,1982,0
166,1983,0
166,1974,0
166,1984,2
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,9
166,1992,0
166,1993,15
166,1985,0
221,1987,396
165,1987,2601
165,1985,4
221,2011,193003
221,2012,116845
221,2013,130613
221,2014,191184
221,2015,187496
221,2016,159231
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
221,2010,87835
221,2009,123487
221,2008,168737
221,2007,90135
221,1989,294
221,1990,2016
221,1991,6199
221,1992,8578
221,1993,11837
221,1994,17038
221,1995,21951
221,1996,11574
164,1972,0
221,1997,14797
221,1999,21046
221,2000,24099
221,2001,18816
221,2002,20496
221,2003,31795
221,2004,45451
221,2005,71641
221,2006,66124
221,1998,24169
165,1986,22
164,1973,0
164,1975,750
165,1968,6539
165,1969,3996
165,1970,4635
165,1971,4616
165,1972,124
165,1973,48
165,1974,40
165,1975,55
165,1976,27
165,1977,0
165,1978,100
165,1979,58
165,1980,220
165,1981,499
165,1982,30
165,1983,468
165,1984,37
165,1967,6331
165,1966,3505
165,1965,4490
165,1964,2505
164,1976,670
164,1977,4000
164,1978,11379
164,1979,15222
164,1980,5191
164,1981,5500
164,1982,2600
164,1983,3300
164,1974,0
164,1984,6300
164,1986,1200
164,1987,1170
164,1988,2100
164,1989,1300
164,1990,1200
165,1961,6499
165,1962,4591
165,1963,2157
164,1985,2700
159,1978,28304
159,1977,5516
159,1976,5894
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,5
153,1976,2
153,1977,6
153,1978,11
153,1979,24
153,1980,7
153,1981,7
153,1982,9
153,1965,0
153,1964,0
153,1963,0
153,1962,0
151,1994,110
151,1995,137
151,1996,100
151,1997,140
151,1998,97
151,1999,305
151,2000,240
151,2001,110
153,1983,13
151,2002,46
151,2004,27
151,2005,28
151,2006,45
151,2007,69
151,2008,76
151,2009,46
151,2010,46
153,1961,0
151,2003,202
151,1993,107
153,1984,0
153,1986,0
153,2009,13
153,2010,38
153,2011,12
153,2012,9
153,2013,10
153,2014,15
153,2015,11
156,1961,0
156,1962,0
156,1963,0
156,1964,295
156,1965,0
156,1966,1
156,1967,0
156,1968,1
156,1969,1
156,1970,0
153,2008,1
153,2007,3
153,2006,4
153,2005,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1985,0
153,1995,0
153,1997,8
153,1998,36
153,1999,36
153,2000,36
153,2001,8
153,2002,9
153,2003,6
153,2004,8
153,1996,0
156,1971,0
151,1992,131
151,1990,288
150,1986,474262
150,1987,432771
150,1988,444589
150,1989,532548
150,1990,558114
150,1991,579641
150,1992,615060
150,1993,653305
150,1994,862029
150,1995,993176
150,1996,946744
150,1997,972975
150,1998,1180845
150,1999,1085629
150,2000,649660
150,2001,625465
150,2002,913193
150,1985,623684
150,1984,689266
150,1983,420590
150,1982,334626
150,1964,28219
150,1965,30906
150,1966,29323
150,1967,29155
150,1968,46003
150,1969,64546
150,1970,74644
150,1971,96851
150,2003,1173023
150,1972,103815
150,1974,361344
