geo,year,lettuce_and_chicory_import_value_tcl
149,2015,13
147,2015,949
147,2013,890
147,2012,877
147,2003,256
147,2002,825
147,2001,162
147,2000,372
147,1999,280
147,1998,457
147,2014,984
138,1982,71
157,2012,287
157,2014,915
168,1981,123
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1982,135
168,1964,0
168,1983,0
168,1985,78
169,2000,144
169,1998,112
169,1997,83
169,1996,28
169,1995,3
169,1994,2
168,2001,39
168,2000,12
168,1996,3
168,1993,0
168,1992,0
168,1991,0
168,1990,57
168,1989,60
168,1988,0
168,1987,95
168,1986,85
168,1984,62
168,1963,0
168,1962,0
168,1961,0
165,2013,48
165,2012,40
165,2011,55
165,2010,80
165,2009,39
165,2008,40
165,2007,24
165,2006,0
165,2004,62
165,2003,22
165,2002,48
165,2001,74
165,2000,141
165,1999,264
165,1998,237
165,1996,37
165,1993,3
165,2014,62
165,2015,82
165,2016,151
166,1994,15
166,2013,1214
166,2012,1295
166,2011,1193
166,2009,753
166,2008,641
166,2007,392
166,2006,218
166,2005,179
169,2001,75
166,2004,332
166,2002,281
166,2001,229
166,2000,206
166,1999,444
166,1998,401
166,1997,297
166,1996,122
166,1995,62
166,2003,189
169,2002,45
169,2004,29
169,2005,58
171,2006,51
171,2005,157
171,2004,151
171,2002,148
171,2001,319
171,2000,554
171,1999,441
171,1998,577
171,1997,231
171,1996,316
171,1995,356
171,1994,458
171,1993,172
171,1992,106
171,1991,52
171,1990,96
171,1989,21
171,2007,33
171,2008,42
171,2009,115
171,2010,18
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
171,1988,2
173,1964,0
173,1962,0
173,1961,0
171,2016,0
171,2015,3
171,2014,1
171,2013,71
171,2012,62
171,2011,88
173,1963,0
165,1992,0
171,1987,6
171,1985,12
171,1962,0
171,1961,0
170,2001,0
170,2000,0
170,1999,1
170,1998,10
169,2016,280
169,2015,380
169,2014,210
169,2013,143
169,2012,213
169,2011,319
169,2010,310
169,2009,209
169,2008,207
169,2007,174
169,2006,120
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1984,32
171,1983,259
171,1982,100
171,1981,551
171,1980,235
171,1979,176
171,1978,32
171,1977,4
171,1986,4
171,1976,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,5
171,1967,2
171,1975,0
157,2013,561
165,1991,0
165,1989,0
162,1996,6692
162,1995,4572
162,1994,4001
162,1993,3032
162,1992,2643
162,1991,2276
162,1990,1955
162,1989,1687
162,1988,1888
162,1987,2218
162,1986,470
162,1985,828
162,1984,1255
162,1983,1151
162,1982,1299
162,1981,1427
162,1980,666
162,1997,7205
162,1979,1228
162,1998,7269
162,2000,7947
299,1997,1
162,2016,24465
162,2015,24816
162,2014,26290
162,2013,31251
162,2012,30282
162,2011,29008
162,2010,31229
162,2009,26169
162,2008,32229
162,2007,26228
162,2006,24193
162,2005,21629
162,2004,16041
162,2003,17718
162,2002,12068
162,2001,9560
162,1999,8768
162,1978,1009
162,1977,951
162,1976,864
158,2008,17
158,2007,22
158,2006,11
158,2005,10
158,2004,6
158,2003,3
158,2002,1
158,2001,2
158,2000,4
158,1999,2
158,1998,3
158,1997,2
158,1996,2
158,1995,15
158,1994,1
157,2016,1253
157,2015,1093
158,2010,23
158,2011,23
158,2012,35
158,2013,34
162,1975,576
162,1974,604
162,1973,129
162,1972,338
162,1971,273
162,1970,252
162,1969,235
162,1968,218
299,1998,7
162,1967,165
162,1965,135
162,1964,141
162,1963,162
162,1962,154
162,1961,18
158,2016,9
158,2015,13
158,2014,17
162,1966,149
299,1999,12
299,2000,7
221,1961,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2016,11191
221,2015,3729
221,2014,6596
221,2013,3258
221,2012,2453
221,2011,2207
221,2010,1228
221,2009,1976
221,2008,1537
221,2007,1108
221,2006,991
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
221,2005,916
165,1980,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1979,0
165,1990,0
221,2004,801
221,2002,1402
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,2001,1942
221,2000,1292
221,1999,1316
221,1998,1144
221,1997,1598
221,1996,575
221,1995,281
221,1994,539
221,2003,2402
221,1993,520
221,1990,429
221,1989,386
221,1988,303
221,1987,416
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1991,675
138,1981,244
138,1980,146
138,1978,332
110,1999,16687
110,1998,21634
110,1997,14535
110,1996,14452
110,1995,12928
110,1994,15082
110,1993,11779
110,1992,6466
110,1991,12153
110,1990,4360
110,1989,2981
110,1988,3027
110,1987,67
110,1986,55
110,1985,20
110,1984,86
110,1983,19
110,2000,18687
110,1982,48
110,2001,25129
110,2003,18839
112,2008,57
112,2007,18
112,2006,3
112,2005,27
110,2016,33638
110,2015,25057
110,2014,24586
110,2013,27344
110,2012,24943
110,2011,17939
110,2010,16484
110,2009,12790
110,2008,13873
110,2007,14583
110,2006,17271
110,2005,18209
110,2004,27869
110,2002,19273
110,1981,100
110,1980,256
110,1979,257
109,2012,42
109,2010,129
109,2009,59
109,2008,264
109,2007,216
109,2005,330
109,2004,222
109,2001,573
109,1999,460
109,1997,325
109,1996,183
109,1995,91
109,1994,67
109,1993,50
109,1992,53
106,2016,79226
106,2015,92536
109,2013,44
109,2014,81
109,2015,51
109,2016,22
110,1978,106
110,1977,80
110,1976,188
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
112,2009,83
110,1970,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
110,1969,0
112,2010,68
112,2011,178
112,2012,311
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2016,18
83,2015,1
83,2014,9
83,2012,5
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1995,4982
118,1994,4137
118,1993,3658
118,1992,3466
118,1991,396
118,1990,2350
118,1989,4624
118,1988,4389
83,2011,8
118,1987,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1986,0
106,2014,91848
83,2009,1
114,2013,9
108,2008,31
108,2007,148
108,2006,130
108,2005,66
108,2004,22
108,2003,24
108,2002,27
108,2001,14
108,2000,24
108,1999,15
108,1998,13
108,1996,8
108,1995,9
112,2016,16
112,2015,63
112,2014,49
112,2013,54
108,2009,37
108,2011,378
108,2012,746
108,2013,1406
114,2010,5
114,2009,6
114,2008,2
114,2007,1
114,2006,50
114,2005,158
114,2004,2
114,2003,1
83,2005,19
114,2002,2
114,2000,5
114,1999,2
114,1998,1
114,1996,0
114,1994,2
108,2016,581
108,2015,1109
108,2014,1660
114,2001,4
118,1996,4358
106,2013,95724
106,2011,80179
104,1985,794
104,1984,501
104,1983,312
104,1982,444
104,1981,405
104,1980,547
104,1979,254
104,1978,46
104,1977,16
104,1976,11
104,1975,20
104,1974,19
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1986,1267
104,1968,0
104,1987,1588
104,1989,2025
104,2006,18171
104,2005,15708
104,2004,11255
104,2003,13608
104,2002,9887
104,2001,9423
104,2000,7374
104,1999,9082
104,1998,8975
104,1997,9041
104,1996,10181
104,1995,8027
104,1994,5676
104,1993,5458
104,1992,4193
104,1991,3079
104,1990,2617
104,1988,1856
104,1967,0
104,1966,0
104,1965,0
101,2000,285
101,1999,454
101,1998,479
101,1997,1254
101,1996,505
101,1995,638
101,1994,544
101,1993,349
101,1992,440
101,1991,203
101,1990,79
101,1989,25
101,1988,0
101,1987,0
101,1986,0
101,1985,4
101,1984,5
101,2001,300
101,2002,274
101,2003,228
101,2004,200
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,2014,677
102,2014,7
101,2016,270
101,2015,541
104,2007,22730
101,2014,338
101,2012,238
101,2011,161
101,2010,185
101,2009,213
101,2008,293
101,2007,454
101,2006,359
101,2005,366
101,2013,255
104,2008,20294
104,2009,16198
104,2010,18146
106,1988,19887
106,1987,20011
106,1986,9721
106,1985,12765
106,1984,7873
106,1983,7691
106,1982,8322
106,1981,26700
106,1980,11200
106,1979,13000
106,1978,3498
106,1977,2603
106,1976,3107
106,1975,2918
106,1974,3072
106,1973,3106
106,1972,1840
106,1989,22384
106,1990,26359
106,1991,37273
106,1992,35147
106,2010,87593
106,2009,85045
106,2008,62152
106,2007,62822
106,2006,59131
106,2005,69454
106,2004,52027
106,2003,55721
106,1971,1762
106,2002,42622
106,2000,31959
106,1999,35325
106,1998,30910
106,1997,28242
106,1996,33470
106,1995,23251
106,1994,30573
106,1993,30667
106,2001,31068
106,2012,94097
106,1970,1334
106,1968,1104
105,2001,80
105,2000,68
105,1999,106
105,1998,97
105,1997,62
105,1996,62
105,1995,101
105,1994,71
105,1993,0
105,1992,0
105,1991,0
104,2016,27140
104,2015,26626
104,2014,28580
104,2013,27077
104,2012,22724
104,2011,19373
105,2002,106
105,2003,100
105,2004,122
105,2005,163
106,1967,1214
106,1966,965
106,1965,637
106,1964,545
106,1963,752
106,1962,535
106,1961,275
105,2016,905
106,1969,1244
105,2015,2274
105,2013,407
105,2012,448
105,2011,369
105,2010,343
105,2009,584
105,2008,1385
105,2007,358
105,2006,227
105,2014,926
118,1997,4750
118,1998,6156
118,1999,5655
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1983,0
134,1965,0
134,1984,0
134,1986,0
134,2003,171
134,2002,112
134,2001,131
134,2000,103
134,1999,47
134,1998,107
134,1997,78
134,1996,75
134,1995,79
134,1994,1
134,1993,39
134,1992,8
134,1991,2
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1985,0
134,1964,0
134,1963,0
134,1962,0
132,1992,0
132,1991,0
132,1990,0
132,1989,126
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1993,120
132,1994,155
132,1997,352
132,2001,584
134,1961,0
133,2016,1
133,2006,5
133,2005,2
132,2016,3160
132,2015,3081
132,2014,2847
132,2013,3053
134,2004,206
132,2012,2848
132,2010,2408
132,2008,2087
132,2007,1743
132,2006,1321
132,2005,857
132,2004,1040
132,2003,869
132,2002,633
132,2011,2664
134,2005,191
134,2006,191
134,2007,128
137,2007,223
137,2006,89
137,2005,180
137,2004,72
137,2003,54
137,2002,25
137,2001,2
137,2000,3
137,1999,10
137,1998,3
137,1997,1
137,1996,3
137,1995,7
137,1994,3
137,1993,1
137,1992,3
137,1991,0
137,2008,371
137,2009,264
137,2010,299
137,2011,183
138,1977,122
138,1976,194
138,1975,150
138,1974,200
138,1973,151
138,1972,383
138,1971,194
138,1970,82
137,1990,0
138,1969,85
138,1967,64
138,1966,113
138,1965,184
137,2016,422
137,2015,414
137,2014,341
137,2013,433
137,2012,269
138,1968,106
132,1975,0
137,1989,0
137,1987,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2014,2
136,1993,19
136,1992,59
136,1991,39
134,2016,1349
134,2015,1364
134,2014,1073
134,2013,677
134,2012,953
134,2011,1123
134,2010,581
134,2009,820
134,2008,503
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1988,0
137,1978,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1977,0
132,1974,0
132,1973,0
132,1972,0
126,2000,291
126,1999,266
126,1998,268
126,1997,191
126,1996,76
126,1995,107
126,1994,80
121,2016,1577
121,2015,1370
121,2014,1250
121,2013,1265
121,2012,1472
121,2011,1340
121,2010,1041
121,2009,1069
121,2008,1238
121,2007,585
126,2001,341
126,2002,389
126,2003,749
126,2004,1055
256,2005,6898
256,2004,5805
256,2003,6138
256,2002,4921
256,2001,5446
256,2000,4360
126,2016,12313
126,2015,24317
121,2006,498
126,2014,33543
126,2012,37191
126,2011,27723
126,2010,21327
126,2009,9720
126,2008,13043
126,2007,3714
126,2006,2398
126,2005,1633
126,2013,45374
256,2006,7526
121,2005,673
121,2003,577
119,2000,389
119,1999,209
119,1998,190
119,1997,80
119,1996,47
119,1995,35
119,1994,14
119,1993,2
119,1992,0
113,2016,15
113,2015,1
118,2016,20614
118,2015,27134
118,2014,28467
118,2013,17398
118,2001,5451
118,2000,5720
119,2001,534
119,2002,705
119,2003,1180
119,2004,777
121,2002,503
121,2001,448
121,2000,429
121,1999,616
121,1998,595
121,1997,460
119,2016,5723
119,2015,4835
121,2004,534
119,2014,6414
119,2012,4783
119,2011,4067
119,2010,3027
119,2009,2490
119,2008,3082
119,2007,2488
119,2006,1426
119,2005,1128
119,2013,6133
173,1973,0
256,2007,7253
256,2009,7366
131,2005,5888
131,2004,4536
131,2003,3436
131,2002,4285
131,2001,3563
131,2000,2479
131,1999,2463
131,1998,1827
131,1996,4019
131,1995,2364
131,1994,1722
131,1993,944
131,1992,472
131,1991,398
131,1990,239
131,1989,147
131,1988,267
131,2006,8745
131,2007,10377
131,2008,9764
131,2009,7234
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
131,1987,0
132,1963,0
132,1961,0
131,2016,5434
131,2015,6620
131,2014,6052
131,2013,8656
131,2012,9845
131,2011,9162
131,2010,7803
132,1962,0
256,2008,8346
131,1986,0
131,1984,0
130,2016,58
130,2015,35
130,2014,24
130,2013,14
130,2011,11
130,2010,14
130,2009,6
130,2008,7
129,2016,0
129,2015,1
256,2016,7043
256,2015,6887
256,2014,7652
256,2013,7520
256,2012,6931
256,2011,7015
256,2010,7779
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1983,0
131,1982,0
131,1981,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1985,0
131,1974,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1973,0
101,1983,35
173,1974,0
173,1976,0
220,2001,93
220,2000,96
220,1999,76
220,1998,60
220,1997,21
220,1996,10
220,1995,2
219,2014,2
219,2013,2
219,2012,4
219,2010,3
219,2007,0
219,2006,4
219,2005,3
219,2004,1
219,2003,0
219,2002,1
220,2002,94
219,2001,2
220,2003,178
220,2005,398
223,1962,0
223,1961,0
222,2016,7
222,2015,1
222,2014,16
222,2013,5
222,2010,38
222,2001,0
222,2000,0
222,1997,0
222,1996,1
222,1995,2
220,2015,1613
220,2010,1044
220,2009,984
220,2007,719
220,2006,647
220,2004,260
219,2000,1
217,2016,19
217,2015,35
154,2011,36
154,2010,41
154,2009,26
154,2008,16
154,2006,10
154,2005,5
154,2004,1
154,2003,1
154,2002,4
154,2001,1
154,2000,0
154,1999,0
154,1996,1
216,2016,3711
216,2015,3308
216,2014,2898
216,2013,3335
154,2012,47
154,2013,46
154,2014,42
154,2015,38
217,2014,63
217,2013,35
217,2012,31
217,2011,27
217,2010,3
217,2009,1
217,2007,0
217,2001,0
223,1963,0
217,2000,0
217,1998,3
217,1997,4
217,1996,5
217,1995,1
217,1994,0
217,1993,2
217,1992,32
154,2016,36
217,1999,8
223,1964,0
223,1965,0
223,1966,0
226,2012,2
226,2011,0
226,2010,3
226,2009,0
226,2007,0
226,2004,0
226,2003,0
226,2002,0
226,2001,0
226,1994,0
227,2005,0
227,2004,0
227,2003,0
223,2016,140
223,2015,598
223,2014,74
223,2013,1040
226,2013,1
226,2014,5
226,2015,1
226,2016,7
225,2002,21184
230,2016,3366
230,2015,3262
230,2014,4717
230,2013,5214
230,2012,3501
230,2011,2539
230,2010,1675
223,2012,930
230,2009,1504
230,2007,850
230,2006,512
230,2005,250
230,2004,253
230,2003,237
230,2002,163
230,2001,116
230,1997,100
230,2008,1606
216,2012,2363
223,2011,476
223,2009,122
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1984,0
223,1985,0
223,1986,23
223,1987,29
223,2008,1058
223,2007,73
223,2004,41
223,2003,25
223,2002,3
223,2001,0
223,2000,79
223,1999,12
223,2010,239
223,1998,260
223,1996,7
223,1995,1
223,1994,2
223,1992,1
223,1991,0
223,1990,0
223,1989,0
223,1988,0
223,1997,310
225,2003,15277
216,2011,1844
216,2009,1136
210,2014,58887
210,2013,64763
210,2012,63246
210,2011,56590
210,2010,61267
210,2009,45699
210,2008,56726
210,2007,57290
210,2006,57273
210,2005,51474
210,2004,43405
210,2003,49088
210,2002,30794
210,2001,31807
210,2000,21847
210,1999,27571
210,1998,23754
210,2015,53646
210,1997,33029
210,2016,50360
211,1962,6239
211,1979,28213
211,1978,24370
211,1977,20974
211,1976,19642
211,1975,19260
211,1974,15978
211,1973,14797
211,1972,10171
211,1971,9306
211,1970,8563
211,1969,8000
211,1968,7056
211,1967,6475
211,1966,6304
211,1965,5821
211,1964,5629
211,1963,6172
211,1961,3648
210,1996,37323
210,1995,28359
210,1994,26168
210,1971,3291
210,1970,3184
210,1969,2878
210,1968,2604
210,1967,1945
210,1966,1878
210,1965,1315
210,1964,1326
210,1963,1199
210,1962,1235
210,1961,785
207,2011,67
207,2010,74
276,2012,1
38,2016,1
38,2015,4
38,2013,17
210,1972,3751
210,1973,4382
210,1974,4843
210,1975,6059
210,1993,27937
210,1992,32339
210,1991,30265
210,1990,27075
210,1989,22863
210,1988,23528
210,1987,19517
210,1986,14352
211,1980,27071
210,1985,11439
210,1983,12780
210,1982,12996
210,1981,12641
210,1980,12837
210,1979,10902
210,1978,9539
210,1977,7596
210,1976,6863
210,1984,11094
211,1981,26326
211,1982,20864
211,1983,19904
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1985,0
216,1986,0
216,1987,0
216,1988,2
216,2008,980
216,2007,761
216,2006,562
216,2005,160
216,2004,14
216,2003,11
216,2002,3
216,2001,0
216,1967,0
216,2000,4
216,1998,2
216,1997,63
216,1996,34
216,1995,40
216,1994,14
216,1993,2
216,1992,0
216,1991,0
216,1999,12
216,2010,1389
216,1966,0
216,1964,0
211,2000,46211
211,1999,44472
211,1998,46481
211,1997,53654
211,1996,65373
211,1995,55990
211,1994,53733
211,1993,55786
211,1992,56057
211,1991,64785
211,1990,58393
211,1989,47227
211,1988,54108
211,1987,31132
211,1986,23297
211,1985,21890
211,1984,19314
211,2001,51300
211,2002,57576
211,2003,69544
211,2004,66425
216,1963,0
216,1962,0
216,1961,0
212,2010,376
212,2009,376
212,2002,63
211,2016,58470
211,2015,62290
216,1965,0
211,2014,70129
211,2012,82891
211,2011,74665
211,2010,79973
211,2009,76775
211,2008,79917
211,2007,69760
211,2006,75325
211,2005,76161
211,2013,81689
38,2012,57
225,2005,8618
225,2008,25667
236,2002,54
236,2001,213
236,2000,420
236,1999,249
236,1998,538
236,1997,50
236,1996,30
236,1995,65
236,1994,110
236,1993,94
236,1992,135
236,1991,58
236,1990,34
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,2005,23
236,1985,0
236,2006,32
236,2008,3
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2008,0
249,2007,1
249,2006,1
249,2005,4
249,2004,18
249,1998,185
236,2013,0
236,2009,1
236,2007,20
236,1984,0
236,1983,0
236,1982,0
155,2010,13
155,2009,12
155,2008,24
155,2007,11
155,2006,12
155,1996,16
155,1994,20
155,1992,28
155,1991,17
155,1990,8
155,1989,14
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,2011,16
236,1961,0
236,1962,0
236,1963,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
248,1970,0
236,1973,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1972,0
248,1971,0
248,1972,0
248,1973,0
251,2009,3
251,2006,0
251,2005,1
251,2004,1
251,2003,6
251,2002,9
251,2001,4
251,2000,8
251,1999,8
251,1997,2
251,1995,2
251,1993,0
251,1991,24
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,2010,13
251,2011,6
251,2012,4
251,2013,3
181,2016,3
181,2015,2
181,2014,11
181,2013,16
181,2012,18
181,2011,7
181,2010,7
181,2009,3
251,1986,0
181,2008,1
181,2001,1
181,2000,15
181,1998,4
181,1997,2
181,1996,1
181,1995,6
251,2015,5
251,2014,2
181,2002,0
155,1982,0
251,1985,0
251,1983,0
248,1990,1446
248,1989,42
248,1988,0
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1984,0
251,1974,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1973,0
225,2007,20981
155,1981,0
155,1979,0
215,2005,3
229,2016,213845
229,2015,213300
229,2014,238271
229,2013,263489
229,2012,257050
229,2011,234401
229,2010,254579
229,2009,249027
229,2008,301047
229,2007,298619
229,2006,241328
229,2005,250796
229,2004,233615
229,2003,206297
229,2002,160848
229,2001,158709
215,2006,5
229,2000,157027
215,2007,2
215,2010,0
231,1971,291
231,1970,174
231,1969,66
231,1968,0
231,1967,0
231,1966,52
231,1965,575
231,1964,520
231,1963,434
231,1962,498
231,1961,574
215,2016,9
215,2015,12
215,2014,2
215,2013,0
