geo,year,eggs_other_bird_in_shell_export_value_tcl
118,2017,6410
118,2016,7616
118,2015,9304
119,2009,62
118,2014,8988
114,2017,9
114,2013,141
108,2017,2726
108,2016,4998
108,2015,2331
108,2014,228
108,2011,38
108,2005,1
108,2004,2
108,2003,82
108,2002,5
108,2001,8
108,2000,0
118,2013,17658
119,2010,1
119,2011,22
119,2012,113
126,2011,0
126,2009,229
126,2008,152
126,2007,213
126,2006,498
126,2005,899
126,2004,493
126,2001,45
126,2000,0
121,2017,140
121,2016,271
121,2015,1900
121,2014,168
121,2013,105
121,2012,5
121,2005,0
121,2004,0
121,2003,30
121,2002,3
121,2001,8
121,2000,39
121,1999,5
121,1998,0
121,1997,0
119,2017,346
119,2016,130
119,2015,102
119,2014,212
119,2013,51
112,2017,5681
126,2012,0
112,2016,7423
112,2014,6899
106,1992,29
106,1991,110
106,1990,108
106,1989,174
106,1988,41
106,1987,37
106,1986,3
106,1985,313
106,1984,160
106,1983,252
106,1982,309
106,1981,230
106,1980,86
106,1993,148
106,1979,38
106,1977,22
106,1976,4
106,1975,0
106,1974,0
106,1973,22
106,1972,2
106,1971,8
106,1970,9
106,1969,12
106,1968,39
106,1967,11
106,1966,11
106,1965,0
106,1978,4
106,1994,1446
106,1995,1996
106,1996,834
112,2013,5929
112,2012,7006
110,2017,21
110,2016,3
110,2015,21
110,2014,2
110,2013,2
109,2015,28
106,2017,5438
106,2016,3021
106,2015,3192
106,2014,5757
106,2013,3974
106,2012,3964
106,2011,4833
106,2010,9237
106,2009,10629
106,2008,2384
106,2007,2174
106,2006,2200
106,2005,1366
106,2004,1699
106,2003,4068
106,2002,1943
106,2001,1025
106,2000,896
106,1999,1296
106,1998,1794
106,1997,1253
112,2015,6137
126,2013,1
126,2014,0
126,2015,0
143,2017,8086
143,2016,3607
143,2015,7064
143,2014,280
143,2013,215
143,2012,1146
143,2010,23
273,2017,0
273,2016,2
273,2015,2
273,2014,3
273,2013,13
273,2012,17
144,2015,2
138,2017,318
138,2015,210
138,2014,199
138,2013,534
134,2001,5
131,2017,1065
131,2016,8141
131,2015,9320
131,2014,591
131,2013,2031
131,2007,789
131,2006,460
131,2005,366
131,2004,213
138,2016,261
144,2016,3
147,1961,0
147,1962,0
147,1997,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
131,2003,344
131,2002,250
131,2001,318
131,2000,132
131,1965,320
131,1964,339
131,1963,1568
131,1962,1682
131,1961,61
130,2017,31
130,2016,58
129,2016,2
129,2015,6
256,2017,12
256,2016,19
256,2015,16
256,2014,16
256,2013,26
256,2012,37
256,2011,44
256,2010,48
256,2009,32
256,2008,28
256,2007,8
256,2006,5
256,2005,3
256,2004,3
256,2003,8
256,2002,5
256,2001,8
256,2000,6
126,2017,341
126,2016,0
131,1966,169
117,1964,0
131,1967,161
131,1969,117
131,1999,677
131,1998,421
131,1996,665
131,1995,107
131,1994,222
131,1993,40
131,1992,310
131,1991,242
131,1990,89
131,1989,84
131,1988,35
131,1987,4
131,1986,2
131,1985,14
131,1984,89
131,1983,348
131,1982,2
131,1981,2
131,1980,21
131,1979,32
131,1978,63
131,1977,52
131,1976,13
131,1975,28
131,1974,30
131,1973,65
131,1972,95
131,1971,95
131,1970,104
131,1968,174
106,1964,0
117,1965,0
117,1967,0
216,1996,136
216,1995,944
216,1994,688
216,1993,493
216,1992,956
216,1991,1384
216,1990,1556
216,1989,2002
216,1988,1075
216,1987,206
216,1986,91
216,1985,100
216,1984,192
216,1997,67
216,1983,23
216,1981,119
216,1980,162
216,1979,252
216,1978,445
216,1977,747
216,1976,262
216,1975,458
216,1974,170
216,1973,448
216,1972,791
216,1971,617
216,1970,0
216,1969,0
216,1982,5
216,1998,78
216,1999,119
216,2000,294
226,2016,14
226,2015,56
226,2014,59
226,2013,217
226,2012,7
223,2017,356
223,2016,24
223,2015,149
223,2014,406
223,2013,126
223,2012,586
223,2006,3
222,2017,3367
222,2016,7547
222,2015,9144
222,2014,1209
222,2013,390
216,2017,2770
216,2016,2186
216,2015,5288
216,2014,4015
216,2013,4394
216,2012,2458
216,2010,292
216,2006,537
216,2005,281
216,2003,928
216,2002,772
216,2001,211
216,1968,0
226,2017,15
216,1967,0
216,1965,0
210,1986,1
210,1985,0
210,1984,2
210,1983,0
210,1982,48
210,1981,0
210,1980,0
210,1979,0
210,1978,36
210,1977,12
210,1976,18
210,1975,0
210,1974,5
210,1987,0
210,1973,3
210,1971,22
210,1970,0
210,1969,10
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
38,2017,232
38,2016,105
210,1972,4
210,1995,60
210,1996,3
210,1998,28
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2007,0
211,2017,1
211,2016,105
211,2015,109
211,2014,92
211,2013,98
211,2012,85
210,2017,5417
210,2016,3723
210,2015,546
210,2014,749
210,2013,1114
210,2012,2713
210,2011,421
210,2010,86
210,2009,178
210,2008,64
210,2007,455
210,2006,1426
210,2005,725
210,2003,76
210,2002,81
210,2001,64
210,2000,219
210,1999,51
216,1966,0
38,2015,117
225,2003,154
225,2015,1193
248,1975,414
248,1974,162
248,1973,58
248,1972,74
248,1971,0
248,1970,0
248,1969,0
248,1968,0
248,1967,3
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1976,614
248,1962,0
249,2013,985
249,2012,224
249,2011,1066
249,2009,27
249,2008,857
249,2007,71
249,2006,9
249,2005,36
249,2004,51
237,2017,468
235,2000,115
234,2013,3
234,2012,1
248,1961,5
248,1977,342
248,1978,37
248,1979,0
181,2013,239
181,2012,1267
251,2017,15
251,2015,34
251,2014,103
251,2013,20
251,2012,2032
251,2011,58
251,2010,385
251,2009,473
251,2008,37
251,2007,237
251,2006,11
251,2005,96
251,2004,5
251,2003,25
251,2002,351
251,1995,0
248,1990,0
248,1989,0
248,1988,0
248,1987,0
248,1986,10
248,1985,191
248,1984,32
248,1983,0
248,1982,8
248,1981,0
248,1980,0
231,2017,26958
225,2014,753
231,2016,15958
231,2014,79924
229,1987,10255
229,1986,8990
229,1985,9808
229,1984,7805
229,1983,7526
229,1982,7473
229,1981,6769
229,1980,8695
229,1979,9712
229,1978,8894
229,1977,5138
229,1976,4016
229,1975,0
229,1988,13362
229,1974,1941
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2016,449
229,1973,1785
229,1989,14258
229,1990,11265
229,1991,13669
231,2012,54679
215,2016,28
215,2015,0
229,2017,7809
229,2016,5612
229,2015,6673
229,2014,5050
229,2013,12869
229,2012,21102
229,2011,8364
229,2010,9908
229,2009,8199
229,2008,5171
229,2007,7076
229,2006,6766
229,2005,9954
229,2004,9438
229,2003,10409
229,2002,9676
229,2001,11252
229,2000,9089
229,1999,11767
229,1998,12338
229,1997,10227
229,1996,10923
229,1995,10988
229,1994,12567
229,1993,11431
229,1992,10077
231,2015,11444
38,2014,109
38,2013,122
38,2012,95
200,1963,604
200,1962,740
186,2001,0
186,2000,0
186,1998,4
186,1997,5
186,1996,93
186,1992,116
272,2017,596
272,2016,321
272,2015,263
272,2014,288
272,2013,269
200,1964,218
272,2012,344
272,2007,12
272,2006,19
195,2017,57
195,2016,29
194,2015,6999
194,2014,5465
194,2013,1136
194,2012,6731
244,2017,1
184,2014,176
185,2017,1414
185,2016,1004
185,2015,3180
272,2008,31
200,1965,101
200,1966,194
200,1967,336
200,1996,635
200,1995,805
200,1994,824
200,1993,735
200,1992,708
200,1991,1295
200,1990,1111
200,1989,733
200,1988,851
200,1987,888
200,1986,879
200,1985,777
200,1984,1109
200,1983,1847
200,1982,1922
200,1981,1370
200,1980,1116
200,1979,1083
200,1978,740
200,1977,633
200,1976,614
200,1975,494
200,1974,376
200,1973,274
200,1972,188
200,1971,183
200,1970,152
200,1969,151
200,1968,182
185,2014,6027
200,2000,0
185,2013,4904
185,2011,25
117,2012,631
117,2001,0
117,2000,0
117,1993,0
117,1991,0
117,1990,0
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,2013,830
117,1982,0
117,1980,5
117,1979,0
117,1978,0
117,1977,181
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1981,87
117,2014,30
117,2016,63
117,2017,36
185,2010,32
185,2009,13
185,2008,18
185,2007,24
185,2006,541
185,2004,4
183,2017,373
183,2016,333
183,2015,1490
183,2014,2879
183,2013,2980
183,2012,3047
183,2011,610
183,2010,100
183,2009,77
183,2008,98
183,2007,43
183,2006,5
183,2005,9
183,2004,6
183,2003,4
183,2002,3
183,2001,0
183,2000,3
146,2001,0
146,2000,0
146,1996,0
146,1995,0
146,1994,6
185,2012,3446
200,2001,0
200,2013,2
200,2014,6
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2017,18670
203,2016,47097
203,2015,56570
203,2014,44190
203,2013,56115
38,1969,0
203,2012,56778
203,2010,9114
203,2009,13883
203,2008,14156
203,2007,14996
203,2006,11639
203,2005,9855
203,2004,7133
203,2003,8360
203,2002,2969
203,2001,2890
203,2000,2365
203,1999,2028
203,1998,58
203,2011,8140
38,1970,0
38,1971,0
38,1972,0
38,2011,9
38,2010,3
38,2009,33
38,2002,0
38,2001,0
38,2000,0
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,19
38,1983,0
38,1982,33
38,1981,0
38,1980,3
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
203,1997,31
203,1996,0
203,1994,14
203,1993,0
202,2015,1902
202,2014,1997
202,2013,2568
202,2012,914
198,2017,0
198,2016,0
198,2014,149
198,2013,78
198,2012,48
198,2011,104
198,2010,87
198,2006,21
198,2005,255
198,2004,158
199,2017,5640
199,2016,2491
199,2015,3543
199,2014,7327
199,2013,12422
199,2012,19466
199,2011,6517
199,2010,5248
199,2009,4596
199,2008,4799
199,2007,2362
199,2006,8511
199,2005,5962
199,2004,2229
200,2017,1
202,2016,1138
117,1966,0
202,2017,749
203,1962,0
203,1991,7
203,1990,0
203,1989,0
203,1988,0
203,1987,50
203,1986,0
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1961,0
106,1963,0
146,1997,18
106,1961,0
54,2004,222
54,2003,231
54,2002,133
54,2001,664
54,2000,335
54,1999,238
54,1998,47
54,1997,11
54,1996,238
54,1995,24
54,1994,273
54,1993,122
54,1992,121
54,1991,159
54,1990,205
54,1989,196
54,1988,281
54,1987,820
54,1986,521
54,1985,300
54,1984,330
15,1980,137
15,1981,54
54,2005,1496
15,1982,66
54,2006,966
54,2008,45
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
56,2017,148
56,2016,449
56,2015,729
56,2014,606
56,2013,499
56,2012,2865
54,2017,16591
54,2016,7436
54,2015,13997
54,2014,15990
54,2013,16768
54,2012,19339
54,2011,676
15,1978,0
15,1979,34
54,2007,1157
15,1969,0
54,1983,0
54,1981,0
15,1991,138
54,1961,0
15,1992,133
167,2017,3098
167,2016,1122
167,2015,1022
167,2014,2325
167,2013,1813
167,2012,4674
167,2011,1945
167,2010,1012
167,2009,2265
167,2008,2252
167,2007,984
167,2006,1559
167,2005,521
167,2004,70
167,2003,57
167,2002,18
167,2001,48
167,2000,11
15,1993,73
15,1994,118
15,1990,866
54,1982,0
15,1989,860
15,1987,376
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1976,0
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
15,1983,97
15,1984,220
54,1962,0
15,1985,232
15,1986,468
15,1988,950
15,1995,21
15,1968,0
15,1966,0
68,1972,942
57,2015,7482
57,2016,5835
68,1971,870
68,1970,1378
68,1969,2144
68,1968,1175
68,1967,1171
57,2017,3181
68,1966,752
68,1965,696
68,1964,459
68,1963,83
68,1962,0
68,1961,0
67,2017,0
67,2016,0
67,2013,45
67,2012,100
255,2000,97
255,2001,40
255,2002,14
255,2003,38
57,2014,6674
255,2004,61
57,2013,6631
68,1973,1499
13,2016,61
68,1992,4930
68,1991,4050
68,1990,4918
14,2003,1
68,1989,2873
68,1988,4368
14,2005,1
68,1987,4912
68,1986,2528
14,2006,2
68,1985,1607
68,1984,1134
68,1983,1160
14,2007,4
68,1982,1055
68,1980,1247
68,1979,1376
68,1978,648
68,1977,231
68,1976,1036
68,1975,780
68,1974,1024
57,2012,9024
15,1967,0
255,2005,50
255,2007,104
209,2017,1363
255,2015,5217
255,2016,2954
63,2017,9
63,2016,1
63,2015,1
63,2014,111
63,2013,23
63,2012,287
255,2017,5689
15,1961,0
15,1962,0
63,2008,0
15,1963,0
63,2006,137
63,2005,128
60,2016,221
60,2015,134
60,2014,197
15,1964,0
60,2013,43
60,2012,209
15,1965,0
238,2009,555
255,2006,40
238,2010,464
238,2012,478
255,2008,210
255,2009,1063
255,2010,1002
255,2011,118
255,2012,21581
67,2008,1
67,2007,1
67,2006,0
67,2005,38
255,2013,27935
255,2014,19054
67,2002,19
67,2001,0
66,2017,397
66,2016,24
66,2015,45
66,2014,28
66,2013,14
66,2012,28
238,2016,199
238,2015,113
238,2014,148
238,2013,397
238,2011,518
68,1993,6457
167,1996,58
50,2014,20
20,2017,0
21,2000,32
21,2001,175
21,2003,567
21,2004,2295
21,2005,3800
21,2006,1651
21,2007,9558
21,2008,47369
21,2009,40332
21,2010,31389
21,2011,19499
21,2012,1265
21,2013,1105
21,2014,537
21,2015,252
21,2016,1
21,2017,2
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
20,2016,0
26,1966,0
20,2015,0
20,2013,85
20,2000,0
20,2001,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
96,2017,11
96,2016,17
96,2015,15
96,2014,44
96,2013,39
96,2012,66
20,2012,254
20,2014,0
41,1975,0
26,1967,0
26,1969,0
33,2017,48472
33,2016,26327
33,2015,19787
33,2014,16519
33,2013,10753
33,2012,16617
35,2015,0
35,2014,0
27,2017,5352
27,2016,271
27,2015,24
27,2014,592
27,2013,1082
27,2012,5040
27,2011,367
27,2010,362
27,2009,1278
27,2008,730
27,2007,841
27,2006,400
26,2015,1
26,2014,8
26,2003,1
40,2012,2
26,1968,0
40,2014,2
26,1993,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,4
26,1979,4
26,1980,1
26,1981,11
26,1982,5
26,1983,2
26,1984,12
26,1985,10
26,1986,11
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
40,2016,0
50,2015,43
41,1976,0
41,1977,0
107,2015,101
48,2016,1253
20,1964,0
20,1965,0
20,1966,0
48,2015,304
48,2014,188
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
48,2012,126
20,1980,0
44,2016,0
107,2016,89
20,1981,0
107,2017,36
98,2015,69
50,2013,1
50,2012,90
15,1996,37
50,2010,13
15,1997,238
15,1998,126
50,2008,1
15,1999,228
23,2011,4
17,2016,1
80,2012,3304
80,2013,3285
50,2007,2
50,2006,1
80,2014,678
80,2015,350
80,2016,1661
80,2017,1043
20,1961,0
20,1962,0
20,1963,0
98,2017,93
98,2016,100
98,2014,0
20,1997,19
44,2012,22
214,2016,30
41,1995,0
41,1994,0
20,1986,0
41,1992,2366
20,1987,0
20,1988,0
41,1991,14502
41,1990,13108
41,1989,13930
41,1988,15035
41,1987,14725
20,1989,0
20,1990,0
20,1991,0
20,1994,52
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1996,1180
214,2017,44
20,1985,0
41,1998,671
214,2015,20
214,2014,86
214,2013,2
41,2017,48933
41,2016,611
41,2015,723
41,2014,565
41,2013,94
41,2012,43606
20,1982,0
20,1983,0
20,1984,0
41,2009,50
41,2008,43
41,2007,58
41,2006,63
41,2005,106
41,2004,124
41,2003,189
41,2002,155
41,2001,180
41,2000,295
41,1999,280
41,1997,844
68,1994,6526
68,1981,1325
68,1996,9364
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
102,2005,20022
102,2004,3147
101,2017,0
101,2016,0
11,1976,0
11,1983,0
11,1985,0
11,1986,0
11,1987,0
11,1988,53
11,1989,0
11,1990,0
11,1991,0
11,1992,4
11,1994,3
101,2001,0
11,1984,0
101,2000,0
11,1975,0
11,1973,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
11,1974,0
104,1964,0
104,1962,0
104,1961,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
104,1963,0
101,1995,0
101,1994,0
101,1993,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2017,221
100,2016,2291
68,1995,6938
100,2014,6341
100,2013,4854
101,1966,0
97,2017,10252
97,2015,11659
97,2014,12786
97,2013,14275
97,2012,9762
95,2017,158
91,2017,18
106,1962,0
91,2011,13
91,2004,7
11,1995,20
97,2016,9090
101,1967,0
101,1968,0
101,1969,0
101,1992,0
101,1991,0
101,1990,0
101,1989,0
101,1988,3
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1986,0
105,1975,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1974,0
105,1987,0
105,1988,3840
105,1989,3904
105,2015,7
105,2014,78
105,2013,274
105,2012,392
3,2002,24
3,2003,19
105,2007,545
105,2006,348
105,2004,450
105,2003,288
105,2002,754
105,2001,748
105,2000,704
105,1999,868
105,1998,1465
105,1997,2023
105,1996,4117
3,2008,256
105,1994,3699
105,1993,5873
105,1992,2141
105,1991,3439
105,1990,4599
105,1963,0
11,1996,32
105,1962,0
104,2017,530
104,1994,0
104,1993,0
104,1992,78
104,1991,87
104,1990,98
104,1989,550
104,1988,100
104,1987,38
10,2016,1471
10,2017,1965
10,2015,1009
11,1961,0
11,1963,0
11,1964,0
104,1986,27
104,1985,111
104,1984,75
104,1983,19
104,1982,1
104,1981,0
104,1980,0
104,1979,0
11,1962,0
10,2014,1435
104,1995,9
10,2013,31
104,2016,573
104,2015,228
104,2014,574
104,2013,4881
104,2012,10415
104,2011,6515
104,2010,3336
104,2009,5310
104,2008,3522
104,2007,2
104,2006,0
104,2005,25
104,2004,409
104,2003,56
3,2010,93
104,2001,0
3,2012,426
4,2017,40
8,2011,1
8,2013,1
104,2000,0
9,2015,81
10,2012,68
105,1961,0
11,1997,133
100,2015,9646
91,2002,0
79,2009,1174
79,2008,77
79,2007,79
79,2006,388
79,2005,248
79,2004,724
91,2003,47
79,2003,36
79,2002,14
68,2014,82405
79,2001,34
79,2000,125
79,1999,985
79,1998,1355
79,1997,3056
79,1996,7027
79,1995,4319
79,1994,704
79,1993,3638
79,2010,3290
79,2011,6270
79,2012,8236
79,2013,7702
84,1965,0
84,1964,0
84,1963,0
84,1962,0
12,2004,0
12,2005,0
12,2006,15
68,2011,69869
68,2012,81317
79,1992,2877
68,2013,79918
84,1961,0
81,2017,1
81,2016,0
13,2001,0
81,2013,3
79,2017,8382
79,2016,9761
79,2015,7236
79,2014,5676
13,2000,0
84,1966,0
79,1991,2359
79,1989,1932
79,1972,0
79,1971,0
13,2010,0
79,1970,0
79,1969,2
79,1968,1
79,1967,0
79,1966,1
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
73,2017,19
73,2016,262
73,2015,318
73,2014,0
73,2013,14
73,2012,44
79,1973,0
13,2013,29
79,1974,0
79,1975,0
79,1988,1755
79,1987,1849
79,1986,1850
79,1985,1562
79,1984,1308
79,1983,1256
79,1982,1551
68,2015,76754
68,2016,82414
79,1990,2568
79,1981,823
74,2002,61
79,1980,686
74,2003,7
79,1979,970
79,1978,3
79,1977,0
79,1976,0
13,2015,41
13,2014,37
68,2017,94347
12,2003,0
68,2010,70491
12,2001,20
84,2014,196
84,2013,0
84,2012,154
84,2011,674
84,2010,589
84,2009,510
84,2008,763
84,2007,1042
84,2006,582
84,2005,1113
11,2010,161
12,2002,0
68,2004,44412
84,2004,3034
84,2003,3521
84,2002,60
84,2001,52
84,2000,26
11,2011,1
84,2015,1781
84,2016,335
11,2009,83
11,2008,51
91,1999,3
91,1998,26
68,1997,14583
68,1998,18498
68,1999,26419
68,2000,28621
91,1997,2
68,2001,31678
84,2017,323
11,2012,1322
68,2002,36780
11,1999,175
11,2000,0
11,2001,221
11,2002,50
11,2003,382
11,2004,136
11,2005,72
11,2006,74
11,2007,795
11,1998,28
11,2013,180
68,2003,39040
11,2015,219
68,2006,53939
68,2007,65108
84,1982,0
84,1981,0
68,2008,74496
84,1968,0
68,2009,64934
84,1980,0
11,2014,401
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1969,0
84,1973,0
84,1970,0
84,1971,0
84,1972,0
84,1967,0
68,2005,46284
11,2016,21
84,1990,0
84,1989,0
84,1988,0
84,1993,0
84,1994,0
84,1987,5
84,1991,0
84,1986,9
84,1984,13
84,1983,42
12,2000,0
84,1995,0
11,2017,38
84,1985,3
84,1992,0
13,2006,0
26,2001,0
26,2002,0
13,2008,0
26,2006,2
26,2004,1
13,2007,0
14,2009,0
14,2012,0
13,2009,0
26,2000,0
3,2006,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
3,2007,0
3,2005,0
14,2013,0
26,2007,2
13,2012,0
13,2011,0
14,2011,0
14,2010,0
13,2005,0
20,1999,0
225,2009,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
155,2013,0
155,2012,0
155,2011,0
155,2010,0
235,2013,0
235,2012,0
212,2011,0
12,2012,0
212,2012,0
23,2013,0
235,2011,0
235,2009,0
235,2008,0
235,2007,0
235,2006,0
235,2005,0
235,2004,0
235,2003,0
235,2002,0
235,2001,0
212,2013,0
13,2004,0
12,2013,0
216,2009,0
13,2003,0
13,2002,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2005,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
216,2008,0
251,2001,0
251,1999,0
