geo,year,cereals_excluding_beer_food_supply_quantity_kg_capita_yr_fce
4,2007,218.64
4,2008,218.74
4,2009,218.1
4,2010,215.31
4,2011,215.27
4,2012,218.63
4,2013,217.67
7,1961,68.64
7,1962,68.74
7,1963,66.45
7,1964,68.87
7,1965,67.1
7,1966,65.98
7,1967,68.52
7,1968,63.53
7,1969,71.78
7,1970,66.75
7,1971,69.55
7,1972,71.33
7,1973,66.04
7,1974,70.78
7,1975,78.4
7,1976,76.16
7,1977,74.79
7,1978,77.9
7,1979,77.52
7,1980,80.14
7,1981,77.38
7,1982,71.3
7,1983,71.77
7,1984,64.06
7,1985,60.44
7,1986,60.24
7,1987,58.64
7,1988,51.27
7,1989,45.06
7,1990,50.77
7,1991,54.42
7,1992,53.4
7,1993,56.08
7,1994,54.74
7,1995,55.75
7,1996,63.15
7,1997,67.15
7,1998,66.22
7,1999,72.54
7,2000,73.55
7,2001,73.51
7,2002,75.5
7,2003,75.72
7,2004,81.87
7,2005,82.23
7,2006,84.05
7,2007,80.76
7,2008,83.65
7,2009,82.57
7,2010,84.55
7,2011,87.6
7,2012,86.48
7,2013,89.07
8,1961,113.23
8,1962,107.51
8,1963,104.13
8,1964,114.52
8,1965,115.95
8,1966,95.65
8,1967,68.93
8,1968,72.72
8,1969,75.05
8,1970,78.43
8,1971,80.91
8,1972,81.18
8,1973,78.62
8,1974,82.09
8,1975,86.91
8,1976,82.91
8,1977,84.79
8,1978,70.52
8,1979,66.93
8,1980,68.57
8,1981,64.26
8,1982,64.33
8,1983,69.58
8,1984,78.56
8,1985,78.39
8,1986,75.12
8,1987,77.47
8,1988,77.42
8,1989,85.35
8,1990,84.85
8,1991,84.87
8,1992,88.39
8,1993,80.99
8,1994,82.34
8,1995,83.39
8,1996,78.65
8,1997,78.74
8,1998,81.6
8,1999,79.23
8,2000,78.66
8,2001,73.04
8,2002,72.22
8,2003,73.16
8,2004,73.6
8,2005,77.26
8,2006,78.2
8,2007,77.58
8,2008,77.73
8,2009,78.99
8,2010,82.1
8,2011,78.41
8,2012,70.63
8,2013,77.66
9,1961,133.9
9,1962,135.82
9,1963,136.66
9,1964,138.37
9,1965,138.33
9,1966,125.51
9,1967,127.9
9,1968,129.23
9,1969,122.85
9,1970,132.36
9,1971,129.21
9,1972,122.93
9,1973,123.54
9,1974,124.64
9,1975,126.88
9,1976,126.45
9,1977,126.97
9,1978,128.79
9,1979,125.95
9,1980,123.49
9,1981,124.25
9,1982,126.77
9,1983,121.3
9,1984,121.51
9,1985,123.21
9,1986,119.88
9,1987,125.76
9,1988,121.57
9,1989,127.47
9,1990,126.27
9,1991,124.21
9,1992,121.13
9,1993,116.95
9,1994,115.13
9,1995,118.4
9,1996,122.05
9,1997,118.04
9,1998,117.52
9,1999,120.61
9,2000,115.79
9,2001,112.35
9,2002,113.37
9,2003,116.5
9,2004,116.96
9,2005,113.98
9,2006,115.56
9,2007,116.2
9,2008,117.75
9,2009,118.28
9,2010,119.17
9,2011,116.29
9,2012,118.32
9,2013,123.43
1,1992,164.13
1,1993,168.06
1,1994,150.2
1,1995,157.75
1,1996,166.93
1,1997,172.3
1,1998,171.51
1,1999,168.21
1,2000,161.88
1,2001,157.71
1,2002,148.84
1,2003,154.33
1,2004,167.2
1,2005,152.67
1,2006,158.47
1,2007,148.8
1,2008,150.23
1,2009,140.16
1,2010,135.37
1,2011,144.65
1,2012,132.46
1,2013,136.26
10,1961,103.63
10,1962,105.88
10,1963,109.72
10,1964,107.02
10,1965,101.88
10,1966,111.62
10,1967,109.82
10,1968,107.96
10,1969,103.27
10,1970,103.88
10,1971,101.34
10,1972,100.12
10,1973,93.55
10,1974,96.15
10,1975,91.57
10,1976,94.45
10,1977,93.12
10,1978,85.32
10,1979,88.55
10,1980,91.81
10,1981,93.88
10,1982,94.01
10,1983,92.7
10,1984,95.59
10,1985,92.94
10,1986,84.9
10,1987,87.68
10,1988,90.05
10,1989,87.82
10,1990,87.63
10,1991,88.72
10,1992,82.44
10,1993,83.54
10,1994,88.61
10,1995,92.81
10,1996,90.29
10,1997,89.17
10,1998,83.22
10,1999,83.75
10,2000,81.38
10,2001,83.15
10,2002,89.99
10,2003,91.99
10,2004,84.49
10,2005,82.56
10,2006,83.33
10,2007,85.69
10,2008,91.21
10,2009,93.77
10,2010,90.91
10,2011,91.33
10,2012,85.59
10,2013,87.72
11,1961,134.03
11,1962,130.86
11,1963,130.28
11,1964,127.91
11,1965,127.4
11,1966,126.69
11,1967,122.64
11,1968,120.53
11,1969,116.94
11,1970,118.66
11,1971,114.62
11,1972,110.51
11,1973,107.56
11,1974,103.44
11,1975,100.55
11,1976,98.46
11,1977,96.6
11,1978,92.41
11,1979,92.2
11,1980,89.8
11,1981,90.56
11,1982,87.64
11,1983,87.95
11,1984,88.48
11,1985,88.7
11,1986,88.23
11,1987,89.26
11,1988,87.23
11,1989,89.51
11,1990,91.53
11,1991,93.55
11,1992,91.21
11,1993,89.45
11,1994,90.97
11,1995,97.04
11,1996,102.8
11,1997,98.22
11,1998,113.66
11,1999,112.84
11,2000,117.32
11,2001,117.36
11,2002,115.41
11,2003,116.22
11,2004,111.72
11,2005,118.82
11,2006,117.1
11,2007,119.04
11,2008,115.19
11,2009,112.65
11,2010,109.83
11,2011,111.65
11,2012,112.75
11,2013,111.93
52,1992,204.41
52,1993,206.25
52,1994,195.22
52,1995,191.15
52,1996,196.3
52,1997,182.44
52,1998,190.82
52,1999,187.75
52,2000,187.45
52,2001,200.06
52,2002,203.25
52,2003,205.97
52,2004,214.53
52,2005,226.62
52,2006,246.35
52,2007,246.73
52,2008,251.39
52,2009,239.77
52,2010,228.82
52,2011,234.29
52,2012,235.81
52,2013,238.88
12,1961,111.68
12,1962,109.54
12,1963,107.1
12,1964,102.24
12,1965,100.87
12,1966,100.53
12,1967,99.04
12,1968,91.44
12,1969,88.88
12,1970,91.15
12,1971,85.66
12,1972,81.53
12,1973,80.55
12,1974,80.53
12,1975,79.68
12,1976,83.23
12,1977,77.44
12,1978,75.2
12,1979,77.12
12,1980,84.6
12,1981,82.21
12,1982,92.73
12,1983,94.13
12,1984,85.39
12,1985,91.52
12,1986,90.07
12,1987,88.04
12,1988,90.08
12,1989,88.68
12,1990,91.87
12,1991,81.83
12,1992,79.54
12,1993,73.05
12,1994,80.04
12,1995,82.87
12,1996,86.25
12,1997,90.38
12,1998,86.65
12,1999,86.31
12,2000,87.27
12,2001,88.13
12,2002,88.45
12,2003,85.83
12,2004,75.97
12,2005,70.54
12,2006,73.08
12,2007,72.7
12,2008,71.39
12,2009,69.75
12,2010,68.91
12,2011,65.49
12,2012,66.06
12,2013,73.77
16,1961,181.63
16,1962,178.98
16,1963,183.81
16,1964,181.22
16,1965,176.01
16,1966,172.63
16,1967,157.9
16,1968,168.45
16,1969,173.63
16,1970,182.18
16,1971,166.83
16,1972,154.57
16,1973,166.77
16,1974,173.63
16,1975,162.24
16,1976,172.99
16,1977,156.45
16,1978,171.23
16,1979,176.52
16,1980,173.54
16,1981,170.15
16,1982,173.2
16,1983,175.62
16,1984,174.27
16,1985,178.02
16,1986,175.89
16,1987,182.26
16,1988,179.13
16,1989,177.8
16,1990,181.05
16,1991,181.3
16,1992,178.9
16,1993,169.68
16,1994,169.24
16,1995,172.98
16,1996,173.5
16,1997,173.29
16,1998,175.66
16,1999,193.03
16,2000,188.39
16,2001,192.32
16,2002,195.66
16,2003,197.65
16,2004,196.41
16,2005,190.13
16,2006,189.68
16,2007,192.42
16,2008,190.82
16,2009,190.62
16,2010,190.36
16,2011,190.43
16,2012,190.23
16,2013,190.08
14,1961,104.93
14,1962,104.6
14,1963,105.84
14,1964,101.14
14,1965,100.72
14,1966,102.14
14,1967,126.6
14,1968,105.45
14,1969,102.82
14,1970,103.66
14,1971,105.39
14,1972,98.33
14,1973,108.59
14,1974,102.92
14,1975,103.87
14,1976,103.28
14,1977,101.8
14,1978,103.51
14,1979,97.16
14,1980,104.06
14,1981,101.89
14,1982,88.12
14,1983,96.81
14,1984,100.43
14,1985,102.29
14,1986,108.68
14,1987,109.95
14,1988,104.9
14,1989,102.25
14,1990,107.9
14,1991,110.39
14,1992,110.62
14,1993,102.55
14,1994,104.54
14,1995,94.04
14,1996,94.14
14,1997,88.9
14,1998,94.1
14,1999,97.7
14,2000,95.85
14,2001,100.7
14,2002,100.31
14,2003,100.18
14,2004,99.69
14,2005,95.19
14,2006,93.98
14,2007,97.03
14,2008,91.5
14,2009,91.05
14,2010,91.76
14,2011,95.19
14,2012,96.21
14,2013,96.88
57,1992,159.86
57,1993,157.26
57,1994,156.13
57,1995,154.74
57,1996,156.31
57,1997,156.82
57,1998,150.37
57,1999,147.37
57,2000,141.89
57,2001,135.46
57,2002,126.94
57,2003,124.69
57,2004,130.03
57,2005,123.37
57,2006,120.71
57,2007,119.25
57,2008,115.16
57,2009,111.6
57,2010,111.46
57,2011,121.19
57,2012,122.57
57,2013,111.17
255,2000,106.85
255,2001,110.89
255,2002,111.9
255,2003,111.68
255,2004,115.6
255,2005,114.88
255,2006,115.09
255,2007,114.4
255,2008,116.98
255,2009,121.22
255,2010,124.43
255,2011,124.71
255,2012,126.04
255,2013,123.92
15,1961,109.7
15,1962,109.46
15,1963,109.03
15,1964,112.87
15,1965,110.3
15,1966,106.93
15,1967,101.13
15,1968,102.28
15,1969,111.6
15,1970,96.67
15,1971,101.82
15,1972,101.15
15,1973,104.36
15,1974,96.91
15,1975,106.63
15,1976,103.07
15,1977,107.24
15,1978,105.66
15,1979,101.57
15,1980,104.1
15,1981,108.15
15,1982,103.79
15,1983,104.54
15,1984,112.22
15,1985,107.04
15,1986,103.46
15,1987,102.54
15,1988,101.87
15,1989,103.69
15,1990,102.57
15,1991,101.25
15,1992,103.97
15,1993,103.51
15,1994,101.34
15,1995,101.12
15,1996,104.27
15,1997,107.44
15,1998,107.76
15,1999,106.35
23,1961,114.91
23,1962,116.43
23,1963,119.62
23,1964,112.47
23,1965,116.79
23,1966,117.16
23,1967,117.87
23,1968,112.26
23,1969,112.17
23,1970,110.16
23,1971,109.59
23,1972,109.87
23,1973,109.71
23,1974,110.11
23,1975,106.97
23,1976,106.77
23,1977,110.34
23,1978,115.67
23,1979,110.18
23,1980,110.83
23,1981,109.07
23,1982,107.86
23,1983,107.08
23,1984,104.03
23,1985,106.26
23,1986,102.75
23,1987,108.47
23,1988,105.75
23,1989,108.48
23,1990,108.1
23,1991,119.58
23,1992,114.67
23,1993,113.42
23,1994,115.74
23,1995,114.13
23,1996,115.97
23,1997,117.08
23,1998,120.55
23,1999,120.04
23,2000,118.36
23,2001,127.95
23,2002,127.43
23,2003,120.61
23,2004,130.2
23,2005,129.89
23,2006,125.79
23,2007,127.93
23,2008,121.24
23,2009,128.91
23,2010,130.16
23,2011,124.85
23,2012,109.02
23,2013,120.83
53,1961,81.88
53,1962,83.51
53,1963,81.1
53,1964,79.14
53,1965,85.02
53,1966,83.2
53,1967,77.45
53,1968,84.62
53,1969,80.16
53,1970,68.97
53,1971,75.62
53,1972,68.89
53,1973,73.32
53,1974,75.02
53,1975,74.05
53,1976,76.55
53,1977,74.35
53,1978,65.82
53,1979,79.15
53,1980,92.73
53,1981,88.83
53,1982,86.29
53,1983,86.03
53,1984,84.31
53,1985,93.94
53,1986,95.96
53,1987,97.42
53,1988,85.36
53,1989,101.39
53,1990,104.89
53,1991,106.29
53,1992,104.34
53,1993,100.32
53,1994,103.31
53,1995,102.68
53,1996,105.24
53,1997,104.24
53,1998,108.01
53,1999,103.48
53,2000,99.62
53,2001,103.11
53,2002,106.23
53,2003,105.87
53,2004,117.2
53,2005,121.47
53,2006,121.08
53,2007,117.99
53,2008,122.22
53,2009,123.0
53,2010,116.52
53,2011,118.97
53,2012,122.18
53,2013,119.43
17,1961,71.06
17,1962,73.58
17,1963,67.38
17,1964,71.18
17,1965,68.95
17,1966,65.8
17,1967,70.02
17,1968,68.38
17,1969,68.57
17,1970,67.74
17,1971,73.06
17,1972,70.67
17,1973,71.75
17,1974,69.75
17,1975,70.25
17,1976,70.27
17,1977,73.9
17,1978,79.03
17,1979,75.72
17,1980,79.92
17,1981,88.07
17,1982,95.65
17,1983,94.51
17,1984,105.01
17,1985,102.29
17,1986,108.56
17,1987,104.2
17,1988,77.71
17,1989,81.76
17,1990,62.0
17,1991,72.95
17,1992,76.13
17,1993,73.49
17,1994,71.45
17,1995,73.52
17,1996,73.97
17,1997,66.99
17,1998,67.46
17,1999,75.25
17,2000,70.49
17,2001,67.79
17,2002,63.44
17,2003,62.68
17,2004,70.1
17,2005,72.93
17,2006,71.2
17,2007,75.07
17,2008,70.93
17,2009,73.63
17,2010,69.28
17,2011,68.21
17,2012,61.59
17,2013,63.67
19,1961,97.74
19,1962,99.65
19,1963,101.47
19,1964,89.75
19,1965,99.13
19,1966,96.38
19,1967,100.27
19,1968,97.34
19,1969,89.95
19,1970,96.98
19,1971,100.78
19,1972,94.9
19,1973,85.33
19,1974,98.42
19,1975,101.95
19,1976,101.13
19,1977,94.99
19,1978,105.54
19,1979,107.02
19,1980,95.46
19,1981,99.85
19,1982,96.05
19,1983,107.26
19,1984,108.27
19,1985,118.21
19,1986,99.7
19,1987,98.19
19,1988,90.4
19,1989,101.8
19,1990,99.53
19,1991,111.94
19,1992,114.23
19,1993,117.79
19,1994,106.65
19,1995,122.19
19,1996,106.9
19,1997,108.52
19,1998,104.64
19,1999,112.66
19,2000,116.74
19,2001,118.65
19,2002,117.93
19,2003,120.26
19,2004,112.55
19,2005,118.04
19,2006,121.64
19,2007,118.44
19,2008,116.04
19,2009,121.07
19,2010,120.84
19,2011,118.37
19,2012,119.45
19,2013,118.99
80,1992,179.75
80,1993,187.08
80,1994,212.52
80,1995,202.45
80,1996,209.66
80,1997,225.22
80,1998,220.73
80,1999,208.03
80,2000,199.68
80,2001,194.24
80,2002,196.83
80,2003,183.04
80,2004,189.98
80,2005,178.17
80,2006,174.92
80,2007,178.53
80,2008,178.67
80,2009,177.17
80,2010,177.66
80,2011,178.45
80,2012,175.14
80,2013,177.7
20,1961,117.58
20,1962,116.57
20,1963,121.48
20,1964,123.78
20,1965,125.45
20,1966,121.23
20,1967,129.7
20,1968,135.25
20,1969,127.36
20,1970,127.02
20,1971,135.86
20,1972,134.48
20,1973,126.9
20,1974,121.21
20,1975,126.64
20,1976,121.25
20,1977,131.77
20,1978,117.53
20,1979,123.92
20,1980,120.31
20,1981,123.17
20,1982,122.81
20,1983,140.75
20,1984,134.86
20,1985,141.44
20,1986,146.54
20,1987,140.15
20,1988,132.29
20,1989,124.06
20,1990,118.67
20,1991,105.45
20,1992,103.4
20,1993,107.23
20,1994,127.5
20,1995,123.16
20,1996,124.3
20,1997,120.66
20,1998,114.82
20,1999,109.53
20,2000,103.55
20,2001,111.12
20,2002,103.62
20,2003,105.02
20,2004,105.48
20,2005,106.44
20,2006,112.58
20,2007,110.31
20,2008,108.58
20,2009,107.53
20,2010,113.05
20,2011,113.29
20,2012,120.07
20,2013,112.65
21,1961,95.3
21,1962,98.16
21,1963,93.38
21,1964,99.96
21,1965,91.79
21,1966,97.51
21,1967,95.59
21,1968,98.63
21,1969,100.04
21,1970,97.45
21,1971,95.68
21,1972,86.3
21,1973,101.29
21,1974,101.8
21,1975,100.99
21,1976,109.51
21,1977,109.2
21,1978,110.17
21,1979,115.94
21,1980,111.89
21,1981,109.97
21,1982,112.68
21,1983,114.01
21,1984,113.66
21,1985,114.89
21,1986,111.2
21,1987,111.11
21,1988,109.81
21,1989,105.6
21,1990,107.61
21,1991,106.88
21,1992,107.18
21,1993,108.6
21,1994,107.86
21,1995,103.22
21,1996,103.8
21,1997,103.85
21,1998,104.09
21,1999,105.47
21,2000,98.73
21,2001,106.05
21,2002,105.22
21,2003,117.47
21,2004,115.43
21,2005,117.76
21,2006,114.55
21,2007,114.23
21,2008,114.29
21,2009,114.45
21,2010,114.57
21,2011,114.35
21,2012,114.33
21,2013,116.23
26,1961,103.11
26,1962,103.29
26,1963,108.02
26,1964,102.38
26,1965,113.58
26,1966,120.76
26,1967,127.03
26,1968,110.17
26,1969,125.05
26,1970,109.18
26,1971,119.14
26,1972,107.87
26,1973,103.52
26,1974,105.44
26,1975,105.43
26,1976,104.08
26,1977,101.17
26,1978,114.76
26,1979,118.91
26,1980,134.91
26,1981,123.34
26,1982,125.99
26,1983,125.32
26,1984,136.05
26,1985,155.12
26,1986,150.9
26,1987,146.62
26,1988,150.22
26,1989,151.11
26,1990,147.56
26,1991,144.59
26,1992,155.67
26,1993,152.9
26,1994,143.65
26,1995,145.14
26,1996,150.94
26,1997,150.07
26,1998,145.75
26,1999,149.87
26,2000,148.9
26,2001,145.63
26,2002,140.35
26,2003,138.71
26,2004,139.77
26,2005,143.38
26,2006,151.76
26,2007,141.61
26,2008,133.03
26,2009,131.0
26,2010,130.95
26,2011,132.34
26,2012,134.82
26,2013,135.35
27,1961,256.4
27,1962,255.77
27,1963,255.01
27,1964,254.85
27,1965,259.89
27,1966,266.73
27,1967,251.8
27,1968,243.51
27,1969,244.05
27,1970,241.0
27,1971,247.21
27,1972,239.81
27,1973,235.78
27,1974,229.84
27,1975,227.23
27,1976,229.94
27,1977,219.24
27,1978,222.41
27,1979,222.42
27,1980,222.23
27,1981,222.42
27,1982,216.62
27,1983,209.69
27,1984,203.89
27,1985,202.47
27,1986,202.18
27,1987,205.53
27,1988,208.89
27,1989,196.89
27,1990,179.65
27,1991,183.59
27,1992,164.13
27,1993,161.51
27,1994,162.59
27,1995,162.37
27,1996,153.36
27,1997,148.92
27,1998,152.16
27,1999,162.32
27,2000,156.45
27,2001,154.6
27,2002,152.51
27,2003,146.07
27,2004,145.41
27,2005,139.85
27,2006,143.56
27,2007,139.68
27,2008,147.44
27,2009,150.05
27,2010,153.44
27,2011,150.49
27,2012,152.35
27,2013,151.5
233,1961,100.01
233,1962,99.83
233,1963,120.74
233,1964,130.27
233,1965,134.21
233,1966,129.28
233,1967,132.81
233,1968,130.14
233,1969,138.25
233,1970,132.47
233,1971,128.52
233,1972,125.63
233,1973,127.6
233,1974,122.78
233,1975,125.1
233,1976,132.32
233,1977,115.84
233,1978,126.42
233,1979,132.44
233,1980,125.99
233,1981,115.16
233,1982,134.4
233,1983,124.71
233,1984,121.43
233,1985,132.25
233,1986,160.52
233,1987,171.47
233,1988,166.25
233,1989,177.86
233,1990,188.66
233,1991,197.97
233,1992,195.89
233,1993,195.46
233,1994,193.6
233,1995,195.69
233,1996,188.81
233,1997,190.22
233,1998,187.67
233,1999,192.31
233,2000,195.85
233,2001,192.59
233,2002,193.42
233,2003,203.02
233,2004,204.48
233,2005,202.94
233,2006,211.63
233,2007,212.41
233,2008,209.94
233,2009,214.32
233,2010,214.61
233,2011,212.62
233,2012,216.06
233,2013,217.11
35,1961,117.68
35,1962,96.97
35,1963,90.01
35,1964,102.05
35,1965,103.27
35,1966,101.75
35,1967,105.39
35,1968,109.19
35,1969,108.9
35,1970,114.55
35,1971,110.32
35,1972,116.52
35,1973,115.33
35,1974,110.58
35,1975,116.52
35,1976,121.23
35,1977,120.38
35,1978,140.77
35,1979,144.71
35,1980,150.62
35,1981,149.94
35,1982,139.06
35,1983,158.32
35,1984,155.5
35,1985,146.2
35,1986,155.29
35,1987,145.45
35,1988,146.32
35,1989,147.21
35,1990,135.67
35,1991,130.79
35,1992,144.66
35,1993,147.99
35,1994,128.63
35,1995,113.7
35,1996,116.3
35,1997,129.13
35,1998,123.85
35,1999,122.98
35,2000,123.69
35,2001,121.84
35,2002,118.01
35,2003,125.45
35,2004,126.23
35,2005,124.93
35,2006,122.87
35,2007,125.26
35,2008,121.37
35,2009,123.21
35,2010,127.05
35,2011,125.35
35,2012,126.5
35,2013,128.12
115,1961,165.81
115,1962,162.57
115,1963,168.26
115,1964,159.42
115,1965,159.22
115,1966,160.86
115,1967,162.43
115,1968,166.11
115,1969,167.35
115,1970,178.11
115,1971,177.3
115,1972,175.83
115,1973,167.0
115,1974,165.72
115,1975,136.34
115,1976,128.62
115,1977,130.98
115,1978,139.84
115,1979,144.99
115,1980,149.02
115,1981,156.2
115,1982,161.55
115,1983,165.33
115,1984,165.65
115,1985,157.4
115,1986,154.71
115,1987,167.13
115,1988,161.36
115,1989,164.43
115,1990,174.16
115,1991,181.04
115,1992,177.6
115,1993,179.9
115,1994,179.67
115,1995,180.15
115,1996,162.87
115,1997,160.62
115,1998,169.79
115,1999,172.69
115,2000,177.06
115,2001,170.97
115,2002,173.14
115,2003,168.94
115,2004,164.44
115,2005,171.54
115,2006,172.51
115,2007,173.43
115,2008,172.18
115,2009,172.45
115,2010,173.95
115,2011,173.51
115,2012,173.8
115,2013,174.67
32,1961,107.31
32,1962,104.12
32,1963,104.11
32,1964,102.05
32,1965,99.65
32,1966,99.8
32,1967,92.42
32,1968,97.18
32,1969,108.68
32,1970,102.52
32,1971,102.81
32,1972,100.31
32,1973,98.04
32,1974,100.06
32,1975,100.6
32,1976,99.6
32,1977,99.67
32,1978,99.51
32,1979,101.67
32,1980,97.28
32,1981,90.72
32,1982,88.71
32,1983,82.96
32,1984,80.4
32,1985,77.69
32,1986,85.95
32,1987,89.75
32,1988,92.68
32,1989,96.74
32,1990,89.61
32,1991,89.47
32,1992,102.02
32,1993,89.44
32,1994,88.26
32,1995,89.5
32,1996,89.2
32,1997,91.41
32,1998,91.87
32,1999,93.95
32,2000,90.14
32,2001,97.82
32,2002,94.64
32,2003,98.95
32,2004,99.47
32,2005,101.69
32,2006,104.89
32,2007,104.71
32,2008,109.5
32,2009,111.56
32,2010,112.51
32,2011,116.14
32,2012,119.2
32,2013,121.1
33,1961,88.17
33,1962,88.82
33,1963,96.2
33,1964,82.6
33,1965,98.02
33,1966,86.81
33,1967,87.57
33,1968,87.53
33,1969,90.5
33,1970,90.12
33,1971,84.32
33,1972,87.7
33,1973,87.89
33,1974,86.45
33,1975,88.35
33,1976,92.82
33,1977,88.22
33,1978,84.15
33,1979,84.64
33,1980,86.9
33,1981,77.13
33,1982,87.79
33,1983,90.46
33,1984,85.44
33,1985,92.79
33,1986,89.19
33,1987,87.12
33,1988,92.84
33,1989,89.86
33,1990,89.47
33,1991,86.13
33,1992,88.75
33,1993,88.63
33,1994,99.83
33,1995,96.99
33,1996,106.15
33,1997,111.74
33,1998,115.62
33,1999,120.59
33,2000,118.14
33,2001,116.8
33,2002,116.76
33,2003,116.12
33,2004,118.39
33,2005,117.44
33,2006,117.63
33,2007,118.48
33,2008,118.16
33,2009,116.3
33,2010,115.34
33,2011,109.9
33,2012,116.44
33,2013,119.37
37,1961,38.25
37,1962,45.66
37,1963,43.64
37,1964,45.38
37,1965,43.69
37,1966,44.59
37,1967,46.24
37,1968,44.05
37,1969,43.37
37,1970,45.89
37,1971,40.38
37,1972,34.64
37,1973,34.03
37,1974,42.1
37,1975,41.85
37,1976,38.84
37,1977,37.99
37,1978,34.23
37,1979,39.4
37,1980,38.33
37,1981,42.29
37,1982,42.4
37,1983,41.93
37,1984,39.56
37,1985,40.27
37,1986,44.72
37,1987,47.44
37,1988,45.14
37,1989,46.77
37,1990,46.51
37,1991,44.76
37,1992,45.98
37,1993,46.02
37,1994,45.6
37,1995,45.57
37,1996,43.14
37,1997,38.78
37,1998,45.38
37,1999,48.45
37,2000,49.08
37,2001,49.19
37,2002,52.39
37,2003,52.79
37,2004,49.44
37,2005,56.13
37,2006,57.75
37,2007,56.11
37,2008,55.81
37,2009,58.88
37,2010,62.55
37,2011,62.34
37,2012,60.0
37,2013,51.63
39,1961,170.2
39,1962,176.2
39,1963,175.94
39,1964,171.8
39,1965,165.76
39,1966,169.22
39,1967,168.62
39,1968,163.42
39,1969,162.94
39,1970,152.46
39,1971,147.16
39,1972,130.99
39,1973,122.41
39,1974,127.32
39,1975,119.85
39,1976,114.65
39,1977,111.78
39,1978,110.91
39,1979,108.73
39,1980,105.38
39,1981,103.25
39,1982,103.69
39,1983,96.81
39,1984,91.01
39,1985,107.9
39,1986,100.33
39,1987,98.77
39,1988,115.97
39,1989,102.08
39,1990,98.58
39,1991,114.92
39,1992,120.16
39,1993,104.76
39,1994,148.35
39,1995,110.61
39,1996,109.1
39,1997,112.99
39,1998,124.49
39,1999,120.16
39,2000,119.83
39,2001,122.77
39,2002,115.83
39,2003,130.29
39,2004,130.05
39,2005,132.55
39,2006,135.55
39,2007,150.04
39,2008,151.38
39,2009,151.98
39,2010,153.52
39,2011,153.8
39,2012,166.29
39,2013,162.84
40,1961,143.81
40,1962,140.64
40,1963,142.99
40,1964,151.2
40,1965,151.83
40,1966,158.36
40,1967,155.58
40,1968,155.6
40,1969,153.35
40,1970,150.11
40,1971,157.94
40,1972,160.96
40,1973,167.58
40,1974,168.96
40,1975,154.57
40,1976,162.63
40,1977,152.45
40,1978,145.3
40,1979,153.37
40,1980,151.67
40,1981,151.7
40,1982,149.4
40,1983,147.25
40,1984,144.86
40,1985,142.46
40,1986,150.95
40,1987,151.27
40,1988,142.59
