geo,year,organic_soils_implied_emission_factor_for_co2_elu
174,2009,1703.0004
174,2008,1703.0001
174,2007,1702.9999
174,2006,1703
174,2005,1703
174,2004,1702.9999
174,2003,1703
174,2002,1702.9999
174,2001,1702.9994
174,2000,1703
174,1999,1703.0001
174,1998,1703
174,2012,1703
174,1997,1703
174,1995,1703
174,1994,1703
174,1993,1703
174,1992,1703
174,1991,1703
174,1990,1703
173,2015,1703
173,2014,1703.0004
173,2012,1703
173,2011,1703.0011
173,2010,1703
173,2009,1703
173,2008,1703
173,2007,1703
174,1996,1703
174,2013,1703
174,2014,1703
174,2015,1703
183,2005,1703
183,2004,1703
183,2003,1703
183,2002,1703
183,2001,1703
183,2000,1703
183,1999,1703
183,1998,1703
183,1997,1703
183,1996,1703
183,1995,1703
183,1994,1703
183,1993,1703
183,1992,1703
183,1991,1703
183,1990,1703
177,2015,1702.9999
177,1990,1702.9999
177,1991,1702.9999
177,1992,1702.9999
177,1993,1702.9999
177,1994,1702.9999
177,1995,1702.9999
173,2006,1703
177,1996,1702.9974
177,1998,1703.0029
177,1999,1702.9999
177,2000,1703.0029
177,2003,1702.9998
177,2011,1702.9996
177,2014,1702.9999
177,1997,1702.9998
147,1991,1703
173,2005,1703
173,2003,1703
170,1992,1703
170,1991,1703
170,1990,1703
168,2015,1703
168,2014,1703
168,2013,1703
168,2012,1703
168,2011,1703
168,2010,1703
168,2009,1703
168,2008,1703
168,2007,1703
168,2006,1703
168,2005,1703
170,1993,1703
168,2004,1703
168,2002,1703
168,2001,1703
168,2000,1703
168,1999,1703
168,1998,1703
168,1997,1703
168,1996,1703
168,1995,1703
168,1994,1703
168,1993,1703
168,1992,1703
168,1991,1703
168,1990,1703
166,2015,1703.0001
168,2003,1703
170,1994,1703
170,1995,1703
170,1996,1703.0001
173,2002,1703
173,2001,1703
173,2000,1703
173,1999,1703
173,1998,1703
173,1997,1703
173,1996,1703
173,1995,1703
173,1994,1703
173,1993,1703
173,1992,1703
173,1991,1703
173,1990,1703
170,2015,1702.9999
170,2014,1702.9999
170,2013,1703
170,2012,1703
170,1997,1703
170,1998,1702.9999
170,1999,1703
170,2000,1703
170,2001,1703
170,2002,1702.9999
173,2004,1702.9998
170,2003,1702.9999
170,2006,1703
170,2007,1703
170,2008,1703
170,2009,1703.0002
170,2010,1703.0001
170,2011,1703
170,2005,1702.9999
147,1990,1703
28,2015,1703
28,2014,1703
119,1999,1703
119,1998,1703
119,1997,1702.9999
119,1996,1703
119,1995,1703
119,1994,1703
119,1993,1703
119,1992,1703
114,2015,1703
114,2014,1702.9999
114,2013,1703
114,2012,1703
114,2011,1703
114,2010,1702.9998
119,2000,1702.9999
114,2009,1703
114,2007,1702.9999
114,2006,1703
114,2005,1703
114,2004,1703
114,2003,1703
114,2002,1702.9999
114,2001,1703
114,2000,1703
114,1999,1703
114,1998,1703
114,1997,1703
114,1996,1703.0001
114,1995,1703
114,1994,1703
114,2008,1703
119,2002,1703
119,2003,1703
119,2004,1703.0001
126,2013,1703
126,2012,1702.9996
126,2011,1703
126,2010,1702.9996
126,2009,1702.9999
126,2008,1702.9999
126,2007,1703.0011
126,2006,1703
126,2005,1702.9999
126,2004,1703.0005
126,2003,1703.0001
126,2002,1702.9999
126,2001,1703.0001
126,2000,1702.9999
126,1999,1703
126,1998,1702.9999
126,1997,1703.0001
119,2005,1703.0011
119,2006,1703
119,2008,1702.9999
119,2009,1702.9995
119,2010,1703.0003
119,2011,1702.9997
114,1993,1703
119,2012,1703.0082
119,2015,1703.0001
126,1992,1703
126,1993,1703
126,1994,1703
126,1995,1703
126,1996,1703.0002
119,2014,1703.0003
126,2014,1703.0007
114,1992,1703
114,1990,1703
110,1995,1703
110,1994,1703
110,1993,1703
110,1992,1703
110,1991,1703
110,1990,1703
109,2015,1703
109,2014,1703.0003
109,2013,1703.0001
109,2012,1703
109,2011,1703
109,2010,1703
109,2009,1702.9999
109,2007,1703.0003
110,1996,1703
109,2006,1703
109,2004,1703.0006
109,2003,1703
109,2000,1702.9999
109,1999,1702.9999
109,1998,1703
109,1997,1702.9999
109,1996,1703
109,1995,1703
109,1994,1703
109,1993,1703
109,1992,1703
109,1991,1703
109,1990,1703
106,2015,1703
109,2005,1703
110,1997,1703
110,1998,1703
110,1999,1703.0001
108,2015,1703
108,2014,1702.9998
108,2012,1703.0009
108,2010,1703.0027
108,2008,1702.9998
108,2005,1703.0023
108,2004,1703.0006
108,2003,1702.9999
108,2000,1703.014
108,1999,1702.9997
108,1998,1702.9992
108,1997,1702.9999
108,1996,1702.9995
108,1995,1702.9999
108,1994,1702.9999
108,1993,1702.9999
108,1992,1702.9999
110,2000,1703
110,2001,1703.0001
110,2002,1702.9993
110,2003,1703
110,2004,1703.0001
110,2005,1703.0001
114,1991,1703
110,2006,1702.9999
110,2008,1703
110,2009,1703
110,2010,1703.0005
110,2013,1703
110,2014,1703.0001
110,2015,1703
110,2007,1703
183,2006,1703
126,2015,1703
129,1991,1703
141,2012,1703
141,2011,1703
141,2010,1703
141,2009,1703
141,2008,1703
141,2007,1703
141,2006,1703
141,2005,1703
141,2004,1703
141,2003,1703
141,2002,1703
141,2001,1703
141,2000,1703
141,1999,1703
141,2013,1703
141,1998,1703
141,1996,1703
141,1995,1703
141,1994,1703
141,1993,1703
141,1992,1703
141,1991,1703
141,1990,1703
131,2015,1703
131,2014,1703
131,2013,1703
131,2012,1703
131,2011,1703
131,2010,1702.9999
131,2009,1703
141,1997,1703
141,2014,1703
141,2015,1703
273,2006,1703.0001
28,2013,1703
28,2012,1703
28,2011,1703
28,2010,1703
28,2009,1703
28,2008,1703
28,2007,1703
28,2006,1703
28,2005,1703
28,2004,1703
28,2003,1703
28,2002,1703
28,2001,1703
28,2000,1703
28,1999,1703
28,1998,1703
28,1997,1703
273,2007,1703
273,2008,1702.9995
273,2010,1703.0002
273,2011,1703
273,2012,1703.0001
273,2013,1703.002
131,2008,1703
273,2015,1703
28,1991,1703
28,1992,1703
28,1993,1703
28,1994,1703
28,1995,1703
28,1996,1703
28,1990,1703
129,1990,1703
131,2007,1703
131,2005,1703
130,1995,1703
130,1994,1703
130,1993,1703
130,1992,1703
130,1991,1703
130,1990,1703
129,2015,1703
129,2014,1703
129,2013,1703
129,2012,1703
129,2011,1703
129,2010,1703
129,2009,1703
129,2008,1703
130,1996,1703
129,2007,1703
129,2005,1703
129,2004,1703
129,2003,1703
129,2002,1703
129,2001,1703
129,2000,1703
129,1999,1703
129,1998,1703
129,1997,1703
129,1996,1703
129,1995,1703
129,1994,1703
129,1993,1703
129,1992,1703
129,2006,1703
130,1997,1703
130,1998,1703
130,1999,1703
131,2004,1703
131,2003,1703
131,2002,1703
131,2001,1703
131,2000,1703
131,1999,1703
131,1998,1703
131,1997,1703
131,1996,1703
131,1995,1703
131,1994,1703
131,1993,1703
131,1992,1703
131,1991,1703
131,1990,1703
130,2015,1703
130,2014,1703
130,2000,1703
130,2001,1703.0001
130,2002,1703
130,2003,1703
130,2004,1703.0001
130,2005,1703
131,2006,1703
130,2006,1703.0001
130,2008,1703
130,2009,1703
130,2010,1703
130,2011,1703
130,2012,1703
130,2013,1703
130,2007,1703
106,2010,1703.0014
183,2007,1703
183,2009,1703
230,2014,1703
230,2013,1703
230,2012,1703
230,2011,1703
230,2010,1703
230,2009,1703
230,2008,1703
230,2007,1703
230,2006,1703
230,2005,1703
230,2004,1703
230,2003,1703
230,2002,1703
230,2001,1703
230,2015,1703
230,2000,1703
230,1998,1703
230,1997,1703
230,1996,1703
230,1995,1703
230,1994,1703
230,1993,1703
230,1992,1703
226,2015,1703
226,2014,1703
226,2013,1703
226,2012,1703
226,2011,1703
226,2010,1703
226,2009,1703
230,1999,1703
226,2008,1703
229,1990,1703
229,1992,1703
215,2003,1703
215,2002,1703
215,2001,1703
215,2000,1703
215,1999,1703
215,1998,1703
215,1997,1703
215,1996,1703
215,1995,1703
215,1994,1703
215,1993,1703
215,1992,1703
215,1991,1703
215,1990,1703
229,1991,1703
229,2015,1703
229,2011,1703
229,2010,1702.9997
229,2007,1703
229,2006,1703
229,2005,1702.9999
229,2003,1702.9999
229,2000,1703
229,1999,1703
229,1998,1703
229,1997,1703
229,1996,1703
229,1995,1703
229,1994,1703
229,1993,1703
229,2013,1703
226,2007,1703
226,2006,1703
226,2005,1703
223,1993,1703.0003
223,1992,1703.0003
223,1991,1703.0003
223,1990,1703.0003
154,2015,1703.0119
154,2011,1703.0188
154,2008,1703.0065
154,2000,1702.9982
154,1999,1702.9178
154,1998,1702.9178
154,1997,1702.9178
154,1996,1702.9178
154,1995,1702.9873
154,1994,1702.9873
223,1994,1703.0003
154,1993,1702.9873
216,2015,1703
216,2014,1703
216,2013,1703.0001
216,2010,1703
216,2009,1703
216,2007,1703.0001
216,2006,1703.0001
216,2005,1703.0005
216,2004,1703
216,2003,1702.9999
216,2002,1703
216,2001,1703
216,2000,1703
216,1999,1702.9999
154,1992,1702.9873
223,1995,1703.0003
223,1996,1702.9994
223,1997,1703.0028
226,2004,1703
226,2003,1703
226,2002,1703
226,2001,1703
226,2000,1703
226,1999,1703
226,1998,1703
226,1997,1703
226,1996,1703
226,1995,1703
226,1994,1703
226,1993,1703
226,1992,1703
226,1991,1703
226,1990,1703
223,2015,1703.0002
223,2014,1703.0009
223,1998,1702.9978
223,1999,1703.0024
223,2000,1703.0001
223,2001,1703.0078
223,2003,1702.9958
223,2004,1703.001
215,2004,1703
223,2005,1703.0057
223,2007,1702.9999
223,2008,1703.0026
223,2010,1702.9996
223,2011,1702.9983
223,2012,1703.0003
223,2013,1702.9922
223,2006,1703.1393
215,2005,1703
215,2006,1703
215,2007,1703
237,2004,1703
237,2003,1703
237,2002,1703
237,2000,1703
237,1999,1703
237,1998,1703
237,1997,1703.0001
237,1996,1703
237,1995,1703
237,1994,1703
237,1993,1703
237,1992,1703
237,1991,1703
237,1990,1703
237,2005,1702.9999
236,2015,1703
236,2013,1703
236,2012,1703
236,2011,1703.0001
236,2010,1703.0001
236,2009,1703
236,2008,1703
236,2007,1703
236,2006,1703
236,2005,1703
236,2004,1703
236,2003,1703
236,2002,1702.9999
236,2001,1703
236,2000,1703
236,2014,1703
237,2006,1703.0004
237,2007,1702.9999
237,2009,1703
251,2013,1703
251,2012,1703
251,2011,1703
251,2010,1703
251,2009,1703
251,2008,1703
251,2007,1703
251,2006,1703
251,2005,1703
251,2004,1703
251,2003,1703
251,2002,1703
251,2001,1703
251,2000,1703
251,1999,1703
251,1998,1703
251,1997,1703
237,2010,1702.9999
237,2011,1703.0002
237,2013,1703
237,2014,1703
237,2015,1703
248,1990,1703
236,1999,1703
248,1991,1703
251,1991,1703
251,1992,1703
251,1993,1703
251,1994,1703
251,1995,1703
251,1996,1703
251,1990,1703
216,1998,1703.0001
236,1998,1703
236,1996,1703
231,2011,1703
231,2010,1703
231,2009,1703
231,2008,1703
231,2007,1703
231,2006,1703
231,2005,1703
231,2004,1703
231,2003,1703
231,2002,1703
231,2001,1703
231,2000,1703
231,1999,1703
231,1998,1703
231,2012,1703
231,1997,1703
231,1995,1703
231,1994,1703
231,1993,1703
231,1992,1703
231,1991,1703
231,1990,1703
215,2015,1703
215,2014,1703
215,2013,1703
215,2012,1703
215,2011,1703
215,2010,1703
215,2009,1703
215,2008,1703
231,1996,1703
231,2013,1703
231,2014,1703
231,2015,1703
236,1995,1703
236,1994,1703
236,1993,1703
236,1992,1703
236,1991,1703
236,1990,1703
228,1991,1703
228,1990,1703
234,2015,1703
234,2014,1702.9994
234,2013,1702.9884
234,2012,1702.9998
234,2011,1703
234,2009,1703
234,2008,1703
234,2007,1703.0005
234,2006,1703.0002
234,1990,1703
234,1991,1703
234,1992,1703
234,1993,1703
234,1994,1703
234,1995,1703
236,1997,1703
234,1996,1703
234,1998,1703
234,1999,1702.9999
234,2000,1702.9999
234,2003,1703.0029
234,2004,1702.9998
234,2005,1703
234,1997,1703
216,1997,1703
216,1996,1703
216,1995,1703
202,1993,1703
202,1992,1703
202,1991,1703
202,1990,1703
199,2015,1703.0002
199,2014,1703.0017
199,2012,1703
199,2011,1702.9996
199,2008,1702.9996
199,2007,1703.0306
199,2006,1703.0008
199,2003,1702.9975
199,2002,1703.0017
199,2001,1703.0002
202,1994,1703
199,2000,1703.0011
199,1998,1703.0027
199,1997,1702.9975
199,1996,1703.0015
199,1995,1703.0002
199,1994,1703.0002
199,1993,1703.0002
186,2005,1702.7993
186,2004,1702.9921
186,2003,1703.0002
186,2002,1702.7993
186,2001,1703.0001
186,2000,1703
186,1999,1703.0002
186,1998,1703.0003
199,1999,1702.9998
202,1995,1703
202,1996,1703
202,1997,1703
203,2002,1703
203,2001,1702.9999
203,2000,1703
203,1999,1702.9999
203,1998,1703
203,1997,1703
203,1996,1703.0001
203,1995,1703
203,1994,1703
203,1993,1703
203,1992,1703
203,1991,1703
203,1990,1703
202,2015,1703
202,2014,1703
202,2013,1703
202,2012,1703
202,1998,1703
202,1999,1703
202,2000,1703
202,2001,1703
202,2002,1703
202,2003,1703
186,1997,1702.9999
202,2004,1703
202,2006,1703
202,2007,1703
202,2008,1703
202,2009,1703
202,2010,1703
202,2011,1703
202,2005,1703
203,2003,1703.0001
186,1996,1703
186,1994,1703
185,2015,1703
185,2014,1703
185,2013,1703
185,2012,1703
185,2011,1703
185,2010,1703
185,2009,1703
185,2008,1703
185,2007,1703
185,2006,1703
185,2005,1703
185,2004,1703
185,2003,1703
185,2002,1703
184,1990,1703
185,2001,1703
185,1999,1703
185,1998,1703
185,1997,1703
185,1996,1703
185,1995,1703
185,1994,1703
185,1993,1703
185,1992,1703
183,2015,1703
183,2014,1703.0001
183,2013,1703
183,2012,1703
183,2011,1703.0001
183,2010,1703
185,2000,1703
184,1991,1703
184,1992,1703
184,1993,1703
186,1993,1703
186,1992,1703
272,2015,1702.9988
272,2013,1703.0055
272,2012,1702.9955
272,2011,1703.0012
272,2008,1702.9992
272,2007,1703.0156
272,2006,1702.942
184,2015,1703
184,2014,1702.9999
184,2013,1703
184,2012,1703
184,2011,1703
184,2010,1703.0001
184,2009,1703
184,2008,1703.0001
184,1994,1703
184,1995,1703
184,1996,1703.0001
184,1997,1703
184,1998,1703
184,1999,1703.0001
186,1995,1703
184,2000,1703
184,2002,1703.0001
184,2003,1703
184,2004,1703
184,2005,1703
184,2006,1703
184,2007,1703
184,2001,1703.0001
183,2008,1703
203,2004,1703
203,2006,1703.0001
209,2011,1703
209,2010,1703.0001
209,2009,1703.0001
209,2008,1703
209,2007,1703
209,2006,1702.9999
209,2005,1703.0001
209,2004,1703.0001
209,2003,1703.0002
209,2002,1703.0001
209,2001,1703
209,2000,1703
209,1999,1703
209,1998,1703
209,2012,1703
209,1997,1703
209,1995,1703
209,1994,1703
209,1993,1703
209,1992,1703
209,1991,1703
209,1990,1703
207,2015,1703
207,2014,1703
207,2013,1703
207,2012,1703
207,2011,1703.0002
207,2010,1703.0001
207,2009,1702.9999
207,2008,1703.0001
209,1996,1703
209,2013,1703
209,2014,1703
209,2015,1703
216,1994,1703
216,1993,1703
216,1992,1703
216,1991,1703
216,1990,1703
211,2003,1703.0008
211,1999,1703.0059
211,1998,1703.037
211,1997,1702.9789
211,1996,1703.0218
211,1995,1703.0033
211,1994,1703.0033
211,1993,1703.0033
211,1992,1703.0033
211,1991,1703.0033
211,1990,1703.0033
210,2015,1703
210,1990,1703
210,1991,1703
210,1992,1703
210,1993,1703
210,1994,1703
210,1995,1703
207,2007,1702.9999
210,1996,1702.9998
210,1998,1703
210,1999,1702.9998
210,2000,1702.9996
210,2006,1703.0001
210,2008,1703.0001
210,2014,1703
210,1997,1703.0001
203,2005,1703
207,2006,1703
207,2004,1703
206,1993,1703
206,1992,1703
206,1991,1703
206,1990,1703
38,2015,1703
38,2014,1702.9996
38,2012,1702.9996
38,2010,1703
38,2008,1703.0024
38,2002,1703.0005
38,2000,1703.0001
38,1999,1703.0003
38,1998,1703
38,1997,1703.0003
206,1994,1703
38,1996,1703.0033
38,1994,1703.0001
38,1993,1703.0001
38,1992,1703.0001
38,1991,1703.0001
38,1990,1703.0001
203,2015,1703
203,2014,1703
203,2013,1703
203,2012,1703.0001
203,2011,1703
203,2010,1703
203,2009,1703.0002
203,2008,1703.0005
203,2007,1703.0001
38,1995,1703.0001
206,1995,1703
206,1996,1703
206,1997,1703
207,2003,1703.0001
207,2002,1703
207,2000,1703
207,1999,1703
207,1998,1703
207,1997,1703.0001
207,1996,1703
207,1995,1703
207,1994,1703
207,1993,1703
207,1992,1703
207,1991,1703
207,1990,1703
206,2015,1703
206,2014,1703
206,2013,1703
206,2012,1703
206,1998,1703
206,1999,1703
206,2000,1703
206,2001,1703
206,2002,1703
206,2003,1703
207,2005,1703
206,2004,1703
206,2006,1703
206,2007,1703
206,2008,1703
206,2009,1703
206,2010,1703
206,2011,1703
206,2005,1703
251,2014,1703
106,2009,1702.9999
106,2005,1702.9998
32,2010,1703
32,2009,1703
32,2008,1703
32,2007,1703
32,2006,1703
32,2005,1703
32,2004,1703
32,2003,1703
32,2002,1703
32,2001,1703
32,2000,1703
32,1999,1703
32,1998,1703
32,1997,1703
32,2011,1703
32,1996,1703
32,1994,1703
32,1993,1703
32,1992,1703
32,1991,1703
32,1990,1703
29,2015,1703
29,2014,1702.9999
29,2013,1703
29,2012,1703
29,2011,1703
29,2010,1703
29,2009,1703
29,2008,1703
29,2007,1702.9999
32,1995,1703
29,2006,1703
32,2012,1703.0001
32,2014,1703
37,1992,1703
37,1991,1703
37,1990,1703
33,2015,1703
33,2014,1703
33,2013,1703
33,2012,1703
33,2011,1703
33,2010,1703
33,2009,1703
33,2008,1703
33,2007,1703
33,2006,1703
33,2005,1703
32,2013,1703
33,2004,1703
33,2002,1703
33,2001,1703
33,2000,1703
33,1999,1703
33,1998,1703
33,1997,1703
33,1996,1703
33,1995,1703
33,1994,1703
33,1993,1703
33,1992,1703
33,1991,1703
33,1990,1703
32,2015,1703
33,2003,1703
29,2005,1703
29,2004,1703
29,2003,1703
27,1993,1703
27,1992,1703
27,1991,1703
27,1990,1703
26,2015,1703
26,2014,1703
26,2013,1702.9993
26,2012,1703.0001
26,2011,1702.9995
26,2010,1702.9999
26,2009,1703.0001
26,2008,1702.9981
26,2006,1702.9999
26,2005,1703
27,1994,1703
26,2004,1702.9999
26,2002,1703
26,2000,1703
26,1999,1703
26,1998,1703
26,1997,1703
26,1996,1703
26,1995,1703
26,1994,1703
26,1993,1703
26,1992,1703
26,1991,1703
26,1990,1703
21,2015,1703
21,2014,1703
26,2003,1703
27,1995,1703
27,1996,1703
27,1997,1703
29,2002,1703
29,2001,1703
29,2000,1703
29,1999,1703
29,1998,1703
29,1997,1703
29,1996,1703
29,1995,1703
29,1994,1703
29,1993,1703
29,1992,1703
29,1991,1703
29,1990,1703
27,2015,1703
27,2014,1703.0001
27,2013,1703
27,2012,1703
27,1998,1703
27,1999,1703
27,2000,1703
27,2001,1703
27,2002,1703.0004
27,2003,1703
37,1993,1703
27,2004,1703
27,2006,1703
27,2007,1703
27,2008,1703
27,2009,1703
27,2010,1703.0001
27,2011,1703
27,2005,1703.0001
37,1994,1703
37,1995,1703
37,1996,1703
46,1997,1703
46,1996,1703
46,1995,1703
46,1994,1703
46,1993,1703
46,1992,1703
46,1991,1703
46,1990,1703
44,2015,1703
44,2014,1703
44,2012,1703.0001
44,2003,1702.9999
44,2000,1703.0004
44,1999,1702.9989
46,1998,1703
44,1998,1702.9994
44,1996,1702.9997
44,1995,1703
44,1994,1703
44,1993,1703
44,1992,1703
44,1991,1703
44,1990,1703
41,2015,1703
41,2014,1703
41,2013,1703
41,2012,1703
41,2011,1703
41,2010,1702.9999
41,2009,1703.0001
44,1997,1702.9988
46,1999,1703
46,2000,1703
46,2001,1703
48,2006,1703
48,2005,1702.9993
48,2004,1703.0001
48,2003,1703.0007
48,2002,1703.0001
48,2001,1703
48,2000,1703
48,1999,1703
48,1998,1702.9999
48,1997,1703.0001
48,1996,1703.0001
48,1995,1703
48,1994,1703
48,1993,1703
48,1992,1703
48,1991,1703
48,1990,1703
46,2002,1703
46,2003,1703
46,2004,1703
46,2005,1703
46,2006,1703
46,2007,1703
41,2008,1703
46,2008,1703
46,2010,1703
46,2011,1703
46,2012,1703
46,2013,1703
46,2014,1703
46,2015,1703
46,2009,1703
21,2013,1703.0001
41,2007,1703
41,2005,1702.9999
351,1995,1703
351,1994,1703
351,1993,1703
351,1992,1703
351,1991,1703
351,1990,1703
40,2015,1702.9999
40,2014,1703
40,2005,1702.9999
40,1999,1703
40,1998,1703.0003
40,1997,1702.9998
40,1996,1703
40,1995,1702.9999
351,1996,1703
40,1994,1702.9999
40,1992,1702.9999
40,1991,1702.9999
40,1990,1702.9999
37,2015,1703
37,2014,1703
37,2009,1703
37,2008,1703.0001
37,2006,1702.9999
37,2005,1703.0001
37,2004,1703.0001
37,2000,1703
37,1999,1703
37,1998,1703
37,1997,1703
40,1993,1702.9999
351,1997,1703
351,1998,1703
351,1999,1703
41,2004,1703
41,2003,1703
41,2002,1703
41,2001,1703
41,2000,1703
41,1999,1703
41,1998,1703
41,1997,1703
41,1996,1703
41,1995,1703
41,1994,1703
41,1993,1703
41,1992,1703
41,1991,1703
41,1990,1703
351,2015,1703
351,2014,1703
351,2000,1703
351,2001,1703
351,2002,1703
351,2003,1703
351,2004,1703
351,2005,1702.9999
41,2006,1703
351,2006,1703
351,2008,1703
351,2009,1703.0001
351,2010,1702.9999
351,2011,1703
351,2012,1703
351,2013,1703
351,2007,1703
21,2012,1703
21,2011,1702.9999
21,2010,1703
10,2015,1703
10,2014,1703
10,2013,1703
10,2012,1703
10,2011,1703
10,2010,1703
10,2009,1703
10,2008,1703
10,2007,1703
10,2006,1703
10,2005,1703
10,2004,1703
10,2003,1703
10,2002,1703
11,1990,1702.9996
10,2001,1703
10,1999,1703
10,1998,1703
10,1997,1703
10,1996,1703
10,1995,1703
10,1994,1703
10,1993,1703
10,1992,1703
10,1991,1703
10,1990,1703
9,2015,1703
9,2014,1703
9,2013,1702.9999
9,2012,1703
10,2000,1703
11,1991,1702.9996
11,1992,1702.9996
11,1993,1702.9996
16,2007,1703
16,2006,1703
16,2005,1703.0004
16,2004,1703.0001
16,2003,1703.0008
16,2000,1703
16,1999,1703
16,1998,1703
16,1997,1703
16,1996,1703
16,1995,1703
16,1994,1703
16,1993,1703
16,1992,1703
16,1991,1703
16,1990,1703
11,2015,1703.0013
11,1994,1702.9996
11,1995,1702.9996
11,1996,1703
11,1997,1702.9958
11,1998,1702.9988
11,1999,1703.0031
9,2011,1703
11,2000,1703.0009
11,2003,1702.9992
11,2004,1702.9992
11,2007,1702.9997
11,2008,1703.0027
11,2010,1703.0549
11,2011,1703.0027
11,2001,1702.9641
16,2008,1703
9,2010,1702.9999
9,2008,1703
7,1998,1703
7,1997,1703
7,1996,1703
7,1995,1703
7,1994,1703
7,1993,1703
7,1992,1703
7,1991,1703
7,1990,1703
3,2015,1703
3,2013,1702.8636
3,2012,1702.9997
3,2011,1702.9999
3,2009,1703.0008
7,1999,1703
3,2008,1703.0002
3,2006,1703.0004
3,2005,1703.0018
3,2003,1702.9998
3,2001,1702.9994
3,2000,1703.0003
3,1999,1702.9995
3,1998,1703
3,1997,1703.0003
3,1996,1702.9999
3,1995,1703
3,1994,1703
3,1993,1703
3,1992,1703
3,1991,1703
3,2007,1703.0001
7,2000,1703
7,2001,1703
7,2002,1703
9,2007,1703
9,2006,1703
9,2005,1703
9,2004,1703
9,2003,1703
9,2002,1703
9,2001,1703
9,2000,1703
9,1999,1703
9,1998,1703
9,1997,1703
9,1996,1703
9,1995,1703
9,1994,1703
9,1993,1703
9,1992,1703
9,1991,1703
7,2003,1703
7,2004,1703
7,2005,1703
7,2006,1703
7,2007,1703
7,2008,1703
9,2009,1703
7,2009,1703
7,2011,1703
7,2012,1703
7,2013,1703
7,2014,1703
7,2015,1703
9,1990,1703
7,2010,1703
48,2007,1703
16,2009,1702.9999
16,2011,1702.9999
20,2000,1703
20,1999,1703
20,1998,1703
20,1997,1703
20,1996,1703
20,1995,1703
20,1994,1703
20,1993,1703
20,1992,1703
20,1991,1703
20,1990,1703
80,2015,1702.9999
80,2014,1703
80,2013,1703
20,2001,1703
80,2012,1702.9999
80,2008,1702.9994
80,2007,1702.9999
80,2006,1702.9997
80,2005,1702.9994
80,2003,1703.0001
80,2001,1703.0001
80,2000,1702.9999
80,1999,1702.9998
80,1998,1703.0001
80,1997,1703
80,1996,1703
80,1995,1703
80,1994,1703
80,1993,1703
80,2011,1703
20,2002,1703
20,2003,1703
20,2004,1703
21,2009,1703.0001
21,2008,1703.0013
21,2007,1703
21,2006,1703
21,2005,1702.9999
21,2004,1703
21,2003,1703
21,2002,1703.0001
21,2001,1703
21,2000,1703
21,1999,1703
21,1998,1703
21,1997,1703
21,1996,1703
21,1995,1703
21,1994,1703
21,1993,1703
20,2005,1703
20,2006,1703
20,2007,1703
20,2008,1703
20,2009,1703
20,2010,1703
80,1992,1703
20,2011,1703
20,2013,1703
20,2014,1703
20,2015,1703
21,1990,1703
