geo,year,cropland_area_actually_irrigated_area_ile
10,2016,1342
10,2017,1423
11,2016,37.3
52,2013,1367.9
52,2014,1373.4
52,2015,1374.2
52,2016,1378.6
52,2017,1386.4
16,2014,5402
179,2017,11
58,2013,945
58,2015,907
103,2013,2434.5
103,2014,2411.1
103,2015,1458.9
234,2016,211
112,2013,103.4
112,2014,105
112,2015,103.5
112,2016,106.6
102,2016,7619.4
112,2017,86.5
113,2015,938.1
113,2016,938.9
113,2017,939.1
131,2013,444
131,2015,442
154,2013,72.3
154,2016,81.98
179,2015,11
113,2014,938
58,2014,911
102,2015,7619.4
102,2013,7681
58,2016,898
58,2017,841
60,2013,19.5
60,2014,21.4
60,2016,22.7
67,2014,9
67,2015,8
102,2014,7619.4
67,2016,8
84,2014,1255
84,2015,1234
84,2016,1208
97,2013,118.3
97,2014,99.3
97,2016,97.5
97,2017,101.3
84,2013,1373
234,2017,211
41,2017,67815.57
84,2017,1237
