geo,year,mdf_hdf_export_value_fea1
68,2007,138944
198,2009,36445
198,2010,43643
198,2011,50227
198,2012,41951
198,2013,46178
198,2014,51910
198,2015,45033
198,2016,46048
70,2014,14
70,2013,4
198,2017,49382
70,2011,21
68,2018,168145
198,2018,48222
202,2009,2879
202,2010,3627
68,2014,138774
68,2013,131807
68,2012,105525
68,2011,97763
68,2010,88700
68,2009,90656
68,2008,143412
68,2006,242011
84,2002,1325
84,2003,1733
84,2004,3790
97,2009,41475
97,2008,6332
97,2007,4035
97,2006,3739
97,2005,2453
97,2004,2511
97,2003,2261
97,2002,2343
97,2001,1888
97,2000,1864
97,1999,1090
97,1998,972
200,2003,3112
200,2004,3157
200,2005,3210
95,2015,2
95,2014,57
95,2013,32
95,2012,3
95,2011,45
95,2010,12
200,2006,4232
200,2007,6055
97,2010,58621
200,2008,4348
97,2011,77961
97,2013,80056
99,2013,0
99,2012,15
99,2011,25
99,2010,1
99,2009,209
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,1
99,2003,2
200,1996,4518
200,1997,5978
200,1998,3589
200,1999,3809
99,1998,0
200,2000,4795
99,1996,60
200,2001,3381
200,2002,3231
97,2016,67940
97,2015,70976
97,2014,83354
97,2012,66592
200,2009,3801
200,2010,4404
200,2011,4051
89,2010,27
89,2009,57
199,2006,681
199,2007,0
199,2008,10931
199,2009,9110
199,2010,0
199,2011,2489
199,2012,0
199,2013,0
199,2014,0
199,2015,4723
199,2016,10882
84,2014,21858
84,2013,20404
84,2012,19910
84,2011,21410
84,2010,15441
84,2009,14821
84,2008,20100
84,2007,14100
84,2006,5977
84,2005,5006
89,2011,33
89,2012,91
89,2013,416
89,2014,52
200,2012,3110
200,2013,2835
200,2014,7556
200,2015,2683
200,2016,1865
200,2017,989
175,2012,84
199,1995,0
175,2010,14
199,1996,284
199,1997,1124
113,2000,0
199,1998,29
199,2000,217
199,2001,338
90,2012,19
90,2011,547
199,2002,685
199,2003,749
199,2004,1778
199,2005,453
89,2017,124
89,2016,222
89,2015,523
199,1999,170
67,2004,1553
113,2001,0
183,2018,76039
173,2011,222147
173,2012,208964
173,2013,236291
173,2014,271423
173,2015,237552
173,2016,226636
173,2017,242031
173,2018,249063
174,1995,66536
151,2010,5
174,1996,67159
150,2017,58306
150,2016,56430
150,2015,53140
150,2014,51859
150,2013,50665
150,2012,56416
150,2011,58325
150,2010,47517
150,2009,46549
150,2008,56664
150,2007,52700
150,2006,35104
173,2010,186217
150,2005,29016
173,2009,144965
153,2016,18
156,2015,255782
156,2014,217638
156,2013,189061
156,2012,210187
156,2011,187710
156,2010,157093
156,2009,138891
156,2008,167069
156,2007,159650
156,2006,158186
156,2005,153800
156,2004,148800
156,2003,110500
156,2002,145200
156,2001,117982
156,2000,125809
156,1999,108711
156,1998,71093
156,1997,101757
156,1996,113749
156,1995,132482
173,2007,203126
173,2008,205201
153,2015,57
156,2016,192335
150,2004,19256
150,2002,10927
147,2014,0
147,2013,1
147,2012,0
147,2011,2
147,2010,5
147,2009,240
147,2008,17
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2003,13
147,2002,0
147,2001,8
147,2000,5
174,2013,105062
28,2017,3
174,2014,114091
174,2015,93621
174,2016,76399
174,2017,72670
28,2012,35
28,2011,28
147,2015,4
150,2003,12985
147,2016,0
174,2011,112620
150,2001,8977
150,2000,9349
150,1999,10573
150,1998,11059
150,1997,11093
150,1996,14758
150,1995,18042
174,1997,76348
174,1998,73673
174,1999,60921
149,2015,2
174,2000,61539
149,2013,158
174,2001,61083
174,2002,70615
174,2003,83436
174,2004,106469
174,2005,107434
174,2006,128744
174,2007,169794
174,2008,153163
174,2009,100112
174,2010,101104
174,2012,99306
174,2018,80683
173,2006,183476
173,2004,163286
170,2013,69
170,2014,103
170,2015,59
170,2016,46
170,2017,25
162,2017,44803
162,2016,17344
162,2015,17670
162,2014,16631
162,2013,15504
162,2012,16720
162,2011,18716
162,2010,20458
162,2009,23329
162,2008,24699
162,2007,14495
162,2006,651
162,2005,158
162,2004,122
162,2003,25
162,2002,212
162,2001,335
162,2000,1067
170,2012,20
162,1999,79
170,2011,27
169,2016,36
166,2014,0
166,2015,17
166,2016,281
168,2010,21
169,2012,1
166,1996,0
166,1995,0
169,2013,0
165,2017,3828
165,2016,4514
165,2015,5209
165,2014,8486
165,2013,15671
165,2012,9740
165,2011,4555
165,2010,4752
169,2014,25
221,2017,1918
221,2016,1335
221,2015,440
221,2014,2
221,2013,1237
221,2012,710
221,2010,59
173,2005,179656
162,1998,103
162,1996,0
159,2010,665
171,2010,27
171,2011,3
171,2012,1253
158,2015,76
171,2013,10
171,2014,7
171,2015,1
171,2016,168
171,2017,0
173,1995,42000
173,1996,32900
173,1997,24000
173,1998,51100
173,1999,28100
157,2015,19
157,2014,2
157,2013,18
173,2000,37087
173,2001,43392
157,2010,16
173,2002,54209
173,2003,127491
159,2011,89
162,1997,104
159,2013,81
171,2006,4500
162,1995,0
154,2017,25
154,2016,31
154,2015,57
154,2014,19
154,2013,13
154,2012,0
154,2011,2
154,2010,2
154,2009,28
154,2008,41
154,2007,119
154,2006,15
154,2005,20
154,2004,20
154,2003,0
154,2002,3
154,2001,0
171,2003,1617
154,1999,2
171,2004,2188
171,2005,2841
159,2016,2
159,2014,11
143,2017,1
143,2016,165
143,2015,20
126,2010,3863
126,2009,2795
126,2008,2315
126,2007,2204
126,2006,433
126,2005,264
126,2004,467
126,2003,292
126,2002,285
126,2001,107
126,2000,56
126,1999,142
126,1998,112
126,1997,217
126,1996,226
126,1995,261
183,2001,21692
121,2017,344
121,2016,339
121,2015,1263
121,2014,3300
121,2013,770
121,2012,427
126,2011,4104
121,2011,214
126,2012,7805
126,2014,6752
183,1997,546
256,2017,83624
256,2016,62082
256,2015,72480
256,2014,77181
256,2013,89856
256,2012,46102
256,2011,55430
256,2010,44033
256,2009,33908
256,2008,43001
256,2007,65361
256,2006,33771
183,1998,26
183,1999,205
256,2003,273
256,2002,52
256,2001,285
256,2000,773
183,2000,2500
126,2017,5985
126,2016,3362
126,2015,3746
126,2013,10881
129,2013,5
121,2010,270
183,2003,31270
119,1995,119
183,2010,80810
183,2011,99098
183,2012,96821
183,2013,95509
183,2014,95936
183,2015,89783
120,2012,16
183,2016,77804
113,2017,154
113,2016,0
113,2015,38
113,2014,144
113,2013,198
113,2012,0
113,2011,114
113,2010,0
113,2009,14
113,2008,1
183,2017,73627
113,2006,4
113,2005,0
113,2004,0
119,1996,160
183,2002,34780
119,1997,94
119,1999,23
183,2004,48199
183,2005,50344
183,2006,54224
183,2007,89953
183,2008,82382
119,2017,966
119,2016,1128
119,2015,492
119,2014,519
119,2013,868
119,2012,797
183,2009,63104
119,2010,1187
119,2009,1660
119,2008,1721
119,2007,1513
119,2006,953
119,2005,623
119,2004,367
119,2003,12
119,2002,106
119,2001,58
119,2000,0
119,1998,1
129,2014,15
129,2015,0
129,2016,12
138,2009,494
117,2008,6930
137,2017,26
137,2016,12
117,2009,5698
137,2014,0
137,2013,19
137,2012,5
137,2011,3
137,2010,5
117,2011,19327
117,2012,34957
117,2013,29654
117,2014,29686
117,2015,20003
117,2016,20337
117,2017,19900
146,1998,4
137,1999,0
137,1998,1
134,2018,0
134,2017,0
134,2015,0
138,2010,157
134,2014,0
138,2011,218
138,2013,1125
143,2014,272
179,2012,32
179,2015,167
179,2017,5
117,1995,4765
117,1996,6083
117,1997,12022
117,1998,11312
117,2000,7366
117,2001,6981
117,2002,3123
273,2012,17
117,2003,3094
117,2004,9000
273,2009,17
273,2008,0
117,2005,4109
117,2006,1700
117,2007,8850
138,2017,5420
138,2016,2426
138,2015,1910
138,2014,1011
138,2012,939
134,2013,0
134,2012,0
134,2011,0
146,2016,22
131,2002,228117
131,2001,229803
131,2000,97049
131,1999,192188
131,1998,150669
131,1997,152761
131,1996,108550
131,1995,86860
146,2017,190
130,2017,4734
130,2016,3015
130,2015,3202
130,2014,3301
130,2013,4514
130,2012,3068
130,2011,887
130,2010,0
130,2009,0
146,2018,157
183,1995,102
183,1996,110
129,2017,7
131,2004,214827
131,2005,248385
131,2006,288495
131,2007,281378
134,2010,0
134,2009,0
134,2008,61
134,2007,21
134,2006,0
134,2005,9
134,2004,55
134,2003,2
133,2014,0
133,2013,0
146,2006,0
185,1998,0
146,2007,4
146,2012,3
146,2013,18
131,2017,145451
131,2016,140947
131,2015,140765
131,2014,171047
131,2013,205564
131,2012,220805
131,2011,200420
131,2010,204298
131,2009,128991
146,2011,0
67,2003,1886
68,1995,75778
67,2001,847
229,2016,16963
21,2006,28645
21,2005,25683
229,2017,19648
229,2018,18399
21,2002,7031
21,2001,800
21,2000,660
21,1999,3553
21,1998,3600
21,2008,14732
21,1997,167
21,1995,1506
80,2018,276
80,2017,215
80,2016,310
80,2015,117
80,2014,118
80,2013,109
80,2012,43
80,2011,264
80,2010,72
21,1996,2808
80,2009,241
21,2009,16294
229,2015,19073
229,2007,44597
27,2002,21
27,2001,5
27,2000,0
27,1999,16
229,2008,38200
27,1997,3598
27,1996,5406
229,2009,30620
229,2010,38761
21,2010,14817
229,2011,51513
26,2014,6
26,2013,24
26,2012,102
229,2013,40492
21,2017,165113
21,2016,132341
21,2015,95288
21,2014,67797
21,2013,57051
229,2014,36285
229,2012,56897
27,2004,58
80,2008,75
80,2004,66
23,2013,15
231,2004,62792
231,2005,76871
231,2006,89823
231,2007,97548
231,2008,127424
231,2009,276800
231,2010,144470
231,2011,153421
231,2012,158886
23,2014,2097
231,2013,145177
231,2015,128660
231,2016,135149
15,1997,51257
15,1996,9275
15,1995,3535
231,2017,122127
255,2017,602475
255,2016,457236
255,2015,415181
255,2014,513444
231,2014,139147
80,2005,21
231,2003,48964
23,2017,117
215,2010,197
215,2011,19
215,2012,24
215,2013,24
215,2014,44
80,1997,82
215,2015,73
19,2017,21
215,2016,59
19,2015,46
231,2002,46837
19,2014,69
18,2017,63
231,1995,58451
231,1996,31725
53,2016,1
231,1997,33754
231,1998,59855
231,1999,76637
231,2000,97707
53,2011,11
231,2001,40048
215,2017,261
255,2013,417375
229,2006,35093
27,2007,10736
40,1997,65007
40,1996,57000
40,1995,46000
67,2002,1555
33,2017,205700
33,2016,220220
33,2015,249174
33,2014,217196
33,2013,179833
33,2012,143496
40,1998,46352
33,2011,138882
33,2009,131614
33,2008,120238
33,2007,130238
33,2006,238495
33,2005,243305
33,2004,251265
33,2003,196804
33,2002,175552
33,2001,185734
33,2000,170280
33,2010,127805
33,1999,176929
40,1999,48211
40,2001,54740
230,1997,631
230,2001,1080
230,2002,1870
230,2003,2321
230,2004,3121
230,2005,2584
40,2017,76000
40,2016,95900
40,2015,112200
40,2014,140100
40,2000,54693
40,2013,137400
40,2011,168300
40,2010,122500
40,2009,66683
40,2008,101958
40,2007,67730
230,2006,2651
230,2007,2333
40,2004,68286
40,2003,53656
40,2002,46969
40,2012,162700
27,2006,135
33,1998,126342
33,1996,42614
229,1997,12836
35,2011,26
229,1998,7782
229,1999,10655
229,2000,13415
229,2001,11507
229,2002,19451
229,2003,24372
229,2004,25350
229,2005,27149
229,1996,20090
233,2010,3
27,2017,3278
27,2016,2550
27,2015,2767
27,2014,2239
27,2013,1733
27,2012,1877
27,2011,2412
27,2010,1393
27,2009,2959
27,2008,2726
27,2018,4327
33,1997,72167
35,2014,116
225,2017,18572
33,1995,35713
32,2017,48
32,2016,98
230,2009,1503
32,2014,31
230,2010,2382
32,2012,10
230,2011,22177
230,2012,32800
230,2013,39524
229,1995,35534
115,2017,778
115,2015,279
230,2017,7570
230,2018,15106
225,2010,18383
225,2011,1258
225,2012,11679
225,2013,12244
225,2014,17560
225,2015,20363
225,2016,14262
115,2016,319
255,2012,412744
255,2011,485789
255,2010,438634
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
236,1997,0
9,2017,34627
9,2016,28112
1,2008,0
9,2015,35337
9,2013,72895
9,2012,57380
9,2011,78230
9,2010,72854
9,2009,57218
9,2008,85143
9,2007,62693
9,2006,79797
9,2005,66318
9,2002,20466
9,2014,55949
9,2001,6548
1,2009,10
1,2011,2
10,2011,40647
10,2010,45924
10,2009,52566
10,2008,70433
236,1995,478
10,2005,123000
10,2004,106000
10,2003,78768
10,2002,93006
10,2001,70490
1,2010,39
10,2000,55032
10,1998,31468
10,1997,25784
10,1996,22000
10,1995,46780
1,2017,171
1,2016,22
1,2015,2
1,2014,0
1,2013,0
1,2012,0
10,1999,41926
10,2012,27242
9,2000,10448
9,1998,9807
237,2013,25158
237,2014,24073
3,2003,0
3,2002,0
237,2015,27637
237,2016,20721
237,2017,33927
251,2010,44
3,1997,14
251,2012,13
237,2012,10706
251,2014,11
2,2015,2
181,2010,1
2,2011,5
181,2012,13
181,2013,38
181,2014,4434
181,2015,3873
181,2016,3187
181,2017,2126
181,2018,1932
251,2017,22
9,1999,10070
237,2011,3120
237,2009,635
9,1997,13768
9,1996,10101
9,1995,1347
236,2002,3669
236,2003,14682
236,2004,21783
236,2005,19294
236,2010,5360
7,2011,2
236,2011,231
237,2010,2762
236,2012,3819
236,2013,4178
236,2014,14878
236,2015,15849
4,2012,3
236,2016,15301
236,2017,9702
237,1997,37
237,1999,0
3,2012,235
3,2011,86
4,2016,1
10,2013,18289
10,2014,29344
10,2015,20551
57,2000,3160
57,1999,1798
57,1996,0
14,2016,74
14,2015,3
234,2009,1533
234,2010,13194
14,2010,17
234,2011,8979
234,2012,5922
57,2001,0
234,2013,10446
16,2016,2
234,2015,393
234,2016,69
16,2013,4
234,2017,7
16,2011,7
234,2018,1
235,1995,0
235,1996,0
13,2017,3
234,2014,6664
13,2016,117
57,2002,1638
234,1998,0
255,2009,447582
255,2008,804667
255,2007,566839
231,2018,127579
255,2005,39805
255,2004,45117
255,2003,44954
255,2002,41853
255,2001,32336
255,2000,38829
57,2003,3180
57,2018,113572
57,2016,54233
57,2015,46320
57,2014,59316
57,2013,24250
57,2012,21922
57,2011,23955
57,2010,17386
57,2009,12938
234,1995,14
234,1997,0
57,2017,82844
13,2015,696
13,2014,747
13,2013,185
11,2015,327752
11,2014,373651
11,2013,398625
11,2012,366485
11,2011,398829
11,2010,381212
11,2009,358012
11,2008,416548
11,2007,415523
11,2006,42605
11,2016,345158
11,2004,72060
11,2002,55821
11,2001,27171
11,2000,21227
11,1999,23998
11,1998,21256
11,1997,16828
11,1996,12556
11,1995,10000
10,2017,17234
10,2016,20759
11,2003,62278
11,2017,317181
11,2018,316758
52,1999,0
13,2012,223
13,2011,181
13,2010,250
12,2014,53
235,2015,43
52,2017,121
52,2016,10
52,2015,1
235,2016,298
52,2013,0
52,2012,232
235,2017,248
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,8
52,2003,3
52,2002,0
52,2001,0
52,2000,0
230,1996,376
230,1995,0
33,2018,238108
50,2009,57
167,2003,10479
63,1999,32
63,2000,176
167,2002,8626
167,2001,9728
167,2000,8977
167,1999,9083
167,1998,10292
211,2016,197051
63,1998,54
167,1996,11673
63,2002,100
63,2003,372
63,2004,670
63,2005,1004
167,1995,12061
50,2018,0
50,2017,0
50,2016,5
50,2015,0
63,2001,129
50,2014,0
203,2000,66904
167,2005,10485
211,2008,189571
60,2014,11
211,2009,59503
211,2010,158959
211,2011,163900
60,2015,28
167,2017,16270
167,2016,17688
167,2015,17657
167,2004,12091
167,2014,20610
167,2012,20788
167,2011,24667
167,2010,22785
167,2009,17990
167,2008,17810
167,2007,17614
167,2006,12003
60,2016,26
60,2017,40
167,2013,20801
63,2006,761
50,2013,0
50,2012,0
98,2015,4304
98,2014,2780
63,2008,3556
98,2013,1062
98,2012,0
98,2011,723
63,2009,1448
63,2010,3837
63,2011,4747
98,2016,8206
98,2010,668
63,2012,3289
63,2013,3269
98,2008,0
63,2014,4307
63,2015,4798
63,2016,5806
98,2007,1237
59,2013,2730
98,2005,578
98,2009,0
98,2017,9494
216,1997,11067
216,1996,1180
50,2011,0
50,2010,0
63,2007,5095
50,2008,158
50,2007,132
50,2006,0
50,2005,0
50,2004,3
50,2003,0
50,2002,0
50,2001,0
50,2000,0
211,2017,207814
211,2018,196513
212,2010,510
212,2011,620
212,2012,283
212,2013,142
212,2014,100
49,2011,5
208,2011,2
116,2012,31
211,2006,118499
211,2000,75459
211,1999,0
56,2016,17
56,2015,10
56,2014,10
59,2017,538
56,2013,11
56,2012,2
203,2013,247069
203,2014,278306
203,2015,261133
56,2017,22
203,2016,268114
203,2017,279920
203,2018,291748
203,2007,437334
203,2006,213265
203,2005,197415
203,2004,151208
38,2010,20451
38,2011,27401
38,2012,29884
55,2014,121
203,2012,231018
58,2002,11000
58,2003,10464
59,2012,5429
59,2011,12675
59,2010,2715
203,2008,298765
203,2009,244088
58,2017,6435
58,2016,6744
58,2015,9402
58,2014,11401
59,2015,444
58,2013,11775
58,2012,13069
58,2011,10295
58,2010,8858
58,2009,6872
59,2016,4357
58,2008,8330
58,2007,38318
58,2006,36279
203,2010,207709
203,2011,235571
38,2013,30540
98,2004,458
38,2014,49427
38,2016,15670
210,2003,1302
210,2006,13204
210,2007,152755
210,2008,149697
210,2009,107088
210,2010,105215
210,2011,119594
210,2012,110914
210,2013,101102
54,1997,13573
210,2014,78086
203,2002,101387
60,2009,26
60,2010,18
203,2001,72671
60,2012,35
60,2013,54
210,2016,52408
210,2017,57034
210,2018,59972
210,2015,56407
54,1998,13580
54,1999,8028
54,2000,9417
38,2017,32963
203,2003,111177
207,2017,5
210,1995,1123
210,1996,3132
54,2016,4155
54,2015,2893
210,1997,4453
54,2013,4023
54,2012,3320
54,2011,4029
210,1998,5540
210,1999,5855
54,2008,5396
54,2007,3416
54,2006,1330
54,2005,1270
54,2004,1721
54,2003,1501
54,2002,1323
54,2001,2283
38,2015,38819
98,2003,283
98,2006,702
98,2001,134
41,2002,11430
41,2001,4167
202,2014,5123
202,2013,4136
41,2000,3663
223,2004,25295
41,1998,1942
66,2011,3
41,1997,1688
41,2003,7166
41,1996,2453
223,2005,33980
223,2006,74228
223,2007,160648
223,2008,190474
223,2009,194754
223,2010,220148
66,2012,30
223,2011,237829
223,2012,236783
41,1995,3611
223,2003,21099
41,2005,123151
41,2006,184465
223,1999,1421
223,2000,2239
214,2001,4010
214,2000,2459
223,2001,6182
214,1998,2625
214,1997,1052
214,1996,946
214,1995,2343
223,2002,8104
41,2017,1015782
41,2016,1079500
41,2015,1290027
41,2014,1453563
41,2013,1356603
41,2012,1427334
41,2011,1219808
41,2010,915983
41,2009,698070
41,2008,824349
41,2007,829930
128,2010,0
128,2009,0
128,2008,0
128,2007,2
213,1998,38
66,2014,119
66,2015,29
66,2016,1
96,1998,62352
96,1997,63285
202,2012,3894
202,2011,3717
213,2012,0
213,2013,0
67,1995,1907
67,1996,1864
67,1997,1732
67,1998,678
67,1999,392
226,2010,84
226,2011,270
226,2012,278
226,2014,41
67,2000,614
226,2015,360
223,2017,292571
98,2002,232
223,2016,233844
223,2014,261082
128,2006,0
128,2005,2
128,2004,0
128,2003,2
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,1
128,1997,3
223,2013,223288
96,2017,801
96,2016,1727
96,2015,1515
66,2013,63
96,2014,1452
96,2013,1393
96,2012,4173
96,2011,2642
96,2010,2610
96,2009,2060
223,2015,236862
223,1997,2481
223,1998,1885
223,1996,1823
48,2017,38
203,1996,53920
203,1995,63453
238,2012,0
48,2016,25
48,2015,51
48,2014,3
48,2013,40
216,2008,166493
48,2011,138
48,2010,139
216,2009,148626
216,2010,224549
216,2011,259685
216,2012,268413
216,2013,323018
216,2015,393363
216,2016,389611
216,2017,454513
216,2007,159310
238,2013,0
203,1997,48711
216,2005,78230
98,2000,59
98,1999,10
98,1998,27
216,1998,16915
216,1999,37395
63,2017,6258
107,2016,7
107,2015,34
216,2000,38262
107,2013,6
203,1999,51923
203,1998,51875
107,2012,64
107,2011,34
107,2010,56
216,2001,42561
216,2002,62395
216,2003,64706
216,2004,68965
216,2006,107536
238,2014,0
216,2014,383712
220,2011,4
222,2017,5920
44,2002,1011
44,2001,984
44,2000,1010
44,1998,98
44,1997,95
223,1995,619
214,2017,998
214,2016,4269
202,2015,5937
214,2015,5190
214,2014,5220
214,2013,6750
214,2012,5612
214,2011,5068
214,2010,1566
214,2009,2726
214,2008,8291
214,2007,8044
44,2004,200
222,2016,2161
44,1999,295
222,2014,576
202,2017,3279
202,2016,5213
222,2010,98
222,2011,54
222,2012,291
44,2017,335
44,2016,362
222,2015,1589
44,2015,919
59,2014,9301
222,2013,660
44,2009,1354
44,2010,1177
44,2011,1252
44,2013,3411
44,2012,2521
44,2014,539
181,2004,5
237,1998,37
236,1999,0
202,2018,3279
237,2000,0
171,2009,700
237,2002,0
236,1998,0
237,2003,0
237,2005,125
237,2004,125
170,2018,25
236,2000,0
181,2005,5
237,2001,0
236,2001,0
226,2016,360
198,1997,0
217,2005,20
217,2004,20
217,2003,20
215,2003,11
215,2004,11
146,2015,18
215,2005,11
146,2014,18
146,2010,4
146,2009,4
146,2008,5
146,2005,4
146,2004,4
146,2003,4
146,2002,4
146,2001,4
197,1999,5
222,2004,144
146,2000,4
222,2005,144
230,2016,39524
230,1998,631
213,2018,0
213,2017,0
213,2016,0
213,2015,0
213,2014,0
213,2005,38
213,2004,38
213,2003,38
213,2002,38
213,2001,38
213,2000,38
213,1999,38
189,2015,6
230,2008,2333
230,2014,39524
230,2015,39524
195,2015,1
171,2018,0
197,2000,5
197,2002,5
211,2012,163900
235,1997,0
235,1998,0
235,1999,0
235,2004,0
235,2008,233
235,2009,233
235,2010,233
235,2011,233
235,2014,122
235,2018,248
38,2005,4353
38,2004,4353
155,2004,55
38,2003,2698
155,2005,55
236,1996,478
234,2005,0
197,2001,5
234,2004,0
234,2002,0
146,1999,4
197,2003,37
197,2004,10
197,2005,10
117,2010,6400
226,2017,360
117,1999,12097
234,1996,14
179,2005,3
179,2004,3
179,2003,3
179,2002,3
179,2001,3
179,2000,3
234,1999,0
234,2000,0
234,2001,0
234,2003,0
166,2005,0
2,2003,47
166,2003,0
102,2013,0
102,2005,118
102,2004,118
102,2003,118
100,2004,2000
100,2001,0
100,2000,0
100,1999,0
100,1998,0
100,1997,0
99,2018,0
99,2015,0
99,2002,0
99,2001,0
99,2000,0
99,1999,0
99,1997,60
73,2008,4
73,2009,4
73,2010,4
84,2015,21858
84,2016,21858
84,2017,21858
105,2013,408
84,2018,21858
89,2003,11
89,2004,9
95,2004,29
95,2005,29
97,2017,67940
97,2018,67940
89,2002,1
105,2016,517
105,2017,517
105,2018,517
121,2004,63
121,2005,63
126,2018,5985
256,2018,83624
130,2018,4734
131,2003,235570
119,2018,966
131,2008,187294
133,2005,61
134,2016,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
133,2004,61
63,2018,6258
119,2011,1203
113,2007,4
106,2018,108567
110,2005,1147
108,2001,11
108,2004,0
108,2005,0
108,2015,15
113,2018,154
108,2016,15
108,2018,15
114,2003,621
114,2004,88
114,2005,88
113,2002,0
113,2003,0
108,2017,15
137,2004,132
60,2005,62
58,2005,8051
255,2018,602475
57,2008,3180
57,2007,3180
57,2006,3180
57,2005,3180
57,2004,3180
57,1997,0
52,2018,121
