geo,year,beverages_alcoholic_production_fea1
54,2017,37
116,2015,192
72,2014,0
72,2016,0
72,2017,0
55,2014,1
55,2015,1
55,2016,1
55,2017,1
72,2015,0
56,2014,50
116,2014,183
167,2016,166
98,2014,17
98,2015,14
98,2016,12
98,2017,13
49,2014,206
49,2015,152
167,2017,169
49,2016,130
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,161
167,2015,153
49,2017,147
70,2016,0
56,2015,47
56,2017,49
238,2016,0
66,2014,3
66,2015,1
66,2016,2
66,2017,2
67,2014,47
238,2015,0
67,2015,52
67,2017,55
68,2014,796
68,2015,800
68,2016,784
68,2017,757
70,2014,0
67,2016,54
56,2016,46
238,2014,0
63,2016,11
58,2014,9
58,2015,11
58,2016,9
58,2017,10
59,2014,94
59,2015,74
63,2017,12
59,2016,90
60,2014,19
60,2015,18
60,2016,16
60,2017,6
63,2014,16
63,2015,19
59,2017,121
181,2017,82
