geo,year,oranges_mandarines_losses_cce
5203,1972,184909
5203,1971,182338
5203,1970,176544
5200,2001,3214940
5200,2002,3350678
5200,2003,3149976
5200,2004,3342337
5200,2005,3248070
5200,2006,3325981
5200,2007,3288839
5200,2008,3211984
5200,2009,3115117
5200,2010,3175462
5203,1995,241538
5200,2011,3350937
5200,2013,3038505
5203,1961,108718
5203,1962,126001
5203,1963,93047
5203,1964,87394
5203,1965,111289
5203,1966,135426
5203,1967,174194
5203,1968,125067
5203,1969,171784
5200,2012,3168968
5203,1996,242847
5203,1997,274508
5203,1998,287089
5204,1972,218442
5204,1973,240277
5204,1974,205708
5204,1975,229434
5204,1976,239537
5204,1977,246654
5204,1978,263506
5204,1979,265098
5204,1980,242673
5204,1981,248682
5204,1971,213296
5204,1982,290083
5204,1984,243584
5204,1985,244490
5204,1986,263448
5204,1987,268116
5204,1988,276539
5204,1989,308348
5204,1990,293534
5204,1991,315437
5204,1992,351989
5204,1993,396223
5204,1983,289890
5207,1990,2159350
5204,1970,180365
5204,1968,220469
5203,1999,215768
5203,2000,282516
5203,2001,261186
5203,2002,267141
5203,2003,245077
5203,2004,269699
5203,2005,205461
5203,2006,205339
5203,2007,178677
5203,2008,229792
5204,1969,211965
5203,2009,209621
5203,2011,216492
5203,2012,225047
5203,2013,198492
5204,1961,121151
5204,1962,131681
5204,1963,129752
5204,1964,129970
5204,1965,186514
5204,1966,192684
5204,1967,229701
5203,2010,201705
5207,1991,2344596
5207,1992,2403110
5207,1993,2338634
5303,1964,98144
5303,1965,107066
5303,1966,121149
5303,1967,134476
5303,1968,160331
5303,1969,147645
5303,1970,160730
5303,1971,167930
5303,1972,177585
5303,1973,173715
5303,1974,199819
5303,1975,193436
5303,1976,230422
5303,1977,188802
5303,1978,182594
5303,1979,189043
5303,1980,198340
5303,1981,213876
5303,1982,227243
5303,1983,238140
5303,1984,250903
5303,1963,91807
5303,1962,85897
5303,1961,96465
5302,2013,999101
5302,1991,508907
5302,1992,521534
5302,1993,518878
5302,1994,488317
5302,1995,540099
5302,1996,502603
5302,1997,572653
5302,1998,415972
5302,1999,461558
5302,2000,405284
5303,1985,278468
5302,2001,458192
5302,2003,487952
5302,2004,499892
5302,2005,546353
5302,2006,538040
5302,2007,622932
5302,2008,651218
5302,2009,736352
5302,2010,800936
5302,2011,939556
5302,2012,977827
5302,2002,445486
5303,1986,302816
5303,1987,321799
5303,1988,347373
5304,1962,20261
5304,1963,23675
5304,1964,24324
5304,1965,25518
5304,1966,26886
5304,1967,25387
5304,1968,25772
5304,1969,27169
5304,1970,27987
5304,1971,30616
5304,1961,21365
5304,1972,32284
5304,1974,33836
5304,1975,33507
5304,1976,34363
5304,1977,40716
5304,1978,41615
5304,1979,37514
5304,1980,49987
5304,1981,65926
5304,1982,58282
5304,1983,71395
5304,1973,34498
5302,1990,496290
5303,2013,936916
5303,2011,753024
5303,1989,407664
5303,1990,441568
5303,1991,426368
5303,1992,433813
5303,1993,450798
5303,1994,478825
5303,1995,448957
5303,1996,506551
5303,1997,571539
5303,1998,550853
5303,2012,721167
5303,1999,578850
5303,2001,584597
5303,2002,610351
5303,2003,520508
5303,2004,687077
5303,2005,719226
5303,2006,746162
5303,2007,804170
5303,2008,912703
5303,2009,859450
5303,2010,878412
5303,2000,590059
5200,2000,3588086
5302,1989,562602
5302,1987,601445
5300,1967,529408
5300,1968,678824
5300,1969,631282
5300,1970,720437
5300,1971,743099
5300,1972,918403
5300,1973,918022
5300,1974,947469
5300,1975,994427
5300,1976,950303
5300,1977,995035
5300,1978,933008
5300,1979,1034208
5300,1980,959346
5300,1981,974083
5300,1982,1013823
5300,1983,1060480
5300,1984,942304
5300,1985,1041529
5300,1986,1066763
5300,1987,1168610
5300,1966,531908
5300,1965,445968
5300,1964,406906
5300,1963,346474
5207,1994,2268898
5207,1995,2530907
5207,1996,2632271
5207,1997,2890021
5207,1998,2645099
5207,1999,2855732
5207,2000,2716383
5207,2001,2324091
5207,2002,2470337
5207,2003,2279130
5300,1988,1081983
5207,2004,2417492
5207,2006,2460539
5207,2007,2485886
5207,2008,2370421
5207,2009,2284073
5207,2010,2397437
5207,2011,2554256
5207,2012,2344073
5207,2013,2171444
5300,1961,326967
5300,1962,322878
5207,2005,2384636
5300,1989,1194184
5300,1990,1158068
5300,1991,1166872
5302,1965,257069
5302,1966,324873
5302,1967,304844
5302,1968,420054
5302,1969,387329
5302,1970,455387
5302,1971,464206
5302,1972,623627
5302,1973,618580
5302,1974,609977
5302,1964,235355
5302,1975,665088
5302,1977,636315
5302,1978,574987
5302,1979,670379
5302,1980,576287
5302,1981,554062
5302,1982,577360
5302,1983,596356
5302,1984,459979
5302,1985,547496
5302,1986,517538
5302,1976,575348
5302,1988,497065
5302,1963,182168
5302,1961,171099
5300,1992,1211658
5300,1993,1217349
5300,1994,1237396
5300,1995,1327423
5300,1996,1319886
5300,1997,1445702
5300,1998,1269791
5300,1999,1353666
5300,2000,1317292
5300,2001,1391492
5302,1962,176974
5300,2002,1436548
5300,2004,1669476
5300,2005,1783349
5300,2006,1867393
5300,2007,2000008
5300,2008,2125367
5300,2009,2155370
5300,2010,2216779
5300,2011,2213924
5300,2012,2190028
5300,2013,2434963
5300,2003,1430502
5304,1984,73325
5200,1999,3604204
5200,1997,3738094
5101,1984,16172
5101,1985,16680
5101,1986,19012
5101,1987,19560
5101,1988,20623
5101,1989,22052
5101,1990,23156
5101,1991,22932
5101,1992,21640
5101,1993,23079
5101,1994,22247
5101,1995,22556
5101,1996,23115
5101,1997,24227
5101,1998,23627
5101,1999,26518
5101,2000,28838
5101,2001,27181
5101,2002,32212
5101,2003,34283
5101,2004,33070
5101,1983,15981
5101,1982,15779
5101,1981,15951
5101,1980,15126
5100,2011,679115
5100,2012,689240
5100,2013,689809
5101,1961,6064
5101,1962,6577
5101,1963,6704
5101,1964,7033
5101,1965,7137
5101,1966,6927
5101,1967,6940
5101,2005,37264
5101,1968,9435
5101,1970,12813
5101,1971,11713
5101,1972,14361
5101,1973,14933
5101,1974,17335
5101,1975,16820
5101,1976,14770
5101,1977,16729
5101,1978,16640
5101,1979,14910
5101,1969,11189
5100,2010,611164
5101,2006,36647
5101,2008,40189
5102,1982,1606
5102,1983,1617
5102,1984,1636
5102,1985,1635
5102,1986,1640
5102,1987,1688
5102,1988,1747
5102,1989,1791
5102,1990,1875
5102,1991,1919
5102,1992,1882
5102,1993,1972
5102,1994,2051
5102,1995,2247
5102,1996,2165
5102,1997,2447
5102,1998,2463
5102,1999,2547
5102,2000,2652
5102,2001,2566
5102,2002,2404
5102,1981,1555
5102,1980,1552
5102,1979,1503
5102,1978,1503
5101,2009,36699
5101,2010,42541
5101,2011,47927
5101,2012,42690
5101,2013,42039
5102,1961,1326
5102,1962,1324
5102,1963,1319
5102,1964,1319
5102,1965,1311
5101,2007,40960
5102,1966,1330
5102,1968,1337
5102,1969,1339
5102,1970,1348
5102,1971,1347
5102,1972,1358
5102,1973,1367
5102,1974,1374
5102,1975,1435
5102,1976,1435
5102,1977,1493
5102,1967,1329
5100,2009,630426
5100,2008,603731
5100,2007,583308
5000,1987,4819496
5000,1988,5018764
5000,1989,5474401
5000,1990,5114810
5000,1991,5452016
5000,1992,5582463
5000,1993,5243443
5000,1994,5269892
5000,1995,5866214
5000,1996,5971970
5000,1997,6472405
5000,1998,5830358
5000,1999,6358665
5000,2000,6223206
5000,2001,5829040
5000,2002,6265780
5000,2003,5949898
5000,2004,6464867
5000,2005,6423548
5000,2006,6710469
5000,2007,6770972
5000,1986,4962573
5000,1985,4743760
5000,1984,4483989
5000,1983,4714319
5000,1961,1399599
5000,1962,1437022
5000,1963,1607338
5000,1964,1835257
5000,1965,1762028
5000,1966,2150946
5000,1967,2046442
5000,1968,2349608
5000,1969,2394711
5000,1970,2441101
5000,2008,6817262
5000,1971,2611326
5000,1973,3292254
5000,1974,3316149
5000,1975,3299717
5000,1976,3386137
5000,1977,3483728
5000,1978,3385674
5000,1979,3837438
5000,1980,4125723
5000,1981,4228195
5000,1982,4368648
5000,1972,3043287
5000,2009,6634768
5000,2010,6751708
5000,2011,6975422
5100,1985,269740
5100,1986,298290
5100,1987,306862
5100,1988,306463
5100,1989,339237
5100,1990,345966
5100,1991,376837
5100,1992,380817
5100,1993,340016
5100,1994,371922
5100,1984,275317
5100,1995,376401
5100,1997,406599
5100,1998,421267
5100,1999,449592
5100,2000,457378
5100,2001,461263
5100,2002,498085
5100,2003,518151
5100,2004,523414
5100,2005,562455
5100,2006,594191
5100,1996,418978
5102,2003,2249
5100,1983,274425
5100,1981,254545
5000,2012,6711553
5000,2013,6894170
5100,1961,106700
5100,1962,125984
5100,1963,129735
5100,1964,143517
5100,1965,136865
5100,1966,157849
5100,1967,177610
5100,1968,178592
5100,1982,278920
5100,1969,198088
5100,1971,214881
5100,1972,220084
5100,1973,238888
5100,1974,248757
5100,1975,240894
5100,1976,229314
5100,1977,214768
5100,1978,247830
5100,1979,255038
5100,1980,257856
5100,1970,210358
5102,2004,2282
5102,2005,2340
5102,2006,2352
5105,1977,8779
5105,1978,8941
5105,1979,8233
5105,1980,22760
5105,1981,20802
5105,1982,18533
5105,1983,20703
5105,1984,17861
5105,1985,16128
5105,1986,15477
5105,1987,15072
5105,1988,15275
5105,1989,15150
5105,1990,12661
5105,1991,16549
5105,1992,18141
5105,1993,20708
5105,1994,23587
5105,1995,28994
5105,1996,35337
5105,1997,35355
5105,1976,11769
5105,1975,21333
5105,1974,20825
5105,1973,18139
5104,2004,64590
5104,2005,66879
5104,2006,71057
5104,2007,75226
5104,2008,80658
5104,2009,72588
5104,2010,32982
5104,2011,34620
5104,2012,37195
5104,2013,40878
5105,1998,37117
5105,1961,5852
5105,1963,5827
5105,1964,6062
5105,1965,6291
5105,1966,7103
5105,1967,9115
5105,1968,9338
5105,1969,10006
5105,1970,16903
5105,1971,16971
5105,1972,13140
5105,1962,6033
5105,1999,36782
5105,2000,40049
5105,2001,39960
5200,1975,1391002
5200,1976,1514851
5200,1977,1550991
5200,1978,1605703
5200,1979,1676480
5200,1980,2019223
5200,1981,2057441
5200,1982,2068178
5200,1983,2117493
5200,1984,2140531
5200,1974,1300580
5200,1985,2260931
5200,1987,2381094
5200,1988,2380260
5200,1989,2759047
5200,1990,2666433
5200,1991,2868450
5200,1992,2988147
5200,1993,3006206
5200,1994,2947787
5200,1995,3277609
5200,1996,3426255
5200,1986,2196865
5104,2003,75289
5200,1973,1232838
5200,1971,1025553
5105,2002,43387
5105,2003,44760
5105,2004,54391
5105,2005,61942
5105,2006,59641
5105,2007,63678
5105,2008,66328
5105,2009,68009
5105,2010,71073
5105,2011,73340
5200,1972,1072781
5105,2012,75854
5200,1961,597216
5200,1962,643127
5200,1963,638485
5200,1964,632523
5200,1965,737612
5200,1966,797647
5200,1967,894090
5200,1968,870079
5200,1969,949696
5200,1970,955727
5105,2013,78864
5200,1998,3442949
5104,2002,69626
5104,2000,63008
5103,1980,186448
5103,1981,181961
5103,1982,210890
5103,1983,206054
5103,1984,210544
5103,1985,203151
5103,1986,227705
5103,1987,234145
5103,1988,228946
5103,1989,262017
5103,1990,265813
5103,1991,296268
5103,1992,297635
5103,1993,252605
5103,1994,275166
5103,1995,277188
5103,1996,308849
5103,1997,291724
5103,1998,306112
5103,1999,321510
5103,2000,322831
5103,1979,197542
5103,1978,186378
5103,1977,157268
5103,1976,166035
5102,2007,2348
5102,2008,2436
5102,2009,2555
5102,2010,2665
5102,2011,3267
5102,2012,3334
5102,2013,3093
5103,1961,72752
5103,1962,88826
5103,1963,92406
5103,2001,322195
5103,1964,103829
5103,1966,118767
5103,1967,132714
5103,1968,129778
5103,1969,148358
5103,1970,148830
5103,1971,156627
5103,1972,158010
5103,1973,173097
5103,1974,174693
5103,1975,168495
5103,1965,98174
5103,2002,350456
5103,2003,361570
5103,2004,369081
5104,1978,34368
5104,1979,32850
5104,1980,31970
5104,1981,34276
5104,1982,32112
5104,1983,30070
5104,1984,29104
5104,1985,32146
5104,1986,34456
5104,1987,36397
5104,1977,30499
5104,1988,39872
5104,1990,42461
5104,1991,39169
5104,1992,41519
5104,1993,41652
5104,1994,48871
5104,1995,45416
5104,1996,49512
5104,1997,52846
5104,1998,51948
5104,1999,62235
5104,1989,38227
5104,2001,69361
5104,1976,35305
5104,1974,34530
5103,2005,394030
5103,2006,424494
5103,2007,401096
5103,2008,414120
5103,2009,450575
5103,2010,461903
5103,2011,519961
5103,2012,530167
5103,2013,524935
5104,1961,20706
5104,1975,32811
5104,1962,23224
5104,1964,25274
5104,1965,23952
5104,1966,23722
5104,1967,27512
5104,1968,28704
5104,1969,27196
5104,1970,30464
5104,1971,28223
5104,1972,33215
5104,1973,31352
5104,1963,23479
5304,1985,73336
5817,2012,891866
5304,1987,83238
5706,1999,937847
5706,2000,844360
5706,2001,742190
5706,2002,961973
5706,2003,831415
5706,2004,909617
5706,2005,810685
5706,2006,906471
5706,2007,881548
5706,2008,858464
5706,2009,716872
5706,2010,731560
5706,2011,715834
5706,2012,646139
5706,2013,711727
5801,1961,18793
5801,1962,18114
5801,1963,19492
5801,1964,20625
5801,1965,21182
5801,1966,21197
5706,1998,675264
5706,1997,861571
5706,1996,788697
5706,1995,868087
5706,1973,852659
5706,1974,751339
5706,1975,600056
5706,1976,624615
5706,1977,641373
5706,1978,529294
5706,1979,784970
5706,1980,814326
5706,1981,853121
5706,1982,925626
5801,1967,19585
5706,1983,1168834
5706,1985,1090162
5706,1986,1313780
5706,1987,891779
5706,1988,1150458
5706,1989,1107248
5706,1990,866803
5706,1991,975768
5706,1992,978871
5706,1993,662906
5706,1994,694834
5706,1984,1036925
5706,1972,768039
5801,1968,22297
5801,1970,27614
5801,1997,45891
5801,1998,48259
5801,1999,50065
5801,2000,52450
5801,2001,54855
5801,2002,63830
5801,2003,72818
5801,2004,67247
5801,2005,71178
5801,2006,81037
5801,2007,74729
5801,2008,73032
5801,2009,75869
5801,2010,77416
5801,2011,84979
5801,2012,56893
5801,2013,56671
5802,1961,26392
5802,1962,30870
5802,1963,31512
5802,1964,32282
5801,1996,40601
5801,1995,36753
5801,1994,33605
5801,1993,32778
5801,1971,25906
5801,1972,27382
5801,1973,29617
5801,1974,31620
5801,1975,30205
5801,1976,28388
5801,1977,29437
5801,1978,28831
5801,1979,26533
5801,1980,26821
5801,1969,25721
5801,1981,27932
5801,1983,28534
5801,1984,28239
5801,1985,28795
5801,1986,31442
5801,1987,31482
5801,1988,31503
5801,1989,33083
5801,1990,32567
5801,1991,33120
5801,1992,32461
5801,1982,28139
5706,1971,576396
5706,1970,495618
5706,1969,564820
5501,2002,7638
5501,2003,9536
5501,2004,7568
5501,2005,8598
5501,2006,8627
5501,2007,8512
5501,2008,8121
5501,2009,7239
5501,2010,7927
5501,2011,6592
5501,2012,7733
5501,2013,8109
5504,1961,8
5504,1962,9
5504,1963,9
5504,1964,11
5504,1965,17
5504,1966,28
5504,1967,31
5504,1968,34
5504,1969,34
5501,2001,8803
5501,2000,8154
5501,1999,7508
5501,1998,8434
5501,1976,5842
5501,1977,5672
5501,1978,6336
5501,1979,6192
5501,1980,6636
5501,1981,7125
5501,1982,6775
5501,1983,6793
5501,1984,6832
5501,1985,7307
5504,1970,33
5501,1986,7503
5501,1988,7397
5501,1989,7640
5501,1990,8598
5501,1991,7784
5501,1992,7600
5501,1993,11096
5501,1994,11034
5501,1995,10241
5501,1996,9250
5501,1997,9686
5501,1987,8703
5504,1971,22
5504,1972,23
5504,1973,25
5504,2000,34
5504,2001,44
5504,2002,44
5504,2003,40
5504,2004,42
5504,2005,47
5504,2006,48
5504,2007,44
5504,2008,48
5504,2009,45
5504,1999,32
5504,2010,43
5504,2012,45
5504,2013,43
5706,1961,346730
5706,1962,321736
5706,1963,461170
5706,1964,623435
5706,1965,402081
5706,1966,625488
5706,1967,410743
5706,1968,578107
5504,2011,38
5802,1965,34055
5504,1998,34
5504,1996,28
5504,1974,22
5504,1975,25
5504,1976,23
5504,1977,22
5504,1978,21
5504,1979,22
5504,1980,25
5504,1981,20
5504,1982,15
5504,1983,25
5504,1997,34
5504,1984,22
5504,1986,20
5504,1987,27
5504,1988,39
5504,1989,44
5504,1990,15
5504,1991,20
5504,1992,15
5504,1993,25
5504,1994,26
5504,1995,32
5504,1985,15
5802,1966,32776
5802,1967,34905
5802,1968,36462
5815,1993,316438
5815,1994,321271
5815,1995,302460
5815,1996,357245
5815,1997,416275
5815,1998,392497
5815,1999,409006
5815,2000,436374
5815,2001,424687
5815,2002,461876
5815,2003,380021
5815,2004,522878
5815,2005,558211
5815,2006,577658
5815,2007,629237
5815,2008,721300
5815,2009,752838
5815,2010,836933
5815,2011,708944
5815,2012,665601
5815,2013,875103
5815,1992,249702
5815,1991,303592
5815,1990,309709
5815,1989,301211
5815,1967,147553
5815,1968,172678
5815,1969,162129
5815,1970,181820
5815,1971,186647
5815,1972,191824
5815,1973,190323
5815,1974,209017
5815,1975,193490
5815,1976,208107
5817,1961,142227
5815,1977,177582
5815,1979,182690
5815,1980,205990
5815,1981,214371
5815,1982,219853
5815,1983,234280
5815,1984,233003
5815,1985,234352
5815,1986,237249
5815,1987,250955
5815,1988,247248
5815,1978,174799
5817,1962,157556
5817,1963,170922
5817,1964,187867
5817,1991,602627
5817,1992,595415
5817,1993,566262
5817,1994,635314
5817,1995,665218
5817,1996,697678
5817,1997,687658
5817,1998,676811
5817,1999,720353
5817,2000,723330
5817,1990,568574
5817,2001,725457
5817,2003,785106
5817,2004,799722
5817,2005,834489
5817,2006,865173
5817,2007,800039
5817,2008,759227
5817,2009,788103
5817,2010,812462
5817,2011,871073
5304,1986,87697
5817,2002,743599
5815,1966,135211
5817,1989,569548
5817,1987,532276
5817,1965,187907
5817,1966,217753
5817,1967,235122
5817,1968,239541
5817,1969,262503
5817,1970,268803
5817,1971,276490
5817,1972,283245
5817,1973,301482
5817,1974,315157
5817,1988,474745
5817,1975,309946
5817,1977,310820
5817,1978,350526
5817,1979,364512
5817,1980,409279
5817,1981,420768
5817,1982,460482
5817,1983,464001
5817,1984,469246
5817,1985,463297
5817,1986,505968
5817,1976,307130
5501,1975,5811
5815,1965,123459
5815,1963,107181
5802,1995,57326
5802,1996,59024
5802,1997,62245
5802,1998,66654
5802,1999,73274
5802,2000,74121
5802,2001,71663
5802,2002,70636
5802,2003,75059
5802,2004,75751
5802,2005,80948
5802,2006,77982
5802,2007,75397
5802,2008,72603
5802,2009,93036
5802,2010,96233
5802,2011,98761
5802,2012,99116
5802,2013,98090
5803,1961,19873
5803,1962,22814
5802,1994,59768
5802,1993,55902
5802,1992,54487
5802,1991,52284
5802,1969,36157
5802,1970,39627
5802,1971,41134
5802,1972,41396
5802,1973,42897
5802,1974,40001
5802,1975,42377
5802,1976,46769
5802,1977,47341
5802,1978,45379
5803,1963,23969
5802,1979,45155
5802,1981,50348
5802,1982,51720
5802,1983,51624
5802,1984,48802
5802,1985,49330
5802,1986,49195
5802,1987,50335
5802,1988,46919
5802,1989,46935
5802,1990,49539
5802,1980,46128
5803,1964,25236
5803,1965,25457
5803,1966,28020
5803,1994,45384
5803,1995,49095
5803,1996,51206
5803,1997,64252
5803,1998,54844
5803,1999,62384
5803,2000,68179
5803,2001,69079
5803,2002,52208
5803,2003,70082
5803,1993,47311
5803,2004,69962
5803,2006,52006
5803,2007,57232
5803,2008,51018
5803,2009,56974
5803,2010,49323
5803,2011,46262
5803,2012,49742
5803,2013,46364
5815,1961,111807
5815,1962,101753
5803,2005,60809
5815,1964,113845
5803,1992,46322
5803,1990,51916
5803,1967,27172
5803,1968,28389
5803,1969,26836
5803,1970,26712
5803,1971,26410
5803,1972,29284
5803,1973,24153
5803,1974,25277
5803,1975,25614
5803,1976,26492
5803,1991,42924
5803,1977,26732
5803,1979,26447
5803,1980,36033
5803,1981,31886
5803,1982,35068
5803,1983,37382
5803,1984,35340
5803,1985,40475
5803,1986,42577
5803,1987,49083
5803,1989,45301
5803,1978,27984
5501,1974,5464
5803,1988,46425
5501,1972,5076
5400,2011,724816
5400,2012,655539
5400,2013,722741
5401,1961,14078
5401,1962,15809
5401,1963,19677
5401,1964,20133
5401,1965,26500
5401,1966,29627
5401,1967,33427
5401,1968,36535
5401,1969,42751
5401,1970,52117
5401,1971,50231
5401,1972,59946
5401,1973,59867
5401,1974,71850
5401,1975,72931
5401,1976,67785
5401,1977,80555
5401,1978,76163
5400,2010,740333
5400,2009,726571
5400,2008,868011
5400,2007,890261
5400,1985,1164238
5400,1986,1393132
5400,1987,954200
5400,1988,1242622
5400,1989,1174249
5400,1990,935730
5400,1991,1032053
5400,1992,994226
5400,1993,668751
5400,1994,701727
5401,1979,89168
5400,1995,874508
5400,1997,872290
5400,1998,687883
5400,1999,943663
5400,2000,852262
5400,2001,752498
5400,2002,972787
5400,2003,841693
5400,2004,922030
5400,2005,821029
5400,2006,914229
5400,1996,797573
5401,1980,76897
5401,1981,85556
5401,1982,79151
5401,2009,41242
5401,2010,41600
5401,2011,44468
5401,2012,45678
5401,2013,48569
5402,1961,26829
5402,1962,28293
5402,1963,25835
5402,1964,29355
5402,1965,27725
5401,2008,41596
5402,1966,29409
5402,1968,28750
5402,1969,29672
5402,1970,32108
5402,1971,31393
5402,1972,31657
5402,1973,33580
5402,1974,31067
5402,1975,30661
5402,1976,30361
5402,1977,29511
5402,1967,28456
5400,1984,1118983
5401,2007,41674
5401,2005,39904
5401,1983,88780
5401,1984,85713
5401,1985,78717
5401,1986,83665
5401,1987,66860
5401,1988,94127
5401,1989,68455
5401,1990,71684
5401,1991,82112
5401,1992,34319
5401,2006,40377
5401,1993,32647
5401,1995,33262
5401,1996,31000
5401,1997,32010
5401,1998,37463
5401,1999,36778
5401,2000,42817
5401,2001,41450
5401,2002,43327
5401,2003,40724
5401,2004,37758
5401,1994,33098
5402,1978,30077
5400,1983,1255103
5400,1981,934981
5304,2013,194847
5305,1961,38038
5305,1962,39746
5305,1963,48824
5305,1964,49083
5305,1965,56315
5305,1966,59000
5305,1967,64701
5305,1968,72667
5305,1969,69139
5305,1970,76333
5305,1971,80347
5305,1972,84907
5305,1973,91229
5305,1974,103837
5305,1975,102396
5305,1976,110170
5305,1977,129202
5305,1978,133812
5305,1979,137272
5305,1980,134732
5304,2012,217498
5304,2011,235761
5304,2010,267619
5304,2009,281047
5304,1988,71466
5501,1973,5796
5304,1989,57021
5304,1990,53083
5304,1991,63766
5304,1992,72303
5304,1993,67136
5304,1994,81621
5304,1995,145203
5304,1996,122325
5305,1981,140219
5304,1997,118827
5304,1999,102161
5304,2000,116337
5304,2001,120425
5304,2002,147175
5304,2003,197699
5304,2004,266906
5304,2005,286431
5304,2006,326957
5304,2007,331042
5304,2008,315533
5304,1998,97640
5305,1982,150938
5305,1983,154589
5305,1984,158097
5305,2012,273536
5305,2013,304099
5400,1961,365519
5400,1962,341771
5400,1963,489018
5400,1964,648740
5400,1965,437423
5400,1966,659535
5400,1967,441156
5400,1968,618315
5305,2011,285583
5400,1969,610973
5400,1971,622674
5400,1972,826920
5400,1973,896685
5400,1974,813857
5400,1975,667558
5400,1976,685804
5400,1977,717240
5400,1978,592776
5400,1979,865498
5400,1980,882637
5400,1970,550412
5400,1982,1000937
5305,2010,269812
5305,2008,245913
5305,1985,142229
5305,1986,158712
5305,1987,162128
5305,1988,166079
5305,1989,166897
5305,1990,167127
5305,1991,167831
5305,1992,184008
5305,1993,180537
5305,1994,188633
5305,2009,278521
5305,1995,193164
5305,1997,182683
5305,1998,205326
5305,1999,211097
5305,2001,228278
5305,2002,233536
5305,2003,224343
5305,2004,215601
5305,2005,231339
5305,2006,256234
5305,2007,241864
5305,1996,188407
5402,1979,30164
5305,2000,205612
5402,1981,31289
5404,2005,103422
5404,2006,101453
5404,2007,102971
5404,2008,105580
5404,2009,107624
5404,2010,118523
5404,2011,118445
5404,2012,131101
5404,2013,123959
5500,1961,3197
5500,1962,3262
5500,1963,3626
5500,1964,3571
5500,1965,4160
5500,1966,4007
5500,1967,4178
5500,1968,3798
5500,1969,4672
5500,1970,4167
5500,1971,5119
5500,1972,5099
5404,2004,220789
5404,2003,99881
5404,2002,105149
5404,2001,87775
5404,1979,112397
5404,1980,121447
5404,1981,107327
5404,1982,152355
5404,1983,110113
5404,1984,134068
5404,1985,127432
5404,1986,192062
5404,1987,181594
5404,1988,171771
5500,1973,5821
5404,1989,138061
5404,1991,130143
5404,1992,119999
5404,1993,116681
5404,1994,113892
5404,1995,103587
5404,1996,103704
5404,1997,106357
5404,1998,110467
5404,1999,100352
5404,2000,97552
5404,1990,126982
5500,1974,5486
5500,1975,5836
5500,1976,5865
5500,2004,7610
5500,2005,8645
5500,2006,8675
5500,2007,8556
5500,2008,8169
5500,2009,7284
5500,2010,7970
5500,2011,6630
5500,2012,7778
5500,2013,8152
5500,2003,9576
5501,1961,3189
5501,1963,3617
5501,1964,3560
5501,1965,4143
5501,1966,3979
5501,1967,4147
5501,1968,3764
5501,1969,4638
5402,1980,32910
5501,1970,4134
5501,1971,5097
5501,1962,3253
5404,1978,134548
5500,2002,7682
5500,2000,8188
5500,1977,5694
5500,1978,6357
5500,1979,6214
5500,1980,6661
5500,1981,7145
5500,1982,6790
5500,1983,6818
5500,1984,6854
5500,1985,7322
5500,1986,7523
5500,2001,8847
5500,1987,8730
5500,1989,7684
5500,1991,7804
5500,1992,7615
5500,1993,11121
5500,1994,11060
5500,1995,10273
5500,1996,9278
5500,1997,9720
