geo,year,camels_stocks_ele3
206,1982,1953000
206,1983,1934800
206,1984,1957900
206,1985,1964200
206,1986,1899100
206,1987,1893581.9
206,1988,1905698.9
206,2004,2606800
206,1989,1912259.3
206,1991,1929887.4
206,1992,1950900
206,1993,1994300
206,1994,2020200
206,1995,2032100
206,1996,2040500
206,1997,2055200
206,1998,2081800
206,1999,2121700
206,2000,2175600
206,1975,1925000
206,2001,2242100
206,2002,2339400
206,1990,1919143.1
212,1984,5361.75
222,1985,135000
212,1986,4117.5
222,1962,117750
222,1963,105750
222,1964,112500
222,1965,126750
222,1966,146250
222,1967,178500
222,1968,195000
222,1969,187500
222,1970,172500
222,1971,165000
222,1972,150000
222,1973,135000
222,1974,135000
222,1961,129000
222,1975,135000
222,1977,127500
222,1978,127500
222,1979,131250
222,1980,127500
222,1981,129750
222,1982,129750
222,1983,131250
222,1984,132750
222,1986,135375
222,1987,165000
222,1989,180000
206,1974,1888600
222,1988,187500
222,1976,135000
212,1985,5297.25
212,2017,49792.87
212,2015,48543.92
212,1987,3405.75
212,1988,3000
212,1989,2325
212,1990,3450
212,1991,3750
212,1992,4403.25
212,1993,4050
212,1994,4874.25
212,1995,5033.25
212,1996,5349
212,1997,5621.25
212,1998,6702
212,1999,9997.5
212,2016,51560.97
212,2000,10026
212,2002,9375
212,2003,11400
212,2004,15300
212,2005,17550
212,2006,20025
212,2007,20550
212,2008,20652
212,2009,24370.5
212,2010,37651.5
212,2011,41265.75
212,2012,41256
212,2013,40037.25
212,2014,44036.25
212,2001,9150
206,1973,1852200
195,1972,3710
206,1971,1799000
195,1999,2730
195,2000,2800
195,2001,2800
195,2002,2800
195,2003,2805.6
195,2004,2830.8
195,2005,2859.5
195,2006,2873.5
195,2007,3227.7
195,2008,3287.2
195,2009,3300.5
195,2010,3318
195,2011,3339
195,1998,2800
195,2012,3355.8
195,2014,3389.4
195,2015,3397.96
195,2016,3339.37
195,2017,3335.46
201,1961,2030000
201,1962,2170000
201,1963,2380000
201,1964,2590000
201,1965,2730000
201,1966,2870000
201,1967,3080000
201,1968,3220000
201,1969,3220000
195,2013,3372.6
201,1970,3290000
195,1997,2800
195,1995,3500
195,1967,7700
222,1990,172500
195,1968,5810
195,1969,4760
195,1970,4900
195,1971,4900
195,1973,3990
195,1974,3990
195,1975,4200
195,1976,4270
195,1977,4900
195,1978,4900
195,1979,4200
195,1996,3500
195,1980,4200
195,1982,4340
195,1983,4200
195,1984,4200
195,1985,4200
195,1986,4900
195,1987,4900
195,1988,10500
195,1989,4900
195,1990,3500
195,1991,3500
195,1992,3500
195,1993,3500
195,1994,3500
195,1981,4200
206,1972,1799000
201,1971,3360000
201,1973,3360000
201,2006,4900000
201,2007,4900000
201,2008,4900000
201,2009,4900000
201,2010,4900000
201,2011,4900000
201,2012,4970000
201,2013,4970000
201,2014,5005000
201,2015,5041635.09
201,2016,5058297.74
201,2017,5055526.73
276,2012,3325700
201,2005,5061000
276,2013,3341100
276,2015,3366300
276,2016,3378241.08
276,2017,3394302.41
206,1961,1400000
206,1962,1401400
206,1963,1400000
206,1964,1400000
206,1965,1400000
206,1966,1540000
206,1967,1694000
206,1968,1863400
206,1969,1750000
206,1970,1689800
276,2014,3354400
201,1972,3430000
201,2004,5047000
201,2002,5009200
201,1974,3500000
201,1975,3708600
201,1976,3780000
201,1977,3905300
201,1978,4074000
201,1979,4083800
201,1980,4060000
201,1981,4209800
201,1982,4367300
201,1983,4291700
201,1984,4313400
201,1985,4487700
201,1986,4464600
201,2003,5040000
201,1987,4620700
201,1989,4830000
201,1990,4690000
201,1991,4340000
201,1992,4060000
201,1993,4130000
201,1994,4200000
201,1995,4270000
201,1996,4340000
201,1997,4410000
201,1998,4620000
201,1999,4847850
201,2000,4901120
201,2001,4955020
201,1988,4788700
222,1991,172500
249,2009,287649.75
222,1993,174000
205,1983,63000
205,1984,64400
205,1985,65800
205,1986,66500
205,1987,67200
205,1988,67900
205,1989,67900
205,1990,68600
205,1991,68880
205,1992,69370
205,1993,69580
205,1994,69790
205,1995,70000
205,1982,64400
205,1996,70700
205,1998,72100
205,1999,72800
205,2000,73500
205,2001,74200
205,2002,74200
205,2003,74900
205,2004,74900
205,2005,74900
205,2006,74900
205,2007,74900
205,2008,75600
205,2009,75600
205,2010,75600
205,1997,71400
205,2011,76300
205,1981,63000
205,1979,60900
225,2008,298580.25
225,2009,342848.25
225,2010,268520.25
225,2011,272855.25
225,2012,273283.5
225,2013,294500.25
225,2014,317817.75
225,2015,322779
225,2016,332676
225,2017,338597.1
205,1961,34893.6
205,1962,16891
205,1963,16458.4
205,1980,63000
205,1964,17010
205,1966,25776.1
205,1967,25776.1
205,1968,30247
205,1969,37263.8
205,1970,40772.9
205,1971,42140
205,1972,47880
205,1973,48650
205,1974,53749.5
205,1975,56070
205,1976,57400
205,1977,58100
205,1978,59500
205,1965,17230.5
225,2007,283672.5
205,2012,77000
205,2014,77000
249,1990,173250
249,1991,164250
249,1992,167250
249,1993,170250
249,1994,169500
249,1995,173250
249,1996,177000
249,1997,180000
249,1998,182250
249,1999,184500
249,2000,189750
249,2001,198000
249,2002,200250
249,1989,127342.5
249,2003,262500
249,2005,267758.25
249,2006,269250
249,2007,273750
249,2008,279750
249,2010,302250
249,2011,327000
249,2012,332518.5
249,2013,340807.5
249,2014,344913.75
249,2015,341119.5
249,2016,331531.5
249,2017,335255.93
195,1966,23100
249,2004,264908.25
205,2013,77000
249,1988,121200
249,1986,105901.5
205,2015,77061.89
205,2016,77751.17
205,2017,77930.62
249,1961,165750
249,1962,165750
249,1963,168000
249,1964,168750
249,1965,172500
249,1966,187500
249,1967,177000
249,1968,168750
249,1969,167250
249,1970,166500
249,1987,114750
249,1971,171750
249,1973,165000
249,1974,165000
249,1975,137250
249,1976,135000
249,1977,122250
249,1978,122250
249,1979,126000
249,1980,116250
249,1981,112497.75
249,1982,110771.25
249,1983,109797
249,1984,108748.5
249,1985,106950
249,1972,172500
222,1992,172500
225,2006,269505
225,2004,202500
223,1969,31500
223,1970,29250
223,1971,23250
223,1972,21750
223,1973,18750
223,1974,15750
223,1975,14250
223,1976,13500
223,1977,12750
223,1978,11250
223,1979,9750
223,1980,9000
223,1981,9000
223,1968,32250
223,1982,9000
223,1984,6000
223,1985,2250
223,1986,2250
223,1987,1500
223,1988,2250
223,1989,1500
223,1990,1500
223,1991,1500
223,1992,1500
223,1993,1500
223,1994,1500
223,1995,1500
223,1996,1500
223,1983,6750
223,1997,1500
223,1967,32250
223,1965,34800
