geo,year,cake_groundnuts_export_quantity_tcl
101,2009,0
101,2010,154
101,2012,0
102,2008,16
104,1961,0
104,1962,0
104,1963,0
104,1964,0
101,1998,360
110,1990,0
101,1983,0
101,1981,0
100,2013,8551
100,2014,8755
100,2015,5810
100,2016,7744
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,211
101,1966,3690
101,1967,1373
101,1982,0
101,1968,1446
101,1970,12
101,1971,66
101,1972,0
101,1973,466
101,1974,866
101,1975,200
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1969,0
110,1991,0
110,1992,0
110,1993,0
131,1993,253
131,1994,5
131,1995,16
131,1999,114
131,2000,0
131,2001,0
131,2005,1
131,2007,216
131,2008,365
131,2010,73
131,2011,195
131,2012,612
131,2013,7453
131,2014,1861
131,2015,683
131,2016,728
133,1961,453
133,1962,1320
133,1963,1700
133,1964,719
133,1965,3054
133,1966,2191
133,1967,5466
131,1990,0
131,1989,7
131,1988,0
131,1987,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,21
131,1970,7
131,1971,0
131,1972,6
131,1973,331
133,1968,3180
131,1974,7
131,1976,101
131,1977,0
131,1978,185
131,1979,0
131,1980,0
131,1981,0
131,1982,121
131,1983,212
131,1984,0
131,1985,0
131,1986,0
131,1975,1
133,1969,6444
133,1970,8316
133,1971,14447
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1967,0
138,1979,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,208
138,1989,0
138,1990,385
138,1991,0
138,1980,0
131,1962,0
138,1966,0
138,1964,0
133,1972,9192
133,1973,16051
133,1974,10626
133,1975,7000
133,1976,12329
133,1977,12079
133,1978,9609
133,1979,9107
133,1980,10795
133,1981,8564
133,1982,3659
138,1965,0
133,1983,4281
133,1985,392
133,1986,950
133,1987,316
133,2007,120
133,2012,135
137,2000,0
137,2001,0
137,2004,0
138,1961,0
138,1962,0
138,1963,0
133,1984,4515
138,1993,0
131,1961,0
130,1998,84
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1996,0
114,2000,0
114,2001,17
114,2005,1
114,2008,3
118,2015,27
121,2002,938
121,2004,390
121,2005,0
121,2007,0
121,2008,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
110,2000,0
110,2001,0
112,1994,43
112,1996,100
112,1997,99
112,2000,0
112,2001,0
114,1961,0
114,1962,0
114,1963,0
114,1964,5
121,2009,0
114,1965,0
114,1967,138
114,1968,65
114,1969,135
114,1970,3007
114,1971,281
114,1972,13
114,1973,74
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1966,79
121,2010,1373
121,2011,681
126,2005,36
130,1970,1413
130,1971,1275
130,1972,1436
130,1973,2541
130,1974,739
130,1975,751
130,1976,918
130,1977,400
130,1978,0
130,1979,0
130,1980,2313
130,1969,1657
130,1981,1436
130,1983,2144
130,1984,0
130,1985,0
130,1986,1000
130,1987,0
130,1988,3614
130,1989,1349
130,1990,0
130,1991,0
130,1992,0
130,1993,33
130,1982,1321
130,2000,0
130,1968,2229
130,1966,1069
129,1975,4648
129,1976,3056
129,1977,5787
129,1978,1175
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
130,1967,2414
129,1988,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,310
129,1995,90
129,2000,0
129,2001,0
129,2003,1
130,1964,1090
130,1965,629
129,1989,0
170,1979,0
170,1980,0
170,1981,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,8
226,1996,0
226,1997,0
226,2000,0
226,2001,0
226,2008,20
226,2012,80
230,1994,19
225,2007,193
226,1980,0
226,1979,0
226,1978,0
226,1977,0
223,1991,0
223,1992,0
223,1993,100
223,1998,6
223,2000,0
223,2001,8
223,2014,1121
223,2015,44
226,1961,1000
226,1962,1000
226,1963,1000
225,2014,0
226,1964,1510
226,1966,983
226,1967,1933
226,1968,5362
226,1969,2082
226,1970,1051
226,1971,256
226,1972,0
226,1973,0
226,1974,48
226,1975,0
226,1976,0
226,1965,814
223,1990,0
225,2015,0
229,1962,952
229,1991,350
229,1992,4222
229,1993,5
229,1996,2
229,1997,1
229,1998,17
229,1999,12
229,2000,1
229,2001,8
229,2002,0
229,2004,0
229,2005,0
229,2007,3
229,2010,0
229,2011,0
229,2013,3
229,2014,1
229,2016,4
215,1964,469
215,1965,90
215,1966,101
215,1967,159
215,1968,1194
229,1990,3377
229,1989,78
229,1988,442
229,1987,555
229,1963,30
229,1964,50
229,1965,190
229,1966,33
229,1967,312
229,1968,641
229,1969,443
229,1970,236
229,1971,85
229,1972,1026
229,1973,1574
229,1961,1307
229,1974,672
229,1976,1999
229,1977,4944
229,1978,5403
229,1979,9004
229,1980,4207
229,1981,397
229,1982,0
229,1983,37
229,1984,0
229,1985,1
229,1986,282
229,1975,646
223,1989,0
223,1988,0
223,1987,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,80
217,2003,40
217,2004,24
217,2008,603
217,2009,4250
217,2010,2500
217,2011,2632
217,2012,1543
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
217,1990,0
217,1989,0
217,1988,0
217,1987,210
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,142
217,1973,572
220,1966,0
217,1974,514
217,1976,1257
217,1977,52
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,600
217,1984,0
217,1985,0
217,1986,0
217,1975,135
220,1967,0
220,1968,0
220,1969,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1962,0
223,1974,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1975,0
215,1969,283
223,1961,0
220,1995,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,2000,0
220,1981,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,8
220,1989,0
220,1990,0
220,1991,1871
220,1993,0
220,1994,0
220,1982,0
215,1970,302
215,1971,300
215,1972,203
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,780
251,1966,0
251,1967,190
251,1968,860
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
236,1997,11
236,2000,0
236,2001,0
236,2006,0
236,2013,0
251,1978,0
237,1971,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1972,0
251,1979,0
251,1980,0
251,1981,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,1094
181,1982,0
181,1971,0
181,1983,0
181,1985,0
181,1986,0
181,1987,38
181,1988,114
181,1989,0
181,1990,0
181,1991,0
181,1992,38
181,2000,0
181,2001,0
181,2013,5
181,1984,0
234,1996,0
181,1970,0
181,1968,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,50
251,1993,0
181,1969,0
251,1995,0
251,1999,140
251,2000,0
251,2001,0
251,2012,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
251,1997,114
217,1962,0
234,1995,0
234,1993,0
215,2010,70
215,2011,2375
215,2012,27
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1985,19235
231,1989,4966
231,1990,20772
231,1991,42820
231,1992,40273
215,2005,10
215,2004,30
215,2001,0
215,2000,0
215,1973,481
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
231,1993,12299
215,1984,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1997,10
215,1998,0
215,1999,0
215,1985,0
231,1994,28943
231,1995,12565
231,1996,25823
234,1969,63
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1968,324
234,1980,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1981,0
234,1994,0
234,1967,342
234,1965,58
231,1997,3933
231,1998,17358
231,1999,4696
231,2000,5429
231,2001,5264
231,2002,4120
231,2003,5654
231,2004,2204
231,2005,3856
231,2006,7954
231,2007,2518
234,1966,199
231,2008,5129
231,2010,1998
231,2011,13511
231,2012,22751
231,2013,8447
231,2014,4212
231,2015,3825
231,2016,1990
234,1961,1590
234,1962,0
234,1963,1151
234,1964,861
231,2009,3646
217,1961,0
216,2016,3
216,2014,1
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,7052
200,1976,6086
200,1977,15180
200,1978,8129
200,1979,7192
200,1980,7607
200,1981,8967
200,1982,8774
200,1983,5464
200,1984,3208
200,1985,1816
200,1986,5582
200,1987,4793
200,1988,9483
200,1965,0
200,1964,0
200,1963,0
200,1962,0
195,1998,48055
195,1999,80084
195,2000,132701
195,2001,143979
195,2002,108760
195,2003,34662
195,2004,14894
195,2005,7154
195,2006,27956
195,2007,29816
195,2008,4998
200,1989,6480
195,2009,14952
195,2011,35005
195,2012,1150
195,2014,17137
195,2015,8522
195,2016,2206
272,2012,25
272,2013,1
272,2014,0
272,2015,0
272,2016,0
200,1961,0
195,2010,27913
200,1990,5383
200,1991,4272
200,1992,4937
202,2004,0
202,2005,1
202,2007,0
202,2008,0
202,2011,3024
202,2012,615
202,2013,66
202,2014,350
202,2015,126
202,2016,5
203,1961,0
202,2002,63
203,1962,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1963,0
195,1997,38617
202,2001,34
202,1997,73
200,1993,3651
200,1994,2714
200,1995,63
200,1997,116
200,1999,13
200,2000,0
200,2001,0
200,2002,0
198,2014,0
202,1976,0
202,1978,0
202,2000,0
202,1979,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1991,0
202,1994,2
202,1980,0
203,1975,0
195,1995,37163
195,1993,69592
174,1963,11271
174,1964,10532
174,1965,4618
174,1966,15323
174,1967,29462
174,1968,5620
174,1969,0
174,1970,0
174,1971,0
174,1972,2000
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,1
174,1979,0
174,1980,1018
174,1981,13
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1962,58
174,1961,6223
173,2012,25
173,2009,19
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
174,1986,0
170,1993,20
170,2000,0
170,2001,0
171,2008,346
171,2009,4181
173,1995,727
173,1997,2305
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
170,1995,0
174,1987,0
174,1988,0
174,1989,0
195,1969,188549
195,1970,199726
195,1971,126204
195,1972,313170
195,1973,166474
195,1974,184333
195,1975,312025
195,1976,369512
195,1977,352254
195,1978,150131
195,1979,255314
195,1968,248742
195,1980,98868
195,1982,194877
195,1983,214387
195,1984,78477
195,1985,78623
195,1986,140325
195,1987,178919
195,1988,266786
195,1989,200458
195,1990,209711
195,1991,126518
195,1992,116422
195,1981,30958
195,1994,83768
195,1967,229017
195,1965,196431
174,1990,0
174,1991,0
174,1993,10
174,2006,711
179,2007,4
117,1997,25
117,1998,5
117,2000,0
117,2001,0
183,2006,3
183,2012,122
195,1966,191334
185,2016,386
244,2014,0
194,1998,1
194,2000,0
194,2001,0
194,2002,8
194,2013,362
194,2014,133
195,1961,180480
195,1962,163907
195,1963,145387
195,1964,180329
184,2012,16
97,2001,0
203,1976,0
203,1978,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1961,0
210,2016,0
210,2015,0
210,2014,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,1443
210,1974,1621
210,1975,0
210,1976,0
210,1977,0
211,1985,0
210,1978,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,2000,0
210,2001,0
210,2003,0
210,1979,0
211,1986,0
211,1987,0
211,1988,0
216,1977,2314
216,1978,2641
216,1979,2743
216,1980,110
216,1981,0
216,1982,50
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,501
216,1976,2339
216,1988,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1999,231
216,2000,0
216,2001,0
216,2009,0
216,2012,4
216,1989,0
210,1966,0
216,1975,3034
216,1973,752
211,1989,0
211,1990,22
211,1991,0
211,1992,0
211,1993,75
211,1994,50
211,1999,0
211,2000,22
211,2001,0
211,2008,11
211,2013,0
216,1974,3398
212,2009,599
216,1962,11182
216,1963,8561
216,1964,12762
216,1965,13159
216,1966,11857
216,1967,5380
216,1968,4358
216,1969,3068
216,1970,4847
216,1971,3829
216,1972,1637
216,1961,6657
203,1977,0
210,1965,0
210,1963,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,4176
38,1975,11190
38,1976,4786
38,1977,594
38,1978,3530
38,1979,6588
38,1980,1855
38,1981,7631
38,1982,5018
38,1983,13654
38,1984,0
38,1985,15
38,1987,6
38,1988,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,205
203,1989,53
38,1989,0
203,1990,0
203,1993,0
203,1994,1
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2014,0
203,2015,0
203,2016,0
203,1991,36
38,1990,0
38,1991,0
38,1992,0
206,1977,68638
206,1978,98481
206,1979,106432
206,1980,163932
206,1981,74564
206,1982,72458
206,1983,83308
206,1984,100395
206,1985,6971
206,1986,27535
206,1987,42920
206,1976,44281
206,1988,85620
206,1996,68066
206,1997,76744
206,1998,100722
206,1999,44289
206,2000,10676
206,2001,10913
206,2002,10082
206,2004,300
206,2009,10
210,1961,0
210,1962,0
206,1989,56029
210,1964,0
206,1975,31778
206,1973,31622
38,1993,0
38,1994,0
38,1995,0
38,1996,5
38,1997,9
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2012,1
38,2013,16
206,1974,21501
276,2012,4728
206,1962,17255
206,1963,32608
206,1964,38710
206,1965,18110
206,1966,21406
206,1967,47886
206,1968,42335
206,1969,27182
206,1970,36514
206,1971,24888
206,1972,50315
206,1961,26430
97,2000,0
143,1977,0
128,1994,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
250,1961,1745
51,1986,0
250,1962,397
250,1964,645
250,1965,68
250,1966,99
250,1967,500
250,1970,300
250,1971,0
250,1972,0
250,1963,1035
51,1985,0
51,1984,0
51,1983,0
21,2015,461
21,2014,96
51,1963,6470
51,1964,700
51,1966,5504
21,2010,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
250,1973,0
21,2016,430
250,1974,38
250,1976,258
21,2001,1
21,2000,1
21,1994,0
21,1991,3000
21,1990,5211
21,1989,2593
21,1988,0
21,2005,0
21,1987,8526
21,1985,36841
21,1984,13380
21,1983,36580
21,1982,41454
21,1981,46421
21,1980,101476
21,1979,86121
21,1986,25152
21,2006,1
21,2008,0
21,2009,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1975,0
27,1961,0
27,1962,0
27,1963,0
107,1973,0
107,1974,0
107,1975,0
107,1976,128
107,1977,227
107,1978,0
107,1979,0
27,1985,0
107,1980,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1981,0
107,1972,0
107,1971,0
107,1970,0
27,1993,0
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
107,1961,420
107,1962,40
107,1963,650
107,1964,100
107,1965,887
107,1966,100
107,1967,212
107,1968,10
107,1969,20
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,2016,30
167,1993,0
167,1994,191
167,1995,751
167,1996,45
27,1971,0
27,1970,0
167,1999,22
167,2000,0
167,2001,0
27,1969,0
27,1968,0
167,2004,1
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1972,0
21,1978,52745
27,1973,1226
