geo,year,cattle_manure_applied_to_soils_that_leaches_n_content_ele2
244,2016,48524.165776999995
193,1961,1951.162618
193,1962,1947.1526579999997
193,1963,1788.915809
193,1964,1625.523297
193,1965,1397.097414
193,1966,1280.115691
193,1967,1528.309859
193,1968,1530.792215
193,1969,1441.025846
193,1970,1417.438551
193,1971,1349.731873
193,1972,1093.708735
193,1973,1185.5755589999999
193,1974,1090.271626
193,1975,1025.047305
244,2010,40962.553287
244,2009,40544.935618999996
244,2008,31411.997101
244,2007,31411.520988
244,1985,21227.3853
244,1986,23022.813
244,1987,25535.35182
244,1988,25535.35182
244,1989,25535.35182
244,1990,25285.8276
244,1991,26339.40375
244,1992,25285.8276
244,1993,26339.40375
244,1994,27392.9799
193,1976,1113.8589220000001
244,1995,27311.341757
244,1997,27312.206244
244,1998,28446.55605
244,1999,29463.912885
244,2000,29655.9945
244,2001,29362.47723
244,2002,29362.931617000002
244,2003,30386.782107
244,2004,31410.093285000003
244,2005,31410.569081
244,2006,31411.044982
244,1996,27311.773952
195,2016,1552573.788286
193,1977,1160.26971
193,1979,1253.091287
193,2006,1279.279242
193,2007,1608.325763
193,2008,967.833052
193,2009,899.1560529999999
193,2010,735.1360179999999
193,2011,589.47271
193,2012,613.25687
193,2013,658.836071
193,2014,687.513276
193,2015,713.612871
193,2016,579.70386
194,1961,81352.11501000001
194,1962,82852.60701
194,1963,84322.17940499999
194,1964,85822.671405
194,1965,87292.2438
194,1966,88792.7358
194,1967,89416.885956
194,1968,99335.274885
194,1969,109785.055155
194,1970,116792.801475
193,2005,1747.428277
193,2004,1746.5971989999998
193,2003,2020.196127
193,2002,1968.348161
193,1980,1299.502075
193,1981,1345.9128640000001
193,1982,1392.323652
193,1983,1438.73444
193,1984,1485.145229
193,1985,1531.5560169999999
193,1986,1554.761411
193,1987,1577.9668060000001
193,1988,1601.1722
193,1989,1624.377594
193,1978,1206.680498
193,1990,1647.5829880000001
193,1992,1693.993777
193,1993,1717.199171
193,1994,1740.4045649999998
193,1995,1763.609959
193,1996,1786.8153530000002
193,1997,1810.0207480000001
193,1998,1833.2261420000002
193,1999,1856.431536
193,2000,1916.5001949999998
193,2001,1952.0531489999998
193,1991,1670.788382
244,1984,21122.256540000002
272,2006,13987868.432657002
272,2008,13076316.051183
197,2010,244860.6093
197,2011,268390.61931599997
197,2012,281981.54715399997
197,2013,293926.83633099997
197,2014,296032.17456
197,2015,309877.99740700005
197,2016,352138.69917
200,1961,26261.15533
200,1962,26296.92642
200,1963,26236.027074
200,1964,26304.479315
200,1965,26309.356322
200,1966,26355.759031999998
200,1967,26407.049141
200,1968,26441.80618
200,1969,22162.960583
200,1970,18475.071591
200,1971,11085.664854999999
200,1972,9234.164595999999
200,1973,11164.093354
200,1974,9308.229
197,2009,219496.4925
200,1975,7454.649393000001
197,2008,180019.489733
197,2006,167900.90748
197,1985,157825.81422
197,1986,157825.81422
197,1987,157825.81422
197,1988,157825.81422
197,1989,157825.81422
197,1990,157825.81422
197,1991,157825.81422
197,1992,163536.215748
197,1993,168482.815356
197,1994,173085.7041
197,1995,167900.90748
197,1996,143329.72626
197,1997,122855.9061
197,1998,122855.9061
197,1999,92821.5768
197,2000,92821.5768
197,2001,72347.75663999999
197,2002,72347.75663999999
197,2003,80264.1273
197,2004,92821.5768
197,2005,120124.33205999999
197,2007,152606.709489
200,1976,3756.9265149999997
200,1977,3765.111457
200,1978,3758.66571
200,2005,766.969288
200,2006,761.760358
200,2007,767.7532719999999
200,2008,776.477259
200,2009,779.842577
200,2010,780.801285
200,2011,780.8366980000001
200,2012,783.035952
200,2013,784.95744
200,2014,787.030956
200,2015,694.592379
200,2016,677.485778
199,1993,11926635.38796
199,1994,10128125.43829
199,1995,9382539.261805
199,1996,9468845.936136
199,1997,9051983.583396
199,1998,8208235.385764999
199,1999,7198539.643302
199,2000,6802697.298985
199,2001,6605709.488982
200,2004,765.509507
200,2003,767.419575
200,2002,769.3842639999999
200,2001,768.705765
200,1979,3759.4894799999997
200,1980,3765.123454
200,1981,3763.284564
200,1982,3753.637514
200,1983,3738.414267
200,1984,2424.713213
200,1985,1562.8953
200,1986,1303.201442
200,1987,1488.825233
200,1988,1492.616248
197,1984,157825.81422
200,1989,1492.975851
200,1991,1494.869891
200,1992,1493.570399
200,1993,1494.692823
200,1994,1495.201754
200,1995,748.377806
200,1996,1498.52867
200,1997,749.50842
200,1998,375.211261
200,1999,763.780639
200,2000,762.482741
200,1990,1493.512918
197,1983,168068.943902
197,1982,178137.81756
197,1981,172541.98632
196,1965,1051.266451
196,1966,1070.652836
196,1967,1091.948725
196,1968,1111.33511
196,1969,1148.198374
196,1970,1185.061639
196,1971,1207.9142650000001
196,1972,1235.100486
196,1973,1310.853054
196,1974,1379.174702
196,1975,1442.6060539999999
196,1976,1508.166994
196,1977,1575.8575230000001
196,1978,1645.486691
196,1979,1730.903318
196,1980,1821.1811079999998
196,1981,1916.511011
196,1982,1627.420811
196,1983,1419.899095
196,1984,1272.446038
196,1985,1493.625624
196,1964,1025.051132
196,1963,1014.4031869999999
196,1962,996.9263070000001
196,1961,977.539922
272,2009,12274234.681033
272,2010,11811887.643328
272,2011,11607931.137416
272,2012,11427747.884624
272,2013,10966268.125664
272,2014,11102073.914676
272,2015,10856296.982422
272,2016,10629802.070491001
186,1992,24333201.32796
186,1993,23894807.509695
196,1986,1567.352153
186,1994,23217367.738563
186,1996,24046971.642
186,1997,23953473.679679997
186,1998,23669485.704779997
186,1999,21608432.9949
186,2000,18415005.7593
186,2001,17598730.684574
186,2002,17169675.337747
186,2003,16768601.763615
186,2004,16695378.985957
186,2005,14690838.675560001
186,1995,24324549.39405
272,2007,13477758.376725
196,1987,1567.352153
196,1989,1627.420811
196,2016,21.214079
197,1961,104835.30852
197,1962,111796.92678
197,1963,118758.54504000001
197,1964,123399.62388
197,1965,128040.70272
197,1966,132299.8806
197,1967,134620.42002
197,1968,136750.00895999998
197,1969,138879.5979
197,1970,141200.13732
197,1971,143329.72626
197,1972,145459.3152
197,1973,147779.85462
197,1974,150100.39404
197,1975,152229.98298
197,1976,154550.5224
197,1977,156871.06182
197,1978,159191.60124000002
197,1979,161894.04162
197,1980,166153.2195
196,2015,66.155404
196,2014,85.96667099999999
196,2013,85.96667099999999
196,2012,66.871623
196,1990,1720.1125370000002
196,1991,1780.181195
196,1992,1720.1125370000002
196,1993,1636.8384839999999
196,1994,1530.359037
196,1995,1414.332066
196,1996,1171.273917
196,1997,1074.3419939999999
196,1998,1063.467638
196,1999,1040.844917
196,1988,1627.420811
196,2000,1037.608581
196,2002,935.702124
196,2003,921.58161
196,2004,808.273228
196,2005,599.359754
196,2006,491.262139
196,2007,503.236915
196,2008,469.96625
196,2009,219.800814
196,2010,174.186125
196,2011,55.958312
196,2001,880.6079990000001
199,2002,6380078.895762
244,1983,22492.06212
244,1981,25524.36678
184,2011,604818.234861
184,2012,604639.2324979999
184,2013,604083.566601
184,2014,607696.6498199999
184,2015,639381.221361
184,2016,656883.458291
187,1961,356.371364
187,1962,372.490437
187,1963,410.50395499999996
187,1964,447.52285700000004
187,1965,483.56371500000006
187,1966,245.036348
187,1967,249.77081600000002
187,1968,259.846199
187,1969,283.385492
187,1970,294.818935
187,1971,307.570098
187,1972,319.939391
187,1973,271.607287
187,1974,292.125487
187,1975,315.659668
184,2010,720468.249191
187,1976,332.905663
184,2009,662604.764432
184,2007,626766.066626
184,1986,342399.261541
184,1987,302504.343236
184,1988,296651.754395
184,1989,311474.96909800003
184,1990,310502.18559
184,1991,315340.97994
184,1992,326280.26124
184,1993,327659.0334
184,1994,305184.406687
184,1995,273984.79546500003
184,1996,341316.9036
184,1997,341025.567
184,1998,384980.159376
184,1999,433929.96196800005
184,2000,415030.869579
184,2001,458350.14233100007
184,2002,454817.926296
184,2003,513078.39449700003
184,2004,534377.7527140001
184,2005,533652.161555
184,2006,614161.946334
184,2008,650726.641859
187,1977,345.145538
187,1978,398.26111000000003
187,1979,421.77257199999997
187,2006,311.320973
187,2007,311.766746
187,2008,313.637477
187,2009,316.682236
187,2010,308.670912
187,2011,310.601833
187,2012,308.424499
187,2013,303.090334
187,2014,294.420058
187,2015,285.098207
187,2016,281.254654
188,1961,12094.342696
188,1962,11978.285517
188,1963,11787.473087
188,1964,11878.414079
188,1965,11789.266711
188,1966,11630.466876999999
188,1967,11600.244969
188,1968,12016.635689
188,1969,12281.799801000001
188,1970,12242.170301
187,2005,316.63908
187,2004,310.438038
187,2003,304.08718
187,2002,303.83511
187,1980,422.777287
187,1981,420.09965700000004
187,1982,453.745937
187,1983,460.99456799999996
187,1984,386.529717
187,1985,390.241799
187,1986,402.307956
187,1987,424.85854400000005
187,1988,450.32803099999995
187,1989,450.82699800000006
184,1985,324551.83094699995
187,1990,455.86659800000007
187,1992,413.697063
187,1993,418.44048599999996
187,1994,285.337539
187,1995,315.773629
187,1996,325.42241
187,1997,300.392565
187,1998,321.643437
187,1999,316.940812
187,2000,302.173291
187,2001,301.978055
187,1991,411.972502
184,1984,294658.414531
184,1983,302480.245723
184,1982,299936.321665
183,1991,54683743.848874
183,1992,44917278.105088
183,1993,37978792.40085
183,1994,40596651.728592
183,1995,36332257.386787
183,1996,36386885.977163
183,1997,35777485.135088004
183,1998,34322072.2299
183,1999,33381933.656625
183,2000,32654123.919
183,2001,30985422.7455
183,2002,30319204.590675
183,2003,31066065.324628003
183,2004,31047103.00875
183,2005,30146334.861
183,2006,30820721.87775
183,2007,31513938.354375
183,2008,30258447.183
183,2009,28773096.08175
183,2010,27017331.825503
183,2011,21655527.561517
183,1990,63223450.329636
183,1989,63709313.427
183,1988,65431587.314625
183,1987,66941065.018125
183,1965,46168384.835063
183,1966,48084627.15765
183,1967,50698594.97505
183,1968,51778205.6241
183,1969,50180080.123687
183,1970,49386605.748205
183,1971,52902087.805237
183,1972,54271005.563509
183,1973,56591482.27768199
183,1974,57939417.361575
183,2012,21466328.315295998
183,1975,58717462.324275
183,1977,62165710.863
183,1978,61861767.778012
183,1979,63696526.077225
183,1980,63608122.612163
183,1981,65045198.2734
183,1982,63243846.048975
183,1983,62865433.641187
183,1984,67527598.546312
183,1985,70108311.466875
183,1986,66863726.2125
183,1976,60086295.107363
188,1971,12000.025147
183,2013,21632995.509735
183,2015,22252096.556360997
184,1961,158868.533952
184,1962,157250.932104
184,1963,177494.831432
184,1964,183266.528064
184,1965,185059.847724
184,1966,212986.552367
184,1967,228038.436842
184,1968,221807.100973
184,1969,239620.189721
184,1970,270664.40177
184,1971,260182.043283
184,1972,249680.197386
184,1973,258605.747071
184,1974,248456.406983
184,1975,249970.74276
184,1976,244678.686818
184,1977,242977.318041
184,1978,260162.99835900002
184,1979,257135.86039899997
184,1980,298676.21202399995
184,1981,291420.257311
185,2016,194337432.775892
185,2015,197291961.45266002
185,2014,200622991.20415902
185,2013,204518678.901465
183,2016,22475825.164952
185,1992,558095146.188999
185,1993,534659477.61131203
185,1994,502845079.048125
185,1995,447540616.897125
185,1996,410259679.98555
185,1997,364030259.59661204
185,1998,327606250.992375
185,1999,297770426.69805
185,2000,292858723.967575
183,2014,21771838.478115
185,2001,286600974.92664
185,2003,277510853.966133
185,2004,259208593.499205
185,2005,239267963.87254
185,2006,224223983.388298
185,2007,223164220.712385
185,2008,222522763.576373
185,2009,217337907.750989
185,2010,212914540.22918
185,2011,205855865.35402802
185,2012,206993306.725329
185,2002,284279413.593424
244,1982,23956.505265
188,1972,12502.97853
188,1974,12347.061543000002
191,1965,11149.8573
191,1966,11282.1114
191,1967,11221.9959
191,1968,11161.8804
191,1969,11143.84575
191,1970,11185.9266
191,1971,11161.8804
191,1972,11161.8804
191,1973,11161.8804
191,1974,11161.8804
191,1975,11161.8804
191,1976,11173.9035
191,1977,11173.9035
191,1978,11197.9497
191,1979,11209.9728
191,1980,11531.603802
191,1981,11646.829536
191,1982,11658.852636
191,1983,11901.327204000001
191,1984,11925.373404
191,1985,11841.211704000001
191,1964,11137.8342
191,1986,11975.478372
191,1963,11137.8342
191,1961,11137.8342
190,1989,112.76328000000001
190,1990,117.46138899999998
190,1991,110.81238799999998
190,1992,110.22892399999999
190,2000,152.05902700000001
190,2001,159.307229
190,2002,175.16081699999998
190,2003,258.16288199999997
190,2004,243.15617400000002
190,2005,209.937562
190,2006,172.126756
190,2007,183.183007
190,2008,182.843903
190,2009,188.35910900000002
190,2010,181.05219
190,2011,184.49688899999998
190,2012,184.392217
190,2013,191.106314
190,2014,185.457446
190,2015,185.29698
190,2016,208.395759
191,1962,11161.8804
191,1987,11041.6494
191,1988,11975.478372
191,1989,11423.395902
191,2016,8393.439405
244,1961,16132.06122
244,1962,16389.6315
244,1963,18116.52315
244,1964,18598.744725
244,1965,18656.42823
244,1966,17890.17351
244,1967,19100.948955
244,1968,19735.118205000002
244,1969,19795.608194999997
244,1970,20071.71573
244,1971,20358.55536
244,1972,20658.078375
244,1973,21277.767126
244,1974,23076.60597
244,1975,25380.93492
244,1976,26312.675895
244,1977,25871.684355
244,1978,26587.807785
244,1979,28548.372435
244,1980,27202.47618
191,2015,7529.5560239999995
191,2014,8049.681636
191,2013,10822.468287
191,2012,9592.847520000001
191,1990,10974.516066
191,1991,10422.433595999999
191,1992,10537.65933
191,1993,10756.087698000001
191,1994,10859.290331999999
191,1995,10962.492966
191,1996,11065.6956
191,1997,11375.303501999999
191,1998,11581.708770000001
191,1999,11627.02773
190,1988,244.593891
191,2000,11041.6494
191,2002,11497.54707
191,2003,10095.797328
191,2004,10095.797328
191,2005,8857.36572
191,2006,9889.39206
191,2007,10314.225696
191,2008,10417.428329999999
191,2009,10945.4646
191,2010,10191.622126
191,2011,10933.4415
191,2001,11120.805834
190,1987,77.67411
190,1986,96.929353
190,1985,77.519746
188,2001,12178.073972
188,2002,12339.521869
188,2003,12446.534365000001
188,2004,12485.580467
188,2005,13856.559131999998
188,2006,17234.785456999998
188,2007,18705.499003
188,2008,19971.177127000003
188,2009,19862.328771
188,2010,20660.071809
188,2011,20759.233487999998
188,2012,9578.86196
188,2013,8615.091429
188,2014,6340.723937
188,2015,6309.342918
188,2016,6880.409436
189,1961,14558.536919999999
189,1962,12554.599740000001
189,1963,12614.715240000001
189,1964,10610.778059999999
189,1965,10610.778059999999
188,2000,12560.981538
188,1999,11478.111382
188,1998,10407.177711
188,1997,9691.555956
188,1975,12578.120444
188,1976,12653.00918
188,1977,12450.226499
188,1978,12526.620648
188,1979,12344.060814
188,1980,12099.755653
188,1981,12019.958024
188,1982,11880.682161
188,1983,12103.47009
188,1984,11722.418538
189,1966,10428.418992
188,1985,11365.009084000001
188,1987,11585.960414
188,1988,10820.104826
188,1989,10586.668866
188,1990,10043.760109
188,1991,10439.460525
188,1992,10289.932051
188,1993,9251.258589000001
188,1994,9677.150053
188,1995,9594.830811
188,1996,10027.637943000002
188,1986,11263.047652
188,1973,12054.283657
189,1967,9578.75172
189,1969,8426.49438
189,1996,9237.0735
189,1997,8927.465598
189,1998,9845.385347
189,1999,9847.240858
189,2000,7910.481209999999
189,2001,8632.899648
189,2002,8668.968948
189,2003,8609.026227
189,2004,8729.311442
189,2005,8730.971013
189,2006,8909.533789
189,2007,9038.69235
189,2008,9030.161926
189,2009,9372.346452
189,2010,9033.58845
189,2011,9475.549085999999
189,2012,9578.75172
189,2013,9578.75172
189,2014,9040.446079000001
189,2015,9009.397881
189,2016,8962.630721
189,1995,9443.478768
189,1994,9643.872486
189,1993,9540.669851999999
189,1992,9431.455668
189,1970,7687.047576000001
189,1971,7675.0244760000005
189,1972,7626.932076000001
189,1973,7590.862776000001
189,1974,7566.816576
189,1975,7667.975283
189,1976,7704.2850450000005
189,1977,7754.060679000001
189,1978,7909.563798
189,1979,8067.711998999999
189,1968,9209.028318
189,1980,8228.505282
189,1982,8559.109173
189,1983,8729.040012000001
189,1984,8902.217088
189,1985,9006.622032
189,1986,9012.633581999999
189,1987,9121.847765999999
189,1988,9219.03885
189,1989,9219.03885
189,1990,9316.229934
189,1991,9747.654248
189,1981,8495.506974
199,2003,6219550.236802
199,2004,6042423.364971
199,2005,5519382.867285
210,2006,15761040.261029001
210,2007,15334595.988978
210,2008,15322818.571354002
210,2009,15090251.108693
210,2010,15003722.516029
210,2011,14795481.128897
210,2012,14717626.785764001
210,2013,14654413.024264999
210,2014,14630456.939407999
210,2015,14059403.202085998
210,2016,14028074.805919
211,1961,21839697.2319
211,1962,22061543.95425
211,1963,21275426.3418
211,1964,20955131.8227
211,1965,21738745.8255
211,1966,21904853.7816
211,1967,22294808.25315
211,1968,22414788.121905
211,1969,22364522.49585
211,1970,22585919.6919
210,2005,15923714.466938
211,1971,21734909.11005
210,2004,16197099.50875
210,2002,16381854.998567998
210,1981,20822665.352449
210,1982,20858961.808877
210,1983,20533877.432867
210,1984,20303416.391576
210,1985,19898389.999706
210,1986,18555394.844439
210,1987,17886821.241665
210,1988,17829880.056591
210,1989,18071538.201465
210,1990,18376670.890919
210,1991,17873634.057231
210,1992,18385752.25619
210,1993,18629502.599967003
210,1994,18650229.548395
210,1995,18029603.73231
210,1996,17997982.02933
210,1997,17940479.0643
210,1998,17445465.01965
210,1999,17241733.115472
210,2000,16833828.472632002
210,2001,16503595.364723
210,2003,16016415.731835
211,1972,21900668.2494
211,1973,22553690.597710997
211,1974,23061400.80495
211,2001,18332753.189426
211,2002,18096434.143588
211,2003,17744584.055468
211,2004,17388064.322676998
211,2005,17473215.178571
211,2006,17546479.59696
211,2007,17556327.722167
211,2008,17928142.637504
211,2009,17625847.63796
211,2010,17543708.437075
211,2011,17444249.814459
211,2012,17321398.101941
211,2013,17231183.791608
211,2014,17219560.778362
211,2015,17075880.029416
211,2016,17004326.066457
212,1961,298476.74799
212,1962,307069.441543
212,1963,318171.009642
212,1964,327380.766481
212,1965,358143.771508
211,2000,18149984.370898
211,1999,18433011.740757
211,1998,18892630.515454
211,1997,19198897.67139
211,1975,22932785.37
211,1976,23279317.70445
211,1977,23237391.5439
211,1978,23359564.143461
211,1979,23488762.5612
211,1980,23371037.5422
211,1981,22611413.45445
211,1982,22432190.52615
211,1983,22264477.870951
211,1984,22343571.222
210,1980,20749892.612291
211,1985,22049754.7545
211,1987,21273535.398
211,1988,21094969.201214
211,1989,21267636.72825
211,1990,21212037.4887
211,1991,21010413.5949
211,1992,20536901.32875
211,1993,20093741.717656
211,1994,20171916.553770002
211,1995,20038398.805623002
211,1996,20006772.184265
211,1986,21774882.1656
210,1979,20539260.079169
210,1978,20360560.612846
210,1977,20275570.801324
209,1961,279782.61678000004
209,1962,281313.466779
209,1963,272221.195639
209,1964,274769.047894
209,1965,254466.482891
209,1966,243998.604493
209,1967,246556.386173
209,1968,248569.195183
209,1969,259840.78415
209,1970,272424.775767
209,1971,273077.062607
209,1972,283235.219326
209,1973,285754.61995900003
209,1974,290797.567796
209,1975,296270.235976
209,1976,305489.871086
209,1977,309558.398623
209,1978,314212.080195
209,1979,320065.503632
209,1980,322243.89413200004
209,1981,324609.607052
207,2016,21844.269033
207,2015,21551.524830000002
207,2014,22921.381997999997
207,2013,25146.34032
207,1991,101989.483272
207,1992,110263.408449
207,1993,120025.1727
207,1994,130069.88493
207,1995,130946.5911
207,1996,113953.24565999999
207,1997,104544.7776
207,1998,85587.4848
207,1999,84605.51112000001
207,2000,56054.503110000005
209,1982,322222.071437
207,2001,53443.477842
207,2003,40867.64178
207,2004,38394.120874
207,2005,35004.682993
207,2006,28563.562892
207,2007,29442.488118
207,2008,26329.648617
207,2009,26879.705442000002
207,2010,29334.802911000002
207,2011,28985.531856
207,2012,27510.045216000002
207,2002,46232.16618
212,1966,371478.179031
209,1983,324812.041985
209,1985,328667.35959899996
209,2012,307321.014465
209,2013,302933.844754
209,2014,302071.203391
209,2015,299239.124463
209,2016,298135.671139
210,1961,30807021.480884004
210,1962,30334454.07681
210,1963,28887755.609928004
210,1964,27130551.251154
210,1965,26053277.399162
210,1966,25080873.322191
210,1967,23656641.561876003
210,1968,23144170.580884
210,1969,22706600.937682997
210,1970,21253550.528916
210,1971,20218211.316801
210,1972,20149464.726709
210,1973,20745793.086369
210,1974,20832667.349333
210,1975,20476631.86572
210,1976,20252178.059274
209,2011,305059.286133
209,2010,302796.632825
209,2009,309745.1487
209,2008,304282.00062
209,1986,330966.89446700003
209,1987,329979.980622
209,1988,331162.837083
209,1989,340022.47569
209,1990,348406.265702
209,1991,354892.994074
209,1992,359537.096742
209,1993,293557.211556
209,1994,299886.865491
209,1995,304235.87186
209,1984,319290.13600399997
209,1996,292664.84486199997
209,1998,303834.327283
209,1999,272930.330367
209,2000,289886.188578
209,2001,251383.336998
209,2002,284107.045385
209,2003,305828.590321
209,2004,298106.973277
209,2005,301815.7929
209,2006,288303.591
209,2007,296087.2785
209,1997,296455.29390700004
207,1990,106520.682675
212,1967,330133.292357
212,1969,364021.89722800005
216,2016,20459709.615766
154,1992,3038980.666826
154,1993,3059954.60515
154,1994,2965060.3524700003
154,1995,2972197.150203
154,1996,3029276.030086
154,1997,3114269.415895
154,1998,3039798.5106
154,1999,2893192.5399
154,2000,2933762.2506
154,2001,2874118.41846
154,2002,2837225.552658
154,2003,2799868.097889
154,2004,2766259.690742
154,2005,2711728.334407
154,2006,2802477.817787
154,2007,3095179.185751
154,2008,3063194.058793
154,2009,2950676.9218389997
154,2010,3098032.086406
154,2011,3198271.744428
216,2015,17574448.706178
154,2012,2987226.826443
216,2014,18415147.091817003
216,2012,20146273.196977
216,1991,23544536.219607998
216,1992,25261337.33497
216,1993,26560082.29194
216,1994,27224736.987353
216,1995,23955798.180664003
216,1996,23129842.74383
216,1997,21008201.356048003
216,1998,18795041.450518
216,1999,17730969.225622
216,2000,17220414.558997
216,2001,17429000.51521
216,2002,18137395.985916
216,2003,19122233.508848
216,2004,20100245.040701002
216,2005,21278274.081041
216,2006,22668005.655904997
216,2007,24044553.017526
216,2008,24913506.420054
216,2009,24821791.190634
216,2010,24025559.40312
216,2011,21982828.459335
216,2013,19329907.872642003
154,2013,2946521.1202869997
154,2014,2974390.235648
154,2015,3074593.850823
176,1986,193421.158094
176,1987,199476.52684500001
176,1988,213216.499539
176,1989,236263.428464
176,1990,254001.74203899998
176,1991,287414.89674299996
176,1992,315770.6537
176,1993,348087.801285
176,1994,456743.01794
176,1995,465520.930362
176,1996,512680.37479300005
176,1997,548958.7048760001
176,1998,604480.350516
176,1999,369257.387829
176,2000,457489.644464
176,2001,638775.272728
176,2002,623201.253547
176,2003,560216.289802
176,2004,511517.279839
176,2005,523249.457559
176,2006,531045.99843
176,1985,185169.602474
176,1984,167864.760877
176,1983,149536.570698
176,1982,131377.313007
154,2016,3124856.399041
176,1961,88595.40735499999
176,1962,103202.683262
176,1963,107197.441517
176,1964,133899.931044
176,1965,159535.14380299998
176,1966,190551.32275
176,1967,163425.035923
176,1968,181054.567877
176,1969,209798.27870999998
216,1990,20157964.177829
176,1970,247695.284821
176,1972,287902.783767
176,1973,308683.459878
176,1974,318322.815351
176,1975,290731.326333
176,1976,263736.24137600005
176,1977,225906.68743000002
176,1978,187933.285503
176,1979,150379.579197
176,1980,115589.290024
176,1981,112898.536908
176,1971,260908.51281100002
216,1989,18796009.072586
216,1988,17950612.285335
216,1987,17657240.047964003
212,1996,580882.985317
212,1997,613929.140379
212,1998,669290.47523
212,1999,701961.887742
212,2000,706043.74514
212,2001,601803.948516
212,2002,624590.067787
212,2003,673421.35962
212,2004,737579.6558399999
212,2005,779997.97003
212,2006,808948.046812
212,2007,843218.972953
212,2008,800979.53058
212,2009,784017.685784
212,2010,727346.387348
212,2011,803094.757872
212,2012,801399.933796
212,2013,804587.63625
212,2014,788308.654605
212,2015,780493.05885
212,2016,822369.83426
212,1995,556210.25232
212,1994,514893.689305
212,1993,506380.417296
212,1992,546976.29444
212,1970,374590.929187
212,1971,359221.14499400003
212,1972,347253.482312
212,1973,352855.055454
212,1974,374270.982664
212,1975,398264.003023
212,1976,411044.18248099997
212,1977,458235.775175
212,1978,498198.185568
212,1979,545526.943287
208,1992,7490304.927386
212,1980,551422.1313220001
212,1982,567620.03719
212,1983,548785.98249
212,1984,527074.3367399999
212,1985,531328.4559
212,1986,504808.62437299994
212,1987,506392.99575
212,1988,546032.35533
212,1989,572430.99471
212,1990,562244.92224
212,1991,551430.933437
212,1981,579420.831385
212,1968,352300.197362
208,1993,7042245.535684
208,1995,6857014.695928
216,1966,14172370.823255999
216,1967,14691842.296945998
216,1968,15092892.736056
216,1969,15660566.366003
216,1970,16420826.066193
216,1971,15695093.03596
216,1972,15788266.394676002
216,1973,14425145.923494
216,1974,14625580.284622
216,1975,14597225.023698
216,1976,15239032.576065
216,1977,15307637.324429002
216,1978,15661372.210746
216,1979,15116926.111748999
216,1980,13922323.20983
216,1981,15768818.445416
216,1982,16171267.127553
216,1983,17082968.038039003
216,1984,16955343.926301003
216,1985,17113062.131591
216,1986,17324309.808392003
216,1965,13676628.336826
216,1964,13203384.445722999
216,1963,12751479.066127
216,1962,12646719.981631
208,1996,6584385.175527
208,1997,6361005.83406
208,1998,6149751.713826
208,1999,6360517.928778
208,2000,6178252.082358999
208,2001,6373454.988705
208,2002,6519014.194557
208,2003,6811974.444818
208,2004,7322500.835914
