geo,year,poultry_meat_stock_variation_fea1
171,2017,-3
173,2014,167
173,2015,152
170,2015,0
183,2015,101
184,2015,0
183,2017,88
194,2017,-108
166,2015,18
194,2016,58
194,2015,112
194,2014,57
193,2017,1
193,2016,1
193,2015,1
193,2014,1
244,2017,2
244,2016,5
244,2015,-2
244,2014,3
191,2017,1
191,2016,0
191,2015,0
191,2014,0
185,2014,13
185,2015,-26
185,2016,-6
185,2017,-1
184,2014,0
184,2016,0
183,2016,109
184,2017,0
188,2015,0
188,2016,0
188,2017,0
189,2014,-1
189,2015,-1
189,2017,0
188,2014,0
189,2016,0
153,2017,-1
165,2017,-3
150,2016,-26
150,2015,21
150,2014,40
149,2017,0
149,2016,0
149,2015,0
149,2014,0
147,2017,0
147,2016,0
147,2015,0
147,2014,-5
28,2017,-1
28,2016,-1
28,2015,-1
28,2014,-1
144,2017,-1
144,2016,0
195,2014,0
141,2015,-2
141,2016,0
141,2017,1
273,2014,1
273,2015,2
150,2017,-82
273,2016,1
143,2014,-59
143,2015,16
143,2016,-45
143,2017,17
144,2014,0
144,2015,0
273,2017,1
166,2014,14
153,2014,0
153,2016,-1
165,2016,-4
165,2015,-3
165,2014,-3
221,2017,2
221,2016,2
221,2015,0
221,2014,0
162,2017,1
162,2016,0
162,2015,-5
162,2014,9
154,2017,0
154,2016,0
154,2015,0
154,2014,0
159,2017,0
159,2016,0
156,2014,13
156,2015,9
156,2016,26
156,2017,32
157,2014,0
157,2015,11
153,2015,-1
157,2016,12
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,0
159,2015,0
157,2017,11
195,2015,0
220,2017,8
195,2017,0
231,2014,3
215,2017,0
215,2016,0
215,2015,0
215,2014,0
229,2017,0
229,2016,0
229,2015,0
229,2014,0
225,2017,-26
225,2016,130
225,2015,169
225,2014,26
230,2017,49
231,2015,79
230,2016,41
230,2014,57
226,2017,0
226,2016,0
226,2015,0
226,2014,0
213,2017,2
213,2016,0
213,2015,6
213,2014,20
223,2017,92
223,2016,-2
223,2015,73
223,2014,30
222,2017,15
230,2015,116
231,2016,-20
231,2017,80
234,2014,-19
181,2017,0
181,2016,0
181,2015,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,0
249,2016,0
249,2015,0
249,2014,0
237,2017,2
237,2016,67
237,2015,91
237,2014,89
236,2017,-1
234,2015,0
234,2016,0
234,2017,0
235,2014,27
235,2015,11
235,2016,2
222,2016,20
235,2017,10
155,2015,0
155,2016,1
155,2017,1
236,2014,-2
236,2015,-2
236,2016,-1
155,2014,0
222,2015,28
222,2014,28
220,2016,10
38,2016,-1
38,2015,-1
38,2014,-1
203,2017,11
203,2016,3
203,2015,-111
203,2014,-85
202,2017,0
202,2016,0
202,2015,0
202,2014,0
25,2017,3
25,2016,1
25,2015,1
25,2014,1
198,2017,11
198,2016,6
272,2014,-9
272,2015,-11
272,2016,0
272,2017,0
197,2014,0
197,2015,0
38,2017,-1
197,2016,0
199,2014,-7
199,2015,-5
199,2016,9
199,2017,26
198,2014,1
198,2015,4
197,2017,0
195,2016,0
276,2014,0
276,2016,0
220,2015,-24
220,2014,17
217,2017,1
217,2016,4
217,2015,5
217,2014,-1
176,2017,7
176,2016,3
176,2015,2
176,2014,1
216,2017,1
216,2016,14
216,2015,90
216,2014,215
208,2017,0
208,2016,0
208,2015,0
276,2017,0
207,2014,-4
207,2015,1
207,2016,0
207,2017,-2
210,2014,20
276,2015,0
210,2015,26
210,2017,31
211,2014,6
211,2015,9
211,2016,8
211,2017,5
208,2014,0
210,2016,32
141,2014,2
2,2014,0
138,2016,-6
41,2016,-49
41,2017,-50
214,2014,7
214,2015,23
214,2016,35
214,2017,20
44,2014,-3
44,2015,-3
44,2016,-3
44,2017,-4
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,8
48,2015,10
48,2016,12
48,2017,13
107,2014,0
107,2015,0
107,2016,0
41,2015,-47
41,2014,-47
128,2017,8
128,2016,7
33,2014,-2
33,2015,11
33,2016,3
33,2017,3
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
107,2017,0
39,2016,0
40,2014,0
40,2015,40
40,2016,60
40,2017,80
96,2014,31
96,2015,-8
96,2016,-11
96,2017,-12
128,2014,4
128,2015,6
39,2017,0
98,2014,13
98,2015,19
98,2016,23
55,2015,0
55,2016,0
55,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
58,2014,-1
58,2015,-1
58,2016,-1
55,2014,0
58,2017,-1
59,2015,74
59,2016,50
59,2017,-23
60,2014,5
60,2015,16
60,2016,22
60,2017,20
63,2014,1
63,2015,1
63,2016,3
59,2014,141
32,2017,0
72,2017,0
72,2015,0
98,2017,22
49,2014,0
49,2015,1
49,2016,0
49,2017,-1
50,2014,-3
50,2015,0
50,2016,-3
50,2017,0
167,2014,-8
72,2016,0
167,2015,2
167,2017,3
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,-35
54,2015,0
54,2016,0
54,2017,0
72,2014,0
167,2016,3
63,2017,2
32,2016,0
32,2014,0
1,2017,-2
10,2014,16
10,2015,16
10,2016,68
10,2017,71
11,2014,-1
11,2015,0
11,2016,14
11,2017,8
52,2014,0
52,2015,0
52,2016,0
52,2017,2
12,2014,-4
12,2015,0
12,2016,4
12,2017,4
16,2014,0
16,2015,0
16,2016,0
16,2017,0
1,2016,-6
1,2015,3
1,2014,2
9,2017,0
2,2015,0
2,2016,1
2,2017,0
3,2014,-6
3,2015,-2
3,2016,0
3,2017,4
4,2014,0
4,2015,0
4,2016,0
14,2014,0
4,2017,0
7,2015,-3
7,2016,-13
7,2017,0
8,2014,0
8,2015,0
8,2016,-1
8,2017,0
9,2014,0
9,2015,0
9,2016,0
7,2014,15
14,2015,0
14,2016,0
14,2017,0
20,2016,0
20,2017,0
21,2014,0
21,2015,0
21,2016,-1
21,2017,0
27,2014,-1
27,2015,8
27,2016,9
27,2017,13
20,2015,0
233,2014,0
233,2016,0
233,2017,0
35,2014,1
35,2015,1
35,2016,3
35,2017,4
115,2014,0
115,2015,0
115,2016,0
115,2017,0
233,2015,0
32,2015,0
20,2014,-2
80,2016,7
57,2014,61
57,2015,64
57,2016,73
57,2017,67
255,2014,42
255,2015,37
255,2016,32
255,2017,-6
23,2014,0
23,2015,1
80,2017,8
23,2016,1
53,2014,2
53,2015,5
53,2016,-26
53,2017,-20
19,2014,-1
19,2015,100
19,2016,110
19,2017,103
80,2014,-3
80,2015,2
23,2017,1
138,2017,-6
209,2014,1
209,2016,-2
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,1
118,2015,0
118,2016,1
118,2017,0
113,2014,12
113,2015,10
113,2016,0
113,2017,-1
120,2014,60
120,2015,40
120,2016,52
120,2017,-1
119,2014,2
119,2015,2
119,2016,10
119,2017,16
121,2014,-15
114,2017,0
114,2016,0
114,2015,0
114,2014,0
105,2016,13
105,2017,-10
106,2014,25
106,2015,69
106,2016,86
106,2017,56
109,2014,0
109,2015,-1
109,2016,9
109,2017,7
121,2015,-5
110,2014,703
110,2016,810
110,2017,859
112,2014,5
112,2015,-9
112,2016,6
112,2017,-10
108,2014,-31
108,2015,-24
108,2016,-3
108,2017,8
110,2015,755
121,2016,0
121,2017,0
122,2014,6
131,2017,128
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,-9
133,2015,0
133,2016,4
133,2017,-4
134,2014,0
131,2016,160
134,2015,0
134,2017,-1
136,2014,-1
136,2015,7
136,2016,6
136,2017,6
137,2014,-2
137,2015,-3
137,2016,-4
137,2017,0
138,2014,-6
134,2016,0
105,2015,-8
131,2015,28
130,2017,33
122,2015,1
122,2016,-2
122,2017,1
123,2014,-4
123,2015,3
123,2016,6
123,2017,12
126,2014,5
126,2015,15
126,2016,13
131,2014,12
126,2017,12
256,2015,0
256,2016,0
256,2017,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,21
130,2015,25
130,2016,19
256,2014,-1
209,2015,0
105,2014,-37
104,2016,14
75,2015,7
75,2016,10
75,2017,10
73,2014,2
73,2015,1
73,2016,6
73,2017,6
79,2014,-2
79,2015,1
79,2016,17
79,2017,-29
81,2014,-39
81,2015,0
81,2016,1
81,2017,0
84,2014,62
84,2015,127
84,2016,134
84,2017,118
86,2014,0
86,2015,0
75,2014,4
74,2017,2
74,2016,-1
74,2015,3
209,2017,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
66,2014,-3
66,2015,0
66,2016,0
66,2017,1
67,2014,9
86,2016,-1
67,2015,10
67,2017,22
68,2014,97
68,2015,104
68,2016,117
68,2017,183
70,2014,1
70,2015,1
70,2016,2
70,2017,0
74,2014,1
67,2016,17
86,2017,0
89,2014,0
89,2015,0
99,2014,0
99,2015,0
99,2016,1
99,2017,1
100,2014,-103
100,2015,-111
100,2016,-115
100,2017,-119
101,2014,-18
101,2015,-19
97,2017,74
101,2016,-21
102,2014,-37
102,2015,77
102,2016,-76
102,2017,-86
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,23
104,2015,34
101,2017,-21
104,2017,-12
97,2016,49
97,2014,7
89,2016,0
89,2017,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,1
175,2015,2
175,2016,2
175,2017,3
97,2015,43
91,2014,-2
91,2016,2
91,2017,-1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,-23
95,2015,-7
95,2016,0
95,2017,-1
91,2015,0
138,2015,-6
