geo,year,gooseberries_area_harvested_pce1
11,1989,305
11,1988,250
11,1987,250
11,1986,250
11,1995,350
97,2001,800
11,2007,350
167,1993,1980
79,1966,31000
79,1965,30000
79,1964,33400
79,1963,33000
79,1962,30000
79,1961,32600
54,2007,20
51,1992,2400
51,1991,2405
11,2008,350
51,1990,2365
51,1988,2365
51,1987,2365
51,1986,2350
51,1985,2350
167,2008,650
167,2007,640
167,1997,1940
167,1995,1970
167,1994,2080
51,1989,2560
97,2002,500
97,1988,2800
156,2004,2
156,2009,2
156,2006,2
156,2005,2
156,1996,25
156,1995,20
156,1994,20
156,1993,10
156,1992,10
162,1985,525
162,1986,525
162,1987,525
156,2008,2
162,1989,525
156,1991,10
162,1991,50
162,1988,525
162,1993,45
162,1999,50
156,1961,90
156,1963,70
156,1964,110
156,2007,2
162,1997,40
156,1985,30
156,1965,130
5404,2007,12779
5404,2008,12678
5404,2005,12680
5404,2004,13086
5404,2010,12323
5404,2011,12357
5404,2003,11569
5404,2002,10169
5401,2016,16225
5401,2017,13988
5404,2006,12681
5404,2001,13884
5404,2009,12467
5402,2011,842
5404,2000,13664
5402,1965,1700
5402,1964,1300
5402,1963,1700
5402,1962,1500
5402,1961,1700
5404,1991,13398
5404,1992,10928
5404,1993,11578
5404,2012,12542
5404,1994,11988
5404,1995,12680
5404,1996,12214
5404,1997,11754
5404,1998,12955
5404,1999,12855
5401,2018,16305
5404,2013,12642
5404,2017,12727
5404,2015,13143
5401,2012,15957
5401,2011,17017
5401,2010,17420
5401,2009,17378
5401,2008,17406
5401,2007,21204
5401,2006,21030
5401,2005,21879
5401,2004,22585
5401,2003,22269
5401,2002,22329
5401,2001,20893
5500,1981,37
5500,1982,40
5500,1983,40
5500,1984,40
5500,1985,30
5500,1986,16
5500,1987,13
5500,1988,10
5500,1989,8
5401,2013,15435
5401,2014,15630
5401,2015,15385
5500,1980,30
5404,2016,12705
5402,1966,1200
5404,2018,12743
5500,1961,90
5500,1962,79
5500,1963,70
5500,1964,110
5500,1965,130
5500,1966,27
5500,1967,26
5404,2014,13710
5500,1968,26
5500,1970,23
5500,1971,20
5500,1972,21
5500,1973,18
5500,1974,17
5500,1975,17
5500,1976,14
5500,1977,11
5500,1978,10
5500,1979,13
5500,1969,24
5402,1967,800
5402,1968,1300
5402,1969,1300
5403,2007,11
5402,2004,1047
5402,2003,1102
5402,2002,1240
5403,2008,15
5403,2009,19
5403,2010,31
5403,2011,28
5403,2012,32
5403,2013,94
5403,2014,0
5403,2015,20
5403,2016,18
5403,2017,20
5403,2018,16
5404,1961,32600
5404,1962,30000
5404,1963,33000
5404,1964,33400
5404,1965,30000
5404,1966,31000
5404,1967,29000
5404,1968,31000
5403,2006,8
5402,2005,853
5402,2006,867
5402,2007,779
5402,2012,834
5402,2013,827
5402,2014,1118
5402,2015,954
5402,2016,465
5402,2017,454
5402,2018,448
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5404,1969,30500
5403,1995,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5402,2009,734
5402,2008,709
5403,2005,0
5403,1996,0
5402,2010,879
5404,1970,31000
5404,1972,30000
5402,1989,1109
5402,1988,1225
5404,1988,12120
5404,1989,13083
5402,1987,1305
5402,1986,1325
5402,1985,1525
5402,1984,1000
5402,1983,800
5402,1982,800
5404,1990,12720
5402,1981,750
5402,1980,800
5402,1979,800
5402,1978,750
5402,1977,700
5402,1976,800
5402,1975,800
5402,1974,1300
5402,1973,1300
5402,1972,1300
5402,1971,1300
5402,1970,1300
5402,1990,1030
5404,1987,12435
5404,1986,12025
5404,1985,11390
5404,1973,30000
5404,1974,29300
5402,2001,1190
5402,2000,867
5500,1990,6
5402,1999,808
5402,1998,828
5402,1997,947
5404,1975,30000
5404,1976,22600
5404,1977,19000
5404,1971,29000
5404,1978,30000
5404,1979,30000
5402,1995,1083
5404,1980,27000
5404,1981,20000
5404,1982,28400
5402,1994,1088
5402,1993,1070
5402,1992,930
5402,1991,574
5404,1983,28000
5404,1984,30000
5402,1996,965
5500,1991,10
5501,1970,23
5500,1993,10
5706,2002,16563
5706,2003,17868
5706,2004,19351
5706,2005,17795
5706,2006,17569
5706,2007,17753
5706,2008,17389
5706,2009,17273
5706,2010,17338
5706,2001,22786
5706,2011,17230
5706,2013,16960
5706,2014,18101
5706,2015,17213
5706,2016,15727
5706,2017,15691
5706,2018,15586
5802,1992,665
5802,1993,1015
5802,1994,670
5706,2012,17350
5706,2000,22840
5706,1999,22417
5706,1998,23405
5706,1977,19700
5706,1978,30750
5706,1979,30800
5706,1980,27800
5706,1981,20750
5706,1982,29200
5706,1983,28800
5706,1984,31000
5706,1985,21785
5706,1986,22120
5706,1987,22110
5706,1988,21615
5706,1989,22462
5706,1990,22075
5706,1991,21343
5706,1992,20305
5706,1993,23272
5706,1994,22507
5706,1995,22556
5706,1996,22467
5706,1997,22727
5802,1995,670
5706,1976,23400
5802,1996,715
5802,1998,75
5815,1997,15
5815,1998,15
5815,1999,15
5815,2000,15
5815,2001,15
5815,2002,17
5815,2003,20
5815,2004,20
5815,2005,20
5815,1996,15
5815,2006,20
5815,2008,20
5815,2009,20
5815,2010,20
5815,2011,20
5815,2012,20
5815,2013,20
5815,2014,20
5815,2015,20
5815,2016,21
5815,2007,20
5815,1995,20
5815,1994,20
5815,1993,15
5802,1999,55
5802,2000,85
5802,2001,33
5802,2002,28
5802,2003,28
5802,2004,30
5802,2005,31
5802,2006,30
5802,2007,34
5802,2008,33
5802,2009,40
5802,2010,31
5802,2011,29
5802,2012,30
5802,2013,53
5802,2014,73
5802,2015,75
5802,2016,80
5802,2017,68
5802,2018,70
5815,1992,15
5802,1997,95
5706,1975,30800
5706,1974,30600
5706,1973,31300
5501,1961,90
5501,1962,79
5501,1963,70
5501,1964,110
5501,1965,130
5501,1966,27
5501,1967,26
5501,1968,26
5501,1969,24
5500,2018,1
5401,2000,19434
5501,1972,21
5501,1973,18
5501,1974,17
5501,1975,17
5501,1976,14
5501,1977,11
5501,1978,10
5501,1979,13
5501,1980,30
5501,1971,20
5500,2017,1
5500,2016,1
5500,2015,1
5500,1994,20
5500,1995,20
5500,1996,25
5500,1997,2
5500,1998,2
5500,1999,2
5500,2000,2
5500,2001,2
5500,2002,2
5500,2003,2
5500,2004,2
5500,2005,2
5500,2006,2
5500,2007,2
5500,2008,2
5500,2009,2
5500,2010,2
5500,2011,1
5500,2012,1
5500,2013,1
5500,2014,1
5501,1981,37
5501,1982,40
5501,1983,40
5501,1984,40
5501,2010,2
5501,2011,1
5501,2012,1
5501,2013,1
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5706,1961,34300
5706,1962,31500
5706,1963,34700
5706,1964,34700
5706,1965,31700
5706,1966,32200
5706,1967,29800
5706,1968,32300
5706,1969,31800
5706,1970,32300
5706,1971,30300
5706,1972,31300
5501,2009,2
5500,1992,10
5501,2008,2
5501,2006,2
5501,1985,30
5501,1986,16
5501,1987,13
5501,1988,10
5501,1989,8
5501,1990,6
5501,1991,10
5501,1992,10
5501,1993,10
5501,1994,20
5501,1995,20
5501,1996,25
5501,1997,2
5501,1998,2
5501,1999,2
5501,2000,2
5501,2001,2
5501,2002,2
5501,2003,2
5501,2004,2
5501,2005,2
5501,2007,2
5401,1999,16749
5400,1996,30611
5401,1997,17650
5300,2007,20
5300,2006,20
5300,2005,20
5300,2004,20
5300,2003,20
5300,2002,17
5300,2001,15
5300,2000,15
5300,1999,15
5300,1998,15
5300,2008,20
5300,1997,15
5300,1995,20
5300,1994,20
5300,1993,15
5300,1992,15
5000,2018,29533
5000,2017,27210
5000,2016,29435
5000,2015,29522
5000,2014,30479
5000,2013,29019
5300,1996,15
5000,2012,29385
5300,2009,20
5300,2011,20
5301,2006,20
5301,2005,20
5301,2004,20
5301,2003,20
5301,2002,17
5301,2001,15
5301,2000,15
5301,1999,15
5301,1998,15
5301,1997,15
5300,2010,20
5301,1996,15
5301,1994,20
5301,1993,15
5301,1992,15
5300,2018,20
5300,2017,20
5300,2016,21
5300,2015,20
5300,2014,20
5300,2013,20
5300,2012,20
5301,1995,20
5000,2011,30265
5000,2010,30676
5000,2009,30621
5000,1981,36787
5000,1980,43830
5000,1979,44813
5000,1978,44760
5000,1977,33711
5000,1976,37414
5000,1975,42817
5000,1974,41617
5000,1973,42318
5000,1972,42321
5000,1982,40240
5401,1998,16022
5000,1969,36824
5000,1968,38326
5000,1967,34826
5000,1966,37227
5000,1965,37830
5000,1964,40810
5000,1963,40770
5000,1962,36579
5000,1961,39390
5815,2017,20
5000,1970,42323
5000,1983,40840
5000,1984,42040
5000,1985,35695
5000,2008,30830
5000,2007,34795
5000,2006,34608
5000,2005,35434
5000,2004,36740
5000,2003,34962
5000,2002,33757
5000,2001,35984
5000,2000,33983
5000,1999,30429
5000,1998,29822
5000,1997,30368
5000,1996,30651
5000,1995,30098
5000,1994,27843
5000,1993,28845
5000,1992,27426
5000,1991,32311
5000,1990,33428
5000,1989,38060
5000,1988,37020
5000,1987,37018
5000,1986,37016
5301,2007,20
5301,2008,20
5000,1971,41320
5301,2010,20
5401,1970,10000
5401,1969,5000
5401,1968,6000
5401,1967,5000
5401,1966,5000
5401,1965,6000
5401,1964,6000
5401,1963,6000
5401,1962,5000
5401,1961,5000
5401,1971,11000
5400,2018,29512
5400,2016,29413
5400,2015,29501
5400,2014,30458
5400,2013,28998
5400,2012,29365
5400,2011,30244
5400,2010,30654
5400,2009,30599
5400,2008,30808
5400,2007,34773
5400,2017,27189
5401,1972,11000
5401,1973,11000
5401,1974,11000
5301,2009,20
5401,1996,17432
5401,1995,16295
5401,1994,14727
5401,1993,16172
5401,1992,15543
5401,1991,18329
5401,1990,19672
5401,1989,23860
5401,1988,23665
5401,1987,23265
5401,1986,23650
5401,1985,22750
5401,1984,11000
5401,1983,12000
5401,1982,11000
5401,1981,16000
5401,1980,16000
5401,1979,14000
5401,1978,14000
5401,1977,14000
5401,1976,14000
5401,1975,12000
5400,2006,34586
5400,2005,35412
5815,2018,20
5400,2003,34940
5400,1974,41600
5400,1973,42300
5400,1972,42300
5400,1971,41300
5400,1970,42300
5400,1969,36800
5400,1968,38300
5400,1967,34800
5400,1966,37200
5400,1965,37700
5400,1975,42800
5400,1964,40700
5400,1962,36500
5400,1961,39300
5301,2018,20
5301,2017,20
5301,2016,21
5301,2015,20
5301,2013,20
5400,2004,36718
5301,2012,20
5301,2011,20
5400,1963,40700
5400,1976,37400
5301,2014,20
5400,1978,44750
5400,2000,33966
5400,2001,35967
5400,1977,33700
5400,2002,33738
5400,1998,29805
5400,1997,30351
5400,1995,30058
5400,1994,27803
5400,1993,28820
5400,1992,27401
5400,1991,32301
5400,1999,30412
5400,1989,38052
5400,1990,33422
5400,1980,43800
5400,1981,36750
5400,1979,44800
5400,1983,40800
5400,1982,40200
5400,1985,35665
5400,1986,37000
5400,1987,37005
5400,1988,37010
5400,1984,42000
185,2003,16000
185,2002,16000
185,2001,12000
185,2000,10000
185,1999,7000
113,2007,20
113,2008,20
185,1993,4500
113,2010,20
113,2011,20
185,1992,4000
113,2012,20
113,2013,20
113,2014,20
113,2015,20
185,2004,16350
126,1993,200
113,2009,20
185,2005,16600
113,2006,20
185,2007,16000
126,1994,200
113,1995,20
113,1994,20
113,1993,15
113,1992,15
113,1998,15
113,1999,15
113,2000,15
113,2001,15
185,2006,16000
113,2003,20
113,2005,20
185,2015,11300
185,2014,11400
185,2013,11000
185,2012,11000
185,2011,12000
185,2010,12300
185,2009,12300
185,2008,12400
113,2004,20
126,1995,200
126,2013,300
126,1997,200
229,2010,277
229,2009,290
229,2008,265
229,2007,268
229,2006,295
126,1996,200
126,2015,500
126,2014,600
113,1996,15
126,2012,300
126,2011,300
146,1992,650
146,1993,1000
146,1994,650
113,1997,15
146,1996,700
146,1997,80
146,1998,60
146,1999,40
146,2000,70
126,2002,200
126,2001,100
126,2000,100
146,2004,10
146,1995,650
126,1999,100
126,1998,200
156,2015,1
156,2016,1
156,2017,1
156,2018,1
162,1994,43
162,1992,43
156,2014,1
162,1995,49
162,1996,40
162,1990,477
156,2013,1
173,1992,5893
185,2018,13347
185,2017,10909
185,2016,13087
173,1991,5424
156,2012,1
156,2011,1
113,2018,20
113,2017,20
113,2016,21
173,1998,6244
173,1990,6207
156,2010,2
203,2011,28
97,1996,1473
255,2003,26
255,2004,25
255,2005,24
255,2006,24
255,2007,23
255,2008,22
255,2009,21
255,2010,25
255,2011,26
255,2012,23
167,1996,2029
167,2009,778
167,2010,649
167,2011,633
167,2013,493
167,2014,683
167,2015,715
255,2002,25
255,2001,25
255,2000,49
11,2018,18
228,1991,8500
11,2009,328
11,2010,13
11,2011,19
11,2012,14
11,2013,15
11,2014,16
11,2015,16
54,2008,23
229,2018,238
229,2016,260
229,2015,219
229,2014,270
229,2013,294
229,2012,293
229,2011,290
11,2016,10
11,2017,12
229,2017,246
54,2009,28
54,2015,42
211,2018,29
203,2006,8
203,2005,0
203,2004,0
203,2003,0
203,2002,0
203,2001,0
203,2000,0
203,1999,0
203,2007,11
203,1998,0
203,1996,0
203,1995,0
203,1994,0
203,1993,0
203,1992,0
203,1991,0
199,2018,0
97,1995,1095
203,1997,0
97,2000,1170
203,2008,15
203,2010,31
79,1995,12327
79,1996,11860
79,2000,13260
79,2001,13504
79,2002,9787
79,2003,11187
79,2004,12704
79,2009,12112
203,2009,19
79,2010,12280
79,2013,12533
79,2015,13003
79,2016,12582
79,2017,12609
79,2018,12629
203,2014,0
203,2013,94
203,2012,32
79,2011,12307
167,2012,580
