geo,year,vegetables_other_processing_cce
5105,2013,-1
5200,1961,101
5200,1962,100
5200,1963,100
5200,1964,200
5200,1965,1900
5200,1966,2000
5200,1967,2500
5200,1968,2500
5200,1969,3501
5200,1970,3501
5200,1971,6000
5200,1972,12001
5200,1995,-1
5200,1996,0
5200,1997,0
5200,1998,0
5203,1969,3500
5203,1970,3500
5203,1971,6000
5203,1972,12000
5203,1973,13000
5203,1974,15000
5203,1975,4000
5203,1976,10000
5203,1977,7000
5203,1978,7000
5203,1979,8000
5203,1980,5500
5203,1981,8500
5203,1982,7000
5203,1983,8100
5203,1984,10200
5203,1985,0
5203,1986,0
5203,1987,0
5203,1968,2500
5300,1972,2
5203,1967,2500
5203,1965,1900
5200,1999,1
5200,2000,1
5200,2001,0
5200,2002,1
5200,2003,-1
5200,2004,0
5200,2005,0
5200,2006,1
5200,2007,0
5200,2008,0
5200,2009,-1
5200,2010,-1
5200,2011,1
5200,2012,-1
5200,2013,1
5203,1961,100
5203,1962,100
5203,1963,100
5203,1964,200
5203,1966,2000
5300,1973,4
5300,1974,-4
5300,1975,0
5303,1963,0
5303,1964,-2
5303,1965,2
5303,1966,-2
5303,1967,-2
5303,1968,-2
5303,1969,2
5303,1970,0
5303,1962,0
5303,1971,-2
5303,1973,2
5303,1974,-1
5303,1975,2
5303,1976,0
5303,1977,3
5303,1978,2
5303,1979,2
5303,1980,-2
5303,1972,-2
5303,1961,1
5302,2013,0
5302,2012,0
5302,1993,2
5302,1994,0
5302,1995,1
5302,1996,1
5302,1997,1
5302,1998,0
5302,1999,2
5302,2000,1
5302,2001,3
5302,2002,0
5302,2003,1
5302,2004,0
5302,2005,0
5302,2006,1
5302,2007,1
5302,2008,1
5302,2009,2
5302,2010,0
5302,2011,2
5303,1981,0
5303,1982,-1
5303,1983,2
5303,1984,2
5303,2008,2
5303,2009,1
5303,2010,0
5303,2011,-1
5303,2012,-2
5303,2013,-2
5304,1961,1
5304,1962,0
5304,1963,1
5304,1964,0
5304,1965,2
5304,1966,1
5304,1967,0
5304,1968,1
5304,1969,2
5304,1970,-1
5304,1971,2
5304,1972,1
5304,1973,2
5303,2007,3
5302,1992,-1
5303,2006,3
5303,2004,2
5303,1985,-5
5303,1986,1
5303,1987,3
5303,1988,-2
5303,1989,2
5303,1990,3
5303,1991,-2
5303,1992,-1
5303,1993,0
5303,1994,2
5303,1995,0
5303,1996,1
5303,1997,3
5303,1998,-1
5303,1999,3
5303,2000,2
5303,2001,-3
5303,2002,0
5303,2003,1
5303,2005,-2
5105,2006,0
5302,1991,-1
5302,1989,1
5300,2000,299003
5300,2001,278998
5300,2002,248970
5300,2003,131999
5300,2004,116002
5300,2005,52000
5300,2006,52006
5300,2007,52002
5300,1999,197504
5300,2008,62105
5300,2010,59998
5300,2011,41703
5300,2012,55300
5300,2013,32593
5301,1992,30000
5301,1993,28000
5301,1994,40000
5301,1995,35000
5300,2009,60004
5300,1998,164004
5300,1997,83006
5300,1996,100799
5300,1976,3
5300,1977,3
5300,1978,5
5300,1979,6
5300,1980,3
5300,1981,1
5300,1982,2
5300,1983,3
5300,1984,3
5300,1985,-4
5300,1986,5
5300,1987,3
5300,1988,42
5300,1989,-1
5300,1990,5
5300,1991,-3
5300,1992,29998
5300,1994,39998
5300,1995,34999
5301,1996,70000
5301,1997,83000
5301,1998,142000
5301,1999,63000
5302,1970,2
5302,1971,-5
5302,1972,2
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,-1
5302,1978,3
5302,1979,0
5302,1980,3
5302,1981,-2
5302,1982,1
5302,1983,-1
5302,1984,-1
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,1
5302,1969,2
5302,1990,1
5302,1968,-2
5302,1966,1
5301,2000,78000
5301,2001,69000
5301,2002,90000
5301,2003,32000
5301,2004,46000
5301,2005,52000
5301,2006,52000
5301,2007,52000
5301,2008,62100
5301,2009,60000
5301,2010,60000
5301,2011,41700
5301,2012,55300
5301,2013,32600
5302,1961,1
5302,1962,2
5302,1963,-1
5302,1964,-1
5302,1965,-1
5302,1967,-1
5105,2005,1
5105,2004,1
5105,2003,1
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1968,0
5101,1977,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,-1
5101,1984,1
5101,1985,0
5101,1986,0
5101,1978,0
5101,1967,0
5101,1966,0
5101,1965,0
5100,1999,1
5100,2000,-1
5100,2001,3
5100,2002,-2
5100,2003,0
5100,2004,-1
5100,2005,3
5100,2006,-3
5100,2007,4
5100,2008,1
5100,2009,-3
5100,2010,4
5100,2011,-2
5100,2012,-1
5100,2013,-1
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,1
5102,1967,1
5102,1968,1
5102,1969,1
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,1
5102,1974,1
5102,1975,1
5102,1976,1
5102,1977,0
5102,1978,1
5102,1979,0
5101,2013,0
5100,1998,-4
5101,2012,1
5101,2010,3
5101,1991,-1
5101,1992,-2
5101,1993,1
5101,1994,1
5101,1995,2
5101,1996,0
5101,1997,-2
5101,1998,-2
5101,1999,1
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,-1
5101,2004,-2
5101,2005,-1
5101,2006,-3
5101,2007,2
5101,2008,0
5101,2009,-2
5101,2011,-1
5102,1980,1
5100,1997,3
5100,1995,3
5000,1984,115906
5000,1985,107216
5000,1986,122741
5000,1987,223625
5000,1988,174477
5000,1989,167216
5000,1990,159893
5000,1991,241874
5000,1983,109544
5000,1992,132161
5000,1994,161767
5000,1995,272218
5000,1996,261822
5000,1997,413967
5000,1998,295137
5000,1999,429620
5000,2000,543144
5000,2001,527445
5000,1993,230245
5000,1982,249215
5000,1981,121141
5000,1980,97369
5000,1961,116343
5000,1962,122884
5000,1963,125762
5000,1964,130112
5000,1965,133008
5000,1966,113172
5000,1967,128277
5000,1968,109959
5000,1969,58912
5000,1970,84529
5000,1971,147436
5000,1972,144005
5000,1973,127541
5000,1974,158660
5000,1975,138415
5000,1976,134402
5000,1977,106273
5000,1978,64023
5000,1979,148150
5000,2002,630302
5000,2003,565517
5000,2004,635590
5000,2005,605634
5100,1976,2
5100,1977,-1
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,1
5100,1982,1
5100,1983,-1
5100,1984,1
5100,1985,2
5100,1986,2
5100,1987,2
5100,1988,1
5100,1989,-2
5100,1990,1
5100,1991,2
5100,1992,-3
5100,1993,1
5100,1994,0
5100,1975,0
5100,1996,0
5100,1974,0
5100,1972,1
5000,2006,606174
5000,2007,719756
5000,2008,937479
5000,2009,834266
5000,2010,527258
5000,2011,493642
5000,2012,468813
5000,2013,240574
5100,1961,1
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,1
5100,1966,2
5100,1967,1
5100,1968,-1
5100,1969,1
5100,1970,2
5100,1971,1
5100,1973,-1
5304,1974,-1
5102,1981,1
5102,1983,0
5104,1992,-1
5104,1993,0
5104,1994,0
5104,1995,-1
5104,1996,0
5104,1997,3
5104,1998,-1
5104,1999,0
5104,1991,1
5104,2000,0
5104,2002,-1
5104,2003,-1
5104,2004,0
5104,2005,1
5104,2006,0
5104,2007,1
5104,2008,2
5104,2009,1
5104,2001,2
5104,1990,0
5104,1989,-2
5104,1988,1
5104,1969,-1
5104,1970,1
5104,1971,1
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,-1
5104,1976,1
5104,1977,-1
5104,1978,0
5104,1979,0
5104,1980,-1
5104,1981,-1
5104,1982,-1
5104,1983,0
5104,1984,1
5104,1985,1
5104,1986,0
5104,1987,1
5104,2010,0
5104,2011,-1
5104,2012,-1
5104,2013,0
5105,1984,-1
5105,1985,0
5105,1986,1
5105,1987,0
5105,1988,-1
5105,1989,0
5105,1990,0
5105,1991,1
5105,1992,1
5105,1993,1
5105,1994,-1
5105,1995,1
5105,1996,0
5105,1997,1
5105,1998,0
5105,1999,1
5105,2000,0
5105,2001,1
5105,2002,0
5105,1983,-1
5104,1968,-2
5105,1982,0
5105,1980,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,-1
5105,1969,1
5105,1970,0
5105,1971,0
5105,1972,1
5105,1973,-1
5105,1974,-1
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,-1
5105,1979,1
5105,1981,0
5102,1982,1
5104,1967,0
5104,1965,1
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,1
5102,2006,0
5103,1962,0
5103,1964,0
5103,1965,0
5103,1966,1
5103,1967,0
5103,1968,1
5103,1969,0
5103,1970,1
5103,1971,0
5103,1963,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,1984,0
5102,1985,1
5102,1986,1
5102,1987,0
5102,1988,1
5102,1989,0
5102,1990,1
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5103,1972,0
5103,1973,-1
5103,1974,0
5103,1975,0
5103,1999,-1
5103,2000,-1
5103,2001,0
5103,2002,-1
5103,2003,1
5103,2004,0
5103,2005,2
5103,2006,0
5103,2007,1
5103,2008,-1
5103,2009,-1
5103,2010,0
5103,2011,0
5103,2012,-1
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5103,1998,-1
5104,1966,0
5103,1997,1
5103,1995,1
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,-1
5103,1980,0
5103,1981,1
5103,1982,1
5103,1983,1
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,1
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,1
5103,1992,-1
5103,1993,-1
5103,1994,0
5103,1996,0
5304,1975,-1
5300,1993,28003
5304,1977,0
5706,1978,6359
5706,1979,8520
5706,1980,5502
5706,1981,4440
5706,1982,4824
5706,1983,5101
5706,1984,8040
5706,1985,8541
5706,1977,7132
5706,1986,11784
5706,1988,6724
5706,1989,5221
5706,1990,2405
5706,1991,5587
5706,1992,468
5706,1993,2240
5706,1994,2590
5706,1995,3641
5706,1987,59200
5706,1976,7470
5706,1975,11645
5706,1974,11781
5501,2008,-1
5501,2009,0
5501,2010,1
5501,2011,0
5501,2012,1
5501,2013,0
5706,1961,6110
5706,1962,10321
5706,1963,9188
5706,1964,12566
5706,1965,17332
5706,1966,22899
5706,1967,25528
5706,1968,25220
5706,1969,20867
5706,1970,10818
5706,1971,15963
5706,1972,12590
5706,1973,21737
5706,1996,31205
5706,1997,30958
5706,1998,31138
5706,1999,32115
5801,1970,0
5304,1976,3
5801,1972,1
5801,1973,-1
5801,1974,-1
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,-1
5801,1979,1
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,-1
5801,1984,-1
5801,1985,0
5801,1986,1
5801,1987,0
5801,1988,-1
5801,1969,1
5501,2007,0
5801,1968,-1
5801,1966,0
5706,2000,30341
5706,2001,28142
5706,2002,76387
5706,2003,23441
5706,2004,21212
5706,2005,23545
5706,2006,24170
5706,2007,22750
5706,2008,23374
5706,2009,24266
5706,2010,24857
5706,2011,29940
5706,2012,33514
5706,2013,37980
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1967,0
5801,1989,0
5501,2006,0
5501,2004,0
5500,1993,1
5500,1994,1
5500,1995,0
5500,1996,1
5500,1997,0
5500,1998,-1
5500,1999,0
5500,2000,0
5500,1992,0
5500,2001,0
5500,2003,0
5500,2004,0
5500,2005,1
5500,2006,0
5500,2007,0
5500,2008,-1
5500,2009,0
5500,2010,1
5500,2002,0
5500,1991,0
5500,1990,0
5500,1989,0
5500,1970,0
5500,1971,0
5500,1972,1
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,-1
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,-1
5500,1986,0
5500,1987,0
5500,1988,1
5500,2011,0
5500,2012,1
5500,2013,0
5501,1961,-1
5501,1985,-1
5501,1986,0
5501,1987,0
5501,1988,1
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,1
5501,1994,1
5501,1995,0
5501,1996,1
5501,1997,0
5501,1998,-1
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,1984,0
5501,2005,1
5501,1983,0
5501,1981,0
5501,1962,-1
5501,1963,1
5501,1964,1
5501,1965,0
5501,1966,0
5501,1967,1
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,1
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,-1
5501,1980,0
5501,1982,0
5500,1969,0
5801,1990,0
5801,1992,1
5815,2001,-1
5815,2002,-1
5815,2003,1
5815,2004,2
5815,2005,0
5815,2006,-1
5815,2007,4
5815,2008,1
5815,2000,1
5815,2009,-3
5815,2011,1
5815,2012,0
5815,2013,-3
5817,1961,2
5817,1962,0
5817,1963,1
5817,1964,-1
5817,1965,1
5815,2010,3
5815,1999,2
5815,1998,69999
5815,1997,60002
5815,1978,1
5815,1979,1
5815,1980,0
5815,1981,1
5815,1982,1
5815,1983,0
5815,1984,2
5815,1985,1
5815,1986,3
5815,1987,2
5815,1988,-1
5815,1989,1
5815,1990,3
5815,1991,-1
5815,1992,29997
5815,1993,28004
5815,1994,40001
5815,1995,35002
5815,1996,70002
5817,1966,0
5817,1967,-1
5817,1968,-3
5817,1969,2
5817,1993,-1
5817,1994,2
5817,1995,3
5817,1996,-1
5817,1997,3
5817,1998,0
5817,1999,2
5817,2000,-3
5817,2001,-1
5817,2002,-2
5817,2003,3
5817,2004,0
5817,2005,4
5817,2006,0
5817,2007,2
5817,2008,-2
5817,2009,-1
5817,2010,0
5817,2011,0
5817,1992,0
5815,1977,1
5817,1991,0
5817,1989,1
5817,1970,-2
5817,1971,-1
5817,1972,0
5817,1973,0
5817,1974,-2
5817,1975,1
5817,1976,-1
5817,1977,1
5817,1978,0
5817,1979,1
5817,1980,-3
5817,1981,0
5817,1982,-1
5817,1983,0
5817,1984,0
5817,1985,-2
5817,1986,1
5817,1987,3
5817,1988,-2
5817,1990,3
5801,1991,1
5815,1976,1
5815,1974,-1
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,-1
5802,1969,1
5802,1970,0
5802,1962,0
5802,1971,0
5802,1973,-1
5802,1974,-1
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,-1
5802,1979,1
5802,1980,0
5802,1972,1
5802,1961,0
5801,2013,-1
5801,2012,0
5801,1993,1
5801,1994,0
5801,1995,2
5801,1996,-1
5801,1997,1
5801,1998,0
5801,1999,1
5801,2000,-3
5801,2001,1
5801,2002,-1
5801,2003,2
5801,2004,-2
5801,2005,2
5801,2006,-1
5801,2007,0
5801,2008,-1
5801,2009,-1
5801,2010,0
5801,2011,1
5802,1981,0
5802,1982,0
5802,1983,-2
5802,1984,0
5802,2008,62100
5802,2009,59997
5802,2010,60004
5802,2011,41699
5802,2012,55301
5802,2013,32599
5815,1961,0
5815,1962,1
5815,1963,1
5815,1964,-1
5815,1965,2
5815,1966,0
5815,1967,-1
5815,1968,-1
5815,1969,4
5815,1970,-1
5815,1971,-1
5815,1972,0
5815,1973,3
5802,2007,52002
5815,1975,2
5802,2006,51997
5802,2004,115999
5802,1985,0
5802,1986,1
5802,1987,0
5802,1988,-1
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,29999
5802,1993,28002
5802,1994,40000
5802,1995,35003
5802,1996,100800
5802,1997,82999
5802,1998,163998
5802,1999,197502
5802,2000,299000
5802,2001,279001
5802,2002,248970
5802,2003,132000
5802,2005,52000
5500,1968,0
5801,1971,0
5500,1966,0
5400,1986,122734
5400,1987,223620
5400,1988,174433
5400,1989,167219
5400,1990,159888
5400,1991,241877
5400,1992,102168
5400,1993,202240
5400,1985,107220
5400,1994,121768
5400,1996,161022
5400,1997,330958
5400,1998,131138
5400,1999,232115
5400,2000,244141
5400,2001,248444
5400,2002,381333
5400,2003,433520
5400,1995,237217
5400,1984,105702
5400,1983,101442
5400,1982,242213
5400,1963,125663
5400,1964,129914
5400,1965,131105
5400,1966,111169
5400,1967,125777
5400,1968,107463
5400,1969,55404
5400,1970,81025
5400,1971,141439
5400,1972,132000
5400,1973,114537
5400,1974,143665
5400,1975,134416
5400,1976,124396
5400,1977,99272
5400,1978,57020
5400,1979,140145
5400,1980,91867
5400,1981,112640
5400,2004,519589
5400,1962,122784
5400,2005,553631
5400,2007,667750
5401,1978,-43
5401,1979,15
5401,1980,-3
5401,1981,40
5401,1982,20
5401,1983,2003
5401,1984,41
5401,1985,40
5401,1977,-70
5401,1986,-16
5401,1988,-113
5401,1989,-75
5401,1990,4
5401,1991,2786
5401,1992,101464
5401,1993,202238
5401,1994,121591
5401,1995,236636
5401,1987,0
5401,1976,-33
5401,1975,5541
5401,1974,6376
5400,2008,875374
5400,2009,774266
5400,2010,467257
5400,2011,451940
5400,2012,413514
5400,2013,207981
5401,1961,4307
5401,1962,6420
5401,1963,4486
5401,1964,8063
5401,1965,11730
5401,1966,17698
5401,1967,22231
5401,1968,20522
5401,1969,16167
5401,1970,6314
5401,1971,10959
5401,1972,7087
5401,1973,17038
5400,2006,554170
5400,1961,116239
5305,2013,1
5305,2012,3
5304,2001,-3
5304,2002,2
5304,2003,-4
5304,2004,0
5304,2005,1
5304,2006,0
5304,2007,-2
5304,2008,2
5304,2000,1
5304,2009,1
5304,2011,0
5304,2012,-1
5304,2013,-6
5305,1961,0
5305,1962,-2
5305,1963,-2
5305,1964,0
5305,1965,-2
5304,2010,0
5304,1999,1
5304,1998,3
5304,1997,2
5304,1978,-1
5304,1979,2
5304,1980,2
5304,1981,1
5304,1982,1
5304,1983,2
5304,1984,1
5304,1985,1
5304,1986,4
5304,1987,1
5304,1988,3
5304,1989,-3
5304,1990,0
5304,1991,-1
5304,1992,1
5304,1993,2
5304,1994,-3
5500,1967,1
5304,1996,-3
5305,1966,0
5305,1967,1
5305,1968,-1
5305,1969,1
5305,1993,-1
5305,1994,-1
5305,1995,0
5305,1996,30800
5305,1997,0
5305,1998,22002
5305,1999,134498
5305,2000,220999
5305,2001,210001
5305,2002,158968
5305,2003,100001
5305,2004,70000
5305,2005,1
5305,2006,2
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,-2
5305,2011,2
5305,1992,-1
5401,1996,133201
5305,1991,1
5305,1989,-1
5305,1970,0
5305,1971,1
5305,1972,1
5305,1973,0
5305,1974,-2
5305,1975,-1
5305,1976,0
5305,1977,1
5305,1978,1
5305,1979,2
5305,1980,0
5305,1981,2
5305,1982,1
5305,1983,0
5305,1984,1
5305,1985,0
5305,1986,0
5305,1987,-1
5305,1988,40
5305,1990,1
5401,1997,303455
5304,1995,-2
5401,1999,206106
5403,2008,13721
5403,2009,15444
5403,2010,15611
5403,2011,21650
5403,2012,22501
5403,2013,28377
5404,1961,-1
5404,1962,-2
5404,1963,-2
5404,1964,-1
5404,1965,2
5404,1966,0
5404,1967,-3
5404,1968,-1
5404,1969,-2
5404,1970,1
5404,1971,2
5404,1972,1
5404,1973,-1
5403,2007,12272
5404,1974,1
5403,2006,13969
5403,2004,15791
5403,1985,107180
5403,1986,122749
5403,1987,223620
5403,1988,174548
5403,1989,167296
5403,1990,159882
5403,1991,239090
5403,1992,700
5403,1993,1
5403,1994,178
5403,1995,578
5403,1996,27821
5403,1997,27503
5403,1998,27001
5403,1999,26007
5403,2000,26122
5403,2001,22519
5403,2002,13685
5403,2003,15594
5403,2005,14205
5403,1984,105662
5404,1975,1
5404,1977,0
5404,2001,2
5404,2002,0
5404,2003,2
5404,2004,-1
5404,2005,0
5404,2006,1
5404,2007,1
5404,2008,1
5404,2009,-1
5404,2010,-1
5404,2011,1
5404,2012,50
5404,2013,51
5500,1961,-1
5500,1962,-1
5500,1963,1
5500,1964,1
5500,1965,0
5401,1998,104136
5404,2000,2
5404,1976,-1
5404,1999,0
5404,1997,0
5404,1978,1
5404,1979,0
5404,1980,2
5404,1981,0
5404,1982,2
5404,1983,-2
5404,1984,1
5404,1985,-1
5404,1986,0
5404,1987,0
5404,1988,-1
5404,1989,0
5404,1990,1
5404,1991,1
5404,1992,3
5404,1993,0
5404,1994,-1
5404,1995,1
5404,1996,-1
5404,1998,1
5403,1983,99440
5817,2012,-2
5403,1981,112601
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,-2
5402,1974,2
5402,1975,1
5402,1976,1
5402,1977,1
5402,1969,0
5402,1978,-1
5402,1980,2
5402,1981,-2
5402,1982,2
5402,1983,1
5402,1984,-2
5402,1985,1
5402,1986,1
5402,1987,0
5402,1979,2
5402,1968,-2
5402,1967,-2
5402,1966,-2
5401,2000,218018
5403,1982,242189
5401,2001,225922
5401,2002,367648
5401,2003,417923
5401,2004,503797
5401,2006,539601
5401,2007,654876
5401,2008,861053
5401,2009,758222
5401,2010,451045
5401,2011,429690
5401,2012,390362
5401,2013,178951
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,-2
5402,1988,-1
5402,1989,-2
5401,2005,538825
5402,1991,0
5403,1962,116365
5403,1963,121178
5403,1964,121851
5403,1965,119375
5403,1966,93473
5403,1967,103551
5403,1968,86944
5403,1969,39239
5403,1970,74710
5403,1971,130478
5403,1972,124912
5403,1973,97502
5403,1974,137286
5403,1975,128873
5403,1979,140128
5403,1977,99341
5403,1978,57063
5403,1980,91866
5402,1990,0
5403,1961,111932
5402,2013,602
5403,1976,124429
5402,2011,599
5402,2012,601
5402,1993,1
5402,1994,-1
5402,1996,1
5402,1997,0
5402,1998,0
5402,1999,1
5402,2000,-1
5402,2001,1
5402,1995,2
5402,2003,0
5402,2010,602
5402,2002,0
5402,2009,601
5402,2008,599
5402,1992,1
5402,2006,599
5402,2005,601
5402,2007,601
5402,2004,2
235,1996,70000
228,1982,0
228,1983,2000
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1991,0
235,1993,28000
235,1994,40000
235,1995,35000
235,1997,60000
228,1981,0
228,1990,0
235,1992,30000
228,1971,0
228,1979,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1980,0
228,1969,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1970,0
235,1998,70000
249,1966,0
235,2000,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
228,1961,0
249,1985,0
249,1969,0
235,1999,0
249,1968,0
249,1965,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1967,0
231,2013,0
231,1970,3500
231,2011,0
230,2006,130000
230,2007,195000
230,2008,181000
230,2009,150000
230,2010,142400
230,2011,82000
230,2012,20000
230,2005,130000
230,2013,10000
231,1962,100
231,1963,100
231,1964,200
231,1965,1900
231,1966,2000
231,1967,2500
231,1968,2500
231,1961,100
230,2004,110000
230,2003,50000
230,2002,90700
223,2007,0
223,2008,-1
223,2009,-1
223,2010,0
223,2011,-1
223,2012,0
223,2013,0
230,1992,101000
230,1993,200000
230,1994,119000
230,1995,233000
230,1996,130000
230,1997,50000
230,1998,100000
230,1999,100000
230,2000,48000
230,2001,120000
231,1969,3500
249,1986,0
231,1971,6000
231,1972,12000
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,1993,0
231,2012,0
231,1992,0
231,1990,0
231,1973,13000
231,1974,15000
231,1975,4000
231,1976,10000
231,1977,7000
231,1978,7000
231,1979,8000
231,1980,5500
231,1981,8500
231,1982,7000
231,1983,8100
231,1984,10200
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1991,0
249,1987,0
248,1978,50661
249,1989,0
251,2011,0
251,2012,0
251,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
251,2010,0
181,1965,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1966,0
251,2009,0
251,2008,0
251,2007,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1994,1
251,1995,1
251,1996,-1
251,1997,0
251,1998,-1
251,1999,1
251,2000,-2
251,2001,0
251,2002,0
251,2003,0
251,2004,-2
251,2005,0
251,2006,-1
181,1974,0
251,1988,0
181,1975,0
181,1977,0
181,1999,0
181,2000,2
181,2001,0
181,2002,0
181,2003,-1
181,2004,0
181,2005,-1
181,1998,-1
181,2006,-2
181,2008,0
181,2009,-2
181,2010,3
181,2011,-1
181,2012,1
181,2013,0
223,2006,0
181,2007,2
181,1997,-2
181,1996,1
181,1995,1
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,-1
181,1984,1
181,1985,0
181,1986,0
181,1987,0
181,1988,0
