geo,year,milk_excluding_butter_domestic_supply_quantity_fea
9,1986,5339.0
9,1987,6459.0
9,1988,5856.0
9,1989,6111.0
9,1990,5705.0
9,1991,6148.0
9,1992,7114.0
9,1993,7191.0
9,1994,7757.0
9,1995,8076.0
9,1996,8575.0
9,1997,8557.0
9,1998,8719.0
9,1999,8940.0
9,2000,8869.0
9,2001,8709.0
9,2002,7113.0
9,2003,7003.0
9,2004,6049.0
9,2005,7811.0
9,2006,7702.0
9,2007,8233.0
9,2008,8611.0
9,2009,8182.0
9,2010,8309.0
9,2011,8307.0
9,2012,8494.0
9,2013,8481.0
1,1992,433.0
1,1993,429.0
1,1994,449.0
1,1995,481.0
1,1996,445.0
1,1997,452.0
1,1998,465.0
1,1999,467.0
1,2000,465.0
1,2001,478.0
1,2002,503.0
1,2003,532.0
1,2004,573.0
1,2005,601.0
1,2006,636.0
1,2007,673.0
1,2008,681.0
1,2009,642.0
1,2010,626.0
1,2011,629.0
1,2012,636.0
1,2013,671.0
1,1992,433.0
1,1993,429.0
1,1994,449.0
1,1995,481.0
1,1996,445.0
1,1997,452.0
1,1998,465.0
1,1999,467.0
1,2000,465.0
1,2001,478.0
1,2002,503.0
1,2003,532.0
1,2004,573.0
1,2005,601.0
1,2006,636.0
1,2007,673.0
1,2008,681.0
1,2009,642.0
1,2010,626.0
1,2011,629.0
1,2012,636.0
1,2013,671.0
10,1961,5508.0
10,1962,5782.0
10,1963,5652.0
10,1964,5811.0
10,1965,5794.0
10,1966,5913.0
10,1967,5793.0
10,1968,5510.0
10,1969,5401.0
10,1970,5564.0
10,1971,5449.0
10,1972,5280.0
10,1973,5307.0
10,1974,4812.0
10,1975,4711.0
10,1976,4244.0
10,1977,3728.0
10,1978,3809.0
10,1979,4085.0
10,1980,3816.0
10,1981,3911.0
10,1982,4019.0
10,1983,4223.0
10,1984,4460.0
10,1985,4184.0
10,1986,4375.0
10,1987,4363.0
10,1988,4449.0
10,1989,4755.0
10,1990,4434.0
10,1991,4365.0
10,1992,4702.0
10,1993,4793.0
10,1994,4747.0
10,1995,4508.0
10,1996,4622.0
10,1997,4683.0
10,1998,4777.0
10,1999,4763.0
10,2000,4723.0
10,2001,4958.0
10,2002,5397.0
10,2003,5725.0
10,2004,5139.0
10,2005,5308.0
10,2006,5589.0
10,2007,5713.0
10,2008,5856.0
10,2009,5694.0
10,2010,5849.0
10,2011,6060.0
10,2012,5788.0
10,2013,6375.0
10,1961,5508.0
10,1962,5782.0
10,1963,5652.0
10,1964,5811.0
10,1965,5794.0
10,1966,5913.0
10,1967,5793.0
10,1968,5510.0
10,1969,5401.0
10,1970,5564.0
10,1971,5449.0
10,1972,5280.0
10,1973,5307.0
10,1974,4812.0
10,1975,4711.0
10,1976,4244.0
10,1977,3728.0
10,1978,3809.0
10,1979,4085.0
10,1980,3816.0
10,1981,3911.0
10,1982,4019.0
10,1983,4223.0
10,1984,4460.0
10,1985,4184.0
10,1986,4375.0
10,1987,4363.0
10,1988,4449.0
10,1989,4755.0
10,1990,4434.0
10,1991,4365.0
10,1992,4702.0
10,1993,4793.0
10,1994,4747.0
10,1995,4508.0
10,1996,4622.0
10,1997,4683.0
10,1998,4777.0
10,1999,4763.0
10,2000,4723.0
10,2001,4958.0
10,2002,5397.0
10,2003,5725.0
10,2004,5139.0
10,2005,5308.0
10,2006,5589.0
10,2007,5713.0
10,2008,5856.0
10,2009,5694.0
10,2010,5849.0
10,2011,6060.0
10,2012,5788.0
10,2013,6375.0
11,1961,2856.0
11,1962,2917.0
11,1963,2928.0
11,1964,2939.0
11,1965,2937.0
11,1966,2928.0
11,1967,2961.0
11,1968,3010.0
11,1969,2954.0
11,1970,2952.0
11,1971,2891.0
11,1972,2790.0
11,1973,2819.0
11,1974,2890.0
11,1975,2926.0
11,1976,2988.0
11,1977,2854.0
11,1978,3004.0
11,1979,2967.0
11,1980,2991.0
11,1981,3052.0
11,1982,3129.0
11,1983,3120.0
11,1984,3290.0
11,1985,3353.0
11,1986,3381.0
11,1987,3387.0
11,1988,3023.0
11,1989,3107.0
11,1990,3073.0
11,1991,3029.0
11,1992,3048.0
11,1993,3028.0
11,1994,3057.0
11,1995,2990.0
11,1996,2807.0
11,1997,2865.0
11,1998,3009.0
11,1999,2910.0
11,2000,2887.0
11,2001,2739.0
11,2002,2714.0
11,2003,2790.0
11,2004,2501.0
11,2005,2522.0
11,2006,2415.0
11,2007,2516.0
11,2008,2501.0
11,2009,2456.0
11,2010,2458.0
11,2011,2494.0
11,2012,2571.0
11,2013,2595.0
11,1961,2856.0
11,1962,2917.0
11,1963,2928.0
11,1964,2939.0
11,1965,2937.0
11,1966,2928.0
11,1967,2961.0
11,1968,3010.0
11,1969,2954.0
11,1970,2952.0
11,1971,2891.0
11,1972,2790.0
11,1973,2819.0
11,1974,2890.0
11,1975,2926.0
11,1976,2988.0
11,1977,2854.0
11,1978,3004.0
11,1979,2967.0
11,1980,2991.0
11,1981,3052.0
11,1982,3129.0
11,1983,3120.0
11,1984,3290.0
11,1985,3353.0
11,1986,3381.0
11,1987,3387.0
11,1988,3023.0
11,1989,3107.0
11,1990,3073.0
11,1991,3029.0
11,1992,3048.0
11,1993,3028.0
11,1994,3057.0
11,1995,2990.0
11,1996,2807.0
11,1997,2865.0
11,1998,3009.0
11,1999,2910.0
11,2000,2887.0
11,2001,2739.0
11,2002,2714.0
11,2003,2790.0
11,2004,2501.0
11,2005,2522.0
11,2006,2415.0
11,2007,2516.0
11,2008,2501.0
11,2009,2456.0
11,2010,2458.0
11,2011,2494.0
11,2012,2571.0
11,2013,2595.0
52,1992,858.0
52,1993,810.0
52,1994,815.0
52,1995,866.0
52,1996,866.0
52,1997,909.0
52,1998,956.0
52,1999,1003.0
52,2000,1045.0
52,2001,1088.0
52,2002,1143.0
52,2003,1215.0
52,2004,1248.0
52,2005,1294.0
52,2006,1358.0
52,2007,1400.0
52,2008,1455.0
52,2009,1522.0
52,2010,1641.0
52,2011,1728.0
52,2012,1787.0
52,2013,1944.0
52,1992,858.0
52,1993,810.0
52,1994,815.0
52,1995,866.0
52,1996,866.0
52,1997,909.0
52,1998,956.0
52,1999,1003.0
52,2000,1045.0
52,2001,1088.0
52,2002,1143.0
52,2003,1215.0
52,2004,1248.0
52,2005,1294.0
52,2006,1358.0
52,2007,1400.0
52,2008,1455.0
52,2009,1522.0
52,2010,1641.0
52,2011,1728.0
52,2012,1787.0
52,2013,1944.0
12,1961,11.0
12,1962,13.0
12,1963,12.0
12,1964,15.0
12,1965,15.0
12,1966,16.0
12,1967,19.0
12,1968,21.0
12,1969,21.0
12,1970,24.0
12,1971,25.0
12,1972,25.0
12,1973,25.0
12,1974,24.0
12,1975,22.0
12,1976,22.0
12,1977,21.0
12,1978,19.0
12,1979,21.0
12,1980,25.0
12,1981,22.0
12,1982,31.0
12,1983,31.0
12,1984,32.0
12,1985,33.0
12,1986,33.0
12,1987,36.0
12,1988,35.0
12,1989,36.0
12,1990,34.0
12,1991,35.0
12,1992,33.0
12,1993,34.0
12,1994,35.0
12,1995,34.0
12,1996,35.0
12,1997,33.0
12,1998,31.0
12,1999,31.0
12,2000,35.0
12,2001,35.0
12,2002,35.0
12,2003,33.0
12,2004,32.0
12,2005,33.0
12,2006,36.0
12,2007,38.0
12,2008,37.0
12,2009,53.0
12,2010,50.0
12,2011,41.0
12,2012,62.0
12,2013,60.0
12,1961,11.0
12,1962,13.0
12,1963,12.0
12,1964,15.0
12,1965,15.0
12,1966,16.0
12,1967,19.0
12,1968,21.0
12,1969,21.0
12,1970,24.0
12,1971,25.0
12,1972,25.0
12,1973,25.0
12,1974,24.0
12,1975,22.0
12,1976,22.0
12,1977,21.0
12,1978,19.0
12,1979,21.0
12,1980,25.0
12,1981,22.0
12,1982,31.0
12,1983,31.0
12,1984,32.0
12,1985,33.0
12,1986,33.0
12,1987,36.0
12,1988,35.0
12,1989,36.0
12,1990,34.0
12,1991,35.0
12,1992,33.0
12,1993,34.0
12,1994,35.0
12,1995,34.0
12,1996,35.0
12,1997,33.0
12,1998,31.0
12,1999,31.0
12,2000,35.0
12,2001,35.0
12,2002,35.0
12,2003,33.0
12,2004,32.0
12,2005,33.0
12,2006,36.0
12,2007,38.0
12,2008,37.0
12,2009,53.0
12,2010,50.0
12,2011,41.0
12,2012,62.0
12,2013,60.0
16,1961,929.0
16,1962,948.0
16,1963,1001.0
16,1964,1067.0
16,1965,1085.0
16,1966,986.0
16,1967,1022.0
16,1968,1043.0
16,1969,1079.0
16,1970,1158.0
16,1971,1149.0
16,1972,1109.0
16,1973,1286.0
16,1974,1269.0
16,1975,1277.0
16,1976,1412.0
16,1977,1378.0
16,1978,1702.0
16,1979,1614.0
16,1980,1383.0
16,1981,1451.0
16,1982,1345.0
16,1983,1454.0
16,1984,1560.0
16,1985,1812.0
16,1986,1810.0
16,1987,1854.0
16,1988,1774.0
16,1989,1890.0
16,1990,1885.0
16,1991,1945.0
16,1992,1988.0
16,1993,2070.0
16,1994,2094.0
16,1995,2152.0
16,1996,2317.0
16,1997,2395.0
16,1998,2267.0
16,1999,2510.0
16,2000,2451.0
16,2001,2442.0
16,2002,2690.0
16,2003,2695.0
16,2004,2982.0
16,2005,3167.0
16,2006,3079.0
16,2007,3243.0
16,2008,3331.0
16,2009,3732.0
16,2010,3985.0
16,2011,4035.0
16,2012,4180.0
16,2013,4283.0
16,1961,929.0
16,1962,948.0
16,1963,1001.0
16,1964,1067.0
16,1965,1085.0
16,1966,986.0
16,1967,1022.0
16,1968,1043.0
16,1969,1079.0
16,1970,1158.0
16,1971,1149.0
16,1972,1109.0
16,1973,1286.0
16,1974,1269.0
16,1975,1277.0
16,1976,1412.0
16,1977,1378.0
16,1978,1702.0
16,1979,1614.0
16,1980,1383.0
16,1981,1451.0
16,1982,1345.0
16,1983,1454.0
16,1984,1560.0
16,1985,1812.0
16,1986,1810.0
16,1987,1854.0
16,1988,1774.0
16,1989,1890.0
16,1990,1885.0
16,1991,1945.0
16,1992,1988.0
16,1993,2070.0
16,1994,2094.0
16,1995,2152.0
16,1996,2317.0
16,1997,2395.0
16,1998,2267.0
16,1999,2510.0
16,2000,2451.0
16,2001,2442.0
16,2002,2690.0
16,2003,2695.0
16,2004,2982.0
16,2005,3167.0
16,2006,3079.0
16,2007,3243.0
16,2008,3331.0
16,2009,3732.0
16,2010,3985.0
16,2011,4035.0
16,2012,4180.0
16,2013,4283.0
14,1961,21.0
14,1962,22.0
14,1963,26.0
14,1964,26.0
14,1965,27.0
14,1966,27.0
14,1967,26.0
14,1968,25.0
14,1969,32.0
14,1970,30.0
14,1971,37.0
14,1972,28.0
14,1973,40.0
14,1974,45.0
14,1975,22.0
14,1976,26.0
14,1977,27.0
14,1978,32.0
14,1979,24.0
14,1980,31.0
14,1981,21.0
14,1982,24.0
14,1983,26.0
14,1984,32.0
14,1985,33.0
14,1986,32.0
14,1987,36.0
14,1988,39.0
14,1989,39.0
14,1990,38.0
14,1991,37.0
14,1992,28.0
14,1993,29.0
14,1994,27.0
14,1995,31.0
14,1996,32.0
14,1997,35.0
14,1998,34.0
14,1999,33.0
14,2000,32.0
14,2001,33.0
14,2002,33.0
14,2003,33.0
14,2004,33.0
14,2005,36.0
14,2006,31.0
14,2007,35.0
14,2008,35.0
14,2009,35.0
14,2010,37.0
14,2011,35.0
14,2012,39.0
14,2013,37.0
14,1961,21.0
14,1962,22.0
14,1963,26.0
14,1964,26.0
14,1965,27.0
14,1966,27.0
14,1967,26.0
14,1968,25.0
14,1969,32.0
14,1970,30.0
14,1971,37.0
14,1972,28.0
14,1973,40.0
14,1974,45.0
14,1975,22.0
14,1976,26.0
14,1977,27.0
14,1978,32.0
14,1979,24.0
14,1980,31.0
14,1981,21.0
14,1982,24.0
14,1983,26.0
14,1984,32.0
14,1985,33.0
14,1986,32.0
14,1987,36.0
14,1988,39.0
14,1989,39.0
14,1990,38.0
14,1991,37.0
14,1992,28.0
14,1993,29.0
14,1994,27.0
14,1995,31.0
14,1996,32.0
14,1997,35.0
14,1998,34.0
14,1999,33.0
14,2000,32.0
14,2001,33.0
14,2002,33.0
14,2003,33.0
14,2004,33.0
14,2005,36.0
14,2006,31.0
14,2007,35.0
14,2008,35.0
14,2009,35.0
14,2010,37.0
14,2011,35.0
14,2012,39.0
14,2013,37.0
57,1992,5814.0
57,1993,5448.0
57,1994,5227.0
57,1995,4847.0
57,1996,4531.0
57,1997,4764.0
57,1998,4666.0
57,1999,4329.0
57,2000,3794.0
57,2001,4009.0
57,2002,3670.0
57,2003,3396.0
57,2004,3305.0
57,2005,3432.0
57,2006,3374.0
57,2007,3252.0
57,2008,3366.0
57,2009,3029.0
57,2010,3483.0
57,2011,3328.0
57,2012,3048.0
57,2013,2794.0
57,1992,5814.0
57,1993,5448.0
57,1994,5227.0
57,1995,4847.0
57,1996,4531.0
57,1997,4764.0
57,1998,4666.0
57,1999,4329.0
57,2000,3794.0
57,2001,4009.0
57,2002,3670.0
57,2003,3396.0
57,2004,3305.0
57,2005,3432.0
57,2006,3374.0
57,2007,3252.0
57,2008,3366.0
57,2009,3029.0
57,2010,3483.0
57,2011,3328.0
57,2012,3048.0
57,2013,2794.0
255,2000,3264.0
255,2001,3731.0
255,2002,3541.0
255,2003,3700.0
255,2004,3076.0
255,2005,3272.0
255,2006,3062.0
255,2007,2940.0
255,2008,3051.0
255,2009,3250.0
255,2010,2726.0
255,2011,2784.0
255,2012,3051.0
255,2013,3513.0
255,2000,3264.0
255,2001,3731.0
255,2002,3541.0
255,2003,3700.0
255,2004,3076.0
255,2005,3272.0
255,2006,3062.0
255,2007,2940.0
255,2008,3051.0
255,2009,3250.0
255,2010,2726.0
255,2011,2784.0
255,2012,3051.0
255,2013,3513.0
15,1961,4235.0
15,1962,4332.0
15,1963,4346.0
15,1964,4094.0
15,1965,3913.0
15,1966,3708.0
15,1967,3712.0
15,1968,3606.0
15,1969,3620.0
15,1970,3661.0
15,1971,3668.0
15,1972,3639.0
15,1973,3586.0
15,1974,3506.0
15,1975,3731.0
15,1976,3782.0
15,1977,3634.0
15,1978,3619.0
15,1979,2851.0
15,1980,3153.0
15,1981,2918.0
15,1982,3488.0
15,1983,4256.0
15,1984,4462.0
15,1985,3471.0
15,1986,3189.0
15,1987,2960.0
15,1988,3317.0
15,1989,2840.0
15,1990,3160.0
15,1991,2755.0
15,1992,2877.0
15,1993,2998.0
15,1994,2803.0
15,1995,2872.0
15,1996,2934.0
15,1997,2963.0
15,1998,3424.0
15,1999,3108.0
15,1961,4235.0
15,1962,4332.0
15,1963,4346.0
15,1964,4094.0
15,1965,3913.0
15,1966,3708.0
15,1967,3712.0
15,1968,3606.0
15,1969,3620.0
15,1970,3661.0
15,1971,3668.0
15,1972,3639.0
15,1973,3586.0
15,1974,3506.0
15,1975,3731.0
15,1976,3782.0
15,1977,3634.0
15,1978,3619.0
15,1979,2851.0
15,1980,3153.0
15,1981,2918.0
15,1982,3488.0
15,1983,4256.0
15,1984,4462.0
15,1985,3471.0
15,1986,3189.0
15,1987,2960.0
15,1988,3317.0
15,1989,2840.0
15,1990,3160.0
15,1991,2755.0
15,1992,2877.0
15,1993,2998.0
15,1994,2803.0
15,1995,2872.0
15,1996,2934.0
15,1997,2963.0
15,1998,3424.0
15,1999,3108.0
23,1961,13.0
23,1962,14.0
23,1963,12.0
23,1964,12.0
23,1965,11.0
23,1966,12.0
23,1967,12.0
23,1968,13.0
23,1969,11.0
23,1970,15.0
23,1971,15.0
23,1972,16.0
23,1973,15.0
23,1974,17.0
23,1975,19.0
23,1976,20.0
23,1977,21.0
23,1978,21.0
23,1979,21.0
23,1980,23.0
23,1981,24.0
23,1982,23.0
23,1983,25.0
23,1984,25.0
23,1985,26.0
23,1986,26.0
23,1987,25.0
23,1988,24.0
23,1989,18.0
23,1990,19.0
23,1991,18.0
23,1992,23.0
23,1993,24.0
23,1994,23.0
23,1995,21.0
23,1996,19.0
23,1997,19.0
23,1998,18.0
23,1999,18.0
23,2000,20.0
23,2001,24.0
23,2002,25.0
23,2003,24.0
23,2004,25.0
23,2005,27.0
23,2006,25.0
23,2007,25.0
23,2008,20.0
23,2009,22.0
23,2010,23.0
23,2011,23.0
23,2012,29.0
23,2013,27.0
23,1961,13.0
23,1962,14.0
23,1963,12.0
23,1964,12.0
23,1965,11.0
23,1966,12.0
23,1967,12.0
23,1968,13.0
